PID	PGID	SID	PPID
1532	389	19	389
1533	117	117	762
1535	325	2	1
1536	1536	1536	1329
1539	204	204	1
1545	393	393	1
1548	1548	3	736
1549	1549	1549	465
1551	1551	108	1251
1552	1552	1552	1505
1556	603	603	603
1558	58	58	337
1559	2	2	426
1561	23	23	1
1562	6	6	1329
1564	2350	35	1
1565	1565	3	986
1566	18	3	601
1568	890	890	1
1569	1569	1569	1490
1570	1570	1570	548
1571	1571	177	1202
1573	1573	1573	1
1574	1574	1574	1401
1575	292	292	292
1576	1576	1576	1286
1578	1578	16	944
1580	771	771	771
1581	279	279	1
1582	760	760	760
1583	1583	10	1
1585	42	42	1
1586	637	3	1437
1589	1589	1589	1448
1592	1548	3	1
1594	1594	19	1
1595	1595	19	834
1596	1596	760	1582
1597	1597	1597	122
1598	1598	1598	1207
1599	649	259	1358
1602	164	164	613
1603	6	6	1536
1604	193	193	400
1606	41	41	41
1607	72	72	791
1610	118	2	1
1613	19	19	1
1614	1614	1614	1
1616	1616	1616	1154
1617	1617	1617	943
1618	19	19	19
1619	1619	279	1
1620	1620	1620	523
1622	2	2	1535
1625	1625	1625	1416
1627	799	799	799
1629	1629	1629	1205
1630	1630	1630	371
1632	230	230	619
1633	1633	1633	1416
1634	1634	1634	775
1635	741	741	1048
1636	79	3	1109
1637	204	204	717
1639	1639	1639	1
1640	1	1	737
1642	1642	3	1238
1644	637	3	637
1645	21	3	1
1646	1646	230	1
1649	1938	19	1
1651	127	127	127
1652	1652	1652	961
1656	393	393	1
1658	35	35	1189
1659	19	19	1002
1662	2	2	1328
1663	1663	1663	542
1664	1664	1664	1243
1666	1666	603	1
1668	1668	279	1619
1669	1	1	1
1671	1671	230	1
1674	3	3	1
1675	1675	230	1082
1676	1676	1676	1215
1677	1677	1677	1246
1678	1678	1678	1308
1680	35	35	1486
1684	389	19	779
1685	216	216	1121
1688	50	3	1115
1691	506	19	1
1692	1692	1692	1
1693	1693	1693	1
1695	940	940	940
1696	21	3	1
1698	35	35	615
1700	576	576	576
1702	1702	1702	1184
1703	1703	1703	1
1704	1704	13	1652
1710	492	492	492
1711	1711	1711	1476
1712	1	1	33
1713	79	3	1170
1714	946	946	946
1715	1715	1715	638
1716	1716	37	1
1717	19	19	1
1718	1718	230	1
1719	1719	1719	1
1721	1721	3	1
1723	1723	1723	676
1724	1724	1724	852
1725	1725	257	257
1727	1727	257	1439
1729	1729	523	1620
1730	230	230	1632
1733	850	122	1
1735	271	10	1
1736	1736	1736	576
1737	1737	1737	1215
1738	88	88	468
1739	1	1	1453
1741	1741	1741	1404
1742	35	35	1
1744	1744	3	723
1745	315	70	1003
1747	21	3	704
1749	1221	1	1
1750	1750	1	354
1751	1751	1751	1570
1752	1620	523	1620
1753	393	393	808
1754	118	2	1610
1756	1756	108	1737
1757	1757	1757	428
1758	1758	1758	1
1759	576	576	1700
1761	1761	836	1
1763	603	603	1556
1764	2	2	626
1765	951	3	1115
1766	393	393	962
1767	1767	1767	1
1768	35	35	1
1769	1769	1769	975
1770	1770	1770	1
1771	1771	1771	763
1772	453	1	1
1773	407	230	1272
1774	122	122	534
1775	1775	1775	1
1778	1778	2	1
1780	771	771	771
1781	1781	1781	1
1782	1782	37	546
1783	1783	23	1
1784	938	617	1
1785	1785	1785	1
1786	1786	158	1
1788	1788	1788	1
1791	16	16	1
1793	425	425	425
1794	570	1	1
1795	19	19	1659
1797	1	1	1
1798	68	68	1
1800	653	653	653
1801	293	293	1
1802	10	10	1583
1803	845	137	1373
1804	216	216	639
1805	1805	1805	1
1806	79	3	751
1807	1807	1807	1144
1810	42	42	42
1811	1811	108	518
1812	224	224	1
1814	19	19	1178
1815	275	275	1368
1817	958	958	1
1818	2583	72	1
1821	742	272	1492
1823	204	204	870
1824	1369	1369	1
1826	1826	1826	1607
1827	19	19	1
1830	280	280	882
1831	1831	1831	258
1832	435	435	435
1833	711	711	1132
1835	2	2	1
1837	49	49	1
1838	1	1	1
1839	1839	1839	537
1841	1841	1841	1
1842	1528	1528	1528
1843	1843	1843	723
1844	393	393	962
1845	1845	1845	1402
1846	1846	3	1
1847	127	127	127
1848	2	2	863
1849	1849	44	1
1850	1850	1	549
1851	1851	88	202
1854	1854	1854	1
1856	1856	1856	926
1858	88	88	202
1859	1859	1859	1035
1861	1861	1861	1519
1862	393	393	1
1865	128	3	1423
1867	23	23	1783
1868	854	612	854
1869	519	84	1
1871	1243	1243	1243
1874	35	35	1481
1875	1875	1875	581
1878	1020	1020	1363
1879	35	35	1278
1880	1084	1084	1
1881	378	378	378
1882	1882	1882	1347
1883	1883	214	1
1884	1884	19	1
1886	1234	44	1
1888	714	714	1455
1889	1889	1889	1417
1891	44	44	766
1892	845	137	1803
1895	1895	1895	1
1897	345	345	1223
1901	1901	1901	1
1907	1907	293	1476
1910	21	3	1841
1911	1911	1	1669
1912	1912	1912	603
1915	1915	1915	1
1916	293	293	1316
1917	37	37	1
1918	1918	1918	772
1920	21	3	803
1922	393	393	1212
1923	1923	30	1472
1924	675	675	1151
1926	21	3	450
1927	1927	1927	731
1928	504	23	1
1930	1930	1	1
1931	23	23	1839
1933	101	101	1
1934	272	272	1492
1935	6	6	1
1936	45	45	45
1937	1937	1937	1212
1938	1938	1938	1618
1939	35	35	1
1940	1940	1940	1712
1941	1941	1941	1389
1942	76	76	1
1943	1943	1943	634
1944	795	2	1778
1946	21	3	1
1947	23	23	1561
1948	141	141	1
1949	1949	1949	1
1951	1642	3	1642
1952	2	2	1
1953	1953	1953	1467
1955	603	603	1556
1957	84	84	84
1958	1958	1958	183
1960	1960	1960	84
1965	35	35	1698
1967	388	31	1
1970	1970	1970	1184
1971	1971	1971	287
1972	1	1	1126
1977	31	31	1
1978	1978	1978	1756
1980	72	72	1826
1981	1981	6	686
1982	79	3	1
1985	1985	1985	691
1986	35	35	1417
1992	88	88	88
1993	230	230	1124
1994	1994	1994	1
1995	1995	1995	296
1996	1996	13	961
1997	101	101	1490
2000	2000	2000	960
2003	1551	108	1551
2004	2004	3	1359
2005	741	741	1048
2008	68	68	1798
2009	430	108	811
2011	19	19	1184
2012	2012	2012	1774
2013	2013	1	549
2014	42	42	1
2015	2015	1	1
2016	2016	309	1372
2017	2017	35	1
2018	2018	2018	1730
2019	1652	1652	1652
2021	951	3	637
2022	2022	2022	1
2023	31	31	1
2024	2024	3	1
2025	566	3	704
2026	19	19	1532
2027	2027	2027	918
2031	1115	1115	1115
2032	799	799	1627
2033	1	1	1
2034	21	3	807
2035	21	3	1389
2036	21	3	1
2037	398	398	398
2039	2039	2039	859
2040	1	1	1171
2041	35	35	1417
2042	230	230	1137
2043	19	19	1394
2045	2045	2045	1146
2046	2046	6	1949
2047	428	428	1451
2048	409	409	1574
2050	2050	19	1594
2051	393	393	1
2052	740	3	740
2053	21	3	1
2054	1023	1023	1023
2055	128	3	1
2056	2056	1376	1376
2058	662	662	724
2059	2059	2059	151
2060	384	19	384
2061	125	2	1
2063	2063	88	1153
2064	2064	2064	458
2065	1170	1170	1170
2066	2066	2066	1
2067	3619	19	846
2068	6	3	1268
2069	2069	2069	1738
2070	435	435	435
2071	271	10	1123
2072	922	922	922
2073	527	527	684
2074	2074	617	1784
2075	843	19	1649
2077	1	1	1797
2078	19	19	1795
2079	2079	554	1788
2080	1	1	1669
2082	393	393	1545
2083	2083	2083	1111
2085	2085	2085	516
2087	1	1	80
2088	2088	31	1
2090	1510	31	1292
2091	2091	296	296
2092	1	1	129
2093	3753	2	1040
2095	2095	2095	1888
2096	35	35	1417
2098	37	37	546
2099	257	257	1727
2100	19	19	1
2101	2101	10	1123
2102	2102	19	1185
2103	2103	2103	811
2104	2104	2104	1
2107	2107	2107	1
2109	675	675	1924
2110	2110	2110	1
2111	2111	2111	1639
2115	2115	2115	1416
2117	23	23	1
2118	2118	2118	634
2119	2119	2119	2023
2120	2120	1107	1
2122	850	122	548
2123	2123	49	1
2124	21	3	1
2126	1430	230	1
2127	2127	371	371
2128	2128	2128	1297
2129	72	72	1
2130	2130	1272	1272
2131	2131	2131	1481
2132	360	10	222
2133	2	2	362
2134	108	108	1
2135	2135	2135	1
2137	2	2	483
2138	2138	127	1488
2139	10	10	1123
2140	603	603	1912
2141	50	3	1027
2142	18	3	1
2143	398	398	1217
2144	23	23	2117
2145	6	6	1
2146	2146	2146	1811
2150	2150	2150	108
2151	2151	2151	898
2154	1256	1256	1256
2155	2155	2155	1
2156	21	3	916
2157	2157	2157	946
2159	2159	2159	929
2161	45	45	45
2162	2162	2162	731
2163	1	1	1
2164	603	603	1912
2165	2165	2165	1458
2167	2167	924	924
2168	393	393	1289
2169	2169	2169	694
2170	2170	2170	986
2171	2171	2171	882
2172	1528	1528	1842
2173	388	31	1292
2174	19	19	1901
2175	1020	1020	1020
2176	150	150	759
2178	172	172	1
2179	2179	257	1727
2181	2181	2181	1
2182	21	3	399
2183	2183	10	1802
2184	21	3	2021
2186	2186	830	830
2187	2187	2187	426
2188	295	68	1012
2189	2189	108	880
2191	2191	2191	1
2192	295	68	1194
2193	474	23	992
2194	328	328	328
2195	2195	2195	1
2196	2196	2196	1
2197	3791	699	699
2198	2	2	1523
2200	1387	3	1
2201	2201	2201	2036
2203	6	6	1981
2205	39	39	1
2207	2207	2207	1
2210	2159	188	1114
2211	2211	2211	1
2212	2212	2212	1
2213	293	293	1711
2214	2214	2214	2194
2215	1	1	374
2216	2216	2216	1238
2217	2217	2217	1642
2218	23	23	1931
2219	662	662	662
2220	2220	37	546
2221	2221	2221	2060
2223	79	3	1
2224	35	35	1
2225	2225	1	354
2226	2226	2226	1
2229	35	35	853
2230	656	656	1
2231	2231	257	2179
2233	2233	2233	894
2235	272	272	1934
2236	2236	2236	927
2237	19	19	834
2238	2238	76	1086
2239	204	204	1503
2240	2240	3	335
2242	49	49	1
2243	393	393	861
2244	653	653	1800
2245	259	259	1599
2250	1328	1328	1328
2251	2251	2251	457
2252	910	3	957
2254	2254	2254	1888
2256	2256	2256	1
2259	2259	2259	136
2260	2260	2260	2098
2261	88	88	1
2262	576	576	1759
2264	2264	2264	1441
2265	2265	2265	1532
2266	952	694	1
2267	2267	309	1
2268	2	2	1559
2269	2269	2269	1268
2270	2270	345	1046
2271	2271	2271	1356
2272	637	3	1
2273	31	31	995
2275	2275	2275	1
2276	88	88	1
2278	516	516	2085
2279	951	3	736
2281	44	44	1891
2282	388	31	1967
2283	951	3	1765
2284	667	1	2015
2286	2286	2286	293
2287	2287	2287	1049
2289	120	35	852
2290	393	393	1
2291	2291	2291	912
2292	566	3	498
2293	2293	188	2159
2294	2294	3	1
2296	2296	108	1
2297	1392	16	2107
2298	35	35	1391
2299	127	127	2138
2300	2300	216	1685
2301	2301	2301	1
2302	2302	2302	1492
2303	88	88	468
2305	1	1	2080
2306	527	527	684
2307	272	272	2235
2308	39	39	2205
2310	2310	2310	273
2311	2311	479	479
2312	19	19	2100
2313	35	35	1278
2314	16	16	1578
2315	2315	2315	1394
2316	188	188	2159
2317	7	3	680
2318	1422	1422	1422
2319	1481	1481	2131
2321	393	393	1
2322	2322	2322	597
2323	384	19	384
2324	1591	3	2292
2325	2325	2325	925
2326	581	1	2284
2328	42	42	1208
2329	108	108	518
2330	21	3	1846
2331	2331	2331	1294
2332	21	3	1
2333	2333	2333	457
2334	2334	2334	591
2337	2337	12	879
2338	368	368	368
2339	1727	257	257
2340	88	88	202
2341	23	23	1931
2342	50	3	2036
2344	2344	2344	796
2346	2346	2346	1254
2347	72	72	1144
2348	2348	3	571
2349	2349	2349	1446
2350	2350	35	1874
2352	193	193	1338
2354	2354	2354	1140
2355	3	3	258
2356	1	1	1
2357	2357	282	282
2358	2358	2358	1793
2359	2359	675	1151
2360	2360	345	1223
2361	79	3	751
2362	296	296	1995
2363	2363	2363	254
2368	1225	501	501
2370	35	35	1742
2371	2371	3	1614
2372	1393	1393	1
2376	19	19	843
2377	2377	2377	1
2378	108	108	268
2380	16	16	1
2381	78	78	1351
2382	23	23	1561
2383	189	189	189
2384	50	3	1027
2385	16	16	1
2386	2386	2386	1469
2387	2387	1141	1
2389	355	42	1
2390	667	1	2326
2392	1272	1272	2130
2395	2395	2395	771
2396	1983	1983	1
2397	279	279	1619
2400	2400	2400	1
2401	31	31	1
2403	1243	1243	1871
2405	2405	2405	1
2407	1203	398	1203
2410	2410	2410	1
2411	37	37	546
2413	2	2	591
2414	2414	2414	2386
2415	262	2	262
2417	325	2	20
2418	504	23	1
2420	768	768	1
2421	2421	2421	1569
2422	2422	3	1250
2423	363	363	363
2424	527	527	2073
2425	164	164	1
2426	2426	2426	1
2427	2427	2427	1360
2429	2429	216	1
2431	2431	2431	781
2433	2433	3	1
2434	2434	2434	920
2435	2	2	1
2436	2436	2436	2015
2437	2437	2437	2224
2438	2438	19	1532
2439	378	378	378
2441	2441	35	2350
2442	2442	2	1
2443	2443	653	1800
2444	2444	2444	857
2445	1441	19	2265
2448	929	188	2159
2449	831	831	831
2450	44	44	1
2451	2451	3	1
2452	137	137	1173
2454	128	3	1
2456	2456	72	1818
2457	2457	2457	2294
2458	2458	2458	1194
2459	254	254	1000
2460	1441	19	2264
2463	124	124	2349
2465	2465	2465	2103
2468	2468	167	167
2469	391	12	391
2471	2471	1	33
2472	108	108	2150
2473	21	3	1982
2475	2475	2475	1875
2476	927	927	1
2478	108	108	1978
2479	2479	1283	1
2480	2480	293	1
2481	2481	2481	539
2482	1	1	1640
2484	2484	2484	1367
