PID	PGID	SID	PPID
1	1	1	0
9	9	9	1
20	20	20	1
22	22	22	1
25	205	2	1
37	5	5	1
40	40	40	1
45	45	10	1
48	48	48	1
50	50	50	22
57	57	57	1
59	59	59	25
60	60	60	1
70	70	70	1
74	74	74	1
84	1	1	1
91	91	4	1
99	99	99	1
101	10	10	1
104	104	104	1
105	105	105	1
107	12	4	1
113	113	113	1
128	128	12	1
129	129	129	1
131	131	131	1
136	136	136	1
137	137	137	1
138	138	138	1
139	139	139	1
141	141	141	22
142	142	142	128
143	143	143	1
148	226	9	1
149	149	149	1
150	150	150	1
152	152	152	1
154	154	154	1
155	155	155	74
156	156	156	1
161	161	161	84
163	163	163	1
165	165	165	1
166	166	166	1
167	167	167	1
172	172	172	1
177	177	177	1
178	178	178	1
179	21	21	1
180	180	180	1
183	183	183	1
184	184	184	101
187	187	187	1
194	194	194	9
196	196	26	1
198	198	198	1
201	201	201	141
209	209	209	1
213	213	213	143
215	215	215	1
216	216	216	1
218	218	1	84
219	219	219	1
220	141	2	177
224	224	224	104
228	228	2	1
230	205	2	1
232	232	10	101
233	233	233	1
235	235	235	1
236	9	9	148
239	239	239	1
240	240	240	1
245	245	1	1
247	247	5	1
249	17	17	1
250	250	2	1
252	12	4	1
253	4708	57	57
256	256	2	105
258	258	258	1
261	205	2	219
264	9	2	1
265	265	265	1
270	50	50	1
272	1595	5	1
278	278	278	37
280	280	280	1
286	286	286	1
288	288	288	183
290	290	290	1
291	538	263	1
294	294	60	1
295	1537	74	74
298	26	26	152
299	299	299	152
300	300	300	1
301	67	67	258
305	305	305	1
308	308	308	1
309	309	309	258
310	161	161	161
311	311	311	139
312	312	312	1
314	314	314	142
315	141	2	1
318	318	162	308
323	323	323	1
324	324	324	142
331	331	331	288
332	332	162	318
333	333	333	1
334	334	1	288
336	336	59	59
339	339	339	152
340	340	340	184
341	341	341	1
342	342	342	1
343	343	343	113
349	4553	2	1
350	350	180	180
351	351	351	265
353	156	156	156
354	354	354	48
356	356	356	1
358	358	358	1
362	362	362	1
363	318	162	308
364	364	364	258
365	365	365	247
369	369	369	1
370	370	370	332
371	95	14	1
373	373	373	351
375	375	375	1
376	180	180	350
378	378	378	272
379	12	4	1
383	383	383	258
388	388	388	1
391	50	50	1
392	392	392	60
394	50	50	1
395	395	9	194
404	404	12	142
408	994	4	1
410	2	2	256
412	412	2	1
413	322	162	1
414	414	414	1
415	415	415	148
417	417	417	392
419	419	419	288
421	421	421	286
425	240	240	240
426	426	426	1
430	430	430	141
432	1	1	84
433	433	433	235
435	435	435	1
436	436	82	1
440	440	440	323
442	442	442	349
445	895	67	1
446	446	446	183
447	447	2	349
452	452	452	1
454	454	454	1
456	456	456	383
457	457	457	1
458	458	458	1
459	459	459	375
461	461	461	1
464	464	464	1
465	465	465	1
469	34	26	1
472	472	12	314
474	474	474	1
475	475	475	419
480	480	480	1
483	85	2	480
485	240	240	425
486	3039	52	1
489	631	5	1
492	492	492	354
496	496	496	1
497	3527	10	45
498	498	498	1
501	501	501	236
502	502	502	1
505	162	162	1
506	506	506	1
507	507	324	324
508	508	508	1
510	510	510	392
516	516	2	213
517	990	110	1
520	520	520	104
521	521	521	1
522	522	522	1
525	525	525	1
528	203	82	1
530	530	530	1
531	531	531	1
532	1461	1	1
533	436	82	1
537	537	537	1
543	543	543	1
544	2493	152	152
545	545	545	1
547	9	2	1
549	549	549	1
553	1	1	475
555	555	555	138
556	556	2	1
557	557	557	417
559	559	559	74
560	560	560	1
562	21	21	1
572	572	572	1
573	573	573	1
574	574	574	549
575	575	575	459
577	91	4	573
584	584	584	1
585	26	26	1
588	588	588	356
594	5	5	1
595	595	184	184
598	227	227	1
599	1	1	209
602	209	1	331
603	603	57	216
604	604	604	1
605	605	605	1
607	607	607	250
608	91	4	573
610	84	1	209
611	611	10	167
614	5	5	594
616	616	616	404
618	618	618	1
619	619	619	180
620	180	180	350
625	625	625	1
627	627	324	324
629	629	2	105
630	2	2	426
631	1595	5	414
632	632	2	349
635	635	4	1
636	636	636	1
638	638	638	138
641	156	156	1
644	5	5	1
645	645	645	575
647	647	647	1
652	652	156	641
653	653	653	233
657	657	657	1
661	661	661	1
662	662	662	510
666	666	666	1
667	667	667	1
669	16	1	290
671	671	671	520
674	674	674	1
675	675	675	1
678	84	1	333
679	679	83	1
680	680	2	1
681	205	2	219
682	682	682	1
688	688	688	1
690	690	690	1
691	691	691	1
692	692	21	1
694	21	21	1
695	695	4	1
697	84	1	638
698	9	2	1
702	433	67	235
703	2287	2	256
704	205	2	312
708	708	2	351
710	710	99	99
711	711	711	156
713	251	251	1
716	716	716	1
719	1	1	40
720	720	720	641
727	727	52	1
729	56	4	635
730	396	52	486
733	733	243	1
735	1468	170	1
736	736	50	1
737	737	737	163
738	738	738	1
744	744	11	1
746	10	10	1
748	26	26	1
755	755	755	1
756	756	756	1
757	26	26	1
759	759	759	148
760	440	77	1
762	180	180	180
763	763	763	1
765	765	765	573
767	767	767	1
768	768	162	647
769	769	2	630
770	26	26	196
776	440	77	1
778	2	2	1
779	779	779	1
780	2	2	373
782	782	782	301
783	783	783	1
785	785	785	1
788	788	788	508
789	789	4	661
792	792	792	426
793	793	793	782
794	794	794	755
795	795	795	196
796	796	796	1
800	800	325	1
805	235	67	702
806	508	508	508
809	809	104	224
812	363	162	647
814	814	814	1
820	184	184	184
821	21	21	604
822	57	57	216
823	823	823	1
824	1920	1	697
826	21	21	694
827	226	9	501
828	589	2	1
833	205	2	1
834	76	76	464
837	837	67	301
838	838	50	1
840	840	77	440
843	843	2	412
844	57	57	1
845	845	845	270
846	846	846	1
848	10	10	1
851	2	2	447
855	374	374	1
856	856	856	1
860	860	860	533
861	861	162	1
862	690	690	690
863	863	863	1
865	865	865	1
867	867	867	820
868	21	21	1
869	1447	10	1
871	5299	67	1
872	872	147	1
877	877	877	1
878	86	4	1
880	880	2	1
881	86	4	1
882	1	1	599
883	883	883	413
885	885	885	727
886	886	886	880
889	889	889	770
890	890	890	833
891	76	54	1
892	214	2	1
893	429	2	1
894	95	14	1
895	383	67	456
896	136	10	136
897	897	5	1
898	8460	10	452
899	899	899	1
900	2	2	369
901	901	901	310
902	902	902	1
904	2	2	351
907	907	1	824
909	909	909	1
913	913	913	720
914	690	690	690
915	915	263	1
916	916	916	1
917	57	57	1
918	918	918	84
920	2	2	351
921	354	354	1
923	923	923	417
924	924	924	738
925	925	925	161
926	926	926	1
929	929	929	789
932	932	932	1
936	936	936	1
937	21	21	1
938	938	938	150
940	940	940	107
944	944	944	1
946	205	2	1
949	16	1	1
953	1	1	555
956	956	956	131
957	957	957	370
959	705	705	1
963	10	10	902
964	964	964	209
968	968	968	1
969	969	969	1
971	346	77	1
980	980	980	1
981	981	180	1
983	595	184	595
984	705	705	959
987	84	1	1
988	988	988	1
989	370	370	370
990	990	110	1
992	992	992	925
997	205	2	833
998	998	342	342
1001	1001	1001	719
1004	1004	1004	736
1006	1006	1006	1
1008	1008	1	218
1009	1009	1009	1
1010	1010	1010	1
1014	1014	1014	180
1017	1017	1017	1
1018	1018	75	1
1023	240	240	240
1027	1027	1027	410
1028	1028	2	1
1031	84	1	918
1032	205	2	502
1035	205	2	893
1036	5	5	272
1038	82	82	1
1040	1040	1	953
1042	1042	1042	768
1043	790	50	391
1044	1044	1044	194
1046	1046	1046	350
1050	1050	1050	1
1054	125	2	261
1059	205	2	1
1061	1061	1061	1
1063	1063	1063	530
1067	1067	1067	45
1069	1	1	1
1070	1070	1070	1
1071	1071	1071	733
1072	263	263	1
1073	2	2	630
1074	1074	1074	1
1075	26	26	469
1076	1076	1076	1
1079	67	67	782
1080	4144	4	1
1081	1081	1081	433
1082	1082	34	474
1083	1083	1083	1
1084	1084	1084	1
1086	1086	1086	932
1087	671	671	671
1088	1	1	599
1089	1089	1089	924
1090	1090	1090	1
1092	374	374	1
1094	1094	2	531
1095	18	18	1
1096	1096	280	280
1098	1098	1098	1075
1100	895	67	309
1101	1101	1101	1
1103	9	2	522
1105	1105	240	969
1107	1107	1107	769
1110	1110	1110	497
1111	1111	156	720
1113	1113	154	154
1117	26	26	889
1119	162	162	883
1120	10	10	848
1122	1122	2	1
1124	1124	1124	142
1125	1125	180	762
1126	1126	1126	618
1127	1127	377	1
1128	2311	77	1
1131	1131	1131	1
1134	184	184	1
1135	1135	1135	767
1137	1137	1137	971
1138	9	9	1
1141	3537	1	475
1142	1142	1142	395
1143	239	239	239
1146	408	4	91
1147	222	10	452
1148	50	50	1
1153	1153	1153	1
1154	1154	1154	855
1157	205	2	920
1161	161	161	310
1162	161	161	310
1163	1163	1	555
1164	12	4	252
1168	1168	1168	1
1169	1169	1169	1
1171	636	67	383
1172	1172	67	1
1173	339	339	339
1174	156	156	156
1177	1177	1177	1
1178	1178	1178	1
1183	136	10	1
1184	26	26	748
1185	1185	1185	1
1186	1186	1186	1
1196	56	4	1
1197	1197	1197	1
1199	1199	1199	253
1200	1200	1200	1
1201	1201	67	702
1204	9	9	944
1205	1205	1205	1
1206	1206	1206	1
1207	156	156	1
1208	12	4	635
1211	1211	2	1
1212	1212	1212	1
1213	1213	1213	531
1215	1215	1215	218
1218	1218	1218	1
1219	180	180	1014
1220	163	1	215
1222	1222	1222	690
1223	205	2	893
1224	240	240	1
1226	1226	1226	1
1233	642	642	1
1236	1236	1236	1
1237	1447	10	1147
1238	1238	1238	708
1240	1240	1240	674
1241	199	199	1
1242	1242	113	1135
1246	156	156	1111
1247	1247	1247	505
1248	70	70	70
1249	1249	1249	1107
1251	3122	316	1
1252	2	2	1
1254	1254	1254	636
1255	1255	210	1
1256	1256	903	1
1257	1257	104	1
1259	1	1	949
1261	1261	1261	1
1262	1	1	1
1263	60	60	60
1266	1266	1266	1224
1267	1267	1267	892
1268	1268	1268	1
1269	1269	2	851
1271	205	2	1032
1272	1272	1272	308
1275	1275	165	165
1277	138	138	138
1278	1278	1278	1008
1284	162	162	1
1288	1288	1288	1
1290	1290	1290	1
1293	232	10	1120
1294	1294	1294	1142
1297	1	1	1
1301	1301	50	1
1303	76	76	1153
1306	1306	1306	1
1309	1309	2	1
1310	1310	1310	1095
1311	1311	1311	376
1312	467	83	1
1313	1313	1313	1
1316	205	2	1
1317	1317	1317	544
1318	1318	751	1
1322	1322	1322	794
1323	1323	1323	1
1324	1324	1324	48
1326	363	162	1
1328	1328	1328	1
1331	1331	1331	1197
1332	1332	1332	944
1335	1335	54	1
1338	1338	1	1
1339	7476	70	1248
1340	1340	1340	1
1341	1341	1341	1
1342	105	105	105
1343	1895	175	1
1346	1346	1346	1
1348	1348	1348	605
1351	1351	67	1
1353	84	1	532
1354	205	2	1
1355	70	70	1248
1356	50	50	394
1357	362	362	362
1361	3356	1	1
1363	1363	77	776
1369	1369	1369	1
1371	1371	1371	1
1373	1373	1	245
1374	1374	1374	1
1378	1378	1378	1177
1383	2	2	1
1384	1384	9	1
1385	711	156	641
1386	1386	1386	253
1387	1387	1387	1164
1390	1390	9	783
1391	1391	1391	340
1392	197	197	1
1393	4267	82	1
1394	1394	1394	776
1395	1395	1395	697
1396	2420	2	703
1398	1398	1398	1
1399	5	5	272
1400	161	161	1
1404	1404	1	1
1405	1405	649	1
1408	1408	1408	220
1410	2485	462	1
1412	1023	240	1
1413	1413	1413	595
1418	1418	1418	1
1419	1419	1419	1
1420	77	77	1137
1421	1421	1421	435
1422	1422	2	1
1424	1424	1424	1395
1425	1425	1425	442
1426	1426	1426	744
1427	1427	1427	1
1428	1428	1428	1
1430	5	5	1
1431	1431	1431	1
1432	205	2	1316
1434	1434	1434	953
1435	1435	325	1
1437	1437	1437	483
1438	1438	1438	1
1439	1439	1439	868
1443	1443	1443	1
1444	1444	1444	882
1446	1446	1446	1
1448	1448	1448	187
1449	1449	1449	900
1450	2	2	1
1455	184	184	340
1456	1456	1456	230
1458	1458	1458	1084
1459	1121	374	1
1461	1	1	1
1462	178	178	1
1463	1463	1463	1
1465	2	2	410
1466	205	2	1
1467	1467	1467	528
1468	1468	170	735
1469	1469	1469	833
1474	9	9	1
1475	2	2	1
1477	2	2	1
1478	1309	2	1
1479	1479	1479	1
1480	84	1	1259
1482	1482	1482	1
1485	263	263	1
1486	5	5	489
1488	1488	1488	522
1489	1489	1489	1
1490	57	57	530
1492	129	129	1
1493	1493	1493	1275
1494	162	162	1119
1495	1495	1495	1
1496	1496	1496	489
1497	460	2	904
1500	1500	1500	1
1505	1505	1505	1309
1506	1506	2	1
