PID	PGID	SID	PPID
737	1	1	552
739	739	739	447
740	740	740	144
741	40	40	1
743	1333	21	1
744	744	744	722
746	746	1	324
747	747	747	1
749	1	1	1
751	49	21	247
753	753	5	1
754	754	2	1
755	1	1	221
756	756	756	1
758	1	1	600
760	760	760	125
761	134	134	488
763	1	1	446
764	6	6	646
765	765	203	203
766	215	215	215
767	69	69	1
769	24	24	1
770	770	29	516
771	25	1	1
772	69	69	136
774	774	186	544
775	238	238	1
776	42	21	1
777	69	69	1
778	778	185	565
779	2	2	1
781	423	423	423
784	399	40	399
785	5	5	554
787	787	1	1
788	1	1	267
789	2	2	312
791	180	1	336
792	29	29	448
793	24	24	1
794	32	32	1
796	796	796	1
797	797	277	277
798	798	798	385
800	180	180	623
802	1	1	657
803	803	803	1
807	807	807	144
808	808	808	621
809	49	21	159
810	189	189	1
811	1	1	1
812	629	629	629
813	813	813	125
814	814	814	181
818	49	21	329
819	819	819	720
820	820	820	350
821	1	1	1
822	822	822	468
823	1	1	296
824	824	824	1
825	825	825	1
827	6	6	443
828	828	5	796
830	21	21	686
831	831	831	400
832	832	832	583
834	834	834	163
835	413	413	1
836	836	836	1
837	837	1	657
841	642	21	595
843	34	34	555
844	254	1	487
846	846	846	617
849	849	849	1
851	851	851	452
852	852	852	1
853	658	1	658
854	854	854	179
856	34	34	468
858	858	858	1
859	53	40	503
860	169	169	604
861	861	1	345
862	862	862	1
863	863	863	1
866	866	866	1
868	868	868	1
869	869	869	1
871	49	21	653
874	69	69	777
875	875	21	157
879	879	879	756
880	54	54	54
882	408	11	572
883	883	6	764
884	1	1	1
885	885	885	1
887	25	25	1
888	21	21	199
890	890	890	1
891	891	134	426
893	893	893	1
896	342	342	342
897	897	29	846
899	219	219	680
900	20	20	1
901	901	2	893
902	203	203	203
904	49	21	1
905	63	63	504
908	908	908	350
909	104	5	1
910	910	910	1
914	914	216	216
916	916	916	647
917	917	917	785
918	918	918	400
919	919	34	1
920	29	29	1
921	69	69	262
922	203	203	697
923	923	923	1
924	176	32	1
925	925	925	617
926	926	926	797
929	17	1	1
930	5	5	5
931	931	931	749
932	21	21	1
933	6	6	299
934	934	934	499
936	936	73	633
937	176	32	1
938	938	938	683
941	941	941	336
946	946	946	1
947	947	40	111
950	174	174	174
951	951	2	438
952	109	5	518
953	953	953	257
955	955	1	43
957	957	957	887
959	6	6	933
960	1	1	305
964	186	21	1
966	966	21	343
967	967	21	529
969	29	29	448
970	501	21	595
972	972	2	458
973	973	973	355
974	819	819	819
975	49	21	1
976	976	194	1
977	977	977	859
978	134	134	1
979	96	2	360
980	400	400	918
981	981	172	172
982	982	982	807
983	983	983	105
985	985	985	871
989	34	34	382
990	409	409	409
991	358	358	722
992	432	5	909
993	993	993	1
994	201	1	201
996	1	1	296
998	998	998	980
999	999	2	647
1000	1000	1000	837
1001	156	107	156
1002	1	1	584
1006	1006	29	969
1008	1008	1008	1
1010	34	34	524
1011	1011	1011	1
1013	1013	1013	1
1016	1016	1016	668
1017	2	2	1016
1018	215	215	215
1019	29	29	1
1020	1020	629	812
1021	1021	1021	411
1022	1022	1022	712
1023	2	2	458
1024	1024	1	1013
1026	1026	1026	1019
1027	1027	1027	114
1028	1028	1028	1018
1029	1029	1029	1
1031	9	5	796
1033	1033	1033	736
1034	710	29	1
1036	1036	193	506
1038	1038	1038	250
1039	1039	1039	828
1040	1	1	713
1041	1041	1041	914
1042	257	1	257
1043	104	5	220
1044	1319	1	1
1046	29	29	365
1049	29	29	1
1050	53	40	253
1053	1053	1053	253
1054	1054	1054	812
1056	219	219	680
1057	17	1	1
1059	1059	1059	423
1060	1060	1060	1
1061	1061	1061	625
1062	408	11	241
1064	1064	1064	372
1066	2	2	1
1068	1068	1	1
1069	134	134	761
1070	1	1	931
1072	1072	1072	93
1074	1074	1074	431
1075	1075	1075	130
1077	1077	40	399
1079	385	385	798
1080	1	1	1
1081	1081	1081	206
1082	1082	1	746
1083	493	493	493
1084	1084	81	1
1085	1085	1085	1
1086	105	105	105
1087	1087	1087	591
1089	1	1	755
1090	1	1	585
1091	1091	21	157
1092	1092	1092	390
1093	848	34	868
1094	1094	1094	793
1095	494	58	1
1096	1	1	305
1097	1097	1097	767
1098	400	400	831
1099	1099	5	485
1101	71	71	718
1103	1103	1103	1
1104	1104	712	1
1105	73	73	1
1106	176	32	176
1108	1108	1108	884
1109	1109	1109	1
1110	1110	1	861
1111	1111	1111	165
1112	2	2	502
1113	34	34	197
1114	69	69	1
1115	1	1	673
1116	1116	1116	524
1117	1117	1117	1112
1118	5	5	485
1121	61	61	61
1122	1122	1122	657
1128	1326	2	1
1131	1131	1131	1
1132	1132	21	809
1133	1133	1133	1
1134	112	1	112
1135	320	1	1
1137	819	819	974
1138	448	29	146
1139	1139	1139	1
1140	1140	5	1
1141	490	1	490
1142	1142	1142	528
1143	1143	1143	1
1144	29	29	1
1145	134	134	1
1147	675	186	1
1148	2	2	302
1151	5	5	1
1152	97	2	97
1153	219	219	1056
1155	81	81	383
1156	1156	286	1
1157	1	1	334
1158	1158	1158	1
1159	109	5	129
1160	25	1	1068
1162	189	189	810
1163	1163	1163	908
1164	1164	685	1
1166	458	2	1
1167	134	134	978
1168	1168	59	59
1169	1169	1169	1093
1170	1170	1170	819
1172	1172	1172	613
1173	2	2	541
1174	1174	215	1018
1175	385	385	385
1177	1177	1177	653
1178	219	219	1153
1179	1179	428	428
1181	2	1	389
1182	1182	1182	1113
1183	21	21	1177
1184	1	1	569
1187	40	40	1
1188	1188	1188	541
1189	31	1	606
1190	1190	1190	819
1191	673	1	1115
1192	1192	1192	819
1193	176	32	176
1194	400	400	998
1198	1198	1198	721
1200	69	69	772
1201	1201	5	1
1202	1202	1	357
1203	2	2	1
1204	309	21	1
1207	1207	1207	1
1208	807	807	982
1210	49	21	985
1211	6	6	883
1212	494	58	1
1214	1214	1214	733
1215	1215	1215	1178
1216	358	358	744
1217	1217	344	344
1219	1219	56	1
1220	494	58	1
1221	1221	1221	545
1222	768	119	1
1223	104	5	1043
1224	1224	1224	697
1225	63	63	504
1226	257	1	130
1228	390	390	390
1229	183	1	1
1231	139	139	139
1232	423	423	1059
1233	17	1	1
1234	1	1	749
1236	1236	1236	976
1237	5	5	1
1238	1238	1238	1
1239	21	21	1
1240	1240	1240	514
1241	1241	1241	1022
1242	34	34	323
1243	459	459	459
1245	1245	2	1016
1246	973	355	973
1248	309	21	1
1249	1249	1	243
1250	1	1	1
1252	180	1	267
1253	1253	1253	1
1255	1255	29	920
1256	268	268	1033
1257	1257	2	530
1259	476	21	476
1260	104	5	1
1263	29	29	430
1265	29	29	925
1266	180	180	800
1268	29	29	1
1270	2	2	1188
1271	1271	1271	1
1272	1272	1272	1
1273	1273	1	1191
1276	80	1	330
1277	1277	1	527
1278	21	21	1
1279	1279	1279	459
1280	1280	1280	843
1282	97	2	1152
1283	1	1	1
1284	400	400	1098
1285	1285	1285	1207
1286	15	2	1
1287	717	58	1220
1288	34	34	1113
1289	1289	1289	351
1290	1326	2	1016
1291	17	1	674
1292	1292	1292	1
1293	201	1	1
1294	193	193	479
1295	1295	88	1
1297	1297	1297	518
1298	6	6	764
1299	656	656	1
1300	69	69	808
1301	1301	1301	300
1302	1302	1302	93
1303	1303	189	1
1304	1304	1304	86
1305	399	40	1
1307	49	21	1210
1308	1308	1308	1202
1312	356	356	356
1313	1313	1313	1
1314	119	119	1222
1315	180	180	180
1317	346	346	346
1318	106	21	37
1319	1319	1	1
1320	49	21	643
1321	1240	58	1095
1322	55	1	1
1325	193	193	866
1326	1326	2	1173
1328	1	1	837
1329	1329	21	841
1330	1330	1330	899
1332	277	277	797
1333	1333	1333	21
1334	1334	1334	499
1336	675	186	1158
1337	1337	1337	1166
1339	1339	858	858
1340	387	387	1
1341	1341	1341	181
1342	1342	5	1
1344	1344	21	970
1347	49	21	1
1348	1348	186	1147
1349	1164	685	1
1351	2	2	1
1352	1352	1352	1016
1353	31	1	606
1354	1	1	1
1355	1355	1355	278
1356	1356	1356	1192
1357	21	21	343
1359	441	1	600
1361	1361	1361	1
1365	21	21	1
1366	1366	56	1
1367	1367	303	602
1368	17	1	354
1369	67	1	147
1370	1370	1370	1
1371	35	35	1
1373	34	34	1
1374	186	21	964
1376	1376	1	471
1377	819	819	1192
1378	1378	2	999
1379	1379	2	1
1380	34	34	34
1381	1	1	811
1382	15	2	97
1383	1383	1383	439
1384	1384	1384	1
1386	1386	230	1
1387	411	411	411
1388	109	5	1342
1391	105	105	1086
1392	875	21	1204
1393	399	40	784
1394	139	139	591
1395	81	81	1084
1397	1397	1397	1
1399	93	1	93
1401	2	2	1148
1402	284	1	284
1403	1403	938	938
1404	2150	1	487
1405	814	814	814
1406	21	21	21
1408	1408	1408	1
1409	873	873	1
1410	1	1	1
1411	1	1	1
1412	99	29	99
1413	21	21	21
1414	1414	58	512
1415	1415	1415	792
1420	1420	1420	529
1421	308	308	308
1422	1422	1422	811
1423	34	34	338
1424	400	400	1284
1425	589	69	1
1426	15	2	1
1427	263	263	1
1429	408	11	882
1431	1431	215	1028
1434	1434	1434	1175
1435	81	81	1
1436	29	29	1
1437	2528	125	125
1438	29	29	925
1440	1440	59	59
1441	1441	29	516
1442	814	814	1405
1444	282	1	1
1447	1447	1447	792
1448	399	40	1393
1451	1451	263	1
1452	411	411	411
1455	134	134	720
1456	2	2	564
1457	491	28	491
1458	1458	1458	1
1459	1459	11	1
1460	2	2	564
1461	1461	32	179
1463	1463	1463	469
1464	1464	1	93
1465	1465	1465	1354
1466	53	40	977
1467	1467	277	1
1468	139	139	591
1469	917	917	917
1470	400	400	1098
1471	29	29	1
1472	1472	1	1042
1473	1	1	1
1474	721	721	721
1475	104	5	1260
1476	413	413	835
1477	489	41	489
1478	1478	1	1
1479	40	40	632
1480	1480	1480	434
1481	32	32	1
1482	193	193	1294
1483	1483	5	1
1487	1487	21	529
1488	1488	189	1303
1490	491	28	491
1491	1177	1177	1177
1492	29	29	1436
1496	1943	308	1421
1499	34	34	382
1500	15	2	361
1501	1501	1501	931
1502	1502	1502	1410
1503	104	5	1260
1504	203	203	922
1506	17	1	368
1507	1507	1507	258
1508	2	2	26
1509	1509	1509	488
1510	104	5	104
1511	176	32	733
1512	303	303	1
1513	814	814	1405
1514	1514	21	1
1515	1515	1515	1299
1517	277	277	277
1519	1519	1519	549
1521	25	1	1002
1523	97	2	1382
1524	1524	1524	1242
1526	1526	1526	797
1527	1527	1527	1
1528	520	56	1366
1529	34	34	1499
1531	29	29	1006
1532	595	595	595
1533	29	29	1436
1534	186	21	830
1535	1535	1535	1246
1537	1537	1537	172
1538	268	268	736
1539	1539	1539	868
1540	850	850	1
1544	34	34	1116
1546	1546	1	1
1548	32	32	854
1549	1549	1549	1292
1550	64	2	64
1551	174	174	174
1553	203	203	922
1555	438	438	438
1558	1558	1558	875
1559	1559	434	1480
1562	1562	1562	1
1563	1563	1563	1
1567	109	5	1342
1568	1	1	1546
1569	1569	1569	129
1570	81	81	1435
1571	29	29	456
1572	1	1	1
1573	73	73	728
1574	1574	1	147
1575	458	2	436
1577	1577	1577	1157
1578	1578	1578	1
1579	1579	1579	1214
1581	1581	1581	1039
1582	1582	1582	747
1583	1	1	1
1584	21	21	966
1585	53	40	977
1586	1	1	1
1587	1587	1	1233
1588	15	2	1426
1589	873	873	1
1591	17	1	144
1592	40	40	378
1593	31	1	1189
1594	97	2	1008
1596	1596	277	797
1597	1597	5	1031
1598	1598	1598	1133
1599	1599	1	787
1600	415	14	415
1601	1334	1334	1334
1602	2	2	1112
1603	1603	2	1575
1606	2	2	1117
1607	1607	1607	1392
1608	1608	1608	1
1611	1611	1611	87
1612	2	2	528
1613	1020	629	1
1614	1614	1614	1
1615	873	873	1
1616	1616	342	896
1617	25	1	1160
1618	104	5	1597
1619	1327	1	1
1620	1	1	1
1621	673	1	1191
1622	1622	1622	1096
1623	1623	820	820
1624	1624	1624	1190
1627	21	21	1248
1628	1	1	1359
1630	1630	1630	1
1632	2	2	668
1633	1633	1633	871
1634	53	40	947
1635	654	1	683
1636	1636	169	735
1637	2	2	1
1639	49	21	1183
1640	1640	342	896
1641	453	32	1
1642	1642	181	181
1643	589	69	1425
1644	49	21	1
1645	1645	1645	1010
1646	819	819	1624
1647	1647	1647	247
1649	96	2	2
1650	2	2	1
1651	69	69	470
1652	1652	1652	403
1653	848	34	1
1655	25	25	887
1657	5	5	834
1658	1658	1658	322
1659	17	1	243
1660	104	5	1503
1663	264	1	264
1665	1665	1665	430
1667	1667	1667	551
1668	254	1	487
1669	1669	1669	1488
1670	1670	1670	787
1672	6	6	827
1673	1673	1673	1379
1676	400	400	400
1677	1677	29	1
1678	69	69	1
1679	245	1	1
1680	1680	1680	991
1683	1683	1683	676
1684	501	21	157
1685	1094	1094	1094
1687	17	1	160
1690	1690	1690	960
1691	390	390	1228
1692	15	2	1426
1693	1693	1693	34
1694	1694	1694	461
1696	59	59	1
1697	158	158	158
1699	1699	1699	1
1700	1039	1039	1039
1704	38	5	701
1706	204	204	1
1707	1	1	1
1708	1	1	336
1709	409	409	409
1710	1710	1710	1442
1711	104	5	395
1713	1103	1103	1103
1714	1108	1108	1108
1715	1715	105	1391
1717	1717	1717	1022
1718	520	520	1
1719	1	1	1027
1720	2	2	1458
1721	1721	1721	814
1723	1723	5	1483
1724	1724	50	1207
1726	289	2	289
1727	203	203	203
1728	1728	1728	1239
1729	69	69	1114
1731	467	1	1546
1733	1733	71	1101
1735	1735	1735	510
1736	1736	1736	1
1737	35	35	1371
1738	1738	1	1
1739	29	29	1074
1740	1740	1740	691
1742	1742	1742	497
1743	15	2	1673
1744	309	21	343
1746	1746	1746	704
1748	1748	1748	1114
1749	180	1	1
1751	740	740	740
1752	1752	1752	1
1753	1753	1	787
1754	1754	1754	436
1755	1755	1755	1646
1756	1756	1	282
1757	1	1	1
1758	390	390	1228
1760	413	413	1
1761	1761	1761	1333
1762	1762	423	1
1764	1	1	1
1766	1766	1766	1265
1767	6	6	1672
1768	441	1	1
1769	1	1	368
1772	613	86	613
1773	193	193	506
1774	1774	1774	1491
1775	807	807	1208
1776	112	1	112
1777	277	277	1467
1778	29	29	1
1779	1779	1779	651
1780	1780	1780	144
1781	494	58	1287
1782	160	1	696
1783	873	873	1589
1784	1784	1784	900
1785	119	119	119
1787	80	1	1202
1790	1790	1790	1011
1792	29	29	1006
1793	247	247	1647
1794	1327	1	1
1795	1327	1	147
1796	1796	1796	602
1797	847	2	1
1798	1798	1798	1403
1799	176	32	733
1801	581	581	581
1802	1545	1545	1
1803	189	189	1
1804	373	181	373
1805	53	40	1585
1806	34	34	1423
1808	1327	1	1794
1809	796	796	796
1810	1022	1022	1022
1811	109	5	1618
1812	1334	1334	1601
1813	1297	1297	1297
1814	49	21	1
1815	17	1	1
1816	21	21	1239
1817	1	1	1
1818	1599	1	345
1819	493	493	1
1820	1	1	1
1821	14	14	1600
1822	1822	268	736
1823	1823	1823	1574
1825	1825	1825	632
1826	765	203	1224
1827	656	656	1515
1828	1170	1170	1170
1829	595	595	1
1830	1830	1830	1046
1831	42	21	664
1832	1022	1022	1022
1833	1833	1833	365
1834	1834	1834	1
1836	1836	5	485
1838	1838	1838	1038
1839	1	1	1
1840	59	59	1
1841	32	32	1799
1843	1843	1843	1
1844	1844	1844	1
1847	40	40	688
1848	1	1	1
1849	1849	1849	178
1850	662	662	662
1851	174	174	950
1852	2	2	1456
1853	589	69	1752
1856	1856	1856	322
1857	1857	1	1478
1859	1859	1859	736
1860	185	185	565
1861	472	472	1
1862	819	819	1356
1863	1611	1611	1611
1864	1	1	1184
1865	125	125	125
1867	17	1	1271
1869	34	34	191
1871	1164	685	1164
1872	53	40	1050
1873	1873	268	268
1874	1874	1874	59
1876	1876	1876	885
1877	67	1	1
1878	134	134	1167
1879	1879	1879	1
1881	1881	1881	1
1882	109	5	1388
1883	1883	1883	1442
1886	34	34	1
1888	1888	1888	1823
1889	1889	1889	174
1890	1	1	890
1891	568	568	568
1892	17	1	10
1893	69	69	1200
1894	1894	21	1183
1895	1895	2	1754
1896	96	2	1
1900	160	1	696
1901	609	189	1488
1902	21	21	1728
1903	97	2	97
1904	1	1	821
1905	797	277	797
1906	73	73	936
1907	1204	21	1392
1908	1	1	1090
1909	1909	819	1
1910	399	40	1393
1912	176	32	1193
1913	629	629	1613
1917	14	14	14
1918	1918	423	1
1919	34	34	1373
1920	219	219	1178
1922	71	71	1
1923	1923	6	443
1924	1924	1924	1167
1925	17	1	1591
1927	29	29	365
1928	97	2	1
1929	1929	58	512
1930	58	58	1414
1931	1931	1	1238
1932	465	29	465
1933	17	1	1
1935	201	1	1
1936	67	1	1
1938	53	40	1466
1939	257	1	1
1941	2	2	564
1942	17	1	1925
1943	1943	308	1496
1945	1945	2	1017
1946	850	850	1540
1947	104	5	992
1948	403	2	1652
1949	21	21	1744
1950	1950	1950	1924
1952	2522	21	529
1953	1337	1337	1337
1954	179	32	1641
1955	1955	1955	1
1956	134	134	1924
1960	1960	2	1650
1961	1961	1961	1
1962	2	2	302
1963	1603	2	515
1964	1964	1964	1487
1965	1273	1	1273
1966	1	1	1904
1967	134	134	1
1968	1	1	1577
1969	50	50	1285
1970	40	40	1
1971	17	1	1687
1972	1972	1972	1353
1975	29	29	1
1977	1977	1977	1
1978	1214	1214	1214
1979	647	647	647
1980	6	6	1
1981	1	1	1410
1982	1273	1	1273
1983	1983	341	341
1984	69	69	1300
1986	69	69	1843
1987	40	40	253
1988	17	1	1670
1989	204	204	1
1990	34	34	1645
1992	17	1	599
1993	848	34	1
1994	878	34	291
1995	387	387	1
1996	458	2	760
1997	11	11	1
1998	2	2	893
1999	1346	1346	1
2000	73	73	73
2001	1	1	135
2002	2	2	1632
2003	2003	2003	1643
2005	2005	2005	1601
2006	17	1	1892
2007	434	434	1480
2009	73	73	1906
2010	104	5	1510
2011	289	2	289
2012	2	2	1066
2013	2013	2013	514
2014	2014	469	469
2015	97	2	528
2017	2017	2017	1
2018	504	63	1225
2020	17	1	1
2021	40	40	1987
2022	2022	2022	1895
2023	118	1	118
2024	410	410	1
2026	125	125	1437
2027	2	2	667
2028	2028	2028	282
2029	387	387	1
2030	1	1	368
2032	2032	2032	303
2033	560	21	1744
2034	2034	174	950
2035	21	21	1514
2037	459	459	1
2038	69	69	1651
2040	415	14	1821
2041	613	86	1172
2044	824	824	824
2045	656	656	1
2046	2046	172	172
2047	2047	2047	1567
2048	17	1	405
2049	2049	2049	1903
2051	417	5	1
2054	685	685	1349
2055	2055	2055	1836
2056	323	34	1
2057	2	2	1382
2059	201	1	994
2060	2060	862	1
2063	1	1	569
2065	2065	2065	696
2068	2068	2068	1857
2069	2069	2069	1336
2070	2070	2070	1642
2071	2071	2071	1
2072	6	6	1
2073	2073	5	952
2074	863	863	863
2075	917	917	917
2076	109	5	1031
2077	54	54	54
2078	346	346	1317
2079	387	387	1
2081	2402	2	1650
2082	81	81	1570
2083	601	601	601
2084	2084	2084	557
2085	581	581	1801
2086	2086	2086	1815
2087	2087	1	1
2088	2088	2088	1
2089	34	34	242
2090	55	1	1
2091	1545	1545	1
2092	647	647	1979
2093	31	1	1593
2094	53	40	1634
2095	15	2	671
2096	112	1	1776
2097	50	50	1
2098	1	1	1757
2100	2100	2100	1320
2101	69	69	1
2102	2102	41	1477
2103	277	277	1
2104	309	21	1248
2105	11	11	1062
2107	2107	2107	1
2108	449	32	854
2109	2109	2109	1242
2110	2110	1111	1111
2112	691	691	1740
2113	69	69	353
2114	1	1	1
2116	17	1	1591
2117	109	5	1947
2118	2118	396	396
2119	679	21	679
2120	2120	2120	1563
2121	139	139	139
2122	400	400	1470
2123	2123	2123	1
2124	2124	2124	609
2126	629	629	1020
2127	2	2	667
2128	1	1	1966
2129	5	5	5
2130	2130	2130	1392
2131	1179	428	1179
2132	2132	14	415
2133	1	1	1904
2134	2134	73	1105
2135	1	1	1620
2136	53	40	859
2137	15	2	671
2138	2	2	1460
2139	654	1	635
2140	29	29	1571
2141	467	1	1972
2142	1	1	1506
2143	308	308	1943
2144	1	1	1
2145	53	40	1805
2146	1	1	80
2147	109	109	566
2148	1204	21	1
2149	2149	2149	728
2150	2150	1	1
2152	2152	2152	1767
2153	247	247	247
2154	174	174	1851
2155	2155	2155	447
2156	2156	34	1653
2157	2157	2157	862
2158	1	1	584
2159	80	1	2146
2161	2161	2161	1738
2162	1690	1690	1690
2163	34	34	1
2164	408	11	241
2165	2165	1	1815
2166	819	819	1624
2167	2167	2167	699
2168	1654	1	2128
2169	2169	2169	2134
2170	5	5	714
2171	2171	2171	1112
2172	846	29	846
2173	17	1	1659
2174	1156	286	1156
2175	80	1	1
2176	2	2	1017
2177	2177	2	724
2178	97	2	1594
2179	2179	2179	821
2180	449	32	179
2181	813	813	813
2182	186	21	1
2184	557	557	2084
2186	449	32	179
2187	1204	21	2130
2188	2188	2188	1851
2189	1346	1346	1
2190	341	341	1983
2192	1	1	1966
2193	29	29	2140
2194	105	105	1715
2195	2195	34	1645
2196	73	73	728
2197	29	29	1533
2198	850	850	1540
2199	69	69	921
2200	2200	1	304
2201	2201	2201	1
2203	40	40	688
2205	1344	21	1344
2207	712	712	712
2209	2209	277	1
2210	29	29	1571
2211	160	1	2065
2212	1108	1108	1714
2213	2	2	541
2214	717	58	717
2215	768	119	1222
2216	613	86	537
2217	180	1	2090
2218	1665	1665	1665
2219	17	1	953
2220	309	21	964
2222	691	691	691
2224	2224	2224	549
2225	2225	2225	1
