PID	PGID	SID	PPID
517	517	13	1
518	156	1	296
522	522	522	1
523	523	523	103
526	678	1	156
527	1311	1	522
529	529	529	333
531	90	1	166
533	533	533	190
535	4	4	152
538	538	34	1
543	543	543	1
544	544	323	1
545	545	545	254
546	546	546	1
550	233	1	303
551	551	551	1
555	555	71	71
556	556	556	1
558	4	4	535
561	561	561	141
562	562	562	1
563	563	563	342
564	28	28	400
565	565	565	457
569	569	569	1
574	11	1	512
578	578	578	1
579	579	326	1
583	583	583	1
584	584	584	410
587	587	587	462
590	590	590	68
594	594	594	1
597	597	288	1
601	601	601	1
602	602	602	1
603	28	28	207
607	607	607	214
609	609	609	1
613	613	613	158
614	614	614	1
615	1103	283	508
618	618	618	481
619	1	1	109
623	623	213	1
624	169	1	531
625	625	625	69
626	626	626	1
628	1	1	1
629	629	91	332
630	630	630	437
632	68	68	68
633	633	28	1
636	636	636	543
638	638	638	1
639	639	639	1
641	641	641	590
642	233	1	268
643	643	643	1
644	30	30	638
647	327	1	208
648	169	1	1
651	28	28	77
653	653	653	176
654	654	242	242
656	7	7	482
659	659	1	527
660	197	197	258
663	663	663	1
664	7	7	1
666	570	299	1
668	668	668	1
669	669	669	1
670	670	670	176
671	671	671	1
674	674	674	1
676	129	129	1
677	18	18	1
680	30	30	644
681	79	79	1
683	683	52	1
684	7	7	1
685	685	685	1
689	327	1	1
690	667	667	1
692	75	1	1
695	695	695	481
696	310	1	231
698	698	698	265
702	702	702	1
703	392	72	1
706	706	706	305
708	565	34	565
709	709	709	651
711	587	587	587
712	712	56	1
713	1314	28	1
714	714	714	563
717	2338	34	1
718	718	718	1
720	720	720	711
721	721	721	1
722	722	722	176
724	724	724	644
725	725	725	1
726	726	726	1
727	727	727	1
728	1	1	659
729	729	1	454
730	730	730	625
734	459	1	727
735	28	28	388
736	28	28	439
740	30	30	724
741	28	28	114
742	327	1	689
745	745	745	1
746	1972	19	1
748	748	208	208
751	751	751	1
754	327	1	685
755	755	161	161
756	756	756	52
757	920	13	1
759	759	759	1
760	760	760	654
761	761	28	602
762	762	762	318
765	765	765	1
768	28	28	432
769	769	769	1
770	770	26	1
771	1	1	470
773	773	386	386
774	774	288	597
777	777	777	1
778	778	778	1
779	75	1	1
780	780	1	282
781	781	781	497
782	13	1	1
784	89	4	1
786	19	19	746
787	787	787	1
791	791	791	1
796	796	796	1
797	28	28	1
799	799	799	141
802	802	213	1
806	806	806	770
808	808	808	92
811	811	811	1
813	813	813	1
815	815	815	465
817	7	7	1
818	625	625	730
819	819	819	71
820	495	495	495
821	821	1	1
823	619	1	601
825	825	245	245
826	1136	95	95
828	828	828	774
829	829	829	527
830	830	830	761
831	831	831	303
833	833	833	1
834	385	299	1
840	840	840	1
841	841	560	1
843	520	520	1
844	844	299	1
845	845	845	271
848	848	53	1
851	851	851	1
853	853	853	799
854	854	1	409
855	855	855	1
856	455	247	674
860	860	18	1
861	861	195	1
864	864	19	1
866	866	866	721
869	869	869	1
872	872	1	781
877	1885	9	511
878	455	247	1
879	310	1	310
880	880	19	864
881	881	881	1
882	11	1	1
884	884	884	282
886	886	886	1
887	2029	179	1
888	888	888	84
890	129	129	1
891	891	891	438
892	892	892	677
893	729	1	1
894	894	28	651
897	897	897	1
899	212	212	1
900	900	396	1
901	28	28	1
902	902	902	1
903	1	1	714
904	54	54	54
906	116	116	851
909	909	909	246
910	1	1	1
911	911	546	546
914	1292	18	1
915	283	283	615
916	916	916	103
917	13	1	518
920	920	13	897
921	921	921	379
924	924	118	202
925	925	925	330
927	927	927	1
929	929	4	105
930	91	91	1
934	11	1	1
937	937	937	362
940	940	1	882
943	943	943	413
944	944	944	1
945	190	190	190
947	3547	1	1
950	950	950	1
951	951	951	103
953	18	18	329
955	955	955	623
957	1983	1	1
958	190	190	945
960	960	960	480
964	1	1	383
966	216	216	1
967	100	100	1
969	213	213	802
971	79	79	1
976	67	13	1
977	977	977	1
978	978	978	1
979	979	28	439
981	1	1	1
984	103	103	916
985	985	985	538
988	1261	110	1
989	989	989	105
990	4	4	447
991	775	351	1
992	992	992	70
993	993	546	546
994	172	172	172
995	995	995	736
996	996	996	1
998	998	998	329
1000	1000	34	1
1001	635	149	1
1003	412	412	1
1004	1004	1004	724
1006	118	118	1
1007	1007	1007	479
1008	107	107	1
1009	68	68	68
1010	1010	1010	378
1012	1012	1012	424
1013	28	28	1
1014	1014	201	1
1015	197	197	1
1017	1017	1017	1
1019	299	299	1
1020	1020	1020	978
1025	68	68	641
1026	1088	110	695
1027	565	34	1000
1029	1029	30	644
1031	593	9	253
1033	28	28	741
1036	1036	27	1
1038	17	17	1
1039	1039	1039	332
1040	129	129	318
1041	1041	195	1
1042	1042	1042	978
1043	1	1	574
1044	143	143	143
1045	28	28	1
1046	1046	1046	884
1047	1047	1047	1
1050	52	52	52
1051	1051	341	341
1053	438	438	891
1054	1054	1054	578
1055	1055	563	563
1056	340	340	1
1059	1059	1059	741
1060	1060	1060	574
1063	972	548	1
1066	116	116	1
1067	1067	1067	993
1069	1069	1069	1
1070	199	1	1
1072	1072	1072	1
1075	165	1	727
1079	1079	1079	856
1080	1080	1080	1
1081	1081	1081	1
1082	1082	1082	460
1084	1084	28	1
1085	1085	28	1033
1087	1087	1087	1
1088	1088	110	988
1091	299	299	1
1093	1093	1093	122
1094	283	283	1
1095	79	79	796
1096	1096	1096	1
1097	1097	1097	1
1098	1098	430	1
1100	19	19	1
1101	26	26	670
1103	1103	283	1
1105	1105	625	625
1107	91	91	1
1108	1108	1108	1082
1109	1	1	505
1110	1110	1110	1
1111	195	195	861
1113	216	216	966
1114	1114	28	669
1117	1117	1117	709
1120	1120	1120	830
1123	1123	1123	953
1125	1125	1125	619
1126	3547	1	734
1127	28	28	894
1128	1128	1128	1
1131	19	19	1
1132	71	71	1097
1133	1	1	1
1134	190	190	533
1136	1136	95	95
1137	726	726	726
1138	1138	1138	730
1140	191	120	1
1143	1143	1143	518
1144	1144	1144	1
1145	1145	1145	1
1146	1146	53	493
1148	9	9	511
1149	1149	1149	1
1150	1150	1150	1
1151	1	1	1
1153	67	13	1
1155	1155	546	546
1157	1157	1157	1
1158	1	1	1
1162	1162	1162	480
1163	1163	1163	1
1164	1164	1164	1
1167	1167	1167	474
1169	1169	1169	511
1171	1171	1171	1
1172	3068	72	840
1173	1173	1173	587
1174	1174	1174	494
1175	133	7	664
1178	1178	1178	1
1179	469	469	469
1184	1184	1184	1
1186	1186	1186	1043
1187	1187	1	84
1188	216	216	1113
1190	1190	1190	336
1191	1460	932	1
1192	1192	1192	327
1195	351	351	351
1196	1196	1	578
1198	1198	1198	472
1200	1200	1200	1097
1201	1201	1201	392
1202	1202	1202	132
1203	107	107	1
1204	1204	1204	1
1205	1205	1	940
1206	1206	1206	808
1207	112	112	112
1209	90	1	1054
1213	1213	1213	1
1214	1214	1214	815
1215	1	1	782
1216	1216	807	1
1217	1217	1	1
1218	199	1	845
1221	591	71	1
1223	1223	1223	927
1225	393	1	583
1229	13	1	472
1230	1230	71	1080
1232	1232	120	120
1236	1236	1236	1
1237	72	72	1
1238	169	1	1
1241	1241	1241	1
1242	1242	1242	636
1243	1243	1243	924
1245	1245	1245	1
1247	1247	1247	1
1251	1251	1251	518
1252	1252	1252	1
1253	541	110	988
1254	326	326	579
1255	1255	1255	563
1256	306	306	1
1257	1257	1257	819
1258	1258	1258	1
1259	79	79	1
1261	1261	110	1088
1262	1262	68	943
1263	1263	1263	492
1265	190	190	958
1266	1266	1266	1
1267	386	386	1
1268	3155	475	902
1269	1269	1269	341
1270	1270	91	1
1273	28	28	1045
1274	1274	1274	1150
1275	1275	1275	774
1277	299	299	834
1279	1279	1279	619
1281	233	1	1060
1282	1282	71	1
1283	1283	1283	1
1285	1285	1285	1
1286	1286	4	410
1287	1287	184	184
1288	1288	1288	1
1289	1289	1289	1
1290	1290	1290	1
1291	1291	1291	1
1292	1292	18	1
1293	1293	475	1268
1294	1294	1294	1
1296	1296	28	1
1297	28	28	28
1298	1298	190	1134
1300	1300	1300	546
1302	199	1	271
1303	1303	1	1
1305	367	1	1
1306	1306	1306	456
1307	1	1	526
1310	79	79	1
1312	177	34	1007
1313	233	1	1
1314	28	28	1
1315	1	1	1
1319	1319	1319	1
1320	1320	1320	674
1321	1321	1321	1
1323	11	1	1
1324	1324	1324	1
1326	1326	9	1
1327	1327	759	759
1330	2605	1	714
1331	392	72	1201
1332	51	4	51
1333	1333	1333	979
1335	28	28	1033
1336	71	71	1221
1338	1338	1338	851
1340	91	91	1270
1341	1341	1341	1
1343	1343	1343	1230
1344	11	1	1171
1345	1345	1345	1
1346	456	1	1306
1347	1	1	1
1348	414	34	414
1350	593	9	1266
1351	1351	1351	1
1352	72	72	1
1354	233	1	978
1355	1355	1	1281
1357	1357	1	1
1359	767	28	1
1360	72	72	1352
1362	1362	13	480
1364	613	613	613
1365	317	18	134
1367	27	27	1036
1369	2210	1	1
1372	1372	1372	366
1373	1373	1373	120
1374	1374	1374	1
1375	90	1	1
1376	9	9	131
1377	384	384	1321
1380	153	153	1
1381	1381	1381	1
1382	28	28	1
1384	1384	1384	993
1385	1385	1385	1
1386	1136	95	1
1387	1387	667	1
1388	89	4	1
1389	1	1	1
1390	1390	1390	821
1393	1393	1393	1
1396	1396	405	769
1397	27	27	1367
1400	1400	1400	1335
1403	1403	1403	1
1404	1404	1404	1225
1407	1407	1407	1
1408	1118	71	1
1409	541	110	1
1410	1410	1410	1
1411	1411	1411	404
1413	17	17	1
1415	1415	1415	1084
1417	1417	868	1
1418	68	68	68
1419	1419	1419	651
1420	1420	79	614
1421	1421	1421	1
1422	233	1	1323
1427	1427	68	1025
1429	431	18	317
1433	430	430	1
1435	1435	1435	1214
1436	678	1	1
1437	28	28	1289
1439	395	395	395
1440	1440	1440	601
1441	27	27	1435
1442	1	1	957
1443	1443	1443	969
1445	1445	1445	478
1447	340	340	381
1448	310	310	310
1449	412	412	1
1450	1450	1450	1137
1451	1451	4	1
1452	405	405	1396
1453	380	68	1262
1454	102	102	102
1455	1455	288	1
1456	1456	1456	1269
1457	1457	1457	1070
1458	1458	1458	1051
1459	58	28	1114
1460	1460	932	1
1462	928	928	1
1463	28	28	1459
1464	1464	1464	676
1465	56	56	1
1467	20	4	1
1468	1468	1468	1
1469	233	1	1
1470	1470	1470	1203
1471	59	59	59
1472	133	7	1
1473	1473	1473	641
1479	1479	1479	1
1480	58	28	894
1481	1481	1	456
1482	1482	1482	1040
1483	9	9	751
1486	1486	1486	1
1487	1	1	1
1488	1488	1488	1
1490	1490	1490	740
1491	661	197	1
1492	1492	1492	1
1493	340	340	1056
1494	913	1	1
1495	190	190	1298
1496	1	1	373
1497	1497	68	1453
1498	13	1	1
1499	7	7	1190
1501	11	1	1075
1505	1	1	1042
1506	672	672	1
1508	103	103	951
1509	1509	71	1
1510	136	1	136
1511	310	1	823
1513	132	1	132
1517	1517	1	1178
1518	853	853	853
1519	1519	1519	1157
1520	1520	1520	122
1523	72	72	1
1524	283	283	485
1525	1525	546	1
1526	27	27	1036
1527	1685	129	318
1528	1528	148	1
1529	455	247	778
1530	886	1	1442
1532	1532	1532	1355
1533	1533	1533	1
1535	1535	1535	1481
1536	19	19	1
1537	1537	1537	1
1539	7	7	1
1540	340	340	1493
1541	18	18	329
1542	190	190	190
1543	1543	1543	690
1544	1544	1544	172
1545	68	68	590
1548	1548	1548	394
1549	1549	1549	1
1550	1550	1550	1288
1552	1286	4	1
1553	1553	1553	1
1556	1556	1556	463
1560	233	1	1
1564	233	1	342
1567	1567	18	1
1568	68	68	1545
1569	272	272	272
1570	17	17	1038
1571	522	522	522
1573	23	9	115
1574	122	122	1520
1576	27	27	1036
1577	233	1	1357
1578	245	245	245
1579	327	1	689
1580	1580	1580	929
1581	1581	1	706
1582	1582	1582	1067
1584	1242	636	1242
1585	1585	1585	1
1586	1586	56	1465
1587	72	72	703
1588	1588	1588	1
1589	1589	1589	1283
1590	1590	1590	1294
1591	1275	1275	1
1593	1593	1593	379
1595	1595	1595	1
1600	59	59	1471
1602	855	28	1
1605	58	28	1553
1607	1607	1607	494
1608	89	4	1
1610	548	548	1468
1611	136	1	1
1612	619	1	619
1613	247	247	878
1614	1614	1614	1442
1615	684	7	817
1618	1618	1618	1
1619	28	28	1314
1622	125	125	1
1623	395	395	1
1625	67	13	1
1626	1626	1626	1145
1627	1627	1627	1
1628	28	28	1605
1629	23	9	1148
1630	1630	1630	463
1631	1631	1631	1451
1632	1632	1632	1
1633	52	52	1050
1634	1634	724	724
1635	507	507	1
1638	81	81	1
1640	1640	1640	1
1642	475	475	902
1644	1644	765	765
1646	7	7	1499
1647	619	1	981
1648	18	18	448
1650	327	1	1
1652	67	13	1
1654	1654	1654	1519
1655	1655	1655	251
1656	79	79	971
1657	1657	68	1009
1658	1	1	1330
1659	913	1	1
1662	1662	1662	1499
1665	340	340	381
1666	1666	1666	1
1667	1667	1667	1
1668	120	120	1
1670	1670	1670	1
1671	1	1	782
1673	1673	1	1346
1674	1674	1674	1443
1676	1676	1	1
1679	1679	1679	1
1681	1	1	1457
1682	1020	1020	1020
1683	1683	1683	1570
1685	1685	1685	1
1686	405	405	1452
1687	654	242	654
1688	1688	18	1
1689	1689	1	1192
1690	1690	1690	1307
1691	195	195	1
1692	1136	95	1136
1693	1693	1	872
1694	1694	1694	607
1696	245	245	825
1699	1699	430	1433
1700	1700	1700	1544
1703	1703	1703	1279
1704	1704	1704	136
1707	213	213	969
1711	30	30	680
1712	1155	546	1067
1713	1713	561	561
1714	1714	1714	1
1718	1718	1718	1590
1719	392	72	1331
1720	75	1	1693
1724	1724	1724	1
1725	1725	1725	906
1726	1726	1726	555
1731	1731	1731	1060
1736	1736	1736	1292
1739	412	412	1449
1740	1740	469	469
1741	347	1	1
1742	430	430	1
1743	91	91	1340
1744	518	1	367
1750	19	19	1
1752	460	460	460
1753	1753	1753	1
1754	1754	1754	1714
1756	19	19	746
1757	1757	1757	761
1758	1758	1758	1288
1759	1759	1	1
1760	1760	1760	1
1761	1761	1761	1
1762	11	1	367
1764	1764	1764	1450
1765	129	129	1527
1767	299	299	1
1768	18	18	1
1771	1771	1	1611
1772	989	989	989
1773	67	13	1362
1775	1775	1775	1772
1776	1318	1318	1
1778	1778	1778	1136
1779	1779	1779	819
1780	107	107	1470
1781	1781	1781	1
1784	1784	1784	1
1787	552	552	1
1788	1788	1788	1
1791	1791	1791	454
1793	1793	1793	1463
1794	58	28	894
1795	1795	1795	1610
1799	548	548	1610
1800	1800	1800	271
1801	1801	1801	1577
1802	508	508	508
1803	1803	213	1
1804	1804	1804	1
1805	1805	1805	1
1808	1808	1808	1287
1809	213	213	1443
1810	405	405	1519
1811	1811	1811	848
1814	1814	1814	642
1815	1815	1815	813
1816	1816	1816	1075
1817	79	79	1758
1818	1818	1818	1
1819	1241	1241	1241
1820	1	1	1421
1821	58	28	735
1822	1822	1822	1335
1823	1823	53	1
1824	213	213	1443
1825	116	116	1
1826	1826	1826	1
1828	1828	1828	676
1829	1829	52	1633
1830	59	59	1471
1831	1831	1831	1
1833	1833	1833	882
1835	1	1	63
1836	34	34	1213
1837	1837	7	684
1839	1839	1839	866
1841	619	1	1611
1842	1842	1842	1548
1843	129	129	1040
1844	668	1	1375
1847	1847	1847	1731
1849	1849	1849	226
1851	233	1	1814
1852	405	405	769
1853	1853	1853	1336
1854	171	171	1
1855	546	546	1067
1857	920	13	920
1858	1858	1858	122
1859	690	667	1
1860	1860	1860	565
1861	11	1	518
1863	775	351	1
1864	2015	806	806
1865	1865	1865	884
1866	283	283	1094
1867	747	7	1
1868	1868	1868	1
1870	1870	1870	1
1871	1871	1871	52
1872	1872	1872	457
1873	1873	1873	1
1875	195	195	1072
1877	546	546	1384
1879	1879	1879	1506
1880	1880	477	1
1881	1881	1	1060
1882	79	79	614
1883	1883	745	745
1884	1146	53	1146
1886	1886	1	685
1887	1887	1887	1648
1888	1888	1888	1433
1890	136	1	1369
1893	1893	1893	236
1894	1894	9	1174
1896	299	299	1
1898	1898	1898	1510
1899	1	1	1
1900	68	68	641
1903	1903	1903	143
1905	1905	1905	145
1906	1	1	1
1907	1907	1907	1726
1909	1909	7	1867
1910	310	1	1
1912	1912	1912	1
1913	1913	1913	1454
1914	171	171	1
1915	950	950	1
1916	20	4	1
1918	1918	1918	1
1919	155	1	155
1920	103	103	489
1921	26	26	1
1922	122	122	1093
1925	1925	1	1
1926	1926	1926	770
1927	395	395	1
1928	1928	1	1347
1930	1930	1930	1344
1931	663	663	663
1932	1932	71	1274
1934	7	7	355
1935	548	548	1468
1936	1885	9	1
1937	1937	28	1
1938	1938	1938	685
1939	1939	1939	692
1940	1940	1940	1
1941	72	72	1
1942	1942	1942	602
1944	690	667	690
1946	1946	153	1
1948	68	68	1262
1949	1949	1949	1
1950	1950	1950	1758
1952	1952	859	1
1953	233	1	947
1954	1954	1954	1886
1955	1955	1955	1916
1956	67	13	1153
1958	1958	1958	254
1959	1959	28	1273
1960	68	68	68
1961	1961	1961	1
1962	1962	1962	1775
1963	34	34	643
1967	216	216	1
1968	1968	1	63
1969	1969	9	1629
1970	172	172	172
1971	18	18	1567
1973	1973	1973	1687
1974	116	116	906
1976	125	125	1622
1977	1977	1977	465
1979	1979	1979	1
1980	27	27	1441
1982	1982	503	1324
1983	1983	1	166
1986	1986	1986	1867
1987	1318	1318	1776
1989	1989	1	1890
1990	1990	1990	1875
1991	161	161	1
1992	28	28	901
1993	1993	1993	410
1994	1	1	1
1997	1165	1165	1
1998	663	663	663
2000	141	141	141
2002	668	1	1054
2003	18	18	725
2004	20	4	1467
2006	2006	34	1213
2007	913	1	1
2008	2008	2008	1
2009	310	1	1
2012	52	52	1829
2014	852	19	1
2015	2015	806	806
2019	469	469	469
2020	67	13	1857
2021	654	242	242
2022	71	71	1230
2023	2023	299	1804
2025	68	68	1
2026	2026	495	820
2027	1705	27	1
2031	2031	2031	1283
2032	933	933	1
2034	2034	2034	1
2036	1636	1	1
2038	1	1	1
2039	2026	495	1
2041	58	28	1605
2043	116	116	1974
2044	1636	1	1
2046	2046	2046	1038
2050	667	667	1944
2051	9	9	494
2052	1314	28	741
2053	1202	1202	1202
2055	2055	299	1804
2056	1	1	957
2058	2058	2058	1
2059	79	79	1095
2060	161	161	1991
2062	19	19	1536
2063	840	840	840
2064	3960	546	1
2065	2065	1482	1482
2066	2066	2066	1
2068	806	806	1864
2069	169	1	1679
2070	102	102	102
2071	11	1	1043
2072	2072	364	1
2074	2074	52	1
2075	2075	1	1355
2076	2076	242	2021
2077	2077	2077	1679
2079	2079	1128	1128
2080	71	71	189
2081	190	190	945
2083	2083	2083	1863
2084	2084	2084	1362
2085	54	54	54
2087	2087	2087	1
2088	2088	2088	1008
2089	2089	2089	1
2090	737	7	1
2092	100	100	967
2093	327	1	1
2095	58	28	1
2096	619	1	977
2097	2097	1	1
2098	2098	1	1659
2101	2101	2101	1613
2102	34	34	565
2103	1	1	1530
2104	959	959	1
2105	72	72	1
2106	68	68	1900
2108	2108	2108	1498
2109	2109	928	1462
2111	2111	2111	1080
2113	2113	9	1936
2114	667	667	1
2116	2116	2116	1
2117	2117	2117	109
2119	2119	2119	1
2121	27	27	1441
2122	2122	2122	1
2123	1946	153	153
2124	1311	1	886
2125	1	1	286
2127	369	369	369
2130	2130	2130	518
2131	2131	2131	1
2133	2133	7	1662
2134	503	503	1324
2135	2135	2135	1545
2136	2136	2136	1632
2137	2137	2137	1654
2138	720	720	720
2140	2140	2140	1808
2141	169	1	1247
2143	854	1	854
2144	120	120	1668
2150	1298	190	869
2151	91	91	930
2152	161	161	1
2153	518	1	1046
2154	233	1	2098
2155	2430	18	1
2156	2156	2156	1971
2158	2158	2158	395
2162	71	71	71
2163	2163	2163	1365
2164	219	219	1815
2165	2165	2165	120
2168	2168	2168	773
2171	28	28	2041
2172	2775	71	1282
2173	18	18	1
2174	2174	2174	1
2176	2176	72	1
2177	39	39	246
2179	2179	212	899
2180	2180	2180	1
2185	2185	2185	1195
2187	2187	197	1491
2188	177	34	1588
2191	213	213	1824
2193	171	171	1914
2195	587	587	1
2196	2196	2196	1
2200	251	251	1
2202	299	299	2055
2203	2203	2203	1128
2205	2205	2205	2152
2206	52	52	1633
2207	1308	1	1
2208	129	129	676
2209	384	384	1
2210	2210	1	1
2211	340	340	1290
2212	1886	1	1886
2214	1196	1	1196
2215	310	1	1410
2216	141	141	2000
2220	2220	2220	190
2221	1652	13	1652
2223	2223	469	1179
2225	7	7	1646
2226	331	331	331
2227	236	4	1
2228	2228	2228	1
2229	767	28	1013
2231	18	18	255
2233	2686	28	1
2235	2235	2235	1758
2236	72	72	1719
2237	18	18	2155
2238	2238	2238	1841
2239	2239	2239	1313
2240	2240	2240	1
2241	283	283	2116
2243	116	116	1
2244	2244	2244	1893
2245	163	28	1289
2246	340	340	1447
2248	2248	1	2207
2250	148	148	1
2251	2251	2251	1
2252	386	386	1
2253	327	1	132
2254	2254	19	880
2255	613	613	1364
2256	2256	546	1712
2257	2257	2257	619
2258	2258	19	1750
2260	129	129	1
2261	131	131	131
2263	852	19	2014
2264	2264	2264	1580
2265	1	1	1
2269	2269	326	1
2271	72	72	2176
2272	2272	2272	960
2274	859	859	1952
2275	2275	2275	1977
2276	39	39	1
2277	544	323	544
2278	1456	341	1
2280	317	18	1365
2281	2281	338	338
2283	202	118	202
2284	3335	454	1791
2285	619	1	2096
2286	100	100	2092
2287	195	195	1041
2288	1224	412	1739
2289	2289	2289	1014
2291	20	4	1580
2292	541	110	1409
2294	2294	2294	480
2295	2295	1	1
2296	2296	71	1
2298	2298	2298	1989
2299	2299	1192	1192
2301	2301	2301	1
2303	202	118	2283
2305	289	1	1
2306	2306	2306	1258
2307	385	299	1277
2308	667	667	1859
2309	91	91	1743
2310	2310	2310	2221
2311	100	100	2092
2312	2312	161	1
2314	72	72	1
2315	2315	2315	1
2316	68	68	1
2317	2317	2317	1487
2318	2318	2318	1050
2319	2319	2319	2209
2320	1146	53	1823
2323	2323	2323	1072
2324	2324	68	413
2325	2325	2325	2106
2326	2326	2326	1696
2327	2327	224	224
2328	2328	2328	1283
2329	2329	2329	1
2331	2331	2331	2202
2332	71	71	2080
2334	2334	2334	1762
2335	75	1	1313
2336	2336	2336	1991
2337	1262	68	1
2338	2338	34	1
2339	213	213	802
2340	266	266	513
2342	340	340	1447
2343	2343	2343	855
2344	27	27	1
2346	2346	2346	1081
2347	2347	2347	967
2349	2349	2349	1
2350	71	71	1221
2351	460	460	460
2352	28	28	1
2357	71	71	1200
2359	310	1	1187
2360	11	1	1070
2361	2361	765	1644
2362	2362	2362	2127
2363	233	1	1469
2364	2364	213	1803
2365	407	407	407
2368	153	153	1946
2369	2369	68	1
2370	102	102	2070
2371	2371	2371	1
2372	2372	13	960
2375	26	26	1101
2376	1	1	1303
2377	854	1	1217
2380	723	28	1
2381	2381	2381	376
2382	2382	2382	1
2383	2383	2383	1207
2385	380	68	413
2388	2388	2388	1
2389	412	412	1
2392	2392	1	2154
2393	1	1	1215
2394	2394	2394	1
2397	87	1	583
2398	197	197	258
2400	34	34	1
2401	2401	2401	1835
2402	71	71	555
2403	2403	27	1
2404	2404	1434	1
2405	924	118	1006
2406	470	470	470
2407	2407	2407	1692
2409	1689	1	729
2410	72	72	1941
2412	2412	2412	884
2413	1	1	1
2416	1	1	1
2419	469	469	2223
2421	2421	2421	1
2422	18	18	1
2423	955	955	955
2424	853	853	1518
2425	385	299	2382
2426	58	28	1794
2428	807	807	1
2429	2429	340	1056
2430	2430	18	237
2432	28	28	1
2433	210	210	1
2434	546	546	546
2435	767	28	77
2436	2436	2436	1117
2437	1	1	2038
2438	2438	2438	1
2439	2439	2439	664
2440	1118	71	1282
2441	2441	2441	1
2442	726	726	1137
2443	2443	2443	1
2444	2444	2444	1091
2445	1885	9	1936
2447	2447	2447	924
2450	2450	2450	1105
2451	2451	494	494
2452	385	299	1
2453	79	79	1550
2454	2454	68	641
2455	1	1	754
2456	237	18	1768
2457	456	1	1673
2458	2458	71	2162
2459	703	72	703
2460	1216	807	1216
2462	919	919	1
2463	2463	2463	1
2465	2465	2465	366
2467	756	756	756
2469	2469	2469	2227
2471	2471	18	1971
2472	386	386	1267
2473	2473	2473	1
2476	928	928	1
2477	2477	2477	1
2478	538	34	985
2479	2479	2479	625
2480	2480	2480	2274
2481	11	1	2007
2482	750	750	1
2484	715	715	1
2485	13	1	169
2486	430	430	1
2487	2487	1	947
2488	161	161	1
2489	690	667	1
2490	1	1	1
2491	1318	1318	1987
