PID	PGID	SID	PPID
1	1	1	0
2	2	2	1
12	12	12	1
14	14	14	1
16	16	16	1
17	2001	1	2
29	29	29	1
30	30	30	1
33	33	6	1
36	36	1	1
44	44	44	17
47	790	1	1
49	6	6	1
51	51	51	1
53	53	53	1
62	172	1	2
68	68	68	1
72	72	72	1
74	74	74	1
82	1653	1	1
85	85	85	1
92	92	92	1
93	93	93	74
94	94	6	1
96	96	96	1
98	98	98	1
101	101	101	1
107	107	107	1
109	109	109	1
116	116	116	1
121	121	121	1
122	122	122	1
124	124	124	1
126	126	126	1
128	128	128	17
129	129	129	1
131	131	131	1
133	1711	52	1
139	139	139	85
146	146	146	1
152	152	152	1
153	153	153	1
157	157	157	122
162	162	162	1
164	310	6	139
172	172	1	17
173	173	173	1
174	1315	6	1
175	1	1	1
179	179	52	1
182	182	182	124
183	183	183	1
190	190	190	1
192	93	6	1
196	1	1	98
198	34	6	1
202	202	202	1
203	6	6	1
204	204	204	1
205	205	205	1
211	211	6	49
214	214	214	1
219	219	219	1
220	220	220	1
225	225	225	1
236	99	38	1
238	238	238	1
242	242	242	121
244	244	1	1
246	246	246	1
251	251	251	202
253	253	253	1
261	261	261	146
263	3548	6	211
268	268	268	1
273	273	273	1
276	276	276	1
277	277	277	1
278	278	278	1
285	285	285	1
287	287	287	225
289	289	289	278
292	292	1	109
295	4384	105	1
298	298	298	1
300	300	300	1
306	306	306	1
308	308	308	1
309	309	309	1
310	5014	6	1
311	311	311	203
312	312	312	44
319	15	15	1
322	8102	1	1
324	12	12	1
327	327	327	1
330	330	330	1
332	332	332	1
333	27	27	1
334	334	334	1
338	338	338	1
339	339	339	1
340	340	340	47
345	345	345	1
347	347	347	1
348	66	66	1
350	350	350	1
351	110	110	1
356	2585	2	2
357	16	1	16
359	359	1	1
360	360	360	1
361	361	54	1
366	366	366	1
368	368	368	319
370	78	1	1
372	372	372	1
376	376	1	1
377	377	377	242
379	379	379	1
382	382	382	1
384	384	384	1
385	385	385	1
390	390	390	308
391	391	391	1
392	392	392	312
394	394	394	361
397	397	397	1
400	400	400	1
403	6	6	1
407	407	52	1
408	682	52	133
410	410	410	1
412	412	412	1
418	418	418	1
419	487	1	1
420	420	420	92
421	421	421	172
422	422	422	1
423	423	423	1
424	424	424	1
425	425	1	47
426	60	60	1
428	428	428	1
432	432	432	309
435	435	435	1
437	437	27	1
440	440	440	324
443	443	443	1
447	447	447	1
450	450	450	360
451	69	6	1
452	452	452	1
453	453	453	1
454	454	74	1
457	457	457	173
458	458	458	1
462	462	462	1
464	464	1	452
467	78	1	157
468	468	468	182
469	469	469	366
472	472	472	277
476	476	476	285
477	477	477	1
479	479	479	1
480	480	480	139
481	481	481	1
487	2320	1	424
489	489	6	480
491	491	491	1
492	4071	1	1
496	496	496	453
500	3582	246	246
504	504	102	450
506	506	457	457
507	507	306	306
508	33	6	1
509	33	6	174
510	207	6	276
512	15	15	368
513	513	513	366
514	514	514	244
516	516	516	1
522	522	522	1
523	6	6	1
524	524	524	1
526	526	526	202
529	529	529	205
530	93	6	276
531	531	531	1
533	8	1	1
534	534	534	1
537	537	1	1
538	538	538	1
540	540	540	153
541	541	296	1
543	543	543	1
545	545	545	1
547	319	15	368
552	552	552	1
555	555	555	1
557	69	6	96
559	559	559	350
561	980	6	273
563	2424	1	1
564	33	6	1
566	566	566	1
567	567	567	273
570	570	570	462
571	571	571	1
576	576	576	68
578	211	6	1
579	33	6	1
580	580	1	514
581	581	581	368
583	583	583	1
585	585	585	109
587	587	12	12
590	590	590	368
591	1290	6	1
592	592	592	1
595	595	595	476
597	597	12	12
599	599	6	453
603	603	603	1
604	604	604	1
607	607	607	1
608	608	608	457
609	129	12	129
610	610	610	1
611	12	12	597
612	612	612	1
613	613	613	196
614	373	12	611
618	8	1	1
620	103	103	1
621	621	51	51
625	625	625	1
629	629	629	333
632	632	632	1
633	78	1	1
635	635	635	68
639	639	639	121
641	641	641	1
642	642	642	1
644	644	644	1
649	110	110	1
650	650	650	361
651	651	651	1
652	652	652	480
654	654	654	585
659	659	659	559
661	1	1	238
662	77	1	17
664	664	664	1
666	666	666	338
667	667	1	1
669	669	41	1
670	670	1	1
672	672	672	285
674	674	674	220
676	676	676	567
678	678	678	437
679	3767	2	1
685	685	685	390
689	689	386	1
690	17	1	1
695	695	695	664
696	168	6	310
697	1194	83	1
699	603	603	603
705	705	121	639
706	706	706	277
713	713	713	1
715	715	715	1
717	144	144	1
718	718	1	1
720	310	6	1
725	725	725	697
727	15	15	368
728	454	74	454
732	68	68	576
733	733	1	514
735	735	735	1
736	736	736	597
737	737	737	715
741	741	741	1
742	742	742	1
743	6	6	1
746	746	68	576
747	83	83	1
751	751	751	585
752	34	6	1
753	753	753	128
754	754	754	385
757	757	31	261
758	16	16	16
759	759	759	506
760	8599	345	345
762	396	60	426
765	765	765	238
766	766	766	204
772	772	772	766
773	773	53	1
776	776	1	1
777	777	777	96
778	778	1	238
781	781	392	392
782	6	6	1
788	788	788	1
789	1	1	1
794	36	1	424
797	1905	6	1
801	801	801	1
802	802	802	153
806	353	6	1
807	807	807	1
811	811	811	36
812	91	91	566
813	36	1	662
814	814	60	1
815	815	815	1
819	819	1	1
822	822	822	725
825	825	825	1
826	826	826	509
828	828	828	1
829	2	2	1
830	65	65	1
831	831	831	1
835	137	52	1
836	102	102	1
837	247	1	1
838	838	838	14
839	839	1	1
842	842	842	1
843	843	843	789
844	6	6	33
845	120	120	1
846	607	607	607
848	848	848	1
849	849	849	390
851	280	31	1
853	853	6	203
858	858	1	618
859	859	6	30
860	353	6	447
861	168	6	93
862	1863	1	1
871	871	871	93
873	873	873	74
878	878	878	1
880	880	880	1
881	881	881	1
882	882	882	1
883	883	883	1
886	53	53	773
887	310	6	447
888	14	14	1
889	889	889	205
890	890	428	428
891	891	891	1
894	105	105	1
895	895	895	1
901	901	901	1
902	902	902	762
903	68	68	732
907	907	907	1
911	911	911	633
912	478	478	612
914	914	914	1
915	915	915	1
916	916	916	718
918	918	918	538
919	919	919	853
920	146	146	146
930	930	930	202
931	931	115	918
934	934	91	1
936	268	12	268
937	937	937	695
939	34	6	1
941	941	941	1
943	943	16	16
944	944	944	1
945	146	146	146
947	947	947	394
948	17	1	347
950	108	108	1
951	951	1	1
