PID	PGID	SID	PPID
1	1	1	0
4	4	4	1
5	5	5	1
6	6	6	5
15	22	1	1
19	1898	1	1
22	22	1	1
29	29	29	1
30	30	13	1
35	35	35	1
36	36	36	1
42	42	9	1
53	1	1	15
57	13	13	1
61	61	61	1
62	62	62	1
72	72	72	1
75	75	75	1
78	1	1	1
79	79	79	1
82	67	5	1
85	85	85	1
86	86	86	1
88	88	6	1
90	90	90	78
93	93	93	1
104	104	104	57
106	106	5	35
107	107	107	1
108	108	108	5
110	110	110	1
120	120	120	107
123	123	5	1
124	124	124	15
128	17	5	82
131	131	131	1
132	139	1	1
136	136	136	1
140	140	140	1
144	144	144	1
146	13	13	104
147	147	147	1
149	1067	4	72
150	150	150	1
155	155	155	1
158	158	158	1
163	163	163	1
167	167	52	1
168	168	168	104
169	169	169	1
171	171	171	1
176	176	176	1
182	182	182	1
185	185	185	86
186	1	1	53
187	44	44	1
189	189	189	1
193	193	193	1
207	13	13	150
212	652	1	1
213	213	213	110
214	50	50	1
215	215	215	1
216	216	216	168
221	221	221	1
222	222	222	1
223	223	6	6
228	1	1	1
234	234	234	1
241	241	241	1
242	242	242	29
243	243	1	163
245	399	1	1
251	251	169	169
253	253	253	150
256	256	256	1
262	262	262	1
265	1067	4	1
268	268	268	1
270	270	270	212
271	271	271	1
273	263	263	1
275	275	275	1
279	279	279	1
281	281	281	1
283	283	283	281
287	287	287	1
289	39	1	1
290	290	290	1
292	292	292	90
294	294	294	1
297	297	297	1
298	298	201	1
300	300	263	1
302	70	1	22
306	306	306	108
307	1	1	279
308	308	308	146
309	70	1	1
315	1	1	1
318	318	318	128
319	319	319	241
321	69	1	1
325	325	1	1
330	168	13	1
331	331	331	1
334	334	334	1
336	336	336	1
337	337	337	1
345	345	345	242
350	350	350	275
351	351	169	1
353	353	13	1
356	356	356	1
357	357	357	1
358	358	358	1
360	360	360	1
361	1	1	15
363	363	363	53
369	369	369	1
371	2709	4	1
374	374	374	57
376	376	376	1
377	377	377	334
378	378	378	245
382	392	13	30
385	385	140	140
386	386	386	283
388	388	388	1
389	389	44	1
392	392	392	1
393	393	393	1
396	22	1	1
397	397	397	1
399	399	1	1
403	403	403	389
406	406	406	1
409	409	409	144
410	410	410	1
411	411	247	1
417	417	417	1
418	459	1	1
419	419	419	182
420	453	5	106
422	422	422	123
425	425	425	1
433	80	5	1
434	434	434	1
435	332	332	1
437	6	6	1
443	443	45	215
445	445	43	1
447	447	447	419
448	448	448	1
449	22	1	331
453	453	453	1
454	454	454	350
456	456	456	1
457	457	457	319
458	458	458	388
459	459	459	241
464	464	464	1
475	1	1	1
476	476	476	298
477	477	1	1
479	479	263	281
480	480	480	287
481	481	481	1
490	490	490	459
491	6	6	1
494	494	494	445
496	496	1	363
498	1	1	147
499	499	499	1
501	501	1	477
504	399	1	1
505	6	6	1
506	506	4	1
507	507	507	1
508	508	508	1
509	509	509	1
510	510	510	388
511	4	4	1
514	29	29	1
515	300	263	1
518	518	518	396
519	519	519	1
523	507	5	1
524	524	524	1
526	526	4	410
527	527	81	1
528	528	528	476
529	529	529	1
533	533	1	1
536	536	1	350
539	539	539	1
541	263	263	1
545	545	545	1
546	546	546	273
556	556	556	1
557	557	5	1
558	4	4	1
559	559	559	1
560	560	560	1
563	563	563	251
564	564	564	1
567	1	1	1
568	568	568	1
569	569	569	1
570	570	570	22
571	571	4	1
572	572	572	571
574	574	574	1
576	43	43	1
578	578	578	1
580	580	580	1
581	581	581	494
583	263	263	283
586	586	586	128
587	6	6	1
588	588	588	1
590	590	590	1
593	425	24	1
596	596	596	1
600	600	600	22
601	375	375	1
605	1	1	1
606	1759	10	1
613	13	13	1
614	614	614	1
620	1359	1	1
621	19	1	1
622	622	1	228
623	623	623	271
628	1	1	1
629	629	629	1
630	630	104	104
631	631	631	536
635	635	635	456
636	4	4	1
638	638	638	1
641	641	641	528
643	643	643	22
645	332	332	1
648	1	1	1
649	649	649	306
652	652	1	1
653	653	456	456
654	654	654	1
656	656	656	378
658	61	61	61
661	1	1	539
662	43	43	1
663	85	85	1
664	664	664	1
668	130	130	1
672	672	672	1
673	581	581	581
674	674	1	1
675	675	4	155
676	676	4	571
677	677	677	1
678	185	185	185
680	680	1	434
681	681	681	1
683	683	683	464
687	687	687	1
689	689	689	1
692	692	692	568
693	1	1	621
694	694	694	1
695	695	5	433
696	291	44	1
697	697	697	62
698	698	698	1
699	263	263	1
700	700	700	1
702	702	702	524
703	703	703	514
704	704	704	36
706	706	706	110
710	710	710	1
713	713	713	1
714	2258	1	693
716	11	11	1
720	720	720	1
722	722	722	1
725	22	1	1
726	726	726	176
731	731	731	1
734	734	734	422
736	736	736	1
738	738	738	1
739	739	739	1
740	263	263	281
742	742	742	53
745	745	745	571
747	747	5	1
749	749	749	678
750	120	120	120
753	753	753	668
754	22	1	1
756	756	756	1
757	757	757	334
758	758	10	1
759	759	759	1
760	1431	24	687
762	507	5	559
763	763	763	519
764	764	764	287
766	766	766	435
768	768	768	1
770	770	1	1
774	774	774	445
775	775	775	1
776	776	776	1
778	544	10	1
779	779	779	1
780	780	780	1
781	781	781	1
783	206	206	1
784	784	784	433
789	789	789	631
791	791	791	556
793	793	793	214
794	794	794	1
795	795	795	1
798	1	1	742
800	800	800	1
802	802	802	645
803	6	6	505
804	1	1	1
807	807	807	672
808	808	808	78
810	44	44	1
811	811	811	459
813	813	813	1
815	44	44	810
820	29	29	703
825	1	1	622
827	827	827	273
828	828	1	1
831	831	831	1
834	834	4	578
835	835	835	420
839	839	839	1
840	69	1	683
844	844	844	784
847	847	847	1
848	848	848	262
852	852	145	1
854	39	1	825
856	856	856	1
858	858	858	1
860	29	29	1
862	862	862	764
863	375	375	1
868	185	185	749
869	6	6	720
871	871	871	1
872	872	872	399
874	685	45	1
876	876	34	189
878	878	878	1
880	880	880	840
881	43	43	1
883	883	883	1
884	884	884	19
888	888	888	507
890	890	1	825
892	652	1	1
893	13	13	168
894	894	894	131
899	44	44	1
900	263	263	583
901	901	901	740
903	1	1	302
906	1	1	763
907	296	296	1
909	909	909	894
910	910	910	1
912	507	5	507
918	918	918	1
919	419	419	1
920	920	5	523
922	139	1	700
924	924	924	1
925	22	1	331
927	927	1	622
928	928	239	1
929	929	929	605
931	931	931	1
934	934	934	1
935	935	935	1
938	4	4	1
939	201	201	298
941	43	43	494
942	942	942	449
943	1447	81	1
945	945	4	287
946	116	116	1
955	955	955	1
956	956	956	745
958	373	373	1
959	959	959	434
962	962	962	1
965	965	965	1
968	968	968	283
969	19	1	700
971	971	971	1
972	972	972	1
975	975	975	1
976	976	976	925
978	17	5	523
988	988	224	1
989	989	989	212
993	993	993	504
996	104	104	630
997	997	997	1
1003	1003	1	1
1004	1004	254	1
1005	1005	1005	1
1006	1006	1	1
1007	6	6	1
1008	1008	1	942
1009	1009	1009	1
1010	1010	1010	273
1011	13	13	1
1012	536	1	1
1015	433	5	433
1017	1017	1017	620
1018	8337	13	358
1020	1020	1020	722
1022	1	1	1
1023	1023	1023	1011
1026	1026	1026	629
1028	145	145	852
1030	1030	1030	1
1031	6	6	1
1034	1034	13	392
1035	1035	201	528
1036	191	89	1
1042	201	201	1035
1044	1044	1044	1
1048	507	5	507
1049	1049	1049	1
1051	4	4	1
1054	1054	1054	1
1056	1056	1056	262
1057	1057	9	42
1059	632	632	1
1060	201	201	1
1061	185	185	678
1067	1067	4	1
1068	22	1	1
1071	1	1	78
1073	1073	1073	558
1075	1075	1075	661
1077	1077	1077	726
1079	1079	1079	1
1080	1080	1080	1
1084	1084	1084	1
1085	1085	1085	1
1087	373	373	1
1088	334	334	334
1089	1089	1089	1
1090	1090	1090	929
1091	6	6	356
1093	1093	1093	1
1094	1094	1094	1
1099	1775	1	1
1101	1101	1101	1
1102	1102	1102	1010
1103	1103	1103	1
1106	254	254	1
1107	1107	263	273
1110	70	1	677
1112	1112	1112	1
1114	182	182	1
1115	1115	1115	189
1117	1117	1117	505
1120	1120	1120	4
1121	116	1	776
1122	1593	1	53
1123	1123	1123	1036
1132	256	256	1080
1133	1016	185	1061
1134	2325	374	374
1136	1665	5	734
1137	22	1	1
1140	1140	1	628
1141	1141	1141	1
1142	17	5	1
1144	19	1	22
1146	1146	374	1134
1148	1148	1148	1075
1150	6	6	1
1151	1151	1151	187
1152	1005	1005	1005
1154	1	1	754
1157	1157	1157	1120
1158	1158	1158	1
1159	1159	1159	357
1161	1161	1161	943
1162	1819	263	1107
1163	1163	1163	1
1164	116	116	1
1165	1165	1165	1
1166	1166	1166	622
1168	1168	1168	1004
1169	1173	1	1
1170	1170	629	1026
1174	13	13	1
1177	44	44	702
1179	1179	1	1
1180	184	184	1
1181	1181	1181	1
1184	1184	206	1
1186	685	45	874
1187	170	170	871
1188	1188	1188	1
1189	1189	1189	760
1190	139	1	993
1191	1	1	325
1193	1193	1193	1018
1194	1194	1194	1099
1195	318	318	318
1196	1196	24	1
1198	1198	1198	1
1199	67	5	856
1200	1200	1200	1
1201	1201	1	807
1202	1202	1202	422
1205	1003	1	1
1207	414	44	1
1209	629	629	1170
1213	3610	395	1
1215	22	1	1
1218	50	50	1
1219	19	1	884
1220	374	374	1146
1224	1224	1	872
1225	1225	1225	419
1226	1226	1226	693
1229	184	184	564
1230	62	62	1
1231	1	1	1
1232	6	6	1150
1234	1234	1234	104
1235	69	1	529
1236	61	61	658
1237	5451	790	1
1241	1241	1241	1059
1242	1242	1242	213
1244	1244	1244	15
1245	1245	1245	1190
1248	1431	24	1
1251	206	206	1
1253	1253	1253	779
1254	1254	1254	1071
1258	200	200	1
1259	114	114	800
1261	1261	374	1
1265	291	44	1
1270	1270	1	1
1275	1275	44	1
1283	1283	1283	1170
1285	1285	1285	1132
1292	325	1	1
1294	1294	1294	1
1295	1295	1295	1106
1299	1299	1	1
1301	12	1	1
1303	242	242	242
1306	1306	1306	1
1307	1307	1307	124
1308	1308	1308	702
1309	651	1	903
1312	106	5	747
1313	11	11	716
1315	1315	1315	1
1319	1665	5	888
1320	200	200	1258
1324	43	43	1
1326	1326	1326	1132
1327	1327	1327	1
1328	1328	4	1
1330	433	5	1015
1332	1332	1332	1
1337	1337	1	1190
1338	4	4	676
1339	589	589	1
1340	7721	1	1
1341	1341	1341	1
1342	22	1	396
1343	1343	1343	207
1348	1348	1348	692
1350	1350	1350	1
1351	1351	1351	1079
1354	106	5	106
1355	332	332	645
1357	1357	1357	1
1358	1458	722	722
1359	1359	1359	763
1360	3063	1	1
1361	1361	1361	1
1362	130	130	753
1363	1205	1	1
1364	1364	1364	1
1365	1365	1365	1
1366	1366	1366	1115
1367	43	43	1
1368	1368	1368	798
1371	300	263	300
1372	1372	10	681
1373	1373	1373	1328
1374	1	1	1
1375	1375	253	253
1376	22	1	1022
1377	3202	1	1
1378	561	62	1
1380	35	35	35
1381	1381	1381	1187
1382	1382	1382	1079
1388	1388	1388	1
1389	1389	1389	251
1390	1	1	798
1391	798	1	798
1392	61	61	61
1394	1394	1394	1283
1396	1396	1396	1
1397	1397	1397	1
1399	1399	1399	586
1401	1401	1	1
1402	951	43	1367
1403	1403	1403	214
1407	1407	1407	1034
1408	36	4	36
1410	6	6	1150
1411	1411	1411	1
1412	1412	1412	1229
1413	486	486	1
1416	1416	1416	1
1420	724	724	1
1421	1	1	840
1422	1	1	621
1423	1423	1423	1
1424	1424	1424	1241
1427	1427	1427	149
1428	1428	1428	5
1432	1432	1432	844
1435	1	1	1
1439	1439	1439	1377
1440	263	263	273
1441	1441	190	1
1443	1443	493	1
1444	4	4	1165
1446	1446	500	1
1447	1447	81	943
1449	1449	1449	1
1450	1023	1023	1023
1454	1454	1454	804
1455	1455	1455	958
1458	4397	722	722
1459	676	4	578
1460	1460	1460	185
1462	318	318	1195
1463	1463	4	745
1466	4	4	636
1467	1467	1467	90
1469	215	45	1
1471	1471	1471	810
1472	1472	1472	1
1475	1475	10	1372
1481	1481	1481	524
1484	799	799	1
1486	1486	44	1
1487	1487	1487	1
1488	1242	1242	1242
1489	1489	1489	1435
1490	1490	1490	600
1493	1493	1493	1
1494	1494	263	1
1496	263	263	1
1497	4	4	107
1499	4	4	1338
1501	70	1	309
1504	1504	1504	1
1505	29	29	860
1507	1507	1507	1
1508	448	448	448
1509	1509	1509	1241
1510	2258	1	1121
1511	1511	1511	631
1513	1513	1513	1087
1514	1514	1	53
1515	1515	1515	1261
1516	1516	1516	623
1517	1	1	1
1521	1521	90	1467
1522	263	263	968
1524	1524	387	1
1527	131	131	131
1528	1528	1528	588
1529	325	1	1191
1530	1760	170	1
1531	1531	1531	1
1533	1533	1	969
1534	1534	1534	1
1535	50	50	214
1539	1539	1539	457
1540	90	90	90
1541	4	4	1
1542	1542	184	1
1543	1543	1543	630
1545	1	1	1003
1546	1546	1546	613
1547	1547	1547	1
1548	123	5	557
1549	1549	1549	1
1551	533	1	698
1552	722	722	1358
1555	1555	1555	568
1557	1557	1557	1188
1558	1558	1558	1
1560	399	1	1099
1563	1563	1563	1462
1565	1565	1565	568
1566	1566	1566	600
1570	419	419	1225
1571	51	51	1
1572	1572	1572	279
1573	1573	1	1
1575	453	5	453
1576	1576	1576	1
1577	60	4	1373
1579	22	1	1
1580	50	50	1403
1583	507	5	1048
1585	1585	166	1
1586	61	61	1392
1588	6	6	356
1590	140	140	385
1591	1591	242	1
