PID	PGID	SID	PPID
724	724	724	565
726	1299	55	55
728	728	728	1
729	1	1	541
731	156	1	535
733	733	733	383
734	734	272	1
735	735	735	454
736	2	2	1
738	187	187	187
739	739	739	1
740	416	1	1
741	50	50	50
745	39	39	465
747	747	747	1
748	156	1	710
750	1	1	381
751	751	751	541
753	58	1	507
754	1	1	209
755	755	24	1
756	1	1	1
758	53	53	1
760	760	760	1
762	53	53	654
764	1	1	1
765	1	1	1
766	766	352	352
767	767	767	112
768	768	768	184
769	263	263	616
770	130	130	324
771	771	771	317
773	1	1	301
774	53	53	504
775	9	9	1
779	779	779	1
780	495	495	495
782	782	782	588
785	297	1	1
786	99	99	405
787	1	1	764
788	1	1	517
789	50	50	1
790	790	790	617
791	791	791	702
795	27	27	1
798	798	798	46
800	201	36	201
802	494	494	494
804	804	804	261
806	806	806	510
807	36	36	1
808	7	3	630
809	58	1	246
811	55	55	437
813	540	540	540
814	814	332	1
815	815	768	768
817	817	817	1
818	129	129	1
819	819	819	246
820	820	820	1
821	821	821	745
822	1	1	112
823	80	36	1
824	164	164	659
825	825	825	786
826	826	36	807
829	1	1	779
830	36	36	82
831	39	39	1
832	91	91	1
833	237	237	237
834	834	834	833
836	836	836	1
838	838	838	1
841	841	841	635
842	842	842	728
843	27	27	795
846	846	237	833
847	847	1	427
848	540	540	813
850	50	50	1
851	851	851	203
852	318	318	318
853	69	36	460
854	1	1	689
856	856	856	1
859	58	1	1
861	861	130	1
862	7	3	1
863	651	651	651
866	36	36	1
867	867	867	731
868	80	36	1
869	1	1	747
871	36	36	66
872	1236	836	836
873	1	1	375
874	1	1	773
875	50	50	1
876	1	1	787
877	24	24	1
879	24	24	755
880	880	880	751
881	27	27	843
882	882	882	1
883	883	883	736
884	884	884	1
885	885	885	1
886	886	886	847
887	887	887	724
888	69	36	853
889	889	889	1
890	890	890	565
891	391	1	655
892	1	1	415
893	893	893	853
894	894	894	712
896	514	24	24
897	897	897	718
898	898	898	284
899	91	91	832
900	1	1	113
901	901	901	1
902	52	52	463
905	905	905	1
908	260	260	419
909	909	91	91
910	910	910	397
912	27	27	795
913	91	91	832
914	914	39	1
915	495	495	495
916	916	916	1
917	1	1	1
918	918	918	1
919	919	424	424
921	921	921	269
923	923	923	1
924	59	59	682
925	925	925	325
926	27	27	843
927	494	494	802
928	928	928	90
929	260	260	419
930	78	1	439
931	931	931	1
933	933	933	1
934	1	1	573
935	935	935	317
936	58	1	507
937	1	1	395
938	47	33	313
939	939	939	1
940	1	1	1
941	941	161	161
942	942	942	692
943	943	1	349
944	80	36	1
945	52	52	52
946	47	33	1
947	55	55	482
948	1	1	152
949	407	65	649
950	1	1	764
953	953	953	1
955	1	1	876
956	68	68	68
957	257	79	333
959	959	959	46
960	286	286	1
962	1021	1	1
963	963	130	1
964	1	1	696
967	130	130	1
968	1	1	17
969	969	296	296
970	970	970	663
972	972	972	369
973	1	1	1
974	974	974	854
975	975	1	113
976	55	55	572
977	636	1	103
979	979	979	942
980	44	30	1
981	981	981	143
982	58	1	507
984	82	36	830
986	91	91	91
988	988	988	274
989	186	130	186
990	270	36	270
991	27	27	795
992	992	130	770
993	1	1	892
994	44	30	1
995	274	274	492
996	996	1	604
997	489	1	882
998	1	1	593
999	201	36	692
1000	142	142	142
1002	184	1	98
1003	112	1	767
1004	1	1	1
1005	1005	50	1
1006	129	129	488
1008	269	1	269
1009	1	1	1
1010	1	1	867
1011	237	237	237
1012	1012	1012	529
1013	1013	1013	1
1014	1014	1014	1
1015	1015	1015	1
1017	1017	1017	728
1018	80	36	379
1019	1019	1019	347
1021	1021	1	933
1022	78	1	1
1023	80	36	1
1024	1024	1024	829
1025	181	33	1
1026	260	260	1
1027	130	130	530
1028	1028	1028	270
1030	274	274	995
1031	7	3	374
1032	1032	1032	602
1034	36	36	1
1035	1035	1035	338
1036	78	1	925
1037	130	130	186
1038	44	30	718
1039	1039	1039	617
1041	1041	131	131
1042	2	2	554
1044	42	42	1
1046	1046	1046	995
1048	1	1	400
1050	1050	441	441
1051	1051	1051	238
1052	1052	1052	1
1053	43	1	1
1054	156	1	156
1055	1055	1	940
1056	1	1	113
1057	148	33	247
1058	126	1	369
1059	1059	352	661
1060	78	1	785
1061	1	1	754
1062	93	3	928
1063	922	922	1
1064	699	699	1
1065	687	687	1
1066	2	2	346
1067	36	36	558
1068	1068	1068	465
1069	55	55	572
1071	1	1	1
1072	779	779	779
1073	1	1	1
1076	1076	1076	609
1080	69	36	555
1081	318	318	318
1082	1082	352	1
1084	543	543	543
1085	2	2	346
1086	1086	33	946
1087	7	3	918
1088	1088	52	1
1089	1	1	1
1091	317	55	1
1092	1092	1092	1
1093	58	1	943
1094	156	1	1
1095	1	1	1
1097	256	256	256
1098	1098	1098	245
1099	1	1	1
1100	1100	1100	824
1101	569	1	569
1102	1102	1102	1
1103	1103	1103	1
1104	536	536	1
1106	1106	1106	309
1107	1107	1107	1022
1108	1	1	962
1110	58	1	613
1111	1111	1111	167
1112	270	36	1
1113	455	1	455
1114	53	53	762
1115	1115	68	68
1116	236	36	866
1117	80	36	677
1118	44	30	664
1119	1119	1119	1
1120	1120	1120	374
1121	1121	1121	603
1122	27	27	991
1123	164	164	659
1124	684	684	684
1125	111	37	619
1128	475	475	1
1129	113	113	113
1131	1131	37	678
1134	1134	1134	576
1135	1135	1	1
1136	151	1	28
1137	67	67	637
1139	1	1	905
1140	1140	1140	1
1141	44	30	694
1143	260	260	1
1145	1145	1145	1
1146	1146	453	453
1147	1115	68	68
1148	1148	401	1
1150	1	1	847
1151	401	401	1148
1152	300	300	1
1153	545	33	545
1156	1156	132	132
1157	163	163	1
1158	1158	1	1
1159	1159	1159	143
1160	256	256	256
1161	1161	1161	1
1162	27	27	881
1163	401	401	1
1164	1	1	1
1165	2	2	1
1166	489	1	357
1167	19	19	1
1168	1	1	1
1169	1169	9	384
1170	1170	1170	1
1171	55	55	482
1172	129	129	670
1173	76	76	1
1174	805	805	1
1175	32	32	32
1176	2	2	417
1177	1177	1177	1
1178	14	14	267
1179	1179	1179	590
1180	1180	1180	1060
1181	111	37	678
1183	1039	1039	1039
1184	1	1	787
1185	283	1	1
1188	70	70	70
1190	112	1	261
1191	297	1	1
1192	198	36	198
1193	1193	1193	788
1194	416	1	740
1196	523	36	523
1197	416	1	740
1198	1198	1198	333
1199	58	1	936
1200	19	19	1
1201	129	129	1
1205	543	543	1
1206	44	30	1
1207	237	237	1011
1208	1208	547	1
1209	36	36	66
1210	55	55	976
1211	167	167	167
1212	619	619	619
1213	237	237	833
1217	185	3	1
1218	362	79	396
1219	148	33	502
1220	1220	1220	245
1222	1222	1222	46
1224	630	630	630
1225	1225	39	1
1226	380	1	859
1227	36	36	807
1228	1228	1228	771
1229	407	65	949
1230	1230	1230	790
1231	58	1	1
1232	270	36	990
1233	662	662	662
1234	1234	1234	604
1235	1	1	1004
1236	1236	836	872
1237	80	36	893
1238	1238	1238	854
1239	1239	36	999
1243	1243	39	831
1244	36	36	485
1245	1	1	629
1247	1247	1	255
1248	1	1	1184
1249	156	1	156
1250	1	1	937
1251	1251	1251	1125
1252	130	130	130
1253	7	3	1
1254	269	1	1008
1255	636	1	636
1256	201	36	999
1257	306	306	306
1258	1258	1258	374
1259	198	36	1192
1260	1	1	1010
1261	148	33	502
1262	1262	36	1
1263	1263	1263	1250
1264	1264	1264	933
1265	7	3	73
1266	318	318	1081
1268	1268	1268	538
1270	36	36	1
1271	126	1	847
1272	261	1	261
1273	91	91	91
1274	514	24	514
1275	815	768	815
1276	401	401	1
1277	150	150	150
1278	1	1	696
1279	184	1	184
1280	147	147	147
1281	269	1	1235
1282	260	260	908
1283	1	1	1248
1284	1284	1284	1055
1285	80	36	823
1286	369	1	1
1287	69	36	425
1288	161	161	161
1289	547	547	1
1290	1290	1290	170
1291	1291	1291	910
1295	416	1	962
1296	510	1	390
1297	1297	1297	1
1298	875	50	850
1299	1299	55	811
1300	64	1	64
1301	27	27	1013
1302	710	710	710
1303	1	1	921
1304	592	1	653
1305	1305	250	250
1306	1	1	276
1308	1308	1308	1
1310	1310	1310	1
1311	428	428	428
1312	586	586	586
1315	662	662	1233
1317	1317	1317	1023
1318	78	1	325
1319	941	161	941
1320	1320	922	1063
1321	1321	1321	1238
1322	39	39	1068
1323	19	19	268
1324	158	158	1
1326	1	1	1
1327	27	27	27
1328	733	733	733
1331	1331	1331	1148
1332	187	187	1
1335	1	1	1055
1336	53	53	654
1337	68	68	68
1338	198	36	1192
1339	142	142	1
1340	36	36	242
1342	1342	1342	905
1344	332	332	724
1345	401	401	1151
1346	882	882	882
1347	378	378	1
1348	453	453	1
1350	162	2	241
1351	791	791	791
1352	27	27	991
1353	24	24	1
1354	459	459	459
1355	1355	1355	942
1356	1299	55	1299
1357	1357	1	1190
1358	1	1	1056
1359	1359	1359	1
1360	1360	1	1
1361	187	187	187
1362	55	55	482
1363	269	1	269
1366	80	36	460
1367	1	1	1
1369	492	492	1
1370	192	42	1
1372	416	1	1
1373	423	423	423
1374	64	1	98
1375	1375	1	1158
1376	69	36	1340
1377	122	122	122
1378	1378	1378	445
1379	1379	441	441
1380	39	39	1
1381	1284	1284	1284
1382	1	1	1263
1383	150	150	635
1384	1384	1384	322
1385	779	779	1072
1386	50	50	741
1388	1388	1388	1252
1389	201	36	1239
1390	1	1	1056
1391	407	65	368
1392	495	495	915
1393	260	260	419
1394	1394	1394	1
1395	1395	1395	979
1397	1	1	493
1398	315	315	315
1399	80	36	1285
1400	52	52	52
1401	1401	1	1295
1402	1402	1402	1
1404	441	441	1050
1406	909	91	909
1407	526	36	1262
1409	1015	1015	1015
1410	1	1	1248
1411	1	1	1
1412	817	817	1
1414	332	332	1344
1416	1	1	754
1417	187	187	1361
1418	1418	1418	663
1419	45	45	45
1420	418	418	418
1421	1421	1421	1087
1422	1422	1422	821
1423	50	50	850
1424	39	39	465
1425	1425	1425	1131
1426	80	36	1023
1428	306	306	1257
1429	1429	1429	1115
1430	1430	821	821
1431	150	150	621
1434	260	260	419
1435	1435	1435	1295
1436	453	453	1348
1437	85	85	673
1438	1107	1107	1107
1439	407	65	649
1440	129	129	1006
1441	55	55	1362
1443	9	9	1169
1444	56	56	56
1445	369	1	390
1446	1446	1446	1268
1447	1447	27	1
1448	36	36	1034
1449	332	332	1
1450	1	1	601
1451	1451	1451	1184
1453	379	36	1121
1454	1454	1454	1
1455	50	50	1386
1456	690	272	690
1457	36	36	36
1458	1458	1458	375
1459	332	332	728
1461	1461	1461	1
1462	19	19	268
1463	198	36	198
1464	817	817	817
1465	53	53	1336
1466	129	129	129
1467	78	1	1060
1468	1468	475	1
1469	682	59	924
1470	162	2	359
1471	260	260	1393
1472	477	1	477
1473	332	332	1
1474	239	239	1014
1475	2	2	1
1477	1	1	1
1478	1478	1	751
1479	1479	547	1208
1480	1480	1480	397
1481	1481	1481	495
1482	428	428	428
1483	37	37	1454
1484	592	1	592
1486	1	1	917
1487	104	104	479
1488	407	65	1391
1489	1	1	1071
1490	162	2	1
1491	1491	33	946
1492	78	1	1467
1493	791	791	791
1495	617	617	617
1497	537	27	1
1499	735	735	735
1501	196	196	196
1502	7	3	1145
1503	1503	1503	478
1504	1	1	854
1505	24	24	1
1506	1506	27	1447
1507	494	494	927
1508	1508	1508	620
1509	36	36	866
1510	80	36	1259
1511	428	428	1311
1512	1	1	1099
1513	126	1	1
1514	391	1	1
1515	624	624	624
1516	53	53	758
1518	332	332	724
1519	260	260	260
1520	1520	1520	393
1521	318	318	1266
1522	319	1	1
1523	526	36	1262
1524	44	30	1141
1525	1	1	383
1526	1526	1	546
1527	129	129	1
1528	495	495	915
1529	1529	1529	296
1530	1530	1530	1271
1531	309	309	1
1532	24	24	1353
1533	540	540	540
1534	953	953	953
1535	455	1	1002
1536	55	55	572
1537	1537	1537	32
1538	85	85	1437
1539	1539	1	1375
1540	1540	624	624
1541	25	25	119
1542	1542	1542	1
1543	710	710	1302
1544	685	685	685
1545	269	1	1363
1547	269	1	532
1548	220	33	220
1550	1550	905	905
1551	1551	33	1219
1552	1552	1552	624
1553	318	318	852
1554	1554	1554	1369
1555	1555	1555	1152
1556	1556	285	285
1557	36	36	429
1558	1558	55	55
1559	162	2	1470
1560	9	9	775
1561	1	1	1358
1562	243	243	243
1563	78	1	560
1565	132	132	660
1566	39	39	1
1568	52	52	463
1569	129	129	1440
1570	270	36	1232
1571	1571	1571	1258
1572	1	1	244
1573	1158	1	1539
1574	33	33	1
1575	1575	1575	1212
1576	2	2	554
1577	104	104	479
1578	158	158	1324
1579	91	91	832
1581	836	836	836
1582	49	49	628
1583	131	131	131
1584	55	55	935
1586	407	65	1488
1588	24	24	579
1589	36	36	1034
1590	2	2	1475
1591	1591	1591	909
1592	130	130	130
1593	1593	1593	1298
1594	1594	1594	775
1595	1	1	847
1596	1596	1596	1059
1597	416	1	1194
1598	1598	1598	935
1599	135	135	135
1600	381	381	381
1602	129	129	488
1603	156	1	731
1604	401	401	1151
1605	592	1	592
1606	709	65	709
1607	407	65	1
1608	89	89	89
1609	514	24	1
1611	875	50	478
1612	1612	1	1
1613	909	91	909
1614	175	175	1
1615	592	1	1484
1616	698	698	1
1618	77	77	77
1619	489	1	489
1621	129	129	1
1622	939	939	939
1623	37	37	1454
1624	1624	1	273
1625	36	36	979
1626	186	130	530
1627	397	397	397
1628	1628	1628	1584
1630	45	45	1419
1631	1	1	1445
1632	36	36	411
1633	1633	1633	791
1634	1634	53	762
1635	1635	1635	1623
1636	1	1	1286
1639	1	1	1021
1640	338	52	1
1641	1923	1	632
1642	156	1	1094
1643	196	196	196
1645	1645	1645	1472
1646	80	36	251
1648	1	1	1
1649	80	36	199
1650	905	905	1550
1651	1651	1651	701
1653	1653	1653	1421
1654	369	1	1445
1655	257	79	957
1656	76	76	1
1657	1142	1142	1
1658	1	1	601
1659	99	99	99
1660	80	36	1649
1661	192	42	192
1662	192	42	192
1665	332	332	1459
1666	132	132	1
1667	416	1	1
1669	1458	1458	1458
1670	260	260	1
1671	485	36	485
1672	292	292	1
1673	1299	55	1299
1674	453	453	1
1675	970	970	970
1676	257	79	79
1677	39	39	1424
1678	1	1	950
1679	1679	1679	1
1680	44	30	994
1681	319	1	1372
1682	111	37	678
1683	526	36	1407
1685	1	1	993
1687	403	403	403
1688	573	573	573
1689	55	55	1584
1690	540	540	540
1691	49	49	1582
1692	1692	1	975
1693	687	687	1
1694	39	39	914
1695	85	85	1
1696	2	2	1176
1697	1697	1697	1646
1698	893	893	893
1699	1	1	1382
1700	1700	1700	66
1701	1766	1	1002
1702	1702	1702	1495
1703	677	677	677
1704	1	1	1
1705	1705	1705	135
1706	129	129	1569
1707	403	403	1687
1708	1708	65	1
1710	1	1	1685
1712	260	260	1670
1713	783	1	1
1714	201	36	1697
1715	1	1	1
1716	1716	1716	1035
1717	283	1	1185
1718	1718	1	1283
1719	126	1	847
1720	1179	1179	1179
1721	569	1	652
1722	44	30	1141
1723	1	1	1335
1724	369	1	369
1725	485	36	1051
1726	76	76	1656
1727	970	970	1675
1728	42	42	442
1729	407	65	1508
1730	1	1	1
1731	1308	1308	1308
1732	39	39	1032
1733	44	30	1680
1734	1	1	1056
1735	1735	1735	1681
1737	201	36	999
1738	186	130	530
1739	887	887	887
1740	55	55	1598
1741	1491	33	1491
1742	1742	1742	1359
1743	296	296	296
1744	1744	67	701
1745	1	1	71
1746	1	1	103
1747	1747	37	1125
1748	129	129	1527
1749	58	1	246
1750	260	260	1
1751	324	324	324
1752	1752	1752	1530
1753	151	1	1136
1754	617	617	617
1755	1755	1755	1612
1756	1756	1756	575
1758	73	73	73
1759	401	401	1604
1760	1	1	975
1761	1035	1035	1716
1762	397	397	1480
1763	510	1	510
1764	44	30	1038
1765	214	214	1
1766	1766	1	892
1767	1	1	1235
1768	344	344	1
1769	893	893	1698
1770	1	1	869
1771	510	1	229
1772	111	37	1
1773	1	1	1306
1774	1158	1	1573
1775	1	1	1098
1777	1777	1777	1
1778	925	925	925
1779	1	1	900
1780	1780	1780	1
1781	453	453	1674
1782	1782	1782	209
1783	44	30	1722
1785	1	1	937
1786	1786	1786	1
1787	739	739	739
1788	407	65	407
1789	407	65	1391
1790	1790	1790	345
1791	36	36	1270
1793	58	1	1
1794	190	25	1541
1795	27	27	1162
1796	441	441	441
1797	619	37	1747
1798	1	1	1410
1799	1	1	1061
1800	1800	1	408
1801	1	1	1260
1802	494	494	494
1803	1	1	1561
1804	1	1	1486
1805	185	3	1217
1806	158	158	1
1807	1807	1807	565
1808	49	49	49
1811	53	53	1516
1812	190	25	450
1813	1	1	349
1814	1230	1230	1230
1815	39	39	831
1816	1816	1816	950
1817	80	36	193
1818	1818	1	1699
1819	682	59	924
1820	1820	1820	1449
1821	1821	1821	1563
1822	1035	1035	1761
1823	1823	1823	1227
1824	187	187	1417
1825	1039	1039	1039
1826	1826	1826	411
1827	397	397	1480
1828	1	1	1803
1829	1479	547	1479
1830	255	1	255
1831	1	1	546
1832	1832	494	494
1833	1833	73	73
1834	624	624	1540
1835	685	685	1544
1836	332	332	1017
1837	45	45	45
1838	67	67	637
1839	510	1	1801
1840	1840	1840	1434
1841	69	36	1
1842	1842	1	521
1843	156	1	731
1845	36	36	1340
1846	1	1	1504
1847	1847	1847	1285
1848	47	33	946
1849	44	30	694
1850	970	970	970
1851	1558	55	1558
1852	1299	55	1299
1853	36	36	1227
1854	167	167	1211
1855	190	25	450
1856	836	836	872
1857	1	1	1450
1858	1858	1858	1634
1859	1859	158	1806
1860	130	130	1
1861	1068	1068	1068
1862	1862	1862	755
1863	1863	1863	1702
1864	569	1	1
1865	1865	37	678
1866	130	130	770
1867	132	132	132
1868	52	52	902
1869	162	2	1350
1870	338	52	1
1871	80	36	1018
1872	573	573	1688
1873	1873	39	402
1874	50	50	850
1875	192	42	1661
1876	766	352	766
1877	688	688	688
1878	403	403	403
1879	687	687	1065
1881	1881	1881	1862
1882	68	68	1337
1883	257	79	1
1884	1884	1	1603
1885	691	691	691
1886	817	817	817
1887	1	1	1745
1888	36	36	1845
1889	817	817	1412
1890	190	25	1855
1891	14	14	14
1892	55	55	1628
1894	1039	1039	1039
1895	619	619	1575
1897	1	1	1864
1898	1	1	973
1899	1	1	271
1900	282	282	282
1901	1901	39	1
1902	284	284	284
1903	495	495	915
1904	91	91	832
1905	58	1	753
1906	47	33	946
1907	130	130	967
1908	1908	1142	1657
1909	1909	1909	1
1910	1537	1537	1537
1911	243	243	1562
1912	1	1	1450
1914	1	1	612
1915	1	1	1828
1916	58	1	982
1917	1917	1917	1911
1918	1918	1918	1760
1919	688	688	688
1920	85	85	1
1921	1537	1537	1910
1922	36	36	1340
1923	1923	1	1563
1924	260	260	1393
1925	47	33	1848
1926	397	397	1762
1927	685	685	1544
1928	269	1	566
1930	477	477	477
1931	255	1	255
1932	1	1	1561
1933	126	1	1719
1934	50	50	1874
1935	224	39	224
1936	569	1	1864
1937	1937	1937	741
1938	80	36	1714
1939	55	55	572
1940	1530	1530	1530
1942	47	33	946
1943	201	36	800
1944	928	928	928
1945	224	39	702
1946	1530	1530	1752
1947	214	214	1765
1948	261	1	261
1949	66	36	807
1950	1	1	289
1951	416	1	1667
1952	475	475	1468
1953	481	481	481
1954	1220	1220	1220
1955	1955	85	1695
1956	220	33	1548
1957	36	36	1845
1958	198	36	1463
1959	397	397	716
1960	39	39	745
1961	129	129	1602
1962	1962	1962	1162
1963	1	1	1326
1964	1964	260	1393
1965	53	53	1114
1966	1	1	1857
1967	2	2	1490
1968	551	1	551
1970	159	159	159
1971	1	1	1771
1972	817	817	817
1973	1973	85	1
1974	338	52	1870
1975	490	33	500
1976	36	36	1632
1977	322	1	1839
1978	337	337	337
1979	47	33	1848
1980	181	33	421
1981	510	1	1281
1982	766	352	766
1983	1983	1983	1380
1984	1317	1317	1317
1985	55	55	726
1986	1	1	917
1987	489	1	1619
1988	1988	36	1841
1989	897	897	897
1990	1317	1317	1317
1991	52	52	52
1992	397	397	397
1993	1993	24	514
1995	256	256	1097
1996	306	306	1257
1997	688	688	1919
1998	53	53	1516
1999	407	65	1788
2000	2000	36	1826
2001	504	504	504
2002	875	50	875
2003	407	65	1508
2004	2004	53	1114
2005	1	1	1770
2007	156	1	1642
2008	592	1	1304
2009	2009	2009	517
2010	2010	2010	491
2011	2011	2011	846
2012	332	332	1665
2013	55	55	1892
2014	1135	1	1135
2016	2016	68	1337
2017	36	36	1589
2018	1	1	125
2019	514	24	896
2020	36	36	866
2021	1299	55	437
2022	347	130	347
2023	39	39	1243
2024	490	33	1
2025	2025	1	1547
2026	36	36	1625
2027	682	59	1819
2028	49	49	628
2029	733	733	733
2030	380	1	1053
2031	310	19	1
2032	122	122	122
2033	36	36	1227
2034	693	36	1
2035	495	495	1528
2036	1	1	854
2037	1	1	608
2038	1299	55	1356
2039	2039	2039	1
2040	1	1	1785
2041	192	42	1
2042	27	27	843
2043	274	274	1030
2044	1	1	829
2045	2045	37	678
2047	2047	2047	425
2048	2048	2048	573
2049	779	779	1385
2050	53	53	53
2051	490	33	1
2052	64	1	229
2053	1052	1052	1052
2054	80	36	1938
2055	2055	2055	329
2057	156	1	1843
2058	1119	1119	1119
2059	36	36	2000
2060	2060	882	882
2061	379	36	379
2062	2062	2062	1532
2064	27	27	926
2065	2065	1100	1100
2067	2067	2	162
2068	55	55	1441
2069	80	36	1660
2070	491	491	2010
2071	424	424	919
2072	1	1	773
2073	7	3	1031
2075	1	1	1238
2076	1342	1342	1342
