PID	PGID	SID	PPID
1	1	1	0
14	14	14	1
20	20	20	1
23	23	23	1
29	29	29	20
31	31	31	1
34	34	34	1
38	38	38	1
43	43	43	1
45	45	45	1
56	774	2	1
57	57	57	1
62	62	62	1
63	63	1	1
74	74	74	1
79	79	79	29
81	81	81	1
85	85	85	74
87	87	87	1
88	88	88	1
91	91	91	1
94	94	94	79
97	97	97	1
99	99	99	14
100	100	100	62
104	104	104	1
109	109	109	1
111	15	2	1
113	187	2	1
118	30	30	74
120	120	120	87
127	127	127	1
138	39	2	1
139	139	139	20
141	141	2	1
142	2	2	1
143	143	143	1
146	1593	72	1
147	147	147	1
153	153	153	1
156	156	156	1
161	161	161	1
162	162	162	14
168	168	168	1
169	169	169	143
172	172	172	1
173	173	173	20
174	174	174	1
176	176	176	100
177	177	177	1
179	179	179	43
180	180	180	1
181	181	70	1
183	30	30	1
186	186	186	74
190	190	190	100
191	191	20	20
192	192	192	100
193	193	193	91
198	198	30	74
200	1	1	29
201	201	201	1
202	202	202	156
205	205	205	1
206	206	206	168
207	207	207	161
208	208	208	1
210	39	2	1
211	211	1	1
212	212	212	1
216	216	216	1
220	2740	1	1
223	223	223	210
227	227	227	186
230	230	230	1
232	232	232	1
233	281	66	1
235	2	2	1
239	239	239	1
241	241	241	173
242	242	242	169
244	244	2	56
245	598	20	241
247	2	2	174
255	255	255	14
256	256	256	162
258	19	1	201
260	97	97	97
261	2	2	91
263	263	263	1
265	265	265	198
267	267	267	211
268	268	268	1
269	269	269	265
270	270	270	1
272	749	77	177
278	278	278	210
281	281	66	202
289	3286	2	111
291	291	291	141
292	292	292	1
293	20	20	20
296	296	194	1
297	2425	2	1
298	105	2	1
301	301	301	1
302	9	9	100
303	303	303	281
304	304	304	232
306	948	1	1
315	315	315	1
316	316	316	1
318	318	318	1
319	319	319	201
321	296	194	1
322	322	322	227
323	323	323	1
327	15	2	298
331	331	218	1
332	332	332	1
336	336	336	87
338	338	2	1
342	342	342	316
345	345	345	1
349	39	2	1
350	2	2	1
351	351	351	1
352	352	352	244
353	353	353	1
362	79	79	79
363	363	363	212
367	39	2	1
369	369	369	1
374	315	1	99
376	376	376	351
377	38	38	38
381	109	109	109
383	383	383	230
385	385	385	245
386	386	386	1
387	162	162	256
389	18	18	1
390	390	390	316
394	394	394	1
397	397	218	331
399	399	399	350
400	20	20	293
405	19	1	29
406	406	1	1
410	4220	2	297
411	411	411	1
413	413	413	94
419	419	419	38
421	2663	1	318
423	423	423	376
428	428	428	38
430	7508	1	1
433	433	433	210
434	434	434	1
435	435	435	260
438	438	45	1
439	439	439	281
440	440	440	1
442	442	442	411
447	447	447	439
449	30	30	1
451	451	79	1
454	454	454	397
456	105	2	1
459	338	2	1
461	461	461	1
465	465	465	1
467	30	30	1
470	470	470	1
472	472	472	1
474	15	2	1
475	475	475	94
477	2	2	113
480	380	45	1
482	482	482	1
485	485	35	1
488	38	38	428
498	498	498	461
502	502	502	1
504	344	344	1
505	505	505	297
506	506	506	1
508	508	508	1
513	513	513	1
514	2	2	1
516	72	72	1
518	518	518	315
520	153	153	153
522	522	522	1
524	524	524	202
527	527	527	38
531	531	531	482
532	532	532	381
533	533	533	1
534	81	1	211
535	535	535	113
536	34	34	1
539	539	539	205
541	2511	176	176
542	1	1	1
548	870	205	316
549	549	549	440
552	123	123	1
555	555	555	192
559	2	2	88
562	562	562	1
564	564	564	465
575	575	575	1
580	15	2	261
585	43	43	1
586	586	586	1
588	588	162	387
590	590	590	239
593	2	2	1
595	595	595	192
597	597	597	1
598	598	20	1
599	599	1	1
601	601	601	349
605	605	605	1
606	1281	2	270
608	608	2	1
609	609	609	180
610	610	610	1
611	611	611	1
613	613	613	353
619	619	619	1
620	620	620	1
621	621	621	1
622	622	622	1
623	623	623	1
624	171	171	1
625	625	625	1
628	2679	1	1
631	585	43	43
632	632	632	1
633	633	633	622
636	636	636	1
637	637	637	585
638	638	638	1
639	639	639	1
641	641	641	506
644	644	1	586
647	9	9	1
648	648	648	1
649	683	20	241
651	651	651	1
654	830	2	1
657	657	657	176
663	663	663	38
664	664	664	472
665	665	665	1
672	672	672	1
674	1401	2	1
679	679	679	1
682	682	682	1
684	132	132	1
685	2	2	91
687	382	382	1
690	690	690	56
691	691	691	349
694	62	62	1
697	697	697	216
700	700	45	480
704	1864	66	281
706	706	706	172
711	109	109	1
715	105	2	1
722	722	256	256
724	724	724	316
725	725	725	480
729	198	30	1
730	730	730	1
731	19	1	1
737	737	737	81
738	738	738	94
740	740	740	301
741	216	45	480
742	742	742	387
745	745	745	522
748	748	748	265
752	752	752	1
753	356	356	1
755	268	268	268
758	268	268	755
760	760	760	1
761	187	2	352
763	763	763	1
765	765	85	85
766	766	134	1
767	767	767	1
777	777	777	1
778	778	778	1
779	779	779	1
782	782	72	1
786	786	132	1
791	30	30	513
795	795	795	1
796	796	180	1
798	798	798	352
801	1852	2	338
804	187	2	1
807	807	807	1
813	813	2	1
814	162	162	162
815	5189	2	1
820	820	85	85
821	821	2	1
822	822	822	1
823	823	823	1
825	218	218	1
829	39	2	1
830	830	2	1
832	62	62	1
834	834	834	1
836	836	836	606
838	68	68	632
841	841	90	1
842	842	842	782
843	843	843	297
845	845	845	838
846	215	215	1
848	848	190	1
849	62	62	1
855	855	2	1
856	856	856	261
860	860	860	23
863	19	1	374
864	864	864	504
867	867	867	1
872	872	872	588
873	873	72	1
874	874	874	1
875	875	104	1
877	176	176	541
882	882	882	590
883	382	382	498
884	884	90	841
885	885	2	822
887	887	887	533
891	7170	1	779
892	15	2	1
894	894	330	1
896	68	68	845
901	901	901	649
907	907	907	1
911	911	911	345
914	914	914	1
915	915	915	1
916	289	2	522
919	919	919	874
922	922	922	1
923	923	923	1
925	925	925	1
930	1	1	475
934	934	934	548
943	943	30	1
944	1101	2	1
945	907	30	265
947	947	947	405
949	949	949	176
951	3459	1	641
954	954	954	1
958	958	148	1
961	961	38	1
962	205	205	1
964	964	964	1
965	18	18	1
966	966	45	1
969	969	77	1
970	330	330	1
971	971	971	1
972	337	104	1
973	109	109	532
977	977	109	381
979	2	2	459
981	981	981	687
982	982	982	674
983	337	104	972
984	984	984	1
986	701	2	1
993	993	993	1
998	998	998	297
1000	1	1	1
1001	1001	2	1
1003	1003	66	1
1006	1006	1006	1
1008	19	1	1
1010	3515	255	255
1013	205	205	1
1014	1014	1014	1
1017	1017	39	301
1023	625	625	1
1024	9	9	192
1027	380	45	1
1028	2	2	813
1030	1030	1030	1
1031	596	596	1
1032	1032	1032	606
1033	1033	1033	205
1035	1035	1035	815
1036	1036	1036	1
1037	1	1	421
1040	1040	2	142
1041	1041	72	1
1042	1042	1042	85
1043	1043	1043	820
1044	68	68	1
1046	1046	72	782
1047	100	9	1
1048	1048	2	502
1049	1049	1049	943
1052	1052	109	1
1054	1054	1054	1
1055	39	2	1
1056	1056	1056	1
1059	630	630	1
1060	1060	2	590
1061	1061	1061	690
1064	1064	1064	318
1067	216	45	216
1069	1069	1069	327
1072	1072	1072	542
1073	1073	1073	610
1074	1074	1074	1
1075	1075	1075	1
1076	1076	1076	884
1077	2756	2	1069
1078	39	2	349
1080	105	2	1
1081	1081	1081	1059
1082	1082	1082	315
1084	2710	45	1
1086	1086	72	1046
1087	1087	2	1
1089	1089	1089	302
1091	15	2	639
1093	1093	1093	1
1094	2663	1	1
1095	1095	153	1
1096	1096	484	1
1097	1097	1097	45
1098	39	2	1
1101	1101	2	761
1105	1105	1105	34
1108	1108	1108	1
1109	1109	2	1
1111	1111	1111	925
1113	1113	1113	724
1114	1114	1114	760
1116	1116	2	892
1118	1118	1118	1
1123	1	1	230
1124	2462	2	979
