PID	PGID	SID	PPID
1629	552	128	552
1630	475	1	1
1631	1631	4	1
1633	1633	1633	1581
1635	1132	836	1
1640	1640	1640	1
1641	1641	1641	1
1642	2	1	692
1644	1644	1	1140
1647	103	4	1
1648	1648	1648	1621
1650	1650	1650	68
1651	1291	1291	1291
1654	5059	4	1089
1656	1656	1656	1
1660	1660	1	454
1662	1754	482	1
1663	1663	1663	1
1664	121	121	1155
1665	1665	1665	289
1666	1666	1666	403
1667	1	1	1254
1668	1668	1668	1
1670	1670	1670	1
1672	1672	1672	1
1673	150	150	1
1674	1674	1674	1
1677	1677	1677	1543
1679	1679	1367	1367
1680	106	4	1205
1681	1681	1681	1
1682	1682	1682	1137
1683	1683	1683	1
1684	1684	1684	1
1686	1686	128	1046
1687	1687	85	1
1689	1689	1689	1251
1690	1690	1	74
1692	553	1	386
1694	440	440	1
1696	85	85	1
1697	1697	1	1
1700	195	195	1621
1701	2513	4	1
1702	119	119	119
1703	1703	1703	1
1704	1704	1704	1
1706	1706	1	1
1707	1707	1	487
1708	1708	1708	1154
1710	1710	1710	1
1716	1716	1716	669
1717	553	1	1345
1719	348	348	1
1721	1721	1721	931
1722	1722	1722	1
1725	1725	146	1001
1726	1726	1726	1
1727	1727	51	1
1728	1728	1728	548
1730	1730	1730	1
1731	4020	288	1
1732	223	223	618
1733	838	1	1
1734	1734	1734	1
1735	1	1	1
1737	1737	1737	1
1738	1738	1738	1
1739	234	10	1
1741	1741	1741	1
1742	1742	550	1156
1743	749	4	1
1748	1082	119	1082
1749	1749	1749	1347
1750	150	150	1
1753	4595	4	1443
1754	482	482	1
1757	1757	1757	1694
1761	1761	1761	628
1762	1762	69	1
1764	1764	1764	407
1766	1766	1766	1
1767	1767	1767	1
1768	1768	1768	1484
1769	1769	2	619
1770	1770	1770	1531
1772	1772	20	1668
1773	1	1	853
1774	1774	1774	1089
1776	5363	88	1171
1777	3	3	603
1778	2161	162	728
1779	1779	115	1
1780	1780	1780	187
1782	1782	1386	1386
1783	1287	1287	1454
1785	99	99	1
1786	53	53	1
1788	1788	1788	1
1790	1790	1790	1219
1792	1792	1792	358
1796	1796	1796	422
1797	1797	1797	1
1798	1798	1798	1
1800	1800	1800	822
1805	1805	332	1
1806	1806	1806	1
1811	72	3	465
1812	60	60	1
1813	1813	141	458
1814	3	3	478
1816	1816	1816	363
1817	1817	1817	929
1819	121	121	1
1823	47	3	1
1824	1824	4	1412
1826	904	904	904
1827	1827	1827	268
1828	4020	288	1173
1829	1829	513	1
1830	1830	1	265
1831	1831	1	1
1833	1833	1833	289
1835	1835	1835	1
1836	1836	4	1005
1837	1837	1837	244
1838	1838	4	26
1839	1839	4	935
1840	1840	1840	1776
1841	1841	1841	782
1843	1843	1843	1690
1844	1844	1844	1
1845	103	4	1743
1846	151	151	1
1851	1851	1077	1077
1852	1852	753	753
1855	543	191	1468
1856	53	53	1786
1858	1858	1858	1707
1859	1859	4	1027
1860	1860	1860	1
1864	1272	51	1
1866	462	462	462
1867	1867	862	1
1870	1870	1870	1388
1871	1871	1871	1
1872	1872	141	1
1873	1873	1873	901
1875	508	1	74
1879	1879	128	557
1881	101	1	1
1883	1883	1	387
1886	234	10	1
1888	1888	1888	1
1889	1889	1889	1533
1890	1890	1890	1
1893	1893	1893	1567
1896	1896	1896	1
1899	1	1	1
1900	1900	1900	1
1901	91	91	1
1902	138	138	365
1903	1903	1903	1
1904	1904	1904	181
1905	1388	1	1
1906	1906	1906	1
1907	1907	1907	570
1910	84	1	1
1912	265	1	265
1913	1913	191	841
1916	1916	1916	26
1918	1918	1918	1
1920	200	200	733
1921	200	200	1
1922	1922	1922	1
1925	1925	1925	1438
1926	851	4	1
1927	840	4	1337
1929	191	191	1303
1930	101	1	1178
1931	1931	116	957
1932	584	150	1604
1933	200	200	1194
1934	1934	1934	1702
1936	84	1	668
1937	100	4	935
1943	100	4	1449
1945	1766	476	1766
1946	1946	1946	1
1947	1947	1947	394
1948	1948	1948	715
1952	93	1	1893
1954	456	456	1906
1955	1955	1955	975
1956	1956	1	746
1958	150	150	1
1963	1963	1963	1379
1965	1965	1965	1
1966	9133	4	1
1968	1968	1968	1505
1970	1970	1970	1
1972	1972	128	1079
1973	1039	69	1505
1974	1974	630	1
1975	1196	516	1479
1976	1101	1101	1
1977	102	102	510
1981	1981	1981	1
1982	1982	1982	1421
1984	1984	128	1472
1985	1985	1985	1
1986	341	341	341
1987	255	110	422
1988	1988	3	1317
1989	1989	128	1984
1990	1990	1990	432
1991	1991	1991	1
1992	1992	1992	1
1993	1993	4	1
1994	91	91	1
1996	1996	1996	555
1999	1999	1999	949
2000	2000	1	383
2001	2001	2001	1
2002	2002	2002	107
2003	394	1	487
2004	495	128	1879
2005	1101	1101	1976
2008	2008	2008	1
2009	2009	141	1520
2011	2011	357	1
2013	2013	4	876
2014	2014	2014	187
2015	206	128	1
2017	3	3	710
2018	2018	2018	1
2022	2022	2022	1
2023	2023	2023	978
2025	8	8	1521
2026	3	3	1
2027	201	51	1
2029	3497	4	70
2030	344	344	947
2031	2031	2031	1633
2032	128	128	1
2033	2033	2033	553
2035	2035	2035	1
2037	2037	2037	521
2038	929	929	1
2040	2040	150	1
2042	103	4	531
2044	2044	2044	906
2045	2045	1	1684
2047	47	3	1197
2048	2048	53	1
2050	2050	2050	232
2051	191	191	1903
2052	150	150	1673
2053	2053	2053	1
2056	2056	2056	1
2057	560	4	1
2058	2058	2058	1
2059	2059	2059	1
2060	2060	787	1056
2061	2061	2061	1
2063	2063	2063	1827
2065	2065	2065	1080
2068	2068	2068	1279
2069	944	944	944
2071	2071	1177	1
2072	47	3	1281
2073	2073	2073	1141
2077	10	10	1
2078	1224	1	1
2079	294	1	1
2081	2081	3	252
2082	1256	1	1
2083	2083	119	1129
2085	1280	1280	1280
2086	264	3	1
2087	88	88	1
2089	2089	107	1
2090	2090	110	1963
2092	2092	2092	1107
2095	264	3	178
2096	896	116	1
2098	42	42	1
2102	1102	1102	1797
2107	110	110	1
2109	2109	2109	1977
2110	1	1	1
2111	2111	2111	1
2112	117	117	1511
2113	2113	2113	234
2114	2114	2114	801
2115	2115	2115	1725
2116	2116	1	1952
2120	2120	2120	1859
2121	2121	537	1
2122	2122	2122	1
2125	2125	103	1
2126	2126	2126	1
2130	2130	1	1
2131	2131	2131	2015
2133	2133	2133	1
2135	2135	2135	1796
2136	2136	2136	2109
2137	2137	2137	1856
2140	8	1	1
2142	2142	2142	1
2143	2143	2143	1730
2146	328	328	923
2147	2147	2147	1
2149	2149	2149	967
2150	51	51	1
2152	84	1	926
2153	1496	42	1
2155	2155	2155	1
2157	2157	2157	1742
2158	2158	62	62
2159	2159	2159	1388
2161	2161	162	1
2163	200	200	1920
2164	3	3	1
2165	8368	128	1879
2166	2166	1	1011
2167	47	3	1281
2168	121	121	1545
2170	264	3	1219
2171	2171	2171	1007
2172	121	121	1
2175	2175	2175	841
2176	2176	2176	1
2177	8	1	1241
2179	2948	4	900
2181	2181	2181	1
2182	2182	732	1
2183	1350	88	1840
2186	119	119	1702
2188	7	4	1
2189	2189	2189	760
2191	2191	2191	968
2192	630	630	1
2193	61	61	61
2194	2194	2194	1080
2195	2195	862	1
2196	222	4	412
2197	99	99	1
2198	2198	2198	1
2199	365	138	1
2200	2200	1	1830
2204	128	128	1
2211	2211	2211	1
2212	211	211	980
2213	88	88	2183
2214	59	59	1341
2215	2009	141	1529
2216	1	1	1
2219	560	4	2065
2220	857	857	1347
2222	2222	2222	1773
2223	2223	2223	1510
2225	2225	2225	2120
2226	2226	2226	386
2228	2228	1	1
2229	2229	2229	567
2230	2230	2230	79
2231	242	125	1
2233	2233	2233	980
2234	240	3	2017
2239	2107	110	624
2241	110	110	1
2244	3	3	1798
2247	2247	2247	1539
2248	100	4	649
2249	2249	2249	1090
2251	1803	1803	1
2252	2252	1550	1550
2254	5530	52	880
2258	552	128	1984
2259	2259	150	2176
2260	84	1	1
2261	1558	1558	1558
2262	2262	2262	1018
2263	2263	2263	1279
2264	2264	2264	1313
2265	498	498	2031
2270	2270	2270	1582
2271	1453	1453	1
2273	2273	2273	822
2274	2274	2274	1
2275	656	1	1
2276	128	128	378
2277	2277	2277	1994
2278	482	482	1662
2279	772	1	1
2280	456	456	1
2281	2281	2281	38
2282	2282	2282	1
2283	6317	162	1
2284	2284	2284	1438
2285	106	4	1600
2287	711	711	1
2288	2288	102	1977
2290	2290	2290	1
2291	2291	2291	1
2293	687	687	687
2294	2294	2294	604
2296	2296	1	1
2297	2297	2297	711
2299	91	91	1425
2300	2300	1	1
2301	10	10	834
2302	1	1	866
2303	440	440	1757
2304	1	1	1
2305	456	456	1
2306	17	3	1
2308	2308	2308	1
2310	62	62	936
2313	904	904	904
2318	646	646	1
2319	2319	241	846
2321	2	2	152
2322	2322	2322	1838
2323	2323	2323	2277
2327	84	1	1094
2329	2329	2329	1
2330	2330	2330	78
2331	2331	1	1
2333	363	363	363
2334	2334	2334	1
2337	1448	1448	1448
2338	2338	116	237
2339	240	3	1
2341	2341	2341	1
2343	2343	2343	1925
2344	2344	2344	908
2346	2346	2346	687
2348	102	102	1
2350	2350	2350	1444
2351	294	1	1
2353	2453	51	129
2354	2354	3	1996
2355	2355	53	1017
2356	2356	1078	1
2358	2358	2358	1
2361	2361	2361	1500
2363	103	4	2053
2364	2364	2364	358
2365	2365	10	230
2367	595	595	1
2369	99	99	1279
2371	2371	2371	1232
2372	2372	2372	1
2374	2374	1	487
2375	2375	3	1689
2376	80	52	1
2377	93	1	1011
2378	2378	2378	1552
2381	2413	3	1
2382	2382	2382	2200
2386	1	1	1999
2388	10	10	2077
2391	791	791	791
2392	1	1	1
2393	2393	2393	1
2396	968	1	2382
2399	553	1	2033
2402	2402	2402	1
2404	7	4	998
2405	2405	2405	1310
2411	30	1	705
2412	519	3	555
2413	47	3	1
2414	2414	2414	1341
2415	191	191	1
2417	197	3	1
2419	924	69	620
2421	2421	1	1
2422	2422	2422	1341
2423	1	1	1
2424	709	456	1
2425	2425	1	1910
2426	2426	2426	1890
2427	2427	2427	462
2428	62	62	2158
2429	2429	1	1
2431	2431	2431	2424
2433	1477	1477	1
2436	2436	191	1929
2438	2438	1	1
2440	2440	2440	2425
2441	3	3	1996
2442	2442	4	445
2443	2443	2443	839
2444	2444	2444	262
2446	1015	1	1
2448	2448	2448	1
2449	2449	2449	1
2450	39	4	1
2453	2453	51	1
2454	516	516	1
2456	2456	2456	409
2459	2459	2459	1
2460	2460	2460	201
2462	2462	2462	2338
2463	636	121	636
2465	4829	1	2000
2466	2466	1	1912
2467	53	53	1
2468	2468	138	967
2469	2469	2469	1
2470	368	52	1918
2476	2476	2476	1
2477	2477	2477	1
2479	2479	2479	667
2480	2480	2480	2405
2482	206	128	1
2485	2485	2485	1
2486	2486	2486	2239
2487	2487	2487	1068
2489	2489	2489	1
2490	348	43	300
2491	2491	1367	1367
2493	2493	2493	1
2494	2494	2494	1596
2496	240	3	1614
2500	2500	2500	1
2501	2501	128	400
2502	2502	116	957
2503	2503	715	1948
2505	2505	2505	1421
2506	344	344	1598
2507	2507	711	1
2508	454	1	334
2509	191	191	570
2510	69	69	2419
2514	2514	2514	1
2515	328	328	2146
2516	2322	2322	2322
2518	2518	102	2348
2519	2519	2519	1991
2523	150	150	1128
2527	150	150	2523
2528	2528	529	529
2529	2529	2529	2109
2531	518	518	518
2532	2532	452	1
2533	2533	1	142
2534	2534	2534	1
2536	2536	2536	845
2537	106	4	1
2538	30	1	1
2539	2539	688	1
2540	898	898	898
2543	51	51	1
2544	2544	2544	380
2545	2545	69	1841
2547	498	498	1581
2549	2	1	1
2550	2550	2550	1
2551	2551	1	2296
2552	100	4	1
2553	2553	2553	1
2554	2554	1	2329
2556	2556	2556	1
2557	384	4	1
2558	2558	2558	993
2559	2559	2559	1
2560	2560	2560	2109
2563	2563	2563	1883
2564	487	1	265
2565	1467	1	1
2570	2570	2570	1
2572	2572	2572	1955
2573	101	1	1
2574	394	1	1
2575	2575	2575	1
2576	2576	1	455
2577	2577	2577	668
2578	119	119	1
2579	1015	1	1881
2580	191	191	701
2581	1617	1617	1617
2582	2582	1	1
2584	929	929	1
2585	2585	2585	1
2588	368	52	1
2593	2593	2593	2305
2594	2594	2594	1
2595	2595	2595	455
2601	223	223	2594
2603	1911	1	399
2604	69	69	1265
2606	265	1	1
2607	561	466	1
2608	2608	2608	2262
2609	1400	1400	1400
2611	2611	2611	1662
2612	2612	2612	2558
2613	2613	2613	2189
2615	2615	2615	1
2618	2618	2	152
2619	2	1	1508
2620	1440	1440	1
2621	2621	2621	1
2622	121	121	1252
2625	560	4	1680
2628	2628	2628	1
2629	1382	52	368
2630	2630	2630	2230
2631	20	20	1
2635	2635	2635	380
2636	206	128	1879
2639	100	4	919
2641	3	3	1
2643	2643	2643	782
2644	93	1	2296
2645	2645	2645	1
2648	100	4	1
2650	2650	2650	1173
2651	2651	200	1920
2652	1	1	2392
2653	815	88	1770
2654	2469	2469	2469
2655	2655	862	1867
2659	191	191	1855
2661	110	110	110
2662	2662	1	2579
2663	3	3	1996
2664	2664	3	2663
2665	2665	2665	949
2666	1	1	1413
2668	2668	328	923
2669	564	1	2446
2670	69	69	2604
2671	105	4	2225
2672	2672	2672	1
2673	328	328	923
2674	535	535	535
2676	2676	2676	1026
2682	2682	62	2158
2689	2689	2689	438
2690	1229	1229	1229
2692	26	4	304
2693	2693	2693	1
2694	440	440	1757
2695	2695	2695	1033
2696	2696	4	2042
2697	2697	2697	1307
2699	2699	2699	1769
2700	110	110	1
2703	106	4	1
2704	191	191	2659
2705	282	282	282
2709	2709	2709	1399
2710	2710	1	399
2711	2711	2711	1
2712	2712	62	2114
2713	8	1	2533
2714	103	4	1
2716	2716	2716	1
2717	2717	2717	1
2718	1224	1	1019
2721	110	110	2135
2722	2722	2722	170
2723	8	1	2713
2724	2724	2724	1438
2725	1596	1596	2494
2726	150	150	1958
2727	577	577	2122
2729	2729	2729	1
2730	2	1	1295
2731	2731	1207	1
2733	1965	1965	1965
2734	2734	1	1870
2736	2736	2736	2290
2741	2741	1	1
2742	84	1	1
2743	240	3	2663
2744	2744	2744	1633
2745	2745	2745	2252
2750	887	4	887
2751	2751	2751	1018
2752	2752	2752	1127
2753	1713	138	2468
2754	851	4	1
2756	2756	2756	1
2759	2759	2759	1
2760	1091	128	1
2763	3	3	2375
2764	866	1	2327
2765	102	102	2044
2767	1984	128	1
