PID	PGID	SID	PPID
1623	1623	1623	458
1626	1626	1626	677
1627	1068	8	29
1629	1629	1629	1562
1630	38	38	1
1631	1631	1631	998
1633	1633	1633	812
1634	1634	1634	690
1636	744	744	1
1638	1	1	760
1639	1639	1639	1
1641	306	306	1079
1643	1027	1	1255
1644	1108	8	1108
1646	1646	25	1302
1647	281	281	1520
1648	617	617	1
1649	1649	1	416
1650	429	429	429
1653	274	274	1136
1656	1656	1656	1
1658	1658	1658	401
1659	1659	1659	1319
1662	490	1	490
1665	1665	1665	1
1667	21	21	1611
1669	1669	1669	1
1670	1110	1110	1538
1672	1672	1672	1
1673	1673	1673	1
1677	1677	1677	1
1678	1678	1678	1
1679	4	4	1
1680	1680	1680	202
1682	1682	1682	1
1683	293	9	1258
1684	562	15	1
1686	1686	1686	1
1687	1687	21	1
1688	1688	1688	1
1689	1	1	1
1691	1691	1036	1036
1692	191	8	1
1693	1693	1693	376
1694	1694	1694	177
1696	1696	1696	889
1697	1697	1697	1
1698	1	1	1686
1699	1699	1699	1562
1701	1701	1701	1
1702	147	1	794
1703	1703	1703	248
1705	1705	408	795
1706	5992	281	1336
1708	2971	7	1
1709	157	157	1
1710	65	1	211
1714	1714	40	488
1716	1716	1716	1077
1718	1718	1718	1241
1720	875	875	875
1722	890	890	890
1723	1723	1723	1
1724	1724	1724	690
1725	1725	1725	1
1728	3445	1	1
1729	311	311	1576
1730	1730	38	1170
1733	1733	1733	65
1734	1734	1734	1
1735	1735	1735	1438
1736	1736	1736	1
1738	1738	1738	1
1741	1741	1741	1265
1742	1742	1742	201
1743	562	15	1
1744	1744	1744	1088
1745	433	433	1503
1749	77	77	634
1750	65	1	1
1751	1751	1751	1
1753	4	4	1
1755	3597	161	161
1757	1757	25	1
1758	1758	1758	1496
1759	1	1	1
1762	1762	1762	352
1764	1764	1764	794
1765	490	1	1
1766	1766	81	1
1767	1767	1767	1310
1768	276	276	1
1769	1769	1769	921
1770	77	77	1407
1773	1773	1773	1
1778	1241	1241	1241
1783	436	38	1
1785	1388	90	1
1787	1787	1787	1605
1789	1789	1789	224
1790	1790	1790	882
1792	1792	1792	1
1793	1793	1793	1123
1794	47	47	1
1796	45	1	1483
1799	1799	25	1
1800	1800	1800	1
1804	458	78	458
1806	864	10	1
1808	1808	4	4
1810	1810	1810	1808
1813	586	38	1
1814	1814	1814	217
1815	15	15	1118
1816	1816	1816	1492
1817	1817	1817	1
1820	1820	1820	1
1821	3167	306	1127
1825	1317	1317	1
1826	1826	1826	1579
1828	978	1	1355
1829	1829	1829	165
1830	4	4	1
1833	458	78	203
1834	1834	1834	1
1835	3458	1529	1529
1836	1836	1836	429
1837	1837	28	1
1838	76	1	217
1839	293	9	321
1842	10	10	1
1844	1844	1844	1
1845	1845	15	1
1848	1326	1326	1326
1850	29	8	1617
1851	370	38	1
1852	1852	357	1189
1853	1743	15	333
1855	1855	219	219
1856	306	306	1
1857	1084	202	1680
1858	1858	435	1
1860	1860	1860	1388
1861	1425	4	1
1862	1862	1862	1
1863	1863	1055	1
1864	81	81	1766
1865	1865	1865	1549
1866	1866	1866	29
1867	1867	447	1
1868	440	440	1
1869	1869	1869	1024
1873	1873	558	1
1875	997	1	669
1876	1876	1876	1051
1878	16	16	16
1879	383	383	1224
1880	1880	138	665
1881	1236	112	1
1882	1882	1882	1
1883	2621	15	708
1884	1884	78	1
1886	1886	1886	1
1887	1887	1887	1563
1888	1888	747	747
1889	1889	1889	1
1890	838	1	546
1891	98	78	791
1893	1108	8	1
1898	1898	1898	1497
1899	1899	1338	1338
1900	1900	1900	1
1902	261	261	261
1903	8	8	1617
1904	1904	1904	908
1905	1905	696	1
1906	1906	1906	1
1907	1907	1907	1174
1908	1908	1908	496
1909	1909	95	95
1910	436	38	640
1911	1911	1911	1168
1912	455	455	1600
1913	1913	1913	1
1914	1914	1914	1
1916	363	1	382
1918	72	72	264
1922	1922	1922	983
1924	1924	38	1630
1925	1	1	926
1927	1927	7	1
1928	1928	1	1259
1930	1930	447	447
1935	1935	1935	1
1936	1936	1	453
1937	2975	1204	1
1940	1940	1940	921
1944	506	506	1
1945	490	1	1658
1947	1947	429	429
1948	1948	1948	1
1950	811	811	811
1952	1952	1952	166
1953	1953	1953	1
1955	1955	1122	1
1956	1956	1956	1682
1958	1958	8	674
1959	1959	38	1813
1960	1960	343	1
1962	4	4	1
1963	1963	4	44
1964	1964	1964	91
1965	1965	1965	1633
1966	65	1	1
1969	293	9	1
1970	8	8	674
1971	1971	1971	1
1972	1972	1972	1490
1974	455	455	455
1976	1976	801	801
1977	1977	1977	1
1981	1540	1540	1
1982	21	21	1
1983	558	558	1
1986	1576	311	1729
1988	1988	1988	451
1989	1989	1989	1056
1990	300	300	300
1994	636	636	1
1996	1481	1481	1
1997	1997	1997	1
1999	65	1	1207
2000	2000	2000	1
2003	716	38	1659
2006	1528	440	1528
2008	2008	2008	865
2010	42	42	1
2011	357	357	1
2015	2015	2015	771
2016	2016	842	1
2018	1304	1304	1304
2019	2019	2019	900
2021	842	842	1190
2022	286	286	1
2023	129	15	708
2024	2024	2024	1319
2027	2027	2027	1
2028	2028	41	1
2029	81	81	267
2030	2030	2030	1
2032	2032	28	1
2033	2033	2033	1
2034	2034	2034	1295
2035	2035	2035	1733
2036	2036	2036	1878
2037	2037	2037	1475
2038	2038	2038	236
2041	2041	815	1
2043	2043	306	1
2047	2047	2047	1
2049	2049	8	958
2051	309	309	1018
2052	65	1	1
2053	1668	1	1
2055	441	441	1
2056	2056	2056	1
2057	2057	978	1
2060	2060	125	683
2061	8	8	1003
2062	2062	1	826
2065	2065	2065	1
2068	2068	2068	1619
2069	842	842	1
2070	2070	961	1101
2071	315	1	1
2073	2073	1274	1
2074	2074	2074	592
2077	2077	989	1024
2078	52	52	1
2080	1481	1481	1996
2082	98	78	1257
2083	2083	4	1
2089	323	323	681
2091	45	1	1
2095	2095	2095	1503
2100	2100	2100	1455
2101	15	15	333
2102	65	1	1735
2103	2103	2103	1
2104	2104	2104	1
2105	2105	2105	1
2108	2108	2108	1659
2109	371	371	371
2111	2111	2111	1735
2112	2112	435	1858
2113	272	272	1284
2115	2115	306	1
2116	303	303	303
2119	2119	2119	1
2121	81	81	1
2123	98	78	1
2124	2124	2124	1
2125	2125	2125	1112
2128	41	41	2028
2131	2131	2131	1
2132	2132	818	1
2133	2133	2133	1
2135	1	1	1102
2138	2138	2138	1457
2139	306	306	1
2140	28	28	637
2144	2144	311	1
2145	17	8	17
2147	45	1	1050
2148	45	1	1322
2149	2149	2149	301
2151	544	544	544
2152	10597	25	1409
2153	558	558	1983
2156	2156	2156	1
2157	2157	2157	1
2161	2161	890	1722
2163	98	78	1
2165	2165	72	502
2167	880	1	1
2168	2168	2168	1
2169	2169	2169	2051
2173	2173	4	1297
2175	2175	2175	1
2176	2176	52	2078
2178	2178	1	501
2179	3294	1203	1
2180	2180	433	2095
2182	104	1	1512
2184	1	1	1
2186	2186	1054	1
2188	2188	966	966
2191	2191	2191	1020
2192	1	1	1226
2193	2193	2193	1789
2196	2196	2196	1228
2198	40	40	1042
2199	848	848	1
2200	643	643	1450
2204	2204	2204	1580
2206	1	1	1341
2207	104	1	1
2208	1	1	1100
2209	2209	2209	551
2211	502	72	218
2212	2212	989	2077
2215	562	15	793
2216	81	81	1
2217	2217	2217	1904
2221	1363	1363	1363
2223	2223	2223	211
2225	2225	2225	129
2228	1503	433	1
2229	2229	2229	1
2230	2230	539	1
2231	2231	2231	1
2232	2232	2232	1385
2233	2233	2233	1
2234	2452	441	1
2235	744	744	1
2236	38	38	1924
2238	2238	2238	780
2239	911	911	911
2241	2241	609	1
2243	2243	28	1
2244	1	1	889
2245	378	30	1
2248	363	1	1119
2249	2942	563	1
2250	2250	2250	1728
2251	2251	109	1300
2252	2252	4	1963
2253	45	1	1
2254	2254	2254	1733
2255	2255	2255	1
2256	2256	157	1080
2257	2257	2257	2053
2258	45	1	2253
2259	2259	2259	393
2261	2261	2261	510
2268	41	41	2028
2269	2269	12	1
2270	98	78	1
2273	2273	2273	1758
2274	65	1	1
2276	357	357	1
2278	493	493	493
2279	488	40	488
2281	2281	643	1738
2282	2282	169	1
2283	191	8	690
2284	38	38	1
2285	2285	2285	1077
2286	540	540	1593
2287	2287	517	1
2290	1906	1906	1906
2292	2292	2292	1176
2293	9	9	1969
2299	306	306	306
2300	45	1	1796
2302	41	41	2268
2303	2303	2303	1497
2304	2304	2304	1724
2306	408	408	408
2308	2308	2308	1
2309	2309	1032	1032
2310	2310	22	749
2311	2311	1	1
2316	2316	2316	730
2317	2317	2317	1693
2319	72	72	1918
2320	22	22	170
2321	2321	2321	1405
2322	2322	558	1
2323	2323	2323	1
2324	2324	2324	1
2325	2325	2325	1451
2326	4	4	1861
2328	895	895	1
2330	4	4	2083
2331	2331	2331	1
2332	2332	2332	1
2333	242	242	1913
2335	2335	2335	673
2336	81	81	1504
2337	528	1	1
2338	95	30	1
2341	1439	1439	1
2342	2342	2342	771
2344	2344	2344	1838
2346	2346	2346	1
2348	2348	2348	1
2349	2349	1	453
2351	2351	1	402
2354	2354	2354	1
2355	747	747	1
2356	2356	2356	2186
2357	2357	113	1
2360	2360	2360	1
2362	2362	2362	1582
2363	2363	1204	1
2364	3093	81	1
2367	2367	40	312
2368	864	10	1806
2369	2369	2369	1729
2370	634	77	1492
2371	1464	961	1315
2373	2373	2373	1592
2376	2376	2376	2037
2377	76	1	1
2378	81	81	1612
2380	306	306	1
2381	2381	2381	1
2383	2383	1529	1529
2384	104	1	825
2385	2385	2385	1
2386	2386	2386	1
2387	696	696	1905
2388	2388	842	1
2389	77	77	1940
2390	40	40	1
2391	2391	2391	2377
2392	978	978	1
2393	458	78	1804
2395	827	827	827
2396	2396	709	1
2397	4	4	866
2399	2399	2399	652
2400	7	7	1
2401	544	544	1
2402	1	1	1
2403	1084	202	1
2404	2404	2404	75
2405	1488	961	1101
2406	2406	374	1
2407	811	811	1950
2408	2408	2408	1004
2409	2409	340	1
2411	2411	892	1
2412	2412	2412	1
2413	890	890	890
2415	2415	1377	1
2417	2417	2417	2030
2418	2418	2418	1
2419	428	38	1
2420	2420	64	1028
2421	378	30	1
2422	926	926	926
2425	34	25	1
2428	2428	2428	423
2430	2430	2430	1200
2431	2431	4	142
2432	1	1	1
2433	2433	2433	895
2434	4	4	20
2435	2435	2435	1483
2436	2436	10	932
2437	2437	4	1456
2438	81	81	2216
2439	908	38	1904
2441	519	38	2124
2442	359	1	1
2443	2443	2443	1
2445	2445	2445	750
2449	2449	2449	1
2450	81	81	1766
2451	2451	2451	1
2452	441	441	2234
2453	2453	2453	1875
2455	1049	8	1049
2456	2456	2456	1
2458	292	1	1
2460	2460	113	1
2461	2461	2461	1
2462	343	343	1960
2463	81	81	1677
2464	2464	72	1478
2466	65	1	1
2468	1	1	1500
2469	67	67	1
2471	2471	306	1
2472	55	1	865
2473	1488	961	1488
2476	274	274	274
2477	1	1	942
2479	2479	2479	1848
2481	2481	2481	1821
2482	2482	534	1
2483	45	1	1
2484	408	408	1705
2487	906	73	906
2489	2489	2489	1
2490	2490	2490	2384
2493	2493	2493	1
2498	2498	2498	1728
2501	2501	2501	1300
2508	34	25	1799
2509	2509	966	2188
2510	2510	2510	2082
2511	614	1	501
2512	1070	113	2460
2514	2514	2514	1710
2515	8	8	1
2518	2518	2518	1281
2519	2519	2519	439
2521	1425	4	2000
2522	2522	40	817
2523	65	1	1698
2524	7570	1	1095
2525	175	1	1
2527	352	352	1
2528	2528	1	1
2530	2530	1906	2290
2531	2531	2531	1
2532	2532	2532	1
2533	1059	1059	1
2537	103	25	492
2538	40	40	1965
2539	2539	2539	1
2540	2540	1	1773
2541	64	64	1201
2542	1	1	1
2544	2544	2544	1076
2545	2545	2545	515
2546	289	25	1
2547	2547	1	2053
2548	2548	811	1950
2549	2549	2549	1
2556	2556	7	1
2559	2210	1	1
2560	2560	2560	217
2561	125	125	1385
2563	363	1	1
2565	2565	2565	2255
2566	438	14	1
2568	7	7	7
2569	45	1	939
2570	2570	1	1483
2571	202	202	1084
2572	10	10	1594
2573	2573	2573	921
2574	2574	2574	1936
2575	770	90	829
2576	2576	2576	773
2579	4	4	1465
2581	634	77	1940
2583	1	1	1
2584	306	306	1079
2585	15	15	982
2586	2032	28	2032
2587	1346	1346	1346
2589	28	28	348
2590	2590	81	1094
2591	954	30	954
2593	418	418	1
2594	34	25	1
2596	1224	1224	1224
2597	2597	2597	16
2598	2598	15	1
2599	2599	2599	893
2603	2603	848	1280
2605	1936	1	1293
2606	2606	2606	1282
2607	2607	2607	1
2608	2608	2608	1549
2610	1576	311	1986
2614	2614	2614	1935
2617	2617	40	1311
2619	2619	2619	1118
2621	15	15	1883
2622	2622	119	1
2625	95	30	1
2627	2627	2627	1
2629	2629	1	879
2630	55	1	1
2632	2632	2632	1
2634	2634	2634	1670
2640	281	281	953
2641	2641	15	2103
2642	2642	2642	1
2643	72	72	1443
2644	363	1	1
2645	488	40	488
2647	306	306	2380
2649	2649	1	1
2652	272	272	272
2653	2653	2653	1
2655	1681	4	1
2656	2656	215	1364
2657	428	38	1730
2659	2659	2659	1
2661	2661	2661	2527
2662	2662	2662	1
2663	306	306	2481
2664	72	72	1443
2666	689	689	689
2667	2667	2667	1887
2668	2668	202	1084
2669	103	25	492
2672	2672	1	2037
2673	291	291	2667
2675	2675	2675	1857
2676	363	1	1
2677	1	1	1519
2678	276	276	1
2680	2680	2680	2450
2681	2681	1	1
2682	634	77	1749
2683	34	25	1
2684	2684	2684	2034
2685	2685	1	751
2686	2686	2686	1
2687	191	8	191
2688	2688	709	2396
2690	1403	1403	1403
2691	1141	138	1
2692	363	1	2644
2693	2693	2693	795
2694	12163	4	1456
2695	2695	2695	2630
2699	2699	2699	1878
2700	62	1	1
2701	276	276	1
2702	2702	2702	702
2704	2704	1	1
2705	65	1	1
2706	2706	2706	750
2707	2707	14	590
2708	408	408	1705
2709	1	1	614
2711	306	306	1
2712	2712	2712	1027
2713	2713	2713	1
2714	2714	2714	1595
2716	2716	2716	1
2718	537	537	1
2719	685	685	1
2720	1116	1116	1116
2721	2721	455	2430
2722	2722	2722	2061
2723	2723	306	732
2725	40	40	1311
2728	38	38	2191
2729	40	40	1
2730	2730	2730	2678
2731	1566	1	1566
2733	5304	78	1
2735	4442	281	583
2741	2741	2741	1
2745	2745	40	882
2748	104	1	389
2752	10	10	1
2753	1529	1529	1529
2754	2754	2754	1
