PID	PGID	SID	PPID
1	1	1	0
4	4	4	1
11	11	11	1
15	15	15	1
19	19	1	1
23	23	23	1
37	37	37	1
45	45	45	1
46	46	46	1
48	48	1	1
49	49	7	1
50	50	50	1
53	53	53	1
54	54	1	1
57	57	57	1
62	62	62	1
68	68	1	1
70	1	1	19
71	71	71	1
73	73	1	1
79	79	79	1
80	80	80	1
81	81	81	50
85	4573	7	1
88	88	88	1
89	28	1	1
91	91	91	1
93	1	1	1
96	96	96	50
99	99	99	93
101	7	7	1
102	42	1	79
104	7	7	101
108	4	1	1
115	115	115	1
117	117	117	1
119	119	37	37
120	120	120	53
122	122	122	11
127	127	127	1
130	130	130	1
136	136	136	1
138	138	138	1
143	143	143	1
147	147	147	1
149	149	149	1
150	150	150	1
151	151	151	11
154	154	154	62
159	159	159	1
161	161	161	1
166	166	166	147
168	168	168	1
169	38	38	1
176	176	176	1
177	73	1	1
178	178	178	1
183	183	183	1
184	184	184	57
185	354	1	1
186	73	1	89
187	187	187	1
190	15	15	15
192	3140	1	1
201	201	201	1
204	204	204	1
211	211	211	1
213	213	213	99
215	94	94	1
221	221	221	1
227	227	227	1
230	230	230	1
238	238	238	1
245	245	99	213
246	246	246	1
250	14	14	1
255	73	1	1
256	256	256	1
259	259	259	1
262	262	262	1
265	265	2	1
266	266	266	1
267	267	267	1
272	272	272	1
279	279	279	1
280	410	1	127
284	1553	1	1
285	285	285	184
287	287	24	1
288	18	18	1
289	289	289	1
292	292	292	1
293	1058	241	1
297	15	15	15
301	301	301	154
302	302	29	1
308	308	308	1
309	449	1	54
311	311	311	99
316	316	316	227
318	318	318	1
321	321	71	71
324	324	324	1
325	18	18	1
327	327	327	1
329	329	329	1
331	331	14	1
332	332	96	96
333	265	2	265
334	334	334	1
335	335	17	1
338	338	338	1
340	22	22	338
342	68	1	1
347	347	347	215
348	348	348	187
349	7	7	1
351	11	11	151
354	73	1	292
355	355	355	1
356	28	1	292
357	357	357	1
360	360	360	1
363	363	363	211
365	365	365	1
366	366	366	1
371	371	371	338
372	372	372	1
377	377	1	1
387	11	11	1
390	390	390	246
391	391	391	1
392	392	392	288
395	395	395	1
396	396	396	1
401	748	1	1
402	402	402	81
404	1553	1	1
405	405	405	1
407	407	29	1
409	409	409	1
410	410	1	1
413	413	413	404
415	14	14	1
416	416	416	1
418	418	418	1
420	420	136	1
425	425	317	1
427	7	7	1
431	431	431	1
433	99	99	395
439	439	439	1
440	440	440	1
441	441	441	1
447	1606	99	1
448	448	448	1
450	450	1	1
451	207	35	1
454	454	38	1
457	457	457	267
459	948	392	392
463	270	1	1
466	466	466	1
468	468	234	466
470	470	470	1
476	476	476	1
481	1	1	1
482	482	482	404
484	484	484	85
486	486	486	333
487	487	487	1
488	488	488	37
495	495	495	1
497	497	497	1
502	28	1	404
504	504	1	4
505	505	505	1
509	509	1	377
514	60	60	1
527	527	527	250
530	530	530	404
532	532	532	372
535	535	535	1
538	538	35	1
544	544	544	348
545	2	2	366
550	550	1	1
553	553	553	321
556	148	14	1
563	563	563	1
564	564	564	1
566	566	14	1
569	569	569	1
571	571	571	1
573	573	573	1
575	575	575	37
581	581	581	1
587	587	587	1
588	588	588	1
593	593	29	564
594	594	594	285
596	3141	1	1
598	598	598	1
599	599	599	363
601	14	14	1
602	602	602	1
604	604	604	329
605	605	605	599
607	1	1	598
608	608	608	1
609	1	1	1
610	610	610	230
611	611	611	1
619	22	22	340
620	620	620	1
622	73	1	54
624	73	1	1
627	627	627	509
633	633	633	1
634	15	15	1
635	635	635	1
637	454	38	1
638	56	1	1
640	640	39	1
641	641	641	413
644	644	644	1
646	419	24	287
649	649	649	120
650	7	7	1
656	656	656	1
657	657	657	459
658	658	658	1
661	661	29	365
663	663	663	279
665	73	1	1
669	669	669	1
675	11	11	1
676	676	676	183
677	677	80	80
680	450	1	1
684	212	1	1
685	685	140	571
686	686	686	356
687	687	687	122
690	690	690	1
691	378	378	1
698	698	698	1
699	699	699	1
704	704	35	644
705	705	705	451
709	709	709	644
711	14	14	566
712	549	7	1
714	714	714	1
715	715	715	1
721	35	35	1
722	722	722	1
724	724	724	1
725	725	1	183
727	727	727	1
730	730	730	698
739	739	739	1
740	740	740	1
743	226	226	1
745	745	745	1
747	212	1	1
748	73	1	1
749	749	11	351
750	750	750	48
752	752	752	1
753	753	753	1
754	1035	60	1
755	90	29	1
760	760	760	334
763	763	763	185
764	764	764	1
766	766	766	1
767	767	767	1
775	775	775	15
776	73	1	1
777	777	777	1
779	779	779	85
780	7	7	487
781	781	781	349
783	7	7	1
786	60	60	1
787	787	787	1
789	789	789	1
793	150	150	150
794	794	794	410
796	511	1	604
799	230	29	230
800	22	1	1
801	1	1	598
804	804	804	431
806	806	806	1
810	192	1	750
812	812	1	1
813	22	1	1
818	818	818	1
819	524	524	1
820	820	820	1
821	821	821	331
825	419	24	287
832	832	832	1
835	835	835	553
837	837	837	1
840	840	840	1
841	841	841	1
845	845	845	1
854	854	854	1
856	856	856	1
858	858	858	335
859	859	859	327
861	861	861	1
863	154	14	1
864	864	864	715
866	866	866	1
867	601	14	1
868	316	316	316
871	871	871	108
874	18	18	722
877	877	1	550
878	878	878	1
880	1	1	1
881	5969	244	1
888	171	171	1
891	891	22	1
893	11	11	675
895	895	285	285
897	418	418	1
898	898	898	466
900	17	17	858
901	363	363	363
902	405	405	405
903	903	366	366
905	71	71	1
907	907	907	1
909	909	909	1
910	910	910	1
912	686	1	73
913	913	913	104
914	914	715	715
917	917	35	1
918	918	918	1
921	921	14	863
923	923	1	1
925	925	925	466
927	4	1	1
928	928	928	1
929	929	929	1
930	272	272	272
933	933	1	1
940	940	940	878
941	941	7	650
942	468	234	1
943	138	138	138
945	945	945	1
949	37	37	37
950	14	14	1
952	952	952	81
953	953	1	1
954	954	954	1
955	2816	1	794
958	958	958	1
959	959	959	1
960	35	35	1
962	962	962	725
964	8	1	550
965	630	15	1
967	410	1	598
968	968	7	1
969	101	7	101
970	970	970	1
971	143	143	143
975	56	1	1
976	2323	211	211
978	978	978	115
980	980	980	1
982	982	189	1
983	983	983	1
984	14	14	753
985	985	985	1
987	987	987	638
988	988	988	1
989	150	24	1
991	73	1	1
993	993	993	722
994	994	189	1
995	1785	272	1
1001	4	1	1
1007	1007	1007	581
1009	4288	18	1
1010	73	1	280
1011	1011	363	1
1016	1016	1016	1
1017	8	1	1
1018	1018	1018	1
1020	1020	1020	905
1021	1021	1021	1
1023	1023	1023	1
1024	355	355	355
1025	1025	1025	1
1026	1026	1026	288
1027	166	166	581
1028	1028	1	1
1030	1030	1030	573
1031	1031	1031	607
1033	42	1	747
1034	1034	1034	1
1036	2830	166	1
1038	182	1	1
1041	4	1	871
1042	1042	1042	366
1043	270	1	481
1044	1044	1044	1
1047	392	392	1
1049	73	1	1
1052	1	1	1
1053	1053	876	1
1055	366	366	1042
1056	1056	1056	888
1058	1058	241	1
1061	1061	458	1
1062	1062	1062	355
1063	166	166	1
1064	1064	1064	311
1066	1066	1066	1
1068	1068	1068	1
1070	1070	1070	1
1071	310	99	878
1074	1074	1074	1
1075	1075	1075	356
1076	1076	1076	893
1078	1078	9	1
1079	1079	898	898
1080	563	59	563
1083	1083	1083	891
1084	1084	1084	1
1088	1088	1088	1
1089	1089	1089	1
1091	1091	1091	1
1092	1092	1092	1
1093	1	1	201
1096	73	1	1
1097	134	29	799
1098	1098	1098	45
1101	1101	1101	1
1107	1012	1	1
1112	1112	1112	958
1113	1113	1113	1047
1114	1114	1114	794
1115	1115	1115	1
1117	1117	2	1
1118	449	1	877
1119	1119	1119	699
1122	369	369	1
1123	1123	1123	1
1128	7	7	1
1130	332	96	332
1131	1131	1131	1122
1133	126	1	404
1134	480	480	1
1137	624	1	880
1138	1138	1	1
1141	1141	1141	1
1142	1142	1142	1
1144	1144	1144	54
1145	1145	1145	81
1148	1148	1148	1062
1149	60	60	1
1150	73	1	1
1151	1151	1151	987
1155	1155	1155	1
1157	1157	1157	1
1162	1162	1162	495
1163	1163	1163	327
1164	8	1	410
1165	226	226	743
1166	1166	1166	1
1170	454	38	454
1173	1173	1173	418
1175	73	1	279
1177	1177	1177	311
1180	14	14	863
1181	1181	1181	227
1184	1184	1184	544
1185	22	22	891
1186	1186	14	727
1187	1187	1187	1
1188	73	1	1
1189	1189	1	201
1195	1195	1195	46
1196	14	14	1
1197	580	580	1
1201	1201	458	1
1205	1205	1205	1
1206	1206	586	1
1208	1074	37	910
1212	1212	1212	1
1213	1213	1213	825
1216	1216	226	1
1217	1217	241	1070
1221	1221	1221	1
1222	1222	1222	1027
1223	4213	1	928
1224	3782	60	1
1229	1229	1229	1
1230	1230	1230	858
1234	1	1	185
1236	1236	1236	1043
1237	1237	1237	176
1238	1238	1238	945
1240	1240	1240	1
1242	808	38	1016
1246	11570	29	407
1247	1247	1247	1
1248	1248	1	504
1250	449	1	690
1251	2	2	1
1253	1253	1253	941
1254	1254	1254	832
1256	350	350	1089
1257	68	1	1
1260	1260	1260	1112
1261	1261	1261	1
1262	1262	1262	1
1263	54	1	1
1265	1265	570	1
1267	266	266	1
1270	1270	1270	1
1272	1272	1272	1
1273	618	618	1
1276	1276	1276	907
1277	108	1	1119
1281	1281	17	1
1282	1282	1282	1
1285	140	140	1084
1286	226	226	1216
1288	1288	1288	1043
1289	1289	1289	1
1290	1156	304	1
1295	3160	1	1
1296	1296	301	301
1298	1298	1298	347
1299	159	29	593
1300	1300	136	136
1301	311	311	1177
1302	1302	1302	1162
1303	14	14	1
1305	2593	29	978
1307	1307	1307	250
1309	1309	1309	1
1310	614	614	1
1311	159	29	1299
1312	1312	1312	1
1313	1313	366	1
1314	1314	227	227
1315	1315	1315	657
1317	18	18	1
1318	91	91	1
1320	1320	1320	1
1321	1321	1321	1
1322	162	162	1
1323	1323	1323	690
1325	1325	1325	1212
1328	117	117	1
1329	593	29	365
1331	1331	1331	1
1332	1332	1332	1
1333	189	189	1
1335	1335	1335	535
1336	198	1	686
1340	108	1	1
1341	914	715	864
1344	1344	1344	288
1345	1345	1345	1
1346	7034	29	1
1348	1348	262	262
1351	1351	1351	221
1352	748	1	1
1353	249	249	1
1355	1355	1355	1311
1356	73	1	649
1358	1358	1358	1305
1359	1359	1359	356
1362	1362	1	573
1363	689	689	1
1364	100	100	1
1366	1366	1366	1
1367	4	1	1
1368	99	99	1
1370	327	327	1163
1371	1371	14	985
1372	1319	244	881
1373	1373	244	1
1375	1375	38	854
1377	1377	1	622
1379	1379	7	714
1380	11	11	151
1381	549	7	1
1382	73	1	81
1383	1383	1383	1031
1384	1281	17	777
1387	1387	1387	293
1388	214	5	959
1389	1389	1389	1
1392	1392	1123	1123
1393	1393	1393	1
1394	73	1	19
1395	1395	1395	1
1397	270	1	1262
1398	301	301	1296
1404	1404	1404	466
1411	1411	1411	1
1412	1412	1412	1
1413	1413	1413	1
1414	1414	1414	965
1418	1418	1418	767
1420	1420	357	357
1423	14	14	727
1426	22	1	463
1427	1427	1427	91
1428	56	1	676
1429	22	22	1
1431	818	818	818
1432	1432	1432	1173
1433	3928	1	1263
1436	1436	338	338
1438	249	249	1412
1439	1439	100	1364
1441	1441	1441	1
1442	1442	1442	1
1444	1444	1444	598
1449	1449	1449	1
1454	1454	1454	1
1456	1456	1456	1
1458	1458	1458	1
1459	14	14	1180
1461	1461	1461	1
1462	1462	1462	912
1473	1473	1473	1
1475	7	7	1
1478	1478	1478	1088
1479	1479	1479	1
1481	1481	375	1
1482	1482	1482	1
1483	14	14	1
1486	1486	1486	1289
1488	480	480	1449
1489	1489	1489	1
1490	73	1	280
1492	994	189	1
1493	1493	1493	1
1497	1497	1497	1309
1498	1498	14	1
1499	570	1	1
1501	1501	1501	1
1504	374	374	1
1508	241	241	1
1511	1511	258	958
1513	15	15	634
1514	1514	1514	564
1516	1516	1516	1
1518	226	226	1165
1519	1519	1519	186
1520	143	143	1
1524	1524	421	1345
1525	1525	1525	878
1529	1529	1529	602
1531	1531	1531	656
1532	62	14	62
1533	73	1	607
1535	73	1	1010
1536	1536	1536	1
1541	1541	1541	431
1542	1542	227	227
1544	1544	1544	1
1545	1046	1046	1
1546	419	24	1270
1551	2842	1	1
1552	1552	1552	1107
1553	1553	1	1
1554	7	7	1253
1555	35	35	451
1558	1558	1558	1
1559	1559	1559	1
1560	38	38	1
1561	1561	127	127
1562	14	14	527
1563	1563	1563	840
1568	1568	1075	1075
1570	1570	1	342
1571	91	91	91
1572	1572	1572	1
1573	1573	1573	1542
1574	7213	37	949
1576	495	60	1
1578	1578	730	730
1579	1579	1579	1
1580	1580	1580	1
1585	1570	1	1
1588	1588	29	1305
1589	1589	1589	1
1591	1591	1591	933
1593	1593	1593	1
1595	1595	1595	1
1596	1596	1596	1187
1601	1601	1601	1
1603	18	18	1
1604	1604	17	1281
1606	1606	99	447
1607	1607	1607	1
1608	196	1	1
1609	1609	1609	1305
1611	430	430	1
1612	1612	246	1
1613	1613	1613	62
1614	1614	29	1346
1616	1616	1616	1230
1619	198	1	1189
1621	1621	184	1
1622	14	14	1562
1623	11	11	1
1626	54	1	1247
1627	1627	1627	1122
1630	1630	1630	1
1631	166	166	1036
1633	1633	1633	1
1635	1635	1635	1
1636	1636	1	89
1637	1637	1637	1101
1640	8098	133	804
1643	419	24	1
1647	1647	360	360
1649	1649	1649	1533
