PID	PGID	SID	PPID
657	657	657	361
660	3	3	522
661	29	29	1
662	662	662	1
663	19	19	627
665	665	665	337
666	2	2	530
667	2	2	571
668	328	328	328
669	202	202	202
670	322	2	322
673	8	8	592
674	231	29	578
676	676	11	204
679	297	154	453
681	681	681	325
683	19	19	324
684	8	8	673
685	685	685	603
686	29	29	603
688	316	316	316
689	23	23	23
690	108	108	108
692	2	2	612
693	99	99	99
695	3	3	1
696	696	696	635
697	97	8	1
698	97	8	462
699	699	130	333
703	703	703	356
704	430	430	1
706	8	8	339
707	1	1	1
708	708	708	160
709	709	709	1
711	11	11	676
712	8	8	673
713	713	11	1
714	58	3	344
716	611	212	611
717	717	717	1
718	718	154	464
719	113	113	166
720	720	3	234
721	3	3	361
722	722	3	283
723	80	3	188
724	654	2	654
725	34	34	717
726	726	726	627
727	727	154	679
728	728	728	541
730	34	34	551
732	8	8	311
733	733	733	698
734	80	3	723
735	8	8	191
736	60	60	60
737	3	3	246
739	280	280	280
740	8	8	1
741	76	76	1
742	322	2	322
744	744	744	117
745	3	3	273
746	8	8	656
747	154	154	154
748	3	3	246
749	749	749	356
750	750	750	462
752	752	752	433
753	1020	8	509
754	113	113	1
755	95	95	448
756	756	77	629
757	757	757	544
760	97	8	698
761	60	60	652
762	126	126	1
763	29	29	266
764	764	764	495
765	765	765	707
766	113	113	166
767	162	8	1
768	34	34	492
769	769	213	1
770	29	29	266
771	771	3	341
772	772	772	1
774	3	3	419
775	385	385	1
777	3	3	222
778	354	213	504
779	779	3	488
782	2	2	1
783	8	8	162
784	784	23	23
785	21	21	498
787	19	19	709
789	789	789	1
790	170	170	170
791	8	8	767
792	6	1	1
793	2	2	1
794	58	3	201
795	322	2	670
796	796	796	779
797	19	19	683
798	798	798	1
800	800	9	9
802	8	8	112
803	58	3	1
804	8	8	1
805	34	34	394
806	58	3	58
807	807	807	228
808	2	2	530
809	3	3	367
810	3	3	1
811	811	811	809
812	812	812	582
813	813	8	1
814	814	8	399
815	163	3	1
816	31	8	1
818	58	3	619
819	113	113	137
820	141	141	141
821	821	821	805
822	8	8	673
823	8	8	90
825	825	825	774
826	270	270	270
827	354	213	778
829	238	1	238
830	3	3	771
831	831	831	325
832	832	832	68
834	250	3	250
835	8	8	1
836	836	836	325
837	2	2	490
838	1	1	226
840	31	8	732
841	33	33	33
842	95	95	755
843	379	3	438
844	3	3	341
845	381	3	640
848	8	8	753
849	849	849	730
850	97	8	622
851	851	851	637
852	852	852	1
853	3	3	194
854	8	8	746
855	8	8	804
856	3	3	236
857	2	2	535
858	80	3	734
859	152	152	152
860	23	23	689
861	861	861	783
864	113	113	1
865	3	3	774
866	866	866	717
869	160	160	160
870	245	29	1
872	307	77	307
874	874	874	472
875	875	521	521
876	876	876	767
877	3	3	367
878	2	2	571
879	58	3	818
882	220	220	220
883	883	3	806
884	884	884	283
885	3	3	1
886	262	262	262
887	3	3	199
888	231	29	578
889	97	8	697
890	80	3	188
892	3	3	1
893	507	3	507
894	8	8	789
896	8	8	106
897	897	3	545
899	141	141	820
900	29	29	266
902	1	1	518
903	11	11	713
904	904	904	1
905	244	244	244
906	8	8	106
908	2	2	2
909	325	325	831
910	207	207	207
911	765	765	765
912	1	1	518
913	3	3	810
914	366	11	366
915	915	915	381
916	8	8	1
917	917	8	622
918	19	19	324
920	323	323	323
921	8	8	706
922	58	3	883
926	926	23	860
927	170	170	639
930	60	60	761
931	931	425	425
933	933	933	250
934	934	11	204
935	3	3	419
936	3	3	825
937	937	11	713
938	938	938	836
939	939	939	821
940	58	3	1
941	941	213	1
943	943	943	458
944	8	8	288
945	945	945	1
946	8	8	921
948	8	8	1
950	950	950	623
951	8	8	1
952	952	952	328
953	953	304	304
954	19	19	1
955	8	8	1
956	472	472	472
957	396	1	396
961	1	1	548
963	496	496	496
964	29	29	242
965	450	450	450
966	328	328	668
968	19	19	177
969	969	969	546
970	3	3	777
971	8	8	1
972	19	19	683
973	883	3	897
974	487	1	343
975	975	975	366
976	976	976	1
977	977	21	573
978	8	8	861
979	29	29	685
980	980	980	950
981	8	8	592
983	605	605	605
984	8	8	311
985	68	68	68
986	986	546	546
987	19	19	324
988	235	235	235
990	3	3	1
991	991	991	716
993	993	993	826
994	2	2	277
995	2	2	571
996	3	3	596
997	120	8	491
998	3	3	575
999	29	29	208
1001	114	114	114
1002	58	3	858
1003	1003	3	657
1004	189	57	1
1005	536	8	753
1008	202	202	298
1009	1009	1009	91
1010	514	514	514
1011	8	8	228
1014	19	19	252
1015	2	2	793
1016	1016	8	1
1017	76	76	741
1018	258	258	258
1019	8	8	288
1020	1020	8	433
1022	756	77	756
1025	8	8	52
1026	8	8	499
1027	2	2	20
1028	8	8	944
1029	1029	1029	627
1030	30	3	480
1031	360	360	360
1032	31	8	339
1033	357	95	357
1034	69	69	1
1035	1035	165	165
1036	8	8	243
1038	30	3	239
1039	8	8	894
1040	11	11	937
1041	19	19	458
1042	95	95	503
1043	1043	1043	1
1044	404	95	404
1045	244	244	1
1046	8	8	946
1047	459	459	459
1048	97	8	760
1049	1049	1049	896
1050	95	95	755
1051	189	57	1004
1052	2	2	567
1053	1053	1053	408
1054	33	8	613
1055	31	8	816
1056	131	8	1
1057	11	11	1
1058	21	21	21
1059	1059	1059	676
1060	245	29	870
1062	1062	158	158
1064	29	29	35
1065	162	8	978
1066	19	19	663
1067	23	23	784
1068	1068	1068	884
1071	1071	1071	1
1072	3	3	879
1073	8	8	904
1074	29	29	414
1075	1075	2	1015
1076	95	95	357
1077	95	95	413
1078	58	3	806
1080	451	95	620
1081	77	77	455
1083	3	3	1
1084	2	2	571
1085	31	8	278
1086	113	113	719
1087	1087	152	859
1088	170	170	617
1089	521	521	875
1090	97	8	889
1091	19	19	591
1092	113	113	1
1093	170	170	790
1094	709	709	709
1095	3	3	635
1096	8	8	1
1097	1097	1097	541
1099	322	2	1
1100	97	8	1071
1101	8	8	1
1102	202	202	202
1103	1103	1103	577
1104	34	34	338
1105	58	3	945
1106	1106	1106	226
1107	1107	1107	1066
1108	8	8	984
1109	58	3	922
1110	19	19	527
1111	34	34	725
1112	60	60	736
1113	2	2	322
1114	11	11	1057
1115	95	95	448
1116	8	8	369
1117	600	8	1
1118	80	3	890
1119	3	3	1
1120	1120	1120	491
1121	1121	3	246
1123	8	8	835
1124	3	3	398
1125	1125	1125	742
1126	1126	3	477
1127	3	3	133
1128	30	3	480
1129	3	3	596
1130	8	8	791
1131	1131	462	462
1132	1132	1132	1130
1133	573	21	977
1134	396	1	957
1135	3	3	1127
1136	3	3	887
1137	108	108	690
1138	2	2	1
1140	2	2	625
1141	8	8	377
1142	2	2	654
1143	472	472	472
1144	29	29	401
1145	3	3	497
1146	322	2	322
1147	114	114	1001
1148	366	11	914
1149	1149	1149	183
1150	189	57	1051
1151	80	3	146
1152	111	2	798
1153	60	60	449
1154	19	19	726
1156	97	8	1100
1157	34	34	370
1159	78	78	287
1160	21	21	582
1161	1161	1161	845
1162	3	3	335
1163	80	3	1
1164	1164	765	765
1165	19	19	1066
1166	6	1	6
1167	1167	1167	115
1168	29	29	621
1169	955	8	644
1170	80	3	890
1171	317	317	317
1172	3	3	1127
1173	3	3	1068
1174	1174	1174	1
1175	8	8	984
1176	1176	270	826
1177	1177	23	23
1178	933	933	933
1179	1179	3	745
1180	1180	1180	99
1182	2	2	692
1183	78	78	540
1184	2	2	1015
1185	357	95	357
1186	1186	1186	823
1187	8	8	174
1188	3	3	998
1189	8	8	243
1190	3	3	774
1191	1191	108	1137
1192	502	251	502
1194	8	8	1028
1195	256	256	256
1196	8	8	533
1197	487	1	487
1199	170	170	927
1200	1200	1200	1020
1201	29	29	414
1202	97	8	697
1203	1203	1203	204
1204	1204	19	1165
1206	703	703	703
1207	8	8	1187
1208	8	8	644
1209	325	325	831
1210	8	8	592
1211	8	8	233
1212	8	8	684
1213	1213	1213	1
1214	1214	1214	142
1215	1215	1215	878
1216	2	2	571
1217	8	8	904
1218	58	3	803
1219	69	69	1
1220	646	3	646
1221	749	749	749
1223	2	2	1138
1224	2	2	555
1225	19	19	972
1226	108	108	1191
1228	207	207	207
1229	472	472	956
1230	219	8	71
1231	131	8	1056
1232	30	3	406
1233	1233	3	1190
1234	8	8	308
1236	8	8	1054
1237	487	1	1197
1238	23	23	1067
1239	1239	1239	1165
1240	397	397	397
1241	3	3	443
1242	1242	1242	373
1243	3	3	419
1244	1244	1244	208
1245	31	8	816
1246	813	8	813
1247	1247	154	727
1248	3	3	283
1249	1	1	902
1251	315	315	315
1252	1252	587	587
1253	514	514	514
1254	1254	1254	231
1255	1255	8	274
1256	1256	8	1123
1257	849	849	849
1258	69	69	1034
1259	189	57	189
1260	8	8	876
1261	34	34	394
1263	158	158	1062
1264	3	3	273
1265	21	21	812
1266	202	202	202
1268	1268	1268	819
1269	80	3	1163
1270	8	8	557
1271	19	19	1204
1272	189	57	1004
1274	268	268	268
1275	317	317	1171
1276	3	3	135
1277	80	3	1002
1278	459	459	459
1279	468	8	468
1280	1280	1280	234
1281	170	170	386
1282	29	29	577
1283	361	361	361
1284	147	8	371
1285	360	360	1031
1286	95	95	413
1287	280	280	739
1288	1288	77	1081
1289	1289	1289	805
1290	19	19	968
1291	466	3	186
1292	19	19	1110
1293	459	459	1047
1294	861	861	861
1295	1295	424	1
1296	165	165	1035
1297	31	8	1055
1298	933	933	1178
1299	8	8	606
1300	1204	19	1165
1301	2	2	48
1302	1302	3	885
1303	3	3	721
1304	603	603	603
1305	34	34	551
1306	323	323	323
1307	8	8	804
1308	628	3	575
1309	605	605	983
1311	1311	69	1
1312	1312	1312	226
1313	1313	1313	1169
1314	773	8	673
1315	3	3	519
1316	521	521	1089
1317	372	3	522
1318	1318	262	262
1319	849	849	1257
1320	681	681	681
1321	29	29	979
1322	656	656	656
1323	34	34	338
1324	8	8	732
1325	114	114	1147
1326	632	632	632
1327	600	8	1
1328	77	77	629
1329	8	8	835
1330	367	3	344
1331	2	2	1
1332	58	3	1109
1333	733	733	733
1334	21	21	1160
1335	1335	1335	814
1336	1336	1336	1185
1337	1337	1337	610
1338	744	744	744
1339	610	328	328
1340	1340	969	969
1341	170	170	1199
1343	1	1	838
1344	34	34	1104
1345	3	3	810
1346	412	412	1
1347	1233	3	1233
1348	8	8	1123
1349	154	154	356
1351	8	8	395
1353	8	8	288
1354	2	2	692
1355	308	308	308
1356	744	744	1338
1358	821	821	821
1359	1359	2	1027
1360	8	8	1039
1361	8	8	1073
1362	1362	3	554
1363	362	95	1080
1364	1364	733	1333
1365	152	152	859
1366	8	8	364
1367	468	8	804
1368	280	280	739
1369	262	262	262
1370	3	3	996
1371	189	57	1051
1372	2	2	1015
1373	8	8	823
1374	1374	1	104
1375	76	76	590
1376	1376	77	1022
1377	831	831	831
1378	475	3	475
1379	11	11	711
1381	3	3	1
1383	33	33	841
1385	176	176	176
1386	29	29	91
1387	618	618	1
1388	3	3	818
1389	189	57	1371
1390	372	3	544
1391	727	154	1247
1392	154	154	356
1394	3	3	1161
1396	3	3	539
1397	3	3	853
1398	33	8	586
1400	611	212	611
1402	2	2	857
1404	3	3	1
1405	584	2	584
1406	58	3	1
1407	6	1	292
1408	2	2	1142
1409	933	933	1178
1410	1410	1410	1
1411	3	3	239
1412	1412	1412	378
1413	1413	3	1
1414	831	831	831
1415	507	3	893
1416	170	170	639
1417	2	2	692
1418	502	251	1192
1419	231	29	1254
1420	1420	1420	635
1421	3	3	737
1422	3	3	1188
1423	202	202	202
1424	97	8	1156
1425	1425	3	885
1426	6	1	6
1427	80	3	146
1428	117	117	1
1429	1429	623	623
1430	362	95	1080
1432	1432	1432	1
1433	388	388	388
1434	97	8	622
1435	8	8	814
1437	917	8	917
1438	154	154	1392
1439	3	3	1345
1440	883	3	883
1441	8	8	783
1442	11	11	711
1444	19	19	1292
1445	452	452	452
1446	1446	1446	980
1447	2	2	667
1448	3	3	796
1450	34	34	1104
1451	3	3	635
1453	95	95	503
1454	2	2	277
1455	31	8	97
1456	1456	1456	274
1457	8	8	1335
1458	8	8	1196
1459	126	126	1
1460	19	19	19
1461	396	1	396
1463	404	95	404
1464	1464	1464	1115
1465	3	3	1276
1466	993	993	993
1467	831	831	831
1468	97	8	1
1469	462	462	1
1470	1470	3	856
1471	1471	1471	1433
1472	8	8	896
1473	170	170	470
1474	980	980	1446
1475	31	8	1085
1476	1500	2	1099
1477	462	462	1131
1478	203	203	203
1479	357	95	1185
1480	372	3	544
1481	980	980	1446
1482	280	280	280
1483	765	765	1164
1484	97	8	791
1485	8	8	1186
1486	3	3	128
1487	33	8	586
1488	141	141	820
1489	3	3	1
1490	289	8	289
1491	60	60	449
1492	104	104	104
1493	475	3	1378
1494	357	95	357
1495	502	251	502
1496	19	19	968
1497	1003	3	1003
1498	189	57	1272
1499	765	765	765
1500	1500	2	1182
1501	58	3	806
1502	3	3	887
1503	322	2	1
1504	1504	1504	1417
1505	80	3	858
1506	521	521	1316
1507	1507	1507	806
1508	388	388	388
1509	3	3	329
1510	573	21	977
1511	69	69	1219
1512	1512	95	1115
1513	699	130	699
1514	475	3	475
1515	31	8	1297
1516	1516	1516	186
1517	152	152	152
1518	97	8	622
1519	1519	1519	1
1520	99	99	1180
1521	3	3	1276
1522	478	478	478
1523	501	501	501
1524	322	2	322
1525	756	77	756
1526	8	8	395
1527	396	1	396
1528	99	99	693
1530	113	113	1412
1531	652	652	652
1532	34	34	805
1533	58	3	1109
1534	2	2	857
1535	219	8	219
1536	78	78	1159
1537	9	9	9
1538	202	202	669
1539	579	579	579
1540	2	2	571
1541	21	21	1160
1542	1542	244	1045
1544	154	154	154
1545	1545	8	1490
1546	189	57	189
1547	3	3	1173
1548	189	57	1051
1549	616	213	616
1550	113	113	1092
1551	95	95	842
1552	19	19	527
1553	2	2	571
1554	3	3	1315
1555	19	19	1066
1556	3	3	561
1557	993	993	1466
1558	325	325	909
1559	875	521	875
1560	1560	1560	262
1561	1053	1053	1053
1562	113	113	766
1563	29	29	401
1564	99	99	99
1565	170	170	1088
1566	165	165	165
1567	8	8	1256
1568	1568	1568	477
1569	789	789	789
1570	866	866	866
1571	31	8	1297
1572	250	3	834
1573	29	29	686
1574	6	1	306
1575	259	95	259
1576	8	8	951
1577	297	154	679
1578	3	3	1129
1579	19	19	1292
1580	95	95	1551
1581	1164	765	1164
1582	703	703	1206
1584	656	656	656
1585	1412	1412	1412
1586	334	3	334
1587	616	213	616
1588	1588	1	238
1589	8	8	1187
1590	160	160	160
1591	1	1	961
1592	772	772	772
1593	8	8	1187
1594	113	113	1086
1595	268	268	268
1596	611	212	716
1597	628	3	628
1598	1174	1174	1174
1599	2	2	555
1600	366	11	1148
1601	3	3	1264
1602	19	19	1552
1604	111	2	490
1605	986	546	986
1606	245	29	245
1607	357	95	1494
1608	29	29	900
1609	29	29	999
1610	116	116	569
1611	58	3	818
1612	1612	1612	339
1613	610	328	1337
1614	8	8	997
1615	6	1	306
1616	2	2	1027
1617	289	8	1545
1618	8	8	1485
1619	1619	1619	1005
1620	475	3	1514
1621	23	23	1177
1623	250	3	834
1624	917	8	1437
1625	60	60	449
1626	19	19	1460
1627	19	19	1
1628	60	60	761
1629	80	3	146
1630	30	3	1030
1631	749	749	1221
1632	1	1	487
1633	611	212	1596
1634	1634	1634	1554
1635	322	2	1146
1636	3	3	1425
1637	475	3	1378
1638	21	21	642
1639	307	77	307
1640	58	3	1332
1641	757	757	757
1642	3	3	575
1643	1643	653	653
1644	1644	1644	1620
1645	58	3	1406
1646	3	3	844
1647	931	425	931
1648	262	262	1560
1649	189	57	189
1650	113	113	864
1651	1215	2	1215
1652	757	757	757
1653	3	3	1489
1654	34	34	1157
1655	113	113	166
1656	8	8	1011
1657	111	2	454
1658	80	3	1277
1659	3	3	283
1662	111	2	612
1663	2	2	1084
1664	113	113	542
1665	245	29	245
1666	154	154	747
1667	8	8	835
1668	412	412	412
1669	478	478	1522
1670	521	521	521
1671	1359	2	1359
1672	8	8	712
1673	1	1	1407
1674	3	3	1394
1675	749	749	1221
1676	99	99	1528
1677	8	8	1108
1679	116	116	1610
1680	3	3	1556
1681	262	262	1560
1682	8	8	1186
1683	3	3	1486
1684	1684	1684	1490
1685	475	3	1493
1686	1412	1412	1412
1687	1200	1200	1200
1688	3	3	335
1689	58	3	626
1690	108	108	1137
1691	8	8	802
1692	8	8	553
1693	502	251	1495
1694	113	113	754
1695	2	2	851
1696	189	57	1150
1697	3	3	1683
1698	113	113	1594
1699	931	425	1647
1700	1035	165	1035
1701	1701	8	1617
1702	3	3	335
1703	993	993	1466
1704	521	521	521
1705	939	939	939
1706	152	152	859
1707	97	8	1518
1708	789	789	789
1709	97	8	1707
1710	472	472	472
1711	57	57	223
1712	168	57	168
1713	95	95	1453
1714	1714	1714	1116
1715	2	2	420
1716	30	3	513
1717	19	19	19
1718	1	1	276
1719	58	3	806
1720	34	34	370
1721	1121	3	1121
1722	31	8	816
1723	3	3	194
1724	866	866	866
1725	58	3	879
1726	186	186	186
1727	19	19	1041
1728	33	33	841
1729	1204	19	1204
1730	8	8	399
1732	1289	1289	1289
1733	1295	424	1295
1734	8	8	1677
1735	757	757	1641
1736	702	126	1
1737	8	8	854
1738	1738	3	194
1739	362	95	362
1740	58	3	1280
1741	713	11	934
1742	789	789	789
1743	19	19	473
1744	354	213	827
1745	631	8	631
1746	259	95	259
1747	33	8	586
1748	1	1	1632
1749	3	3	236
1750	60	60	1112
1751	2	2	1372
1752	772	772	772
1753	152	152	859
1754	8	8	684
1755	23	23	689
1756	933	933	1298
1757	1757	1757	1231
1758	80	80	80
1759	1239	1239	1239
1760	60	60	1625
1761	8	8	804
1762	3	3	1411
1763	58	3	344
1764	97	8	1048
1765	241	1	241
1766	420	420	420
1767	1318	262	1318
1768	234	3	234
1769	120	8	997
1770	29	29	999
1771	341	341	341
1772	1289	1289	1732
1773	2	2	1663
1774	393	393	393
1775	2	2	1142
1776	943	943	943
1777	2	2	1775
1778	2	2	1372
1779	1	1	226
1780	113	113	1698
1782	772	772	1752
1783	8	8	984
1784	30	3	486
1785	619	619	619
1786	70	8	408
1787	31	8	1571
1788	1	1	1249
1789	372	3	544
1790	744	744	1356
1791	2	2	1599
1792	727	154	727
1793	477	3	477
1794	262	262	886
1795	29	29	999
1796	1796	1796	1278
1797	8	8	1130
1798	459	459	1796
1799	1233	3	1233
1800	29	29	661
1801	97	8	1348
1802	29	29	1770
1803	372	3	1789
1804	2	2	2
1805	123	123	123
1806	1	1	912
1807	114	114	114
1808	29	29	414
1810	412	412	412
1811	58	3	1109
1812	69	69	1
1813	120	8	1769
1814	97	8	318
1816	31	8	1245
1817	1817	1817	724
1818	883	3	1440
1819	80	3	890
1820	603	603	603
1821	152	152	152
1822	1560	1560	1560
1823	385	385	775
1824	29	29	763
1825	3	3	660
1826	1	1	1673
1827	485	485	485
1828	154	154	718
1829	31	8	1475
1830	3	3	197
1831	70	8	408
1832	461	461	461
1833	213	213	769
1834	359	359	359
1835	80	3	858
1836	821	821	821
1837	587	587	587
1838	765	765	765
1839	341	341	341
1840	8	8	106
1841	8	8	921
1842	1842	251	502
1843	183	1	183
1844	97	8	533
1845	34	34	1720
1846	29	29	1608
1847	938	938	938
1848	357	95	357
1849	11	11	711
1850	433	8	433
1851	31	8	426
1852	1504	1504	1504
1853	502	251	1192
1854	63	63	63
1855	19	19	19
1856	756	77	756
1857	113	113	1650
1858	311	311	311
1859	8	8	823
1860	1289	1289	1772
1861	97	8	622
1862	1097	1097	1097
1863	1203	1203	1203
1864	487	1	1197
1865	3	3	1521
1866	478	478	1522
1867	189	57	1696
1868	241	1	1765
1869	114	114	1325
1870	423	95	423
1871	60	60	1625
1872	1311	69	1311
1873	58	3	806
1874	733	733	1333
1875	771	3	771
1876	113	113	766
1877	744	744	1338
1878	2	2	666
1879	294	294	294
1880	170	170	639
1881	931	425	931
1882	1	1	1788
1883	362	95	1430
1884	3	3	1129
1885	189	57	1498
1886	3	3	236
1887	185	8	427
1888	580	580	580
1889	108	108	690
1890	63	63	1854
1891	8	8	1141
1892	11	11	1057
1893	359	359	1834
1894	466	3	466
1895	8	8	673
1896	8	8	1353
1897	2	2	1331
1898	307	77	1639
1899	1899	1899	1798
1900	831	831	1467
1901	2	2	1616
1902	993	993	1557
1903	245	29	870
1904	1449	3	1
1905	58	3	45
1907	19	19	1555
1908	502	251	1418
1909	475	3	1378
1910	3	3	970
1911	19	19	1579
1912	34	34	1532
1913	3	3	56
1914	34	34	338
1915	325	325	909
1916	34	34	1720
1917	813	8	1246
1918	514	514	514
1919	980	980	1474
1920	328	328	966
1921	1186	1186	1186
1922	993	993	1557
1923	23	23	860
1924	33	33	1728
1925	1	1	1779
1926	29	29	1064
1927	836	836	836
1928	8	8	1116
1929	245	29	1606
1930	654	2	724
1931	8	8	1672
1932	8	8	1211
1933	114	114	1869
1934	34	34	492
1935	1470	3	1470
1936	811	811	811
1937	29	29	1201
1938	1	1	1632
1939	372	3	1789
1940	30	3	513
1941	6	1	1574
1942	2	2	277
1943	459	459	1047
1944	60	60	761
1945	2	2	878
1946	612	2	612
1947	6	1	1407
