PID	PGID	SID	PPID
848	848	1	710
850	850	850	14
852	852	852	634
854	1	1	1
855	855	855	726
856	50	50	1
857	857	216	1
859	859	1	554
861	139	67	1
862	51	51	385
868	868	868	531
869	869	869	1
871	871	871	1
874	874	874	612
877	1	1	198
880	880	880	1
881	7	7	1
882	11	11	475
885	829	829	829
886	886	886	1
890	890	79	79
891	456	1	794
892	892	892	1
894	894	128	1
895	418	418	1
896	896	896	218
902	902	902	1
905	905	905	410
906	119	119	719
907	907	907	753
909	909	909	628
913	913	913	555
914	649	6	1
915	915	915	634
916	51	51	241
917	917	6	1
918	918	50	369
919	919	919	676
925	925	925	874
926	926	1	710
929	929	929	1
931	931	931	525
934	113	113	731
935	935	935	1
936	936	936	792
938	6	6	1
939	939	939	488
940	6	6	1
941	319	319	401
943	943	13	29
944	944	944	523
945	945	7	1
947	947	947	696
951	951	206	1
952	11	11	1
953	953	953	936
954	40	1	877
958	163	163	1
960	960	960	1
964	964	41	257
965	6	6	335
966	109	109	1
968	68	68	1
969	969	128	486
970	369	50	786
972	972	546	546
973	157	157	1
975	649	6	590
977	977	977	1
978	978	978	1
979	979	979	78
981	981	981	248
985	985	985	465
987	3478	113	235
988	988	988	1
992	992	992	1
999	999	999	1
1005	1005	1005	1
1007	757	757	757
1008	1296	545	1
1011	405	6	1
1014	242	242	1
1016	1	1	926
1020	1020	1020	1
1022	1022	1022	1
1023	1023	1023	1
1024	50	50	1
1025	1025	1025	444
1026	1	1	1
1027	1027	1027	808
1028	1028	829	885
1029	6	6	578
1030	319	319	1
1031	1031	1031	130
1034	1034	1034	1026
1035	66	41	771
1037	1037	1037	943
1039	6	6	612
1041	1041	1041	1
1042	128	128	1
1043	1043	1043	1
1045	1045	1045	1
1046	1046	1046	947
1049	829	829	1028
1050	392	392	392
1051	1051	1051	274
1052	1052	1052	579
1053	1053	1053	511
1054	1054	1054	484
1055	1055	1055	544
1056	1056	1056	1
1057	1057	1057	1
1058	1058	1058	426
1059	1059	119	222
1060	1060	27	1
1061	1061	1061	284
1063	259	259	1
1067	959	35	1
1068	304	7	1
1069	370	370	1
1070	1070	50	603
1072	1072	1072	749
1074	1074	1074	554
1075	1075	1075	1
1076	1076	1076	1
1079	1079	1079	631
1080	1080	1080	32
1081	12	12	1076
1082	1082	1082	554
1083	1083	1083	656
1084	1084	1084	1
1085	309	309	1
1086	1086	1086	631
1087	90	6	1011
1088	1088	1	1
1092	1092	1092	1
1094	1	1	96
1096	6	6	1
1099	1099	1099	1
1100	6	6	403
1101	189	81	781
1102	1102	1	1
1104	1104	1104	465
1105	1105	109	1
1106	1106	1106	1
1107	1107	1107	386
1108	1108	1108	1
1116	50	50	665
1117	1117	1117	936
1118	90	6	561
1119	753	753	753
1120	1120	1120	575
1121	1121	1121	612
1122	98	51	1057
1124	97	97	1
1125	6	6	1
1127	6	6	1
1128	1128	27	1
1132	1132	1132	674
1133	1	1	854
1134	1134	1134	755
1136	2709	56	526
1138	1843	1	859
1140	1140	1140	367
1141	56	56	526
1142	412	412	1
1145	1145	1145	254
1147	109	109	447
1150	1150	6	1
1151	1151	6	1053
1152	128	128	1042
1153	1153	1153	1
1155	1155	1155	35
1156	1156	1156	1
1157	456	1	1
1158	1158	1158	999
1159	80	80	1
1161	1161	1161	29
1165	1165	1165	330
1166	90	6	1
1167	6	6	1
1170	42	42	1
1172	1765	330	1165
1174	1174	1174	1117
1175	1175	1175	53
1177	33	1	1
1178	1178	7	1
1179	1179	1179	1
1181	1181	1181	1
1184	1184	1184	299
1186	1186	1186	918
1188	1188	1188	197
1189	1189	1189	1
1192	80	80	913
1193	242	242	1014
1196	1196	1196	513
1199	1199	523	944
1201	6	6	723
1203	649	6	1
1207	1	1	1133
1208	611	611	611
1210	113	113	731
1211	1211	80	913
1212	1212	1212	1
1213	1213	1	1
1214	1214	1	1088
1216	1216	1216	161
1220	309	309	309
1222	1222	1222	1
1223	128	128	1042
1224	42	42	1
1227	1227	51	499
1228	54	54	1
1229	1229	54	1228
1231	1231	1231	1
1232	1075	1075	1075
1233	1233	1233	634
1235	100	7	1
1236	106	106	1
1237	50	50	665
1238	1238	318	1
1239	6	6	22
1240	1240	1240	615
1241	1241	215	1
1242	1242	1242	679
1243	1243	1243	1
1244	655	655	1
1245	1245	1245	531
1246	1246	1246	1
1248	1248	50	1
1249	60	60	60
1251	11	11	1
1252	2116	6	1216
1253	25	25	1
1254	1254	1254	74
1259	1259	1259	32
1260	1260	1260	796
1262	50	50	171
1264	1264	50	467
1266	438	438	1
1270	1270	1270	939
1271	33	1	1104
1272	25	25	1253
1273	90	6	940
1275	117	117	1
1277	1277	374	374
1278	328	328	1
1280	805	13	440
1282	100	7	100
1284	82	82	510
1285	105	105	105
1286	1286	1286	1262
1287	40	1	421
1288	1288	1288	468
1289	1289	1289	61
1290	546	546	546
1291	1291	1291	1
1292	1292	1292	458
1293	1584	208	1
1294	1294	1294	1
1295	1295	1295	405
1296	1296	545	1
1297	1297	1297	237
1299	1074	1074	1074
1300	1	1	355
1301	116	6	116
1302	54	54	762
1303	1303	157	1
1304	1304	1304	1
1305	80	80	913
1306	1306	1306	1248
1307	51	51	441
1309	5	1	1
1310	1310	1310	1
1311	6304	114	268
1312	330	330	330
1314	1314	1314	374
1315	1315	50	658
1316	1316	1316	1
1317	1317	1	1
1318	68	68	1
1319	1319	1319	1
1320	778	778	778
1322	1322	1322	715
1324	1324	1324	691
1327	489	489	1
1328	836	836	836
1332	1332	1332	1
1334	202	6	1
1335	1335	6	1
1336	520	1	377
1338	1338	1338	1158
1339	103	103	103
1340	242	242	1014
1341	5	1	1
1342	1342	1342	1
1343	19	19	1
1344	1344	1344	1
1345	1345	1345	265
1346	1346	1346	1317
1348	1348	1348	1
1350	128	128	1
1352	967	967	1
1353	413	413	1
1354	1354	1354	161
1355	54	54	1
1356	1356	1356	1229
1357	1357	1357	862
1358	1358	1358	56
1359	1359	1359	402
1361	413	413	1
1362	1362	1362	1043
1363	753	753	753
1364	1364	1364	1
1366	116	6	116
1368	1368	1368	1
1369	90	6	1100
1371	200	200	1
1372	6	6	1
1373	1373	1373	1083
1374	677	677	1
1377	1377	1377	611
1379	1379	1379	871
1380	2667	347	675
1381	40	1	1
1382	6	6	1
1383	1383	1383	869
1384	1384	1384	530
1385	1385	1385	499
1386	734	1	1174
1387	200	200	1338
1388	1388	753	1363
1389	1389	7	1
1391	311	311	1
1398	1398	1398	1
1399	1399	1399	1022
1401	392	392	1
1402	1845	109	559
1404	1404	50	1024
1405	1405	1405	1
1406	1406	54	1
1408	6	6	453
1409	1409	7	1
1411	1411	1411	1
1412	86	86	86
1413	1	1	1
1414	1414	1414	1029
1415	6	6	1
1416	1416	1416	1
1417	1417	1417	152
1419	462	462	1
1420	1420	1420	105
1421	1421	1421	1315
1422	1422	1	1020
1423	855	319	855
1424	1424	1424	925
1428	1428	766	766
1430	1430	1430	1029
1431	1431	1431	1124
1433	6	6	1
1434	1434	1434	610
1435	3109	207	1
1436	187	187	1
1437	1437	1437	1
1445	566	566	826
1446	1446	1446	671
1447	6	6	1289
1449	836	836	1328
1452	97	97	1
1453	19	19	19
1454	33	1	1107
1456	1456	7	1
1458	1458	1458	1099
1460	1460	1460	7
1461	1461	50	1083
1462	1462	50	398
1463	1	1	96
1464	33	1	1
1465	40	1	1
1467	51	51	481
1469	902	902	902
1470	1470	1470	1423
1471	1471	12	1
1473	1473	330	330
1474	54	54	1302
1476	487	487	1
1477	1477	1477	1
1478	401	319	1
1479	1479	1479	1
1485	1485	1485	1414
1487	6	6	688
1488	1488	1488	1
1489	836	836	1328
1490	1490	1490	1
1492	1492	1492	1116
1493	90	6	1167
1494	1494	1494	647
1495	268	114	1311
1496	51	51	1
1497	1497	1497	820
1498	1498	1498	344
1499	7	7	1460
1500	1	1	1287
1501	6	6	1216
1502	50	50	1083
1503	1503	1503	1
1504	504	504	1
1507	93	93	663
1508	33	1	1
1512	1512	1512	1
1514	1	1	605
1516	1516	13	1
1517	172	172	172
1518	1518	1518	802
1520	728	109	1
1523	1523	1523	1136
1525	1525	1525	1
1527	1527	1527	1381
1528	128	128	1
1529	90	6	1
1532	1532	1532	1030
1533	1533	1533	109
1534	82	82	82
1535	1535	1535	804
1536	1536	1536	1
1537	1537	1537	891
1539	1539	1539	1042
1540	1540	1540	1142
1541	1541	1541	652
1545	51	51	385
1546	1224	42	1224
1547	50	50	1
1548	1548	1548	1
1549	224	224	1
1550	1550	1550	611
1551	1551	1551	1
1552	247	247	1
1553	1	1	1094
1554	392	392	392
1555	1555	1555	56
1557	1557	1557	719
1558	1558	1	465
1559	347	347	1380
1561	410	205	1
1562	1562	1562	1557
1564	1564	50	1
1566	1566	1566	1158
1567	12	12	674
1568	6	6	704
1569	50	50	1316
1570	545	545	1296
1571	1571	119	222
1573	1573	1573	1
1574	6	6	1372
1576	771	771	771
1578	1578	1578	434
1579	6	6	1
1580	649	6	1
1582	452	6	1
1583	1583	1583	841
1584	1584	208	1106
1586	1586	51	862
1588	428	428	428
1589	1589	1589	605
1595	1595	1595	1179
1596	1	1	421
1597	105	105	1
1598	1598	1598	1434
1601	1601	1601	1088
1602	1602	1602	1
1603	1603	1603	1192
1604	1604	1604	1140
1609	1609	1609	1373
1610	1610	1610	1
1611	1611	1611	1088
1616	50	50	1070
1619	6	6	1
1622	1622	157	973
1623	1623	1623	915
1624	50	50	1492
1625	2653	6	1
1627	649	6	914
1628	1628	1628	1
1631	1631	1631	1348
1632	1632	1632	386
1633	40	1	1
1634	50	50	1
1635	1635	1635	1
1636	7	7	881
1642	172	172	1517
1644	56	56	1358
1645	1645	1645	543
1646	1646	1646	1381
1647	1516	13	732
1648	6	6	1
1649	456	1	1537
1650	829	829	1028
1651	1651	1651	1100
1653	555	80	1211
1654	6	6	1535
1657	1657	1657	1
1658	1658	1658	268
1661	1661	1661	1
1662	1662	1662	846
1664	1664	382	1
1665	1665	1665	644
1666	1666	1666	1
1668	6	6	1
1669	50	50	658
1671	1671	51	1005
1673	80	80	1231
1675	259	259	1063
1676	991	991	1
1678	132	132	132
1681	50	50	631
1682	1682	1682	1
1684	97	97	1027
1685	319	319	1532
1686	1686	1686	290
1688	1688	1688	1
1690	197	197	197
1691	1691	1691	1
1692	1692	484	484
1693	1693	1693	74
1695	304	7	1068
1696	1696	1	1020
1700	1700	132	1678
1702	1702	1702	367
1704	1704	1704	274
1705	1705	1705	1461
1706	1706	1706	709
1707	1707	1707	1
1708	128	128	1
1709	456	1	1
1710	1710	1710	1
1711	6	6	1693
1716	1716	1716	823
1717	1717	1717	1
1718	1718	7	254
1719	1719	208	1293
1720	1720	190	190
1723	410	205	410
1724	1724	1724	226
1725	51	51	1586
1726	410	205	446
1729	6	6	1
1730	25	25	1272
1731	1731	1731	1125
1732	28	1	892
1733	19	19	1
1734	1734	1734	1364
1735	50	50	1
1737	50	50	1373
1738	6	6	1
1739	51	51	1
1740	19	19	1
1741	534	6	1
1742	33	1	1
1743	126	51	352
1744	1744	1744	684
1746	1746	1746	1211
1747	1747	1747	846
1748	1748	1748	1243
1749	217	50	1116
1751	157	157	1
1753	1753	1753	1025
1754	1754	1	854
1757	97	97	1
1758	1758	1758	1570
1760	681	681	681
1761	1761	1761	1
1764	1227	51	1
1765	1765	1765	1473
1766	1	1	1088
1767	1767	319	1532
1768	1768	1768	675
1769	681	681	1760
1772	309	309	1
1774	1774	1774	1726
1775	374	374	1277
1776	1776	1	1649
1778	745	745	745
1779	6	6	391
1780	51	51	481
1781	1781	1781	1
1782	6	6	1
1784	1658	1658	1658
1785	436	1	436
1787	105	105	1
1788	1788	6	578
1789	1	1	1026
1791	1079	1079	1079
1793	33	1	1514
1794	1794	1794	1
1795	2623	50	1
1796	1796	1796	1
1798	1798	1798	1628
1800	6	6	1254
1801	396	396	396
1802	1802	1802	1
1803	1803	1803	1
1804	50	50	1609
1805	1805	157	973
1806	354	354	1
1807	62	7	1
1809	1809	1809	1
1810	1810	132	1
1814	1505	1505	1
1815	1527	1527	1527
1816	1816	1598	1598
1817	50	50	1052
1818	1326	51	822
1819	1819	1819	1512
1820	1820	1820	1
1821	1821	1179	1179
1822	35	35	35
1823	40	1	1332
1824	90	6	1
1825	56	56	1
1826	40	1	1
1830	1830	1830	943
1832	723	723	723
1833	1833	1833	1465
1834	105	105	1787
1835	1835	1835	1379
1836	1105	109	1105
1837	1837	1837	1
1839	50	50	1405
1841	105	105	1
1844	836	836	1449
1845	1845	109	966
1846	1846	879	1477
1850	40	1	1633
1852	50	50	1817
1853	1853	1853	501
1854	1854	1854	1158
1857	1857	51	1
1859	40	1	848
1860	33	1	5
1861	1861	1861	1573
1867	1867	1867	1
1869	1869	438	1835
1871	390	390	1
1872	6	6	1
1875	319	319	1532
1877	1434	1434	1434
1879	1879	1879	666
1880	40	1	1826
1884	1248	50	856
1886	1886	1886	1545
1890	392	392	392
1893	40	1	1646
1894	1076	1076	1
1896	370	370	1
1897	1897	1897	1
1898	1898	1898	992
1899	924	924	1
1901	11	11	1
1903	410	205	410
1904	1904	1904	1179
1906	836	836	1449
1910	753	753	1388
1911	749	56	749
1912	1912	105	105
1913	1913	545	1758
1914	50	50	1070
1915	1915	1915	1
1917	97	97	1
1921	33	1	1
1922	1	1	310
1923	25	25	1272
1924	1924	1924	762
1925	311	311	1
1926	1926	1926	1
1927	555	80	913
1929	1558	1	1317
1931	19	19	1740
1932	805	13	1
1934	1934	619	1
1935	1935	992	992
1936	1936	1	926
1937	128	128	1042
1939	33	1	1696
1940	187	187	338
1942	681	681	681
1943	1	1	1174
1944	823	823	823
1945	1945	1945	1069
1946	1946	207	207
1947	1947	438	871
1948	386	386	1632
1949	732	13	1647
1950	1950	1950	1285
1954	1954	1954	786
1955	1955	51	1857
1956	1956	545	1628
1957	1957	50	317
1958	575	575	575
1960	1960	1960	297
1961	40	1	1
1962	1962	1962	358
1964	1964	1964	1
1965	1965	1965	466
1966	1966	1966	1
1967	51	51	1
1968	725	65	725
1969	1969	1969	551
1971	29	13	1161
1972	757	757	757
1973	40	1	1
1974	2544	390	1
1977	1977	1977	708
1978	1978	1978	1
1980	319	319	1767
1982	51	51	1586
1986	50	50	1
1987	33	1	1
1988	1988	1988	1127
1990	1990	1990	1295
1991	1991	1184	1184
1992	1	1	1
1994	1994	1994	1508
1995	1995	1995	498
1996	1996	1	1104
1997	1997	1997	753
1998	1998	1998	1358
2000	50	50	1
2001	187	187	708
2003	668	668	1
2004	530	530	530
2005	2005	2005	1035
2006	2006	2006	285
2007	2007	2007	447
2008	358	358	358
2010	157	157	973
2011	2011	2011	1232
2012	436	1	436
2013	6	6	1579
2015	28	1	1
2016	3027	1056	1056
2017	2017	51	1005
2018	1107	1107	1107
2019	2019	2019	1820
2020	53	53	1
2021	2021	2021	1595
2022	6	6	403
2023	6	6	335
2025	2025	2025	1
2026	1603	80	1231
2027	2027	2027	874
2029	2029	2029	1
2030	6	6	1
2031	2031	2031	759
2032	2032	67	1
2035	2035	1	859
2042	2042	2042	1
2044	113	113	1210
2046	732	13	160
2047	50	50	1306
2048	725	65	725
2049	2049	2049	702
2050	2050	6	1372
2051	1	1	841
2052	2052	2052	666
2056	2186	874	925
2058	1481	347	1
2060	50	50	1
2061	2061	2061	1860
2062	97	97	1757
2063	6	6	1
2064	2064	2064	975
2065	1	1	1
2066	759	759	759
2067	2067	2067	1
2068	2068	2068	1
2070	2070	2070	1293
2071	974	974	1
2072	1	1	1117
2073	2073	2073	1386
2077	728	109	1
2079	5	1	1
2081	6	6	1
2082	51	51	1
2083	805	13	1022
2084	1420	1420	1420
2087	2087	1421	1421
2088	12	12	1081
2089	414	50	414
2091	850	850	850
2092	2092	2092	1557
2094	794	794	794
2095	826	566	1
2096	2096	2096	1567
2097	106	106	607
2099	2099	2099	826
2101	2101	119	1571
2102	90	6	1415
2103	50	50	1
2105	2105	2105	392
2106	51	51	2082
2107	2107	2107	907
2109	50	50	1
2111	25	25	1923
2113	33	1	1500
2114	2114	530	530
2115	2115	2115	1302
2116	2116	6	2022
2117	2117	2117	1306
2119	2119	1	1
2120	2120	2120	1
2121	6	6	1501
2124	111	50	1682
2126	1003	6	1
2127	1344	1344	1344
2128	2128	2128	536
2129	208	208	1584
2130	735	735	1
2131	1403	42	560
2135	2135	2135	1598
2137	51	51	1496
2138	2138	132	1700
2139	2139	2139	1507
2140	2140	2140	1994
2141	2141	2141	501
2143	28	1	1
2144	2144	2144	1
2145	2145	2145	365
2146	2146	2146	160
2147	2147	2147	2107
2148	97	97	799
2149	2149	6	1707
2150	2150	11	758
2151	1	1	1026
2154	874	874	925
2157	50	50	1
2158	726	319	1030
2159	2159	11	298
2160	2160	2160	579
2161	2161	2161	1
2164	50	50	1
2165	109	109	1
2168	2168	2168	1
2169	119	119	1
2170	1259	1259	1259
2171	51	51	184
2172	927	218	218
2175	474	11	1348
2176	51	51	241
2178	1005	1005	1005
2183	879	879	1
2184	2184	2184	544
2185	623	623	1
2186	2186	874	1
2187	2187	501	2141
2189	2189	97	1
2190	1468	1468	1
2191	55	12	1471
2192	317	50	317
2194	1246	1246	1246
2195	51	51	1725
2196	6	6	1058
2197	410	205	1723
2198	5	1	1
2199	1335	6	1493
2200	68	68	1318
2202	1522	1	1
2203	5	1	1
2204	1	1	1
2205	2205	1041	1
2206	474	11	1631
2207	2207	2207	1
2209	2209	2209	2095
2210	28	1	1
2211	681	681	1
2212	2212	2212	820
2213	2213	2213	2115
2214	2214	2214	138
2216	2216	2216	1817
2217	805	13	2083
2219	2219	1072	1072
2220	2220	2220	2191
2222	50	50	171
2224	2224	50	1322
2225	2225	2225	1
2226	62	7	1
2227	2227	2227	1150
2228	2228	2228	1345
2229	2371	191	1
2230	2230	2230	1693
2231	6	6	1058
2232	270	270	1
2233	4982	13	943
2234	2234	677	1
2237	1564	50	1564
2238	2238	2238	1
2240	51	51	1
2241	230	230	230
2244	19	19	1343
2246	33	1	1177
2248	354	354	1
2249	2249	2249	1647
2250	2250	2250	1288
2251	2251	2251	1896
2252	2252	2252	1
2253	51	51	2106
2254	242	242	242
2255	2255	311	1
2256	2256	2256	1
2257	2257	2257	160
2258	259	259	259
2260	880	880	880
2262	2262	2262	1823
2263	2263	114	1495
2266	1719	208	1
2269	56	56	1
2270	2270	6	1
2271	344	1	344
2272	2272	54	1291
2274	2274	2274	1203
2275	2275	2275	1716
2276	1505	1505	1
2278	164	50	164
2279	189	189	189
2280	759	759	759
2281	2281	2281	1
2282	2282	876	1
2283	1458	1458	1458
2285	128	128	486
2287	725	65	1
2288	2288	2288	2121
2289	2289	2289	1624
2291	33	1	1987
2292	2292	1505	1
2293	732	13	732
2295	2295	2295	458
2296	56	56	1523
2298	11	11	684
2300	2300	2300	2128
2301	2301	1324	1
2302	40	1	1196
2303	2303	2303	1819
2304	1041	1041	2205
2305	2305	2305	934
2306	6	6	938
2307	128	128	1
2308	2308	2308	146
2309	2309	2309	1
2310	2310	80	500
2312	68	68	968
2313	2313	2313	674
2314	29	13	2257
2316	2316	2316	1554
2318	992	992	992
2319	2319	6	2116
2321	6	6	738
2327	2327	2327	667
2328	2829	51	862
2329	105	105	1
2330	97	97	1
2331	723	723	1832
2332	664	6	1411
2333	86	86	86
2334	2334	2334	2042
2336	1	1	1174
2337	11	11	1525
2340	2340	2340	1716
2341	2341	2341	1100
2345	965	6	965
2346	2346	2346	405
2347	172	172	1517
2348	2348	2348	2300
2349	113	113	113
2350	157	157	1805
2353	139	67	1
2354	6	6	1
2357	6	6	1150
2359	2359	2359	1934
2360	2360	2360	319
2361	1	1	1611
2362	2362	2362	1
2363	40	1	2119
2365	1781	7	1781
2366	2366	7	1
2368	1	1	1
2369	992	992	2318
2371	2371	2371	191
2372	2372	6	1
2373	5	1	1454
2374	97	97	1757
2376	97	97	808
2377	318	318	1
2380	2380	675	675
2381	28	1	2210
2382	2382	2382	1564
2383	536	536	536
2384	347	347	482
2385	79	79	1
2387	2387	6	2063
2388	97	97	2374
2389	68	68	1318
2390	215	215	1
2391	2391	802	802
2392	51	51	1818
2393	996	996	1
2396	217	50	1564
2397	2397	2397	1
2398	1693	1693	2230
2399	2399	2399	1
2402	2402	128	1
2403	418	418	895
2404	681	681	2211
2405	12	12	2096
2406	6	6	1
2407	1720	190	1720
2408	2408	2408	1
2409	2409	2409	657
2410	237	155	237
2411	1522	1	2202
2412	2412	2412	1
2413	2413	1	1
2414	757	757	1007
2418	50	50	783
2419	2419	2419	1
2420	2420	2420	1120
2423	2423	657	657
2424	354	354	1806
2425	54	54	1
2426	551	551	551
2428	50	50	1262
2431	1177	1	1
2432	2432	2432	2105
2434	5	1	2140
2436	1924	54	1406
2437	2437	109	2165
2439	2439	1	1
2441	1522	1	1292
2442	590	590	590
2443	50	50	414
2444	778	778	778
2445	100	7	1282
2449	5	1	1
2450	2450	2450	2419
2451	757	757	757
2452	965	6	578
2453	132	132	1700
2454	2454	1	1646
2456	2456	879	1846
2457	2457	2457	1649
2458	56	56	1
2460	2460	1	554
2461	2461	2461	2147
2464	128	128	988
2465	545	545	1
2466	855	855	855
2467	6	6	584
2471	1326	51	1240
2473	2473	2473	1
2474	2474	2474	1
2475	2475	2475	1
2476	604	604	604
2478	2478	2478	1497
2483	2483	2483	308
2484	2484	6	1711
2485	2485	2485	917
2487	328	328	1
2488	1540	1540	1540
2489	2489	2489	317
2490	2490	2490	841
2491	456	1	1649
2492	5	1	1
2493	197	197	1690
2494	829	829	885
2495	289	289	1
2498	113	113	2305
2499	401	319	401
2500	2500	2500	1
2501	33	1	1
2503	2503	2503	1819
2504	51	51	241
2505	56	56	2458
2507	2507	6	1738
2510	2510	2510	1861
2511	1332	1332	1332
