PID	PGID	SID	PPID
1	1	1	0
3	3	3	1
14	14	14	1
18	18	18	1
19	19	19	1
30	30	30	1
31	31	31	1
37	37	37	19
38	1508	12	1
43	43	3	3
46	46	46	1
48	48	48	19
49	49	49	1
51	51	51	1
57	57	57	1
60	60	60	46
68	3	3	1
75	75	75	48
76	76	76	30
80	80	80	1
85	85	85	68
86	86	86	1
93	203	76	76
94	94	94	37
95	95	95	14
96	96	96	1
98	98	98	1
100	100	100	37
105	105	105	1
107	107	107	1
109	72	46	46
112	112	112	1
114	114	114	1
117	117	117	1
119	119	119	1
122	72	46	1
126	126	10	1
131	131	131	37
132	132	132	37
140	140	1	105
148	148	148	76
154	154	154	1
155	155	14	1
157	157	157	109
159	159	159	157
161	3	3	85
162	2357	31	31
166	166	166	105
169	169	169	1
170	170	170	1
172	172	172	1
178	178	178	38
180	180	46	1
181	181	181	1
183	183	183	169
185	185	185	1
190	190	190	1
191	191	191	1
194	194	194	126
199	199	199	75
200	10	10	1
201	201	201	1
202	202	202	1
203	203	76	76
206	206	206	57
207	207	207	185
211	211	211	1
212	212	212	119
214	214	214	1
216	216	216	203
218	50	1	140
223	7	7	1
225	225	225	85
226	3	3	185
231	18	18	18
232	232	232	1
233	233	233	225
234	234	234	1
235	235	235	1
236	50	1	1
239	239	239	75
240	240	240	1
241	241	241	1
252	252	252	1
253	253	253	199
255	255	255	57
261	50	1	255
264	264	264	1
265	265	265	231
266	266	266	170
267	267	199	199
273	273	273	1
277	277	277	1
280	280	280	1
281	12	12	1
282	282	282	1
285	285	285	1
287	287	287	207
288	288	288	1
289	289	289	223
290	290	290	253
294	294	294	226
295	295	295	1
298	298	298	1
300	300	300	1
301	301	301	1
303	303	303	1
305	305	305	194
308	308	308	1
309	309	167	1
312	312	312	43
313	27	27	1
314	314	314	76
318	318	318	1
322	322	322	1
323	323	323	1
326	1481	1	1
327	327	327	1
329	329	329	1
333	12	12	38
334	211	3	1
338	338	338	1
341	30	30	241
345	345	345	1
346	346	346	1
349	1	1	57
351	12	12	281
354	354	46	1
358	808	149	264
362	3	3	308
363	363	363	236
365	50	1	1
372	1	1	349
374	374	374	322
376	376	376	1
378	378	378	322
379	379	46	1
380	380	380	203
381	10	10	1
382	382	382	1
386	386	386	1
387	160	160	1
388	388	388	1
390	390	10	1
391	391	10	1
395	4922	14	1
398	398	398	1
399	399	399	1
400	400	400	1
401	401	401	1
402	402	402	376
405	405	405	349
409	409	409	1
410	410	46	1
411	411	52	1
414	414	414	1
415	415	415	411
417	1	1	1
418	418	418	1
420	420	420	1
425	425	147	1
436	173	3	1
438	438	438	264
439	439	439	390
441	441	441	183
442	442	1	1
447	447	447	1
448	50	1	105
452	452	1	1
453	453	453	326
455	455	3	185
459	76	76	148
460	460	1	202
461	461	461	1
462	462	462	1
463	463	463	80
464	464	464	1
465	30	30	1
467	467	467	1
468	747	3	1
469	1	1	1
472	891	12	1
474	474	474	1
475	475	475	1
478	478	478	1
484	484	484	417
486	486	225	1
487	487	487	295
491	897	260	1
492	492	492	266
493	493	493	1
494	494	494	447
496	496	496	415
497	497	46	1
498	498	498	122
500	97	1	1
501	501	501	30
503	503	503	1
505	505	505	1
506	506	506	322
508	1	1	417
509	509	509	1
511	511	1	442
518	518	518	1
519	14	14	1
521	521	521	487
523	523	523	1
527	527	12	472
528	528	528	1
530	323	323	323
531	531	531	1
534	534	534	338
535	535	535	380
536	536	1	448
538	253	253	253
539	539	15	1
540	540	76	314
542	180	46	180
545	545	545	281
547	547	547	329
549	50	1	1
552	552	552	1
553	553	553	1
555	555	78	1
556	199	199	267
557	1	1	1
561	561	561	1
563	50	1	277
564	564	564	181
566	566	566	1
567	97	1	549
568	10	10	439
571	571	118	1
572	371	371	1
573	573	573	381
574	574	574	1
575	575	575	1
577	577	95	95
578	578	578	1
582	582	582	1
583	199	199	1
588	588	168	1
591	591	591	390
592	592	592	561
595	1140	84	1
596	249	249	1
597	597	597	273
602	602	602	547
603	603	603	1
604	604	115	1
605	227	1	1
607	607	607	379
609	180	46	172
611	24	10	1
612	612	612	376
616	616	616	60
620	620	620	303
621	2508	3	3
622	622	95	95
624	114	114	114
626	1	1	1
628	209	10	1
632	632	632	1
636	88	88	1
638	638	638	253
640	100	100	100
642	747	3	436
644	410	46	609
646	646	646	1
648	67	1	1
649	649	121	382
651	651	651	573
656	656	76	1
657	657	657	1
661	661	166	166
662	662	662	1
663	663	663	1
665	577	95	577
668	668	668	1
669	669	328	505
670	670	670	1
671	671	671	475
673	673	1	1
674	10	10	1
676	676	676	351
678	678	1	1
680	680	680	1
681	681	147	425
683	683	683	662
684	684	684	535
687	687	687	1
688	12	12	1
690	690	46	354
691	691	691	1
693	693	693	1
698	698	698	105
702	702	702	1
703	703	703	105
704	704	704	670
705	124	14	327
709	709	147	1
713	713	713	604
717	690	46	1
718	1	1	1
719	719	719	462
720	720	1	414
723	723	723	509
724	112	112	376
726	726	726	398
729	729	729	1
730	50	1	704
731	731	731	605
738	738	738	1
740	50	1	201
741	741	741	236
743	743	743	1
744	214	214	214
745	745	745	704
747	747	747	226
748	748	748	642
750	750	46	273
751	165	1	1
753	753	753	1
754	754	754	85
755	755	755	583
758	51	51	1
761	761	761	132
763	763	763	1
764	764	764	1
765	765	765	57
766	766	303	303
769	769	160	387
771	771	771	638
774	52	52	1
776	776	31	31
777	112	112	1
778	778	84	595
779	779	1	75
780	97	1	1
784	784	784	698
785	785	785	750
788	788	788	199
790	12	12	632
792	792	792	235
793	793	793	1
797	797	797	705
798	3	3	1
801	27	27	313
805	805	805	390
806	806	806	511
807	807	807	1
808	808	149	464
809	809	809	621
810	810	810	778
812	812	10	194
814	814	814	1
816	165	1	236
818	818	818	1
819	18	18	18
821	821	821	474
822	539	15	1
826	826	30	1
828	12	12	1
829	747	3	798
831	27	27	1
834	834	834	1
838	838	838	1
839	839	839	509
841	67	1	1
842	842	612	612
844	844	844	388
848	848	848	1
850	37	1	1
851	851	851	380
852	12	12	1
853	10	10	1
856	856	587	1
857	857	857	255
858	808	149	358
862	862	199	556
864	1	1	1
865	865	1	1
866	866	866	114
871	871	871	194
872	872	872	557
874	874	874	535
875	875	243	1
876	876	876	1
878	878	1	1
879	879	879	702
883	883	31	162
884	3676	1	417
885	885	76	1
888	888	888	417
889	889	889	1
891	891	12	1
894	97	1	493
895	895	895	1
896	15	15	1
897	897	897	491
898	898	898	1
900	900	900	436
901	492	492	492
902	18	18	1
906	906	119	1
907	907	907	122
908	50	1	1
914	267	199	753
915	76	76	459
918	918	3	748
920	920	920	1
921	10	10	200
922	922	922	132
925	925	14	519
926	926	474	474
933	933	933	620
938	1	1	741
939	939	939	386
940	940	217	1
941	941	941	1
944	944	1	838
945	945	945	755
946	95	95	622
947	779	1	1
949	949	1	1
953	97	1	1
954	954	954	648
956	1828	303	620
957	957	957	885
959	603	603	603
960	960	328	669
961	18	18	1
963	963	46	498
965	965	965	1
966	966	966	938
969	969	969	536
970	970	970	1
972	67	1	1
973	973	973	1
974	18	18	1
976	976	976	509
977	977	977	478
978	978	978	747
979	979	979	333
981	681	147	681
982	982	982	857
983	199	199	788
984	30	30	1
985	985	1	1
986	986	986	974
987	987	987	1
990	990	990	568
993	993	160	1
994	994	3	468
997	997	10	1
1005	1005	1005	571
1007	1007	1007	784
1009	1009	1009	239
1011	1011	1011	349
1012	95	95	1
1018	1018	1018	1
1019	97	1	965
1020	225	225	225
1021	1021	1021	415
1022	37	1	405
1023	1023	1023	901
1024	856	587	856
1025	490	490	1
1026	14	14	925
1027	1027	1027	1
1030	1030	1030	1
1033	1033	1033	724
1034	165	1	751
1038	10	10	295
1040	1040	10	506
1041	1041	1041	1
1042	1042	1042	301
1046	1046	1	240
1048	1048	1048	425
1050	7	7	1
1052	1052	1052	327
1053	1053	1053	731
1054	1054	1054	1
1056	1056	1056	1
1057	10	10	573
1058	48	48	48
1059	97	1	1
1060	7	7	399
1063	1063	1063	1
1065	267	199	1
1067	1067	1067	387
1072	1723	10	1
1073	95	95	665
1076	1076	1076	1
1080	1080	1080	709
1081	1081	10	812
1083	1083	1083	170
1085	12	12	1
1086	1086	1086	255
1091	1091	1091	201
1093	747	3	978
1094	1094	1094	801
1097	1097	1097	1
1098	1098	1098	484
1100	1100	1100	94
1105	1105	1105	239
1107	1107	1107	95
1110	1	1	626
1113	1113	1113	894
1119	3	3	85
1121	18	18	764
1122	50	1	730
1124	1124	371	1
1127	188	188	1076
1129	1129	1129	96
1130	1130	1130	1
