PID	PGID	SID	PPID
1	1	1	0
6	6	6	1
19	19	19	1
21	21	21	1
22	22	22	1
25	12	6	6
29	29	29	25
32	3	3	1
38	3	3	21
41	41	41	1
42	42	42	1
47	47	47	22
53	53	53	29
59	59	59	42
61	61	61	1
63	63	4	1
64	64	64	1
65	65	65	32
72	72	1	47
82	82	3	1
87	87	87	1
91	22	1	1
93	93	93	1
98	98	98	93
100	104	6	93
101	101	101	1
103	103	103	32
108	108	108	1
113	113	113	91
114	114	114	1
116	116	116	1
117	117	117	1
119	119	119	1
121	121	121	1
123	123	3	38
126	126	126	117
128	128	128	1
132	132	132	1
135	135	43	1
136	136	136	65
144	144	144	1
145	145	145	25
146	146	146	1
147	147	147	82
148	148	148	1
155	155	155	1
156	156	156	1
160	160	160	100
161	161	161	87
169	3052	3	1
172	172	172	1
173	1119	47	1
175	175	175	1
182	3096	19	1
183	1290	67	172
184	184	184	1
185	185	3	123
186	186	186	1
188	188	188	1
189	189	3	1
191	191	191	19
192	192	192	1
193	193	193	1
194	716	67	1
198	198	198	1
205	205	23	193
209	209	209	1
215	215	215	1
216	216	6	1
218	218	218	147
219	219	219	156
222	222	222	1
223	223	223	1
224	224	224	1
227	227	3	1
235	235	235	1
238	238	238	136
241	241	241	1
247	247	247	101
250	12	6	192
252	252	1	1
253	21	3	1
256	256	256	116
261	261	19	247
263	263	263	1
265	265	265	136
267	267	267	155
268	60	60	1
269	269	269	72
270	270	20	155
274	22	1	1
275	275	275	114
276	67	67	1
285	285	285	265
286	286	286	218
288	288	288	1
289	12273	3	222
296	296	296	263
297	297	297	103
298	3	3	21
299	3	3	265
312	312	312	285
313	313	313	1
314	314	314	144
317	159	159	1
320	23	23	1
323	323	323	1
324	324	324	323
325	325	3	1
330	330	330	172
333	333	333	1
336	336	336	1
337	337	6	1
338	338	338	63
339	339	67	1
344	344	344	270
346	346	346	41
347	347	347	1
350	159	159	317
351	16	16	1
352	352	267	267
353	353	160	160
356	1790	67	1
358	358	358	238
361	361	6	1
363	56	3	1
364	364	364	1
365	61	9	1
366	15	3	1
367	367	367	1
368	368	368	144
373	118	118	1
377	377	377	1
379	379	379	1
387	63	4	64
393	393	393	1
394	394	394	353
395	395	395	1
414	414	414	1
417	417	1	1
422	7006	3	1
423	22	1	1
424	424	424	1
427	427	427	135
430	430	430	1
433	433	433	1
434	159	159	1
435	435	435	1
437	12	6	1
438	438	9	365
441	441	441	1
443	443	443	1
444	444	444	269
445	445	445	42
448	26	26	1
449	449	449	1
450	19	19	1
451	54	54	1
452	452	452	1
454	454	9	365
457	1448	1	1
458	22	1	423
460	460	460	1
463	10	3	460
466	466	466	1
467	467	467	218
468	468	4	1
471	471	471	1
474	474	474	1
476	476	476	250
479	479	479	1
481	481	481	438
483	483	483	1
485	485	485	1
487	487	487	1
488	47	47	1
491	491	491	1
494	494	120	1
495	495	495	1
496	2440	3	1
499	499	499	1
501	501	501	1
503	503	503	393
504	504	504	209
507	507	507	365
509	509	509	108
510	510	510	1
511	511	511	1
512	512	108	509
513	16	16	1
515	515	234	1
527	527	527	215
528	99	4	338
537	10	3	1
540	61	9	438
544	22	1	275
546	546	172	1
547	402	402	1
548	472	472	1
551	434	159	1
552	552	552	527
553	553	553	487
554	554	554	1
555	6949	4	338
556	117	117	1
559	120	120	1
561	86	86	1
566	3243	159	1
567	2660	47	1
569	569	569	1
573	573	573	1
574	156	156	219
577	577	577	485
578	10	3	537
579	579	579	128
581	581	581	1
583	583	583	364
587	1413	3	116
588	588	588	1
589	589	589	267
590	590	590	454
596	60	60	268
597	597	597	537
598	598	54	368
599	67	67	339
600	95	19	1
602	108	108	1
603	603	603	1
605	605	605	368
607	607	607	1
608	120	120	1
609	609	609	553
617	617	617	1
622	108	108	1
623	623	623	261
626	2727	6	1
627	22	1	1
629	22	1	495
631	631	631	528
633	633	633	275
634	634	634	1
636	721	6	1
637	637	637	1
641	641	18	41
647	306	306	1
649	649	649	1
654	654	654	1
656	656	656	1
657	657	3	65
662	662	662	169
663	663	663	1
670	670	670	1
677	677	118	1
678	678	487	553
681	681	681	146
682	682	682	1
683	683	9	438
685	685	685	1
686	112	43	424
689	689	689	662
690	690	690	209
694	694	9	438
698	698	698	1
700	700	700	256
702	702	702	460
703	703	703	1
704	704	704	627
705	159	159	350
707	707	707	25
708	708	1	1
715	279	3	1
719	719	719	1
721	721	721	25
722	722	722	1
725	120	120	1
729	729	729	1
730	730	47	1
732	732	9	694
733	733	733	1
734	734	1	1
737	737	737	379
739	84	84	1
740	3111	54	451
742	16	16	1
743	2149	15	1
746	746	746	223
748	194	67	194
750	750	750	540
753	753	1	1
754	754	754	1
755	194	67	1
756	126	126	126
758	758	6	1
759	759	759	1
762	762	3	189
763	763	3	663
764	764	4	1
765	765	765	599
766	7069	394	394
768	768	570	1
770	770	770	685
771	63	4	555
779	22	1	458
780	780	780	1
782	3	3	103
785	785	785	1
787	10503	171	1
788	788	788	682
790	790	790	261
794	794	794	430
796	796	796	1
798	798	267	1
800	800	800	647
801	801	801	1
804	804	804	1
808	15	3	103
814	814	6	1
815	430	430	794
816	816	816	1
817	817	817	1
818	818	818	193
821	821	821	707
824	824	824	218
826	826	826	126
829	829	829	1
830	830	830	1
831	112	43	1
832	84	84	739
834	108	108	1
835	835	835	1
837	837	837	1
841	633	633	633
842	215	215	215
843	843	843	703
844	844	844	762
845	845	845	82
846	15	3	483
847	33	18	641
848	848	848	1
849	121	121	121
850	850	850	121
851	2440	3	1
853	853	853	1
854	104	6	1
855	855	855	1
856	856	856	742
858	169	3	1
860	860	860	1
861	84	84	1
862	862	862	569
864	164	16	351
866	866	866	567
869	869	869	483
870	870	3	116
878	4341	6	1
881	881	9	481
882	882	882	1
883	883	883	1
885	885	885	47
886	886	886	1
889	889	889	763
894	4165	26	649
896	487	487	553
898	1453	9	881
899	899	899	850
902	902	902	1
905	905	510	510
906	906	906	1
907	907	907	663
908	47	47	885
909	22	1	753
910	910	910	1
912	912	3	579
914	914	914	192
916	916	916	241
922	922	265	1
924	33	18	1
926	926	926	358
928	928	928	685
929	929	929	1
932	197	197	1
933	933	933	132
935	935	698	698
936	936	936	373
940	940	940	851
941	1019	19	1
945	261	19	1
946	946	946	753
947	947	9	1
948	22	1	1
949	325	3	657
954	954	954	1
957	22	1	457
960	10	3	1
962	78	3	607
965	15	3	463
966	966	966	1
967	967	967	1
969	969	969	1
970	970	970	1
972	972	1	1
975	21	3	1
976	976	976	1
977	977	977	1
979	979	979	1
981	981	981	886
982	325	3	222
985	985	54	598
986	6	6	1
988	988	988	559
990	990	990	1
994	994	994	739
995	501	6	250
996	996	996	1
997	3	3	467
1004	1004	177	1
1005	120	120	1
1006	1006	1	1
1008	3	3	1
1009	1009	1009	945
1011	1011	1011	116
1013	63	4	1
1014	582	3	1
1015	1015	1015	1
1016	1016	67	1
1018	3	3	1
1019	1019	19	929
1020	708	1	1
1023	99	4	1
1024	1024	1024	184
1027	1027	43	831
1031	814	6	821
1033	1033	1	323
1034	1034	722	722
1037	1037	1037	924
1038	1038	16	617
1039	1039	1039	1
1043	1043	1043	947
1044	1044	1044	1
1045	1045	1045	1
1049	1049	1049	1
1051	1051	67	276
1054	1054	1	948
1056	3797	60	596
1057	1057	1057	1
1059	108	108	108
1065	205	23	1
1067	1067	1067	445
1071	1071	1071	1
1072	1072	305	1
1074	101	19	247
1075	147	147	1
1077	1077	1077	1
1078	22	1	1
1079	1079	1079	1
1081	67	67	276
1082	1082	1082	41
1084	1084	1084	1
1087	1087	1087	966
1090	1090	1090	908
1092	1092	121	1
1093	1093	714	1
1095	1095	1	1054
1097	1097	1097	1
1098	1098	1098	1
1099	1099	1099	1
1100	22	1	1
1102	1102	487	1
1104	1104	1104	1
1105	1105	809	1
1106	1106	1106	970
1110	1110	1110	656
1112	337	6	337
1113	1113	503	503
1114	1114	1	629
1118	95	19	1
1119	1119	47	1
1121	1121	1121	454
1122	1122	1122	1
1124	121	121	1
1125	487	487	487
1126	1126	6	1
1128	1128	1128	737
1130	1130	1130	798
1131	398	1	957
1133	680	1	323
1134	1134	1134	87
