PID	PGID	SID	PPID
1	1	1	0
14	14	14	1
19	19	19	1
20	1	1	1
24	24	24	1
31	31	31	1
42	42	42	1
47	47	47	1
65	65	65	1
77	77	77	1
86	86	86	1
87	87	87	1
88	88	88	1
91	91	91	1
94	94	94	1
97	97	97	20
98	98	1	94
100	100	100	1
102	102	102	1
105	105	105	1
106	106	1	87
108	1	1	1
112	112	112	1
113	113	113	1
118	118	118	1
123	2	2	1
125	125	125	106
129	129	129	1
130	130	2	1
131	131	131	1
133	1	1	1
134	134	1	1
136	136	136	1
144	144	144	1
151	151	151	1
155	155	155	105
161	161	161	19
163	163	163	131
166	166	166	1
169	169	169	166
183	5	1	97
189	189	189	163
191	191	1	1
193	193	193	1
195	2	2	1
197	197	1	1
202	202	202	166
204	204	204	1
206	206	206	88
207	207	207	1
214	18	1	1
218	218	1	1
220	220	220	1
221	11	1	1
222	221	1	1
223	223	223	1
229	229	229	1
231	231	231	1
236	236	236	1
237	237	2	1
238	238	34	91
239	239	239	130
245	245	245	102
257	5	1	1
258	258	258	1
265	265	1	161
266	266	14	1
268	268	268	202
270	28	28	1
272	100	100	231
275	5	1	1
281	281	14	166
283	283	283	1
284	1005	1	1
286	286	286	1
287	287	287	284
294	294	294	1
297	297	297	231
298	298	1	284
301	301	301	1
303	303	34	1
308	1	1	1
315	5	1	1
319	319	319	1
324	1	1	1
330	330	330	1
334	334	334	1
336	336	140	1
338	360	14	1
339	1984	23	1
340	340	340	221
342	342	342	294
345	345	345	1
351	351	351	1
355	355	355	1
356	356	356	1
358	358	358	1
360	360	14	266
361	361	361	236
362	346	1	204
364	149	149	1
365	365	365	1
369	369	369	1
371	371	371	31
374	42	42	1
379	379	179	1
380	380	21	1
381	381	381	268
383	2699	149	364
386	386	386	1
388	131	131	131
390	390	390	1
392	120	21	1
393	393	393	266
395	395	395	1
400	34	34	1
404	404	404	1
408	408	408	1
410	410	410	1
411	411	411	301
413	3753	1	1
414	414	414	1
417	417	26	1
418	513	21	1
419	5	1	1
420	420	420	1
421	421	149	383
422	422	422	1
423	423	423	1
424	424	424	1
425	425	425	1
429	429	429	1
430	2	2	130
433	433	433	1
434	434	434	270
437	110	1	125
439	439	439	284
440	81	81	1
441	1390	1	340
442	442	14	1
443	155	155	1
444	444	444	91
446	224	224	1
448	14	14	1
451	144	144	144
452	149	149	1
455	455	1	1
456	456	456	1
457	1	1	108
459	459	459	1
462	178	178	1
463	31	31	371
464	464	464	463
465	2	2	422
468	468	468	1
469	469	469	1
472	472	1	1
474	474	474	131
477	477	477	1
479	479	28	1
481	481	2	430
483	483	483	392
484	177	1	1
486	486	486	1
488	488	488	31
490	490	490	451
494	494	494	1
495	495	495	1
497	497	497	1
499	499	499	395
502	502	502	1
503	503	503	1
505	505	505	1
506	622	1	1
507	507	507	1
510	510	510	1
511	5	1	1
515	515	224	1
516	280	280	1
517	1	1	1
522	522	522	191
523	523	523	1
524	472	1	1
525	778	1	517
526	526	28	479
527	189	189	189
529	105	14	105
533	26	26	1
535	535	535	163
536	536	536	1
537	1	1	1
539	1	1	1
540	472	1	1
542	542	2	88
543	193	193	1
544	544	544	1
546	1	1	319
547	21	21	1
549	221	1	1
552	552	552	1
553	553	553	474
557	557	116	1
558	558	558	505
560	560	560	1
561	561	561	386
566	566	47	47
567	1	1	1
571	31	31	31
572	572	572	1
573	221	1	1
574	5	1	319
576	576	576	130
579	579	579	1
580	580	580	547
582	582	14	442
583	304	304	1
584	584	584	1
587	222	1	134
589	222	1	222
591	1	1	1
592	3430	1	539
593	179	179	379
594	594	438	1
595	595	94	94
596	596	596	1
597	597	597	1
598	316	316	1
599	599	1	1
602	120	21	1
603	603	603	557
604	604	180	1
609	286	1	1
610	610	1	390
611	75	1	1
614	85	85	1
615	615	615	404
616	616	616	507
617	617	617	47
618	193	193	1
625	625	625	77
626	626	626	566
627	627	34	1
628	628	34	1
631	631	1	567
632	717	26	1
633	633	1	1
635	18	1	1
636	5	1	1
638	5	1	1
639	81	81	440
643	643	643	1
646	197	1	1
647	14	14	268
650	650	650	1
651	651	651	1
652	193	193	618
655	1	1	524
659	659	280	516
660	43	26	650
662	662	662	1
664	5	1	1
665	442	14	338
666	666	666	1
667	667	667	1
669	95	95	1
674	2	2	1
676	676	676	351
677	677	677	1
681	681	1	1
684	684	1	1
689	689	689	381
691	691	691	1
692	692	692	1
693	693	21	1
696	32	32	1
699	699	699	1
700	700	192	1
704	704	1	221
705	5	1	1
706	706	706	1
710	710	710	595
714	714	193	652
715	442	14	615
717	26	26	1
721	721	721	684
722	722	722	1
723	276	276	1
726	726	193	1
729	448	14	1
733	2	2	542
735	14	14	615
736	2	2	465
739	739	739	1
740	740	740	572
742	742	742	369
743	2078	126	1
744	744	744	1
746	746	746	336
749	749	243	1
751	751	1	1
756	756	756	308
759	131	131	553
760	760	760	726
762	762	762	265
765	765	765	1
770	770	770	1
771	221	1	704
773	773	490	1
778	778	1	334
780	780	438	594
781	781	781	151
782	1	1	1
786	786	786	419
787	1147	1	1
792	105	14	365
793	381	14	381
794	794	21	1
796	796	796	1
800	800	278	1
803	803	803	1
804	804	804	1
805	68	68	572
807	807	807	410
808	808	808	294
809	809	809	65
810	810	810	1
814	814	814	1
818	47	47	626
820	820	193	543
822	2	2	736
824	824	283	1
825	1	1	599
826	826	193	1
828	31	31	463
830	830	830	1
832	346	1	1
838	838	838	495
840	28	28	808
842	544	252	1
844	844	844	1
845	845	845	1
847	847	847	1
850	850	850	525
851	851	851	456
852	4966	1	1
854	854	854	294
855	5	1	420
856	1810	1	1
857	857	857	804
858	5	1	413
859	859	859	393
860	1	1	609
861	861	124	1
862	862	862	714
863	863	863	1
864	1	1	1
865	281	14	281
867	867	867	1
869	1	1	546
870	870	870	566
871	871	871	100
872	872	872	1
873	501	501	1
875	875	875	1
876	876	876	842
881	881	881	1
882	85	85	1
886	294	294	294
888	888	888	1
891	891	891	810
892	892	892	522
893	893	893	1
894	894	894	1
895	895	1	684
896	193	193	1
899	100	100	100
900	804	804	857
902	423	423	423
906	906	282	1
908	908	908	610
909	909	909	1
910	23	23	1
911	911	911	1
912	912	912	595
913	913	913	561
914	914	914	1
915	804	804	900
918	918	34	1
919	919	1	610
920	920	920	643
923	923	923	1
924	924	924	858
925	925	159	1
928	928	928	536
930	1	1	1
932	932	932	1
933	933	933	628
934	118	26	417
937	937	937	1
938	938	938	1
939	939	939	1
940	940	940	1
941	941	21	1
942	105	14	448
944	34	34	1
945	5	1	706
946	946	946	681
949	110	1	825
950	159	159	1
951	951	951	1
953	953	953	838
954	501	501	873
955	5	1	1
958	958	958	851
959	221	1	457
960	960	960	696
961	81	81	639
962	962	962	1
963	963	963	472
969	969	969	1
971	971	94	595
976	1	1	1
977	1	1	1
978	126	126	1
980	980	980	544
985	985	985	434
987	2	2	1
988	988	988	421
989	989	989	1
991	991	991	1
992	120	21	1
993	993	993	1
994	7712	1	1
997	21	21	502
998	998	1	919
999	851	851	851
1003	31	31	571
1005	1005	1005	704
1006	1006	1006	715
1011	110	1	537
1012	1012	1012	1
1013	1013	178	462
1015	47	47	617
1016	1016	1016	1
1020	1020	1020	303
1021	1021	1	315
1022	1022	456	456
1024	1024	1	1
1025	1025	1025	1
1026	1404	34	1
1030	1030	1030	197
1032	1032	1032	1
1033	1033	1033	374
1036	1036	1036	655
1038	1038	1038	1
1039	34	34	1
1041	18	18	1
1043	1043	1043	989
1045	501	501	954
1047	1047	21	781
1049	1049	1049	517
1052	1052	1052	938
1053	1053	1	1
1054	1054	1054	533
1055	221	1	591
1056	1056	1056	1
1058	1058	1058	527
1059	1059	1059	330
1060	1060	1060	650
1064	1064	747	1
