PID	PGID	SID	PPID
542	542	542	279
543	543	543	1
546	81	81	81
547	547	547	484
549	549	1	1
552	567	1	159
554	27	27	1
555	1	1	1
556	1	1	1
558	558	558	1
559	559	282	282
560	2	2	1
561	561	27	1
565	565	4	1
568	568	568	31
570	10	10	85
571	571	285	285
572	2466	4	1
573	573	2	1
575	575	575	1
577	73	2	1
580	580	580	193
582	582	582	568
584	176	176	176
585	7	1	86
586	586	247	522
587	34	34	1
588	241	241	482
590	590	91	1
591	254	14	1
592	3	1	1
593	593	179	1
596	596	596	507
597	191	191	191
599	1	1	225
600	600	600	85
603	603	603	381
605	191	191	596
608	608	608	190
610	610	610	252
612	612	612	304
613	2709	1	291
614	614	191	596
615	615	615	105
616	616	616	585
620	620	620	1
622	622	622	1
624	624	624	245
627	627	627	624
628	2	2	1
630	1	1	552
632	632	632	1
634	18	18	113
635	241	241	482
636	636	636	614
638	638	171	171
639	639	639	591
640	640	640	183
641	1	1	485
642	642	642	641
643	164	164	164
645	645	645	319
646	646	241	635
648	90	90	1
649	3	1	1
653	653	653	522
655	655	2	1
656	1	1	217
657	657	657	1
660	660	660	252
661	661	97	1
664	664	664	1
665	3	1	1
668	3	1	377
674	674	1	207
675	675	675	1
677	3	1	525
678	678	678	249
680	33	1	1
681	211	211	1
683	683	683	520
685	13	4	1
687	687	687	1
688	688	688	568
689	689	689	675
690	690	34	587
692	191	191	614
693	637	32	1
695	695	695	1
700	700	700	608
701	701	701	1
702	158	158	158
705	705	705	521
711	711	711	334
712	712	1	1
713	1772	4	416
714	494	201	201
716	2	2	513
717	2	2	174
718	718	718	177
719	719	719	535
720	3	1	660
723	79	79	1
724	724	724	447
725	171	171	638
726	726	2	1
728	728	728	228
731	731	731	1
733	7	1	1
734	734	734	1
738	738	738	643
739	739	739	500
741	3	1	493
742	742	742	1
748	584	176	176
751	1	1	485
752	752	752	587
755	158	158	702
756	756	2	174
757	757	4	1
758	15	4	1
759	759	759	22
760	760	760	1
762	762	762	1
765	1	1	240
768	768	368	1
771	164	164	738
772	4	4	1
773	773	773	265
774	185	1	1
777	164	164	1
779	779	779	108
781	781	781	1
782	782	782	1
783	783	783	140
787	787	787	1
788	788	788	1
789	1869	40	1
790	790	790	1
792	792	1	592
793	793	793	1
794	27	27	734
795	795	795	1
796	796	796	1
798	798	4	1
799	185	1	86
801	24	24	1
802	516	4	516
804	804	804	588
805	285	285	571
806	806	806	282
807	807	807	559
810	4	4	1
811	354	354	1
812	812	812	201
813	813	1	1
814	1	1	45
815	815	815	1
816	259	34	1
817	146	146	711
818	164	164	1
819	819	819	168
820	3	1	519
821	146	146	249
822	10	10	85
823	315	24	315
824	2	2	314
828	108	1	813
829	712	1	1
830	1	1	185
832	1	1	552
833	833	833	406
834	223	1	762
835	98	1	1
836	836	836	1
837	4	4	1
839	1	1	1
840	840	245	627
843	813	1	346
844	844	844	782
845	845	81	546
846	846	846	547
847	847	32	844
848	848	1	1
849	849	849	757
853	438	24	490
854	854	179	1
856	1	1	649
857	857	857	1
858	858	858	639
859	859	859	854
860	259	34	816
863	863	863	1
864	48	48	313
865	865	865	366
867	3	1	377
868	868	868	1
869	1113	4	100
871	871	871	820
872	164	164	771
873	33	1	414
875	3	1	867
876	876	2	351
879	254	14	858
880	880	880	1
881	180	180	180
882	30	30	30
883	883	183	640
884	884	884	1
886	886	886	520
887	539	539	539
888	888	888	1
889	889	4	689
890	890	890	588
891	891	285	571
892	892	1	731
893	15	4	342
894	1	1	1
895	895	895	1
898	1	1	1
899	899	899	36
903	903	903	1
905	905	1	1
909	3	1	660
911	911	911	317
913	913	913	1
914	146	146	1
916	3	1	311
917	917	917	816
918	3	1	856
919	98	1	1
920	213	2	1
922	922	922	1
923	2	2	421
924	924	924	570
926	926	926	1
927	927	927	400
930	1274	79	723
931	438	24	438
932	539	539	887
934	3	1	492
935	935	935	184
938	516	4	516
940	940	940	783
941	941	941	355
942	942	2	213
944	108	1	741
946	3	1	1
948	539	539	932
950	1	1	688
953	953	2	351
955	15	4	469
960	960	960	1
961	961	961	129
962	2	2	1
964	3	1	1
965	1	1	731
966	966	966	689
967	102	58	102
969	259	34	860
972	3	1	695
974	974	974	726
975	975	1	311
976	36	1	1
979	24	24	1
982	283	79	1
984	1	1	1
988	32	32	693
991	670	670	1
992	241	241	1
993	993	993	540
994	3	1	3
995	995	1	1
996	996	4	353
997	4	4	295
999	414	1	414
1001	241	241	635
1002	565	4	1
1005	1005	1005	695
1007	1007	1007	46
1010	1010	84	795
1012	1012	1012	712
1014	1014	1014	624
1015	494	201	1
1016	285	285	571
1017	13	4	961
1019	33	1	1
1020	1020	826	960
1021	282	282	806
1022	2	2	488
1023	1023	1023	1
1024	1024	1024	406
1025	1025	42	1
1027	1027	1027	584
1028	211	211	1
1029	1029	2	1
1030	438	24	1
1031	97	97	292
1034	327	58	102
1035	7	1	799
1036	1036	1036	509
1037	1037	1	641
1038	1038	171	725
1039	242	1	1
1041	1041	1041	1023
1045	102	58	102
1046	1274	79	397
1047	1047	1047	207
1048	1048	1048	1
1049	1049	1049	500
1050	1050	1050	518
1051	1051	4	675
1053	1053	1053	798
1056	590	91	590
1058	1058	1058	1
1059	2	2	1
1060	1646	1	592
1063	1063	1063	723
1065	107	1	616
1067	1067	1067	807
1068	657	657	657
1070	185	1	918
1071	1071	1071	442
1074	4	4	758
1075	27	27	363
1076	1076	97	833
1077	1077	1077	140
1078	1078	1078	323
1080	164	164	927
1081	46	2	46
1082	146	146	334
1083	4	4	1
1084	97	97	1
1085	1085	1085	818
1086	1086	1086	892
1087	414	1	999
1088	1088	582	582
1090	1090	1	934
1091	1091	1091	1
1092	1092	1092	1036
1094	1094	2	122
1095	1095	1095	592
1096	1096	1	814
1098	1098	1	1
1102	1102	212	212
1103	1103	1103	1
1104	215	9	49
1105	3	1	294
1106	711	711	711
1107	1107	1107	964
1108	211	211	1028
1109	319	1	228
1110	1110	51	51
1111	1111	1111	1
1112	768	368	1092
1116	1116	1	1095
1121	73	2	628
1122	1122	1122	251
1123	1123	1123	369
1125	1125	1125	429
1126	768	368	768
1127	1127	1127	76
1128	40	40	622
1132	636	636	636
1133	1133	1133	668
1136	1136	1136	537
1137	1137	1137	1
1138	1138	257	257
1139	1139	1139	1
1140	2	2	742
1142	1142	1142	835
1144	36	1	53
1145	547	547	547
1146	1146	1146	700
1147	3725	24	1
1149	1149	1149	717
1151	1151	1151	653
1152	1152	1152	82
1153	1102	212	1102
1155	1	1	1
1156	1156	1156	807
1157	1157	1157	584
1158	1733	14	1
1160	1160	1160	1
1165	1165	1165	140
1167	1167	1167	1
1168	1168	1168	509
1169	1169	1169	366
1170	211	211	1
1171	97	97	216
1172	48	48	441
1173	102	102	102
1174	79	79	723
1175	52	52	52
1176	1176	1176	1
1177	1732	146	678
1178	1178	4	849
1180	1	1	223
1181	1181	1181	760
1182	660	660	660
1183	1183	1183	653
1186	75	27	75
1187	18	18	520
1188	1188	1188	1080
1190	1190	1190	824
1192	245	245	627
1196	494	201	714
1198	164	164	1188
1199	1199	1199	1002
1200	239	239	239
1201	1201	97	1
1202	223	1	223
1203	3	1	926
1205	1205	1205	162
1206	10	10	608
1210	1210	1210	1
1211	1211	1211	1
1212	1212	1212	51
1214	1214	1214	1025
1215	4	4	381
1216	1216	1216	1
1217	1217	2	1
1218	1218	1218	953
1219	283	79	1
1220	1220	1220	90
1222	97	97	1
1224	1224	1	834
1225	1225	1225	916
1226	768	368	1168
1227	1227	1	477
1228	1228	660	660
1229	1029	2	962
1230	1230	1230	138
1232	1232	1232	1
1233	431	27	312
1234	1	1	592
1235	15	4	996
1236	1236	1236	1
1237	7	1	1105
1238	1	1	1
1239	3	1	1
1240	10	10	600
1241	184	184	935
1242	1242	1242	1
1243	1243	1243	570
1244	1244	1244	1111
1245	2414	1	820
1246	1	1	149
1247	1247	623	1
1249	1249	1249	1
1250	1	1	499
1251	1053	1053	1053
1252	1252	1252	181
1254	431	27	1
1255	1255	1255	832
1256	610	610	610
1257	2	2	1
1258	48	48	202
1260	421	2	1
1263	241	241	646
1264	164	164	1188
1267	1267	1267	405
1268	97	97	880
1269	2414	1	1070
1272	158	158	1
1273	421	2	421
1274	1274	79	1
1276	1276	79	1
1277	1277	1277	1053
1279	1279	1279	1
1280	1280	1280	1
1281	1281	1281	129
1282	1282	1282	1076
1283	1283	183	183
1284	4	4	1
1285	33	33	33
1286	1286	354	811
1287	164	164	1080
1288	1288	1288	132
1292	705	705	705
1295	97	97	1
1296	10	10	231
1298	1298	146	249
1299	1299	1299	193
1300	620	620	1
1302	1	1	898
1303	27	27	401
1305	7	1	1035
1306	162	1	835
1307	356	356	1
1308	282	282	559
1309	1	1	868
1310	1310	1310	541
1311	590	91	590
1313	1313	1313	1
1314	763	763	1
1315	1315	1	1227
1316	122	2	1094
1317	1317	1317	1
1318	33	1	843
1322	10	10	1
1323	15	4	1
1324	1324	1324	909
1326	15	4	1
1327	1327	1327	1
1328	1328	1328	756
1329	111	111	1
1332	1332	1332	305
1333	1333	1333	1
1334	304	304	304
1335	2	2	824
1336	97	97	880
1337	1337	1337	383
1339	486	486	1
1342	594	594	1
1343	1	1	787
1344	15	4	893
1345	2	2	1
1346	2	2	1022
1347	1347	759	759
1348	1348	1	1
1349	1	1	1090
1350	1	1	894
1351	27	27	312
1352	171	171	725
1353	1353	2	122
1354	1354	1354	1107
1355	10	10	600
1356	1356	1356	1
1357	1357	257	257
1358	486	486	1
1359	193	2	1299
1360	1360	34	752
1362	179	179	859
1363	4	4	1
1364	1364	1364	1
1365	705	705	1292
1366	14	14	394
1367	241	241	482
1370	356	356	1
1372	3	1	252
1373	51	51	1110
1374	151	151	151
1375	97	97	1024
1376	1397	2	1359
1378	539	539	1
1379	584	176	748
1381	1381	1381	1
1382	1382	201	201
1384	3	1	1381
1385	513	2	1127
1388	97	97	1222
1389	1389	1389	1363
1390	1390	1390	1
1391	1391	1	1310
1392	1392	1392	1092
1393	1393	1393	1
1394	1394	1394	171
1395	749	354	1
1397	1397	1397	513
1398	2351	842	1
1400	1400	1400	1310
1402	52	52	52
1403	513	2	1397
1405	1405	1405	719
1407	1407	1407	257
1408	1408	1408	170
1409	928	4	1
1410	1410	1410	755
1412	158	158	702
1414	1414	1414	1045
1415	1415	304	612
1416	541	1	541
1419	1419	1419	418
1420	516	4	893
1421	2	2	1217
1424	1424	84	1010
1426	1207	1207	1
1428	79	79	526
1431	620	620	1300
1432	18	18	1
1433	164	164	1
1434	1	1	731
1435	1435	24	853
1436	293	293	1
1437	516	4	1
1438	1438	1438	1
1439	158	158	158
1440	1440	233	233
1441	239	239	1200
1442	1442	1442	1149
1443	565	4	772
1444	2115	4	1389
1445	223	1	834
1446	24	24	490
1447	1447	1	45
1450	1450	297	1
1451	3	1	442
1452	1452	10	328
1453	285	285	1
1454	265	265	265
1455	1455	1455	182
1456	1456	603	603
1457	415	415	415
1458	339	339	339
1460	1460	1460	122
1461	158	158	1272
1462	33	1	1
1464	1464	1464	1370
1465	223	1	712
1466	282	282	1021
1467	661	97	216
1468	1468	1468	354
1470	1748	952	1
1471	10	10	570
1472	1472	24	1030
1473	164	164	1
1474	1	1	1
1477	254	14	591
1480	1480	1480	1
1481	1481	1	1381
1482	1482	1482	1235
1483	3	1	616
1484	1768	1	1077
1485	33	1	1445
1486	247	247	1
1487	1487	1487	1
1488	245	245	1
1489	385	385	1
1493	842	842	1
1494	1207	1207	1
1496	1496	1496	570
1498	1498	1498	1
1500	421	2	440
1501	15	4	340
1502	2	2	76
1504	752	34	752
1505	179	179	1
1506	1506	1506	1
1507	2108	2	942
1508	1508	1508	1309
1513	241	241	1001
1515	1515	1515	693
1516	1516	1516	597
1518	1	1	1434
1519	18	18	1432
1521	1521	1521	1
1522	1522	1522	1
1523	1523	1523	1
1526	1113	4	1
1527	813	1	813
1530	1530	1530	716
1531	1531	1531	154
1532	728	728	728
1536	516	4	165
1537	1537	366	1
1538	1274	79	258
1540	1540	4	1
1541	2	2	1
1542	1	1	641
1543	73	2	577
1545	908	908	1
1546	1113	4	1526
1548	33	1	1
1549	1549	1549	528
1550	539	539	1378
1551	10	10	608
1552	2	2	1190
1553	1553	1553	1
1554	191	191	692
1555	431	27	1
1556	1556	2	1
1558	1558	27	561
1560	1560	1560	830
1561	1561	1561	799
1562	1027	1027	1027
1563	15	4	375
1565	1588	1	225
1566	489	489	489
1568	1568	1568	18
1570	2	2	213
1571	1571	1571	756
1572	1572	1572	1345
1574	1574	1	365
1575	2	2	974
1576	94	2	1
1577	282	282	1
1578	4	4	1
1579	366	366	1
1580	1580	1223	1
1581	211	211	1028
1582	196	1	1
1583	1583	1583	1
1584	40	40	398
1585	1	1	1122
1586	304	304	1
1587	486	486	1358
1588	1588	1	1
1589	10	10	1452
1590	672	672	1
1593	410	410	1
1595	33	1	774
1596	730	730	1
1597	1597	146	256
1598	516	4	105
1599	10	10	1496
1600	171	171	1352
1604	366	366	1579
1607	1	1	814
1608	158	158	702
1611	547	547	1145
1612	1612	1612	1
1613	610	610	610
1614	1	1	984
1615	182	182	182
1616	14	14	781
1618	1618	1618	1599
1619	779	779	779
1620	1620	2	1029
1622	15	4	1
1623	211	211	681
1627	1102	212	212
1628	215	9	1104
1630	1630	40	1128
1632	1943	164	777
1633	33	1	1107
1634	1634	1634	1076
1636	1636	1636	1388
1637	1637	48	1
1638	1638	1638	1
1640	1640	2	577
1641	1641	247	586
1642	1642	1642	1
1643	312	27	363
1645	1645	1645	1010
1646	1646	1	934
1647	1647	1647	1541
1648	3	1	1384
1649	146	146	1177
1650	1650	27	1643
1651	1651	1	149
1652	366	366	366
1653	1	1	430
1654	282	282	1
1657	703	2	742
1658	1658	1658	1
1661	2	2	1
1663	1663	1663	693
1665	24	24	1
1667	1667	1	1324
1668	1067	1067	1067
1670	1670	1	834
1671	3	1	177
1673	164	164	1
1676	540	540	993
1677	541	1	121
1678	1678	1678	1285
1679	404	146	817
1681	1681	2	1328
1682	1682	1682	1
1683	1683	1683	771
1684	539	539	887
1685	3	1	1
1687	7	1	1035
1688	1	1	1
1689	1689	1689	1681
1690	10	10	85
1691	1691	97	1636
1693	1693	1693	218
1694	1694	1694	1
1697	1697	1697	344
1698	1698	10	190
1699	1699	1699	543
1700	1700	1700	1590
1701	211	211	1
1702	1	1	950
1703	3	1	1203
1704	378	378	1
1706	324	324	324
1708	1708	245	1192
1711	1711	547	1611
1712	1	1	1518
1713	247	247	1
1715	1715	132	132
1716	1716	1716	1548
1717	1717	1717	46
1718	3	1	1203
1720	15	4	1323
1722	79	79	1428
1723	1723	1723	1421
1727	1727	620	1300
1729	1729	1729	1
1730	146	146	1
1731	1731	1731	1
1732	1732	146	817
1733	1733	14	1
1734	97	97	1691
1735	15	4	815
1737	2	2	1
1738	1738	1	505
1739	1739	1739	1173
1740	1740	1149	1149
1743	36	1	899
1745	1745	1745	1593
1746	365	1	1
1747	108	1	1
1748	1748	952	1470
1749	1749	1749	1464
1750	1750	1750	1649
1752	1752	1531	1531
1753	1753	1753	1105
1754	1754	1754	1186
1755	936	936	1
1756	785	191	1
1757	1053	1053	1251
1759	191	191	692
1762	3	1	252
1763	547	547	1711
1764	745	745	1
1766	1955	354	811
1767	1	1	1
1768	1768	1	1582
1770	1770	211	1581
1771	620	620	1
1772	1772	4	469
1773	4	4	1540
1774	1774	1774	1
1776	1776	1776	635
1777	1397	2	1397
1778	1113	4	1546
1780	1780	1780	1
1784	1784	1784	353
1785	547	547	1611
1786	97	97	1691
1787	2	2	1661
1788	234	2	1050
1792	158	158	1461
1793	1793	1793	1
1794	1794	1794	184
1797	33	1	1
1798	1	1	940
1799	466	466	1
1800	1800	1800	1170
1803	1803	1803	927
1805	1805	79	930
1806	3	1	333
1807	1058	1058	1058
1808	1808	1808	1
1809	1809	1809	1
1810	1810	1810	600
1811	1811	1811	1
1812	1812	1812	913
1813	1813	1813	1698
1814	3096	368	1
1815	1815	1815	1
1820	111	111	1329
1821	15	4	955
1822	1822	1822	1
1825	2	2	1661
1826	575	575	575
1828	1828	1828	245
1830	4	4	1526
1831	657	657	1068
1833	1833	14	1
1834	239	239	1200
1835	1470	952	1748
1836	1836	1836	1256
1837	582	582	1088
1838	1	1	355
1839	1839	356	1464
1840	188	188	188
1841	1841	1841	1
1842	191	191	597
1844	1844	1844	474
1850	35	1	1
1851	1851	1515	1515
1852	40	40	1
1853	1853	1853	1
1854	1854	241	635
1856	1856	237	664
1857	1857	1414	1414
1858	1048	1048	1048
1859	3	1	1203
1862	191	191	1842
1864	693	32	988
1865	1	1	1
1868	1868	1868	334
1869	1869	40	1
1873	3	1	1122
1874	242	1	1
1875	1875	1875	1349
1880	30	2	1
1881	293	293	1436
1882	218	218	218
1883	832	1	1
1885	191	191	596
1886	1218	1218	1218
1887	3	1	1465
1888	1888	1888	931
1890	2	2	1
1892	3	1	1
1894	1894	385	1
1896	1896	1	1
1897	3	1	177
1898	1898	1898	811
1899	1405	1405	1405
1900	4	4	1622
1901	705	705	1365
1905	565	4	1178
1907	14	14	1366
1908	1908	1207	1494
1909	24	24	853
1911	414	1	999
1914	1914	1914	1080
1916	1	1	168
1917	171	171	1352
1918	1095	1095	1095
1920	1	1	555
1921	734	734	734
1923	1923	27	363
1924	282	282	559
1925	1925	1925	22
1928	1928	1928	1
1929	1929	1929	1
1932	759	759	1347
1933	556	1	556
1934	1304	1304	1
1935	2855	356	1839
1937	1937	4	849
1940	763	763	1314
1941	846	14	846
1944	903	903	903
1945	4	4	1780
1947	529	529	529
1948	1948	1948	1947
1949	1949	1949	366
1950	1950	151	1374
1951	1951	1951	1
1953	1953	529	1948
1954	2	2	580
1955	1955	1955	1
1956	1956	1956	1
1957	1957	1957	319
1958	1958	2	1140
1960	339	339	339
1961	895	895	895
1962	1962	1962	1
1963	10	10	1
1964	15	4	1
1965	183	183	183
1967	247	247	1151
1968	14	14	394
1969	2251	1	1
1970	569	569	1211
1971	1971	1971	1
1973	701	701	701
1974	285	285	805
1976	13	4	1
1977	1977	1977	1156
1978	247	247	1183
1979	1	1	1246
1980	10	10	600
1981	1	1	1
1983	247	247	1967
1985	171	171	790
1986	14	14	1
1987	1987	1987	975
1988	29	1	480
1990	108	1	311
1991	1991	1991	1561
1992	97	97	1076
1994	1522	1522	1522
1995	590	91	590
1998	33	1	1019
1999	1999	1999	1616
2000	4	4	1444
2001	768	368	1
2002	2002	2002	1175
2004	223	1	1
2006	285	285	1974
2007	3	1	909
2008	34	34	1
2009	1	1	1506
2010	378	378	1
2011	565	4	1083
2012	57	57	57
2013	2013	2	1376
2014	40	40	1
2016	2016	2016	1403
2017	164	164	1673
2018	2018	759	1347
2019	2019	2019	726
2020	2020	146	1750
2021	33	1	1716
2023	513	2	1127
2024	672	672	1
2025	1	1	2009
2026	2026	1027	1027
2028	2028	2028	1276
2031	2031	1	1887
2032	1255	1255	1255
2033	4	4	1
2034	146	146	1082
2035	513	2	504
2036	2036	842	1
2037	1836	1836	1836
2038	1708	245	1
2039	188	188	188
2040	212	212	1
2042	2042	2042	565
2043	14	14	1833
2044	211	211	1
2045	2045	2045	1098
2046	1244	1244	1244
2047	2047	2047	371
2048	1719	1719	1
2050	2	2	1
2051	191	191	1
2052	3	1	1305
2054	2054	2054	1136
2055	2055	2055	1
2057	211	211	1
2058	2058	2058	830
2059	262	262	262
2061	2061	1	1239
2062	2466	4	1780
2063	2063	2063	1
2065	191	191	1
2066	2066	48	1
2068	2068	10	1206
2069	171	171	1600
2071	2	2	1880
2072	1230	1230	1230
2073	2073	415	415
2074	15	4	1235
2075	4	4	375
2076	2076	2076	217
2078	2078	603	1456
2079	2	2	1007
2080	2080	2080	538
2081	15	4	1344
2082	15	4	1344
2083	2083	2083	256
2084	2084	2084	1716
2085	2085	2085	1987
2086	2086	2086	156
2087	2087	2087	1
2089	2089	2089	1
2091	616	616	616
2092	218	218	1693
2093	2093	2093	1
2094	1748	952	1835
2095	1	1	909
2096	10	10	924
2097	431	27	431
2099	2099	2099	1897
2100	79	79	1174
2102	211	211	1
2106	1	1	477
2107	749	354	1955
2108	2108	2	1260
2109	1	1	918
2110	2110	2110	1
2111	13	13	13
2112	15	4	2081
2113	1247	623	1247
2114	212	212	212
2115	2115	4	1
2116	1146	1146	1146
2117	2117	2117	1
2118	2118	2118	597
2119	1086	1086	1086
2120	2120	1152	1152
2121	2121	2121	522
2123	2123	2123	1840
2124	775	2	1
2125	1	1	1239
2126	171	171	1038
2128	842	842	1438
2129	1	1	1
2130	4	4	955
2132	3	1	1144
2133	1	1	641
2135	2135	2135	488
2136	2136	2136	1121
2138	516	4	1
2139	217	217	2076
2140	1	1	1850
2141	4	4	1
2142	2142	2142	1958
2143	1642	304	1642
2146	4	4	1563
2148	590	91	590
2149	256	146	1597
2150	624	624	624
2151	876	2	876
2152	2152	2152	1
2153	657	657	1831
2154	2154	1	1
2155	1167	1167	1167
2156	79	79	258
2157	2157	4	849
2158	537	537	537
2160	15	4	802
2161	2161	2161	837
2162	30	2	1
2163	2163	1	1348
2164	48	48	2066
2165	730	730	1
2166	1086	1086	2119
2167	2167	2167	940
2168	166	166	1
2169	539	539	539
2171	2171	2171	2158
2173	932	539	1
2176	211	211	1581
2177	672	672	2024
2178	241	241	1
2180	2180	2180	1618
2181	29	1	1
2182	107	1	820
2184	842	842	1493
2185	1	1	656
2186	218	218	1693
2188	2188	569	2055
2189	1	1	2047
2190	2	2	1541
2192	2192	1086	2166
2193	1167	1167	1167
2194	2194	1	1
2197	40	40	1852
2198	2198	2198	588
2199	2199	2199	1217
2201	2201	1122	1122
2202	2202	2202	668
2203	2203	1636	1636
2204	304	304	304
2205	516	4	1437
2206	2206	2206	1482
2207	2207	1	1
2209	2209	2209	1482
2210	2210	2210	1507
2211	2211	2211	1530
2212	2212	547	1145
2213	10	10	1813
2214	2214	2214	1
2215	2215	18	2117
2216	111	111	1
2217	1	1	1548
2219	304	304	2204
2221	2221	2221	1
2222	565	4	1
2223	2	2	974
2225	3	1	252
2226	574	1	1205
2227	7	1	1
2228	1	1	503
2229	1	1	1981
2230	1091	1091	1
2231	14	14	1999
2232	1559	1	1
2233	2233	2233	777
2234	2234	2234	1677
2235	211	211	681
2236	257	257	1
2238	327	58	1
2239	2239	1	1
2240	1167	1167	2193
2242	245	245	1
2243	788	788	788
2244	895	895	895
2245	745	745	1
2246	486	486	1358
2247	2247	2247	1076
2250	2	2	234
2251	2251	2251	1096
2252	842	842	1438
2253	2253	2253	680
2254	111	111	1820
2255	2255	2255	285
2256	2256	2256	636
2257	2	2	2190
2258	1636	1636	2203
2259	2259	2259	1
2260	46	2	2013
2261	2261	2261	565
2263	324	324	1
2264	385	385	1489
2265	752	34	752
2266	2266	2266	680
2267	2267	4	1
2269	2269	4	1323
2271	590	91	590
2272	183	183	1
2273	2273	2273	1755
2275	1267	1267	1267
2276	730	730	1
2277	541	1	1
2280	2280	1255	1255
2281	1146	1146	1146
2282	398	398	398
2285	2285	2285	701
2286	2286	2286	1563
2287	247	247	1967
2288	33	1	1306
2290	2290	81	491
2291	2291	1	2085
2292	1210	1210	1210
2295	2295	2295	1
2296	798	4	1083
2297	102	102	1
2299	18	18	1
2300	3	1	741
2301	2301	247	1967
2302	768	368	1
2303	2303	2303	102
2305	903	903	1944
2306	293	293	1
2307	703	2	1
2308	752	34	752
2309	1	1	1651
2311	3	1	1
2312	15	4	1
2313	340	340	340
2314	2314	2314	1933
2315	2315	1	2253
2316	2316	1	1920
2317	745	745	1764
2318	582	582	1088
2319	10	10	1813
