PID	PGID	SID	PPID
1	1	1	0
25	25	25	1
28	28	1	1
33	10	1	1
37	37	37	1
42	2	2	1
46	46	46	1
55	55	4	1
60	60	60	1
61	61	61	1
65	65	65	1
69	69	69	33
72	72	72	1
74	74	74	1
75	1	1	1
80	329	1	1
82	82	20	1
83	83	83	1
85	85	85	1
91	91	91	69
94	94	94	1
95	10	1	1
99	18	18	1
101	101	1	1
105	105	105	1
112	112	112	61
113	113	113	94
114	114	114	1
115	115	115	65
116	116	116	61
118	118	118	1
125	125	125	1
133	133	133	99
134	134	134	1
136	136	136	1
143	143	143	80
144	144	144	42
146	146	146	136
158	158	158	82
160	160	160	1
162	162	162	1
163	7	5	1
164	164	164	1
166	166	166	113
168	168	168	1
174	174	149	1
176	7	5	1
181	181	127	1
184	184	184	46
188	188	188	144
191	191	191	1
193	193	193	1
197	197	197	1
198	198	198	1
205	205	205	1
208	208	208	1
211	211	211	1
215	215	215	1
216	216	61	61
217	217	217	1
220	220	18	133
221	221	221	1
222	173	1	1
226	48	48	211
227	32	1	1
228	228	228	1
230	230	230	1
231	5	5	1
232	232	232	1
241	241	241	1
245	245	245	1
246	246	246	61
247	366	2	1
248	248	248	188
249	32	1	91
252	18	18	230
253	208	208	208
258	366	2	1
259	259	67	1
260	260	66	1
262	262	262	1
265	265	265	1
266	266	1	191
268	268	268	143
269	269	269	1
271	271	271	1
273	44	1	1
276	1556	1	273
277	10	1	249
281	1	1	1
285	285	285	118
286	286	286	1
287	1585	1	1
289	289	289	1
290	329	1	1
292	292	1	1
297	297	297	1
299	299	2	1
312	312	312	1
319	319	319	1
321	321	1	1
322	322	322	1
323	323	323	1
324	18	18	1
327	327	327	322
328	328	328	221
330	330	330	1
331	331	331	299
332	332	20	1
333	333	94	94
338	48	48	226
343	11	1	1
347	347	347	1
348	83	83	83
354	354	354	118
355	355	355	1
358	358	208	208
359	359	359	227
360	360	360	1
361	361	361	208
362	362	362	191
363	363	18	160
365	4	4	221
366	366	366	1
368	368	368	1
371	371	371	1
372	4	4	365
373	373	149	1
374	3534	60	60
378	378	378	158
379	379	379	164
381	208	208	358
383	383	1	1
386	386	386	1
388	388	388	1
389	389	389	253
390	390	390	266
393	45	45	1
394	48	48	1
395	395	395	1
396	1	1	1
399	399	399	290
400	400	400	1
410	61	61	1
415	415	415	1
417	417	417	112
422	206	206	1
425	425	425	115
427	427	427	205
429	429	429	366
430	66	66	1
431	431	431	221
434	434	434	331
437	437	1	1
438	438	1	1
439	439	439	1
440	440	440	208
443	443	443	1
448	448	448	1
450	450	1	1
452	452	156	1
459	459	459	1
461	461	461	338
462	266	1	1
465	207	1	1
467	467	467	1
468	468	468	1
471	1734	2	331
472	18	18	1
476	476	1	1
479	479	50	265
480	48	48	1
492	492	1	1
496	496	496	1
497	497	497	143
498	498	498	1
501	501	501	1
502	502	1	1
504	504	504	373
505	505	505	462
506	506	506	372
509	509	509	379
510	510	510	1
512	512	512	1
517	517	517	1
520	520	520	241
523	523	523	1
525	58	1	505
526	165	1	476
532	532	532	65
536	536	536	497
540	540	540	434
546	546	546	1
549	281	1	281
553	553	553	1
555	555	555	1
556	556	556	1
559	559	559	1
560	560	560	422
563	563	563	1
564	564	564	299
566	327	327	327
574	574	574	1
575	11	1	143
577	50	50	1
580	580	580	247
581	581	581	118
582	207	1	526
583	1	1	443
585	585	585	1
588	588	588	1
589	589	589	1
592	592	592	247
596	596	18	1
597	597	597	1
598	598	598	83
601	601	601	1
605	605	605	285
609	48	48	1
610	610	610	566
612	11	1	450
614	614	614	564
618	618	618	1
620	620	361	361
622	622	622	74
624	624	624	166
625	625	625	271
