PID	PGID	SID	PPID
516	10	10	127
518	518	518	337
519	314	314	314
522	522	90	461
525	525	87	87
526	526	526	209
527	31	31	124
530	530	530	258
534	534	534	132
535	183	1	1
538	171	171	243
540	540	540	534
541	541	2	1
542	542	1	177
544	544	544	1
546	546	546	1
548	35	1	435
549	112	59	112
550	96	96	151
551	551	551	1
553	31	31	1
555	555	555	483
556	556	556	502
558	77	77	328
559	559	1	1
562	562	562	255
565	565	565	195
567	35	1	1
569	10	10	367
571	118	118	1
574	150	150	150
575	575	575	132
576	576	576	1
577	93	1	1
579	579	175	175
580	10	10	1
582	444	209	444
583	236	15	236
584	584	96	254
585	255	1	1
586	188	188	1
587	587	175	579
588	231	10	305
589	1	1	1
590	590	590	1
591	591	591	1
595	31	31	290
596	59	59	1
597	35	1	201
598	598	598	518
599	341	341	341
600	10	10	139
602	602	602	90
603	603	31	1
604	521	521	1
605	3	1	1
607	18	18	1
608	137	137	308
609	1	1	99
610	31	31	124
611	236	15	1
612	133	1	484
613	613	613	113
614	90	90	509
615	615	615	1
616	616	616	385
618	618	82	1
619	3	1	577
620	620	620	1
622	82	82	618
623	15	15	1
624	624	624	65
625	1	1	1
628	133	1	178
629	93	1	238
631	631	631	475
632	1	1	1
633	150	150	1
634	67	67	1
635	635	1	1
637	1	1	1
639	31	31	31
641	641	641	97
642	642	642	11
643	643	68	1
644	1	1	411
645	137	137	412
646	646	1	1
647	647	647	1
648	648	648	484
649	649	649	186
651	651	1	376
652	652	652	1
655	31	31	1
656	96	96	1
658	658	658	1
660	660	660	206
662	662	662	111
663	663	19	97
664	1	1	1
668	668	668	388
669	669	298	1
670	670	670	153
671	31	31	357
672	19	19	641
673	673	209	209
676	31	31	527
677	17	1	1
678	678	1	1
679	679	679	266
681	681	681	416
682	90	90	1
684	35	1	145
685	685	685	1
687	687	687	502
688	130	130	555
692	692	1	629
693	693	693	497
694	188	188	1
695	695	18	1
696	696	696	1
697	697	697	344
699	262	195	1
700	700	700	1
701	132	132	534
702	504	504	504
703	703	31	1
704	591	591	591
705	59	59	246
706	96	96	473
709	59	59	59
710	710	710	1
711	711	711	583
713	48	48	48
714	86	86	1
719	719	719	705
720	35	1	376
722	57	57	57
726	726	726	565
728	209	209	526
729	252	103	1
730	730	1	233
731	1	1	576
733	733	14	129
734	231	10	1
735	735	735	587
736	736	10	518
738	738	10	580
742	742	742	534
743	743	743	181
744	744	744	31
748	122	122	122
749	103	103	729
751	938	10	305
752	31	31	613
753	2692	31	1
754	132	132	575
755	755	755	1
757	757	757	291
758	164	164	464
759	759	13	1
760	1970	1	624
761	761	761	1
762	762	762	1
763	763	96	254
767	767	1	497
769	3	1	376
771	35	1	1
774	774	1	1
776	1	1	335
777	31	31	655
780	780	780	133
782	35	1	1
784	784	90	477
787	195	195	565
790	790	1	201
791	791	791	605
792	212	212	467
794	794	794	356
795	795	795	15
796	293	293	469
797	263	263	1
798	290	31	290
799	77	77	267
800	800	800	1
801	801	801	720
802	802	10	384
804	804	59	193
805	805	68	1
807	82	82	670
808	183	1	133
810	810	1	233
812	812	812	34
813	195	195	726
816	816	449	449
821	195	195	787
822	96	96	151
824	73	73	1
826	81	81	81
827	827	827	1
829	829	829	109
833	833	833	596
835	231	10	380
836	24	24	24
837	1	1	227
838	35	1	1
839	839	839	264
843	31	31	1
844	844	844	1
845	231	10	802
847	847	1	497
848	848	848	1
849	849	849	821
851	851	188	586
852	1	1	364
853	853	853	611
854	854	31	1
855	855	15	1
856	164	164	464
857	263	263	390
862	35	1	381
864	864	39	224
865	1099	209	1
866	1	1	1
867	867	18	695
868	132	132	754
869	869	869	827
870	870	870	648
871	871	1	244
872	86	86	86
874	139	10	305
876	876	876	743
877	3	1	769
879	6	6	6
880	231	10	734
882	882	882	467
884	6	1	1
886	886	886	833
887	73	73	1
888	888	888	631
889	31	31	610
892	892	892	1
893	18	18	695
894	894	82	82
896	896	90	1
899	899	899	483
900	900	900	364
901	90	90	1
902	17	1	782
903	903	903	869
904	904	904	31
905	905	905	1
906	906	906	688
907	90	90	1
909	909	909	622
911	911	195	195
913	35	1	567
914	914	1	1
915	915	915	177
918	918	918	1
919	919	919	843
921	921	921	192
922	1	1	577
923	1	1	635
924	924	924	497
926	926	1	838
927	122	122	431
928	195	195	787
929	1	1	389
932	932	932	596
933	933	933	310
935	3	1	677
936	643	68	1
938	802	10	658
941	941	941	367
942	298	298	1
944	944	944	271
945	945	945	738
946	35	1	905
947	947	947	429
949	949	949	502
951	132	132	868
952	15	15	755
953	953	953	1
954	1	1	612
955	955	263	1
958	1	1	232
959	171	171	171
960	960	960	381
961	961	961	795
962	203	10	380
963	963	59	59
966	195	195	1
968	74	13	74
969	50	50	50
970	970	970	836
971	971	971	1
973	35	1	774
975	975	1	914
976	976	976	308
978	978	1	1
980	137	137	645
981	981	981	652
983	983	10	374
984	984	984	377
985	985	1	913
987	987	1	648
988	253	82	876
989	59	59	833
990	31	31	854
991	991	991	784
992	1	1	1
995	96	96	763
996	1	1	268
998	998	1	577
999	77	77	558
1000	541	2	1
1001	1001	1001	877
1003	1003	1003	138
1004	122	122	1
1005	231	10	384
1007	1007	186	186
1009	1009	1009	1
1011	139	10	139
1012	584	96	550
1013	1013	1013	790
1014	212	212	792
1015	298	298	942
1016	551	551	551
1017	1017	1	1
1018	83	1	637
1020	334	334	1
1021	19	19	97
1022	615	15	615
1023	374	10	447
1024	35	1	597
1025	59	59	1
1027	10	10	569
1028	444	209	1
1031	1031	1031	1
1032	3	1	922
1033	253	82	153
1034	1	1	1
1035	1035	1035	673
1036	1036	1036	1
1037	74	13	417
1038	1038	1038	614
1039	126	126	126
1040	1040	1040	193
1041	59	59	112
1042	31	31	655
1046	1046	1046	1
1047	1047	510	510
1049	1049	1049	644
1051	1051	1051	159
1052	10	10	1
1053	1053	1053	246
1054	81	81	445
1055	1	1	1
1056	1056	1056	836
1058	1058	1	232
1060	3	1	1
1061	10	10	941
1062	17	1	915
1064	815	1	609
1065	1065	1065	68
1067	31	31	1
1068	319	319	319
1069	319	319	319
1070	1070	1	847
1071	17	1	17
1073	1073	1073	870
1074	1074	1074	1005
1075	1075	1075	1
1076	932	932	932
1077	1077	1077	1052
1079	2	2	261
1080	733	14	129
1081	18	18	893
1082	74	13	968
1083	1083	31	752
1084	1084	1084	272
1085	1085	1085	1
1087	1087	1087	436
1088	11	1	924
1089	12	12	378
1090	1	1	870
1093	1093	1093	281
1094	35	1	1
1095	1	1	1
1097	1097	1097	333
1098	1098	188	586
1099	1099	209	1
1101	231	10	880
1103	98	98	339
1104	203	10	380
1105	1	1	870
1106	1106	1106	1
1107	2	2	285
1108	1108	1108	902
1109	1109	1109	889
1110	1110	59	1
1111	1111	1111	291
1114	90	90	1
1117	90	90	1
1118	1118	1118	318
1119	788	788	1
1120	1120	1120	1
1121	209	209	526
1122	1	1	1
1125	1125	73	1
1126	1126	1126	1
1128	3	1	411
1129	534	534	534
1130	1	1	218
1131	18	18	695
1132	1	1	888
1135	1	1	954
1137	175	175	587
1138	183	1	535
1139	355	355	1
1140	130	130	483
1142	149	149	149
1143	788	788	1
1145	1145	1145	1017
1146	35	1	1
1147	640	640	1
1148	1148	1148	1
1149	1149	1149	1
1150	130	130	483
1152	1	1	1
1155	1	1	837
1156	1156	1156	1017
1157	1	1	1
1158	74	13	34
1159	1159	1159	996
1160	159	159	382
1161	1161	1161	1
1162	231	10	845
1163	82	82	1
1164	759	13	812
1165	93	1	109
1166	183	1	1
1167	1970	1	1
1168	1168	1168	761
1169	1169	1169	760
1171	1171	1171	436
1173	1173	1173	339
1174	1174	1174	1
1175	73	10	1093
1176	73	73	1
1177	2280	1	244
1178	931	90	1
1180	1180	1180	214
1181	1181	1181	449
1182	1168	164	761
1183	1183	334	1020
1184	35	1	985
1185	1185	1185	1
1186	1186	1186	1
1187	1187	1187	1033
1189	1189	1189	1
1190	1190	98	1173
1192	31	31	1
1193	1193	1193	1
1194	762	762	762
1195	13	13	759
1197	487	487	1
1199	343	343	1
1200	10	10	600
1201	1	1	871
1202	932	932	1076
1204	1204	1204	213
1205	15	15	15
1206	1206	1	782
1207	45	45	1
1208	416	416	416
1210	167	167	681
1211	132	132	1
1212	1212	1	1145
1213	1	1	1180
1215	1215	195	699
1216	1216	1216	664
1219	1219	1219	512
1222	59	59	1
1223	487	487	1197
1224	1224	1224	609
1225	223	223	1
1226	1226	291	291
1232	1232	1232	902
1233	68	68	1
1234	35	1	914
1235	1235	1235	1
1236	3	1	769
1237	334	334	1085
1238	17	1	1058
1239	31	31	1
1243	1243	1243	586
1245	35	1	1
1246	487	487	1
1248	1248	175	1
1249	1249	1	635
1250	68	68	1233
1251	1251	1251	567
1252	1252	1252	1177
1253	1253	1253	1152
1254	17	1	1071
1255	1	1	1
1257	606	1	1
1258	815	1	1
1259	1259	1259	1150
1260	231	10	305
1262	159	159	430
1263	132	132	754
1264	334	334	1237
1265	1265	1	1090
1266	774	1	684
1267	1267	1267	990
1268	1	1	619
1269	1269	1269	1068
1272	31	31	401
1275	1275	1275	1
1279	138	138	138
1281	1281	190	190
1282	1282	1282	787
1283	90	90	331
1284	1284	1284	954
1285	1285	1	1
1287	24	24	970
1288	14	14	14
1289	334	334	1
1290	1290	56	56
1292	1292	742	742
1293	1293	1293	714
1294	385	385	385
1295	1295	1295	444
1296	1296	1	364
1297	1297	1	862
1298	1298	1298	167
1300	1300	195	928
1302	1302	1302	880
1303	648	648	648
1304	1304	1	769
1305	1305	1305	1122
1307	1307	1307	645
1308	35	1	624
1309	68	68	805
1310	90	90	1
1311	1	1	620
1312	31	31	1
1313	1	1	1
1314	6	1	399
1316	849	849	849
1318	1318	1318	1164
1319	68	68	1174
1320	1320	10	127
1322	1322	1322	963
1323	697	697	697
1324	1324	90	90
1325	312	150	1
1326	1326	1326	1
1327	1327	1327	1
1328	1328	1328	449
1329	90	90	1
1330	312	150	633
1331	96	96	1
1332	195	195	821
1333	1333	1333	1248
1334	86	86	1
1335	304	304	1
1336	277	277	277
1337	1337	1337	1
1338	253	82	1
1339	1339	1339	1192
1341	149	149	1235
1342	1342	31	553
1343	82	82	1
1344	1344	1344	753
1345	31	31	1192
1346	1	1	866
1347	1347	10	384
1348	15	15	1205
1349	1349	1349	899
1350	1350	1003	1003
1351	244	1	1216
1352	1352	1352	1
1353	1353	1353	1322
1355	35	1	913
1356	1356	1356	1
1357	700	700	700
1358	1496	90	331
1360	449	449	449
1361	1	1	589
1362	1362	1362	1
1363	1363	1363	1056
1365	188	188	694
1366	1	1	992
1368	68	68	936
1369	183	1	800
1370	1370	1370	1
1371	86	86	310
1373	161	161	1
1374	73	73	1
1375	1375	1375	1
1376	1376	1376	1211
1377	1377	757	757
1378	193	59	804
1379	497	1	1032
1381	1381	81	81
1382	1382	1	1305
1383	113	31	753
1384	617	1	978
1385	73	73	1
1386	209	209	405
1387	497	1	1126
1388	190	1	1156
1389	1389	10	1
1390	35	1	1152
1392	1392	1392	1390
1394	1394	1	1185
1395	976	976	976
1396	1396	1396	639
1397	1	1	109
1398	1398	1398	1
1399	1399	591	1
1401	1401	1	460
1402	1402	1402	648
1403	262	195	699
1405	1405	1405	1
1406	1406	1406	1335
1407	1	1	1
1408	1408	56	1290
1409	1409	192	192
1410	780	780	780
1411	113	31	1
1412	2470	1	1
1413	332	332	332
1414	1414	1414	1406
1415	195	195	1
1416	1416	1416	1
1417	444	209	1295
1418	10	10	1077
1419	521	521	604
1420	1420	1420	1
1421	1421	1421	1
1422	1422	227	227
1423	1423	128	128
1424	1424	1424	743
1425	1425	1425	500
1427	59	59	596
1428	188	188	1098
1429	31	31	1339
1430	293	293	293
1432	267	267	267
1433	508	508	508
1434	31	31	553
1436	1436	1436	862
1437	3	1	1
1438	318	43	318
1439	1439	1	1245
1440	90	90	1
1441	18	18	607
1442	149	149	1142
1447	1447	1447	696
1448	273	273	273
1449	390	390	390
1450	3	1	1236
1451	183	1	535
1452	90	90	90
1453	122	122	530
1455	334	334	1183
1456	1456	1307	1307
1457	1457	1	1062
1460	82	82	181
1461	1	1	222
1463	1463	1463	777
1464	1464	1464	48
1465	449	449	816
1466	933	933	933
1468	1468	1468	1357
1469	1	1	577
1470	1470	272	272
1471	504	504	1
1472	1472	1472	1
1473	90	90	1452
1474	1474	272	1084
1475	244	1	244
1477	1477	1477	699
1478	1478	1478	1
1481	31	31	919
1482	1482	1482	720
1484	1	1	800
1486	1486	1486	1
1487	73	10	658
1488	1488	521	1419
1489	19	19	1021
1490	118	118	481
1492	231	10	1162
1494	1494	1494	516
1495	1495	149	1
1496	1496	90	331
1497	998	1	998
1498	1498	1498	807
1499	246	59	1
1500	139	10	1487
1503	43	43	1148
1505	167	167	1298
1506	1506	1506	512
1510	10	10	1
1512	617	1	1
1514	1	1	1
1516	763	96	473
1517	1517	130	1
1519	212	212	792
1521	1521	128	128
1522	132	132	132
1523	388	388	388
1524	35	1	1355
1525	1525	1525	380
1526	964	964	1
1527	1527	1527	591
1528	847	1	145
1529	1529	1529	928
1530	1530	19	1
1531	96	96	473
1532	1532	1532	1366
1533	617	1	1384
1535	1535	1535	1453
1536	1056	24	1056
1537	231	10	1101
1538	203	10	1104
1539	464	164	1
1540	1540	1540	1
1541	1541	31	527
1542	190	190	1
1545	1545	1545	1322
1546	1546	726	1
1547	1547	1	1497
1548	498	498	498
1549	90	90	1
1551	35	1	1
1552	3	1	877
1553	31	31	1
1554	436	436	436
1555	1555	1555	1451
1556	815	1	971
1557	443	443	1
1558	984	984	1
1559	132	132	540
1561	212	212	1014
1562	10	10	1
1563	244	1	244
1564	35	1	1
1565	150	150	1
1566	3	1	1346
1567	10	10	962
1568	690	1	1265
1569	15	15	1
1570	1570	1570	1561
1571	1307	1307	1456
1572	10	10	516
1573	1573	1573	1
1574	231	10	305
1575	159	159	382
1576	1576	1576	1032
1577	161	161	1373
1579	118	118	1490
1580	1580	126	1039
1582	788	788	1119
1583	13	13	100
1584	270	1	678
1585	1585	1585	1432
1586	869	869	869
1587	90	90	1
1588	1588	59	495
1589	138	138	1279
1590	15	15	1
1591	1010	31	1
1593	67	67	634
1598	10	10	1562
1599	1599	1599	1183
1600	468	59	710
1601	1601	98	1190
1602	1602	1602	1202
1604	31	31	1083
1605	90	90	1
1606	617	1	1384
1607	73	73	1
1608	1608	98	1103
1609	35	1	1390
1611	1611	1611	961
1613	10	10	1027
1614	130	130	483
1615	35	1	548
1616	1616	1616	1074
1617	31	31	1067
1618	3	1	1512
1619	1	1	1401
1620	35	1	1
1621	90	90	1440
1622	85	10	1
1623	341	341	599
1624	1	1	1232
1625	473	96	1
1626	90	90	1440
1627	487	487	1197
1628	1628	1	644
1629	1629	1629	1336
1630	1	1	958
1631	193	59	1545
1633	183	1	535
1635	1635	1635	1353
1636	82	82	1163
1637	348	1	1469
1638	1	1	503
1640	3	1	411
1641	130	130	1
1642	1344	1344	1
1643	1643	1643	794
1644	183	1	429
1645	1	1	3
1646	1	1	1167
1647	1647	31	1342
1648	1648	1648	695
1649	90	90	1549
1651	1651	1651	688
1652	1652	1652	735
1653	256	256	256
1654	87	87	525
1656	1656	10	1487
1657	1657	87	525
1658	149	149	149
1659	947	947	947
1660	31	31	1
1661	1661	82	82
1662	1662	1662	1083
1663	35	1	1284
1664	473	96	1
1665	1665	1665	1281
1667	1667	1667	226
1668	86	86	86
1669	1298	167	1505
1670	1670	1670	1255
1672	319	319	319
1673	1673	281	281
1674	31	31	1
1675	1298	167	1669
1676	1676	31	401
1677	1677	10	486
1678	15	15	1
1679	132	132	1376
1680	1680	1680	356
1681	1681	149	1658
1682	1682	65	65
1683	388	388	1523
1684	35	1	1609
1686	31	31	1647
1687	164	164	1161
1688	1	1	233
1689	1689	1689	774
1690	1690	1690	1
1691	183	1	1451
1693	208	44	208
1694	1694	1694	1011
1695	35	1	848
1696	1696	150	1
1697	1	1	1
1698	59	59	1025
1699	90	90	90
1700	521	521	1488
1702	669	298	669
1703	161	161	1577
1705	1	1	503
1706	195	195	911
1707	473	96	1625
1708	1708	1708	344
1709	82	82	909
1710	1710	1710	1693
1712	788	788	1
1713	90	90	1605
1714	742	742	1292
1715	1251	1251	1251
1716	262	195	1215
1717	606	1	1257
1718	183	1	1691
1719	231	10	1
1720	192	192	192
1721	1721	1721	924
1722	1056	24	1536
1724	1056	24	1722
1725	209	209	1
1726	1726	1726	652
1728	984	984	984
1729	733	14	146
1730	96	96	763
1732	334	334	1289
1733	1183	334	1183
1734	1	1	94
1735	673	209	673
1736	1	1	1619
1737	1737	1737	1328
1738	277	277	277
1739	1739	1739	1259
1740	316	86	316
1741	269	82	1
1742	1	1	1186
1743	576	576	576
1745	31	31	1617
1746	1	1	808
1748	1	1	1122
1749	1749	31	1345
1751	1751	1751	479
1753	82	82	876
1754	59	59	1499
1755	534	534	534
1756	1756	1756	213
1757	1	1	1167
1758	1758	10	1302
1759	15	15	1
1760	1760	1760	1577
1761	1047	510	1047
1762	204	204	204
1763	1763	1763	411
1764	31	31	639
1766	1766	780	1410
1767	59	59	989
1769	1769	132	951
1771	1	1	94
1773	67	67	67
1774	122	122	431
1775	1173	1173	1173
1776	1776	1776	877
1777	1	1	233
1779	1779	122	530
1780	48	48	1
1781	90	90	1549
1782	1	1	1619
1783	87	87	1657
1784	316	86	1740
1785	17	1	1
1787	1787	1	213
1788	1788	56	1
1789	3	1	1387
1790	35	1	1355
1791	356	356	1680
1792	3	1	1313
1793	685	685	685
1794	1794	1794	486
1795	1795	1795	1500
1797	1797	1797	422
1798	1798	1798	1283
1799	1443	1443	1
1800	743	743	743
1801	14	14	1080
1802	726	726	1352
1803	87	87	1783
1804	1804	1804	1388
1805	276	276	1
1806	31	31	1
1807	93	1	692
1808	1	1	1105
1809	904	904	1
1811	1811	1811	398
1812	15	15	711
1813	631	631	1
1814	1318	1318	1318
1815	1815	171	171
1816	118	118	1
1817	1817	73	1385
1818	772	263	1
1819	73	10	1389
1820	35	1	1528
1821	1821	1	1
1822	1	1	1
1823	1344	1344	1642
1825	183	1	1346
1826	1826	1087	1087
1827	1827	31	603
1828	1828	130	555
1829	1829	132	1679
1830	130	130	688
1831	1831	1831	748
1832	17	1	1
1834	31	31	1
1835	161	161	1760
1837	1837	1837	1490
1838	35	1	1620
1839	1	1	1736
1840	87	87	87
1841	1841	1841	1563
1842	195	195	1529
1843	1843	1843	852
1844	31	31	1239
1845	67	67	1773
1847	31	31	1
1848	162	162	162
1849	1849	1849	1
1850	85	10	1
1851	1851	1851	1798
1852	256	256	1653
1853	1853	1853	1
1854	139	10	139
1856	145	145	145
1858	1858	82	1
1859	1859	356	410
1861	1861	1861	1
1862	1	1	923
1863	126	126	1039
1864	82	82	1163
1865	3	1	877
1867	150	150	1565
1868	949	949	949
1869	497	1	497
1870	175	175	1326
1871	1871	67	1845
1873	1873	1873	18
1874	356	356	1643
1875	371	371	1
1876	17	1	1
1877	679	78	679
1879	1879	1879	1402
1880	1	1	632
1882	164	164	761
1883	113	31	1411
1884	10	10	347
1886	3	1	1128
1887	1887	1887	1754
1889	203	10	139
1890	190	1	1804
1892	1892	1892	1
1893	56	56	1290
1894	1894	82	1
1896	1	1	852
1898	188	188	851
1899	149	149	1
1900	1900	1900	1363
1901	1447	1447	1447
1903	56	56	1893
1904	3	1	1
1905	1527	1527	1527
1906	1906	1906	1
1908	1	1	344
1909	314	314	314
1910	177	1	760
1911	132	132	1376
1912	1912	242	1
1913	31	31	31
1914	31	31	1806
1915	90	90	1
1916	1916	96	1730
1917	175	175	175
1919	1919	1919	1406
1920	1920	590	590
1921	90	90	901
1922	755	755	755
1923	10	10	569
1924	449	449	1465
1925	31	31	1806
1926	96	96	96
1927	1302	10	1
1928	183	1	632
1929	90	90	1915
1930	1198	1198	1
1931	85	10	1
1932	31	31	1541
1933	1933	945	945
1934	266	78	266
1935	118	118	306
1936	1936	1936	462
1937	1937	1937	590
1938	1938	343	1199
1939	521	521	1700
1940	521	521	604
1941	646	1	646
1942	133	1	133
1943	73	73	887
1944	276	276	1805
1945	190	190	1542
1946	252	252	1
1947	1	1	1469
1948	945	945	945
1949	246	59	246
1951	1951	1	177
1952	73	73	824
1953	1447	1447	1901
1954	1954	1954	767
1955	68	68	1233
1956	3	1	1128
1957	1957	1957	1062
1958	464	164	464
1961	1961	1	973
1962	1962	90	1626
1963	164	164	1
1965	1	1	1416
1967	73	73	1817
1968	1	1	1928
1969	867	18	1441
1970	1970	1	1951
1971	1555	1555	1555
1972	419	1	226
1973	1973	1	646
1974	815	815	1
1975	1056	24	1722
1977	267	267	1432
1978	6	6	6
1979	35	1	1
1980	208	44	1693
1981	1981	1981	57
1982	57	57	57
1983	1983	1983	871
1984	84	84	1478
1985	183	1	760
1986	1	1	1638
1987	304	304	1919
1988	1183	334	1599
1989	1	1	1742
1990	130	130	1
1991	1991	1991	1674
1992	1	1	1296
1993	1993	57	57
1994	1994	1994	1201
1995	1995	90	1549
1996	96	96	822
1997	1997	1997	807
1998	1998	1998	971
1999	90	90	991
2000	504	504	702
2001	193	59	1040
2002	17	1	17
2003	68	68	1368
2004	2004	2004	1060
2005	664	1	123
2006	2176	1251	1715
2007	304	304	1414
2008	203	10	835
2009	212	212	1519
2010	17	1	902
2011	2011	602	602
2012	48	48	1
2014	277	277	1
2015	150	150	1696
2017	2017	98	1601
2019	6	1	1484
2020	2020	82	894
2021	1282	1282	1282
2023	2023	2023	516
2024	208	44	1980
2025	2025	2025	1
2026	2026	2026	1546
2027	96	96	1926
2029	150	150	633
2030	1	1	1994
2031	1	1	1073
2032	67	67	1
2033	35	1	1
2034	2034	2034	457
2035	2035	2035	447
2036	102	102	102
2037	2037	2037	1546
2038	10	10	1923
2039	96	96	96
2040	473	96	1
2041	2041	2041	1814
2042	2042	2042	807
2044	231	10	384
2045	2045	31	1914
2046	35	1	1524
2047	1318	1318	1814
2049	1	1	1
2051	263	263	797
2052	2052	59	1041
2053	319	319	1068
2054	2054	2054	61
2055	617	1	1469
2056	955	263	955
2058	193	59	1635
2059	468	59	710
2060	937	937	1
2061	521	521	1700
2062	815	1	1
2063	332	332	332
2064	2064	1776	1776
2065	2065	2065	1
2066	102	102	102
2067	2067	2067	54
2068	2068	2068	2044
2069	96	96	656
2074	1	1	992
2075	86	86	1668
2076	1494	1494	1494
2077	150	150	1565
2078	932	932	1076
2079	2079	10	111
2080	960	960	960
2081	73	73	1952
2082	183	1	1
2083	45	45	1207
2084	263	263	797
2085	2	2	1107
2086	31	31	610
2087	1	1	922
2088	90	90	682
2090	1249	1	1249
2091	2091	2091	113
2092	212	212	792
2094	2094	2094	200
2095	164	164	1963
2097	565	565	565
2098	35	1	168
2099	90	90	1473
2100	2100	2100	1773
2101	3	1	1060
2102	2102	945	1948
2103	1721	1721	1721
2104	1	1	1461
2105	3	1	651
2106	2106	10	845
2107	161	161	1577
2108	2108	82	807
2109	2148	15	1
2110	48	48	48
2111	200	1	2094
2112	2112	1	389
2113	1049	1049	1049
2114	2114	2114	1
2115	2115	2115	905
2116	39	39	864
2117	476	476	476
2118	772	263	1
2119	43	43	1503
2121	2121	2121	1
2122	2122	2122	1268
2123	2123	2123	390
2125	468	59	710
2126	546	546	546
2127	186	186	186
2128	175	175	587
2129	1496	90	1496
2130	2130	31	357
2132	304	304	1406
2133	130	130	1651
2134	1235	1235	1235
2136	2136	689	1
2137	981	981	981
2138	73	10	1719
2139	2139	2139	1296
2140	2140	1	1615
2141	1643	1643	1643
2142	93	1	1954
2143	788	788	1119
2144	149	149	1681
2145	864	39	864
2147	464	164	1539
