PID	PGID	SID	PPID
657	657	657	96
661	661	661	70
666	666	666	1
668	668	668	1
669	38	38	1
670	99	1	341
675	545	1	480
676	676	11	1
677	677	677	1
679	679	61	1
681	189	1	251
684	684	684	1
685	685	1	591
686	686	686	1
690	5	5	154
691	691	168	410
694	209	209	1
697	697	697	1
705	705	705	584
708	708	708	1
710	710	710	506
712	299	5	1
714	714	714	560
717	168	168	691
718	718	718	244
719	719	719	1
722	722	722	515
724	724	493	1
725	38	38	1
728	728	61	679
732	732	732	1
733	733	733	1
736	736	736	644
737	737	5	1
739	230	48	576
741	741	5	1
742	742	742	110
744	744	744	1
746	746	48	1
747	747	55	1
749	46	46	1
751	751	751	1
752	752	337	719
756	756	1	681
758	758	758	1
760	760	207	207
762	762	762	1
763	1898	5	414
764	795	5	1
765	765	765	654
767	767	767	1
768	519	1	1
769	769	769	724
770	189	1	591
771	45	7	1
773	773	773	1
774	16	5	476
777	7	7	135
779	779	779	626
780	780	780	1
783	783	783	1
785	785	785	1
786	786	786	1
788	788	788	666
789	16	5	538
792	38	38	1
793	793	156	156
797	797	797	575
802	802	802	1
808	808	119	1
810	810	810	389
811	55	55	1
812	812	812	783
814	814	1	562
815	815	1	1
816	3	3	1
817	817	817	154
819	819	819	150
821	446	446	446
823	1377	5	328
824	225	225	1
825	52	27	1
826	826	826	1
828	106	1	1
830	124	5	742
831	831	831	1
834	97	1	786
835	37	37	37
840	840	840	1
841	841	841	1
844	844	844	45
845	206	206	1
847	7	7	1
848	1130	1	786
850	61	61	679
851	851	851	61
852	852	852	677
853	853	5	1
855	855	855	1
857	118	118	1
859	317	317	510
861	1	1	686
862	862	121	1
863	863	863	104
864	45	7	1
868	868	48	1
869	24	1	564
870	1456	5	429
871	871	871	763
872	872	872	454
875	875	875	1
877	877	368	1
881	881	881	628
882	882	882	643
885	885	885	710
887	887	887	1
889	889	93	1
893	893	893	630
896	896	896	1
901	621	621	1
903	389	389	810
904	904	226	630
907	907	7	369
909	573	1	592
912	912	912	1
913	913	913	75
915	915	915	779
916	196	196	1
924	924	121	1
926	926	926	1
927	175	175	732
928	928	928	630
929	929	929	1
932	932	932	1
934	934	934	915
936	936	936	192
937	937	937	126
938	1137	1	187
939	138	5	451
942	5867	1	251
943	943	943	1
946	946	946	1
947	947	947	1
948	788	788	788
951	471	471	1
954	954	954	188
957	957	957	241
958	958	958	1
961	124	5	1
966	966	966	1
967	188	188	954
968	968	1	573
969	80	80	101
971	45	7	929
972	1	1	670
975	975	975	458
977	977	977	178
978	978	978	786
981	175	175	927
982	982	982	1
987	225	225	1
988	47	5	1
989	989	5	975
990	990	48	1
993	816	3	305
995	995	48	372
996	996	996	1
997	997	5	49
1000	1000	272	272
1001	1001	1001	1
1003	1003	1003	533
1007	121	121	862
1008	1008	1008	916
1011	1011	1011	238
1012	1012	1012	1
1015	1015	7	81
1017	1017	1	685
1018	87	48	444
1021	262	262	1
1022	1022	1022	685
1023	124	5	1
1026	1026	836	1
1027	515	5	1
1028	1028	1028	1
1030	1030	1030	330
1032	5	5	988
1034	1034	1034	995
1039	374	1	1
1040	1040	1040	1
1041	1041	1041	1
1042	573	1	654
1043	1043	55	1
1045	175	175	632
1047	1047	1047	294
1048	1048	142	656
1049	1049	1049	1
1050	1050	1050	93
1052	1052	1052	1
1053	1053	1053	1
1054	1054	136	881
1057	124	5	932
1058	124	5	932
1059	1059	1059	1
1060	1060	1060	317
1061	1061	1061	686
1062	373	3	373
1063	48	48	607
1064	93	93	1
1067	1067	150	150
1068	1068	1068	1
1070	1070	1070	1
1071	968	1	848
1072	1072	1072	1
1073	1073	317	510
1074	1	1	474
1075	7	7	126
1076	1076	5	733
1077	1	1	861
1078	1078	1078	580
1080	1080	61	679
1082	396	7	258
1083	2737	5	459
1084	206	206	845
1089	1089	1089	8
1090	104	104	104
1091	1091	1091	932
1094	1094	5	1
1095	209	209	1
1096	61	61	1080
1098	138	5	193
1099	1099	1099	538
1100	1100	1100	1
1101	1101	36	1
1104	1104	5	428
1106	7	7	1
1107	1107	1107	475
1109	1109	1109	1
1110	1110	5	1
1111	34	34	1
1112	1112	1112	1
1113	454	48	315
1118	1118	1118	1
1120	1120	5	939
1122	1122	1122	188
1123	788	788	788
1125	1125	5	1
1128	1093	1	1
1130	1130	1	1
1131	48	48	444
1132	5	5	151
1134	1134	7	396
1136	19	19	1
1139	1139	1139	725
1140	1140	1140	1
1141	1141	1141	1
1142	1142	1142	719
1143	1143	5	1098
1145	509	509	509
1146	1146	1146	533
1148	104	104	104
1149	1149	1149	760
1150	1236	3	1
1151	1151	5	1
1152	471	471	1059
1153	1153	1153	773
1154	478	209	758
1157	441	441	441
1158	225	225	824
1160	475	475	475
1170	1170	1170	1
1172	1172	1172	1
1175	24	1	812
1176	1176	1176	110
1178	1178	209	1154
1180	396	7	1
1181	1181	1181	1
1183	1183	1183	580
1184	1184	375	375
1185	1185	1185	1
1187	142	142	470
1188	1686	48	990
1189	1189	5	1143
1191	136	136	831
1192	1192	1192	437
1194	155	155	1
1195	48	48	1
1198	1198	1198	677
1200	1257	551	1
1201	183	5	1
1203	52	27	1
1204	5	5	1
1205	1205	1205	1021
1206	1206	1	1
1207	109	109	1
1209	1209	5	764
1210	3	3	1003
1212	1212	1212	468
1214	1214	1214	148
1217	142	142	1048
1219	175	175	1
1221	175	175	1219
1222	1222	1222	760
1223	61	61	1
1224	52	27	1
1225	481	48	1
1230	175	175	175
1231	1231	1231	576
1232	1232	5	1
1233	1233	1233	591
1236	1236	1236	609
1241	24	1	848
1244	1244	1244	1
1248	1248	1248	1
1251	805	805	1
1252	1252	1252	1120
1253	49	5	989
1255	5	5	1
1259	1259	5	1
1262	1262	206	845
1265	1265	7	1
1266	1266	317	510
1271	515	5	515
1272	519	1	1
1276	1276	1276	901
1277	1277	1277	502
1278	1278	1278	1
1282	1282	1282	763
1283	1283	1283	1
1284	262	262	1
1287	5	5	1110
1288	1288	1288	1140
1290	741	5	123
1291	1291	209	286
1293	375	375	375
1295	475	475	1160
1297	1297	1297	628
1298	1298	1298	1100
1299	1299	1299	1095
1300	1300	1300	779
1301	475	475	1160
1303	1303	1303	815
1305	464	464	464
1307	1307	1307	1
1311	16	5	1
1312	209	209	1154
1315	515	5	249
1317	937	7	937
1322	1322	1322	885
1324	1324	1324	391
1325	937	7	1
1327	209	209	694
1328	3	3	1003
1329	997	5	997
1330	1330	1330	571
1335	1335	1335	102
1336	1336	1336	578
1338	1338	1338	1170
1340	336	336	1338
1341	3	3	1
1342	142	142	1217
1344	57	57	1
1345	389	389	903
1347	48	48	1
1349	1349	1349	1
1351	1351	1	1
1352	1352	1	480
1356	4021	36	1
1357	1357	5	1
1358	937	7	1
1361	1361	317	859
1363	248	248	1
1364	7	7	847
1366	1366	1366	637
1368	1368	5	1287
1369	48	48	751
1370	1370	1	1
1371	1371	1371	1
1373	211	211	1
1374	2210	1	474
1375	1375	1375	1
1376	542	542	542
1377	1377	5	1
1383	1383	1383	981
1384	1384	1384	249
1385	1385	1385	1146
1388	1388	1388	1
1389	18	18	1
1390	1390	197	1
1391	1391	1391	765
1392	836	836	1026
1393	1393	1393	848
1396	24	1	770
1397	1397	1397	1
1400	1400	5	49
1401	241	40	1141
1402	1402	1402	1107
1403	175	175	1219
1404	311	311	311
1409	55	55	747
1410	289	48	454
1411	1411	1411	1
1414	1414	1414	1
1416	937	7	1317
1417	1417	1417	1
1425	977	977	1
1426	1426	1426	1140
1431	1431	5	1259
1432	188	188	644
1433	1433	714	714
1435	373	3	1
1437	1437	1437	1160
1438	124	5	1
1439	1439	1439	1
1440	909	1	1
1441	1441	233	608
1446	326	5	1181
1448	1080	61	679
1449	368	368	1288
1451	1451	272	272
1453	1453	5	1181
1457	1457	1457	1340
1459	1	1	279
1460	1460	5	1076
1462	78	78	78
1464	1464	1464	1
1465	1192	1192	1192
1468	26	26	376
1469	138	5	1098
1470	1470	1470	374
1471	98	48	990
1472	1472	1472	1236
1473	1473	1473	1
1477	1477	1477	684
1479	1479	1479	1
1481	189	1	1
1483	1483	1483	1391
1487	124	5	1057
1490	1490	1490	1
1491	1491	1491	123
1492	124	5	308
1493	1493	1493	779
1494	1494	1494	1
1495	1495	1495	681
1496	1496	1496	1219
1498	3	3	494
1499	1	1	1
1501	233	233	1441
1502	1502	1502	623
1503	7	7	710
1504	1504	5	1023
1505	1505	1505	427
1506	1506	5	1252
1507	1507	226	1
1508	138	5	1
1509	1509	1509	1
1510	672	672	1
1511	1511	1511	1
1513	1513	1513	1
1514	209	209	1291
1515	1515	1515	1152
1516	2709	1	966
1517	1517	1517	1
1518	25	5	249
1519	2081	697	697
1520	1520	1520	1
1521	666	666	666
1522	1522	1522	737
1526	1526	1526	824
1529	1529	1529	732
1530	1530	1229	1
1531	124	5	1047
1534	1534	1534	1
1536	248	248	1
1537	1537	1537	601
1538	1	1	1
1542	1542	1542	1
1546	1546	1546	390
1547	1547	1547	538
1549	853	5	853
1550	1550	1550	1048
1551	1551	1551	1
1558	1558	1558	1
1559	937	7	1416
1560	1560	1560	824
1561	138	5	1
1562	175	175	1
1564	1564	1564	633
1565	1565	1565	1
1569	1569	1569	1516
1570	1570	5	1
1571	788	788	1123
1574	1574	493	493
1575	1164	545	1
1577	1577	1577	249
1578	1578	888	1
1580	1580	1580	1
1583	697	697	1519
1584	634	196	1008
1585	1266	317	317
1586	697	697	1519
1587	1184	375	1293
1588	52	27	1224
1589	539	5	1
1590	1590	1590	1575
1591	674	674	1
1592	539	5	1
1593	569	569	1
1594	454	48	1
1596	1596	1596	1176
1597	3	3	1
1601	7	7	882
1602	1602	1602	1503
1604	1604	1	591
1611	3	3	1
1612	1612	1612	1074
1613	539	5	1
1614	48	48	1
1615	138	5	1589
1616	705	705	1
1617	433	3	1
1618	1618	1618	1
1620	1620	1620	1
1621	1621	1621	1
1622	1622	1622	1562
1623	308	5	1
1626	1626	1626	1
1627	5	5	1
1629	1629	1629	1
1630	4418	548	548
1632	365	365	365
1633	1633	1633	1
1635	1635	1635	1
1636	3	3	718
1639	1639	1639	1
1640	920	920	1
1641	1641	1641	1
1643	793	156	793
1645	1645	1645	49
1646	23	5	1112
1647	1647	1647	1
1648	25	5	1
1650	1650	1650	1096
1651	1651	1651	1
1652	1652	1652	1
1655	175	175	1
1656	1656	1656	1
1659	1659	1659	1
1661	250	48	1
1664	407	407	407
1666	1666	1666	579
1667	929	7	929
1670	1414	109	1207
1673	92	92	1
1674	1674	156	1068
1675	1414	109	1207
1676	1676	272	575
1677	1677	1677	1
1682	1682	1682	441
1684	515	5	1151
1687	1687	1687	338
1689	38	38	1
1690	262	262	1153
1693	1124	215	1542
1694	1383	1383	1
1696	1924	48	254
1698	1698	875	875
1699	7	7	1
1707	1707	1707	1
1708	778	705	1
1711	1711	1711	1
1713	7	7	1
1715	750	750	1
1716	545	1	1569
1720	426	61	1
1722	207	207	207
1723	1723	149	1
1724	1724	1724	94
1725	365	365	1632
1726	471	471	1515
1727	545	1	1569
1729	1729	1729	1
1731	1	1	474
1732	1732	1732	1
1733	567	567	1
1738	515	5	1
1739	1739	1739	1
1743	800	800	1
1744	155	155	1194
1746	1746	383	1
1748	1748	1748	1
1749	1749	1749	1107
1750	836	836	1
1751	136	136	460
1752	298	298	1
1753	1753	1753	1
1755	1755	1755	1693
1758	320	320	1
1760	326	5	1623
1763	1763	1406	1
1764	34	34	1111
1765	548	548	548
1767	1767	226	893
1769	1456	5	1
1770	1770	1770	1
1774	1774	1774	604
1777	225	225	1560
1778	982	982	982
1779	1779	1779	1
1780	1780	1780	1635
1781	1781	1781	819
1783	1783	5	1
1784	151	151	151
1785	175	175	1219
1786	1786	1786	1738
1791	150	150	1330
1792	1792	1792	1
1794	155	155	1
1795	48	48	1
1796	1796	1796	1451
1799	1799	3	60
1800	1800	1800	1
1801	1	1	887
1803	1803	1803	742
1804	1804	1804	872
1805	538	538	1099
1806	1806	982	982
1807	132	132	1
1810	1810	1810	1
1812	1812	383	1
1813	1813	5	1076
1819	150	150	150
1820	34	34	1
1822	1	1	1
1823	1823	1823	1030
1824	674	674	1
1825	1825	1825	595
1826	48	48	254
1829	48	48	315
1830	57	57	1
1835	1835	38	1
1836	515	5	1271
1838	1478	93	1
1840	1840	149	1052
1841	1841	1841	1
1846	16	5	145
1849	1849	1849	1
1852	1852	1852	814
1853	621	621	901
1854	1854	7	437
1856	528	528	1
1858	38	38	1277
1860	7	7	1416
1863	1863	1863	990
1865	1865	1865	1
1870	1870	1870	354
1871	1871	1871	1
1872	106	1	1393
1873	149	149	1109
1875	138	5	1769
1879	1879	1879	1
1880	1880	1880	1656
1881	597	597	1
1882	5	5	1083
1883	1883	1883	786
1885	1	1	187
1887	209	209	1514
1888	1888	1068	1068
1891	1891	1891	317
1892	1892	1892	1
1893	1893	188	1432
1896	337	337	1
1897	3	3	1
1898	1898	5	1626
1899	207	207	1149
1903	175	175	1529
1905	93	93	93
1906	1906	1906	1417
1907	1907	375	1587
1908	1908	3	1
1909	1909	888	1
1910	1910	1910	486
1912	1912	475	1295
1913	1913	5	1
1918	1918	1918	1284
1919	1919	1919	1011
1920	1920	262	1918
1921	1921	1921	1
1924	1924	48	444
1925	209	209	1
1926	1926	1926	1597
1928	87	48	281
1930	1930	1930	816
1933	1933	1933	1778
1934	1934	1934	1519
1936	1936	1936	1217
1937	211	211	211
1938	816	3	1
1942	368	368	1
1944	1944	1944	1
1946	151	151	151
1947	1947	1947	404
1948	1948	1948	1
1949	97	1	1
1950	1950	1950	1464
1951	19	19	1136
1952	1952	1952	1
1954	1954	179	179
1956	1956	1956	1481
1958	1958	1958	1
1959	45	7	135
1960	1960	168	691
1961	1961	1961	1
1962	1962	1962	157
1965	1143	5	1438
1966	16	5	219
1968	3	3	1
1971	1971	3	494
1972	1972	1972	1
1973	1973	1973	1118
1979	262	262	1205
1981	38	38	330
1982	1982	1982	1352
1983	7	7	1
1984	16	5	1623
1985	1985	1985	1
1988	1	1	1
1989	1989	209	1
1991	1991	5	1143
1993	1993	1993	188
1994	1	1	1393
1997	1	1	946
2001	4237	149	1
2002	293	293	1
2004	2004	2004	1
2007	365	365	1725
2008	2008	2008	1
2014	2014	5	1
2016	2016	2016	677
2017	2017	389	684
2020	2020	2020	288
2021	2021	5	1966
2022	2022	2022	1
2031	2031	317	1073
2032	2032	2032	1
2033	2033	2033	1
2034	2034	2034	49
2035	5	5	283
2036	262	262	1690
2039	937	7	1
2040	206	206	1262
2043	2043	2043	404
2047	29	29	1
2048	2048	2048	1
2049	2049	714	1433
2050	582	1	1233
2054	2054	2054	1
2056	2056	175	1565
2057	2057	2057	1
2058	2058	2058	1
2061	115	61	1
2062	48	48	1
2063	24	1	1241
2064	458	5	458
2065	2065	2065	1577
2067	14	5	1
2068	2068	2068	37
2074	2074	2074	1
2075	175	175	1
2076	2076	471	1
2077	2077	2077	78
2079	2079	2079	1907
2081	2081	697	1586
2082	323	323	323
2087	2087	1	968
2089	196	196	634
2090	548	548	1630
2093	2093	2093	1041
2094	2094	2094	1
2095	11	11	676
2096	288	288	288
2099	2099	2099	1824
2101	2101	2101	1
2102	2102	2102	967
2104	2104	148	148
2105	2105	48	1849
2106	375	375	1184
2107	2107	2107	1435
2108	2108	2108	1989
2109	2109	7	1602
2110	2110	2110	733
2111	2111	2111	1699
2112	2112	2112	989
2113	2113	2113	391
2114	2114	2114	283
2115	2115	2115	1
2116	2116	2116	1435
2120	138	5	1506
2121	2121	2121	609
2123	138	5	939
2125	2125	104	104
2126	179	179	179
2127	2127	2127	811
2128	2482	5	661
2129	337	337	1142
2130	2130	2130	1
2131	2131	2131	1
2132	138	5	722
2133	317	317	1266
2135	17	7	1
2136	5	5	1368
2140	2140	2140	1
2141	741	5	1
2143	2143	2143	851
2145	2145	2145	286
2147	2147	175	1219
2148	471	471	1059
2149	2149	2149	987
2150	2150	7	1
2152	2152	2152	1521
2154	308	5	1646
2155	374	1	1039
2157	2157	2157	1
2158	179	179	2126
2159	2159	2159	1383
2160	87	48	1369
2161	2161	2161	1
2164	2164	2164	26
2167	2167	158	1
2168	225	225	987
2169	545	1	1
2171	719	719	719
2174	475	475	1107
2175	822	822	1
2176	16	5	2067
2177	569	569	1593
2178	142	142	1
2179	2179	1	1885
2180	2416	5	1
2181	2181	2181	1265
2182	2673	5	1
2184	2184	2184	1589
2186	2186	2186	1
2187	142	142	1342
2188	471	471	1152
2189	557	557	1
2191	2191	5	1201
2192	1262	206	2040
2193	573	1	1
2194	2194	2194	500
2197	2197	2197	1
2198	2198	2198	619
2199	71	5	1282
2200	5	5	1
2204	2204	2204	1646
2206	2206	175	732
2208	2208	55	55
2209	2209	2209	1
2210	2210	1	1
2211	124	5	1
2214	2214	2214	1981
2215	183	5	2141
2216	38	38	1
2218	2218	2218	581
2219	2219	1297	1297
2222	2222	362	1
2225	99	1	564
2230	1	1	1
2235	57	57	57
2236	2236	2236	717
2237	49	5	1400
2238	816	3	581
2239	475	475	1295
2240	2240	3	1799
2243	2243	2243	564
2244	2244	2244	1
2246	2246	2246	1
2247	1390	197	1390
2249	714	714	714
2250	156	156	1
2251	728	61	1096
2252	2252	2252	1
2253	168	168	467
2254	368	368	1942
2256	136	136	1191
2257	2257	2257	684
2258	2258	2258	89
2259	2259	2259	581
2260	210	210	1
2263	545	545	1
2264	657	657	657
2265	1	1	1459
2266	2266	2266	1
2267	968	1	2087
2268	2268	2268	1
2270	299	5	712
2272	989	5	1
2273	2273	2273	1
2274	2274	2274	104
2278	431	431	1
2279	2279	2279	1979
2280	16	5	624
2284	591	1	814
2286	591	1	1
2287	1041	1041	2093
2288	26	26	376
2289	2289	2289	1
2291	2291	2291	697
2292	97	1	1949
2293	2293	2293	1
2294	1558	1558	1558
2296	115	61	728
2297	1137	1	1
2298	183	5	1635
2300	354	354	1870
2301	48	48	607
2303	778	705	1616
2304	202	202	1
2306	178	178	1
2307	475	475	1
2309	836	836	1392
2311	2311	548	2090
2312	124	5	1
2313	202	202	1
2314	1089	8	1089
2316	2316	2316	1
2317	471	471	1371
2318	912	912	1
2319	2319	2319	2017
2320	475	475	2174
2321	2321	121	1
2322	527	527	527
2323	520	520	520
2324	2324	2324	1829
2325	2325	178	1
2326	475	475	2239
2328	2328	5	2067
2329	5	5	1491
2330	471	471	2148
2331	697	697	1
2332	2332	2332	506
2336	2336	2336	1
2338	686	686	686
2339	1	1	1
2340	2340	2340	1755
2342	2342	2342	1
2343	697	697	1586
2345	1	1	1731
2346	308	5	1813
2347	2347	2347	1
2348	2348	1	1707
2350	168	168	1
2351	2351	1	1
2354	109	109	1675
2355	138	5	1
2356	2356	5	1
2357	2357	744	744
2359	206	206	1
2360	1	1	1352
2361	2361	2361	1120
2362	26	26	2288
2363	812	1	812
2364	38	38	1
2365	530	5	1
2366	2366	2366	1
2370	1793	1793	1
2371	2371	2371	467
2372	136	136	1191
2373	7	7	1322
2374	3	3	1
2375	150	150	150
2376	175	175	1562
2377	888	888	1578
2378	2378	2378	1236
2379	2379	2379	1
2380	2380	2380	1477
2383	2383	2383	2143
2384	481	48	2301
2385	697	697	2343
2386	71	5	1057
2387	24	1	942
2388	2388	2388	2385
2390	97	1	834
2391	16	5	1
2392	2392	2392	928
2393	2393	475	475
2395	2395	2395	1774
2397	567	567	1733
2398	3112	175	175
2401	2401	1406	2054
2403	2403	1	1185
2405	2405	597	1
2406	1	1	1
2407	2407	2407	1344
2408	2408	2408	1
2409	1126	36	1
2411	124	5	414
2412	2412	136	881
2416	539	5	1
2419	2419	2419	1
2421	149	149	1
2422	37	37	835
2423	2405	597	1
2424	2424	36	1
2426	5	5	2136
2428	475	475	1107
2430	475	475	1912
2431	1089	8	1
2433	4673	5	1589
2436	2436	2436	2330
2437	2437	2437	1
2438	578	156	578
2440	2440	2440	904
2441	683	683	1
2442	2442	2442	1
2443	38	38	1
2444	2444	5	1
2445	2445	2445	1
2446	354	354	354
2451	57	57	1
2452	2452	666	2152
2453	337	337	1
2454	2454	2454	996
2455	1	1	1
2456	2456	2456	967
2457	2457	2457	1822
2459	569	569	1593
2460	2460	2460	788
2461	2461	2461	1
2463	124	5	2270
2464	2464	2464	1
2465	2465	2465	2296
2466	299	5	526
2468	2468	2468	1921
2469	175	175	1562
2470	206	206	841
2471	2471	2471	1
2472	146	1	1
2473	92	92	1
2475	1192	1192	1192
2476	2591	317	2133
2477	1921	1921	1921
2479	209	209	1095
2481	2481	2481	2008
2482	2482	2482	472
2483	937	7	1639
2484	2484	5	620
2485	2485	2485	1
2489	2489	293	1
2493	4244	1052	1052
2494	2494	2494	1
2495	2495	48	98
2496	2496	2496	1
2497	2497	2497	742
2500	202	202	1
2501	2501	2501	1
2502	2502	2502	1786
2503	2503	2503	690
2505	2505	61	1096
2509	2509	2509	1
2510	2510	2510	541
2511	1351	1	1
2512	1921	1921	1921
2514	189	1	681
2515	48	48	2324
2516	5169	800	1
2517	433	3	403
2518	375	375	1907
2519	5	5	459
2520	2520	57	57
2521	121	121	1
2522	2522	197	2247
2526	2526	7	1317
2527	2058	605	2058
2528	183	5	2215
2529	1334	1334	1
2532	1192	1192	1465
2533	2533	2533	634
2535	2535	2535	1426
2536	183	5	2528
2537	2537	2537	1433
2538	2538	604	604
2540	2540	2540	1
2543	2543	2543	814
2545	441	441	1157
2546	2546	2546	2496
2547	25	5	1518
2548	1073	317	1
2549	741	5	428
2550	2550	323	323
2551	2551	2551	1389
2552	2273	2273	2273
2553	2553	2553	2489
2554	2554	2554	1882
2555	1	1	1
2558	2558	2558	1
2560	92	92	1
2561	7	7	1983
2562	180	180	180
2563	539	5	1
2564	2564	2564	1
2565	2565	2565	373
2566	99	1	1
2567	92	92	1
2568	38	38	502
2569	1236	3	2238
2570	808	119	808
2575	676	11	1
2576	2576	2576	467
2577	1100	1100	1100
2579	2579	1	828
2580	714	714	2249
2581	55	55	1
2582	2582	225	2149
2583	48	48	1063
2584	2584	2584	541
2586	836	836	1
2589	672	672	1
2590	2590	48	2062
2591	2591	2591	317
2592	2592	2592	1
2593	621	621	1853
2594	2594	509	1
2595	226	226	1
2596	2596	365	1
2597	2597	2597	2406
2598	2598	619	2198
2599	2599	2599	744
2600	2600	2600	397
2601	209	209	560
2602	2602	213	1
2603	3	3	1
2605	2605	317	1
2607	1806	982	1806
2608	2608	2608	1297
2609	1980	389	1
2610	2610	2610	1
2611	2611	2611	1
2613	896	896	1
2616	621	621	2593
2617	2617	2617	1
2618	175	175	2206
2620	52	27	1
2621	2621	2621	2219
2622	2622	2622	1
2623	548	548	548
2624	2624	2624	1732
2626	18	18	1
2627	833	104	1732
2628	472	5	2482
2629	61	61	1
2630	2630	1	1958
2631	2631	2631	1739
2632	475	475	1
2633	24	1	1
2634	2634	2634	1
2637	2637	2637	1266
2641	1	1	1
2642	2642	188	1
2643	262	262	1918
2645	666	666	666
2647	475	475	475
2648	1901	3	1236
2649	2649	2649	2161
2650	481	48	1
2651	816	3	1
2653	2653	5	2502
2654	1	1	556
2655	84	84	1
2656	138	5	1094
2657	2657	2657	1804
2658	5	5	1
2659	48	48	1924
2660	2660	2660	2510
2661	2661	2661	677
2662	2662	2662	1583
2664	1390	197	2522
2665	121	121	1
2666	2666	1146	1385
2669	2669	5	1
2670	1028	1028	1028
2671	2671	2671	1
2672	2672	213	1
2673	2673	5	774
2674	2674	30	1
2675	7	7	285
2676	2676	18	2379
2677	2677	7	258
2678	17	7	1503
2682	319	1	1
2683	1236	3	1472
2684	2684	2684	1
2685	2685	2685	1
2686	2686	2686	1838
2687	2687	1	1
2688	2688	2688	1
2689	2689	1231	1231
