PID	PGID	SID	PPID
1	1	1	0
4	4	4	1
5	1	1	1
10	7279	1	5
12	12	12	1
21	21	21	1
29	29	29	1
31	31	31	1
33	33	33	5
34	34	34	1
36	869	7	1
37	37	37	21
42	42	42	1
47	47	47	12
50	50	50	1
54	1	1	1
59	59	59	29
60	60	60	1
61	61	61	5
63	1	1	1
67	67	67	1
69	69	69	50
71	71	71	1
74	74	74	1
75	75	75	1
83	83	83	1
84	84	84	50
85	85	85	1
90	90	90	1
91	91	91	90
92	92	92	90
94	94	94	1
96	96	96	1
99	1	1	96
107	107	107	37
108	108	1	1
112	112	112	67
113	113	113	1
114	114	114	21
117	160	1	1
120	120	120	1
121	121	66	1
124	117	1	54
128	128	30	1
131	131	1	1
139	139	139	91
147	86	86	1
148	631	20	1
150	150	150	10
151	151	151	1
154	154	154	67
158	158	1	1
159	159	87	1
162	13	13	1
169	169	169	1
170	33	33	33
178	178	178	159
182	182	182	33
188	7	7	1
189	189	189	1
190	1	1	1
197	754	82	1
198	198	198	1
199	160	1	1
202	202	71	1
205	460	1	1
209	209	209	1
212	212	150	150
218	218	218	1
220	220	220	1
221	221	221	1
226	226	226	178
227	227	41	1
229	1	1	1
231	231	231	1
232	232	232	1
233	233	233	1
237	237	237	233
238	178	178	178
241	241	241	1
243	243	243	1
251	251	251	1
259	77	77	1
262	262	262	199
267	267	267	1
270	96	96	96
275	4330	1	84
276	276	276	182
280	280	280	1
282	282	282	1
286	286	286	1
291	291	291	1
292	292	292	262
295	295	295	47
297	297	297	218
298	113	28	113
299	252	252	1
301	301	301	237
304	304	220	220
308	1	1	1
309	309	309	1
311	311	311	12
314	86	86	1
315	315	315	90
318	318	318	113
319	160	1	1
321	1	1	63
322	75	75	1
327	327	327	1
328	328	7	1
329	329	73	1
330	181	181	1
331	74	74	74
334	334	157	1
335	1	1	1
338	1	1	1
339	339	339	1
342	342	342	1
343	343	343	1
347	1	1	151
350	350	350	1
351	351	351	112
353	353	353	351
355	355	355	1
357	357	357	1
361	1	1	1
362	362	362	1
363	363	363	318
366	366	366	280
367	367	367	1
368	39	39	1
370	370	370	1
372	372	372	1
373	373	1	311
376	376	376	202
379	379	379	1
382	160	1	347
386	79	28	1
387	387	387	1
388	388	388	31
389	389	389	1
392	392	392	212
397	397	397	1
399	399	399	1
400	1	1	1
404	404	404	159
406	406	406	1
407	407	407	1
409	61	61	61
410	231	231	231
412	412	412	150
416	400	1	1
418	418	418	282
419	419	1	1
422	7249	1	131
423	423	423	1
426	426	426	1
427	427	427	291
428	428	428	1
429	429	247	1
430	430	1	388
431	431	431	1
434	4870	16	1
439	328	7	1
440	440	1	1
445	1	1	1
448	150	150	412
449	449	449	188
450	450	104	389
452	452	1	83
455	1592	75	75
460	460	1	229
467	1	1	1
469	469	469	1
472	1435	66	286
474	60	60	60
476	246	1	1
484	108	1	1
485	485	1	1
487	1	1	1
488	488	488	426
490	1057	1	10
491	491	1	1
493	150	150	212
495	328	7	1
497	2672	1	112
500	3306	1	440
502	502	502	1
505	505	505	485
507	247	247	1
510	1	1	1
511	71	71	71
512	1	1	485
515	515	515	198
517	517	517	1
518	518	518	355
521	521	521	299
525	1086	1	10
526	526	526	1
528	528	528	304
533	1	1	218
535	535	86	314
537	537	537	1
538	538	538	1
539	69	69	69
540	540	540	1
541	75	75	355
543	543	1	47
544	544	1	1
545	545	545	37
546	546	546	1
548	548	548	282
550	550	550	1
551	1	1	1
552	552	1	338
558	108	1	1
559	559	559	1
561	561	561	84
563	563	1	218
567	567	567	1
568	568	568	1
569	911	77	259
571	571	571	291
572	113	28	1
580	1011	1	1
581	1	1	1
582	582	582	1
585	73	73	1
590	590	590	543
592	592	592	1
595	595	595	1
596	87	87	1
601	601	601	1
604	108	1	108
605	605	28	1
606	606	606	1
607	607	607	1
613	613	444	1
614	28	28	1
619	619	619	493
620	620	185	1
624	624	13	1
626	626	626	318
629	328	7	1
631	631	20	148
636	636	104	450
638	638	638	1
640	1379	28	363
645	645	645	1
647	647	647	1
648	61	61	1
652	652	652	188
654	1	1	1
656	128	30	128
658	658	185	1
660	660	660	1
661	661	661	1
664	664	664	1
666	666	315	315
667	667	28	1
668	668	1	490
671	671	59	59
673	673	673	418
675	295	295	295
678	678	678	131
680	680	680	539
681	681	681	1
683	1	1	50
687	311	311	311
693	1	1	1
695	695	695	1
696	1	1	1
698	698	698	1
701	701	701	327
702	146	146	1
703	21	21	21
705	705	705	511
709	709	709	1
718	718	444	1
720	264	1	548
721	721	1	654
723	723	723	571
724	724	724	189
725	725	725	1
726	726	726	1
727	104	104	1
728	728	728	198
729	729	729	1
734	734	734	1
736	736	1	1
740	295	295	1
742	742	742	84
746	387	387	1
754	754	82	197
755	755	77	1
756	756	756	1
759	759	759	1
762	231	231	231
763	763	763	1
765	765	765	1
770	770	770	1
772	772	28	614
775	775	1	567
780	1086	1	1
784	784	784	1
785	785	785	1
786	786	786	702
787	787	787	362
789	789	1	1
790	1601	1	1
791	791	791	742
794	794	794	1
795	795	795	1
796	796	796	720
797	797	66	1
798	798	798	596
800	800	800	721
802	802	802	342
803	1	1	1
804	297	297	297
806	59	59	671
811	811	811	709
815	815	815	75
816	816	816	1
818	457	457	1
821	821	821	362
822	822	822	1
823	823	823	1
824	824	1	1
825	825	825	521
828	828	86	147
829	829	829	178
831	831	73	1
832	832	832	545
833	444	444	1
834	160	1	1
835	71	71	202
837	837	837	1
840	840	840	1
841	841	841	725
849	849	1	1
851	851	295	1
853	853	1	720
861	861	861	1
864	864	66	472
866	866	866	1
868	22	22	1
872	872	872	84
873	33	33	1
874	874	874	83
877	1	1	696
878	878	878	1
879	327	215	1
880	61	61	1
882	754	82	197
883	883	883	1
885	885	1	1
886	886	1	1
890	890	890	638
892	892	892	331
895	35	7	243
897	1	1	1
898	898	898	1
899	899	899	1
900	3474	33	873
903	903	903	427
905	905	905	1
906	906	377	1
909	1	1	1
910	334	157	1
911	911	77	755
913	444	444	1
916	916	96	1
919	2484	1	543
922	328	7	328
924	924	924	1
929	929	929	1
930	73	73	592
931	931	931	107
932	75	75	322
933	933	933	1
935	935	1	1
936	936	936	428
938	938	938	683
940	521	521	521
941	941	941	705
942	1694	16	1
943	773	1	1
944	944	944	903
946	946	1	397
947	354	1	406
949	949	949	882
950	108	1	291
954	954	1	485
956	956	956	645
957	957	957	1
958	958	958	1
961	961	961	825
962	962	962	1
963	963	963	1
964	39	39	1
967	41	41	1
970	970	970	1
972	113	28	1
974	974	974	1
975	975	975	439
976	383	383	957
977	977	73	930
978	1	1	1
979	979	979	1
983	983	1	301
985	59	59	671
986	986	986	1
987	987	73	1
990	990	990	150
992	178	178	829
996	996	996	226
1002	108	1	1
1003	1003	1003	1
1004	1004	1004	1
1005	500	1	1
1007	1007	28	1
1009	1009	1009	957
1011	1011	1	1
1013	1013	1013	1
1015	1015	1015	924
1016	1016	1016	1
1019	1019	1019	1
1020	286	286	286
1023	1023	1023	958
1024	1024	1024	1
1025	5818	154	154
1027	1027	1027	886
1028	1028	1	1
1031	1031	1031	1
1033	1033	1033	678
1035	1035	74	1
1038	79	28	1
1040	1040	1040	872
1042	1042	934	1
1043	1043	1043	353
1044	1086	1	563
1048	1048	13	357
1049	1049	1049	114
1053	1053	1053	1
1055	1055	1055	233
1056	1	1	1
1057	1057	1057	1
1060	160	1	1
1062	1062	1062	1
1065	113	28	1
1067	1067	1067	1
1068	948	7	36
1069	1069	1069	903
1070	146	146	1
1072	1072	1072	190
1076	1076	1076	1038
1078	66	66	1
1079	1079	1079	1
1081	1695	28	614
1083	1083	1083	1
1085	1085	1085	448
1094	1094	1094	528
1096	1096	1096	1
1098	1098	1098	687
1099	1099	1099	1
1100	30	30	656
1108	1108	1108	563
1109	1109	1109	1
1111	1111	1111	94
1112	1112	1112	1
1113	1113	1113	328
1114	1114	1114	1031
1115	1115	150	1
1116	160	1	1
1120	139	139	139
1124	1124	1124	795
1125	1125	1125	559
1126	1126	1126	315
1127	1127	1127	1
1128	1128	1128	538
1129	1129	7	1
1134	1134	1134	304
1135	1	1	1
1136	16	16	1
1138	1138	1138	1
1139	108	1	416
1140	7184	66	121
1143	1143	1143	1
1144	1	1	99
1145	1145	1145	822
1146	517	517	517
1147	1147	1	1
1150	1150	1150	1
1152	1152	1152	379
1154	1154	1154	455
1155	1155	1155	1
1156	1	1	1144
1157	1157	178	992
1158	1158	1	367
1159	1	1	1
1160	1160	1160	668
1161	1161	1161	976
1164	1164	1164	1
1165	1165	1165	526
1168	1168	1168	1
1169	1169	1	533
1170	1170	1	890
1171	1171	383	1
1173	274	274	1
1179	1179	1179	1
1180	1180	1180	1
1182	1182	1182	1
1185	1185	271	1
1186	1186	1186	241
1189	1189	1189	604
1190	1190	1190	1
1193	1	1	335
1195	1195	1195	21
1197	1197	1197	1
1198	1198	1198	1
1199	417	417	1
1200	1200	7	1
1201	1	1	1
1204	1204	1204	75
1205	1205	1	445
1206	1206	1206	1
1208	201	201	1
1209	1209	1209	1057
1210	1210	1210	956
1212	1212	1212	861
1214	1164	74	1
1215	1	1	1
1218	1218	1218	1206
1219	160	1	938
1224	1224	150	1
1226	71	71	1
1231	1231	1231	60
1237	87	87	1
1239	201	201	840
1240	1240	1	1
1241	1241	1241	1
1242	1242	1242	990
1243	1243	1	84
1244	590	1	1219
1246	1246	1246	1
1248	1248	742	742
1250	1250	1250	569
1253	1253	104	1
1254	1254	1254	512
1255	1255	1255	1
1256	28	28	972
1257	185	185	658
1261	1261	1261	1209
1263	1263	1263	803
1264	1264	136	342
1267	1	1	218
1268	1268	1268	1
1269	104	104	1
1271	1271	1271	1079
1273	1273	1273	1
1275	104	104	389
1277	1277	1277	648
1281	1281	1281	1165
1286	1	1	445
1288	2246	73	1
1290	1290	1290	558
1293	1	1	1
1294	1086	1	1
1295	500	1	1
1296	7	7	328
1297	1297	1297	1
1298	2769	307	1
1299	1299	1299	866
1300	1	1	935
1301	1301	1301	806
1303	1086	1	1
1304	1304	1304	590
1305	1305	427	1
1307	5	1	1
1308	747	747	1
1309	160	1	654
1311	1311	1311	1190
1314	2484	1	1
1315	1315	1315	1
1316	104	104	1
1320	1320	1320	1072
1322	160	1	50
1325	1533	517	517
1326	1326	1326	1
1328	1328	1328	1
1330	415	415	929
1332	383	383	976
1333	231	231	231
1338	1	1	1246
1339	1	1	112
1340	577	577	1
1342	1694	16	1
1343	1343	1343	1
1347	1347	1347	372
1349	1349	1	1320
1356	4562	86	784
1360	1360	415	1
1361	1361	1361	1
1362	1	1	877
1366	1366	221	221
1368	1368	21	1
1369	37	37	37
1370	4	4	4
1371	1371	1	1024
1372	779	1	1
1374	1374	1374	1
1375	1375	1375	1
1379	79	28	1
1381	109	109	1
1382	1382	984	1
1384	1384	1384	1
1385	1385	1385	1
1386	1386	185	1
1387	1387	1387	1170
1388	117	1	117
1393	1914	1	1193
1394	1	1	1
1396	1396	1396	1
1397	410	231	1333
1398	5170	126	986
1399	5423	415	1
1400	1	1	1
1401	1	1	1
1402	1402	1402	1042
1404	1404	1404	828
1405	107	107	1
1406	1406	1406	1
1408	160	1	883
1415	1	1	1394
1419	1419	859	1
1420	60	60	1231
1421	16	16	350
1422	1422	1422	1
1423	28	28	1
1424	150	150	1
1425	1425	1425	1361
1427	1	1	1396
1428	1428	220	1094
1431	2474	86	1
1432	1432	1432	363
1433	1433	1433	1129
1435	1435	66	1
1436	1436	1436	1189
1437	1437	1437	1340
1440	1440	1440	1
1442	1442	1442	1
1443	1443	1443	299
1444	1444	302	861
1445	457	457	1
1446	1446	1	1
1449	1086	1	571
1451	661	661	661
1452	73	73	1
1454	381	74	1
1455	1455	1	1
1457	60	60	1420
1458	1	1	1
1459	1	1	1
1460	1	1	308
1463	328	7	922
1464	1464	1464	1
1465	1465	1465	1
1467	1467	1467	924
1471	66	66	1
1472	1472	1472	1
1473	113	28	1
1475	1475	1475	343
1476	1476	1476	1161
1480	1480	60	1
1481	1481	1481	705
1482	1482	1482	209
1483	1483	1	1
1484	705	705	941
1486	1486	7	243
1488	1488	1488	410
1489	545	37	1
1491	150	150	212
1492	1492	1492	1248
1495	247	247	1
1497	1497	1497	1053
1498	1498	1498	1
1499	3446	1	218
1500	1	1	886
1502	1502	1502	1
1504	1504	447	1
1505	220	220	1
1513	1513	767	1
1518	1518	1518	550
1519	1519	1519	518
1520	1	1	418
1522	1522	1	800
1524	1524	1524	1
1526	1526	1526	1057
1527	1527	1527	1338
1528	377	377	1
1529	1529	1529	1
1530	1530	1530	977
1532	1	1	1320
1533	517	517	1146
1534	7347	1	1
1536	247	247	1495
1537	1537	1537	1
1539	989	989	1
1541	1541	269	899
1543	12	1	1011
1544	1544	1	1294
1545	1545	1545	1
1548	1	1	582
1550	1550	1550	1431
1552	1	1	1
1555	1555	1555	1518
1556	1556	1556	1
1558	1	1	189
1559	16	16	1
1560	75	75	1
1562	1562	1562	1
1563	1563	1563	1
1564	1564	72	280
1566	1566	1566	1
1567	318	318	318
1568	1	1	1
1569	1	1	1156
1573	1573	1573	1423
1574	252	252	299
1575	747	1	1
1576	1576	1576	1
1580	1580	1580	1
1581	1581	1581	1268
1584	1584	1584	823
1585	1585	934	1402
1586	1	1	1
1588	521	521	940
1590	1590	1590	1
1591	1591	1591	1
1594	328	7	1
1596	1596	1596	879
1597	1	1	1591
