PID	PGID	SID	PPID
1	1	1	0
6	6	6	1
8	8	8	1
12	12	12	1
14	14	14	1
24	24	24	1
26	26	26	1
42	42	42	1
44	6	1	1
50	133	17	1
56	56	56	1
57	2370	23	1
58	58	58	1
60	33	1	6
61	61	61	1
63	63	63	60
75	75	1	14
76	76	76	1
81	51	1	1
82	82	82	6
83	83	28	1
93	93	93	1
97	97	97	75
98	98	98	1
102	102	102	1
105	105	105	1
112	83	28	83
113	113	113	1
114	114	114	1
115	115	115	6
120	120	1	1
124	124	124	1
125	125	125	56
126	90	1	1
127	42	42	42
128	128	1	63
130	130	130	1
134	134	134	1
137	137	137	1
143	1	1	105
145	145	145	130
146	146	146	1
152	753	1	1
157	157	157	1
159	159	159	75
162	162	162	8
164	164	164	1
165	165	1	1
166	166	166	1
170	170	170	58
174	58	58	170
178	153	1	1
181	181	1	1
182	182	182	1
187	2239	1	145
190	190	190	105
194	2	1	143
195	195	195	1
196	196	6	1
197	23	23	1
198	198	198	1
199	199	199	8
202	202	202	187
208	208	208	1
209	209	1	1
210	194	1	182
212	212	212	97
213	96	96	1
216	23	23	1
219	219	219	216
221	51	1	1
222	222	222	157
227	227	227	137
229	229	229	61
231	17	17	1
232	194	1	60
235	235	1	1
238	29	3	1
241	241	241	113
242	242	131	146
243	243	243	166
244	6	6	196
245	40	40	1
246	246	246	42
247	247	1	1
250	250	250	1
251	251	24	24
252	252	252	1
255	9	9	1
258	1922	1	187
260	260	260	1
261	261	261	1
262	17	17	1
264	264	264	137
266	266	266	1
267	267	267	1
270	2	1	165
271	176	1	222
272	2	1	44
274	14	14	14
279	115	115	1
281	281	281	134
283	283	283	195
284	284	284	1
286	286	286	1
291	23	23	1
292	292	292	1
293	101	101	1
294	294	294	105
296	33	1	198
297	297	297	1
298	2	1	1
304	304	304	1
307	307	38	166
313	313	313	209
317	317	317	1
318	38	38	1
319	319	319	1
320	320	62	1
323	2	1	1
324	324	324	1
325	325	325	1
329	329	329	1
331	331	331	1
332	332	332	318
334	334	334	61
335	335	3	1
338	96	96	213
339	339	339	143
344	179	1	56
345	345	345	1
346	346	40	1
347	347	347	61
348	42	42	246
350	350	350	1
351	351	351	244
353	353	353	1
355	264	264	264
360	360	360	1
363	363	363	281
366	33	1	1
367	14	14	274
372	1482	38	1
373	373	373	347
374	38	38	318
375	375	375	1
378	378	378	1
379	379	379	235
381	9	9	1
382	382	382	1
386	386	41	260
392	33	1	1
393	14	14	274
395	42	42	348
397	397	38	1
399	399	399	1
403	403	403	50
404	404	404	1
405	405	405	1
407	61	61	1
409	409	409	298
411	411	411	1
412	6	6	1
414	414	414	1
415	415	415	318
419	419	419	1
423	753	1	297
424	17	17	1
425	425	96	338
426	426	42	348
429	429	101	293
431	431	431	1
432	432	432	412
433	433	433	348
435	40	40	245
439	439	439	1
441	441	441	1
443	443	443	1
447	165	1	441
449	449	1	105
451	451	451	157
452	452	452	1
458	2	1	1
459	459	459	194
460	460	460	194
462	133	17	1
463	463	463	1
466	466	466	1
467	42	42	42
470	470	470	462
471	471	471	1
472	320	62	320
474	474	474	241
477	477	477	221
478	478	40	1
480	1131	1	1
481	88	88	1
484	484	484	1
485	120	1	1
486	486	486	1
488	488	488	1
491	491	491	1
492	492	23	1
493	51	1	1
494	301	301	466
497	40	40	1
501	501	501	485
503	51	1	60
505	505	505	164
508	508	508	127
510	510	510	1
515	515	1	1
516	516	516	334
518	518	518	439
520	520	1	1
521	23	23	1
522	522	522	50
523	523	523	166
530	250	250	250
531	531	1	75
532	254	1	1
534	534	534	102
536	536	42	467
537	537	537	271
540	540	1	292
542	542	9	518
543	51	1	1
549	549	549	467
550	550	550	510
551	551	198	1
552	552	552	379
553	16	16	1
554	554	554	474
555	56	56	56
556	165	1	1
559	23	23	1
560	560	38	372
561	561	561	57
562	562	562	58
563	563	563	1
564	564	564	210
569	569	569	423
573	458	1	1
578	578	578	1
579	9	9	381
580	580	580	555
581	241	241	1
582	582	582	1
583	2139	241	241
584	584	584	1
585	9	9	471
586	586	586	1
587	176	1	12
590	51	1	1
591	591	591	484
592	11	1	441
593	593	1	134
595	595	595	1
596	596	596	219
597	597	24	283
601	362	362	1
604	115	115	115
605	203	203	375
606	606	606	497
607	607	607	1
608	608	608	520
609	609	609	1
611	611	3	1
614	165	1	1
615	615	615	291
616	616	616	462
618	618	618	159
619	619	350	350
621	621	621	372
626	133	17	1
628	628	628	1
630	630	630	1
631	631	40	346
632	632	632	266
633	633	633	1
634	634	634	551
635	194	1	510
636	146	146	146
638	638	278	1
639	639	40	497
640	640	640	1
641	641	641	1
642	11	1	143
648	648	648	534
649	649	649	586
652	652	32	1
654	685	1	1
656	656	656	587
657	159	159	159
658	33	1	1
659	659	659	366
660	1	1	199
661	661	661	634
662	124	124	124
663	663	663	584
664	664	664	553
666	23	23	492
668	668	668	1
670	670	670	493
673	1	1	12
674	23	23	1
675	675	6	82
677	677	677	424
678	678	6	412
679	1	1	157
681	681	681	307
682	682	102	534
684	684	1	60
685	685	1	12
686	807	115	1
688	688	688	339
690	12	1	656
695	26	3	1
697	697	42	433
698	1	1	1
699	699	1	1
702	23	23	1
703	703	23	1
707	194	1	313
709	709	203	375
710	710	1	145
711	711	711	407
713	713	713	97
715	715	715	355
716	194	1	164
718	718	718	474
719	11	1	699
721	23	23	702
723	723	723	1
724	2	1	1
725	725	725	1
727	6	6	244
729	729	729	497
730	23	23	57
733	95	95	1
736	33	1	543
738	33	1	1
740	740	740	1
741	96	96	425
742	742	1	1
743	743	743	125
745	745	745	1
746	746	746	432
748	748	748	562
750	750	750	1
752	752	752	560
754	754	754	164
757	284	284	284
758	758	758	318
760	760	760	634
762	1	1	1
764	1	1	480
765	765	765	510
768	768	768	178
773	773	1	1
774	774	774	1
775	4952	241	241
776	17	17	1
777	777	1	679
778	778	778	1
779	779	779	510
783	96	96	1
785	785	785	664
789	789	789	536
790	33	1	247
791	791	3	1
792	792	23	1
793	793	793	492
794	11	1	592
797	797	797	381
798	798	798	1
800	179	179	1
801	997	1	503
802	11	1	591
803	33	1	134
804	133	17	424
805	805	805	1
806	6	1	765
807	807	115	686
810	810	810	331
811	811	811	716
812	812	812	1
813	813	813	648
814	814	814	196
815	815	815	636
816	816	1	1
818	250	250	250
819	819	61	1
821	821	14	367
822	41	41	386
824	375	203	375
826	23	23	793
828	9	9	585
831	831	6	1
832	112	28	112
834	834	834	1
836	1	1	477
837	837	837	836
838	2	1	1
839	839	839	1
840	840	840	480
844	844	250	250
846	846	846	801
847	1323	409	409
849	6	6	432
850	850	72	609
852	852	723	723
854	854	854	1
857	857	857	790
859	32	32	1
861	861	861	1
863	863	1	838
864	864	864	1
865	865	865	760
866	51	1	1
867	867	1	458
869	458	1	1
870	40	40	346
871	32	32	1
873	873	873	793
874	874	874	162
875	875	875	429
876	26	3	791
877	23	23	1
881	881	1	1
882	882	882	685
886	886	886	1
890	23	23	1
892	892	892	260
894	894	1	75
895	284	284	284
897	90	1	1
898	898	898	463
899	165	1	754
900	14	14	274
902	902	902	432
904	904	904	641
905	491	491	491
906	906	906	165
907	153	1	1
908	908	908	774
909	909	40	1
912	912	575	1
913	913	913	1
914	914	914	1
916	14	1	130
917	9	9	828
918	133	17	1
923	923	923	252
926	926	926	1
927	314	314	1
928	928	384	1
935	29	3	335
936	2139	241	241
937	406	198	760
938	938	938	360
939	42	42	536
940	940	1	742
942	96	96	923
943	51	1	1
944	491	491	905
946	24	24	1
949	949	949	267
951	951	41	360
953	953	953	355
954	954	954	1
955	955	955	318
956	956	956	1
958	11	1	642
959	1753	1	958
960	960	960	1
961	961	961	736
962	301	301	494
963	963	963	595
964	964	964	246
966	1	1	1
969	491	491	491
970	970	970	1
971	971	971	1
973	484	1	1
974	254	1	614
976	729	40	1
980	980	363	1
982	101	101	875
986	986	986	433
987	987	987	1
988	176	1	1
990	23	23	666
991	991	32	1
992	209	1	1
994	5609	1	670
997	997	1	392
998	998	998	1
999	408	1	812
1001	72	72	609
1003	1003	113	113
1004	1004	1004	1
1008	151	151	1
1011	531	1	344
1012	1012	1012	462
1013	1013	1013	137
