PID	PGID	SID	PPID
916	85	85	514
917	417	417	417
919	919	919	260
921	3	3	1
922	136	136	136
923	3	3	811
924	924	924	765
931	39	1	465
933	933	1	814
934	934	934	1
935	935	935	1
936	936	936	1
937	937	34	1
938	938	350	900
941	941	941	553
942	942	942	452
943	943	943	853
946	74	74	1
947	23	23	154
948	948	948	1
949	949	949	1
950	950	31	849
951	951	951	1
952	952	952	838
956	956	54	54
957	957	957	1
959	175	175	175
960	960	960	744
961	114	114	1
962	201	1	1
963	963	963	1
964	964	964	1
965	965	965	739
966	507	507	507
968	968	968	1
969	969	969	1
970	2183	1	912
971	971	971	742
972	972	972	281
973	88	88	1
974	974	974	57
975	17	17	456
978	733	31	733
980	87	23	1
982	982	117	676
983	983	350	1
987	401	401	401
988	988	988	1
990	3	3	1
991	1682	17	1
992	992	992	1
994	1	1	188
995	995	74	573
998	998	998	924
999	999	999	833
1000	1000	1000	784
1001	1001	31	322
1002	1002	1002	963
1003	1003	1003	548
1004	1004	1004	264
1005	17	17	1002
1006	1006	1006	798
1013	1013	1013	444
1014	1	1	1
1016	1016	158	394
1017	17	17	1
1018	475	45	998
1020	1020	136	678
1021	39	1	228
1023	1023	1023	381
1024	395	37	550
1025	306	306	1
1026	219	219	219
1027	1027	1027	516
1028	1028	1028	1
1029	1029	1029	752
1030	43	43	1013
1033	1033	1033	767
1035	1035	3	1029
1036	3	3	1
1037	1037	1037	354
1038	35	35	200
1040	1040	1040	713
1041	134	134	134
1042	1042	1042	486
1044	1044	418	1
1047	1047	1047	502
1049	34	1	1
1051	23	23	1
1052	185	185	1
1053	459	459	1
1054	1054	180	667
1055	1055	1055	1
1056	1056	317	860
1058	1058	56	1
1059	1	1	528
1062	162	162	1
1065	136	136	692
1066	3	3	121
1068	130	8	523
1070	31	31	1
1071	184	10	1
1072	696	23	696
1074	3	3	1
1075	175	175	1
1076	139	139	139
1077	1077	1077	1
1078	1	1	630
1080	1	1	970
1081	1081	1081	613
1082	281	3	726
1083	652	3	1
1084	1084	1084	935
1085	356	356	356
1087	1087	17	1
1088	39	1	1014
1089	3	3	1
1091	1091	1091	123
1092	188	1	1
1094	10	10	71
1095	459	459	1053
1096	56	56	873
1097	1097	17	1
1098	1098	37	37
1099	1099	1099	542
1101	777	777	1
1102	162	162	895
1103	347	347	1
1104	575	575	1
1105	23	23	640
1112	1112	205	1
1114	130	8	1
1115	1115	1115	348
1118	3	3	534
1120	39	1	502
1121	179	179	1
1122	1122	1122	1101
1125	116	116	324
1126	179	179	1
1128	1128	1128	1105
1129	1129	1129	1
1130	1130	417	417
1132	1132	1132	1
1133	1133	1133	1028
1134	1134	1134	707
1138	1138	1138	226
1139	175	175	959
1140	1078	1	392
1145	1145	3	1
1146	1146	1146	808
1147	1147	1147	666
1148	1148	1148	602
1149	1149	1149	1099
1150	1150	1150	1026
1151	10	10	1
1155	1155	1155	1029
1156	1	1	1
1157	1157	3	163
1158	854	1	933
1159	507	507	507
1160	198	198	198
1161	1161	1161	192
1162	1	1	21
1164	3	3	354
1168	3	3	1
1170	1170	1170	1
1171	1171	1171	1
1177	485	17	1087
1179	123	1	1014
1180	3	3	1074
1183	1183	1183	1105
1185	3	3	155
1187	179	179	819
1189	1189	1189	1122
1190	777	777	1101
1193	1193	1193	921
1195	1195	1195	1
1197	1197	1197	933
1198	453	56	886
1199	43	43	1013
1201	1201	74	562
1205	158	158	499
1206	1206	1206	1
1207	162	162	162
1210	1210	114	1
1211	1211	1211	170
1212	449	17	449
1214	1214	1214	1
1215	1215	1215	786
1216	3	3	756
1217	1217	1217	1
1218	1218	1218	884
1219	179	179	1
1220	3	3	866
1221	284	1	284
1225	1225	1225	742
1227	1	1	1
1228	1228	1228	105
1230	587	250	1170
1231	1231	1	1225
1236	1236	1236	247
1237	162	162	1207
1238	290	290	508
1239	1239	1239	477
1240	906	906	906
1241	1241	1241	1
1242	3	3	815
1243	280	280	808
1244	1244	1244	1
1245	399	43	43
1246	130	8	1114
1247	1247	175	1
1248	1248	378	378
1249	453	56	1058
1250	290	290	602
1252	32	32	428
1253	1253	597	597
1254	1254	1254	1068
1255	1255	8	1114
1256	399	43	399
1257	1257	1257	1018
1258	117	117	1
1259	123	1	1
1260	1260	1260	860
1261	690	690	1
1262	1262	1	513
1263	1263	3	1155
1264	767	767	1
1266	50	50	50
1267	1267	1267	1133
1269	1269	1269	786
1270	1270	1270	1129
1273	31	31	901
1274	123	1	1091
1275	1275	1275	1
1276	1276	1276	1
1278	1278	1278	260
1279	1279	1279	492
1280	118	118	1
1282	1282	1282	1158
1283	1286	3	1
1284	1	1	787
1285	1285	1099	1149
1286	1286	3	1
1287	1287	17	1
1288	198	198	198
1289	1289	1289	464
1294	1294	1294	1
1298	54	3	616
1299	671	17	1212
1302	671	17	1
1303	1303	179	1
1304	1304	1304	1
1306	99	1	1
1308	175	175	1139
1309	3	3	1
1310	1	1	1147
1313	10	10	1
1314	244	244	1
1315	329	329	1
1316	1316	1316	1070
1318	114	114	1
1319	1319	32	1252
1320	3	3	726
1321	690	690	1270
1322	1322	1322	817
1323	1323	1323	634
1324	585	114	1
1325	23	23	635
1326	1326	1326	158
1330	347	347	1267
1332	1239	3	1239
1334	3	3	1
1335	2959	368	368
1336	54	3	1298
1338	188	1	1
1339	776	401	1
1340	628	3	645
1341	1341	356	356
1342	1342	1342	487
1343	1343	179	1
1344	250	250	1170
1345	226	226	1
1346	1346	1346	1177
1350	1350	1350	1075
1351	1351	1351	994
1352	15	3	194
1355	1355	1355	1059
1356	1356	1356	1
1357	560	560	1
1358	244	244	1
1359	3	3	1
1360	1360	1360	479
1361	65	3	370
1362	1362	1362	1
1364	35	35	1
1366	219	219	487
1368	1368	874	1
1369	791	791	791
1370	175	175	175
1371	624	624	624
1372	1372	1372	209
1373	244	244	576
1375	1375	1375	48
1376	65	3	1360
1378	105	5	1
1379	87	23	386
1381	1381	1381	1066
1382	712	712	712
1384	712	712	712
1386	1386	1386	643
1387	1	1	1
1388	3	3	580
1389	62	62	62
1390	1390	1390	1244
1392	1	1	630
1393	185	185	185
1395	2912	126	910
1397	123	1	1
1398	3	3	323
1399	1399	43	1256
1401	3	3	1
1402	3	3	1309
1404	114	114	1324
1406	162	162	1102
1408	114	114	1318
1409	1409	1409	846
1410	1410	1	1059
1412	587	250	1
1413	1413	380	1
1414	1414	1414	1054
1418	1418	1418	950
1420	126	126	1
1421	1421	8	1
1422	1422	505	1
1423	1423	1423	1335
1424	30	30	1
1425	1425	1425	323
1428	1428	350	1
1430	3	3	866
1431	1431	1431	961
1432	184	10	184
1433	1433	3	1145
1434	1434	1434	289
1435	158	158	394
1436	1436	1436	631
1438	317	317	860
1440	85	85	1
1441	1441	1441	1147
1442	99	1	1
1444	1444	1444	191
1445	3	3	1074
1447	342	3	342
1448	3	3	669
1450	1450	31	1
1452	15	3	623
1453	3	3	887
1454	205	205	1
1455	39	1	1179
1456	3	3	606
1457	1457	1457	696
1459	1459	162	1237
1460	166	3	1361
1461	792	1	1441
1462	1462	1462	32
1463	188	1	1
1464	777	777	1
1465	1465	1465	1139
1466	1466	1466	1
1467	1467	56	1
1468	451	451	1
1469	485	17	919
1471	10	10	1151
1472	1472	1472	612
1475	162	162	1207
1476	1476	1476	1279
1477	1477	3	1239
1478	3	3	907
1479	368	368	368
1480	1480	1480	399
1483	162	162	1207
1485	1485	1485	1180
1486	1486	1486	1
1489	1489	1489	1
1490	2167	23	1
1491	1491	422	633
1492	1492	104	1
1493	5	5	1
1494	1494	139	700
1495	1495	1010	1
1496	65	3	907
1498	158	158	394
1499	1499	1499	1378
1502	906	906	1
1503	1503	468	1
1505	451	451	1
1506	2193	32	504
1507	2013	3	649
1510	1510	1	1
1511	117	117	117
1512	671	17	503
1514	1514	1514	910
1515	1515	23	1457
1516	405	3	1145
1517	179	179	1343
1518	2082	35	1038
1521	23	23	1
1523	649	3	1
1526	1526	23	1
1527	45	3	1132
1529	1	1	1284
1530	475	45	1161
1531	814	814	814
1532	1532	1532	1358
1533	1533	1533	1382
1534	1534	1534	948
1535	492	492	1279
1536	185	185	1
1537	1537	1537	471
1538	1538	31	643
1540	1540	1	931
1543	1543	1543	1
1545	1545	1545	413
1546	17	17	1097
1547	1547	114	754
1548	1548	1548	125
1549	1549	1549	511
1551	35	35	35
1552	17	17	1097
1553	587	250	1
1555	123	1	1259
1556	188	1	812
1557	2814	10	833
1558	1558	1558	1
1559	1559	1559	756
1560	3	3	1402
1561	380	380	1
1562	17	17	1
1564	1564	23	1457
1565	1565	1565	392
1566	1286	3	1447
1567	1567	1567	1279
1568	712	712	1382
1570	3	3	1398
1572	56	56	745
1573	1573	8	1068
1578	349	349	349
1580	1580	1580	527
1581	15	3	1580
1582	1582	1582	1221
1583	1583	126	1
1584	1584	56	1
1585	126	126	495
1586	123	1	123
1587	1587	1587	727
1588	1	1	1147
1589	1	1	1441
1593	1069	3	1359
1594	1594	1594	287
1595	431	431	1
1597	87	23	386
1598	771	771	771
1601	259	259	1003
1603	130	8	1068
1606	134	134	134
1607	1607	1607	1
1608	1	1	1
1609	1609	1609	1
1610	136	136	460
1612	136	136	136
1616	1616	1616	1
1618	158	158	1435
1619	17	17	1
1620	652	3	652
1621	1621	1621	362
1622	10	10	1071
1625	3	3	370
1626	1626	1626	1527
1628	417	417	1130
1629	1906	136	1020
1630	1	1	1179
1632	1632	1632	913
1633	1633	1633	969
1634	1634	1634	1562
1636	162	162	387
1637	1637	162	895
1638	3	3	1
1639	1639	1639	314
1640	1640	1640	1
1641	696	23	1515
1642	130	8	948
1646	1646	1646	1
1648	1648	1648	1316
1651	1651	1651	969
1652	1652	1652	1125
1653	130	8	1642
1654	3	3	124
1655	1655	1655	1379
1658	1658	31	496
1659	169	3	1
1660	23	23	182
1661	1661	35	361
1662	114	114	1323
1665	188	1	1463
1666	146	146	911
1668	123	1	525
1670	17	17	1562
1672	1672	1672	231
1673	1673	243	243
1675	10	10	1557
1676	1676	219	1366
1678	1678	35	1
1680	1680	1680	727
1682	1682	17	1299
1683	3	3	1
1684	266	266	1
1685	1685	1685	1
1686	1686	1686	947
1687	1687	1687	1258
1688	1688	1688	1
1689	1689	290	602
1690	226	226	1345
1692	1	1	196
1693	1693	1693	242
1696	3	3	853
1699	1699	347	1103
1700	343	1	343
1701	380	380	843
1703	188	1	1221
1704	623	623	623
1705	1705	185	1
1706	1706	1706	1105
1710	3	3	1
1713	1713	1713	1
1714	1714	1714	1242
1716	1716	1716	1
1718	1718	1718	1
1719	1719	1719	887
1720	1720	1720	673
1721	105	5	1378
1722	1722	3	1453
1723	82	82	82
1724	421	421	1
1728	1728	1728	1151
1729	114	114	961
1730	1319	32	1319
1731	848	1	1
1732	3	3	1625
1733	17	17	295
1734	179	179	1
1735	1735	17	1
1737	1737	10	1
1739	1739	1739	340
1740	671	17	1302
1741	197	197	1587
1742	947	23	154
1744	3	3	257
1745	900	900	900
1746	1	1	1692
1747	1747	90	915
1751	1	1	465
1756	1	1	802
1757	1757	1757	1
1759	1138	1138	1
1760	1	1	1158
1764	767	767	1
1765	114	114	191
1766	3	3	691
1767	226	226	1
1768	1768	1768	793
1771	1752	244	1373
1775	1775	329	1
1776	1776	1776	1
1777	1319	32	32
1778	1778	1778	768
1779	1779	601	1
1780	1780	162	1237
1781	3	3	1037
1782	1782	1782	1
1783	378	378	378
1784	56	56	1198
1785	1	1	1
1786	422	422	1
1787	10	10	389
1788	158	158	499
1789	1789	368	1335
1790	1790	1790	1
1791	1791	3	364
1794	575	575	1104
1797	1	1	1
1799	788	788	788
1800	87	23	1
1801	1801	1801	1
1803	1803	1803	1246
1804	1211	1211	1211
1805	1805	1805	1639
1807	17	17	120
1808	468	468	1503
1809	1809	1809	1
1811	364	3	1791
1812	206	206	1
1814	599	179	1
1816	123	1	912
1817	1817	1817	911
1818	1128	1128	1128
1819	305	305	305
1820	1820	1820	1
1821	1821	1821	1358
1823	626	626	845
1824	43	43	784
1825	1825	126	235
1827	747	747	1
1829	1829	1829	808
1831	1115	1115	1115
1832	628	3	628
1833	65	3	1
1834	1834	259	1003
1836	1836	1	1088
1838	742	1	465
1839	1839	1839	834
1840	1840	1840	1
1841	123	1	971
1843	1	1	1355
1845	1845	1845	414
1847	3	3	1
1850	35	35	799
1851	56	56	476
1854	109	109	1
1856	356	356	1085
1858	992	992	992
1859	712	712	1568
1861	3	3	1640
1862	577	577	1
1863	1863	1863	1
1864	65	3	1359
1865	1809	1809	1809
1866	626	626	845
1867	928	928	1
1868	1868	1868	452
1869	321	321	321
1871	1871	136	1
1874	114	114	1
1876	317	317	1056
1877	254	3	1
1879	32	32	32
1880	485	17	699
1881	1289	1289	1289
1882	39	1	1
1883	451	451	1505
1884	1884	1884	1
1885	1885	1885	1054
1886	1886	1886	1733
1887	752	3	752
1889	1889	1889	1310
1891	15	3	988
1892	162	162	1637
1893	1770	1770	1
1894	401	401	1
1895	10	10	872
1896	3	3	607
1897	1897	1897	1044
1898	162	162	162
1899	31	31	1316
1901	1901	1	1
1903	1903	1903	887
1906	1906	136	922
1908	933	1	933
1910	117	117	1
1912	117	117	629
1914	130	8	1573
1916	226	226	1
1917	3	3	1616
1920	266	266	1684
1921	1921	17	1346
1922	197	197	1
1923	1923	1923	1868
1924	1924	1924	1491
1926	777	777	1
1929	17	17	1005
1930	205	205	1
1931	1099	1099	1149
1932	1932	1932	1489
1933	485	17	1880
1935	526	526	526
1936	594	136	1020
1937	3	3	342
1939	90	90	1747
1940	1940	3	1527
1945	712	712	1568
1946	1946	1946	1820
1947	10	10	1313
1948	1948	1948	130
1950	1950	3	1298
1951	792	1	1703
1952	1952	1952	1
1953	1130	417	1130
1955	3	3	1
1956	39	1	1231
1957	492	492	1567
1958	1958	1958	1
1959	43	43	1
1960	114	114	1874
1961	634	114	1404
1962	1962	1962	134
1964	17	17	1
1966	3	3	125
1967	934	934	934
1968	31	31	1
1970	1970	3	1485
1971	188	1	392
1972	690	690	1321
1973	114	114	1547
1979	1979	1979	1422
1980	3	3	1558
1981	3	3	1401
1982	1982	1982	768
1983	1983	1983	704
1984	126	126	1395
1985	1985	1	1639
1986	1986	1986	1
1987	1	1	1014
1988	1	1	1310
1990	1990	1990	1021
1991	1422	505	1979
1992	1992	1992	1384
1993	1	1	1608
1996	1996	1996	1
1997	676	676	676
1998	473	473	473
1999	197	197	1741
2000	87	23	1655
2001	594	136	1
2002	2002	2002	1
2003	2003	139	1076
2004	2004	2004	1705
2005	2005	2005	298
2008	2008	162	1
2009	3	3	1269
2012	31	31	901
2013	2013	3	1
2014	74	74	1201
2017	2017	2017	676
2018	1	1	1306
2019	2512	712	1992
2020	696	23	1457
2021	2021	3	1478
2022	632	632	632
2023	777	777	1464
2024	2024	2024	726
2025	1	1	854
2026	2026	2026	1514
2027	2027	2027	557
2028	2028	45	192
2029	2029	2029	585
2030	712	712	1945
2034	459	459	1
2035	2035	672	1
2036	803	17	1
2037	87	23	1
2038	602	290	1689
2039	347	347	347
2040	1489	1489	1489
2041	2041	2041	699
2042	2042	3	1
2043	2043	2043	1
2044	226	226	1
2046	219	219	1026
2047	452	452	1868
2048	560	560	1
2049	17	17	699
2050	1	1	1776
2051	1	1	1988
2053	2053	1351	1351
2054	626	626	845
2056	2056	2056	1884
2057	2057	2057	1865
2058	1805	1805	1805
2059	696	23	1742
2060	2060	2060	1340
2062	1	1	1
2064	1661	35	858
2065	667	180	667
2066	380	380	1413
2067	2067	2067	1
2068	343	1	343
2069	65	3	1460
2071	602	290	1148
2073	244	244	1314
2074	1099	1099	1931
2075	281	3	1981
2076	2076	2076	965
2077	1743	1099	2074
2078	2078	2078	1
2079	23	23	1641
2081	117	117	1511
2082	2082	35	1472
2083	57	57	1
2084	791	791	1369
2085	17	17	1807
2087	776	401	1339
2088	188	1	1
2089	485	17	1087
2091	23	23	1742
2093	1805	1805	1805
2094	5	5	1493
2096	2096	2096	1
2097	3	3	1903
2099	788	788	788
2102	676	676	2017
2103	712	712	712
2104	23	23	1072
2105	3	3	1
2106	358	358	358
2108	1805	1805	2093
2109	2109	2109	1658
2110	114	114	961
2114	2114	2114	1
2115	2115	2115	1546
2116	941	941	1
2117	65	3	1593
2118	43	43	1013
2119	3	3	964
2120	162	162	1
2121	65	3	348
2124	37	37	37
2125	3	3	1
2126	254	3	1
2127	906	906	1502
2128	126	126	1585
2129	2129	2129	1
2130	498	1	498
2131	114	114	1323
2132	17	17	415
2133	831	831	1
2136	2136	74	1
2137	3	3	990
2138	2138	1138	1759
2139	56	56	287
2141	2141	3	968
2142	2142	2142	968
2143	3	3	1206
2144	197	197	1
2146	2146	2146	739
2147	661	661	1
2148	2148	2148	1
2149	2149	2149	1
2151	2151	855	1
2153	622	117	622
2154	83	83	1
2155	1020	136	1
2156	45	45	1257
2158	347	347	1699
2159	2159	2159	708
2160	126	126	798
2161	421	421	1724
2162	2521	84	84
2163	2163	623	623
2164	451	451	1883
2166	2166	2166	50
2167	2167	23	2104
2168	1489	1489	1489
2169	1289	1289	1881
2170	162	162	387
2171	5	5	1
2172	602	290	2071
2173	3	3	534
2174	290	290	1148
2175	2175	3	1433
2176	149	149	1
2177	1078	1	1078
2178	3	3	1
2179	1241	1241	1241
2180	3	3	1955
2181	124	3	124
2182	995	74	995
2183	2183	1	1390
2185	17	17	1346
2186	1	1	1797
2188	777	777	1101
2190	2190	2190	280
2191	2191	2191	1
2192	1248	378	1
2193	2193	32	504
2194	2194	2194	1256
2195	117	117	2081
2196	3	3	1220
2197	263	263	1
2198	1	1	2068
2199	712	712	1992
2200	123	1	1463
2201	1294	1294	1294
2202	2202	2202	1054
2203	902	185	1705
2204	742	1	1
2207	2207	2207	865
2208	2208	2208	1869
2209	2209	3	2105
2211	2211	2211	1620
2213	39	1	1120
2214	2214	2214	2193
2215	895	162	1
2216	149	149	884
2217	667	180	2065
2219	550	550	550
2222	1	1	1
2224	1	1	1
2225	533	533	1
2226	2226	2226	1608
2227	2227	2227	1
2228	39	1	812
2229	2229	2229	2078
2230	2230	2230	1
2231	117	117	2081
2232	1	1	1692
2233	2233	2233	13
2234	130	8	1255
2235	2235	2235	392
2236	57	57	1
2237	2237	2237	1586
2238	1304	1304	1304
2240	2240	2240	1
2241	3	3	907
2242	65	3	1496
2243	188	1	1
2244	509	509	509
2245	1	1	1162
2246	2246	2246	766
2247	2247	2247	1013
2248	179	179	1
2249	2249	2249	1
2250	2250	2250	1
2251	2251	1	1306
2253	602	290	1148
2254	875	875	875
2256	289	289	1
2257	1197	1197	1197
2259	2259	2259	633
2261	2261	116	1125
2262	680	680	680
2264	185	185	2004
2266	768	206	768
2269	1494	139	700
2270	2270	2270	1457
2271	1413	380	1561
2272	2050	1	2050
2273	162	162	1952
2274	2274	2274	1
2276	1770	1770	1893
2277	74	74	995
2278	399	43	1030
2280	2280	3	1903
2281	2281	23	2091
2283	848	1	2050
2284	696	23	2020
2285	2285	2285	1720
2286	2286	10	836
2288	900	900	900
2289	1728	1728	1728
2290	263	263	1
2291	2167	23	1051
2292	2292	2292	1122
2294	219	219	1366
2295	226	226	1
2296	254	3	1877
2297	10	10	883
2298	712	712	1568
2300	1661	35	1661
2301	2301	2301	1
2302	2302	2302	1901
2304	317	317	860
2305	752	3	1
2308	10	10	1
2309	2309	2309	584
2310	2310	2310	1
2311	1129	1129	1129
2312	87	23	386
2314	1362	1362	1362
2317	280	280	280
2318	10	10	1787
2319	23	23	2091
2321	162	162	1459
2322	136	136	1
2323	2323	2323	1882
2324	2324	2324	192
2325	188	1	1338
2327	114	114	1
2328	482	482	482
2329	2329	286	1
2330	39	1	1179
2331	117	117	1910
2332	2332	3	1
2333	2333	2333	2242
2334	23	23	2319
2335	2335	3	580
2336	219	219	1
2338	178	178	178
2339	105	5	1378
2340	1195	1195	1195
2341	3	3	2142
2342	17	17	2085
2343	290	290	602
2344	2344	2344	1
2345	3	3	823
2347	2347	2347	1299
2348	1128	1128	1128
2349	935	3	990
2351	254	3	2296
2352	149	149	1
2353	1189	1189	1189
2354	88	88	1077
2355	2355	179	1303
2358	3	3	53
2359	2359	2359	2349
2361	2361	2361	708
2362	2362	2362	1
2363	2363	5	1
2364	1809	1809	2057
2366	3	3	1145
2367	2367	2367	269
2368	995	74	1
2370	179	179	1
2371	2371	2371	896
2372	2372	2372	1
2373	185	185	1705
2375	56	56	1784
2376	23	23	2291
2377	1115	1115	1831
