PID	PGID	SID	PPID
1	1	1	0
3	1	1	1
4	4	4	3
17	17	17	1
19	19	19	1
21	21	21	17
23	23	23	19
25	25	25	23
28	28	1	1
29	29	29	1
35	20	1	1
37	37	1	1
39	39	39	1
45	45	45	1
49	49	49	35
52	1150	1	1
54	54	54	1
60	60	60	1
63	63	63	54
67	67	67	1
74	74	74	1
79	79	79	1
80	80	80	1
83	83	83	19
85	85	85	1
86	86	86	1
87	87	87	79
88	88	88	1
89	1	1	74
94	94	94	1
95	95	95	1
101	101	101	1
102	102	102	1
103	103	103	79
104	104	104	1
113	113	1	1
116	116	116	1
124	124	124	1
127	127	127	86
131	6	1	1
132	132	1	45
135	135	135	1
152	152	152	1
154	6	1	1
156	156	7	1
158	158	158	1
160	160	160	1
166	166	166	1
167	167	167	1
170	303	1	79
173	173	173	1
174	174	174	156
185	185	185	52
188	188	1	1
189	189	189	1
208	1	1	1
212	1	1	1
213	213	36	1
219	6	1	1
221	221	221	1
222	222	222	167
227	227	227	1
228	228	228	1
230	230	230	1
231	99	99	1
234	234	234	1
235	235	235	1
239	239	239	1
247	2202	54	173
251	251	251	63
254	254	254	89
256	256	1	1
257	257	257	1
258	258	258	257
261	261	261	60
262	262	262	1
265	358	1	52
267	267	267	1
268	268	268	1
269	269	1	1
272	272	272	1
273	273	1	101
275	275	1	52
277	25	25	25
279	279	1	1
281	6	1	1
282	282	282	79
283	283	283	1
284	2339	1	1
285	285	285	188
286	94	94	94
287	287	287	67
288	288	1	1
291	291	1	284
296	296	296	1
299	275	1	154
304	1	1	235
305	305	305	158
306	306	306	1
307	307	307	1
308	308	308	1
311	311	311	1
312	312	312	305
315	315	1	1
319	217	217	1
320	320	320	268
324	324	324	160
327	327	327	1
328	1	1	154
330	330	330	1
333	6	1	1
334	334	334	1
335	335	335	1
337	135	135	135
338	338	338	167
341	341	341	328
343	343	1	52
348	348	348	80
350	350	350	315
351	73	1	1
353	353	353	1
354	354	354	1
361	361	361	1
362	362	362	348
363	363	363	1
364	364	364	1
366	366	366	1
367	367	367	1
368	368	368	1
369	369	369	1
370	370	1	230
372	114	114	1
373	373	373	39
