PID	PGID	SID	PPID
1310	1	1	817
1313	1313	2	1
1314	179	179	1
1315	1315	1315	837
1316	1316	101	1
1318	1318	1	1135
1319	629	111	629
1320	1320	1320	621
1321	2	2	129
1322	575	575	1197
1324	1	1	1
1325	2	2	53
1326	1326	1218	1
1327	1327	1327	177
1329	122	1	1
1330	172	172	1154
1331	571	4	1169
1332	155	155	1096
1335	46	1	426
1336	1336	433	1028
1337	1337	48	499
1338	338	338	338
1339	1339	1339	196
1341	1341	1341	855
1343	1343	2	1
1344	1344	1344	908
1346	1346	1346	1
1347	108	108	1
1348	1348	1348	1
1349	1349	1349	1337
1350	1350	150	150
1352	33	1	1
1354	35	35	622
1355	1	1	462
1356	409	409	409
1357	86	86	1
1358	2	2	1108
1359	42	42	1
1360	31	31	242
1361	604	604	604
1362	172	172	1154
1363	227	1	99
1365	1365	1	1
1366	39	1	421
1367	413	413	727
1369	603	2	956
1371	1371	1371	1
1372	1372	670	670
1373	2	2	1343
1374	254	2	1161
1375	1375	1375	1
1377	1377	272	272
1378	1378	1378	1256
1379	23	23	407
1380	816	816	1125
1381	1	1	927
1382	1382	1382	422
1383	1383	1	317
1384	1	1	1
1385	1385	2	1194
1386	1386	1386	987
1387	1	1	1255
1388	1388	339	1158
1389	1389	1389	1286
1392	1392	537	1
1393	1393	1393	1
1394	1394	23	1236
1395	23	23	163
1398	571	4	571
1399	1856	74	1
1401	1401	1401	1135
1402	1402	1	894
1403	545	545	545
1404	39	1	894
1405	825	1	1
1406	371	371	1171
1407	15	15	676
1408	93	93	93
1409	1409	1409	770
1411	1411	108	706
1412	368	368	481
1413	1413	1413	1206
1414	62	62	62
1415	962	962	962
1417	1	1	747
1418	1418	1418	388
1419	789	1	309
1420	288	91	1015
1421	23	23	476
1422	1422	1422	1309
1423	122	1	1417
1424	1424	1424	812
1425	1	1	444
1428	1428	1428	999
1430	575	575	1322
1432	662	662	662
1433	1433	1433	317
1434	1	1	1
1435	928	4	928
1436	1436	1	1097
1437	1	1	1176
1438	1	1	1365
1439	571	4	466
1440	1440	4	479
1441	389	389	1248
1442	23	23	1395
1443	1443	1	1255
1444	1444	1444	1265
1447	326	326	326
1448	1	1	1387
1450	1450	1450	712
1451	24	1	90
1453	1218	1218	1
1454	1284	816	1
1455	1455	1455	1140
1456	1456	1	1168
1459	2	2	151
1460	681	681	1
1462	1462	1462	1173
1463	1	1	1235
1464	4	4	257
1466	1466	4	917
1469	178	178	1
1472	1	1	803
1473	736	736	736
1474	450	42	450
1475	24	1	1
1476	1476	1476	785
1477	1477	233	233
1478	278	62	779
1479	1479	1479	814
1480	1	1	462
1482	872	172	872
1484	1484	1484	562
1487	1	1	1168
1489	1489	62	62
1490	1490	1490	227
1491	1491	1491	106
1492	575	575	1430
1493	258	258	1
1494	1494	1494	1
1495	1495	1495	876
1496	909	1	909
1498	46	1	1042
1499	450	42	450
1500	33	1	1145
1501	108	108	1281
1503	1503	1503	1254
1504	1504	1	1100
1507	1507	1507	271
1508	370	370	1067
1509	1	1	1
1510	653	15	847
1511	216	216	1128
1513	1513	818	818
1514	1	1	1135
1515	1515	1515	434
1516	172	172	172
1517	341	2	1126
1519	227	1	1
1521	1521	1521	431
1522	474	168	1182
1523	346	258	1493
1524	33	1	1094
1526	170	170	170
1528	1528	624	624
1530	450	42	450
1531	1531	1531	1430
1533	1533	1533	654
1534	1	1	1
1536	198	198	795
1537	1	1	1
1538	1	1	1135
1539	1539	1539	322
1540	1540	1540	978
1542	1542	1	1329
1543	39	1	1402
1544	430	86	1
1546	1546	1546	317
1547	1	1	1436
1548	1	1	1
1549	1549	1549	664
1550	1	1	1181
1551	1551	1	1063
1552	1552	1552	828
1553	1553	1	311
1555	731	1	731
1558	1558	302	1113
1560	1	1	852
1561	1561	1378	1378
1563	1563	255	1
1565	408	408	408
1566	442	442	1409
1567	23	23	1
1568	778	1	1070
1571	24	1	1
1573	23	23	1
1575	2	2	1373
1576	297	297	297
1577	341	2	810
1578	48	48	864
1579	2	2	1295
1580	1	1	776
1581	1299	1299	1299
1582	2	2	841
1583	386	4	386
1585	1	1	1
1586	29	29	29
1587	1587	816	816
1591	1591	1591	284
1592	1592	1592	1301
1593	214	214	214
1594	13	1	988
1596	1596	1596	780
1597	4	4	1
1598	928	4	1435
1599	212	212	1
1600	1	1	444
1601	1601	1	84
1603	571	4	1398
1606	736	736	1473
1607	172	172	1
1608	82	82	82
1609	229	229	1
1610	159	159	411
1611	1611	1611	1064
1613	518	518	1
1614	1614	1614	417
1615	1615	1615	1
1616	2	2	274
1617	1617	1617	1118
1618	24	1	1
1619	789	1	1
1620	1620	15	939
1621	1621	1621	661
1623	203	203	203
1624	1	1	955
1625	1625	1625	1
1626	2	2	1
1627	1627	1	1
1629	114	114	1
1631	178	178	1
1632	288	91	288
1633	74	74	1102
1634	1	1	1145
1635	1635	1635	828
1636	33	1	1094
1637	108	108	1217
1638	1638	1638	1623
1639	1639	155	1332
1640	1640	931	931
1642	1642	1642	1030
1643	45	45	579
1644	339	339	1
1645	155	155	1
1646	511	511	511
1647	1647	1647	1125
1649	518	518	1613
1650	1650	724	724
1651	1651	178	685
1653	1	1	1
1655	155	155	1375
1657	1657	1657	876
1658	214	214	1593
1660	1660	4	352
1661	418	418	418
1662	1336	433	1336
1663	4	4	266
1664	413	413	1367
1665	1666	1	1127
1666	1666	1	250
1667	23	23	163
1668	1668	1668	209
1669	1	1	1040
1670	324	324	1249
1671	413	413	1241
1672	897	897	897
1673	737	81	744
1674	959	959	959
1675	1	1	1040
1676	216	216	1511
1677	1677	258	1493
1678	1	1	611
1681	45	45	1
1682	2	2	200
1684	1	1	1
1685	26	26	1
1687	1687	229	1139
1689	1689	2	1
1690	1690	1690	1500
1691	1493	258	1677
1692	1087	1087	1
1693	1693	1693	1
1694	1694	338	1338
1695	1	1	351
1696	1696	1299	1581
1697	48	48	1
1698	138	138	1
1699	45	45	1
1700	1700	1	515
1701	116	116	425
1702	560	560	861
1703	1703	1703	289
1706	92	1	1476
1707	2	2	1
1708	1708	15	1
1711	29	29	582
1713	1713	1713	1546
1714	1714	149	149
1715	816	816	1125
1716	26	26	738
1717	1717	1717	796
1719	418	418	418
1720	778	1	778
1721	2	2	692
1722	1722	1722	1662
1723	2	2	1
1724	1	1	1212
1726	544	544	544
1727	1727	54	54
1728	661	661	661
1729	1	1	1472
1732	1732	1732	797
1733	674	62	843
1734	86	86	1
1735	571	4	605
1736	1736	1736	1316
1738	101	101	1316
1739	825	1	1
1740	56	56	867
1741	1741	1741	1
1742	56	56	867
1743	89	89	1
1744	1744	1744	407
1747	373	373	373
1749	68	68	68
1750	1750	29	1711
1751	1751	1	1
1752	413	413	793
1753	1753	1753	1507
1754	1754	1754	1
1756	13	1	325
1758	1	1	1
1760	724	724	724
1761	15	15	1
1762	189	189	1
1763	810	2	1
1764	332	332	332
1765	16	16	813
1766	1766	1766	894
1767	1	1	844
1769	227	1	94
1772	1772	1772	1460
1773	1773	1773	1
1774	284	1	1
1775	1775	1218	1453
1776	33	1	309
1777	433	1	893
1778	443	1	1120
1779	909	1	909
1780	704	704	704
1783	1783	1783	1045
1784	1784	1784	619
1788	4	4	1464
1790	594	594	594
1791	24	1	327
1792	1088	1088	1
1794	1	1	896
1795	2	2	1582
1796	1	1	1758
1797	1797	1797	662
1799	1799	2	1
1800	1	1	1509
1801	2	2	757
1802	254	2	810
1803	1	1	504
1804	1804	1804	429
1805	1	1	1684
1806	48	48	1030
1807	1309	1309	1309
1808	1808	1	1
1810	1810	1810	1280
1811	39	1	1
1812	498	498	498
1813	1813	1813	149
1814	332	332	332
1815	1093	2	1
1819	138	138	1
1820	594	594	594
1822	23	23	1236
1823	1823	1823	1308
1825	2	2	1373
1826	322	322	322
1827	24	1	1475
1828	1828	1828	1758
1829	8	1	1507
1830	172	172	172
1833	92	1	785
1834	381	381	381
1835	216	216	1
1836	15	15	1222
1837	1	1	279
1838	1838	1838	1631
1839	227	1	728
1840	474	168	1182
1841	254	2	650
1842	23	23	1109
1844	318	318	1
1845	928	4	928
1846	1846	1846	1
1847	389	389	1248
1848	1848	1848	1825
1849	1320	1320	1320
1850	1850	1850	237
1851	177	1	177
1852	215	215	215
1853	1853	26	1
1855	294	294	1
1856	1856	74	1
1857	1	1	1
1858	92	1	1476
1859	74	74	1
1861	108	108	1217
1862	1	1	1
1863	825	1	1405
1864	155	155	1
1865	1	1	1
1866	24	1	1475
1867	1	1	1138
1868	1868	704	704
1870	1870	392	392
1871	1871	1871	953
1872	1872	1872	373
1873	1873	1873	1
1874	1193	1	1193
1875	74	74	1633
1877	155	155	1639
1878	1	1	439
1879	1879	1879	1
1880	339	339	1
1881	1881	1881	1450
1882	254	2	1
1883	1883	15	1540
1885	26	26	1685
1886	1886	1886	1
1887	51	51	51
1889	74	74	1
1890	229	229	229
1891	1891	1891	1
1892	339	339	1880
1893	45	45	507
1894	1	1	986
1895	23	23	1228
1896	1896	4	488
1897	1897	1897	481
1898	1	1	1
1899	180	4	612
1901	68	68	1749
1902	433	1	1777
1903	189	189	1
1904	168	168	1
1905	997	101	691
1907	1907	1907	710
1909	23	23	476
1912	560	560	861
1914	1	1	1665
1915	1	1	439
1917	428	428	428
1918	1313	2	1459
1919	673	101	673
1920	1920	172	1362
1921	1921	1921	1883
1923	33	1	157
1924	238	1	1
1925	2	2	464
1926	16	16	16
1928	1928	1928	567
1929	825	1	1255
1931	339	339	1149
1932	172	172	1330
1933	1933	493	493
1934	33	1	1
1935	48	48	1
1936	386	386	386
1937	660	660	1
1938	983	983	983
1939	705	705	705
1940	1	1	1207
1941	1941	1941	1
1942	1942	1942	1474
1943	4	4	1
1944	743	1	743
1945	3	1	1666
1946	229	229	1
1947	742	742	742
1948	1	1	1592
1949	159	159	664
1950	1018	413	1274
1951	33	1	309
1952	660	660	1
1955	2	2	1
1956	45	45	1179
1957	1957	1957	1
1959	159	159	1
1960	29	29	1711
1962	1	1	1700
1963	1963	816	1
1964	1	1	1
1966	1966	1966	154
1967	74	74	1
1968	23	23	476
1969	4	4	480
1970	1238	1238	1
1973	8	1	1230
1974	172	172	1330
1975	797	1	1
1977	1	1	1862
1978	1804	1804	1804
1979	74	74	1
1981	1981	1981	597
1983	1983	1983	1848
1984	737	81	1
1986	493	493	1933
1987	655	86	1
1989	33	1	1047
1990	825	1	1405
1993	315	315	1008
1994	1994	1994	747
1995	1995	1995	1008
1996	2	2	1161
1997	278	62	791
1998	93	93	1
1999	2	2	1626
2000	39	1	1404
2001	2001	2001	1361
2002	1668	1668	1668
2004	2004	35	911
2005	1483	1483	1
2006	88	88	88
2008	268	268	268
2009	2009	2009	1
2011	2011	2011	909
2012	1411	108	1
2013	2013	2013	1
2014	2	2	1459
2016	229	229	1139
2017	2017	2017	1738
2018	928	4	1
2020	1	1	817
2022	2022	2	196
2023	2023	2023	464
2025	24	1	642
2026	16	16	16
2027	24	1	331
2029	1087	1087	1692
2030	2030	2030	688
2031	15	15	260
2032	339	339	1644
2033	2033	2033	624
2034	112	112	942
2035	2035	155	1332
2036	2036	1	698
2037	23	23	1
2038	56	56	1
2039	2039	2039	1
2040	2040	2040	1694
2043	1	1	1
2044	1	1	913
2045	2045	172	1
2046	373	373	2009
2047	56	56	1740
2048	2048	1515	1515
2050	2050	2050	1669
2051	583	583	583
2052	318	318	1
2056	1	1	794
2057	2057	2057	1
2058	681	681	1460
2059	670	670	670
2060	2	2	319
2061	2061	386	386
2062	88	88	88
2063	74	74	1265
2065	518	518	1649
2066	2066	2066	35
2067	705	705	1
2068	1	1	2056
2069	39	1	907
2070	2	2	1024
2071	8	1	1484
2072	716	302	1270
2073	23	23	1909
2074	15	15	223
2075	602	602	602
2076	2076	2076	1
2077	1	1	365
2078	2078	2078	873
2079	2079	2079	209
2080	24	1	1618
2081	42	42	1257
2082	3	1	250
2083	1	1	1857
2084	2	2	516
2086	92	1	1858
2087	2087	2087	443
2088	13	1	1
2089	334	334	334
2090	413	413	718
2092	2092	24	24
2093	2093	2093	1673
2094	949	949	949
2096	1218	1218	1879
2097	662	662	889
2098	93	93	1
2099	1	1	1
2100	681	681	1460
2101	836	836	836
2102	899	899	899
2104	74	74	1174
2105	629	111	1
2106	2106	2106	1938
2107	1	1	1
2108	8	1	1753
2109	1393	1393	1393
2112	91	91	1632
2113	1350	150	150
2115	2115	1	1443
2116	2116	2116	864
2117	215	215	1852
2118	2118	2118	179
2119	3	1	2082
2120	2120	2120	754
2121	24	24	24
2122	2122	668	668
2123	531	81	531
2124	33	1	1
2125	2125	1	90
2126	2	2	693
2127	1	1	1894
2128	2	2	1195
2130	474	168	1840
2131	1650	724	1650
2132	2	2	837
2133	691	101	1211
2135	255	255	1
2136	284	1	284
2137	742	742	742
2138	2138	1	595
2139	254	2	1
2140	238	1	421
2141	2141	2141	1
2142	2	2	578
2143	2143	2143	925
2144	122	1	1994
2145	23	23	1822
2146	150	150	150
2147	786	786	786
2148	413	413	1
2149	2149	1393	1393
2150	594	594	594
2151	1	1	1
2152	970	1	970
2153	716	302	1270
2154	1	1	1624
2155	238	1	707
2156	115	1	1
2158	681	681	1460
2159	2159	1	747
2160	1	1	1278
2161	2161	2161	1362
2162	4	4	1969
2163	227	1	227
2164	220	220	220
2165	381	381	1
2166	178	178	178
2167	13	1	1810
2168	2168	2168	82
2169	369	369	369
2170	56	56	204
2171	74	74	1174
2172	39	1	894
2173	291	291	291
2174	1391	1391	1
2175	1540	1540	1540
2176	544	544	544
2178	179	179	1314
2179	1	1	154
2180	443	1	1168
2182	2182	93	1198
2183	264	264	1
2184	74	74	2063
2185	2185	2185	1017
2186	341	2	1517
2187	1611	1611	1611
2188	674	62	1
2189	48	48	520
2190	318	318	1844
2191	4	4	466
2192	318	318	1844
2193	2193	1	1924
2194	1	1	1480
2195	2195	2195	1528
2196	15	15	978
2197	2197	552	552
2198	2	2	1925
2199	371	371	658
2200	2200	2200	1434
2201	1	1	2127
2202	2202	2202	915
2203	51	51	1887
2204	2204	2204	2001
2205	617	617	617
2206	389	389	1248
2209	602	602	2075
2210	1	1	881
2211	2211	2211	1513
2212	192	192	192
2213	227	1	1585
2214	1513	818	1513
2215	413	413	1671
2217	318	318	2190
2219	168	168	1904
2220	192	192	192
2221	2221	2221	1764
2222	2222	2222	1
2223	2223	74	1
2224	2224	2224	2046
2225	1285	1285	1285
2226	4	4	1845
2227	172	172	1066
2228	571	4	1062
2231	1	1	1329
