PID	PGID	SID	PPID
1	1	1	0
14	14	14	1
16	16	16	1
28	28	1	1
30	30	30	1
31	31	31	1
33	33	33	1
42	42	42	31
45	45	45	1
46	9	4	1
50	50	50	1
52	52	52	1
53	442	1	33
57	57	57	1
62	62	62	1
63	63	1	1
74	74	1	1
75	1	1	52
78	78	78	52
79	79	79	1
80	80	80	45
88	88	88	1
89	89	89	1
90	28	1	79
91	91	91	1
100	1	1	45
103	103	103	46
108	108	108	1
109	541	1	1
110	110	110	1
111	5	5	1
114	6780	1	1
122	122	122	1
123	5	5	1
127	127	127	1
131	131	131	122
132	5	5	1
135	1	1	28
149	149	149	1
153	153	153	1
154	5	5	127
156	156	156	1
161	161	1	1
162	162	162	75
163	1	1	1
165	165	165	1
170	108	108	108
179	179	179	33
184	184	184	1
187	187	1	1
188	188	1	1
190	190	190	1
191	191	191	50
198	1	1	1
199	199	199	1
206	206	5	111
210	210	210	1
213	442	1	149
217	217	217	1
221	221	221	1
224	224	224	1
227	227	227	1
228	228	228	1
231	231	231	1
233	233	233	1
235	104	1	188
237	1	1	224
242	242	242	217
244	244	244	1
245	55	55	1
247	247	12	1
248	248	248	1
254	254	1	1
255	255	255	153
258	258	258	1
259	259	259	1
262	262	262	259
263	263	263	30
267	267	267	213
272	442	1	1
277	277	1	74
282	282	282	1
289	289	289	1
290	442	1	1
291	291	291	277
294	294	294	1
298	9	4	1
300	300	300	1
301	5	5	154
305	305	305	1
310	52	52	52
313	313	313	132
319	319	319	1
322	322	322	1
325	325	325	1
329	1	1	100
330	1224	1	254
331	331	331	319
332	332	78	78
333	104	1	1
335	335	335	1
339	777	5	1
341	341	341	1
343	343	1	1
346	232	232	1
349	349	349	247
351	351	351	1
352	352	352	1
354	354	354	329
355	355	355	1
356	356	356	1
358	358	358	245
360	360	360	1
361	361	361	110
363	363	363	1
364	364	364	231
365	1	1	1
366	715	1	1
368	368	368	1
370	370	1	1
371	274	274	1
373	373	373	262
374	52	52	52
376	376	376	1
377	377	377	1
378	378	1	237
382	382	382	1
384	384	384	1
388	388	388	1
392	392	4	1
393	393	393	153
396	396	88	88
397	1	1	1
401	401	401	332
403	1	1	42
407	407	407	1
411	411	411	373
413	413	413	1
414	414	414	244
418	418	1	1
420	501	52	52
421	421	5	154
425	425	425	247
428	1	1	1
430	430	430	1
431	1	1	322
434	434	434	1
438	108	108	170
440	11	11	1
444	444	444	332
449	1	1	224
452	956	1	1
453	453	453	1
458	458	458	1
460	108	108	1
468	468	468	378
470	28	1	75
476	476	476	364
477	115	1	1
479	479	84	1
481	481	481	217
482	1	1	290
484	5	5	382
486	9	4	1
487	487	487	366
490	490	490	1
491	1506	1	254
492	492	492	228
494	175	175	1
497	129	1	1
498	498	498	492
501	52	52	310
502	502	502	1
503	503	503	384
504	504	504	123
507	50	50	1
511	380	380	1
512	1246	85	228
513	513	513	351
517	517	517	109
518	5	5	300
519	519	519	1
520	1	1	149
525	525	525	1
527	527	527	384
529	69	69	1
534	534	534	165
536	536	536	46
539	539	539	1
540	540	540	1
544	544	544	1
546	546	546	1
551	551	551	497
552	552	552	1
554	41	41	364
555	1	1	1
556	556	556	1
557	217	217	481
558	104	1	1
560	560	560	1
561	561	561	1
564	564	12	247
566	151	151	305
572	636	299	1
576	576	576	1
577	577	577	1
579	579	579	1
580	580	580	1
586	586	586	79
589	306	1	1
590	590	590	1
592	104	1	1
594	594	594	1
595	595	595	45
598	598	45	595
599	599	599	1
602	3690	1	1
603	1	1	418
604	1	1	191
606	606	606	332
607	129	1	1
609	609	356	356
612	612	612	28
616	616	616	504
617	617	617	224
621	713	41	1
626	626	626	498
627	627	1	1
629	629	629	519
632	632	632	1
634	634	634	1
636	636	636	572
638	638	638	1
640	2851	5	1
641	4070	380	1
643	643	643	1
644	644	168	1
645	645	1	1
646	274	274	371
647	647	647	149
648	648	648	1
650	650	41	1
651	45	45	595
652	652	652	1
656	590	590	590
658	658	658	1
659	956	1	1
660	175	175	1
661	661	1	482
662	662	662	1
664	664	136	1
665	665	665	282
667	667	1	319
670	1506	1	1
672	672	672	1
673	673	673	1
678	678	1	330
679	679	679	458
681	1	1	28
682	682	682	1
684	684	684	1
686	686	686	1
688	688	688	536
690	690	1	645
691	243	88	1
693	693	693	1
694	694	694	667
696	696	696	63
699	4317	619	1
700	700	700	341
703	703	156	156
704	704	704	79
706	706	706	254
707	707	707	1
709	709	33	33
710	710	710	497
711	711	711	111
713	713	41	1
715	715	1	1
717	717	717	1
719	9	4	1
720	720	720	1
721	721	721	1
722	1906	313	313
723	723	723	691
729	9	4	199
730	1	1	647
731	731	731	673
732	732	732	1
733	733	1	1
736	736	736	352
738	738	738	691
740	624	624	1
743	1693	1	319
744	744	1	627
745	745	745	1
746	306	1	282
747	747	747	1
748	748	748	1
750	750	151	648
751	243	88	396
755	755	5	1
756	756	756	355
758	758	1	1
759	759	759	1
762	762	762	1
764	50	50	50
769	769	769	494
772	274	274	1
773	773	773	762
777	5	5	1
780	780	780	1
781	781	781	247
782	782	231	231
784	784	784	1
785	216	216	1
787	787	787	609
789	789	158	1
791	791	791	1
792	792	792	1
793	32	32	1
797	797	797	1
799	799	799	1
800	800	800	420
801	636	299	1
802	802	802	1
804	804	804	470
805	805	805	190
806	1	1	1
809	41	41	599
810	810	810	740
811	1	1	135
812	812	812	1
817	115	1	1
819	819	819	1
824	824	824	722
826	826	826	1
828	828	828	1
831	831	831	163
835	299	299	1
839	839	25	1
841	841	841	1
843	843	1	1
844	844	844	45
848	11	11	1
850	850	850	213
851	851	22	1
853	153	153	153
854	942	1	1
855	855	855	1
856	856	52	1
860	860	26	1
861	861	861	711
862	862	862	484
863	863	863	237
866	866	866	161
868	168	168	1
869	869	869	868
873	104	1	1
875	531	1	1
881	881	8	1
883	5	5	1
884	884	884	782
888	888	888	743
889	889	1	551
890	442	1	1
891	891	891	1
892	356	356	356
894	894	5	1
896	896	32	793
897	32	32	793
899	62	62	1
900	900	900	1
902	902	902	789
903	41	41	1
904	1	1	1
905	905	905	1
907	907	907	1
909	909	909	1
911	911	911	640
912	912	1	468
914	914	767	1
915	915	915	580
916	916	62	791
917	917	917	1
918	1	1	736
921	349	349	349
925	925	1	1
928	928	928	329
931	5	5	1
932	932	932	513
934	934	934	730
935	935	935	1
939	1	1	1
941	941	1	1
942	942	942	863
946	946	946	28
947	947	947	1
948	948	407	407
949	104	1	670
951	442	1	1
954	954	954	298
955	5	5	1
956	956	1	1
957	957	957	773
958	43	43	1
962	136	136	1
963	963	1	854
966	1	1	1
969	969	969	1
972	972	972	228
974	974	974	497
976	1	1	63
977	168	168	1
978	978	978	397
979	69	69	1
980	980	1	403
983	983	983	358
984	984	984	1
987	602	1	1
988	988	988	1
990	990	1	294
991	991	4	525
994	994	994	688
995	356	356	1
998	998	998	1
999	999	999	694
1001	8	8	1
1004	1004	16	16
1006	5	5	1
1007	306	1	1
1008	1	1	1
1009	1009	269	632
1012	776	776	1
1013	5	5	900
1015	1015	1015	1
1017	9	4	1
1018	1018	1018	1
1019	5	5	777
1020	1020	1020	501
1021	262	262	262
1022	1022	16	1004
1023	5	5	1
1024	1024	1024	1
1025	1025	88	1
1031	1031	1031	361
1032	1032	1032	1
1033	1033	1033	785
1036	5	5	1013
1037	1037	1037	235
1038	1038	1038	491
1039	1039	1039	1
1040	5	5	1
1042	1042	1042	53
1043	618	150	988
1044	1	1	1
1045	572	299	572
1046	1046	1046	900
1048	1048	1048	1
1053	1053	1053	370
1054	1054	1054	1
1057	1057	1057	934
1059	1059	1059	1
1060	1060	1060	1
1061	1061	1061	31
1063	9	4	994
1067	1	1	90
1068	1068	1068	384
1069	1069	1069	1
