PID	PGID	SID	PPID
656	94	2	1
657	22	22	147
658	19	15	1
659	129	1	129
663	663	663	1
664	226	1	524
665	70	70	646
666	84	65	454
667	137	1	1
668	668	668	1
671	1	1	1
672	672	9	1
673	673	673	419
675	675	675	330
676	676	676	1
677	541	541	541
678	678	678	652
681	94	2	656
682	403	403	403
683	154	154	586
684	684	684	1
685	685	75	387
686	59	1	1
687	82	39	288
688	97	97	613
689	21	9	1
690	690	690	320
691	37	37	471
692	75	75	384
693	22	22	628
694	694	694	215
695	9	9	361
696	190	9	190
697	697	9	1
699	699	699	1
701	41	41	549
702	117	117	445
703	316	1	1
704	704	704	1
705	639	39	288
706	22	22	628
707	41	41	701
709	709	709	1
710	710	710	394
712	1	1	599
713	713	74	74
714	146	146	146
715	524	1	602
717	717	15	478
718	718	106	1
719	203	203	1
720	137	1	571
722	216	2	1
724	724	1	1
725	19	15	717
726	726	726	543
729	39	39	39
730	1	1	222
732	120	89	251
734	734	734	1
735	1	1	86
736	317	317	1
737	34	34	497
738	738	738	1
740	417	417	1
741	9	9	1
742	366	366	366
743	34	34	1
744	358	9	1
745	21	9	534
746	1	1	1
747	1	1	86
748	236	236	1
749	749	1	1
750	750	85	344
751	751	75	1
752	752	752	470
753	120	89	251
754	754	1	678
756	306	1	558
758	758	758	1
759	9	9	522
760	760	65	1
761	562	562	1
763	763	146	146
764	154	154	448
765	765	765	323
766	766	1	414
767	767	767	618
769	769	769	491
772	403	403	682
773	773	773	1
774	774	444	444
775	775	775	756
777	41	41	1
778	778	9	1
779	1	1	1
781	781	781	265
782	34	34	367
788	788	788	292
789	238	238	457
791	791	791	593
792	43	43	398
793	97	97	1
794	794	5	131
795	75	75	692
796	796	796	370
797	1	1	134
798	798	798	436
799	34	34	1
800	639	39	1
801	444	444	774
802	59	1	364
804	114	114	1
805	805	232	601
806	806	806	535
807	807	807	655
809	142	142	1
810	810	562	761
811	811	811	1
813	99	99	99
814	1	1	604
815	127	127	127
816	816	816	1
818	818	818	506
819	59	1	730
820	59	1	222
821	821	821	497
822	822	822	436
824	776	22	22
826	1	1	597
827	248	15	592
829	829	179	320
830	830	9	277
831	1	1	165
833	1	1	571
835	84	65	311
837	901	1	342
840	840	840	1
841	65	65	462
842	109	109	109
843	34	34	821
844	1	1	440
845	71	34	71
846	846	846	1
847	847	847	476
848	94	2	437
849	849	849	819
850	368	168	1
852	852	9	116
853	72	72	626
854	854	1	831
855	855	855	1
856	59	1	240
857	857	857	24
860	35	35	35
861	129	1	1
862	862	862	1
863	248	15	399
865	97	97	1
866	337	337	337
869	1726	2	1
870	870	870	717
871	81	81	582
872	872	872	1
873	873	89	732
874	874	874	571
876	229	229	1
877	59	1	819
878	204	204	204
879	19	15	478
880	343	343	343
881	881	881	1
884	1	1	527
885	9	9	212
886	97	97	1
887	19	15	717
888	93	5	441
889	4	1	749
890	9	9	741
891	891	891	85
892	892	892	337
893	605	605	605
894	37	37	691
895	895	895	827
896	41	41	385
897	1	1	68
898	898	898	310
899	154	154	448
900	248	15	658
901	901	1	671
902	205	205	1
903	209	209	1
904	904	22	348
905	39	39	612
906	906	906	1
907	907	907	690
908	908	908	1
909	9	9	885
910	330	330	330
911	1	1	479
913	913	9	359
915	278	278	278
917	43	43	259
918	918	205	418
919	41	41	298
920	920	920	247
921	256	256	256
923	923	923	748
925	59	1	345
926	362	362	872
927	927	927	39
930	131	5	590
931	931	931	683
933	1	1	881
934	934	934	59
935	9	9	370
936	936	936	376
937	229	229	1
938	248	15	1
939	83	1	826
941	1	1	24
943	22	22	450
945	1	1	602
948	368	168	1
950	303	1	303
951	85	85	750
953	1	1	177
954	1	1	724
955	279	1	1
957	957	410	855
958	958	39	905
959	39	39	538
960	203	203	1
961	552	552	1
962	279	1	1
963	41	41	1
964	1	1	567
965	965	965	600
966	1	1	1
967	967	343	880
968	968	968	1
969	969	9	90
970	303	1	424
971	19	15	544
972	209	209	903
973	305	305	1
975	404	9	404
976	81	81	81
977	56	1	1
978	978	978	433
979	39	39	614
980	1	1	712
981	279	1	1
982	982	982	376
983	983	983	690
985	56	1	202
986	986	986	710
987	97	97	613
988	205	205	1
989	1	1	640
990	9	9	285
991	58	1	1
993	618	618	767
994	994	133	133
996	309	309	1
998	998	998	342
999	19	15	1
1000	219	39	1
1001	59	1	184
1002	58	1	749
1005	278	278	278
1006	1006	1006	82
1007	75	75	384
1008	1008	1	1
1009	22	22	657
1010	1010	1010	930
1011	1011	1011	531
1012	59	1	648
1013	1013	205	902
1014	541	541	677
1015	271	1	911
1016	72	72	626
1018	1018	1018	1
1021	59	1	375
1023	376	376	936
1024	1024	1024	83
1026	1026	75	75
1027	404	9	404
1028	22	22	628
1029	1029	1	1
1030	1030	1030	468
1032	154	154	154
1033	1	1	119
1034	1034	1034	1
1035	1035	1035	117
1036	9	9	796
1037	1037	1	641
1038	343	343	967
1039	1039	37	691
1040	81	81	871
1044	56	1	1
1046	635	635	635
1047	1	1	962
1048	36	36	1
1049	34	34	799
1050	407	9	407
1051	1051	1051	1
1053	9	9	212
1056	1056	1056	394
1057	1	1	271
1058	174	174	1
1059	483	256	483
1060	76	1	1
1062	1062	1062	737
1063	171	15	717
1065	186	15	186
1067	59	1	581
1068	565	565	565
1070	376	376	936
1071	650	43	354
1073	1073	1073	685
1074	232	232	601
1075	120	89	120
1076	64	64	64
1077	1077	1077	615
1078	1078	15	879
1079	1079	1079	1014
1080	22	22	223
1081	1081	65	84
1082	1082	1082	748
1083	203	203	1
1085	283	283	283
1086	19	15	401
1088	117	117	445
1089	1089	1089	971
1090	1090	43	398
1092	58	1	536
1093	1093	1	881
1094	776	22	824
1096	668	668	668
1098	1098	1098	745
1099	306	1	558
1100	39	39	905
1102	1102	1102	1
1103	1103	1103	835
1104	791	791	791
1105	1	1	279
1106	1106	1106	1027
1107	1	1	671
1110	1110	63	63
1111	1111	1111	561
1112	1112	1112	653
1113	256	256	537
1114	74	74	654
1115	1115	548	1
1116	56	1	206
1117	84	65	841
1118	1118	1118	1090
1119	403	403	772
1120	1120	1120	572
1122	279	1	1
1123	289	289	1112
1124	120	89	473
1125	1125	1125	1102
1126	37	37	1039
1127	258	258	258
1128	34	34	468
1129	248	15	399
1130	22	22	1080
1131	1131	1131	719
1132	1	1	218
1133	82	39	800
1134	256	256	537
1135	19	15	887
1137	368	168	1
1138	1138	1138	376
1139	550	550	550
1140	395	395	460
1141	1141	1141	707
1142	324	324	324
1144	548	548	1
1146	204	204	878
1147	248	15	827
1149	1149	1149	456
1150	1150	1150	590
1151	776	22	1094
1152	22	22	304
1153	1153	1153	1047
1154	541	541	1014
1155	1155	1	659
1156	131	5	441
1157	9	9	759
1158	220	1	1
1159	1159	1159	1
1160	256	256	537
1161	1161	1161	1
1162	407	9	1
1163	25	25	25
1165	497	497	497
1166	1	1	1
1167	1167	65	239
1168	34	34	468
1169	41	41	777
1170	1	1	814
1171	380	380	380
1172	186	15	1065
1173	1173	1173	649
1174	281	281	1
1175	776	22	824
1177	4	1	349
1178	183	183	1
1179	56	1	703
1180	1180	1180	709
1181	1006	1006	1006
1184	584	584	584
1185	1185	1	977
1188	56	1	202
1190	639	39	1
1191	552	552	1
1193	1193	1193	1000
1194	56	1	779
1195	146	146	763
1196	513	513	513
1197	9	9	1
1199	75	75	685
1200	129	1	861
1201	426	1	426
1202	908	908	908
1203	630	630	1
1204	1	1	939
1205	1205	1205	638
1206	1206	1206	840
1208	65	65	1103
1209	120	89	1075
1210	120	89	732
1211	776	22	1009
1212	58	1	456
1213	650	43	650
1214	1214	1	831
1215	1215	9	638
1217	82	39	687
1218	1218	410	855
1219	72	72	626
1220	73	73	73
1221	310	15	310
1223	43	43	259
1224	1	1	671
1225	256	256	256
1226	1	1	704
1228	256	256	256
1229	1229	1229	633
1230	34	34	1
1231	1231	2	216
1234	1234	1234	350
1235	1235	1235	256
1236	1	1	119
1237	236	236	748
1238	638	9	655
1240	1106	1106	1106
1241	1241	81	871
1243	393	393	393
1244	189	189	189
1245	9	9	285
1246	410	410	855
1248	72	72	1
1249	380	380	1171
1250	9	9	796
1251	9	9	1197
1253	232	232	1
1254	64	64	1076
1256	296	296	296
1257	1257	1257	450
1258	1258	1258	732
1259	248	15	1129
1261	362	362	926
1263	59	1	820
1264	1	1	1
1265	9	9	370
1266	417	417	740
1267	1267	1267	334
1268	650	43	1213
1269	1269	1	271
1270	9	9	212
1271	303	1	303
1272	306	306	306
1273	59	1	295
1274	330	330	330
1275	256	256	1235
1276	1276	238	769
1277	1277	1277	1234
1278	81	81	1241
1279	39	39	538
1280	64	64	1254
1281	59	1	378
1282	59	1	295
1283	1283	75	464
1285	39	39	958
1286	39	39	1285
1287	1287	1287	642
1288	348	22	348
1289	129	129	129
1290	258	258	386
1292	1292	1292	1220
1293	1	1	519
1295	39	39	1
1296	1296	1296	444
1297	22	22	943
1298	1298	1298	204
1300	75	75	384
1301	501	501	501
1302	9	9	1157
1303	788	788	788
1304	1304	72	1248
1305	154	154	899
1306	19	15	1
1307	232	232	1253
1308	154	154	448
1309	1	1	1107
1310	65	65	1
1312	1312	9	822
1313	22	22	1152
1314	381	381	381
1315	427	427	427
1317	380	380	1171
1318	1	1	989
1319	303	1	950
1321	1321	846	846
1322	564	564	564
1323	1	1	1
1324	1324	22	450
1325	1325	15	1
1326	9	9	822
1327	296	296	1256
1328	171	15	1325
1329	788	788	788
1330	82	39	1
1331	1331	1331	696
1332	1206	1206	1206
1333	461	461	461
1335	1335	1	1122
1336	1	1	1105
1337	1337	1337	285
1338	1338	133	490
1341	70	70	70
1344	38	38	38
1345	27	27	27
1346	232	232	1
1348	241	5	1
1349	548	548	1144
1351	343	343	1038
1352	1352	1352	730
1353	232	232	1074
1354	73	73	1292
1356	548	548	1
1357	232	232	601
1358	847	847	847
1360	27	27	1345
1361	478	478	478
1362	75	75	795
1363	694	694	694
1364	258	258	386
1365	59	1	925
1366	163	163	163
1367	310	15	1129
1368	1368	1368	622
1369	1369	1369	48
1370	34	34	1128
1371	1371	1371	1115
1372	1372	1372	763
1374	1374	357	357
1376	271	1	1269
1377	554	2	681
1378	34	34	1
1379	1379	1379	1011
1380	1380	849	849
1382	552	552	1191
1383	75	75	384
1384	59	1	749
1385	497	497	497
1386	846	846	846
1387	72	72	72
1388	1388	1388	1102
1389	41	41	606
1390	56	1	202
1391	21	9	144
1392	34	34	1
1394	43	43	354
1395	37	37	1126
1396	1	1	1093
1397	129	1	1155
1399	330	330	910
1400	1400	89	732
1402	72	72	853
1403	393	393	1243
1404	72	72	1387
1405	1	1	1
1406	248	15	1
1407	9	9	1265
1408	1408	1408	387
1410	410	410	410
1411	34	34	1370
1413	968	968	968
1414	142	142	809
1416	983	983	983
1417	638	9	1238
1418	1	1	1323
1419	1419	791	1104
1420	120	89	1075
1421	1421	1	1318
1422	1	1	303
1424	289	289	653
1425	881	881	881
1427	93	5	187
1428	776	22	1151
1429	497	497	1
1430	120	89	473
1431	1	1	49
1432	368	168	1
1433	1433	548	1
1434	9	9	1
1435	1435	1435	144
1436	1436	1436	1
1438	154	154	1
1439	1106	1106	1240
1440	190	9	1331
1441	1441	15	1
1442	34	34	1168
1443	81	81	871
1445	640	640	640
1446	94	2	656
1447	9	9	1407
1448	203	203	719
1449	552	552	1191
1450	271	1	271
1451	1451	1451	843
1453	1	1	671
1454	337	337	866
1455	1	1	423
1456	362	362	1261
1457	1457	1	1365
1458	19	15	172
1459	1459	15	1406
1460	1460	1460	1265
1461	1461	1461	1080
1462	1462	1462	1442
1463	34	34	1451
1464	1464	1464	1026
1465	638	9	1417
1466	1466	1466	902
1467	22	22	1288
1468	678	678	678
1469	1469	1469	1081
1470	9	9	778
1471	1097	1097	1
1472	93	5	187
1473	75	75	624
1474	65	65	835
1476	189	189	1
1477	306	306	306
1478	1478	34	1378
1479	21	9	1098
1480	791	791	791
1482	852	9	852
1483	1483	1483	390
1484	85	85	85
1486	1486	1486	230
1487	1487	1487	522
1488	137	1	641
1489	872	872	872
1491	205	205	902
1492	97	97	531
1493	668	668	1096
1494	1494	1494	951
1495	362	362	926
1497	1497	343	343
1498	97	97	688
1499	1499	1499	1092
1501	154	154	1305
1502	21	9	759
1503	830	9	1245
1504	1	1	49
1505	407	9	90
1506	920	920	1
1507	97	97	987
1508	584	584	584
1509	109	109	335
1511	281	281	1
1512	145	1	145
1513	1513	1513	633
1514	1514	1514	304
1515	1	1	423
1516	1	1	1
1517	154	154	1501
1518	1015	1	1015
1519	39	39	958
1520	1520	1520	296
1521	1521	1521	893
1522	43	43	1
1523	281	281	1511
1524	1524	1524	1380
1525	1061	1	1
1527	461	461	1333
1528	1528	205	1013
1529	1529	1529	826
1531	83	1	1293
1532	647	647	647
1536	1	1	1431
1537	258	258	386
1538	22	22	1028
1539	34	34	1478
1541	288	39	288
1542	34	34	1230
1545	309	309	1
1546	152	152	152
1547	238	238	789
1548	75	75	1300
1549	1	1	1
1550	1125	1125	1125
1551	330	330	330
1552	137	1	1488
1553	270	270	270
1554	410	410	1246
1555	97	97	1492
1556	34	34	1
1557	154	154	154
1558	1558	1558	1
1559	410	410	1246
1560	343	343	880
1562	81	81	1040
1563	72	72	853
1564	183	183	1558
1565	75	75	651
1566	312	312	312
1567	256	256	537
1568	1	1	833
1569	120	89	1
1570	1570	1570	508
1571	310	15	898
1572	65	65	835
1573	41	41	1169
1574	34	34	1556
1575	303	1	1
1576	64	64	64
1577	1079	1079	1079
1578	1578	41	701
1580	1580	1580	1050
1582	1582	1582	1555
1583	36	36	1048
1585	205	205	988
1586	9	9	1270
1587	1587	154	498
1588	638	9	1465
1589	174	174	1058
1590	1590	1590	893
1591	483	483	483
1592	1592	309	1436
1593	59	1	686
1594	120	89	1
1595	1595	15	1135
1596	534	534	534
1597	9	9	1050
1598	726	726	726
1599	1	1	1570
1601	278	278	915
1602	1602	1	228
1604	1324	22	1324
1605	1	1	273
1606	97	97	1
1607	19	15	1458
1609	598	1	1
1610	38	38	38
1611	93	5	1483
1612	776	22	1428
1614	64	15	260
1615	1615	584	1184
1616	1	1	261
1617	694	694	694
1618	343	343	1560
1619	483	483	1591
1620	288	39	1541
1621	1	1	540
1622	205	205	1013
1623	1623	1623	1424
1624	9	9	969
1625	1625	9	1505
1626	41	41	963
1627	303	1	950
1628	459	15	459
1629	219	39	1
1630	204	204	1298
1631	312	312	1566
1632	1	1	833
1633	1633	1633	804
1634	120	89	1075
1635	239	65	454
1636	368	168	734
1637	584	584	1184
1638	145	1	145
1639	847	847	847
1640	798	798	798
1641	27	27	1360
1642	427	427	1315
1643	1643	1643	889
1644	872	872	872
1645	823	823	1
1646	1026	75	1026
1647	694	694	694
1648	805	232	805
1651	1651	1651	1271
1652	331	274	331
1654	82	39	1133
1655	303	1	1319
1656	1656	1656	1616
1657	238	238	789
1658	557	557	557
1659	117	117	578
1660	75	75	1283
1661	310	15	898
1663	9	9	697
1664	12	12	12
1665	1665	1665	892
1666	1006	1006	1006
1667	1667	256	537
1668	84	65	84
1669	34	34	799
1670	154	154	931
1671	205	205	1528
1672	1672	1035	1035
1673	1	1	749
1674	59	1	1396
1675	75	75	1565
1676	39	39	614
1677	368	168	1
1678	58	1	1369
1679	1	1	1605
1680	550	550	550
1681	65	65	1
1683	1683	968	1413
1684	203	203	1083
1685	433	433	433
1686	189	189	1
1687	1	1	966
1688	1688	1688	1634
1689	97	97	196
1690	1690	1690	1403
1692	209	209	972
1693	110	110	110
1694	331	274	331
1695	41	41	1573
1696	71	34	845
1697	554	2	554
1698	1029	1	1029
1699	584	584	1508
1700	1098	1098	1098
1701	258	258	1
1702	324	324	324
1705	316	1	837
1708	97	97	1555
1709	230	230	230
1710	368	168	1636
1711	1118	1118	1118
1712	59	1	1185
1713	59	1	773
1714	1714	1714	1188
1715	548	548	1349
1716	82	39	1654
1717	94	2	848
1718	238	238	491
1719	324	324	1142
1720	1720	2	412
1721	63	63	63
1722	426	1	1201
1723	1723	1723	653
1724	362	362	1495
1726	1726	2	722
1727	248	15	1459
1728	983	983	983
1729	101	101	572
1730	324	324	1719
1731	1189	70	1
1733	433	433	1685
1734	618	618	993
1735	1	1	322
1736	584	584	1615
1737	1	1	1735
1738	39	39	729
1739	59	1	1093
1740	83	1	939
1741	248	15	1129
1742	289	289	1123
1743	531	97	531
1744	41	41	356
1745	154	154	586
1746	279	1	1
1747	846	846	1321
1748	281	281	1
1749	639	39	1190
1750	1	1	826
1751	1751	1751	987
1752	34	34	1463
1753	394	394	1056
1754	59	1	901
1755	41	41	701
1756	1756	1756	1728
1757	58	1	1
1758	1118	1118	1711
1759	618	618	993
1760	1760	198	198
1762	219	39	1629
1763	101	101	572
1764	129	1	659
1765	823	823	1
1766	206	206	206
1767	58	1	1757
1768	1768	1768	1714
1769	758	758	758
1770	1206	1206	1332
1772	1	1	1570
1773	511	511	511
1774	9	9	890
1777	1777	417	740
1778	1150	5	1150
1779	418	205	1528
1780	109	109	1509
1781	75	75	1026
1782	1097	1097	1471
1783	473	89	473
1784	694	694	1617
1785	561	9	561
1786	1081	65	1081
1787	1079	1079	1079
1788	1788	2	1377
1789	1789	168	1710
1790	76	1	1060
1791	807	807	1
1792	71	34	845
1793	266	266	266
1794	103	1	103
1795	552	552	961
1796	229	229	937
1798	41	41	1755
1799	1304	72	1304
1800	9	9	697
1801	694	694	1784
1802	598	1	854
1803	37	37	1395
1804	206	206	1766
1805	548	548	1356
1806	1324	22	657
1807	1807	640	1445
1808	1808	9	696
1809	93	5	575
1810	84	65	84
1811	83	1	1024
1813	93	5	575
1814	18	2	1
1815	1030	1030	1030
1816	303	1	424
1817	550	550	1139
1818	258	258	1127
1819	353	353	353
1820	1006	1006	1181
1821	64	15	260
1822	584	584	1637
1823	1	1	779
1824	1218	410	410
1825	1825	1825	73
1826	179	179	907
1827	248	15	1
1828	600	1	600
1829	1829	1829	1620
1830	1830	15	213
1831	390	390	390
1832	83	1	934
1833	331	274	1694
1834	1103	1103	1103
1835	1125	1125	1550
1836	312	312	312
1837	120	89	1594
1838	849	849	849
1839	183	183	1
1840	410	410	1554
1842	53	1	53
1843	983	983	1728
1844	183	183	1558
1845	73	73	1825
1846	81	81	582
1847	97	97	1379
1848	279	1	962
1849	203	203	1
1850	608	608	608
1851	1494	1494	1494
1852	1118	1118	1
1853	9	9	1
1854	85	85	85
1855	584	584	1508
1856	275	9	275
1857	1106	1106	1106
1858	1	1	1536
1859	417	417	1266
1860	791	791	1104
1861	389	389	389
1862	497	497	1429
1863	9	9	1663
1864	84	65	84
1865	426	1	426
1866	9	9	1157
1867	1	1	1422
1868	236	236	748
1869	358	9	250
1870	561	9	1785
1871	1079	1079	1787
1872	59	1	819
1873	9	9	1157
1874	230	230	1709
1875	1875	1875	163
1876	93	5	1
1877	524	1	524
1878	497	497	1385
1879	1	1	508
1880	34	34	1370
1881	287	1	287
1882	651	75	651
1884	791	791	1419
1885	846	846	1747
1886	1	1	1224
1887	230	230	230
1888	324	324	1142
1889	129	1	1397
1891	63	63	63
1892	1	1	1201
1893	58	1	991
1894	206	206	1766
1895	1	1	1632
1896	571	571	571
1897	1897	1897	1654
1898	22	22	693
1899	1	1	1867
1900	94	2	94
1901	1	1	671
1902	120	89	1420
1903	699	699	699
1904	271	1	1335
1905	1592	309	1592
1906	39	39	905
1907	1643	1643	1643
1910	501	501	501
1911	676	676	676
1912	81	81	1443
1913	220	1	527
1914	1914	1914	154
1916	427	427	1642
1917	248	15	623
1919	120	89	1209
1920	1	1	1570
1921	248	15	900
1922	584	584	1184
1923	1	1	1737
1924	1924	1924	177
1925	1	1	1
1926	83	1	1293
1927	19	15	1607
1928	938	15	938
1929	309	309	1
1930	114	114	804
1931	1324	22	1324
1932	1	1	1
1933	578	578	578
1934	71	34	845
1935	22	22	1898
1936	596	596	596
1937	209	209	972
1938	19	15	999
1939	417	417	740
1940	1304	72	1304
1941	1380	849	1380
1942	151	151	151
1943	179	179	907
1944	75	75	1660
1945	1584	1584	1
1946	1946	534	1596
1947	38	38	1
1948	343	343	1618
1950	82	39	687
1951	791	791	1480
1952	1	1	1431
1953	59	1	877
1954	230	230	1887
1955	483	483	483
1956	1106	1106	1439
1957	605	605	893
1958	41	41	919
1959	497	497	1878
1960	12	12	1664
1961	179	179	1826
1962	758	758	758
1963	75	75	75
1964	1189	70	1731
1965	1965	1965	1866
1966	59	1	1396
1967	74	74	1
1968	640	640	1807
1969	1969	1969	813
1970	343	343	880
1971	97	97	1555
1972	109	109	1780
1973	271	1	271
1974	93	5	1
1975	414	414	414
1976	1161	1161	1161
1977	312	312	312
1978	618	618	618
1979	436	436	436
1980	676	676	1911
1981	292	292	292
1982	1150	5	1778
1983	1625	9	1625
1984	93	5	1809
1985	1	1	1536
1986	393	393	393
1987	145	1	1638
1988	330	330	330
1989	1	1	1057
1990	238	238	1657
1991	343	343	1948
1992	394	394	1753
1994	1	1	1924
1995	501	501	1910
1996	1451	1451	1451
1998	232	232	1357
1999	84	65	1469
2000	1371	1371	1371
2001	2001	2001	925
2002	94	2	94
2003	381	381	1314
2004	131	5	1150
2005	968	968	968
2006	75	75	1944
2007	818	818	818
2008	97	97	1751
2009	557	557	1658
2010	1	1	648
2011	97	97	1
2012	444	444	801
2013	56	1	202
2014	204	204	1630
2015	818	818	818
2016	1643	1643	1907
2017	308	308	308
2019	129	1	1889
2020	205	205	205
2021	561	9	1785
2022	497	497	1862
2023	1651	1651	1651
2024	617	617	617
2025	2025	2025	715
2026	1304	72	1304
2027	39	39	1738
2028	275	9	1
2029	330	330	1988
2030	901	1	652
2031	84	65	1668
2032	154	154	154
2033	38	38	1344
2034	1110	63	1110
2035	330	330	1988
2036	248	15	1406
2037	2037	557	557
2038	266	266	1793
2039	1	1	177
2040	615	615	1077
2041	2041	2041	1987
2043	21	9	1391
2044	1073	1073	1073
2045	473	89	1783
2046	1	1	814
2047	285	9	285
2048	56	1	202
2049	4	1	1177
2050	283	283	1085
2051	1	1	1923
2052	183	183	1839
