PID	PGID	SID	PPID
1132	1132	1132	1
1136	225	225	225
1138	1138	1138	1
1140	1140	57	57
1142	716	2	1037
1143	190	190	1
1145	1145	1145	642
1146	124	124	1
1147	1147	1147	965
1150	92	92	390
1152	2343	508	508
1153	1153	1153	729
1156	1156	1156	194
1157	1157	1157	1
1159	1159	5	1
1160	1160	1160	920
1162	1162	1162	1024
1163	716	2	1
1164	1164	1164	915
1166	1166	1166	1
1167	1167	1167	1
1171	1171	1171	1
1172	454	454	1
1174	1174	1	1
1180	381	381	381
1183	1183	1183	1
1186	57	57	1140
1187	1187	1187	840
1189	135	135	135
1191	1191	1191	1075
1192	1192	1192	1142
1194	1194	1	1
1195	75	16	586
1196	2	1	242
1199	25	25	1
1200	1200	12	1
1201	190	190	860
1204	1204	1204	814
1209	1209	1209	1204
1210	367	1	1
1212	1212	1212	59
1220	5	5	1104
1223	1223	1223	511
1224	1224	642	1
1225	3455	6	1
1226	1226	1226	963
1227	1227	1227	1
1229	1229	1229	883
1230	1230	1230	1115
1231	170	170	170
1232	1232	1232	565
1233	1233	1233	883
1234	26	26	1
1236	1236	1236	1
1238	1238	1238	1200
1239	1239	1239	29
1240	1240	1240	926
1241	744	744	1
1242	1242	1242	1
1243	38	38	1
1247	1247	1247	26
1250	1250	1250	549
1253	31	31	560
1254	5	5	1075
1255	1255	25	1229
1260	25	25	1
1264	1264	1264	170
1265	1265	59	1
1267	1267	1267	1
1268	1268	1268	1
1272	323	1	1
1278	796	796	1267
1279	23	12	1
1282	1282	1282	1
1283	2	2	1
1285	16	16	1
1286	1286	1286	468
1288	1288	1288	1
1289	23	12	1
1294	57	57	1186
1297	170	170	1231
1298	1298	2	558
1300	1300	12	677
1304	920	1	1
1306	12	12	307
1307	101	2	101
1309	1309	1309	1
1311	2	2	810
1314	23	12	1036
1315	1315	1315	687
1316	1316	1316	696
1318	92	92	728
1322	37	37	132
1323	17	17	1
1324	580	416	914
1329	611	6	408
1330	1826	38	581
1332	1332	1332	1
1333	1333	59	1
1335	1335	2	1
1337	1337	1337	706
1340	32	32	1048
1342	126	32	1048
1343	256	256	1
1344	1344	250	1
1346	1346	1346	513
1347	1347	25	1
1348	891	1	1
1349	650	1	891
1350	2542	1	905
1352	1352	1352	1
1353	1353	1353	1
1354	190	190	1
1356	1356	1356	1
1361	23	12	1
1364	1364	1364	905
1365	23	12	51
1366	1366	1366	1
1367	1367	1367	861
1368	650	1	1
1369	1369	1369	673
1370	101	2	1192
1372	1372	1372	1
1374	1374	87	1
1375	1375	1375	1
1380	1380	1380	1
1381	57	57	57
1382	1382	1382	1
1383	1383	1383	326
1384	4828	715	1
1385	287	99	1
1387	1387	1387	777
1388	1388	1388	1
1389	1389	1389	599
1391	1391	1391	576
1394	1394	1394	590
1396	135	135	135
1397	1397	2	1283
1398	1398	1398	1231
1399	959	959	1
1401	1401	1401	1
1402	1402	1402	1
1405	1405	1405	1
1406	1406	1406	1
1410	1410	1410	1
1412	744	744	1241
1414	5	5	854
1420	33	33	1138
1423	1423	1423	1255
1424	1424	1424	1104
1429	1429	1429	1309
1430	1430	134	1
1431	1255	25	1
1433	1433	38	972
1434	190	190	1
1435	75	16	1
1437	12	12	50
1441	1441	1441	1
1442	1442	1442	572
1443	190	190	1
1444	1444	250	1
1446	1446	1446	333
1449	251	99	251
1451	217	217	1
1453	1453	1453	747
1454	1454	1454	1
1457	399	399	399
1458	424	1	1
1459	747	1	1
1461	297	219	219
1462	1462	1462	230
1463	23	12	894
1464	1464	1464	1
1466	1466	1466	1
1470	1470	1470	1
1471	3633	46	46
1472	1472	1472	1030
1474	1474	1474	1
1475	1475	1475	248
1476	105	1	1
1478	1478	1	1
1479	1479	1479	865
1482	1482	38	881
1484	1484	1484	225
1489	122	122	1
1490	1490	1490	576
1491	1491	1491	514
1492	1492	1492	1
1494	1494	1494	1
1496	1496	1496	1
1497	164	164	1
1500	1500	1500	1
1502	1502	1502	1
1503	1133	136	1332
1506	33	33	1
1507	1507	1507	1424
1509	8664	99	1
1512	240	12	930
1514	1514	53	1
1516	5	5	1
1518	1518	1518	1429
1523	1523	1523	1
1527	12	12	1
1528	6	6	590
1530	1530	1530	1
1531	37	37	1
1533	1533	1533	390
1536	1536	1536	855
1538	1538	1538	1527
1540	1	1	157
1541	1541	1541	153
1544	1544	1544	1
1545	1545	1545	864
1546	1546	1546	1
1550	1550	1550	935
1551	1551	1551	370
1554	1554	31	1253
1555	1555	1	1478
1557	46	46	1
1560	1560	1560	690
1562	1562	38	1
1564	1564	1564	1342
1565	891	1	891
1566	1566	1566	1
1569	190	190	1
1572	1572	1572	902
1575	1575	1575	1
1576	1576	82	874
1577	947	5	1
1578	1578	1371	1
1582	227	227	1
1583	1583	1583	1
1585	34	1	1364
1586	1017	33	1138
1587	75	16	702
1588	26	26	1
1589	186	38	1
1590	1590	1590	1006
1591	1591	1591	1557
1592	1592	1592	1
1593	813	813	813
1595	650	1	1458
1597	1597	1597	1443
1598	1598	1598	1391
1600	385	385	385
1601	1601	910	910
1602	1602	1602	1516
1603	1603	1603	716
1604	190	190	1
1605	38	38	721
1606	1606	1	634
1607	1607	1607	783
1608	1608	454	1
1610	38	38	1
1613	976	976	976
1614	164	164	1
1616	1616	1616	1
1617	632	632	1
1618	1618	1618	1424
1621	611	6	1528
1625	1625	1625	1189
1626	1626	1626	1037
1627	1627	1627	476
1629	1629	5	1
1630	1630	1630	461
1632	1632	304	599
1633	38	38	978
1634	1634	1634	1
1636	1636	92	1
1643	1255	25	355
1644	1644	1644	157
1645	1645	1645	1506
1646	1646	1646	1204
1650	1650	1650	1
1651	153	153	1
1653	59	59	1227
1654	1918	1	1
1657	1657	2	1142
1661	591	33	1
1662	1662	38	1406
1663	1663	1663	1
1664	171	171	885
1666	1666	1666	1060
1669	1669	1669	1194
1671	2	1	1475
1674	1674	1674	1
1675	1675	1675	572
1676	1676	12	1463
1678	1678	1678	1565
1679	1679	1679	1
1682	1682	197	197
1683	1683	1683	1
1686	1686	584	1
1687	1687	1	1
1688	236	236	236
1689	1689	1	1595
1691	34	1	1304
1693	1237	1237	1
1695	316	12	316
1696	37	37	1
1697	1697	1697	1
1698	1698	1698	1
1699	1699	1699	569
1701	1701	1701	1255
1703	134	134	1
1705	1705	1705	1254
1707	1707	25	1
1708	381	381	1180
1709	1709	1709	1
1710	1710	1710	1194
1712	1712	192	1
1713	34	1	1606
1714	1714	1714	1
1715	23	12	1094
1717	1717	1717	593
1719	1719	678	1
1720	1720	1720	486
1722	46	46	448
1723	1723	2	1603
1726	1726	1726	1220
1727	1727	1727	1
1729	1729	171	924
1732	38	38	1562
1733	1733	1733	607
1734	1224	642	1
1738	134	134	1
1739	1739	12	246
1740	38	38	1101
1742	26	26	606
1744	1744	378	378
1746	581	38	581
1747	2	2	1699
1749	38	38	1
1750	190	190	1434
1754	965	965	1
1756	1106	136	936
1759	1759	1759	1
1761	910	910	1601
1762	1762	1762	1
1763	1763	1763	1
1764	5468	25	262
1766	1766	620	620
1767	537	38	1746
1768	333	38	1
1771	122	122	1
1772	1772	1	1546
1773	715	715	1
1777	1777	1777	1603
1778	1778	2	1
1779	1779	25	895
1781	250	250	1401
1782	2	2	1192
1783	38	38	496
1784	12	12	1
1785	34	1	646
1787	31	31	1253
1789	1789	1789	1072
1791	6027	1	1
1796	1796	1796	1
1798	171	171	1
1799	1799	1799	1744
1800	1800	1800	1
1801	1801	1801	936
1802	1802	16	1
1804	12	12	1069
1805	1805	5	1523
1807	1807	1807	1088
1808	75	16	702
1809	186	38	1
1811	1	1	1
1812	1812	1812	1
1815	1815	250	1
1816	1816	1816	370
1817	1817	1817	1166
1818	1818	1818	1
1819	1819	2	1777
1821	445	38	1
1822	92	92	1
1823	1823	1037	1037
1824	1824	136	1801
1825	367	1	1
1827	375	375	1064
1834	1834	416	580
1835	1835	1835	1
1838	1838	26	1
1840	757	757	1
1842	170	170	1398
1843	5	5	1
1844	1844	1844	1
1846	1846	5	1159
1848	744	744	1412
1851	874	82	874
1852	1852	966	966
1853	1853	1	625
1857	1857	1857	895
1858	1858	1644	1644
1860	1860	1860	1
1861	12	12	486
1864	1864	1864	1
1865	425	425	425
1866	1002	1002	1002
1869	1869	1869	861
1871	1871	1871	1853
1872	1872	289	1
1873	1873	2	956
1879	186	38	1
1881	719	12	719
1882	1882	1882	1851
1884	796	796	1278
1885	38	38	1
1887	1887	1887	728
1888	38	38	1
1891	1891	1891	1
1894	1335	2	212
1897	2	2	1
1902	1902	1902	1
1903	1903	1903	1220
1905	1905	1905	1272
1906	1906	1906	1507
1907	23	12	1036
1911	1911	1911	522
1912	1912	1912	1518
1914	1914	1914	1
1918	1918	1	1210
1923	903	5	1
1928	1928	1928	1136
1929	240	12	1
1930	26	26	1
1931	1931	1931	1314
1932	1224	642	1734
1934	1347	25	1
1936	110	1	996
1937	1937	1937	1
1941	1941	99	1
1944	217	217	1
1945	1945	1945	212
1947	110	1	279
1949	1949	701	701
1951	1951	16	1587
1952	1952	1952	1272
1956	5	5	1
1957	250	250	1344
1958	1958	92	1
1961	1961	82	998
1964	1002	1002	1002
1965	1965	1965	1
1966	1966	1966	1344
1967	57	57	1
1968	1968	1968	1817
1969	1969	1969	1
1971	701	701	1949
1972	1972	1972	849
1974	1974	1974	1762
1975	12	12	488
1976	1976	1976	1
1978	1978	5	1507
1980	508	508	1
1981	1981	1981	1
1982	1982	1982	1
1984	1984	12	952
1985	124	25	566
1986	297	219	1
1987	79	1	663
1988	1988	1988	1163
1989	1989	1989	1
1992	37	37	1
1994	19	19	69
1996	1996	1996	1
1997	1997	1997	1
1998	304	304	1763
1999	125	125	1
2001	2001	16	1
2002	2002	46	1131
2006	245	245	1
2008	122	122	1771
2010	966	966	966
2011	5	5	1
2013	136	136	936
2014	2014	2014	1
2018	3448	5	1
2020	2020	2020	1
2021	2021	2021	837
2023	25	25	1233
2024	245	245	857
2025	2025	2025	1
2029	316	12	1881
2030	99	99	809
2031	2031	171	924
2032	1106	136	1
2033	57	57	1294
2034	315	315	1
2035	2035	1341	1
2039	171	171	171
2040	2040	2040	1344
2041	2041	1	1196
2042	6	6	1372
2043	2043	115	115
2044	99	99	1091
2045	127	12	1
2050	2050	2050	1
2053	2053	632	1
2054	101	2	101
2055	2055	2055	1
2056	2056	92	92
2057	124	25	566
2059	1737	1737	1
2060	2060	2060	1
2063	2063	16	1
2064	2064	2064	1
2067	2067	2067	1664
2069	959	959	1
2071	2071	31	1554
2072	34	1	1585
2073	611	6	388
2074	2074	2074	1028
2075	2075	2075	355
2076	301	301	1
2077	26	26	1
2078	2078	250	1
2080	2080	2080	1719
2081	2081	2081	1
2082	2082	6	1
2083	537	38	746
2084	2084	6	114
2085	2085	2085	1183
2086	716	2	1
2087	2087	25	1
2088	127	12	875
2090	2090	2090	746
2092	122	122	1583
2093	227	227	1582
2094	2094	2094	1
2095	2095	2095	1
2096	2096	2	1
2097	12	12	526
2098	2098	2098	927
2099	2099	2099	1104
2100	839	839	1352
2104	2104	2104	1286
2105	2105	2105	1
2106	1417	245	1
2108	25	25	1
2111	2111	2111	569
2114	32	32	1816
2115	604	604	604
2119	2119	2119	911
2120	2120	2120	879
2124	12	12	488
2125	2125	2125	1
2128	874	82	1961
2129	3873	118	1
2130	2130	2130	1
2132	2132	2132	1
2134	2134	2134	967
2136	629	1	1
2137	2137	2137	43
2144	2144	2144	1671
2146	2146	2146	1
2147	2147	5	1191
2149	2	1	706
2151	2151	2151	503
2152	2152	12	1
2153	2153	2153	1
2154	2154	2154	629
2155	611	6	2084
2156	920	1	920
2157	535	535	535
2159	2159	2159	1936
2160	2160	839	1429
2162	2162	2162	1
2163	920	1	1
2164	2164	190	1434
2165	25	25	2075
2167	1341	1341	2035
2168	2168	12	1
2171	2171	2171	1
2172	92	92	1636
2174	2174	26	2077
2177	2177	2177	1
2178	2178	2178	1
2181	2181	1	1
2182	2182	2182	141
2185	2185	2185	1914
2188	2188	787	1
2189	33	33	222
2190	2190	2	1391
2192	891	1	1
2193	716	2	1723
2195	2195	2195	1
2202	2202	1301	1
2204	127	12	1
2206	2206	2206	1
2207	2207	2207	143
2208	2208	2208	1714
2213	650	1	1
2215	2215	2215	2020
2216	2216	46	448
2217	2217	2217	1
2219	2219	2219	1
2221	2221	2221	1077
2222	2222	2222	167
2223	71	5	1
2224	2224	2224	1882
2225	2225	2225	1423
2226	2226	2226	303
2229	1301	1301	1
2230	2230	12	120
2231	580	416	1
2232	172	172	172
2234	814	814	1204
2235	250	250	1
2237	2237	2237	1
2239	3553	12	526
2241	947	5	1577
2242	250	250	1444
2244	2244	2244	1
2245	2245	2245	677
2246	2246	2246	43
2248	2248	356	356
2250	250	250	1
2251	2251	2251	1
2253	171	171	171
2254	38	38	1
2255	46	46	1722
2256	306	306	1
2258	12	12	2226
2261	1829	1	1459
2262	2262	2262	1858
2265	2210	2210	1
2266	2266	2266	534
2268	2043	115	2043
2270	1	1	2192
2271	2271	2271	1475
2273	2273	2273	384
2274	2274	2274	1
2276	2276	153	1541
2278	2278	2278	1
2279	2279	12	1
2282	2282	2282	1
2287	2287	12	1042
2288	2288	46	1591
2289	2289	2289	420
2290	2290	2290	1929
2291	486	12	1
2292	2292	2292	1
2293	170	170	1
2294	2294	2294	1593
2296	2296	134	1703
2297	445	38	1
2298	2298	2298	1344
2302	2302	2302	2136
2305	2305	2305	1
2306	2306	2306	1733
2308	2308	2308	1
2310	1176	99	1385
2313	190	190	2164
2316	186	38	1746
2317	2317	2317	1
2318	2318	2318	1286
2319	136	136	1
2320	2320	2320	1
2321	2321	2321	508
2323	344	344	1
2324	170	170	1398
2330	976	976	1
2334	6	6	1
2339	2339	2339	1
2340	3729	1609	1
2341	1799	1799	1799
2342	2342	2342	513
2344	2344	2344	1368
2345	1341	1341	1
2348	486	12	1
2349	2349	1644	1
2353	999	2	1
2356	3071	350	1
2357	2357	2357	2345
2358	2358	2358	1220
2360	765	765	1
2361	2361	2361	1789
2362	5	5	1903
2363	2363	2363	818
2367	874	82	1576
2370	65	65	1492
2372	2372	38	319
2374	620	620	979
2375	34	1	2317
2376	101	2	1657
2380	2380	2380	1
2381	1526	1526	1
2382	167	167	2222
2383	2383	2383	605
2384	2384	2384	1
2386	716	2	1603
2387	611	6	1
2388	2388	2388	57
2389	2389	2389	545
2390	1280	2	1
2392	2392	653	653
2393	2393	2393	194
2395	2395	2395	1
2396	2396	2396	1
2397	2397	6	887
2399	57	57	57
2400	2	1	1496
2401	14	14	1491
2404	2	2	1
2405	5	5	633
2407	2407	2407	547
2411	716	2	2193
2412	2412	2412	1396
2413	240	12	1
2414	153	153	1
2416	2416	2416	1
2419	996	1	2159
2420	524	2	1
2424	2424	38	2297
2427	376	5	1705
2429	814	814	1
2430	582	1	1689
2432	2432	1864	1864
2433	2433	2433	1
2434	1130	1130	1
2435	424	1	424
2436	624	624	1974
2437	1127	1127	1
2438	2438	5	450
2441	2441	2441	1
2442	105	1	1
2443	224	2	1782
2444	38	38	1243
2447	2447	1753	1
2448	2448	2448	985
2449	392	392	1
2450	2450	2	880
2451	26	26	579
2452	2452	2452	1
2456	2456	2456	2297
2457	2457	2457	1174
2458	2458	2458	1
2459	2459	2459	2193
2460	2303	366	1
2462	2	2	1311
2463	1331	1331	1
2464	716	2	2386
2465	289	289	772
2467	2467	2467	2276
2468	2468	2468	2265
2471	2471	2471	2288
2472	245	245	857
2473	2473	2473	1223
2475	225	225	225
2476	32	32	851
2477	240	12	1
2480	2480	2480	194
2481	833	833	1
2483	2483	2483	501
2485	2485	2485	883
2487	2487	2487	1389
2489	2489	2489	642
2490	1743	12	1
2491	12	12	1
2492	2492	2492	1364
2495	873	873	873
2496	2496	2496	1146
2497	92	92	1675
2498	250	250	1444
2499	607	607	1733
2500	23	12	1
2501	716	2	1
2502	329	329	329
2503	581	38	1
2504	12	12	64
2505	1259	1259	2458
2508	2508	2508	1664
2509	1017	33	1
2510	33	33	412
2511	11428	814	1
2512	2642	12	1784
2513	2513	2513	69
2514	32	32	1340
2516	46	46	1131
2517	2517	2517	1
2519	75	16	1802
2521	2521	2521	2235
2522	2522	2522	333
2523	2523	2523	1
2524	87	87	1
2525	833	833	2481
2526	25	25	2480
2528	250	250	1
2529	4429	190	1
2531	170	170	2293
2534	580	416	1834
2535	611	6	2084
2537	96	6	340
2538	99	99	1
2539	1864	1864	1864
2540	212	212	212
2541	2541	1	1
2542	2542	2542	920
2543	2543	6	2042
2546	2	2	2130
2547	2547	2547	1
2548	1609	1609	2340
2549	2549	2549	1
2552	2552	2552	1
2554	105	1	1
2560	2560	2560	1119
2561	93	93	93
2562	2562	2562	1
2564	2564	2564	303
2565	1331	1331	1
2566	2566	25	2165
2569	2569	2569	1742
2570	3683	796	1884
2571	96	6	590
2572	1	1	1496
2573	2573	1	1
2574	2574	2574	1932
2576	1017	33	1
2577	2577	2577	1703
2578	34	1	724
2581	2581	2581	1372
2583	153	153	1
2585	14	14	1
2586	985	985	985
2587	2587	2	1
2588	1	1	1671
2589	862	862	862
2590	2590	2590	817
2592	2592	2592	1
2593	1133	136	1
2594	856	856	1
2595	2595	2595	1210
2599	751	751	751
2600	1206	92	390
2601	613	1	1
2602	2602	2602	930
2604	2604	2604	1
2605	326	326	326
2606	2606	2606	1967
2607	2607	2607	1423
2610	2610	2610	1138
2612	127	12	1289
2615	2615	2615	1589
2617	2617	5	1
2619	351	351	351
2620	2620	2620	2546
2622	1153	1153	1153
2623	34	1	905
2624	25	25	2244
2625	1255	25	1347
2626	99	99	2310
2629	839	839	1
2630	2043	115	2043
2631	105	1	1
2633	2633	5	1
2634	2080	2080	2080
2635	1167	1167	1167
2636	2636	534	2266
2640	2640	2640	450
2641	1430	134	1
2642	2642	12	1715
2643	2643	2643	1666
2646	2646	2646	1131
2648	621	12	2643
2650	912	912	912
2651	2651	912	912
2653	315	315	1
2654	966	966	2010
2655	461	461	461
2657	33	33	1645
2658	2658	1141	1
2659	2659	2659	1
2661	12	12	1306
2662	46	46	2255
2663	2663	2663	1064
2664	92	92	1822
2667	2667	2667	2188
2669	12	12	2097
2670	1153	1153	2178
2671	2671	2671	1
2672	2216	46	1
2673	316	12	316
2674	2674	976	2330
2675	1001	38	1
2676	2676	814	2429
2678	2678	2678	295
2679	454	454	1172
2680	2680	2680	1734
2681	2681	2681	2323
2682	2	2	1
2683	350	350	1
2685	2685	134	2296
2686	32	32	1
2688	467	467	1
2689	2689	2689	1
2691	2	1	2572
2693	916	250	904
2694	1819	2	1
2695	796	796	1014
2696	2696	190	519
2697	621	12	526
2699	6	6	1108
2700	711	711	711
2702	2702	57	1
2703	2703	2703	2206
2704	2704	2704	1767
2705	260	260	260
2706	454	454	1
2707	378	378	1402
2708	110	1	1194
2711	2711	2711	1
2714	650	1	2156
2716	2716	25	1
2717	2717	1008	1
2718	1092	33	1
2721	304	304	1998
2722	2722	12	2258
2723	2723	2723	1232
2725	2725	12	927
2726	2726	2726	1
2728	2728	2728	2672
2729	2729	2729	1911
2732	2732	2732	2511
2733	2733	2733	1
2734	2734	2734	1
2736	2736	2736	1
2737	302	16	1
2742	2742	92	2664
2743	2743	2743	1
2744	2744	2744	1723
2745	2745	2745	2067
2746	2746	2746	1018
2747	2747	2747	1
2748	2748	38	1610
2749	2749	1	2554
2752	2752	2752	1156
2754	1	1	1540
2755	71	5	1
2757	2757	38	1346
2758	2758	32	871
2760	134	134	2577
2762	2762	2762	1
2763	2763	2763	2271
2764	2764	12	1437
2765	287	99	1
2767	46	46	1
2769	814	814	1
2770	2770	2770	849
2771	2771	2771	1
2774	2774	2774	1
2776	1202	1202	1
2777	2777	219	2562
2778	225	225	1928
2780	2780	32	1
2782	87	87	1
2783	37	37	1
2784	12	12	1
2785	2785	2785	535
2786	2786	2786	2679
2788	2788	2788	1
2789	135	135	1
2791	38	38	592
2792	3873	118	2129
2793	2793	2793	1210
2795	2795	1753	2447
2797	451	451	451
2798	2119	2119	2119
2802	2125	2125	2125
2803	33	33	2085
2804	2804	2804	2434
2806	2806	2806	1072
2808	1238	12	526
2809	2809	2809	1
