PID	PGID	SID	PPID
1046	1046	3	902
1047	1047	1047	632
1048	1048	1048	1
1049	1049	1049	636
1050	1050	1050	1
1056	1056	1056	1
1057	1057	1057	824
1060	1060	1060	957
1065	1065	1065	404
1066	1066	1	494
1067	702	1	846
1068	1	1	494
1070	1070	1	411
1071	1071	1071	1
1072	122	122	1
1074	1074	1074	709
1076	1076	1076	925
1077	1077	1077	652
1078	3	3	1046
1079	1079	1079	208
1080	1080	1080	589
1081	1081	1081	1012
1083	1083	1083	1
1086	122	122	713
1087	1087	252	252
1092	1092	1092	1
1094	1094	1094	1
1096	1096	514	514
1097	4196	486	1
1098	564	11	1
1099	1528	1	1
1100	1	1	1
1102	104	104	104
1104	6	1	1
1105	181	1	519
1109	46	46	1
1113	1113	1113	6
1117	1117	1117	903
1118	449	11	701
1119	1119	1119	1
1123	857	857	1
1124	1124	1124	1065
1128	1128	1	1
1131	1131	1131	1
1134	1134	1134	1
1136	1136	1136	1
1137	1137	1137	1
1139	527	527	527
1140	1140	20	1026
1141	1141	1141	1124
1144	1144	1144	1074
1145	1145	372	685
1147	1147	1	1
1151	1151	1151	1
1152	1152	1152	317
1153	104	104	1
1154	3	3	945
1162	1162	1162	180
1163	125	125	1
1165	1165	1165	1
1166	1166	1166	112
1168	1168	1168	496
1169	1169	1	172
1171	1171	123	1
1173	461	461	461
1174	1174	1	408
1175	1175	1175	13
1176	20	20	777
1177	1177	30	1
1178	1178	1178	1134
1179	1179	1179	246
1183	1183	1183	995
1185	1185	1	849
1186	1186	1186	576
1187	1187	1187	1
1188	1188	1188	437
1189	1189	1189	271
1191	1191	1191	967
1192	563	563	563
1193	1193	1193	414
1196	1196	143	1021
1200	1104	1	1
1201	1201	1201	252
1203	25	25	816
1205	216	216	825
1206	1206	1206	1
1208	1208	1208	1
1215	564	11	1044
1216	6	1	1
1222	1222	1222	1
1223	1223	1223	1
1224	1224	1224	893
1226	1	1	1068
1229	492	492	492
1230	46	46	1
1234	1234	1234	1
1235	1235	1235	1
1236	101	101	292
1237	87	87	758
1238	87	87	215
1239	113	113	833
1240	1240	1240	1
1242	1242	1242	1
1243	1243	1243	1098
1245	1245	27	1
1246	1246	1	555
1251	366	366	1
1253	1253	1	1
1255	58	11	1
1256	1256	1256	1
1257	1	1	74
1258	1258	1258	1
1259	912	1	6
1260	1260	1260	801
1261	1261	154	1
1262	1262	1262	455
1266	1266	51	1
1267	181	1	1200
1268	1268	1268	1
1269	155	155	1
1271	4	1	188
1272	1272	1272	1
1274	1274	1274	632
1276	1276	113	246
1278	46	46	724
1280	82	82	1240
1281	1281	1281	1
1283	2419	223	1
1284	1284	1284	436
1285	1285	87	1031
1286	1286	1286	1196
1287	1287	3	902
1288	1288	1288	1
1292	20	20	1
1294	1294	469	469
1298	1	1	1113
1299	1299	1299	1
1300	4	1	1
1301	1301	1301	1
1302	138	11	680
1304	1304	439	439
1305	1305	150	1
1307	155	155	1
1308	1308	227	1178
1310	1310	1310	1280
1313	342	342	740
1316	4	1	1
1317	1317	1317	1
1319	1319	1319	50
1320	1320	1320	777
1321	1321	1321	420
1322	101	101	1
1323	1323	1323	862
1325	1325	1325	1151
1329	1329	1	962
1334	1334	1334	1
1336	1336	1336	1
1337	230	230	786
1339	1339	1339	1
1340	1340	1340	1
1341	1341	101	1
1343	1631	11	449
1344	7	7	651
1347	1347	1347	875
1350	1316	1	1
1351	3	3	1287
1352	1	1	1
1353	3	3	1
1355	1355	1355	492
1357	1357	1357	1255
1358	1358	1358	1
1361	309	101	1
1362	1362	160	160
1363	1363	1363	1
1364	5431	568	568
1365	1365	1365	1
1366	1366	1366	1
1368	564	11	564
1371	1371	1371	1141
1374	113	113	833
1376	1376	1376	1131
1380	1380	1380	1
1382	1382	1382	1026
1384	44	44	729
1388	1388	1388	1006
1389	1389	1389	1
1391	1391	1391	1087
1392	1392	1392	1242
1396	1396	1396	563
1397	1397	1397	1
1398	1398	11	819
1399	1399	1399	1
1401	6	1	1
1403	471	20	471
1404	998	11	1
1406	1406	1406	1350
1407	867	87	867
1409	44	44	1
1410	1410	1410	1
1411	1411	1411	902
1413	1413	1413	1
1414	1414	1414	1
1415	1415	1415	1
1417	1417	91	1
1419	1419	1419	1
1421	1421	230	230
1424	439	439	778
1427	1427	3	879
1431	1431	1431	559
1433	1433	1433	1
1437	1437	1437	1
1438	342	342	1208
1439	5431	568	1364
1443	1443	27	1
1444	1444	1444	851
1446	1446	1446	1
1447	1447	1	963
1448	1448	1448	701
1451	1451	44	44
1452	1452	1452	1269
1455	1455	1188	1188
1456	4	1	1
1458	1104	1	1340
1459	1459	64	1
1460	1460	1460	1
1462	1462	1462	633
1463	1463	1463	685
1464	1464	64	1012
1465	113	113	1
1466	1466	1	1
1468	1468	1468	1
1469	1469	1469	1
1471	1471	1471	1358
1473	1473	1473	571
1474	1474	1474	409
1477	1477	1477	1286
1479	269	1	1
1481	144	144	1
1482	5	1	846
1483	3	3	945
1485	563	563	1
1487	330	1	923
1489	1489	1489	1
1490	143	143	566
1491	1491	612	1
1492	20	20	476
1494	1	1	722
1497	1497	1497	1087
1498	1498	11	1243
1500	1500	1500	1
1501	1286	143	1196
1502	1502	1502	180
1503	18	1	1
1505	1505	1505	1
1506	204	204	1
1507	1507	1507	1100
1508	1508	1508	1178
1510	1510	1510	35
1513	2821	1	466
1514	1514	209	209
1516	1516	1516	1
1517	1517	288	589
1518	394	394	394
1521	1521	1521	814
1522	1522	1522	1
1523	1523	1523	1
1524	42	42	1162
1528	1528	1	805
1529	1529	1529	926
1530	1530	1530	881
1532	1532	1532	1294
1533	1533	1533	733
1534	1534	469	1532
1535	1535	1535	311
1536	1536	1536	146
1537	308	308	1
1538	1538	1538	843
1539	1539	469	469
1540	1540	1540	1123
1541	1541	1541	1118
1545	101	101	455
1546	627	11	1343
1548	1498	11	1541
1552	181	1	1
1553	1553	1553	652
1555	1555	1555	1077
1559	113	113	1179
1562	6	1	1431
1564	104	104	1153
1565	59	59	59
1567	1567	1567	730
1568	1568	1568	1555
1572	269	1	1
1573	113	113	1374
1575	1575	1575	1
1577	1	1	480
1578	6	1	1
1579	565	565	1
1580	1580	1580	1
1581	1	1	1
1584	1584	1584	39
1586	7	7	1189
1587	1587	1587	927
1589	995	133	1183
1590	1590	1590	1
1592	1592	1592	566
1593	1593	51	1
1594	388	388	721
1596	269	1	1
1598	1598	1598	1246
1599	852	852	852
1600	1600	1600	701
1601	1601	1601	788
1603	1603	1	1165
1604	1604	1604	474
1605	1605	1605	571
1607	4	1	1187
1608	1608	1608	1169
1609	1609	1609	1145
1610	252	252	1087
1611	18	1	1
1616	852	852	1599
1618	1618	1618	1
1619	1619	25	25
1620	1620	20	427
1624	1624	1624	1487
1625	1625	1625	1024
1627	1627	1627	1
1628	52	52	1
1629	1629	1629	1071
1630	1630	1630	1
1631	1631	11	1
1632	1632	1632	1215
1637	113	113	1
1639	1639	44	1384
1641	138	11	1302
1642	1642	342	1
1644	1644	1644	1
1645	1645	20	777
1648	1648	1648	1
1649	1	1	1
1650	1650	143	601
1651	1651	1260	1260
1652	1652	1652	627
1655	1655	1655	1
1660	1660	1660	1352
1661	1104	1	1104
1662	330	1	1
1664	1664	1664	1463
1665	51	51	529
1668	1515	27	1
1669	1669	1669	1
1671	1671	1671	1
1672	1672	1672	1
1674	1674	756	756
1677	409	409	750
1678	1869	16	1
1681	227	227	1
1682	1682	227	1
1684	1684	1684	805
1685	551	1	1577
1687	1687	1687	1
1690	1690	527	1139
1691	1691	11	1632
1692	20	20	1403
1693	1693	1693	1552
1694	547	27	1245
1696	1	1	1
1697	1697	1697	1455
1699	1699	1699	1
1700	461	461	1173
1701	113	113	833
1702	6	1	1298
1708	1708	1708	927
1709	23	23	1
1710	1710	1710	1
1711	1711	1711	527
1712	1712	1712	1
1719	1	1	121
1720	51	51	1
1722	87	87	1238
1725	3	3	1
1726	1726	95	1392
1730	1	1	1100
1731	2183	3	955
1733	1733	1733	1308
1735	876	876	1
1741	1741	1741	1473
1742	1742	1742	1
1743	1743	1743	269
1744	1744	1	1
1746	1746	1746	598
1747	6	1	1
1748	1748	1748	1446
1750	624	227	624
1751	223	223	1283
1752	1752	1752	1
1753	901	901	1
1754	3	3	135
1757	1757	1	801
1758	1758	388	1687
1759	1759	958	1
1762	2729	989	1
1763	581	581	1
1764	1764	1764	1741
1766	1766	1766	1
1768	1768	1	1
1769	1769	1769	1
1770	252	252	1497
1773	1773	1773	1
1774	1774	1774	1452
1779	1779	1779	1
1783	1783	144	1
1786	1786	1786	1
1787	1787	1787	786
1788	539	539	539
1789	1789	11	1
1790	13	1	1
1791	1791	1	1
1792	599	1	1259
1793	1793	1793	1186
1794	20	20	1268
1795	290	290	1
1796	876	876	1
1798	1798	1798	1
1799	1	1	74
1800	1290	1035	1
1801	1801	1801	1
1802	64	64	1012
1804	1804	193	1
1805	618	618	618
1807	227	227	1
1809	25	25	839
1810	3	3	1
1811	1811	1811	1
1812	269	1	1
1814	1814	965	965
1816	1816	1816	1555
1817	1817	1817	1268
1818	1818	202	202
1819	1819	1819	1
1820	20	20	1292
1821	502	1	502
1822	4	1	1
1825	1825	1825	1
1826	259	20	1
1827	4	1	1
1828	1828	469	1532
1829	95	95	1242
1830	1830	1830	1809
1831	1831	87	1
1832	1832	1832	1
1833	1833	42	1502
1834	230	230	1
1837	1837	1837	1682
1843	3	3	1
1844	1644	1644	1644
1845	1845	1845	1
1846	1846	1846	1748
1847	101	101	101
1848	216	216	216
1850	154	154	1
1851	397	397	1
1852	1852	1852	1702
1857	1857	1857	385
1858	52	52	1628
1861	1861	1861	1611
1862	1862	788	1601
1863	1863	1863	1
1864	1864	1864	950
1865	1865	1865	208
1866	1	1	1
1868	1868	1868	1
1869	1869	16	684
1871	1871	1871	1287
1872	1872	1872	1
1873	602	3	1843
1874	1874	424	1
1876	1876	1876	962
1877	1877	27	1
1879	143	143	1
1880	144	144	1783
1881	4	1	1577
1882	1882	1882	1
1884	1	1	458
1886	599	1	1
1888	1888	1888	1374
1892	256	256	834
1895	76	1	1001
1898	1898	1898	1
1899	1899	1899	874
1901	492	492	1
1903	1903	1903	201
1904	227	227	1750
1906	1906	1906	1
1907	1907	1907	1
1908	202	202	1818
1909	527	527	1711
1911	58	58	1
1912	113	113	928
1914	1914	1914	1
1915	13	13	13
1916	1916	64	1
1917	1917	1917	1
1918	1453	51	1593
1919	1919	1919	1109
1922	6	1	1
1923	1923	87	758
1924	27	27	782
1925	1925	113	932
1926	1926	1926	145
1930	595	12	386
1931	1931	1931	51
1935	1935	1935	1
1936	1936	1936	1594
1937	1937	1	1580
1938	193	1	269
1941	1941	1941	1
1942	4	1	1
1944	1944	1944	1288
1945	1945	42	1
1946	1946	20	1645
1947	1947	1947	1189
1948	1948	223	1
1950	1950	1950	499
1951	369	72	1
1954	1954	1954	1
1957	1957	1957	1
1959	101	101	1
1961	1961	1961	201
1962	1962	30	1
1963	1963	1963	928
1964	1964	1964	1389
1965	1965	230	1337
1967	87	87	1
1970	227	227	1134
1971	1971	1971	888
1972	72	72	1
1974	1974	1974	1280
1975	27	27	1
1977	788	788	1
1978	87	87	748
1980	3680	64	1459
1981	197	1	371
1986	1986	1986	1831
1987	1987	1	1460
1990	42	42	893
1992	1224	1224	1224
1993	1993	11	50
1994	1994	20	1
1995	1995	1	1
1997	1997	1997	1
1999	915	915	915
2000	4891	155	1
2002	216	216	1
2003	2003	2003	738
2004	563	563	1
2006	16	16	1
2009	4	1	1
2011	16	16	709
2013	1068	1	1068
2014	2014	2014	1748
2015	817	20	1
2017	52	52	981
2019	377	101	1
2020	2020	2020	1131
2023	2023	2023	1267
2024	2024	2024	1609
2026	2026	1	74
2027	23	23	23
2028	2028	2028	1668
2029	101	101	1299
2035	3	3	1427
2037	46	46	724
2038	6	1	347
2039	2039	2039	414
2040	2040	2040	1
2041	962	1	1876
2042	2042	2042	1903
2049	1	1	1
2052	388	388	721
2053	564	11	1
2056	2056	2056	975
2057	92	20	1
2059	2059	1	466
2060	2060	2060	226
2061	2061	2061	1474
2062	216	216	1
2063	2063	2063	1941
2065	2065	12	1
2066	259	20	1
2070	2070	3	945
2072	2072	2072	1471
2073	2073	3	1427
2075	155	155	1774
2077	2077	2077	1187
2078	113	113	1912
2080	2080	174	1779
2083	2083	2083	488
2084	342	342	1208
2087	539	539	1
2088	2088	528	1
2092	330	1	1482
2093	577	577	967
2094	2094	2094	1337
2095	2095	2095	1294
2096	44	44	1639
2098	2098	52	1
2099	2099	27	1
2100	2100	1411	1411
2101	164	164	1
2102	1418	1	1611
2103	2103	1045	1
2105	3	3	1287
2106	2106	2106	1
2107	2107	1	1
2108	269	1	1575
2109	6	1	891
2110	2110	2110	930
2112	6197	857	1
2113	2113	1	1
2114	4	1	1812
2116	451	451	1
2117	2117	2117	2027
2118	91	91	588
2119	548	548	940
2120	997	997	1
2122	2122	2122	1068
2125	2125	2125	919
2126	2126	2126	1
2127	3	3	1351
2129	2334	101	1341
2131	4040	113	317
2133	2133	2133	1923
2134	2134	349	1
2135	76	1	923
2136	2136	2136	1
2137	5	1	1
2138	2138	870	1
2140	2140	2140	1
2142	2142	2142	1774
2146	2146	2146	1056
2147	115	115	975
2150	64	64	1
2151	2151	2151	393
2152	921	921	921
2153	2153	1191	1
2154	87	87	748
2157	1428	1	1
2159	1363	1363	1363
2160	2160	908	1
2161	714	91	1
2164	2164	2164	1
2165	2165	2165	1911
2166	451	451	1336
2168	2725	308	1537
2169	670	670	670
2171	879	879	879
2172	1428	1	1987
2173	2173	2173	352
2174	92	20	476
2176	2176	2176	598
2178	989	989	1762
2179	2179	2179	2125
2180	2180	2180	257
2181	113	113	1
2182	101	101	1322
2183	3	3	2073
2184	2184	2184	1
2190	23	23	1020
2191	4489	113	1
2193	2193	2193	1
2194	2194	2194	744
2195	2195	2195	1821
2196	2196	2196	1447
2197	42	42	541
2198	46	46	699
2199	3	3	311
2200	2200	2200	1
2202	6	1	1886
2203	565	565	1
2204	2204	2204	1964
2206	2206	2206	925
2210	6	1	2109
2211	2211	2211	1
2215	2215	2215	538
2216	4	1	1257
2218	2218	485	485
2219	1980	64	1587
2220	2220	2220	734
2222	1	1	1
2223	2223	2223	204
2226	1191	1191	1
2227	20	20	1
2228	321	321	892
2229	143	143	1490
2233	104	104	1
2235	2235	2235	864
2237	2237	2237	1056
2243	2243	2243	626
2246	2246	2246	1
2247	2247	95	1
2250	2250	2250	1
2251	113	113	1912
2252	307	91	307
2253	696	696	696
2255	2255	2255	820
2256	269	1	864
2257	2257	2257	1
2258	1048	1048	1048
2261	150	150	1500
2262	91	91	2252
2267	269	1	1039
2268	962	1	1447
2269	157	157	1505
2271	42	42	1524
2272	2272	2272	1257
2273	20	20	1
2274	2274	2274	1624
2275	2275	2275	425
2276	2276	2276	1
2278	2278	16	1
2280	2280	2280	1178
2282	2282	308	1
2283	2283	2283	1071
2286	965	965	965
2287	366	366	1234
2292	2292	788	788
2293	90	1	90
2295	2295	2295	1
2299	2299	2299	1
2300	6	1	1702
2301	599	1	1702
2302	442	442	1
2303	2303	227	1
2304	342	342	1
2305	2305	2305	1
2306	3	3	1
2308	2308	11	1
2309	216	216	1
2311	1	1	1
2312	2312	2312	1
2314	2314	91	957
2316	2316	2316	1409
2317	2317	2317	1104
2318	2318	2318	1
2320	101	101	2182
2321	2321	2321	1861
2324	2324	154	925
2325	2325	257	2180
2328	58	11	1222
2330	4	1	1942
2332	2332	2332	1056
2333	2333	692	1
2334	2334	101	292
2335	2335	2335	1
2336	1	1	517
2337	2337	2337	1048
2338	20	20	1
2341	2341	2341	1
2342	2342	2342	1
2343	528	528	869
2347	2347	2347	480
2348	2348	2348	1245
2349	2349	2349	1
2350	2350	2350	358
2355	2355	2355	1
2356	2356	2356	1986
2357	2357	2357	1
2358	2358	2358	1
2359	2359	2359	395
2360	2360	2360	1
2363	305	305	1
2367	399	399	1
2369	257	257	2325
2370	1182	1182	1
2371	564	11	540
2374	2374	216	1137
2375	2375	2375	1630
2376	101	101	158
2379	730	730	730
2380	2380	1	1
2381	2381	2381	539
2383	2383	2383	1
2384	2384	2384	1534
2385	25	25	1809
2388	2388	2388	825
2389	2389	2389	1915
2390	2390	2390	1682
2392	2392	2392	1625
2395	87	87	1
2397	364	11	1
2398	87	87	2154
2400	2400	2400	1
2401	2401	2401	1788
2404	2404	2404	1992
2406	1469	1469	1469
2407	2407	2407	1
2408	1515	27	1443
2409	101	101	1545
2410	276	276	1
2412	2412	2412	1
2413	308	308	1414
2418	2418	1	1503
2419	2419	223	1
2421	138	11	1302
2424	1613	1613	1
2425	2425	2425	1
2426	216	216	1
2429	2429	2429	1
2431	2431	2431	1302
2432	571	16	1
2433	2433	2433	2131
2435	20	20	1317
2436	788	788	1
2438	2438	2438	2425
2439	13	13	2389
2440	2440	2440	1
2441	200	200	1
2442	2442	2442	1
2443	2443	2443	376
2444	2444	176	1
2445	2445	2445	251
2447	2447	270	800
2449	76	1	195
2451	27	27	2099
2453	2453	2453	1
2454	91	91	2118
2456	1068	1	188
2457	2457	2457	474
2458	2458	366	2287
2459	1	1	90
2460	2460	2460	2367
2462	2462	3	1
2463	1279	363	2318
2464	101	101	292
2466	2466	2466	1619
2470	1529	1529	1529
2471	268	268	1
2473	2473	113	536
2477	2477	2477	1151
2478	2478	2478	2077
2479	2479	123	1
2481	345	345	968
2482	2482	1	1846
2483	2483	618	1805
2484	2484	2484	1
2486	2486	2486	1763
2487	2487	2487	964
2488	1047	1047	1047
2489	1191	1191	2226
2490	2490	2490	211
2491	20	20	20
2492	2492	2492	1
2494	2494	1	1
2498	603	603	603
2499	2499	2499	1
2500	2500	2500	1350
2504	2504	2504	385
2506	76	1	1
2510	2510	82	1280
2511	533	46	1
2512	2512	30	681
2514	197	1	1
2516	2516	2516	1076
2517	2517	2517	188
2518	2518	2518	1
2520	2520	2520	1098
2521	209	209	436
2526	1473	16	1741
2527	2527	876	1735
2528	2528	2528	2473
2530	223	223	1
2531	2531	25	25
2532	3	3	1046
2537	1	1	1
2538	6	1	1
2540	1	1	1513
2542	113	113	445
2543	2088	528	2343
2545	2545	2545	2197
2550	46	46	1
2551	3	3	1535
2555	16	16	934
2556	2556	2556	2374
2557	728	37	728
2558	1117	1	1288
2560	2560	2560	828
2562	2562	2562	1
2565	2565	2565	1271
2566	2566	2566	210
2567	2567	2567	1
2568	2568	349	1997
2569	2569	2569	44
2571	2571	2571	37
2572	2572	2572	1187
2573	2573	2573	1
2575	2575	2575	1837
2576	101	101	2182
2578	282	282	1
2579	2579	23	1020
2580	25	25	1203
2581	20	20	1817
2582	64	64	1464
2583	2583	2583	2261
2584	101	101	1
2586	46	46	2511
2587	2587	2587	1660
2589	1510	1510	1510
2591	216	216	2309
2592	1787	1787	1787
2594	867	87	1
2595	2595	2595	1
2596	248	64	1
2597	2597	2597	260
2599	558	366	1
2600	2600	204	2223
2601	1	1	1
2603	1	1	1611
2605	2605	2605	1992
2606	2350	2350	2350
2607	2607	2607	1
2609	1041	1041	1
2610	2610	2610	2376
2612	2612	2612	1417
2613	20	20	1317
2614	2614	788	1
2616	2616	2616	1
2617	2617	2617	1
2618	101	101	1
2623	1	1	1649
2624	82	82	1310
2625	2625	2625	1
2626	1294	469	1534
2629	2629	2629	208
2630	2630	2630	1285
2631	2631	2631	1028
2632	92	20	1235
2634	179	179	1
2635	2635	2635	369
2637	2479	123	1
2638	409	409	1
2639	2639	2639	1599
2640	290	290	1
2642	2160	908	2160
2643	912	1	2107
2644	64	64	1081
2645	581	581	1
2648	1074	1074	1074
2651	2651	2651	1709
2653	2653	2653	595
2654	256	256	698
2656	341	341	1
2658	2658	101	2182
2659	1234	1234	1234
2660	998	11	1
2661	2661	2661	1898
2664	42	42	1845
2665	7	7	1
2666	2666	1	2456
2669	2669	716	716
2673	2792	366	2599
2674	542	542	542
2675	2675	534	534
2676	1117	1	1117
2678	595	12	2653
2680	2680	2680	1
2682	4	1	1
2686	372	372	1
2687	2687	2687	1
2688	150	150	1500
2689	2689	2689	788
2690	2690	2690	1731
2691	344	344	344
2692	998	11	1600
2694	20	20	1
2696	2307	223	1
2699	2699	1	1846
2700	2700	2700	1945
2701	2701	612	1
2702	2702	1	1
2703	4752	193	1
2705	101	101	1
2707	1	1	1
2708	3	3	2127
2710	2710	2710	1
2711	2711	2711	1
2712	1049	1049	1
2713	2713	2713	1572
2714	820	820	820
2717	2611	2611	1
2719	58	58	1
2720	27	27	1
2721	2721	2721	1594
2722	2722	2722	1
2723	1	1	1447
2724	2724	2724	1196
2725	2725	308	2168
2727	1018	1018	1018
