PID	PGID	SID	PPID
1125	1125	1125	1
1126	1126	1	387
1127	132	132	352
1130	1130	1130	372
1131	1960	19	1
1132	1132	725	725
1134	616	19	1
1137	53	5	1
1139	1139	178	1
1140	1140	7	1
1145	375	375	1
1146	239	239	667
1147	195	1	1035
1154	66	19	1075
1157	1157	132	1127
1158	1158	1158	39
1159	1159	1159	1
1160	1160	1160	1
1163	1163	1163	1
1164	1164	1164	339
1169	1169	1169	1
1170	1170	1170	329
1171	1171	1171	1
1173	1173	1173	905
1174	521	1	721
1175	1175	1	1
1176	1401	1	98
1177	1468	61	400
1181	1181	1	230
1182	1182	1182	1120
1183	6031	1	1
1184	5	5	1
1185	1185	729	1
1187	195	1	1
1188	1188	1188	187
1189	856	7	856
1190	1190	1190	1032
1192	1192	1192	712
1193	1193	306	516
1199	1199	1199	983
1200	1200	10	704
1201	5555	1	1
1202	103	19	1
1205	1205	1205	507
1206	1206	1206	1
1208	43	1	1032
1209	1209	5	738
1210	1210	1210	1
1212	195	1	309
1213	1213	334	1077
1214	1214	19	762
1215	1	1	699
1216	1216	7	563
1217	1217	1217	1
1218	1218	1	919
1219	718	718	718
1220	7	7	495
1223	1	1	721
1225	797	370	1
1226	1226	1226	1
1228	1228	1228	344
1229	656	1	1
1230	1230	1230	880
1231	19	19	629
1232	1232	1232	192
1234	1234	1234	122
1235	1235	1	1035
1237	1237	1237	1
1238	1238	1238	1
1239	1239	1239	844
1240	1240	1240	1
1242	11	1	1
1243	1243	1243	981
1244	1244	1244	376
1245	1245	1245	1206
1248	1248	1	871
1249	1249	19	1
1250	1250	1250	1090
1251	857	19	1
1252	1252	1252	1205
1253	1253	32	1048
1254	1254	1254	236
1257	1257	1	684
1260	1260	1260	1218
1262	1262	1262	1
1263	1263	1263	809
1265	1265	1265	1
1266	1266	1266	1147
1268	304	1	981
1269	299	1	299
1270	1	1	939
1271	1271	1271	494
1273	1273	1273	1
1274	1274	1274	1
1275	1275	1275	787
1276	1276	32	220
1277	705	61	705
1280	43	1	1
1281	1490	1	1
1283	1283	1	195
1284	1284	132	352
1285	1285	1285	712
1288	4986	1	1
1289	1289	951	951
1293	1293	1293	1
1295	1295	315	315
1296	1296	1	235
1297	1297	1297	1
1299	2829	268	1
1302	1302	1302	983
1303	1303	1303	1
1304	1304	1	510
1306	1306	1306	1
1308	1308	1308	924
1309	1309	1309	1
1310	1310	1310	155
1311	1311	1311	366
1314	1314	145	1
1315	18	1	1
1316	1316	1316	882
1317	1317	1317	596
1318	1318	1318	1
1319	724	724	1
1320	198	10	1293
1321	21	1	1
1323	1323	1323	953
1326	1326	1326	63
1327	503	503	503
1329	1329	1329	1
1332	1332	1332	1240
1334	1	1	423
1335	1335	1335	681
1336	1336	1336	1173
1337	1337	1337	423
1339	1339	7	329
1340	1340	107	1
1344	55	55	282
1347	176	176	176
1348	157	59	507
1354	198	10	1320
1355	1355	1355	1
1357	1357	1357	845
1358	1358	5	1184
1359	1359	19	783
1361	1361	1361	1
1363	1363	1363	1024
1364	737	1	737
1366	1366	1366	1
1367	198	10	1
1368	21	1	1
1369	221	221	1
1373	1373	1373	1
1374	18	1	1
1375	1375	1	1
1377	1377	1377	1
1380	1380	1380	1296
1381	255	1	1
1382	21	1	1
1383	7545	40	1054
1385	262	262	1
1388	19	19	105
1389	195	1	1
1392	1392	1392	1
1394	1394	1394	1
1395	18	1	1
1396	119	119	1012
1397	1397	5	1
1399	135	1	1218
1402	198	10	1
1403	1403	1403	1
1404	1404	1404	1115
1405	231	231	1
1408	1408	1408	1277
1409	911	911	1
1411	1411	1411	1
1412	1412	1412	1411
1415	1415	1415	1
1416	725	725	1033
1418	15	15	1
1422	408	408	408
1426	88	88	1
1427	2715	1	1
1428	32	32	147
1429	1429	1429	1
1431	1431	481	1
1432	132	132	1
1433	1433	1433	1
1434	1434	1	721
1435	1435	1435	230
1438	1438	1438	1263
1439	1439	1439	829
1440	178	178	1
1441	1441	1441	1
1443	1443	126	1
1444	52	52	808
1445	1445	1445	577
1446	397	19	1
1450	1450	1450	1348
1454	1454	1454	193
1455	1455	1455	1
1456	627	627	1
1457	260	260	1
1458	1458	1458	1
1459	1236	39	39
1461	1461	144	1
1463	299	1	1
1464	1431	481	1
1465	132	132	1160
1467	107	107	1340
1468	1468	61	1177
1470	693	693	1
1471	47	47	648
1475	21	1	834
1476	1476	19	1
1478	1478	10	736
1479	1479	1	1
1481	1618	1	973
1484	1484	1484	845
1486	1486	7	1
1489	165	19	170
1490	1490	1	1380
1491	197	197	524
1492	1492	1492	1
1493	1	1	90
1494	1494	1494	1332
1495	1495	1495	1463
1497	88	88	990
1500	1	1	560
1501	1	1	1337
1502	1502	724	1319
1503	1503	1503	1
1504	575	575	575
1505	531	531	873
1507	1507	1507	1
1508	1508	1508	545
1509	88	88	1
1510	332	1	1381
1511	197	197	1046
1512	5	5	1209
1515	1515	1515	1340
1519	700	52	700
1522	1522	107	1037
1525	1	1	1
1526	319	319	504
1527	1527	1527	1
1529	1529	1529	1505
1530	725	725	1132
1532	1532	1532	656
1533	61	61	674
1534	1534	1534	1201
1536	1536	1536	340
1539	19	19	922
1540	1540	1540	1444
1541	1541	1541	845
1543	1543	1543	1427
1545	754	754	1
1546	1546	1546	586
1547	53	5	1137
1551	1551	1551	551
1552	1552	1552	1
1554	1554	107	1
1555	1555	1555	517
1556	1556	1556	762
1558	19	19	1
1559	1559	1559	1063
1560	173	32	1049
1562	1562	1562	1
1563	1563	1563	1122
1564	356	10	1293
1565	1565	1565	793
1566	1566	565	1
1569	1569	1569	1
1572	21	1	1171
1573	10	10	1
1574	1574	1	949
1576	530	271	1
1580	1580	1580	1
1582	356	10	1200
1583	1583	1583	255
1584	787	787	1275
1586	754	754	1159
1587	1587	1587	544
1588	1588	55	784
1589	1589	1589	957
1590	306	306	516
1592	53	5	972
1593	260	260	1
1595	1595	1595	542
1596	1596	1596	1086
1599	107	107	1
1600	299	1	1389
1601	1601	1	1
1602	265	265	1
1604	1604	1604	1
1606	106	106	1
1607	1607	1	560
1609	81	81	1
1610	172	172	1
1611	1358	5	625
1612	132	132	132
1617	1617	1617	946
1618	1618	1	1239
1619	1619	19	1231
1622	1622	1622	1471
1623	1623	1623	1
1625	107	107	1508
1626	1289	951	1289
1627	7	7	1
1628	126	126	1
1631	1	1	1
1632	1632	107	948
1633	1633	1633	1334
1634	311	74	1
1635	1635	1635	576
1637	1637	1637	737
1639	1639	1639	24
1640	1640	1640	1051
1642	1642	1642	73
1643	21	1	1
1644	1644	55	1
1645	1645	1645	975
1648	172	172	1
1652	47	47	1
1653	221	221	1
1658	1658	7	1
1660	1660	1660	1
1662	21	1	1
1663	1081	1081	1081
1664	197	197	946
1665	18	1	1
1668	1668	1668	921
1669	717	1	1
1671	5232	1	1
1673	1673	501	501
1676	1676	1	1051
1677	747	253	747
1678	1678	1678	1073
1679	1679	1679	501
1680	1680	5	1
1681	1681	1681	1
1682	1682	1682	1
1683	19	19	1455
1684	198	10	1367
1685	178	178	915
1686	1686	1686	1
1688	1688	1688	1269
1689	1565	19	1
1690	1690	1690	105
1692	1692	1692	626
1693	1693	1693	1465
1694	1694	1	1631
1695	132	132	132
1696	132	132	1693
1697	178	178	708
1698	1698	1698	1
1705	260	260	1
1706	1706	19	1
1707	81	81	360
1710	39	39	1
1711	1711	132	1
1712	1712	1712	916
1713	1713	1713	517
1715	1715	1	737
1717	1717	1717	1070
1720	747	253	1
1721	1721	1721	556
1722	1722	1156	1
1724	1688	1	339
1725	304	1	1
1727	5776	1	577
1728	754	754	1
1729	1729	1729	1
1730	4008	478	1
1734	55	55	782
1736	1736	1736	854
1739	1739	1739	894
1740	47	47	764
1741	1565	19	1
1742	18	1	1433
1744	20	20	791
1746	1746	125	1316
1747	1747	239	613
1748	1748	1748	1303
1749	2324	197	197
1751	1751	1751	1
1752	5	5	1
1753	107	107	1
1754	1754	1754	1
1755	1755	1755	1
1756	1756	1756	1560
1758	18	1	1389
1759	299	1	1
1760	1760	1760	1
1763	115	115	1
1764	1764	1764	1266
1765	1765	1765	1
1766	1618	1	1
1767	1767	1767	1
1768	1768	1768	705
1770	467	467	1
1771	1771	1771	1
1772	7	7	1317
1775	1775	1775	438
1779	661	661	1
1780	1780	1	1434
1781	1781	1	713
1784	1784	19	1
1785	1785	1785	575
1786	1786	1	63
1787	319	319	1526
1789	236	236	1254
1792	1792	19	607
1793	1793	1	1643
1794	1794	1794	1652
1798	1798	1798	1
1799	18	1	949
1801	107	107	1
1802	1802	1802	1463
1803	1803	1803	909
1805	1805	1805	1
1806	1806	1806	1
1807	1807	1807	1
1809	1809	1809	1
1810	1810	474	1038
1812	1812	1812	1
1813	299	1	983
1814	1814	1814	1
1817	2811	268	1299
1819	1819	7	1
1821	397	19	1131
1823	1823	10	1367
1824	1824	1824	1619
1825	260	260	1705
1827	1827	1	1600
1828	1828	1828	576
1829	304	1	1
1833	1062	116	116
1835	1835	1835	1
1837	20	20	1
1838	1838	1838	1
1839	1839	1839	1695
1844	1844	268	1
1845	231	231	1405
1847	1847	1847	1527
1848	1848	1848	1
1850	943	1	1273
1851	1	1	1713
1853	19	19	1
1854	1854	1854	1813
1855	1855	1855	1
1858	32	32	993
1859	1125	1125	1125
1860	198	10	1
1861	132	132	352
1865	1865	107	1182
1866	1866	1866	1
1867	1867	19	1
1868	36	36	1
1869	1869	1869	982
1870	135	1	1269
1871	98	98	98
1873	1873	1873	1622
1874	1874	1874	1
1875	1	1	500
1876	1	1	1572
1877	81	81	1
1878	1878	1878	495
1879	1263	1263	1263
1880	822	7	822
1882	1978	7	495
1883	1883	1883	1
1885	1618	1	1583
1886	271	271	1
1887	132	132	1693
1890	1890	1	963
1893	1893	1893	691
1894	319	319	504
1895	1895	1895	1
1896	1490	1	1281
1897	4617	7	506
1898	1898	1898	814
1899	66	19	1
1900	119	119	1
1901	1901	1901	1592
1904	106	106	903
1906	1906	1906	442
1908	1908	1908	1569
1910	576	576	1057
1913	386	386	1
1914	1914	292	292
1916	1916	1916	1565
1917	1917	1917	1632
1919	144	144	1
1920	1920	478	1
1922	61	61	1
1924	1924	1924	1190
1926	1926	1926	1306
1927	1927	5	1
1928	1928	1928	620
1929	220	32	1858
1930	135	1	1623
1931	1931	1931	1
1932	1932	172	578
1933	1472	1	1
1934	1934	172	779
1936	43	1	387
1938	474	474	1084
1940	1940	1940	1
1941	43	1	1280
1942	5	5	1
1946	3199	720	720
1952	1952	1952	1
1953	1953	1953	1383
1954	1954	1954	207
1955	882	125	1
1957	1957	1957	103
1959	18	1	1
1960	1960	1960	1
1961	126	126	1443
1962	311	74	1634
1963	7	7	1
1967	1967	1967	1906
1969	1969	1969	357
1970	280	280	280
1971	1971	787	1
1975	1975	61	1
1976	1976	1976	1
1977	11	1	713
1978	1978	7	1692
1980	1980	1980	1853
1981	737	1	1
1982	481	481	1464
1984	461	461	461
1985	132	132	1695
1986	1986	1986	503
1987	21	1	742
1988	2827	10	1237
1989	107	107	1
1990	1990	1990	1231
1994	1994	1994	1154
1995	264	1	1
1997	1997	1997	173
1999	1999	1999	1429
2000	2000	2000	1
2003	299	1	1309
2005	66	19	1249
2007	370	370	1225
2008	2008	2008	207
2010	725	725	1
2014	2014	117	1
2016	197	197	1046
2018	126	126	1443
2021	2021	52	930
2022	2022	2022	1
2023	983	1	1854
2024	2024	2024	1433
2025	1566	565	1366
2028	2028	19	1
2029	2029	2029	557
2031	2031	2031	1104
2033	32	32	1
2036	117	117	2014
2038	1366	565	2025
2039	2039	19	1
2041	2041	2041	525
2042	554	145	1
2044	2044	243	701
2046	2046	916	916
2049	1565	19	1565
2050	264	1	1
2051	2051	2051	1
2052	2052	2052	1565
2053	18	1	1574
2054	2054	2054	1
2055	2055	2055	308
2056	554	145	1866
2057	598	7	1140
2058	2058	2058	1631
2059	2059	2059	143
2061	2061	2061	1622
2063	19	19	1154
2064	2064	2064	1
2065	2065	1083	1083
2067	126	126	1
2068	1	1	1304
2069	2069	119	1682
2070	5	5	1
2073	53	5	571
2075	2075	916	916
2076	2076	2076	1
2077	2077	2077	791
2079	2079	10	1
2082	2082	55	806
2083	18	1	958
2084	2084	2084	1
2085	2085	1	1
2087	2087	2087	1
2088	2088	2088	784
2089	2089	931	931
2090	2090	2090	1717
2093	2093	5	1
2094	18	1	1
2097	39	39	434
2098	2098	2098	1
2100	2100	1	1799
2101	2101	2101	882
2102	178	178	1
2103	155	155	1310
2104	2104	239	1
2106	301	301	301
2109	2109	2109	105
2110	2110	2110	1583
2113	2113	2113	232
2115	2115	243	701
2117	352	132	1612
2118	18	1	1
2120	2120	2120	1339
2122	5	5	802
2123	2123	1	1
2125	982	1	1869
2126	2126	2126	596
2128	1688	1	984
2129	274	274	1
2131	2131	1	2023
2132	2132	2132	722
2133	1688	1	1
2135	2135	1	1490
2136	2136	107	545
2137	2137	2137	1
2138	7	7	2120
2139	1283	1	1171
2141	21	1	1678
2145	1106	1106	1106
2146	2146	2146	1
2147	2147	81	1707
2149	717	1	1780
2150	21	1	1074
2151	18	1	1
2152	467	467	467
2153	789	789	789
2154	2154	2154	714
2155	2155	2155	460
2157	165	19	1446
2158	2158	2158	1707
2159	88	88	1086
2162	710	710	1
2165	88	88	1509
2166	2166	2166	132
2167	2167	2167	235
2168	7	7	1011
2170	236	236	236
2171	66	19	1
2172	1026	61	1
2174	55	55	1546
2177	2177	2177	2168
2178	2178	2178	299
2179	2179	2179	662
2180	467	467	739
2181	7	7	2126
2185	7	7	1
2187	7	7	1
2188	2188	7	1
2190	2190	2190	1189
2191	20	20	1
2192	2192	1	1
2193	2193	2193	1008
2197	198	10	924
2201	2201	2201	1084
2202	21	1	992
2203	2203	2203	1
2204	2204	2204	1526
2205	304	1	981
2207	1815	19	2052
2209	2209	2209	201
2210	107	107	545
2211	132	132	1612
2216	2216	107	1467
2217	21	1	919
2218	18	1	1045
2219	2219	2219	1
2220	18	1	1525
2224	467	467	2152
2225	598	7	1
2227	61	61	1206
2228	2228	2228	1
2229	2229	2229	2046
2231	2231	2231	1251
2232	1	1	1
2233	299	1	1399
2234	107	107	909
2235	260	260	1
2236	1	1	1
2237	969	969	1
2238	2238	1094	1
2239	1	1	1713
2240	2240	2240	1310
2242	2242	2242	867
2243	2243	2243	1825
2244	2244	2244	1289
2246	899	899	1
2247	2247	2247	216
2248	2248	32	1
2250	2250	2250	2172
2252	2297	144	1
2254	21	1	1786
2256	467	467	1770
2257	1529	1529	1529
2258	498	498	1
2260	976	59	1
2261	2261	2261	1
2263	2263	2263	716
2264	52	52	1444
2265	135	1	662
2267	195	1	1
2268	43	1	1438
2269	173	173	1809
2270	1	1	984
2271	2271	19	846
2272	2272	2272	1
2274	2274	2274	1
2275	340	340	1
2277	1960	19	1960
2278	2278	306	1
2279	2279	2279	2153
2281	2281	2281	487
2282	1098	7	1
2285	107	107	1
2286	2286	7	1339
2287	2287	2287	415
2288	2288	2288	1665
2289	2289	2289	1441
2291	2291	1	12
2292	7	7	1
2293	2293	19	2028
2294	3896	1	1
2295	107	107	1753
2297	2297	2297	1595
2298	1154	19	1916
2299	135	1	1688
2304	172	172	1
2305	2305	2305	1084
2308	2308	2308	1
2309	7	7	1016
2310	2310	2310	635
2311	2311	2311	1
2312	61	61	1265
2313	369	369	369
2314	2314	19	1792
2317	157	59	1
2318	2318	2318	1288
2320	2320	2320	1874
2322	132	132	1985
2324	2324	197	1
2326	2326	470	470
2327	90	1	1395
2328	843	843	1
2329	2329	2329	1
2332	370	370	1
2333	21	1	1181
2334	14	1	1
2338	2338	2338	1
2341	2341	2341	1
2342	693	693	1470
2344	2344	2344	2150
2345	1613	1613	2274
2346	260	260	2341
2347	623	623	1
2348	2348	2348	1
2349	2349	2349	445
2350	1140	7	2057
2351	2351	260	1
2352	586	55	771
2353	198	10	1
2354	2354	2354	1
2355	66	19	1792
2356	2356	260	1457
2357	21	1	1
2358	2358	2358	299
2359	2359	2359	486
2360	2360	2360	1
2361	7	7	994
2362	2362	2362	983
2364	2364	1377	1377
2365	2365	2365	179
2366	2366	1380	1380
2367	2367	2367	1228
2368	2368	592	1
2369	460	81	2155
2371	2371	2371	1
2372	2372	2372	965
2374	2374	2374	1715
2376	198	10	198
2377	2377	2377	1173
2379	2379	2379	1174
2380	764	47	1740
2381	557	557	557
2382	104	55	672
2384	172	172	1271
2386	14	1	967
2387	61	61	750
2388	970	970	970
2391	384	384	1
2395	3585	396	1
2397	1144	1144	1
2398	598	7	722
2399	2399	2399	863
2401	1283	1	1215
2402	2402	2402	1337
2403	2403	2403	1
2408	115	115	1
2409	2409	1	1
2411	260	260	1457
2412	43	1	43
2413	157	59	1450
2415	2415	2415	1
2416	2416	2416	230
2417	2417	2417	1
2418	2418	2418	2100
2420	2420	2420	1
2421	2421	2421	1
2422	2422	5	2122
2424	14	1	1
2427	2427	482	1
2429	2429	2429	1
2430	2430	1	1
2431	2431	1	1001
2433	2433	2433	1
2435	2435	2435	1
2436	899	899	1
2438	81	81	1609
2439	2439	68	1
2444	2444	2444	1592
2445	2445	2445	1
2447	396	396	2395
2450	1026	61	1
2451	144	144	1919
2452	19	19	1131
2456	369	369	369
2458	2458	2458	1
2460	2460	623	1
2463	61	61	1922
2465	19	19	2293
2466	2466	2466	1202
2468	536	536	536
2469	2469	2469	1116
2470	2470	2470	351
2471	2471	2471	672
2472	132	132	2166
2473	2473	2473	1184
2474	299	1	2311
2476	1768	1768	1768
2477	21	1	2311
2478	126	126	1
2481	2481	2481	156
2482	2482	2482	1910
2483	2483	2483	2365
2485	195	1	1600
2486	2486	2486	1491
2487	2487	5	1
2488	710	710	1
2489	2489	2489	2083
2490	2490	1	1
2491	2491	2491	1
2493	209	209	666
2494	103	19	793
2496	61	61	1265
2498	2190	2190	2190
2499	2499	2499	224
2500	2100	1	2178
2503	2503	2503	445
2504	299	1	387
2505	2505	2505	207
2507	713	713	713
2508	55	55	1734
2512	2512	2512	930
2514	2514	2514	1
2515	306	306	1
2516	2516	2516	1
2517	1401	1	1
2518	2518	126	1
2522	725	725	2348
2523	122	1	1766
2524	7	7	1627
2525	39	39	1
2526	2526	2526	1079
2527	2527	2527	2374
2528	2528	2528	1
2530	2530	681	681
2531	2047	197	2098
2532	81	81	1877
2533	260	260	1
2534	1468	61	1503
2537	2537	2537	1
2538	1	1	1013
2540	1130	1130	1
2542	1768	1768	2476
2543	1073	1	851
2544	2544	2544	2359
2545	2545	2545	983
2546	61	61	2387
2547	2547	1	2068
2548	2548	59	976
2549	2549	2549	1323
2553	1	1	1
2556	1081	1081	1
2557	2557	2557	2413
2559	2559	2559	1866
2560	66	19	1
2561	2561	2561	1
2562	135	1	1
2563	70	70	609
2564	2564	2564	2220
2565	2565	7	1772
2566	2566	2566	1
2567	1320	10	1
2568	787	787	1275
2569	66	19	905
2570	55	55	2352
2571	2571	2571	921
2572	165	19	1373
2574	7	7	1100
2575	598	7	1
2576	2576	1081	1
2577	1322	620	1
2578	1794	1794	1794
2579	370	370	370
2581	1233	1233	1
2582	720	720	1946
2583	2583	2583	2263
2584	5301	794	1
2586	1541	1541	1541
2588	1121	1121	1121
2589	2589	2589	1
2592	195	1	122
2594	2401	1	1
2595	2595	2595	1174
2596	126	126	2067
2597	2597	2597	1
2598	2598	172	1271
2600	198	10	1
2601	2601	2601	2205
2602	2484	1	1623
2603	20	20	1
2604	18	1	1500
2605	2605	2605	1
2606	2606	2606	323
2607	2607	347	347
2609	2609	2609	1416
2610	2610	172	1
2611	107	107	1182
2612	2612	2612	1
2614	725	725	1
2615	2615	1032	1032
2617	2617	197	1749
2619	2619	774	1
2621	135	1	1890
2622	1114	1114	1114
