PID	PGID	SID	PPID
1	1	1	0
2	2	2	1
10	10	10	1
20	20	20	2
24	24	24	1
27	834	1	1
32	32	32	1
33	33	33	1
40	40	40	24
43	43	43	1
45	45	45	43
46	2553	19	43
48	166	30	1
49	1	1	1
51	51	51	48
53	53	30	1
58	30	30	1
64	64	64	1
65	65	65	1
67	67	67	1
75	75	75	1
81	81	30	1
83	83	83	1
89	89	89	24
90	90	25	1
93	93	93	1
94	94	94	53
95	95	95	1
100	4132	18	1
104	104	104	1
111	111	111	1
118	118	30	53
120	120	10	10
121	1206	10	120
126	126	126	1
127	16	16	1
128	128	128	1
129	129	129	1
131	131	28	1
132	132	132	100
135	135	135	24
137	137	137	1
138	138	138	1
139	139	139	1
140	75	75	75
144	111	30	58
145	109	109	1
149	149	149	1
150	150	150	45
151	151	151	149
154	154	154	140
156	156	156	1
158	698	75	1
160	160	160	1
161	161	161	89
164	109	109	1
166	166	166	104
169	169	169	111
174	174	174	1
176	176	176	1
178	178	178	1
183	183	183	1
185	185	185	120
187	187	187	89
192	192	192	1
194	194	19	1
195	195	195	118
196	196	196	1
198	297	37	1
205	205	205	1
206	206	16	1
207	207	207	1
209	209	209	1
211	211	211	1
215	215	215	1
216	216	216	1
217	217	217	196
218	218	218	1
219	219	219	1
224	224	224	1
225	225	15	1
226	226	226	1
228	228	228	1
233	233	233	1
234	234	234	1
235	2488	1	1
237	237	25	1
243	3032	18	100
245	245	245	1
253	253	253	132
255	255	255	235
256	256	256	138
263	162	162	1
265	265	30	166
267	267	30	64
269	269	269	2
272	109	109	1
273	27	1	1
274	274	274	195
275	275	275	1
284	284	284	1
286	286	286	154
287	1047	19	46
288	288	37	198
289	1867	18	1
293	293	293	1
297	297	297	174
298	298	298	1
300	300	300	1
304	304	304	93
308	92	92	298
312	131	28	1
313	313	313	207
315	315	94	1
316	316	316	1
319	319	30	1
327	327	327	32
328	328	328	1
329	329	329	287
333	75	75	1
335	79	79	1
337	7491	75	1
339	339	339	1
340	340	340	1
342	342	19	194
343	343	343	1
344	344	344	1
345	345	345	187
346	19	19	1
347	347	347	139
350	350	350	1
351	351	351	1
352	352	352	64
354	16	16	160
357	357	357	129
360	360	217	217
361	156	156	1
362	362	362	206
364	364	30	1
368	368	10	1
372	372	372	1
378	378	378	1
379	379	379	1
380	1	1	1
381	381	381	156
382	382	382	275
384	384	384	360
386	386	156	1
387	363	10	1
388	52	52	1
390	390	390	1
391	391	132	132
394	427	28	131
400	400	400	217
401	401	401	289
402	402	402	1
406	406	406	253
409	409	409	1
411	411	411	1
419	419	419	1
420	23	18	275
424	424	424	339
427	427	427	1
428	1	1	1
429	429	429	1
431	431	18	275
432	432	432	118
434	434	434	1
437	437	437	1
438	438	438	429
442	442	442	316
444	444	444	1
446	446	446	1
447	447	447	1
451	451	451	1
453	453	453	1
457	457	457	93
458	28	28	312
459	459	33	1
460	25	25	1
465	465	465	391
469	469	469	1
472	472	472	1
473	162	162	263
476	40	40	1
478	478	478	20
480	480	480	339
484	484	484	1
487	171	171	1
490	490	490	233
491	491	491	75
496	496	496	1
498	498	498	420
499	284	28	1
503	503	306	1
504	228	109	218
506	157	157	1
507	507	507	1
508	508	16	1
510	510	510	226
514	514	514	245
515	515	515	46
517	517	517	156
518	518	518	1
519	16	16	1
523	523	523	94
526	526	526	121
527	212	212	1
529	529	529	1
531	531	531	1
532	131	28	1
534	534	534	104
535	535	535	1
543	543	543	460
546	108	108	1
548	548	548	1
550	550	550	1
552	552	552	465
555	555	555	424
562	28	28	1
564	217	217	400
568	1737	157	506
569	211	211	1
570	570	570	1
571	63	18	498
572	572	572	1
573	573	573	45
574	77	30	166
576	138	138	1
580	10	10	378
581	581	581	390
583	131	28	1
584	584	584	529
590	590	590	126
591	591	137	137
592	592	183	183
594	594	594	1
599	599	599	1
600	600	600	1
603	531	203	1
604	2661	19	484
607	607	162	1
612	612	612	1
613	493	493	1
616	616	1	1
620	620	1	205
621	621	621	1
622	622	622	1
623	410	10	599
625	162	162	1
627	627	627	1
629	629	629	1
630	630	630	1
632	632	632	1
633	633	633	527
634	634	634	390
635	109	109	1
636	636	636	1
640	28	28	562
643	643	643	1
644	644	211	584
645	645	645	233
653	653	653	272
654	654	654	1
655	655	256	256
658	658	19	1
659	16	16	1
661	344	344	344
663	663	663	1
664	664	664	1
665	665	665	1
666	666	666	1
670	81	30	1
671	16	16	1
675	675	18	1
678	678	109	1
679	679	679	100
680	680	16	594
682	381	156	381
683	683	683	255
685	685	1	1
691	280	30	1
693	693	693	390
694	54	16	1
695	75	75	1
696	696	696	166
699	699	699	1
703	703	703	380
704	704	704	1
705	705	705	1
706	706	75	75
707	707	707	1
710	90	25	1
711	711	711	1
713	713	30	352
716	226	226	510
721	721	721	1
722	528	162	1
723	75	75	1
728	728	728	1
731	731	731	599
733	733	733	496
736	736	736	1
737	737	737	1
738	738	738	312
741	741	741	1
742	166	30	1
743	743	743	1
744	744	744	1
745	745	745	209
746	746	746	316
748	28	28	738
752	752	752	583
754	243	18	1
755	111	30	622
758	758	758	634
759	759	759	713
760	760	760	156
762	762	762	1
763	75	75	313
768	126	19	590
772	772	772	457
773	773	773	1
775	126	19	1
776	776	75	1
777	344	344	1
778	92	92	1
779	779	156	156
780	780	18	100
787	132	132	1
788	788	788	453
789	789	789	438
792	72	72	446
796	796	796	352
799	154	154	154
800	92	92	788
805	246	30	736
806	806	806	1
811	811	811	1
814	1135	15	1
816	1687	15	1
817	817	817	1
819	819	819	1
821	821	821	664
822	30	30	1
828	687	396	1
832	92	92	453
833	833	833	225
834	834	834	32
838	333	75	1
840	137	137	591
842	842	842	10
843	843	843	1
844	844	844	636
846	846	846	233
847	16	16	1
849	849	849	1
851	851	851	1
852	156	156	1
853	131	28	427
856	856	75	1
858	858	19	1
859	859	859	592
860	860	550	550
864	864	864	710
865	557	25	710
871	871	30	1
872	25	25	1
873	873	30	432
874	874	874	205
877	877	877	800
878	75	75	1
879	54	16	1
880	880	28	394
881	881	881	1
884	20	20	478
885	2857	1	1
886	886	886	592
888	888	888	459
890	3344	210	1
892	892	892	75
894	162	162	722
895	166	30	1
897	897	897	104
898	588	15	496
901	901	25	151
902	902	211	644
904	904	904	1
906	906	37	233
908	908	908	1
909	909	909	1
911	246	30	1
