PID	PGID	SID	PPID
1	1	1	0
6	6	6	1
12	12	12	1
16	16	16	1
19	19	19	6
22	6	6	19
29	29	29	1
30	30	30	1
31	31	8	30
34	6	6	6
42	2254	1	1
58	58	58	1
65	29	8	29
68	68	68	58
76	1	1	1
80	1	1	1
87	87	87	1
91	91	91	1
95	95	95	1
97	97	97	1
110	110	110	1
111	10	10	1
112	112	112	1
113	113	113	1
120	120	120	29
124	124	124	1
125	125	125	1
127	127	127	112
128	6	6	1
130	130	130	19
131	131	131	1
134	134	134	124
136	136	136	1
137	137	137	1
140	2	2	1
142	142	142	1
149	149	10	1
150	504	2	87
156	156	54	1
158	158	158	1
159	159	159	1
167	167	167	1
172	172	172	1
174	174	174	140
177	177	177	1
180	180	180	1
181	181	181	1
182	182	182	1
183	183	183	120
186	52	40	1
197	197	197	22
202	202	8	1
204	204	204	1
209	209	209	80
211	92	6	1
212	12	1	12
215	215	215	1
216	216	216	140
217	818	91	91
218	218	8	1
220	220	2	204
223	302	8	120
226	52	40	1
229	10	10	1
230	230	230	1
250	28	28	1
251	1	1	1
254	254	1	97
255	255	255	65
262	262	262	158
264	1	1	1
268	268	268	1
270	270	270	172
271	271	271	1
272	15	1	42
273	273	273	1
274	274	210	1
275	275	10	1
276	6	6	268
283	1	1	1
285	66	5	1
287	287	287	1
288	16	16	16
290	290	290	127
299	299	299	30
300	38	1	1
302	302	302	1
303	303	1	1
304	304	134	134
306	306	306	285
307	1	1	1
308	308	308	1
310	302	8	30
314	314	314	1
318	318	177	177
319	66	5	306
320	320	320	1
323	166	1	1
326	326	326	1
327	327	327	158
330	330	330	1
333	333	333	1
334	334	334	1
336	1572	2	1
338	1	1	1
341	341	341	1
344	344	344	1
347	347	347	272
351	351	351	1
352	352	352	220
353	353	1	1
354	354	354	1
355	355	355	140
360	360	1	212
361	44	44	1
363	363	363	1
364	364	364	1
365	365	365	1
366	366	40	1
367	367	367	16
369	369	369	229
370	1	1	1
372	372	372	1
374	374	374	1
378	1	1	42
383	383	177	1
385	385	385	1
386	280	1	1
399	399	399	1
402	282	6	1
404	404	404	1
405	122	1	1
406	406	406	125
408	408	408	1
411	411	411	1
412	412	412	310
413	413	413	1
414	414	225	1
416	416	416	1
417	417	417	1
420	420	1	1
423	423	423	1
424	23	23	1
428	437	188	1
429	2203	6	1
430	430	430	156
431	431	431	1
432	432	432	1
434	434	6	1
435	435	435	142
437	437	188	1
441	441	441	1
442	1676	8	1
443	9	1	1
444	444	444	288
446	446	446	1
448	54	54	156
450	450	450	1
451	451	451	276
454	70	70	1
455	455	455	272
457	1872	6	1
458	458	458	1
459	459	459	1
461	113	113	113
462	208	2	1
466	6	6	330
467	467	467	204
468	468	468	448
470	470	470	1
471	471	471	130
473	473	473	1
475	475	10	229
477	477	477	1
478	478	1	300
481	481	481	120
482	1692	6	471
485	485	485	1
488	488	488	131
490	239	239	1
491	491	491	177
493	493	493	1
496	496	496	1
499	499	40	1
503	503	503	1
507	507	507	6
509	509	2	467
511	511	6	451
512	512	512	408
514	514	91	230
518	518	518	177
519	519	519	417
520	520	520	271
521	521	1	1
523	523	523	1
524	77	6	211
525	525	525	1
529	529	529	405
530	530	530	496
534	1572	2	216
535	282	6	1
536	536	536	58
540	540	16	444
541	541	541	1
542	542	542	1
543	77	6	1
546	546	70	1
549	68	68	1
550	92	6	1
551	434	6	1
554	554	192	1
558	142	142	519
560	560	560	124
561	561	561	1
563	563	563	318
564	564	564	1
565	565	565	1
568	568	54	430
569	180	180	180
571	571	571	1
572	66	5	1
577	577	28	1
578	578	578	536
581	581	581	1
582	68	68	68
583	583	583	1
584	584	68	68
587	52	40	1
588	60	60	1
591	591	1	1
592	592	252	1
593	593	593	581
595	595	595	496
596	596	1	405
598	29	8	1
601	601	601	158
606	606	606	450
607	6	6	1
608	284	284	571
609	609	609	1
610	1359	91	1
611	611	611	1
612	146	146	1
616	616	616	1
617	1	1	420
619	619	619	1
622	622	622	1
623	2012	1	323
625	625	37	1
626	626	393	1
629	52	40	226
632	632	632	1
633	633	2	150
636	1105	339	1
640	640	640	490
641	641	641	158
644	644	177	1
645	645	645	1
646	646	646	462
647	647	647	416
648	648	648	416
649	649	649	550
652	70	70	454
653	653	68	584
654	423	423	423
657	657	657	450
659	741	37	1
662	662	491	491
668	668	2	150
669	669	669	1
670	1	1	1
671	671	671	1
672	247	6	1
674	674	674	1
675	675	675	1
678	372	6	1
679	302	8	1
680	680	8	1
682	682	682	230
683	336	2	1
684	146	146	612
685	8	8	299
686	686	686	617
687	687	687	19
689	689	689	679
691	66	5	1
692	692	692	1
694	694	694	1
695	156	54	568
696	31	8	218
697	697	697	290
698	698	698	633
703	703	703	530
704	704	118	1
705	705	8	1
706	706	706	1
707	707	707	641
708	8	8	1
709	79	79	363
711	175	175	1
712	712	40	1
715	38	1	1
718	284	284	1
719	266	266	1
722	722	164	1
724	341	341	341
725	1	1	609
727	2436	6	19
728	728	1	1
730	204	2	220
732	284	284	608
733	733	733	550
734	734	734	174
735	735	95	95
736	736	736	1
746	746	746	1
747	747	146	612
751	751	751	424
752	752	752	441
755	755	755	543
757	757	757	1
758	758	758	1
759	759	759	451
761	761	761	1
763	763	763	443
764	764	764	601
765	8	8	685
766	1	1	1
769	769	5	572
770	114	114	1
771	771	356	1
773	773	6	1
776	56	56	1
778	778	778	1
781	781	781	540
782	782	782	592
788	416	416	648
789	789	789	1
792	792	792	1
794	794	794	1
796	741	37	1
808	620	620	1
809	809	809	1
810	810	810	443
811	811	811	647
814	814	68	582
815	815	815	1
816	218	8	1
817	37	37	1
818	818	91	514
820	820	820	1
821	821	821	724
823	823	2	1
824	669	669	669
825	91	91	1
827	3481	620	1
828	87	2	1
831	831	423	423
832	832	832	323
833	833	181	181
834	834	834	288
836	836	836	482
838	156	54	568
839	839	839	1
843	843	843	794
844	844	844	1
847	847	847	1
848	10	10	149
849	6	6	755
850	850	850	255
853	853	853	1
854	854	854	327
855	177	177	1
856	856	856	511
860	860	860	849
862	862	412	412
863	863	863	519
864	406	406	406
865	865	865	158
866	10	10	848
867	6	6	1
869	869	869	827
874	874	874	629
876	876	876	1
878	878	878	341
880	6	6	399
881	881	881	848
882	882	164	722
887	887	887	1
888	31	8	31
889	889	889	1
891	891	891	314
893	893	893	1
894	2436	6	1
897	897	897	1
898	204	2	150
900	900	900	290
902	902	902	1
904	266	266	719
906	1	1	887
908	908	118	1
909	6	6	1
910	910	910	1
911	911	1	338
912	912	912	719
913	913	913	1
914	914	914	848
917	917	917	1
918	918	918	1
919	516	1	1
920	920	920	511
921	921	921	131
922	922	922	1
923	127	127	900
926	1	1	1
928	632	632	1
929	929	8	680
932	932	8	929
933	91	91	1
934	934	2	1
936	936	416	648
937	937	937	1
939	939	6	733
942	942	1	1
943	943	1	942
945	1	1	1
949	792	792	792
950	950	950	728
951	951	951	355
954	116	116	1
957	957	957	1
960	960	960	1
961	961	961	1
963	1430	1	565
964	964	58	58
965	1	1	1
966	966	966	320
968	968	968	1
969	969	969	811
971	91	91	514
973	973	177	644
976	12	1	1
978	48	48	1
979	143	6	1
980	24	6	1
981	981	981	411
984	984	175	711
985	985	985	1
989	989	989	429
990	146	146	684
991	991	991	755
992	992	992	640
993	993	993	1
994	994	994	1
995	995	355	951
999	999	146	990
1000	1000	1000	209
1002	116	116	954
1006	1006	1006	609
1007	1007	1007	481
1009	1009	6	385
1010	1010	1010	847
1011	1011	1011	1
1013	1013	1013	1
1015	1015	441	1
1016	181	181	181
1018	1018	1018	862
1019	381	188	1
1021	1	1	307
1022	1022	1022	1
1023	1023	1023	1
1027	1027	1027	475
1031	1031	1031	1
1032	1	1	1
1034	188	188	1
1036	1036	1036	606
1038	1038	1038	1
1041	153	153	1
1042	156	54	838
1043	1043	334	334
1044	1044	6	1
1046	1046	4	1
1047	1047	1047	818
1048	1048	1048	662
1049	80	1	1
1050	1050	6	867
1052	1052	1052	1
1054	1054	1054	496
1055	8	8	1
1056	1056	1056	654
1057	1057	1057	747
1064	116	116	954
1065	1	1	1
1066	339	339	1
1067	31	8	255
1068	2254	1	264
1069	77	6	860
