PID	PGID	SID	PPID
1	1	1	0
3	3	3	1
15	15	15	1
22	22	22	1
24	24	24	1
26	26	26	1
29	1	1	15
33	33	1	1
37	37	37	33
40	40	40	1
42	1	1	1
43	14	14	1
49	49	49	1
51	51	51	1
61	61	61	1
66	66	66	61
73	73	73	1
77	77	77	1
78	78	78	1
91	1	1	1
95	17	17	51
103	103	103	1
111	1	1	49
117	117	117	1
118	118	118	15
121	340	1	1
123	123	123	1
127	127	127	1
129	31	17	1
131	71	71	127
133	133	133	1
134	134	134	40
135	135	135	1
137	538	1	61
147	147	147	1
152	152	152	1
155	155	155	118
157	157	157	1
159	71	71	1
160	160	160	1
162	162	162	1
164	1	1	1
166	166	166	127
168	168	168	43
170	170	170	1
172	172	172	15
177	177	14	1
181	181	181	1
184	184	184	1
185	185	185	24
186	186	186	49
191	191	191	1
194	1	1	111
197	197	197	1
199	199	199	184
201	1757	1	1
202	105	105	1
203	203	17	1
204	185	24	1
206	206	206	1
207	207	207	1
208	208	208	95
209	209	144	1
211	211	211	1
214	1	1	61
226	226	226	121
230	230	1	201
232	232	232	135
234	234	234	1
235	235	17	129
236	236	236	1
238	238	238	1
239	239	239	42
242	242	242	186
243	538	1	1
246	246	246	1
248	248	248	3
250	250	250	166
252	252	252	1
254	254	254	239
255	255	255	185
256	256	256	1
258	258	258	1
259	259	1	147
260	260	260	248
264	264	264	1
269	269	1	1
272	272	272	1
280	5	5	1
281	1	1	1
282	282	282	1
284	741	1	1
285	285	285	170
286	286	286	206
288	288	50	1
291	291	291	1
293	48	48	1
294	294	294	1
297	1	1	162
298	298	298	1
308	308	50	1
312	312	312	236
315	315	315	1
316	316	316	1
323	323	105	1
324	45	45	1
327	327	1	1
328	328	328	1
329	329	329	1
330	330	330	1
331	1	1	1
333	333	333	1
337	337	1	1
338	338	338	61
339	200	200	1
340	340	340	33
341	341	341	1
342	52	52	312
343	343	343	1
347	347	347	160
348	348	348	1
350	350	350	1
352	352	352	42
354	1905	52	342
358	358	358	1
362	1	1	1
364	364	1	164
366	1	1	264
372	372	372	1
375	375	375	1
380	31	17	1
386	52	52	312
390	581	1	1
391	50	50	308
393	393	393	1
396	396	396	1
397	397	397	1
401	401	401	339
403	1	1	1
405	405	405	73
407	1686	1	1
414	414	414	1
415	1	1	37
418	418	418	239
419	3	3	248
423	1	1	1
425	129	17	203
426	1	1	1
428	8	1	1
429	429	429	1
431	431	1	428
432	432	432	418
434	434	434	1
435	435	435	1
436	436	436	1
437	1	1	1
438	438	438	1
439	439	439	155
441	441	441	269
442	442	442	1
443	443	443	1
445	1311	24	24
448	43	14	1
449	1	1	443
450	450	450	1
453	453	453	437
454	454	454	405
455	83	83	1
458	458	458	1
459	459	459	1
461	461	461	1
462	462	462	366
465	465	465	1
469	469	469	1
471	471	471	1
472	472	472	298
473	473	473	272
476	476	476	1
477	477	477	95
478	149	1	396
479	479	479	459
482	1	1	1
483	483	483	341
485	295	3	1
487	31	17	1
489	211	211	211
491	2411	252	1
494	494	494	1
498	498	498	1
499	499	499	1
501	14	14	1
503	78	78	78
505	145	71	1
508	364	1	1
509	509	509	1
511	511	511	29
512	512	512	117
516	516	516	393
517	517	517	1
518	1	1	1
524	524	524	1
527	845	1	1
529	529	1	343
530	530	1	1
532	532	40	1
535	535	535	1
537	537	537	1
538	538	538	397
539	539	539	1
541	541	45	1
543	543	543	1
544	3	3	1
545	545	545	1
549	549	549	423
550	550	550	43
551	551	551	1
553	553	332	1
554	554	224	1
555	555	555	1
556	1	1	407
557	575	1	1
560	560	560	168
562	135	135	1
565	565	565	316
567	567	567	194
569	1932	40	532
570	3	3	544
574	200	200	517
575	575	575	1
583	583	583	308
584	584	13	1
586	1	1	1
587	587	587	478
588	588	588	323
589	589	589	1
590	1	1	449
592	1	1	1
594	1	1	338
596	596	596	1
598	598	598	254
601	1	1	1
602	602	602	1
603	1	1	1
604	604	604	264
605	605	40	134
606	118	118	118
608	608	608	1
609	609	609	396
610	610	610	331
611	611	1	1
616	1448	17	95
619	619	619	1
621	78	78	1
622	622	622	1
623	166	166	166
624	624	624	1
625	76	76	509
626	626	626	1
627	627	627	329
629	1	1	1
631	2204	40	569
634	634	634	1
637	47	1	1
638	638	638	1
639	639	639	170
640	640	640	15
641	641	641	603
643	643	643	1
645	48	48	1
646	733	1	316
649	226	1	1
651	651	405	405
653	653	653	1
655	87	87	1
656	656	1	42
660	660	660	469
665	665	665	1
668	1	1	1
669	1	1	329
670	3	3	1
671	671	671	1
674	1	1	372
676	185	24	185
678	678	1	629
680	680	1	1
681	681	681	616
685	685	685	545
686	686	1	42
688	203	17	393
690	211	211	489
692	1813	1	1
693	693	693	1
695	695	363	1
696	696	696	574
697	1	1	258
698	148	148	1
701	1	1	1
706	31	17	1
707	707	707	1
708	1	1	529
713	713	713	574
714	516	516	516
717	145	71	1
718	31	17	1
719	1	1	1
720	246	246	246
722	722	722	1
728	728	76	509
730	730	3	485
733	733	1	1
734	734	734	1
735	1	1	331
736	1156	1	478
737	737	737	172
738	738	738	575
739	739	1	1
741	1	1	33
746	746	118	606
747	577	577	1
751	751	751	1
752	752	752	425
753	450	450	450
759	447	14	1
762	176	17	1
763	763	45	541
764	105	105	1
765	765	765	458
766	766	766	611
768	768	768	1
769	769	769	1
770	770	770	184
771	771	771	347
772	772	772	1
780	1	1	1
785	1994	24	204
788	788	788	557
789	789	789	1
790	45	45	541
792	792	792	733
793	1	1	594
794	794	794	738
795	795	795	445
797	797	797	1
798	798	798	170
799	1	1	1
802	1	1	1
804	804	804	608
805	805	805	78
806	806	806	805
808	808	808	1
809	49	49	49
810	810	810	159
811	15	15	15
812	14	14	1
813	813	1	772
814	4616	105	1
816	816	125	291
817	817	817	792
825	469	469	1
826	49	49	809
828	208	208	208
830	132	1	1
832	1	1	285
835	835	471	471
836	836	836	574
838	838	17	1
841	841	841	646
843	843	843	1
845	845	845	327
846	846	846	1
847	847	847	1
849	129	17	1
850	850	1	538
852	852	852	1
853	853	853	1
855	855	855	1
858	858	858	1
861	861	3	429
865	865	865	1
866	160	160	160
867	867	867	538
872	872	872	527
873	183	14	501
875	160	160	160
876	1	1	850
877	877	877	753
879	879	879	1
882	3428	71	1
883	883	883	713
885	885	885	627
886	886	105	323
887	887	887	73
895	895	895	1
897	897	897	1
899	168	168	168
901	71	71	882
904	26	26	1
905	905	905	1
907	117	117	117
908	1	1	254
912	733	1	1
914	914	1	1
915	915	915	280
918	918	918	362
919	450	450	877
920	920	920	1
922	922	268	1
923	923	923	590
924	924	76	1
925	925	17	849
926	567	567	567
927	927	153	1
929	1	1	396
930	930	260	260
932	932	932	918
934	934	934	714
936	314	17	1
937	14	14	550
939	144	144	1
940	940	940	713
942	67	67	1
943	8	1	665
944	944	944	1
947	5	5	852
949	949	220	1
950	950	950	532
955	955	955	501
958	554	224	1
959	959	959	1
963	71	71	131
964	964	964	865
969	969	969	160
970	970	970	1
971	971	71	895
972	2880	1	733
975	975	975	768
976	976	976	239
977	845	1	830
979	979	979	1
980	980	980	426
982	314	17	762
983	983	983	1
984	984	984	1
987	987	987	1
988	988	17	1
989	989	989	1
990	990	990	431
993	993	993	1
996	144	144	1
998	1	1	1
999	43	14	1
1000	1	1	1
1002	1002	17	688
1006	129	17	616
1007	1007	1007	15
1011	1011	3	570
1013	1013	1013	1
1014	86	1	586
1016	1016	1016	194
1020	500	500	1
1029	1	1	1
1030	1030	1030	1
1032	1032	643	643
1033	129	17	95
1036	1	1	1
1037	1037	1037	660
1038	1038	1038	1
1039	1039	1	1
1040	160	160	866
1041	211	211	211
1042	1042	1042	1
1044	1044	1044	255
1047	500	500	1
1048	1048	1048	1
1049	1049	1	297
1050	1050	1050	1040
1055	168	168	1
1057	1	1	285
1058	1058	200	1
1059	1059	17	1
1060	573	573	1
1062	10	10	1
1066	1066	1	1
1067	1243	1	1
1068	1068	1068	1
1073	1	1	1
1077	1077	1077	1
1079	1079	1079	517
1080	98	17	718
1082	1082	1082	1
1083	1083	1083	1
1084	1084	1084	1
1085	1085	17	487
1087	1087	1087	1
1092	1092	1092	914
1093	1093	1093	713
1094	1094	1094	1
1095	972	1	529
1096	930	260	260
1097	30	1	772
1099	1099	1099	204
1100	1100	1100	1080
1101	1101	1101	297
1102	1102	1102	455
1103	1103	1103	508
1104	1104	1	1
1106	1106	1106	477
1108	1108	1108	624
1109	1109	1109	1
1110	1110	1110	449
1115	1115	1	1
1117	1117	1117	1109
1119	1119	1119	469
1121	1121	1121	1013
