PID	PGID	SID	PPID
1	1	1	0
10	10	1	1
18	18	18	1
20	20	20	1
23	23	23	20
24	24	24	1
29	29	29	20
32	32	15	1
35	169	1	1
36	36	36	1
41	57	1	1
45	45	15	1
48	48	48	1
54	54	1	1
66	66	66	1
67	67	67	1
71	71	71	1
75	1	1	1
78	78	15	1
80	80	80	1
82	82	1	1
92	92	92	1
98	98	98	1
101	101	101	54
103	103	103	18
107	107	107	1
108	108	108	41
109	109	109	1
113	113	1	23
114	114	114	1
116	116	116	1
117	117	5	1
118	131	1	1
119	119	119	36
120	120	120	45
121	121	1	1
129	129	129	1
131	131	131	54
132	132	132	1
136	136	136	1
138	138	53	1
142	24	24	24
143	143	143	18
144	144	144	80
145	145	145	119
150	160	1	1
155	155	155	1
156	64	21	1
162	162	162	1
166	791	21	1
167	564	15	1
170	170	170	20
172	172	172	138
175	175	175	1
176	176	176	1
180	180	120	120
187	187	187	66
189	189	189	1
190	190	53	138
191	191	191	1
193	193	25	92
195	195	195	166
199	199	199	1
210	210	210	1
212	212	212	1
217	217	217	1
221	93	93	1
222	222	222	1
226	226	226	48
227	227	196	1
231	231	231	1
233	1	1	1
235	131	1	1
237	832	22	80
239	20	20	1
241	241	241	1
242	117	5	1
243	19	1	1
246	15	15	226
251	251	1	36
254	254	254	80
255	255	255	1
256	2329	1	1
259	259	157	1
261	261	261	109
262	262	262	1
271	271	53	190
274	274	274	180
277	1	1	1
279	279	279	1
280	280	280	210
281	281	281	193
282	1	1	116
283	283	283	170
284	284	284	195
290	82	1	116
294	294	294	35
298	298	1	1
299	299	299	1
300	1	1	1
302	160	1	1
303	303	303	210
306	306	1	294
307	307	307	1
308	308	308	1
310	111	111	1
312	53	53	138
314	314	1	1
318	1825	1	113
320	320	320	243
321	321	321	1
323	323	323	1
324	324	324	1
326	326	1	1
333	333	47	1
337	337	337	1
338	338	338	45
339	339	339	1
340	117	5	117
342	342	342	1
345	1004	149	1
346	87	1	1
348	348	154	1
349	349	349	1
351	123	123	1
352	352	22	1
354	354	354	117
356	356	33	1
357	357	357	1
358	358	358	271
360	360	360	103
361	361	361	116
366	1	1	1
368	368	168	1
369	254	254	254
371	371	371	1
373	373	373	356
374	374	374	1
378	199	199	199
380	380	380	262
382	382	382	1
386	386	386	1
390	1	1	1
391	391	391	366
392	392	392	226
394	394	394	1
396	299	299	299
398	398	398	1
400	400	400	1
402	402	402	48
403	18	18	18
404	404	404	1
405	405	405	1
406	406	130	1
407	67	67	67
410	410	410	1
413	413	413	256
416	416	192	1
420	420	420	380
422	422	422	1
424	15	15	1
425	15	15	1
427	90	90	1
428	428	309	1
429	522	1	277
432	117	5	280
433	433	433	1
434	15	15	45
436	436	436	1
437	437	1	1
438	298	1	326
439	1	1	339
442	442	380	420
443	149	149	345
445	445	445	131
450	78	15	1
451	451	451	1
456	456	456	310
458	458	458	1
459	459	459	1
462	1233	1	82
468	468	468	172
469	469	469	274
470	316	1	1
471	315	315	1
472	472	472	1
482	78	15	222
483	160	1	1
486	18	18	18
491	491	491	1
494	494	494	54
497	497	497	1
498	64	21	1
501	501	1	1
506	53	53	1
507	129	129	1
508	1	1	256
509	509	509	1
510	510	510	1
511	511	511	92
512	512	512	1
513	513	53	1
516	516	516	390
518	518	518	1
520	121	1	1
521	521	111	1
523	523	523	429
525	98	98	1
535	535	535	1
536	536	536	434
539	87	1	398
540	540	195	195
541	541	541	1
544	544	544	199
546	546	546	422
548	356	33	356
549	549	549	390
552	227	196	1
556	556	556	1
559	121	1	1
561	561	561	358
562	219	1	439
568	568	568	404
574	322	322	1
575	575	575	1
576	361	361	361
577	577	1	1
579	579	579	354
580	580	580	1
583	583	15	1
585	64	21	166
587	587	587	1
588	588	588	117
589	589	589	118
590	1	1	391
591	591	591	1
593	354	354	579
597	597	597	1
600	600	53	190
604	589	1	541
605	605	605	513
609	333	47	1
614	1	1	1
615	615	615	1
616	616	616	131
617	617	617	1
620	240	1	231
624	624	1	131
626	322	322	535
633	350	1	1
634	634	634	546
635	635	635	1
638	638	638	195
641	641	641	29
642	24	24	142
643	643	643	1
645	645	645	180
646	646	646	282
648	648	192	416
650	650	650	1
651	1233	1	282
653	653	653	1
654	654	654	1
657	657	657	1
660	15	15	450
661	157	157	259
662	662	195	1
665	665	665	1
666	666	666	255
667	113	1	113
668	668	668	1
672	672	672	1
673	673	673	523
674	48	48	48
677	677	677	1
678	678	678	1
680	680	680	1
685	685	685	541
690	690	103	103
691	1	1	1
692	25	25	509
695	322	322	1
698	698	698	190
700	73	73	1
701	701	701	1
710	710	710	1
712	712	712	121
714	1	1	82
716	437	1	1
718	718	718	67
719	719	719	486
720	720	1	438
721	721	721	307
724	15	15	338
726	726	726	1
728	333	47	333
734	734	734	326
735	735	735	117
739	2865	5	588
