PID	PGID	SID	PPID
711	136	1	237
712	712	712	523
715	349	28	1
716	716	716	444
717	717	717	276
718	718	718	646
719	719	719	1
720	720	720	409
725	725	725	705
731	731	731	529
732	732	732	1
734	1	1	673
735	735	735	1
737	737	737	1
739	3585	1	252
740	84	2	1
746	84	2	1
749	749	749	251
751	118	118	1
753	22	22	1
754	107	107	380
755	280	280	1
756	756	756	1
760	118	118	1
762	2	2	517
763	763	763	672
770	89	32	1
771	771	771	1
773	640	12	735
774	774	774	108
776	237	1	1
778	778	778	1
780	780	780	1
781	781	781	1
784	784	32	457
787	787	787	407
792	792	227	1
795	795	795	636
797	885	1	1
799	799	799	1
802	1	1	1
806	806	806	111
807	807	807	1
809	809	809	703
810	1	1	452
811	811	811	1
812	812	812	1
813	15	15	1
815	815	815	720
817	817	817	680
818	1	1	1
820	820	820	1
823	823	823	1
825	825	15	1
826	826	67	1
827	827	458	458
830	1	1	1
832	832	307	704
833	833	60	433
835	18	2	643
836	336	6	1
837	118	118	1
838	1	1	1
841	137	137	638
843	89	32	1
847	168	168	362
848	848	848	1
849	849	849	1
851	6	6	468
852	65	65	1
853	15	15	718
854	854	854	1
856	65	65	852
859	859	859	1
863	367	209	1
869	6	6	851
870	219	1	838
871	871	28	1
872	872	872	1
873	873	873	1
876	876	876	1
877	209	209	209
878	878	24	1
879	879	118	837
881	881	28	472
882	364	25	364
883	118	118	288
885	248	1	1
886	127	2	1
887	105	32	1
888	888	429	429
889	889	889	1
893	893	893	1
896	896	896	1
898	898	898	1
901	901	901	1
905	905	905	103
908	908	908	1
909	909	909	1
911	911	911	815
912	912	912	815
913	913	913	1
914	1169	339	554
916	77	77	737
917	394	74	345
919	919	1	1
922	922	922	1
923	2	2	1
925	925	925	1
926	926	926	1
927	146	146	146
928	928	928	1
931	931	931	663
933	933	15	1
938	1	1	233
943	943	32	887
945	945	1	623
946	1037	119	1
952	15	15	1
953	953	28	1
957	957	125	125
959	959	1	1
960	118	118	1
963	963	963	1
964	964	964	1
966	1	1	739
968	968	968	673
972	972	1	1
975	975	32	872
976	976	976	820
978	978	978	1
982	982	982	1
983	60	60	817
984	248	1	1
985	985	985	708
986	986	1	1
988	988	743	1
991	991	991	1
994	994	994	1
998	998	998	763
1000	1000	1000	494
1003	1003	1003	195
1004	1004	2	835
1005	219	1	848
1006	1006	12	1
1008	1008	1008	933
1010	18	2	1
1011	1011	1011	126
1014	79	79	330
1015	349	28	472
1017	1017	1017	1
1018	1018	168	362
1019	198	198	198
1020	15	15	813
1022	2180	22	1
1023	1023	1023	1
1024	79	79	330
1026	1026	87	1
1027	67	67	503
1029	1029	1029	1
1032	1032	1032	1
1037	1037	119	497
1038	18	2	1004
1045	1045	1045	893
1047	1047	47	199
1048	1048	1048	1
1051	349	28	1
1052	1052	1052	886
1056	1056	1056	1006
1060	1060	1060	1
1061	1061	83	1
1062	22	22	276
1063	1063	32	1
1064	1064	1064	1
1066	1066	1066	812
1067	349	28	953
1071	1071	1071	1
1074	1074	22	717
1077	1077	1077	1
1078	1078	1078	1
1081	2453	1	959
1084	1084	1084	1
1086	15	15	1
1087	1087	1087	1
1089	111	111	806
1091	1091	1091	1
1094	1094	1094	715
1097	1097	1097	1
1099	3288	2	584
1100	1100	1100	698
1102	1102	1102	1
1103	1103	1103	1067
1104	812	812	812
1105	1105	1105	1
1107	1107	1107	1
1109	1109	1109	233
1112	1112	1112	1
1113	1113	1113	526
1119	282	47	1
1121	237	1	452
1125	2896	1	1
1127	198	198	1019
1128	164	164	1
1129	1129	1129	811
1130	1130	1130	337
1133	669	669	1
1136	1136	15	1
1138	60	60	1
1142	1142	1142	1011
1143	1143	1143	373
1144	669	669	1133
1145	1145	1145	692
1146	1146	1	613
1147	1147	79	1014
1148	1148	743	1
1149	1149	1149	1
1151	1151	119	1
1152	356	227	566
1154	2	2	1
1157	346	346	346
1158	118	118	760
1159	65	65	1
1160	186	186	1
1161	1161	1161	809
1162	1162	1162	1
1163	105	32	943
1164	282	47	1077
1165	1165	6	1130
1169	1169	339	1
1171	65	65	1
1172	1	1	810
1173	1173	1173	825
1174	1	1	452
1175	1175	22	1142
1177	1177	1177	196
1178	1178	1178	1
1181	735	735	735
1182	89	32	1
1183	1183	1183	1
1184	1184	1184	1
1186	1186	1186	1
1187	1187	1187	1
1189	1189	1189	592
1192	6	6	1165
1193	83	83	1
1194	1194	1194	95
1196	1196	1196	1
1197	1197	1197	1
1200	1200	1200	1
1205	1205	1205	1
1209	394	74	1
1212	1212	1212	228
1213	812	812	1104
1214	1214	1214	320
1215	1215	1215	771
1222	703	703	703
1225	142	1	1
1229	1229	1229	1
1230	1	1	628
1231	270	270	1184
1232	1232	1232	1
1233	1233	1233	147
1235	1235	1235	731
1237	1237	1237	433
1240	1240	1240	1
1242	1242	140	1
1249	1249	217	1
1259	425	425	594
1260	565	60	298
1263	1263	108	108
1264	1264	1264	238
1265	1265	1265	1
1267	1267	1267	1
1268	1268	1268	1
1270	1270	1270	1
1272	1	1	708
1276	1276	1276	609
1277	346	346	346
1278	1278	1278	1
1281	1281	1281	315
1285	859	859	859
1287	1287	1287	366
1288	1288	1	66
1289	1289	104	391
1293	119	119	497
1294	1294	1294	488
1295	355	2	1
1296	1296	1296	1
1297	524	524	1
1298	118	118	1
1299	15	15	1
1305	1305	12	1
1307	103	103	905
1308	1308	1308	725
1309	65	65	852
1310	1310	65	498
1311	1311	1311	612
1314	3178	2	1
1315	32	32	1
1316	357	6	896
1319	62	62	1
1320	118	118	1
1321	1321	1321	1
1322	1322	704	704
1323	1323	1323	1
1324	1324	1324	1
1325	1293	119	946
1327	3896	77	1
1329	1329	722	1
1331	1331	1331	427
1333	1333	1333	1
1334	1334	118	1
1335	1335	1335	706
1336	1336	77	737
1338	1338	1338	1
1339	50	50	1
1340	1340	1340	1
1343	36	36	787
1344	1344	103	1307
1345	859	859	859
1347	6	6	1
1350	1350	1350	1063
1352	735	735	1181
1353	280	280	280
1355	1355	1355	1
1356	1356	1356	1
1359	683	683	1
1362	2564	2	1
1364	1364	1364	1
1366	1366	1366	1
1367	313	62	1
1370	1370	1370	529
1372	1372	1372	529
1376	1376	1376	1
1378	682	682	1
1379	107	107	1
1380	1380	1380	452
1382	1382	1382	1
1383	179	6	1
1385	1385	1385	1
1388	1388	1388	975
1389	1389	6	1
1390	2719	2	926
1391	1	1	985
1392	1	1	1
1393	1393	1393	876
1394	1394	1394	1066
1396	669	669	994
1398	1398	1398	1232
1399	1399	703	1222
1400	1400	2	1099
1401	228	228	1268
1402	1402	1402	1389
1403	1403	2	1
1404	198	198	1127
1405	1405	1405	737
1406	65	65	1
1408	1408	1408	1
1409	1409	1409	1
1410	18	2	1
1415	282	47	1
1419	1419	1419	1
1421	1364	1364	1364
1422	1422	1422	142
1424	1424	21	672
1425	1425	1425	584
1430	8328	1	1
1431	1431	1431	771
1434	154	154	1
1438	306	306	306
1439	15	15	480
1447	1447	1447	324
1448	355	2	667
1450	1450	1450	618
1451	2	2	1
1452	1452	1452	1
1456	194	81	1
1462	531	24	390
1464	373	373	1143
1465	1465	1465	1
1467	1467	1467	1
1468	217	217	1249
1470	1470	1470	1
1474	275	275	275
1475	1475	1475	960
1476	1476	458	827
1478	1478	1478	462
1481	1481	1481	1074
1483	5464	6	1
1484	282	47	1003
1485	635	635	635
1486	1486	1486	710
1487	1487	1487	653
1490	1490	1490	178
1491	2	2	1
1493	279	279	1
1494	1494	1494	1
1495	1495	1495	1086
1496	1496	24	1
1499	228	1	1
1501	1501	1501	1402
1502	1502	859	1285
1503	1503	1503	702
1504	1504	389	1
1505	1505	1505	1
1506	356	227	792
1510	1510	217	1
1512	1512	1512	1
1513	89	32	1
1514	279	279	1
1515	1515	1515	1
1517	1517	1517	1309
1518	1518	1518	1
1520	1809	2	1099
1522	1522	1522	889
1523	1523	2	762
1524	6	6	1501
1525	1903	74	1
1526	1526	1526	680
1527	1527	116	116
1528	389	389	1504
1531	1531	1531	554
1532	1532	1532	740
1533	1533	1533	1
1538	77	77	737
1539	307	307	1
1543	1543	32	1
1544	1544	1544	886
1545	1545	1545	1
1548	1548	32	1
1549	18	2	1
1550	1550	1550	717
1553	1553	363	363
1554	1554	1554	911
1557	1557	1557	1504
1558	306	306	1438
1559	345	345	345
1560	1560	1560	1
1561	1	1	1230
1562	1562	71	1
1565	1565	6	513
1568	1568	1	1
1569	703	703	1
1572	1572	1572	1102
1573	1	1	1
1574	118	118	1298
1575	1	1	885
1578	1578	1578	784
1579	1071	1071	1071
1580	4561	125	1
1581	1581	1581	1431
1582	1582	1582	1
1583	1583	1583	1
1585	1965	1	1
1592	77	77	1581
1595	1595	1595	198
1596	1936	558	1
1597	1597	1	1
1598	1598	1598	1
1599	154	154	154
1600	1600	812	1066
1602	1602	1602	1
1604	1604	1604	1
1607	1607	1607	1
1608	859	859	859
1609	154	154	1205
1610	1610	308	1
1612	1612	462	462
1613	1613	1613	497
1617	2045	618	618
1618	1618	1618	1506
1619	1619	1619	968
1620	1620	1620	246
1625	21	21	21
1626	67	67	1
1627	15	15	1020
1631	282	47	1
1632	1632	1632	1
1633	279	279	1
1636	1636	1636	1
1637	1637	1637	1
1639	1639	1639	1
1640	389	389	1528
1643	142	1	1
1644	1644	1644	1
1648	1648	1648	1
1651	574	104	1
1652	1652	1652	1
1655	1655	15	383
1656	1656	67	1626
1657	1657	1657	326
1660	22	22	1
1663	98	98	1
1668	366	366	366
1670	47	47	912
1673	307	307	1
1675	1675	1675	1019
1676	237	1	237
1677	1677	1677	1194
1679	1679	1679	126
1680	682	682	1378
1681	1681	1681	1
1682	1682	1682	409
1683	778	1	1
1684	1684	1684	1452
1685	1685	1685	577
1689	186	186	1
1690	349	28	1067
1691	1691	1691	470
1693	1693	2	1362
1694	678	1	678
1696	1696	703	1
1698	1698	1698	1
1699	1699	1699	1130
1702	1702	1	293
1703	307	307	1
1704	1704	15	1
1705	1705	1	628
1707	84	2	1
1709	1709	1709	1
1713	1713	311	1639
1717	1717	1717	787
1718	77	77	1581
1722	1722	1722	1
1723	1723	1054	1
1724	1724	24	1
1726	1	1	968
1731	1731	1731	704
1732	1732	12	1
1734	703	703	1399
1736	1736	1736	1
1743	6	6	1192
1745	108	108	108
1747	1747	47	1415
1748	494	2	1048
1749	458	458	1476
1750	333	12	1
1751	1751	65	1309
1752	1752	1752	1510
1756	1756	1756	1
1757	1757	1757	1503
1759	1759	1	341
1760	1760	1760	1
1762	1762	1762	238
1764	1102	1	1146
1765	1765	15	258
1766	60	60	833
1767	1767	1767	1
1769	1769	280	755
1772	1772	1772	640
1773	1773	1773	1173
1774	733	6	1470
1775	1775	1775	1
1780	89	32	315
1781	1781	1781	1
1784	25	25	1
1786	1786	1786	1297
1787	1787	1787	1
1788	1788	654	654
1789	217	217	1
1790	1790	1790	1422
1794	15	15	1
1796	1796	1796	1160
1798	147	147	1
1799	1	1	1683
1801	364	25	882
1804	394	74	1525
1806	1806	1806	1
1807	1807	1807	1
1809	1809	2	627
1810	1810	1810	1452
1811	127	2	1
1812	1812	1812	1184
1814	1814	1814	195
1815	1815	1815	1
1817	1817	1817	1491
1819	1819	236	236
1822	1822	1822	1
1823	1823	1823	1
1824	1824	568	568
1825	618	618	618
1826	435	435	435
1828	1828	1828	1
1829	1829	1829	1146
1830	364	25	1
1831	1831	1831	1265
1832	279	279	1514
1833	1833	15	1355
1834	1834	1834	1
1837	1837	6	1383
1838	440	440	440
1840	1	1	612
1842	703	703	1
1846	1846	1846	1
1847	1847	1847	1084
1848	1848	275	1474
1850	1850	1	1
1853	1853	1853	1
1854	812	812	1104
1856	136	1	612
1857	1857	1857	1
1862	1862	1862	770
1863	1863	1863	639
1864	5944	1	1
1865	859	859	1
1866	1866	6	1214
1867	1867	1867	1
1868	962	962	1
1870	1870	1870	1544
1872	1872	1872	157
1876	9	6	1743
1877	1877	1877	1
1878	1	1	1174
1879	1879	489	1
1880	1880	1880	556
1881	1881	1881	529
1885	1885	1885	1689
1889	248	1	1
1890	1890	1890	1
1891	1891	1891	1
1892	1892	1892	1583
1894	1894	1894	238
1897	1897	1	1
1898	1898	1898	1
1899	1077	1077	1077
1900	1900	1900	199
1901	1901	1901	988
1902	170	170	1
1903	1903	74	1
1905	1	1	1172
1906	394	74	1
1908	1908	1908	1
1909	1909	1909	1
1910	4448	186	1
1914	6	6	1
1916	1916	1916	1
1917	119	119	119
1918	6	6	716
1922	1922	1922	1
1923	179	6	1876
1925	118	118	451
1926	636	636	636
1928	34	2	1
1930	1930	1930	1421
1932	425	425	594
1933	471	471	471
1934	1934	1934	1914
1935	462	462	1612
1936	1936	558	1
1937	1937	1937	1
1938	6	6	1501
1939	151	151	1
1940	654	654	654
1941	241	241	241
1947	1947	1947	362
1948	349	28	274
1952	1952	1952	168
1953	1953	703	1
1954	248	1	1091
1955	1955	1955	567
1958	1958	1958	1322
1959	1959	396	1
1960	967	967	1607
1961	1961	15	1
1962	1	1	1
1963	15	15	1794
1965	1965	1965	1
1969	1969	1969	268
1970	1970	704	1322
1971	79	79	1
1974	1974	652	1
1975	1975	1975	1
1976	1976	430	1
1977	89	32	1862
1978	1978	1978	1810
1980	1980	1980	1434
1982	2183	495	495
1983	1	1	1
1984	3295	32	1045
1985	394	74	1906
1986	1986	1986	1696
1987	720	47	720
1988	77	77	1592
1990	1990	1990	1038
1991	1991	1991	1
1992	284	284	1
1993	1993	1993	1
1994	1994	1994	1539
1998	1998	1998	1
1999	336	6	1918
2000	2000	2000	1
2002	2002	2002	1129
2003	2003	2003	1
2004	2004	2004	1775
2005	2005	2005	1314
2006	1	1	778
2007	1	1	1
2008	282	47	1
2009	2009	2009	160
2010	282	47	1
2012	15	15	1627
2013	494	2	494
2015	2015	2015	1
2017	77	77	1652
2018	2018	60	1
2020	2020	2	584
2023	2126	12	1
2024	2024	2024	1052
2025	2025	36	353
2029	2202	453	453
2032	2032	2032	1
2033	282	47	1
2034	2034	2034	826
2036	60	60	2018
2038	2038	859	1608
2039	166	12	2002
2040	669	669	669
2041	2041	2041	2000
2042	2042	2042	1
2043	2043	2043	1
2045	2045	618	1617
2047	1520	2	1
2048	50	50	1490
2049	420	420	1
2050	2050	2050	1
2052	2052	2052	1828
2055	2055	2055	1597
2056	1	1	945
2057	635	635	1485
2059	2059	2059	1
2063	2063	2063	1
2064	2064	2064	526
2065	2	2	1
2066	237	1	1
2067	2067	2067	1
2069	2069	2069	1
2070	1	1	991
2071	65	65	1171
2072	2072	2072	1
2073	21	21	763
2074	36	36	407
2075	619	619	1
2076	2076	2076	1
2079	2079	2079	1
2080	2080	228	228
2081	2	2	1
2083	2083	2083	1
2084	168	168	1018
2086	2086	2086	1
2088	2088	217	1752
2089	2089	2089	1024
2091	2091	77	1620
2092	22	22	1550
2094	2094	2094	1909
2095	2095	2095	1914
2096	2096	2096	458
2097	18	2	643
2098	392	392	1385
2099	2099	2099	883
2100	4010	1	1
2102	2102	2102	1941
2105	1563	1563	1
2108	219	1	1102
2110	2110	25	319
2111	2111	2111	696
2112	2112	2112	1
2115	219	1	1
2117	228	228	2080
2119	575	575	1
2120	79	79	1
2121	1965	1	1
2122	1	1	1
2123	60	60	1526
2124	2124	2124	660
2125	1	1	2009
2126	333	12	2002
2127	306	306	1438
2128	2128	2128	1298
2129	2129	2129	1
2130	2130	107	1
2131	2131	2131	1
2132	2132	2132	1505
2133	15	15	718
2134	366	366	1
2135	2135	2135	2099
2137	2137	248	1
2138	2138	2138	830
2140	524	524	1
2141	2141	2141	1281
2142	237	1	290
2143	104	104	391
2146	1	1	1
2147	2147	2147	2092
2148	2148	2148	1
2149	259	259	1
2150	2150	2150	1
2153	2153	2153	1
2158	2158	2158	1
2159	2159	2	1
2160	2160	1	673
2161	2161	2161	1309
2162	140	140	1242
2164	1772	1772	1772
2165	2165	2165	946
2166	84	2	1
2167	1	1	1
2168	2168	32	1583
2169	2169	1810	1810
2170	2170	976	976
2171	2171	74	1804
2177	524	524	1560
2178	392	392	1385
2180	2180	22	1679
2182	2182	2182	1
2184	2184	2184	1
2186	2186	2186	2086
2187	2187	2187	1087
2190	140	140	2162
2191	2191	24	1
2192	179	6	1923
2193	2193	2193	1355
2194	2194	2194	1
2199	2199	2199	1
2200	2200	2200	1
2201	2201	2201	293
2202	2202	453	453
2204	745	308	1
2206	2206	47	195
2207	259	259	2149
2208	1	1	931
2210	523	1	523
2211	390	24	1
2214	2214	575	2119
2215	2215	2215	1
2216	2216	2216	1288
2217	2217	67	826
2223	2223	2	1
2224	2224	15	1
2225	366	366	1
2226	119	119	473
2229	2229	2229	1087
2230	2230	2230	606
2231	2231	2231	1052
2232	2232	2232	1014
2233	2233	2233	1264
2234	47	47	1900
2235	523	1	1
2236	22	22	1074
2237	2237	2237	395
2240	364	25	1830
2242	2242	962	1868
2243	2243	1	523
2244	2244	2244	1419
2248	2248	2	1410
2249	77	77	604
2253	118	118	883
2256	2256	620	1
2258	2258	186	1910
2259	3400	236	1819
2260	722	722	1
2261	2261	2261	1
2262	2262	2262	1
2263	18	2	1
2265	89	32	975
2267	166	12	2023
2268	2268	2268	1
2269	2519	24	1
2270	2270	25	1784
2272	2272	151	1
2273	2273	2273	1863
2275	331	331	331
2276	9	6	2095
2277	403	403	1
2278	2278	2278	1
2279	151	151	1939
2280	2280	2280	2083
2284	2284	2284	1807
2286	2286	2286	1
2287	6	6	1214
2289	1071	1071	1071
2292	1416	1	2199
2293	2293	83	1193
2295	2295	2295	1249
2296	2296	98	1
2297	681	681	1
2298	2298	2298	1
2299	2299	2299	1
2300	219	1	1
2302	2302	2302	1
2304	1477	1477	1
2305	640	640	640
2308	67	67	826
2309	2309	2309	2105
2313	1	1	1
2316	2316	2316	2161
2317	2317	15	1
2318	832	307	2032
2321	2321	2321	856
2322	2322	2322	1424
2325	703	703	1842
2327	4604	118	491
2328	164	164	1128
2330	1405	1405	1405
2331	284	284	1105
2335	2335	116	1527
2337	2337	2337	1
2338	2338	2338	1
2339	326	326	1
2340	2340	2340	1
2341	2341	2341	1
2342	1162	1162	1
2343	2343	15	2067
2344	2344	2344	1
2345	24	24	24
2347	705	705	705
2348	83	83	1
2349	2349	2349	2295
2352	1	1	2006
2354	2354	705	705
2356	50	50	50
2357	2357	2357	1
2359	2359	2359	1
2360	111	111	310
2361	2361	2361	1063
2365	89	32	315
2366	1612	462	1612
2367	2367	2367	1
2368	142	1	142
2369	1465	1465	1465
2370	2370	2370	1200
2371	21	21	2073
2373	1058	1058	1
2376	2376	2376	1
2377	1	1	1
2378	2378	2378	2042
2379	2379	2379	1
2380	2380	2380	1
2381	2381	2381	1
2382	22	22	1022
2383	2383	2383	361
2384	282	47	1
2385	237	1	1
2386	24	24	1496
2390	2390	15	1
2391	209	209	1515
2393	36	36	2074
2394	6	6	1518
2396	103	103	2298
2397	2397	1	802
2398	1037	119	1
2399	2399	2399	1
2403	2403	65	1
2404	729	36	2393
2405	1162	1162	1
2406	1	1	2300
2407	2407	2407	1993
2408	77	77	1
2409	364	25	212
2410	2410	2410	95
2411	2411	47	409
2412	2412	2412	1958
2414	2414	2414	968
2416	2416	2416	784
2420	394	74	1
2422	2422	67	2308
2423	2423	28	1
2424	609	151	609
2425	2425	475	1
2427	2427	2427	2368
2428	127	2	1811
2429	2429	2429	1602
2432	2432	2432	470
2434	722	722	1329
2435	15	15	1
2438	2438	2438	1339
2439	2439	1	2208
2440	2440	2440	1
2441	2441	118	1320
2443	693	693	1
2444	60	60	298
2445	288	118	2253
2447	67	67	1027
2448	2448	2448	1962
2449	458	458	1749
2450	2450	2450	1
2451	119	119	1
2452	2452	2452	1
2453	2453	1	1962
2456	2456	2456	1990
2457	2457	2457	407
2458	2458	2458	933
2459	2459	339	1169
2461	941	2	1
2463	2463	2463	1314
2464	10869	1851	1
2465	1806	236	1806
2466	2466	2466	1
2467	137	137	137
2468	108	108	1263
2470	2470	2470	1723
2471	2471	720	720
2472	2472	2472	1
2478	2478	2478	2225
2479	77	77	1538
2480	105	32	1543
2481	871	28	274
2482	1162	1162	2405
2484	98	98	2296
2485	2485	2485	1
2486	2486	2486	1
2487	2487	2487	1391
2488	2488	2488	276
2490	2490	2490	1
2492	804	602	1
2494	2494	2494	1891
2495	118	118	1
2497	2497	2497	1
2498	316	60	1
2499	434	434	1
2500	2500	2500	446
2501	67	67	1027
2502	2502	2502	1
2503	2503	1	2268
2504	2504	98	1
2505	1	1	1
2508	2508	2508	1
2509	6	6	1389
2510	2510	2510	639
2511	183	183	2490
2513	586	586	1
2516	136	1	2505
2517	288	118	288
2519	2519	24	1
2520	2520	2520	1838
2521	1215	1215	1215
2522	859	859	1608
2525	15	15	1
2526	1071	1071	1071
2527	2527	2527	1
2529	2529	2529	196
2530	1	1	1
2531	2531	2531	1560
2532	105	32	1
2533	2533	22	1660
2534	361	361	2383
2535	6	6	700
2536	2536	2536	1011
2538	2538	15	1008
2541	444	444	444
2543	15	15	2067
2546	2546	1	1
2547	1	1	1
2548	2548	2548	1597
2552	127	2	606
2556	2556	198	1
2558	2558	577	1
2559	2559	2559	1
2560	2560	2560	1393
2561	357	6	1316
2562	183	183	1
2563	2055	1	2055
2565	1268	1268	1268
2566	848	848	2466
2567	355	2	2047
2568	2568	2568	1
2569	2569	67	2432
2572	103	103	2298
2573	2573	1	2502
2574	288	118	1
2575	2575	2575	811
2577	118	118	2327
2580	2580	2580	1
2583	2583	2583	2129
2585	354	22	1
2586	228	228	1178
2587	2587	67	503
2589	2589	2589	646
2590	705	705	2354
2592	2592	2592	712
2593	2593	2593	983
2594	2594	2594	290
2595	349	28	1690
2596	479	479	1
2598	2598	2598	1
2599	2599	2599	1
2600	11152	47	815
2601	2601	2601	1656
2602	2602	2602	1066
2603	2603	2603	1
2605	2605	2605	306
2607	2607	60	2229
2609	2609	2609	594
2611	577	577	1
2612	2612	83	2348
2614	67	67	2308
2616	2616	2616	1865
2617	2617	2617	1
2618	2618	2618	1
2621	2621	2621	957
2622	107	107	1379
2623	2623	2623	927
2624	2624	2624	2574
2625	2625	1	1
2627	2627	928	928
2628	631	360	2129
2629	2629	2629	1627
2630	6	6	716
2631	398	398	398
2632	2632	619	1
2634	471	471	1
2635	2635	2635	2622
2637	804	602	1
2638	349	28	2595
2639	2639	2639	2236
2640	2640	2640	2278
2641	1	1	1
2643	4179	22	717
2644	2644	2644	1767
2646	186	186	1
2648	967	967	1607
2649	2649	2649	1
2651	2651	2651	1452
2654	933	15	2435
2656	2656	2656	2057
2658	2658	2658	513
2659	1	1	2292
2660	361	361	2534
2661	1002	1002	1
2664	308	308	308
2666	2666	2666	1
2669	2669	2669	1
2671	2671	2671	1
2672	2672	2672	1976
2675	15	15	1704
2678	67	67	2052
2679	2679	392	2098
2681	2681	2681	628
2682	2682	2682	527
2683	228	228	228
2684	558	558	1936
2685	77	77	512
2687	107	107	1
2688	60	60	298
2689	705	705	2347
2690	98	98	1663
2693	756	756	756
2695	2695	2695	1538
2697	77	77	1
2698	2698	2698	2275
2699	1	1	1
2703	446	60	1138
2705	2705	2705	1109
2706	2706	2706	2081
2707	2707	2707	1917
2708	1615	1615	1
2710	24	24	1
2711	733	6	1
2712	2712	2712	1340
2714	104	104	1289
2715	2715	1398	1398
2718	2718	28	1
2720	2720	2720	1
2721	2721	2721	2067
2722	2722	2722	609
2723	2723	2723	1
2724	2724	2724	1
2727	2727	32	1315
2729	479	479	2596
2731	6	6	1524
2733	2733	2733	1
2735	89	32	1388
2738	2738	1964	1
2739	2739	392	2098
2741	6	6	1
2743	2846	15	2629
2744	1197	1197	1
2745	2745	1	1
2747	2747	165	1
2748	1364	1364	1421
2749	2749	2749	433
