PID	PGID	SID	PPID
1	1	1	0
9	9	9	1
24	1	1	1
25	25	25	1
27	27	27	1
32	32	32	1
33	33	25	25
36	36	36	25
43	43	43	1
45	45	45	1
49	49	49	1
53	53	53	1
55	1	1	1
58	678	1	1
62	62	25	25
65	65	65	1
66	66	66	24
67	67	67	36
73	73	73	1
76	76	76	1
78	78	78	1
81	131	10	1
82	524	1	1
90	1	1	45
93	93	93	1
96	96	96	90
100	100	100	1
103	103	103	1
109	109	109	1
113	113	113	1
114	114	114	1
116	1	1	1
117	117	117	96
118	118	118	81
120	120	120	1
122	122	122	62
123	123	123	93
124	124	124	1
126	1	1	114
127	127	127	1
130	130	130	1
133	133	74	124
134	1	1	1
136	136	136	130
141	141	141	67
143	143	143	127
144	144	144	124
145	145	145	1
146	146	39	1
147	147	147	1
154	15	15	73
156	156	156	1
167	167	167	36
169	169	1	1
170	63	63	1
172	74	74	133
174	174	174	143
179	179	179	1
180	539	1	1
181	181	181	67
182	182	182	1
188	188	188	114
189	189	189	1
195	195	195	1
199	199	199	1
209	63	63	174
211	21	21	1
213	213	213	1
219	219	219	109
221	221	221	24
226	226	226	1
229	229	229	66
231	231	231	100
238	238	238	1
239	5140	25	1
246	246	246	1
250	250	250	1
252	252	252	1
259	259	259	9
266	266	266	1
267	267	267	144
273	273	1	9
279	279	279	1
282	282	282	1
286	286	286	118
287	287	287	1
288	21	21	1
289	289	289	1
290	290	290	1
291	291	291	45
294	294	50	1
296	296	296	250
298	550	1	273
299	299	299	1
305	25	25	1
306	306	306	1
308	35	35	1
310	1	1	1
312	131	10	1
315	315	315	1
316	316	316	1
319	319	319	1
320	320	320	1
323	323	323	1
326	326	326	1
337	1	1	1
339	339	339	81
342	342	342	320
343	343	343	267
346	346	25	1
348	1	1	126
350	350	350	1
356	356	356	1
357	25	25	1
359	131	10	81
360	360	360	136
361	361	361	1
362	362	362	1
363	363	363	1
364	364	364	1
365	74	74	267
371	371	15	73
374	374	374	1
382	382	382	1
384	384	384	1
386	386	54	1
387	387	1	116
394	394	394	374
395	14	14	1
396	396	396	1
397	397	397	24
403	403	403	90
407	255	255	1
408	408	1	1
411	411	411	1
412	412	1	1
417	417	417	1
418	418	418	58
419	419	419	1
420	1	1	1
421	421	1	420
422	422	422	213
423	1	1	1
425	425	425	1
431	431	431	396
432	21	21	1
433	433	195	195
434	50	50	1
436	436	436	1
437	1	1	116
438	438	438	1
440	440	440	342
442	442	442	1
443	1	1	1
447	447	447	82
449	449	449	1
450	1	1	134
451	451	451	1
453	19	1	443
454	678	1	418
456	456	456	1
457	457	457	1
459	459	459	1
460	460	460	1
465	465	465	1
466	401	6	1
472	472	472	1
474	474	474	169
476	476	1	1
477	477	477	1
480	14	14	199
481	481	481	1
482	45	45	1
484	484	484	1
485	485	485	76
486	55	1	55
491	491	491	1
493	493	493	1
496	496	496	395
501	1172	1	169
502	502	502	1
503	503	503	1
511	78	78	1
512	512	512	1
515	515	515	1
516	35	35	1
520	520	520	326
523	50	50	1
525	525	13	1
526	526	526	1
533	533	533	1
535	535	535	1
537	537	537	1
538	538	50	1
539	539	539	231
542	542	542	55
543	14	14	1
544	544	544	136
545	654	89	1
548	548	548	1
550	550	1	337
551	551	551	1
554	554	554	548
557	557	557	1
559	559	559	27
560	560	560	457
563	383	85	320
567	567	255	407
568	568	568	308
574	142	142	1
579	579	579	443
580	580	580	1
581	581	581	167
583	583	583	113
585	13	13	147
589	589	589	1
590	590	590	1
592	592	89	1
593	593	593	1
597	140	140	1
598	47	47	1
601	601	25	1
605	605	605	195
606	606	606	1
610	610	610	1
612	167	167	581
615	615	615	1
616	616	616	1
617	617	617	1
619	108	89	1
622	1390	12	1
623	623	623	425
626	626	626	1
627	627	627	1
628	628	628	1
631	631	631	1
632	19	1	1
634	634	634	1
636	636	636	1
639	41	41	1
642	642	642	1
643	643	1	1
645	645	74	1
646	646	646	1
649	1	1	1
652	652	652	559
653	376	10	1
654	654	89	1
658	658	50	1
660	660	660	457
664	664	1	1
666	21	21	432
668	298	1	1
669	669	10	606
673	431	431	1
675	54	54	1
677	677	677	117
678	678	678	1
679	1010	35	1
684	684	66	1
687	687	687	583
689	74	74	365
691	691	691	438
692	692	692	1
693	693	693	118
697	34	1	403
698	698	698	1
699	699	699	1
701	701	701	1
704	704	704	675
705	705	74	1
706	167	167	1
709	709	709	1
710	710	710	124
711	6	6	1
712	712	1	642
714	66	66	554
715	56	56	1
719	719	719	282
720	1693	35	1
721	721	41	1
722	27	27	559
725	725	725	1
735	735	735	238
737	737	737	384
738	738	738	1
739	47	47	1
740	740	106	699
742	108	89	592
743	743	743	1
745	66	66	548
749	4554	45	482
750	128	106	1
751	751	751	374
753	3261	6	1
755	755	755	1
756	756	756	1
757	757	757	1
758	758	758	1
760	760	760	699
762	762	140	1
765	74	74	1
767	50	50	1
768	195	195	605
770	770	770	1
771	771	771	320
772	772	772	1
776	776	776	1
777	128	106	760
778	66	66	1
782	1364	1	1
783	783	783	55
786	93	6	1
787	10	10	1
788	27	27	652
793	595	595	1
799	21	21	1
802	802	802	1
803	803	803	350
804	804	25	1
811	811	1	1
814	814	814	760
815	815	384	384
819	332	332	1
820	820	820	172
824	824	25	1
826	19	1	1
827	364	364	364
831	831	831	315
834	834	834	9
836	836	836	646
837	837	837	431
838	12	12	1
844	169	1	539
847	847	847	1
848	848	848	1
854	854	74	172
855	855	855	1
860	89	89	1
865	865	865	1
866	866	866	1
868	868	124	1
869	869	49	1
870	870	870	146
875	875	875	342
876	326	326	520
878	78	78	511
881	881	881	116
882	15	15	1
883	883	74	1
885	10	10	81
892	89	89	545
893	893	893	1
894	894	894	1
897	89	89	226
899	181	181	181
905	905	905	364
906	10	10	1
907	907	907	1
912	912	912	712
914	120	120	1
915	915	78	1
917	917	917	1
918	85	85	1
919	1790	12	1
924	924	924	623
926	74	74	1
928	1	1	1
931	931	931	1
932	932	932	1
933	63	63	1
936	229	229	1
937	189	189	1
938	938	124	1
939	939	939	1
940	940	940	1
941	93	6	1
944	50	50	434
945	945	945	1
949	949	949	1
950	1014	98	1
957	957	957	433
958	958	958	1
960	1409	63	143
962	401	6	1
965	965	89	545
966	966	966	1
968	968	968	226
969	969	1	826
970	970	98	503
971	39	39	1
972	74	74	907
973	383	85	918
977	977	1	1
980	980	980	1
981	981	981	548
982	982	982	533
983	56	56	1
985	985	985	346
987	987	987	1
990	990	990	693
992	992	992	1
994	752	752	1
995	995	995	134
996	996	996	1
997	997	997	474
998	998	998	1
999	999	373	1
1000	66	66	560
1002	71	71	1
1005	1005	1005	1
1007	1007	1007	516
1008	1	1	421
1010	35	35	1007
1012	1012	1012	394
1013	831	831	831
1015	464	464	1
1018	4452	76	1
1019	1019	1019	1
1022	1022	1022	751
1027	1027	1027	897
1028	10	10	179
1029	1029	1029	590
1030	1030	98	970
1031	1031	1031	1
1033	1033	1033	58
1035	1035	21	1012
1037	1037	25	1
1038	1038	1038	1
1043	108	89	1
1045	1045	1045	417
1047	1047	1047	1
1048	1048	1048	1
1049	33	25	346
1050	131	10	179
1052	19	1	1
1053	1053	25	1
1054	1054	1054	973
1057	1057	1057	777
1058	1058	419	419
1061	1061	1061	1
1063	1063	1063	408
1066	1066	1066	1
1067	1067	1067	477
1068	1068	1068	711
1069	1069	140	1
1070	287	25	1049
1072	1072	1	1
1073	1073	270	1
1076	1076	1076	666
1079	1079	1079	962
1081	25	25	1
1082	1082	1082	515
1085	1085	1085	33
1086	45	45	291
1089	1089	25	1
1091	10	10	990
1092	1092	1092	1086
1093	1093	10	906
1097	3202	1	1
1100	295	25	1
1104	1104	1104	78
1105	1105	1105	1
1106	1106	1106	545
1109	1109	1109	1048
1111	1111	1111	1
1113	1113	1113	710
1114	63	63	933
1117	3156	12	628
1119	1119	1119	982
1121	74	74	705
1122	1122	1122	81
1124	1124	1124	1
1126	1073	270	1
1127	1127	1127	1126
1129	25	25	1
1133	1133	325	1
1137	1137	1137	1
1138	136	136	1
1140	1140	1140	419
1141	1141	1141	1
1142	1142	1142	485
1146	1146	1146	420
1147	1147	210	1
1148	542	542	542
1151	1151	1151	714
1154	136	136	544
1155	1155	1155	634
1156	1156	1156	396
1157	1157	25	1
1159	1159	1159	1
1161	39	39	1
1162	1162	1162	136
1163	426	1	987
1164	1164	1164	668
1166	236	1	1
1167	1	1	421
1168	1168	89	1
1176	1176	50	538
1178	1178	1178	1163
1179	1179	1179	658
1180	607	35	1010
1181	19	1	1
1185	1185	1185	1
1186	1186	1186	610
1187	1187	1187	1
1188	1188	54	422
1190	136	136	544
1191	1191	1191	892
1192	136	136	1
1193	65	12	315
1199	1199	1199	580
1200	66	66	457
1202	16	1	1
1205	267	267	267
1206	1206	136	544
1207	1207	1207	1
1208	1208	1208	1
1209	1209	1209	722
1210	1210	244	1
1211	1211	1211	1
1212	1212	1212	1
1213	1	1	1124
1214	1214	1214	971
1215	607	35	1
1217	1217	1217	1
1219	1219	1219	1
1221	1221	1221	1
1222	1222	124	124
1224	1018	76	1018
1225	1225	1225	1
1226	1226	1226	1
1227	822	189	1
1230	1230	1	443
1236	1236	1236	442
1238	1238	1238	32
1240	2321	1	1
1242	1242	1242	749
1243	1243	1243	1
1244	131	10	312
1249	1249	1249	1
1252	1252	66	1
1253	85	85	1054
1255	381	72	1
1258	1258	1258	866
1259	1069	140	1
1260	924	924	924
1262	1262	1262	612
1264	106	106	777
1266	1266	1266	1
1268	701	25	701
1269	1269	1269	286
1277	1277	1277	456
1279	66	66	554
1280	1280	1280	1
1281	1191	1191	1191
1283	106	106	1
1286	1286	1286	918
1287	1287	1287	1176
1288	1288	1288	1199
1289	226	226	226
1292	1292	1292	423
1295	24	1	24
1296	2352	74	1121
1297	1297	1	126
1298	1298	1298	1186
1299	1299	1299	855
1300	444	120	1
1301	1301	25	636
1303	1303	1303	76
1305	1305	74	972
1306	35	35	634
1308	1308	1308	1
1309	1309	1309	1007
1312	651	364	932
1313	10	10	606
1317	1317	25	1
1318	1	1	130
1319	497	15	1
1320	1320	1320	1
1322	1322	1	1
1323	55	1	1
1324	647	647	1
1325	1325	1325	1
1326	1326	1326	1
1327	1327	1327	1
1328	1328	1328	145
1329	647	647	1324
1331	1331	1331	1
1333	120	120	626
1334	1334	1334	1
1335	1335	1335	642
1340	555	1	438
1341	1341	1	1295
1343	1343	1343	1
1345	1345	1345	1
1346	140	140	762
1347	1347	1347	1
1348	577	577	1
1349	1349	1349	580
1350	1350	1350	1
1352	948	948	1
1357	373	373	1
1359	1	1	437
1360	1360	1360	1
1361	343	343	343
1364	1364	1	1
1368	47	47	598
1370	55	1	783
1372	496	496	496
1374	1374	1374	997
1376	1376	1376	1
1377	456	49	1
1378	1378	25	804
1379	1379	1379	1
1380	1380	1380	1
1382	73	73	73
1383	1383	10	1061
1384	1384	1384	1
1387	12	12	1
1389	1389	12	1
1391	181	181	899
1393	108	89	897
1396	1396	1396	1
1398	1398	1398	753
1399	1399	1	1
1400	364	364	364
1402	1402	1402	1085
1405	1405	1405	1
1406	361	361	361
1409	1409	63	209
1411	19	1	632
1413	25	25	33
1414	1414	1414	793
1415	201	124	1
1417	582	582	1
1419	1419	1419	1
1425	1425	1425	1
1428	74	74	1
1431	1431	255	407
1432	316	45	1086
1434	1434	1434	1
1435	1	1	1
1436	1436	1436	1289
1437	1437	1437	1402
1438	1438	1438	1
1439	381	72	1
1440	1440	1440	1
1441	381	72	1
1443	1443	1443	1212
1444	1444	1444	1015
1446	85	85	440
1448	1	1	1
1450	74	74	1298
1454	1454	181	181
1456	85	85	1286
1457	1457	924	924
1458	1458	1458	1187
1459	85	85	1
1462	73	73	1
1463	1463	1463	1359
1467	1467	1	486
1471	131	10	1091
1473	497	15	1
1474	124	124	124
1475	1475	1475	1
1476	831	831	1
1477	334	334	1199
1480	1480	1480	1
1481	93	6	1
1483	10	10	1313
1487	1487	1487	384
1489	1489	1489	1
1492	384	384	737
1494	1494	1494	1
1496	667	667	1
1498	757	12	757
1500	151	151	1
1502	55	1	55
1504	45	45	1
1506	56	56	1
1508	1508	1508	1
1509	1509	1509	610
1512	1512	1512	1
1513	1390	12	1387
1514	1514	1514	765
1515	1515	67	1
1516	1516	181	1
1519	74	74	1
1520	1520	1520	126
1522	75	12	838
1526	470	470	1
1530	2106	122	1
1531	63	63	1409
1539	1539	1539	786
1540	1540	1540	299
1541	1541	1541	1
1542	1542	1542	411
1544	306	306	306
1547	1547	6	962
1549	1549	1549	147
