PID	PGID	SID	PPID
782	61	61	1
783	783	783	438
787	1	1	1
788	788	8	1
791	791	791	529
792	3387	70	505
795	795	1	742
797	102	102	654
798	1095	11	1
799	799	1	795
800	800	800	57
802	421	421	1
805	805	805	1
814	1	1	732
816	816	816	68
819	819	310	310
822	456	192	753
830	48	48	1
832	832	832	1
833	1	1	706
834	834	834	1
835	835	835	718
836	836	76	764
837	599	45	1
838	76	76	764
839	839	839	544
844	10	1	732
849	849	849	266
850	850	1	433
852	852	852	1
854	25	25	1
856	1	1	1
859	859	859	1
865	865	11	1
867	1	1	561
868	440	440	440
869	869	869	1
870	241	241	1
872	872	1	632
874	4	4	4
876	876	876	105
877	482	482	1
880	880	880	1
883	1	1	255
884	884	884	1
885	885	885	791
887	887	887	182
892	892	892	197
896	896	896	1
897	897	897	1
898	118	118	665
899	899	50	1
900	900	67	1
901	901	13	405
902	902	902	175
903	6	6	6
905	192	192	1
907	98	98	434
908	908	908	1
909	559	173	550
911	911	911	458
913	51	51	51
916	346	1	565
917	61	61	1
919	919	919	1
922	79	1	1
923	923	146	884
924	924	102	773
928	456	192	1
929	501	501	1
930	458	85	1
934	934	934	1
935	935	935	791
937	937	937	1
938	938	938	1
940	940	940	358
941	941	941	295
942	942	440	440
944	1866	107	1
945	1095	11	1
946	946	946	1
947	1	1	79
949	949	949	1
950	950	950	868
951	951	951	129
953	953	953	865
954	954	954	1
955	955	955	1
957	957	957	188
965	965	965	955
966	2	1	658
970	1	1	1
971	971	971	291
972	972	972	693
973	973	973	1
976	57	57	57
978	978	978	1
979	979	979	1
981	403	403	403
987	987	425	1
989	989	989	1
990	1	1	170
992	1	1	1
994	8	8	1
996	996	996	669
999	999	999	1
1001	1001	1001	110
1007	1007	1007	406
1010	1010	110	1001
1014	25	25	1
1016	1016	1016	598
1021	1021	102	1
1022	1926	160	723
1024	1024	1024	1
1027	1027	1	1
1028	602	1	1
1030	107	107	283
1031	1031	1031	512
1032	1032	1032	1
1033	1046	206	1
1034	1	1	136
1038	1038	1038	68
1039	1039	1039	753
1041	107	107	978
1043	260	206	1
1044	1044	1044	1
1045	1045	1045	532
1046	1046	206	260
1047	1047	1047	287
1050	1050	1050	212
1051	66	66	1
1055	3408	12	564
1056	1056	1056	753
1057	1057	1057	1
1058	1058	1058	1
1060	1060	1060	233
1062	17	17	1
1064	260	206	1033
1067	709	709	1
1069	1069	1069	424
1070	1070	1070	1
1073	1073	1073	934
1074	1074	1074	1
1075	77	77	1
1076	1076	1076	1
1081	1081	1081	791
1082	1082	6	6
1083	1083	1083	1067
1084	1084	1084	1
1085	1	1	922
1086	1086	1086	212
1089	12	12	564
1093	1093	85	911
1094	1094	1094	676
1097	67	67	791
1099	1099	530	1
1102	1102	226	728
1104	8	8	1
1105	1105	1105	1
1106	102	102	1
1108	1108	1108	1
1112	1112	1112	710
1114	1114	1	951
1116	1116	1116	740
1117	1010	110	1001
1118	1118	1	513
1120	1120	107	1030
1123	1123	198	1
1125	1125	1125	584
1126	1126	70	1112
1127	1127	1127	900
1128	6	6	903
1134	376	17	1
1136	1136	1136	262
1141	751	1	1
1142	68	68	1
1143	1143	1143	1
1144	819	310	819
1145	1363	1	691
1147	81	81	81
1148	1148	1148	414
1149	1149	1149	611
1154	68	68	1038
1156	1156	1156	1
1159	9376	12	1
1160	28	28	28
1161	458	85	458
1162	1162	1162	916
1163	708	708	1
1164	1164	1164	1147
1165	1165	1165	799
1166	1932	48	1
1167	1167	1167	1084
1171	10	1	324
1173	1173	1173	359
1174	1174	1174	369
1176	1176	1176	1
1177	1177	1177	1
1178	1178	1178	1
1179	1179	1179	1
1182	200	130	1
1183	681	45	837
1184	1571	13	1
1185	1185	1185	262
1187	1187	1187	1
1188	67	67	529
1189	1189	1189	1173
1190	8	8	880
1191	1191	1191	934
1193	1193	77	1075
1194	1194	1194	1
1200	1200	1200	833
1202	1202	1202	204
1203	13	13	1
1205	1	1	1
1208	1208	1208	1160
1209	1209	11	1058
1210	70	70	415
1212	1212	1212	1
1213	1213	1213	1
1214	61	61	1
1215	1027	1	1
1220	1220	1220	1057
1223	1223	1223	1
1224	359	17	376
1225	1225	1225	1
1227	708	708	1
1230	1230	70	1
1231	1231	1231	1162
1232	1232	1232	1030
1234	51	51	1
1236	77	77	834
1237	1237	1237	1
1239	1239	1239	944
1240	1240	1240	1
1241	1241	1241	732
1243	1218	1	323
1244	1244	1244	1
1246	1246	1246	640
1248	1248	1248	659
1251	1251	98	1
1252	68	68	816
1254	590	590	590
1255	1255	1255	1
1256	1256	686	1
1258	1258	1258	835
1263	1263	1263	611
1264	780	425	987
1266	28	28	1
1270	1270	1270	1
1271	51	51	51
1272	458	85	1
1275	1275	1275	1246
1276	1276	1276	944
1277	1277	1277	1047
1278	102	102	773
1279	1279	1279	1
1281	1281	1281	1074
1284	3113	708	1163
1285	2	1	1187
1288	1	1	1
1289	1289	160	1
1290	77	77	1
1292	1	1	642
1294	1294	1294	762
1295	1295	1295	1
1296	68	68	1
1299	1299	1299	1
1301	1301	1301	1
1302	1302	1302	909
1303	142	71	211
1304	1304	1	1
1305	17	17	1189
1306	12	12	564
1308	1308	160	741
1311	220	1	1
1312	1312	1	1069
1313	226	1	620
1314	256	1	947
1315	590	590	1254
1316	356	356	1
1319	210	210	1
1320	1320	1320	902
1321	360	1	1
1322	1	1	752
1324	708	708	1
1328	1328	1328	313
1329	1329	1329	111
1331	1331	1331	1
1334	10	1	1165
1335	102	102	1
1337	1337	66	1
1338	1338	17	17
1339	1	1	659
1340	3886	839	839
1344	1344	1344	833
1346	1346	1346	1
1347	1347	1347	1
1350	1350	1350	1156
1351	1351	244	1
1353	1353	1353	798
1354	13	13	1275
1356	1356	1356	1
1358	1358	1358	558
1360	356	356	356
1361	1361	1361	1
1362	1362	1362	1
1363	1363	1	265
1364	1	1	249
1365	1365	1365	335
1367	1367	1	1313
1370	1370	1370	1041
1375	2522	329	1
1376	260	206	1
1377	1377	1377	1
1378	1378	70	397
1379	77	77	291
1381	1381	1381	965
1384	17	17	1
1387	1022	160	1289
1388	1388	417	417
1389	1389	1389	909
1391	12	12	1
1397	1397	1397	1
1398	10	1	1044
1400	579	104	1
1402	1402	1402	442
1403	1403	133	1
1404	1404	1404	940
1406	1406	102	1
1408	323	1	323
1412	1412	1412	1
1413	1413	1	1136
1414	813	1	1205
1416	85	85	1
1417	707	707	707
1418	1418	1	1
1419	893	893	1
1422	1122	70	1
1424	107	107	283
1425	1425	1425	1
1426	2282	1	1
1427	1427	1427	1
1428	1428	1428	255
1430	1430	1430	1141
1431	1431	1431	1
1432	1432	1432	1376
1433	1433	1433	1331
1435	260	206	1376
1439	1302	1302	1302
1441	446	446	1
1444	7733	102	924
1445	1445	1445	1
1448	1448	1448	1
1449	1	1	1
1451	1451	1451	377
1452	8631	476	1
1454	160	160	1
1458	1458	1458	1
1459	1459	1459	994
1461	110	110	1117
1462	1462	644	1
1464	1464	1464	1
1466	1466	1466	987
1468	81	81	1147
1470	1041	107	283
1472	1	1	1
1475	1475	1475	1177
1478	1478	1	1
1479	1479	1479	1
1480	1480	1480	1294
1481	1481	13	1
1482	1482	1482	1404
1483	1483	1483	1
1484	1484	1484	1
1485	1	1	1
1491	1491	1491	558
1492	1492	539	1
1493	1493	1493	1
1495	1	1	1
1496	1496	1496	1
1497	192	192	1
1498	1498	1498	1
1500	1500	13	1
1502	146	146	1331
1503	1503	1503	1496
1505	1505	1505	546
1506	1506	1506	1213
1508	192	192	1039
1509	1509	1509	1480
1510	1027	1	1027
1511	1511	524	1
1513	440	440	868
1518	1518	1	1334
1521	1521	1521	1360
1524	1	1	558
1525	1525	1525	293
1526	1526	1526	1475
1529	783	783	783
1530	1530	1530	872
1532	1532	1532	987
1533	1533	1533	1205
1536	1	1	1
1537	1537	192	1
1538	1538	1538	430
1541	1541	1541	1
1542	221	1	360
1544	780	425	1
1545	12	12	1055
1546	1546	1546	1
1548	1548	1548	1
1549	1549	1213	1506
1550	8	8	1459
1552	4500	1	1
1553	107	107	1424
1554	1554	1554	1402
1555	107	107	1120
1556	1556	1556	1
1558	1558	1558	1428
1561	1561	1561	1464
1562	1562	1562	1074
1563	319	319	319
1566	1	1	742
1567	1567	17	1
1570	1570	1570	1
1571	1571	13	1
1572	51	51	1
1574	1574	1574	1034
1575	8	8	1346
1578	1578	1578	306
1580	274	1	1
1581	1581	1581	1
1583	67	67	1127
1584	1584	1584	1243
1586	1586	1586	1
1587	1587	1587	673
1588	269	70	1422
1589	1589	1589	512
1591	1591	1591	1
1592	1592	102	654
1593	1593	1	1
1594	546	546	1505
1595	1595	1595	1
1601	1601	1601	1464
1602	256	1	1314
1604	1775	1	1
1605	1605	244	1
1608	1608	160	1
1610	1610	1610	1
1613	112	8	1
1617	936	936	1
1619	1619	1619	1263
1620	1612	66	1051
1621	1621	1621	1
1624	10	1	799
1626	579	104	1
1627	1627	1627	417
1628	16	16	1
1629	1629	1629	1
1630	77	77	641
1631	1631	1631	1432
1634	816	816	816
1635	1635	1635	870
1636	240	1	1
1637	1637	1637	1
1639	1639	241	1
1640	1640	192	928
1642	1	1	1
1643	209	209	1
1644	1644	756	1356
1645	1645	1645	310
1646	1	1	464
1647	458	85	1
1648	259	31	259
1654	1654	1654	1408
1655	4524	1	324
1657	1657	1657	1
1658	1658	77	1075
1659	285	285	392
1660	1	1	289
1662	1662	1662	1
1663	1663	1663	179
1665	1665	533	1
1666	1666	1666	1
1671	1671	1671	1176
1672	1672	1672	756
1673	1673	1673	1
1675	1675	1675	1666
1679	893	893	1419
1682	1682	1682	854
1683	1683	1683	1362
1684	1684	1684	1
1685	941	941	1
1687	10	1	1171
1688	17	17	17
1691	244	244	1116
1692	68	68	1176
1693	1693	1693	1
1694	1694	1694	1
1695	1695	1695	699
1696	323	1	323
1697	1697	192	1537
1698	1698	1698	1
1700	4	4	1
1701	780	425	1
1702	1702	1702	1556
1704	1704	1704	1546
1705	61	61	965
1706	1146	1146	1
1708	1708	1708	447
1709	145	145	1
1716	1716	1716	1
1721	1	1	673
1722	1722	1	732
1723	8	8	1
1724	1724	1724	1256
1725	1725	1	1
1729	1729	1729	1
1730	1730	1	1
1732	1732	1732	1558
1733	1357	1	1
1737	478	235	1
1739	17	17	457
1740	170	1	867
1742	1047	287	1047
1743	1743	1743	885
1744	1402	1402	1402
1745	1745	1745	1
1747	1747	1747	965
1748	102	102	924
1750	1146	1146	1
1751	546	546	546
1753	285	285	1
1754	893	893	1419
1755	1755	450	631
1756	1756	1756	1
1757	1757	1007	1007
1758	68	68	989
1759	1759	1759	1
1760	1760	1760	333
1762	1762	1762	546
1765	1	1	1
1766	1766	68	1758
1767	192	192	1640
1768	1768	130	229
1770	1770	1770	1
1771	77	77	690
1773	2173	206	1432
1775	4231	1	687
1776	1	1	1
1777	1777	1777	264
1778	1778	1	1
1781	1781	1781	1
1782	1782	1782	1
1783	1783	1783	1145
1784	1041	107	1041
1786	1786	1786	1
1788	85	85	85
1790	671	671	671
1791	1791	1791	1311
1792	1792	67	1
1793	1793	1793	481
1794	1794	252	1
1795	10	1	1
1796	1935	1	1624
1797	225	225	937
1798	4	4	1
1799	1799	1799	197
1800	10	1	1044
1801	260	206	1773
1802	70	70	1
1803	1803	1	1
1804	1804	1804	1220
1807	1807	1807	1
1808	4	4	1700
1811	1811	1811	1007
1812	780	425	1
1814	17	17	1
1817	1817	307	307
1818	1818	17	1
1819	1819	1819	1028
1823	13	13	1
1825	417	417	1627
1826	6	6	6
1828	1828	1828	28
1829	102	102	1
1832	1832	1832	955
1833	8523	381	1
1835	1835	12	1
1838	51	51	1
1839	1839	98	583
1840	13	13	1246
1843	2522	329	1
1844	1844	387	1
1845	1845	1845	1594
1849	1849	1849	1
1850	1	1	1431
1853	1853	1853	1
1854	1122	70	1802
1855	1855	1855	283
1856	1856	71	142
1858	240	1	1118
1859	51	51	1234
1860	1880	539	1492
1861	1861	1861	1
1862	2769	433	433
1863	1863	1863	1
1865	1865	1	628
1866	1866	107	283
1867	1867	1867	1
1868	1868	1868	599
1870	1870	445	445
1872	1872	1872	1303
1874	1874	1874	896
1875	1880	539	1860
1876	210	210	1
1880	1880	539	1492
1886	1886	1886	1662
1887	1887	1887	81
1890	1890	61	1
1892	1552	1	80
1893	77	77	233
1894	323	1	632
1896	1896	1896	389
1900	1900	1900	1
1901	13	13	1
1902	6	6	1826
1903	1903	447	447
1904	1904	1904	673
1905	68	68	1038
1906	17	17	1
1908	1908	1908	1853
1909	1909	1909	902
1910	708	708	1
1911	1911	1911	1028
1912	1912	1	1
1916	1057	1057	1057
1917	987	425	1544
1921	1921	1412	1412
1923	1923	1923	1448
1925	1925	1925	1
1926	1926	160	1
1928	1928	1928	1312
1932	1932	48	1166
1934	1934	225	1797
1935	1935	1	1
1937	4	4	1808
1939	3238	192	1
1940	408	145	418
1941	1941	1392	1
1942	304	12	1
1943	244	244	1116
1944	1944	1944	1404
1945	1945	1945	1
1948	1948	1948	1387
1951	1951	11	1058
1952	85	85	1272
1953	1953	1953	1
1956	1956	1956	1
1957	8	8	1
1958	3361	433	433
1959	1959	4	1
1960	1960	1960	170
1962	1185	1	1185
1965	1	1	1
1966	31	31	1
1969	1969	927	1
1971	98	98	1
1973	1973	1973	275
1974	1974	17	1
1976	244	244	1867
1977	98	98	1156
1978	1978	1	1
1979	1979	1979	1688
1980	1980	1980	447
1982	1982	1982	1
1984	102	102	1444
1989	1989	1	1556
1990	1990	271	1
1991	1991	1991	1
1993	820	206	1849
1995	1995	1995	1526
1999	559	173	909
2001	4	4	4
2002	2002	902	1909
2003	2003	2003	1905
2006	2006	1	522
2007	780	425	1917
2009	2009	2009	1843
2010	2010	8	1723
2012	13	13	1
2013	2013	396	396
2014	2014	118	118
2015	2015	1	1
2017	2017	2017	1
2018	371	13	640
2019	2019	504	1
2020	2020	71	71
2021	2522	329	1375
2022	616	616	1995
2024	534	1	1
2025	893	893	1754
2026	2026	616	1475
2027	3528	68	1
2029	2029	2029	269
2030	2030	2030	1027
2031	2031	61	1890
2036	2036	2036	798
2038	2038	2038	1
2039	371	13	1
2040	2040	12	1
2041	2041	1	1
2042	2042	2042	924
2044	534	1	470
2047	376	17	376
2048	66	66	275
2051	2051	225	1
2052	2052	2052	1
2053	2173	206	1
2054	1672	1672	1672
2055	2055	2055	1966
2056	2056	859	859
2058	2058	2058	1
2061	2061	2061	1660
2063	2063	2063	1
2064	2064	2064	1112
2066	1	1	584
2067	1116	244	1943
2068	256	1	1314
2070	281	281	1
2071	2071	2071	1156
2072	1956	1956	1956
2076	2076	2076	971
2077	2077	2077	1165
2079	2079	2079	1
2080	2080	2080	1
2081	951	951	951
2083	1	1	1574
2086	2086	2086	555
2087	1081	1081	1081
2088	76	76	764
2090	13	13	1823
2092	2092	2092	1225
2093	2093	2093	1
2094	2094	2094	1337
2095	66	66	1
2096	2096	68	1
2097	1102	226	1102
2099	2099	2099	2002
2101	458	85	1
2103	1	1	1263
2104	2104	2104	1
2105	2105	2105	1
2109	12	12	304
2111	86	86	1
2112	61	61	195
2113	66	66	1337
2114	2114	2114	2039
2115	1597	285	1
2117	1	1	1
2121	2121	2121	1
2122	894	326	1
2123	1799	1799	1799
2125	602	1	1730
2126	799	1	1365
2127	10	1	1171
2128	780	425	1917
2129	1	1	129
2130	2130	2130	1
2132	555	1	1
2134	2134	2134	7
2136	1032	1032	1
2140	747	8	1
2141	2141	2141	1747
2144	70	70	1503
2145	2145	2145	1149
2146	5253	1	1
2147	13	13	716
2149	2149	2149	1
2150	130	130	229
2151	2151	2151	1993
2152	1	1	887
2156	899	50	899
2157	2157	2157	1
2160	1041	107	1784
2161	1240	1240	1240
2165	2165	2165	2027
2166	3494	380	1
2167	1	1	1125
2168	2168	2168	112
2169	2169	2169	651
2172	941	941	1
2173	2173	206	1849
2174	2174	2174	1050
2177	2177	2177	1454
2179	669	45	45
2180	819	310	1
2183	1	1	1
2184	417	417	1627
2185	1	1	1803
2186	2186	306	306
2188	1	1	1
2189	2189	2189	1
2191	2191	2191	1
2199	2199	524	1511
2201	107	107	763
2202	7727	25	1925
2204	2204	2204	1
2206	1975	281	1
2207	2207	1	1311
2208	2208	2208	901
2211	2211	2211	1038
2213	2213	2213	529
2216	2216	756	1
2218	68	68	1
2219	1511	524	2199
2220	2220	2220	307
2221	17	17	1974
2222	2222	160	1
2224	2224	2224	1
2225	220	1	883
2226	2226	1	1
2227	2227	2227	1106
2228	2228	206	1435
2229	816	816	1634
2231	2231	212	212
2233	192	192	1697
2234	2234	2234	1900
2235	2235	2235	1
2236	2236	2236	1
2237	67	67	1743
2238	2238	2238	1
2239	756	756	1356
2242	2242	2242	1767
2243	1866	107	1553
2247	2367	1	620
2248	413	413	1
2249	709	709	1083
2251	2251	1	1850
2252	1672	1672	2054
2253	102	102	1335
2255	590	590	1
2256	634	160	957
2257	1108	70	710
2258	1	1	1
2262	2262	2262	1241
2263	2263	448	1
2264	8	8	1
2265	2265	2265	2231
2267	2267	2267	1039
2268	2268	2268	2165
2271	2271	2271	966
2272	98	98	583
2274	1146	1146	1706
2277	2277	2277	533
2278	2278	2278	1
2280	1	1	1725
2283	671	671	1790
2284	160	160	400
2285	8	8	1
2288	1	1	1215
2289	2289	2289	2056
2290	534	1	1791
2292	2292	2292	1729
2293	947	1	2030
2294	2294	2294	1
2295	57	57	800
2297	10	1	1566
2300	2300	2300	2029
2301	2301	2301	1832
2302	2302	2302	1
2305	2305	2305	1378
2306	2306	2306	1
2307	1298	252	1
2310	2228	206	1
2312	1	1	833
2313	2313	61	1
2314	1123	198	1123
2315	2315	281	1
2316	989	989	989
2317	1	1	80
2318	130	130	1
2319	2319	2319	1
2320	102	102	1
2326	2326	1	1
2327	2327	2327	1
2329	2329	2329	1
2330	811	17	2221
2331	2331	2331	1114
2334	2334	71	1303
2335	2335	2335	2134
2337	2337	1	775
2344	2344	2344	1
2345	51	51	1859
2346	7863	192	1
2349	68	68	1142
2350	110	11	1
2351	2351	2351	7
2352	210	210	402
2354	2354	2354	2063
2355	1935	1	1624
2356	2356	2356	1545
2358	2358	2358	1
2360	2983	198	1
2361	2361	2361	2242
2362	2362	2362	2177
2366	77	77	1290
2368	847	847	1
2370	2370	2370	1723
2371	530	530	1099
2373	4	4	1700
2374	70	70	1210
2376	2376	70	2300
2378	2378	2378	2013
2380	2380	2380	1
2381	6	6	1
2382	458	85	930
2383	160	160	2222
2384	5759	241	870
2386	1975	281	2206
2388	260	206	1773
2392	2392	102	1021
2393	2393	589	589
2394	2394	2394	1
2396	2396	2396	1
2397	2282	1	1304
2398	2398	2398	1
2400	2400	137	1
2401	780	425	1
2403	615	615	1
2406	2406	2406	1402
2409	840	840	1
2411	70	70	1
2412	2412	425	1
2415	2415	1	1
2416	68	68	2211
2417	2417	2417	1853
2418	104	104	1
2419	260	206	1043
2420	8	8	1
2421	644	644	1462
2422	2422	2422	1
2428	533	533	2277
2430	2377	68	2211
2432	2432	2432	1556
2434	452	13	1
2436	142	71	1872
2437	2437	2437	1
2438	10	1	1654
2439	2439	2439	1
2441	2441	1	1
2444	2444	2444	1
2446	2446	2446	81
2447	260	206	2388
2448	2448	973	973
2450	2450	2450	1
2451	160	160	400
2453	107	107	978
2455	2455	2455	2397
2457	2457	2457	464
2459	1	1	1
2462	2462	2462	2183
2463	2463	2463	822
2464	281	281	2070
2465	67	67	1743
2466	1	1	642
2468	751	1	1
2469	2469	2469	2329
2470	1900	1900	2234
2471	2471	1	1
2473	2473	2473	1
2475	2475	2475	1
2476	2476	908	908
2477	2477	708	1910
2478	2478	2478	1563
2480	2480	2480	1041
2482	4047	307	2220
2484	3540	8	1
2485	2485	2485	1971
2487	2487	2487	1887
2490	2490	2490	324
2491	2491	2491	2152
2492	2492	2492	1610
2493	2868	241	241
2497	2497	76	836
2498	2498	2498	1
2499	2499	2499	940
2500	2500	67	1
2501	2501	2501	1452
2503	13	13	2147
2504	2504	2504	2115
2505	2505	2505	1022
2507	2507	2507	335
2508	433	433	1862
2509	2509	2509	1892
2510	2510	805	805
2511	2511	2511	101
2512	2512	1853	1853
2516	2516	11	1058
2518	2518	2518	1939
2519	1108	70	544
2520	2520	2520	2251
2521	708	708	1
2522	2522	329	1
2523	2523	1348	1
2524	2524	2524	1
2525	2525	130	2079
2526	1	1	1
2527	219	1	1
2528	8	8	2420
2529	2529	2529	352
2531	130	130	1768
2533	2533	2533	1076
2538	2538	2538	1
2539	2522	329	2009
2540	448	448	1
2541	2541	2541	2312
2542	2523	1348	1
2544	2544	70	2300
2546	192	192	1
2547	2547	2547	1
2548	51	51	2345
2549	3061	1	1
2550	356	356	1316
2552	2552	2552	2146
2553	77	77	2076
2554	1941	1392	1941
2555	2555	2555	1666
2557	2557	2557	1
2558	2558	2558	1
2560	2560	2560	1367
2561	10	1	1928
2563	2	1	1542
2564	2564	2564	2316
2566	2566	2566	28
2568	2568	413	1
2569	67	67	1
2571	2571	2571	2412
2574	13	13	1840
2575	10	1	1
2576	2576	2576	1
2577	2577	2577	953
2579	2579	2579	1406
2580	1	1	2526
2581	28	28	1160
2582	1057	1057	1057
2583	2583	1	555
2586	2586	2586	613
2587	816	816	1634
2588	1556	1556	2432
2591	68	68	1
2593	2593	2593	1
2594	2594	2594	822
2595	6	6	6
2597	10	1	1
2598	1	1	2280
2600	2600	1	1
2602	1057	1057	1916
2603	1060	1060	1
2604	2604	2604	2067
2605	432	1	2396
2607	2607	2607	1
2609	2609	1255	1255
2610	1095	11	1209
2612	2612	310	819
2613	1467	1467	1
2614	2614	593	1
2615	6	6	1826
2617	2617	2617	2480
2618	173	173	1
2619	2619	1	1358
2620	2620	2620	1921
2621	2621	1437	1
2622	953	953	953
2623	2623	2623	161
2626	307	307	2220
2628	1941	1392	2554
2629	2629	2629	2482
2630	2630	2630	2349
2631	1	1	1
2633	1123	198	2314
2634	413	413	413
2635	643	61	1
2636	2636	1009	1
2637	1367	1	2335
2640	1437	1437	2621
2641	1372	1372	1
2644	433	433	1862
2646	2646	2646	1671
2647	396	396	2378
2648	2648	192	1939
2649	281	281	1
2653	323	1	429
2654	260	206	1064
2655	2655	2655	1
2656	2656	244	745
2657	2657	13	1
2659	102	102	1278
2661	1108	70	2144
2662	8	8	1
2663	2663	2663	1
2665	2665	2665	1
2667	385	385	1
2668	379	25	1
2669	98	98	1
2672	2672	2672	1173
2673	2673	192	2242
2675	1	1	1495
2676	5073	1	1167
2678	1108	70	710
2681	417	417	1825
2682	2682	2682	136
2683	2683	51	1
2684	52	1	1
2686	1283	1283	1
2688	989	989	2316
2689	2269	1621	1
2690	2690	2690	1
2692	2692	2692	2184
2693	13	13	1840
2694	555	1	1313
2695	281	281	1
2696	2696	2696	2007
2699	1	1	1524
2702	2702	2702	1
2703	2703	2703	1945
2704	2704	2704	1425
2705	281	281	2070
2706	2706	210	2499
2707	1118	1	1
2708	2708	2708	1
2709	2709	2709	2478
2710	2710	1619	1
2711	2711	2711	2505
2715	1020	1020	1
2716	2716	2716	1
2719	2719	2719	1319
2720	1094	676	1094
2721	2721	2721	1
2722	2722	1057	1057
2725	1511	524	1511
2727	254	254	2708
