PID	PGID	SID	PPID
1	1	1	0
2	2	2	1
16	16	16	1
19	19	19	16
27	27	27	1
37	37	37	1
38	38	38	1
53	53	53	1
54	54	54	19
55	12	12	1
67	67	67	37
68	68	38	38
75	75	75	1
76	76	76	1
79	79	79	1
87	12	12	1
88	88	35	1
89	89	6	1
90	90	90	88
94	94	94	1
95	95	95	1
98	98	98	1
101	101	101	1
104	104	104	98
118	118	118	1
121	121	121	1
123	123	12	1
125	125	125	104
130	130	130	1
131	131	131	1
134	134	134	1
149	149	149	1
150	2786	6	1
155	155	155	130
156	156	156	37
158	158	158	123
159	159	159	67
161	161	161	101
163	1	1	1
164	164	6	1
166	166	166	1
168	12	12	87
169	169	21	1
171	343	25	53
177	177	18	1
178	178	178	1
179	179	179	1
184	184	184	1
192	491	18	1
193	193	193	166
197	6381	1	1
199	199	199	1
203	1618	41	1
204	204	204	1
205	205	12	1
206	206	206	1
207	207	207	1
210	210	1	163
213	88	35	1
220	220	91	101
223	223	223	169
225	225	225	1
226	226	226	1
230	230	230	1
231	231	35	1
232	232	232	2
233	106	50	184
236	236	12	1
238	238	238	150
240	240	25	53
245	245	245	79
250	250	250	76
254	254	254	1
256	256	256	184
258	258	258	210
259	259	1	197
260	260	25	1
262	1	1	232
267	267	267	177
268	268	73	1
274	274	34	1
275	275	275	1
278	278	50	1
281	539	38	1
282	282	282	1
283	283	6	254
284	284	12	16
285	285	285	1
290	290	290	1
291	210	1	262
292	292	292	1
293	1489	6	179
294	129	129	1
297	297	297	1
299	299	299	1
301	301	91	1
304	304	304	94
306	306	306	232
308	308	308	150
313	1444	12	1
316	316	1	291
323	323	1	1
326	326	326	67
328	328	328	1
330	330	330	1
331	331	91	1
332	332	332	134
335	335	335	1
338	338	338	1
340	340	340	1
343	343	343	260
345	345	345	1
347	347	347	1
349	12	12	1
350	12	12	236
352	21	21	1
357	357	357	95
358	358	358	1
360	360	360	1
367	367	367	203
368	368	27	332
376	12	12	178
380	210	1	94
385	2	1	1
386	241	241	1
392	392	6	1
395	395	395	1
396	396	396	1
398	398	398	1
404	241	241	386
408	408	408	1
410	343	25	1
414	241	241	404
415	415	415	285
419	419	419	1
422	6	6	238
426	426	426	177
427	427	427	274
429	429	429	1
431	431	431	1
437	437	437	1
440	440	440	90
442	12	12	1
445	106	50	193
446	446	446	1
447	447	447	1
449	449	449	1
450	450	450	134
455	455	455	134
459	459	459	446
460	240	25	240
464	464	464	1
466	466	466	1
469	469	469	408
470	470	470	1
472	240	25	240
475	12	12	236
479	479	41	1
482	482	482	1
485	485	485	1
486	19	19	19
488	242	242	459
490	490	490	1
492	12	12	1
494	494	494	284
495	172	6	1
496	21	21	340
500	139	12	1
501	501	501	232
505	505	505	238
510	510	510	230
511	511	511	1
512	512	512	1
513	513	513	1
514	514	25	449
516	516	516	1
520	106	106	1
523	523	53	53
525	525	525	171
528	2290	25	1
529	41	41	1
531	531	531	1
532	73	73	268
534	242	242	488
542	1737	6	490
543	543	543	1
544	544	544	192
545	545	545	1
547	547	547	1
550	27	27	1
551	1125	32	547
554	35	35	1
557	86	86	545
558	558	558	544
560	560	560	1
561	25	25	464
564	564	564	1
566	566	86	1
568	73	73	268
569	569	569	1
570	38	38	38
571	18	18	1
572	540	50	357
574	574	574	396
580	580	580	1
583	583	583	472
585	2	1	380
586	586	586	1
587	587	587	220
588	588	588	1
594	12	12	1
598	598	598	368
599	599	599	1
601	601	601	1
602	602	602	601
603	603	50	357
606	606	606	545
611	611	611	1
612	612	612	169
614	614	614	475
615	615	615	1
616	19	19	486
617	617	379	1
621	621	621	1
624	12	12	494
627	627	27	368
628	628	628	125
635	635	635	250
636	636	636	482
637	637	637	511
639	639	639	1
642	642	642	1
644	2074	16	16
645	3698	50	1
647	128	6	1
651	651	651	636
652	652	652	121
653	653	320	531
655	12	12	1
656	656	656	547
657	25	25	525
658	658	50	233
661	661	661	1
662	662	662	37
663	663	663	130
666	666	666	1
668	668	668	1
671	671	114	1
672	672	672	455
674	674	674	2
681	681	681	1
682	682	237	1
683	41	41	1
685	52	6	1
687	687	687	1
688	1699	25	514
689	689	689	1
690	690	690	466
694	25	25	525
695	695	695	1
696	696	696	1
701	701	86	606
702	702	702	1
704	2	1	1
705	705	91	1
706	706	706	1
707	121	121	121
709	172	6	1
712	348	348	690
714	313	12	1
715	104	104	104
721	25	25	561
724	724	724	1
725	19	19	616
727	727	12	168
728	728	728	171
729	729	729	1
730	28	28	1
731	731	731	1
732	732	732	53
733	733	158	395
737	737	737	1
738	738	738	621
741	741	242	1
746	21	21	223
748	91	91	1
751	751	751	663
753	753	753	338
754	754	754	1
755	755	755	1
757	757	757	1
761	104	104	104
768	86	86	1
770	770	770	681
777	777	777	532
779	779	779	1
784	25	25	1
786	786	91	1
787	787	787	714
790	790	455	1
791	791	791	1
794	794	794	1
796	796	796	1
806	350	12	1
809	809	67	67
810	810	91	1
811	811	21	169
813	813	6	419
815	815	815	357
817	122	122	1
819	819	819	757
820	820	820	554
823	823	823	815
825	825	825	1
827	827	827	469
831	831	1	1
833	833	833	1
835	835	835	1
837	837	837	1
839	2	1	338
840	840	840	1
841	12	12	1
842	425	425	1
843	843	91	1
844	844	844	1
845	845	845	616
846	28	28	702
847	636	636	636
848	471	6	1
850	850	850	531
851	41	41	1
854	2743	32	547
856	856	856	285
858	858	858	1
859	44	44	738
860	114	114	671
861	861	861	316
866	866	866	754
869	869	6	1
870	870	870	1
872	1247	6	1
873	50	50	445
874	6	6	490
877	877	877	870
881	881	881	606
882	882	882	564
883	279	279	1
885	885	885	304
887	887	887	1
888	350	12	1
889	889	889	233
894	151	151	1
900	900	900	652
901	901	901	511
903	204	204	1
904	1444	12	787
906	906	906	1
910	910	910	1
911	724	724	1
912	912	912	1
913	1	1	1
914	38	38	1
915	38	38	914
916	91	91	1
918	12	12	1
920	920	920	598
922	922	1	831
923	923	923	1
924	924	924	1
925	925	6	1
926	279	279	883
928	928	1	1
929	35	35	912
934	934	934	1
935	38	38	1
937	153	153	1
938	938	938	1
939	1386	237	682
941	88	35	1
943	943	943	1
946	946	946	1
947	947	38	281
949	216	216	1
950	950	950	442
951	34	34	1
956	27	27	1
957	957	957	1
958	958	50	815
959	959	959	469
961	713	713	1
963	963	32	547
965	965	965	1
