PID	PGID	SID	PPID
1664	348	348	348
1665	1665	1665	1552
1667	344	344	1540
1668	1668	1668	1386
1669	455	1	1598
1670	13	1	1668
1671	623	623	927
1672	96	96	1310
1674	330	330	330
1675	140	1	1
1676	419	6	419
1677	1677	1677	453
1678	1678	1	108
1680	22	22	22
1681	280	26	1
1682	13	1	1359
1683	1683	1683	606
1684	82	5	1120
1685	76	1	154
1686	1686	47	265
1687	373	1	1416
1689	209	124	1297
1690	152	152	1
1691	61	1	29
1692	1283	1	956
1693	204	204	601
1696	1696	58	496
1697	1697	1697	1308
1698	698	698	698
1701	1701	1701	1438
1702	1702	91	995
1703	748	354	1
1704	533	533	1
1706	1706	1706	844
1707	1707	1707	1
1708	1	1	1330
1709	183	183	1520
1711	1711	1711	1
1712	13	1	1208
1713	1713	1713	1104
1714	301	301	301
1715	1715	1715	1021
1716	1716	97	102
1717	1717	1717	1533
1719	1719	1719	787
1721	373	1	1
1722	1722	8	1287
1723	330	330	1
1724	1905	6	1641
1725	422	5	372
1726	13	1	600
1727	13	1	1516
1728	1728	1728	636
1729	1729	1729	977
1730	368	38	1640
1731	69	69	69
1732	1732	1	327
1733	498	498	498
1734	558	558	1597
1735	8	8	1257
1736	1912	59	1
1737	609	609	1510
1738	1738	6	577
1739	280	26	1054
1740	65	65	1
1741	48	1	1165
1742	144	144	642
1743	1	1	1
1744	59	59	1736
1745	85	85	1572
1747	1747	1747	1247
1748	6	6	542
1749	35	35	1223
1752	234	40	1
1753	183	183	692
1755	13	1	123
1756	452	452	1
1757	1757	124	1689
1758	986	986	1
1759	13	1	251
1760	1760	1760	1
1761	1761	718	1515
1762	543	248	892
1765	373	1	230
1766	660	660	660
1768	1768	1768	1532
1771	6	6	1
1773	486	486	1
1775	30	21	1344
1776	1776	1776	605
1777	208	14	1
1778	307	38	1
1780	208	14	1
1781	1781	1781	1408
1782	1782	204	1
1783	760	760	760
1785	967	117	1
1788	13	1	797
1791	701	701	1
1792	1792	1	1708
1793	454	454	1
1794	13	1	1743
1795	13	1	1
1797	13	1	1005
1799	114	6	1
1800	26	26	1
1801	8	8	1
1802	48	1	1721
1804	247	247	247
1805	1	1	1802
1806	936	14	1
1807	1807	1807	1309
1808	1808	1808	390
1809	1809	1809	1358
1810	96	96	1728
1813	37	1	1051
1814	1814	1814	856
1815	1815	292	1
1816	1816	1816	1
1817	82	5	1152
1818	24	24	24
1819	1819	73	1582
1820	61	1	1
1821	1821	1	872
1822	8	8	1735
1823	1823	1823	1
1824	511	511	1239
1825	1	1	450
1826	48	1	1042
1827	1827	1827	266
1829	609	609	1737
1830	13	1	1
1831	807	807	807
1832	1832	1	1446
1833	1833	407	1
1834	1834	1834	1359
1835	1835	1835	936
1836	58	58	1696
1837	202	202	841
1839	706	706	706
1841	140	1	1619
1842	183	183	1753
1843	1843	1843	114
1846	58	58	1
1847	1847	1	1125
1848	623	623	955
1849	371	371	1
1850	1850	1850	1390
1852	292	292	292
1853	1853	1853	1113
1854	210	210	819
1855	807	807	1831
1856	6	6	500
1857	1857	1857	200
1858	1858	6	1
1859	1859	1859	1
1860	1860	1860	480
1861	13	1	1
1862	49	1	1
1864	1864	1864	1532
1865	1865	124	1
1866	1866	1866	1804
1867	1867	1867	642
1868	97	97	1768
1870	1870	1870	1
1872	1872	1872	1
1873	208	14	1806
1874	1	1	1721
1876	84	84	1655
1877	35	35	1223
1879	1879	6	656
1880	1880	1880	918
1881	214	214	635
1887	1887	1	77
1889	37	1	1264
1890	1890	1890	1
1891	37	1	1394
1892	388	388	1
1893	6	6	542
1894	1459	1459	1459
1895	107	107	107
1896	58	58	750
1897	1072	1072	1072
1898	1898	1	1
1899	140	1	121
1901	13	1	1272
1902	718	718	1515
1903	52	52	447
1904	13	1	1
1905	1905	6	1
1906	422	5	1539
1907	79	79	79
1909	1909	1909	47
1910	466	79	466
1911	493	83	1538
1912	982	59	1
1913	1132	73	1132
1914	1914	1914	1088
1915	82	5	1467
1918	798	798	1
1920	493	83	1816
1922	558	558	1
1923	543	248	543
1924	204	204	478
1925	1925	1925	1634
1926	73	73	1
1929	1929	59	376
1930	343	343	1296
1931	406	406	1
1932	709	709	709
1933	26	26	1054
1934	1934	1934	862
1935	1	1	700
1937	1	1	1
1939	59	59	588
1940	208	14	1628
1941	128	58	1561
1944	22	14	1
1945	38	38	890
1946	1946	1946	741
1947	1947	1947	871
1948	1948	1948	1
1949	40	40	615
1950	1	1	1874
1951	1951	1951	1
1952	73	73	1638
1953	1	1	1
1954	1954	1	1534
1957	248	248	248
1960	48	1	1042
1961	59	59	1
1963	1321	1321	1321
1964	1964	1964	1930
1965	1965	1965	606
1966	643	643	1
1967	208	14	1578
1970	254	254	1611
1971	76	1	724
1972	1	1	1
1973	330	330	1634
1974	204	204	1
1975	706	706	1839
1976	738	738	1
1977	1977	1977	757
1978	1007	371	851
1979	83	83	1
1980	73	73	1044
1981	1981	516	516
1982	1982	1982	1
1983	13	1	259
1984	208	14	1578
1985	1985	1119	1119
1987	1987	1987	1915
1988	390	390	390
1989	13	1	1225
1990	370	6	1843
1991	28	28	1
1992	208	14	1
1993	1993	706	706
1994	564	163	1303
1995	354	354	1
1996	22	14	1
1997	404	404	404
1999	1999	1619	1619
2001	140	1	161
2003	2003	2003	1984
2004	2004	2004	225
2006	47	47	1129
2008	33	33	1028
2010	489	116	489
2011	1	1	1580
2012	37	1	1644
2014	13	1	1
2016	248	248	663
2018	246	246	246
2020	73	73	801
2021	516	516	1981
2022	82	5	1360
2023	204	204	204
2024	322	322	1
2025	6	6	1715
2026	420	79	763
2027	2027	124	1757
2028	660	660	1766
2029	2029	2029	799
2030	2030	2030	1617
2031	354	354	354
2032	183	183	1753
2033	1368	22	1368
2034	204	204	861
2035	6	6	1990
2036	2036	2036	627
2037	483	483	483
2038	183	183	2032
2039	13	1	1
2040	59	59	1736
2042	180	1	180
2044	711	711	711
2045	2045	2045	1
2046	58	58	1836
2047	305	305	1163
2048	2048	1	1446
2051	96	96	1672
2052	1	1	1794
2053	59	59	310
2054	2054	2054	1984
2056	2056	2056	1441
2058	1717	1717	1717
2059	13	1	1
2060	330	330	1112
2061	2061	202	386
2062	1147	1	1147
2063	279	279	279
2065	2065	1	1
2066	2066	2066	248
2067	246	246	2018
2068	955	623	1848
2069	58	58	153
2070	390	390	390
2072	2072	437	1354
2073	328	328	328
2075	280	26	1681
2077	2077	322	1
2078	1194	1194	1
2079	240	5	1
2080	140	1	1
2081	761	761	761
2083	2083	2083	225
2084	1132	73	1913
2085	2085	282	282
2086	13	1	1473
2087	26	26	827
2088	2088	6	1
2090	2090	1	1
2091	2091	706	1839
2093	2093	52	1903
2094	1	1	1
2096	40	40	960
2097	2097	2097	513
2098	902	902	902
2100	822	822	822
2101	344	344	1
2102	558	558	1585
2103	335	68	1
2104	2104	2104	569
2105	2105	59	1245
2106	2106	322	1
2107	1	1	2094
2108	43	8	1229
2111	2111	2111	1
2112	37	1	1623
2113	2113	67	1019
2114	935	935	935
2115	35	35	1552
2116	2116	2116	1833
2117	772	278	772
2118	67	67	67
2119	788	788	788
2120	2120	623	1
2121	754	124	754
2122	66	66	1325
2124	97	97	1568
2125	587	6	587
2126	2126	2126	1
2127	623	623	1671
2128	65	65	954
2131	371	371	1
2132	493	83	1911
2133	1599	1599	1599
2134	2134	541	1
2135	40	40	1949
2136	152	152	1075
2137	128	58	557
2138	2138	330	1271
2139	13	1	1
2140	96	96	1
2141	1394	1394	1394
2142	1291	1291	1291
2143	38	38	307
2144	1305	1305	1305
2145	73	73	852
2146	13	1	1755
2147	609	609	609
2148	2120	623	2120
2149	2149	1	1165
2150	1204	1204	1204
2152	96	96	1672
2153	307	38	737
2154	48	1	1960
2155	554	554	554
2156	238	238	1
2157	65	65	314
2158	13	1	1564
2159	1321	1321	1321
2160	37	1	552
2163	96	96	1672
2164	114	6	1268
2165	238	238	2156
2166	1	1	1509
2169	371	371	1336
2170	2170	117	1559
2171	2171	2171	1592
2172	567	567	1
2173	1790	1790	1
2174	2174	2174	127
2175	43	8	1020
2176	13	1	1456
2177	61	1	1603
2178	1	1	1827
2179	152	152	1133
2180	2180	2180	2016
2181	2181	1	1721
2182	2182	1	888
2183	22	14	2126
2185	2185	2185	1204
2186	96	96	253
2187	1072	1072	1072
2188	609	609	1596
2189	1204	1204	1204
2190	13	1	633
2191	208	14	1984
2192	454	454	1793
2193	1194	1194	1
2194	2194	2194	622
2196	27	14	1143
2198	2198	935	2114
2199	1240	109	1240
2202	338	14	721
2205	1705	1705	1
2206	711	711	1154
2207	237	237	1074
2208	13	1	518
2209	13	1	956
2211	2211	65	1740
2213	73	73	940
2214	2214	354	1569
2216	2216	2216	633
2217	2217	117	1343
2218	521	521	1
2219	13	1	771
2220	753	753	753
2223	2223	1	1
2224	922	922	922
2225	2225	2225	483
2226	878	878	878
2227	2227	2227	875
2228	661	661	661
2229	1677	1677	1677
2230	58	58	628
2231	1394	1394	1394
2232	2232	1	1059
2233	280	26	1739
2234	1	1	1
2235	2235	2235	761
2236	2236	2236	1940
2237	1459	1459	1894
2238	238	238	2156
2239	2239	2239	44
2240	2240	1	415
2241	65	65	1288
2243	2243	2243	1069
2244	73	73	1
2245	13	1	703
2246	1	1	1
2247	1	1	1
2248	2248	2248	1
2249	30	21	1775
2250	38	38	766
2253	330	330	1112
2255	193	91	1702
2256	330	330	1973
2257	1132	73	1638
2258	13	1	1
2259	1079	1	1037
2260	2260	2260	2189
2261	28	28	1
2262	1317	202	1317
2263	247	247	1
2264	2264	1114	1
2265	1240	109	2199
2266	152	152	826
2267	420	79	532
2268	1132	73	1638
2269	6	6	656
