PID	PGID	SID	PPID
1	1	1	0
4	4	4	1
12	3	2	4
20	20	20	1
23	23	23	1
24	2	2	12
27	27	27	1
28	2	2	1
39	39	39	1
41	41	41	1
42	42	42	1
45	45	2	1
46	46	46	1
47	47	47	39
49	152	7	1
51	51	51	20
52	78	2	1
56	56	56	1
69	69	69	1
79	79	79	28
80	80	80	1
84	84	84	1
86	86	86	27
88	152	7	49
89	89	89	41
99	99	99	1
100	100	54	1
101	101	101	1
102	102	102	1
103	103	103	47
105	105	105	1
106	59	1	1
109	109	109	1
110	110	110	1
111	2	2	39
117	198	2	86
118	111	2	24
119	119	119	1
120	9	9	46
121	121	121	1
122	2	2	1
124	124	124	1
125	125	125	1
127	1371	2	1
131	2	2	41
137	137	137	1
141	141	141	1
143	143	143	1
144	144	144	1
150	150	150	1
151	151	2	1
157	157	157	51
160	78	2	1
167	17	2	1
168	2	2	20
172	4	4	1
173	173	173	1
174	174	174	1
175	152	7	49
177	177	177	1
179	179	179	1
180	180	180	1
183	183	183	125
186	186	186	1
187	187	187	168
188	78	2	1
191	191	191	174
192	192	192	1
199	27	2	1
203	203	203	1
208	366	2	28
209	3	2	1
210	185	2	41
211	27	2	117
212	212	212	179
213	213	213	1
216	216	216	106
218	218	218	1
219	219	219	1
221	221	19	1
222	2	2	1
223	223	223	1
224	224	4	1
227	227	2	41
231	231	231	1
233	2	2	1
234	234	234	1
235	235	235	69
236	236	236	233
237	237	237	103
239	239	239	1
243	3	2	233
245	245	245	1
246	31	2	56
247	247	2	1
248	248	248	1
251	251	251	121
257	257	257	1
261	261	261	103
263	263	2	1
266	31	2	127
269	2	2	1
271	271	271	1
277	277	277	1
278	264	54	1
279	279	279	1
280	2	2	1
282	282	282	1
283	54	54	109
286	286	2	103
287	86	86	86
288	2	2	247
289	289	86	86
292	292	292	1
295	295	2	1
298	961	4	224
299	299	299	1
301	301	301	183
302	2	2	271
303	319	2	1
310	2	2	1
313	313	313	1
315	59	1	150
318	318	318	1
319	319	2	1
321	78	2	1
325	325	325	69
327	327	327	303
329	329	329	319
330	330	330	41
331	3	2	199
332	332	332	1
333	192	192	192
336	221	19	221
337	337	337	1
338	2	2	227
339	339	339	331
342	342	342	1
344	344	344	1
345	345	345	336
348	214	214	1
350	350	350	88
353	353	353	332
354	354	354	1
358	1	1	1
359	359	359	1
360	7	7	177
361	361	361	1
362	143	143	143
367	367	367	1
368	368	368	278
369	369	369	1
370	370	370	120
372	372	214	1
373	31	2	56
375	375	375	175
378	378	378	375
379	2	2	233
380	380	380	1
381	381	381	1
382	382	382	27
384	384	384	1
385	961	4	1
386	2	2	369
387	387	387	1
388	31	2	1
389	389	389	234
391	391	214	348
393	4	4	1
398	398	398	287
399	608	2	1
402	1	1	315
403	403	326	1
404	9	9	245
407	407	407	1
409	2	2	310
411	411	411	1
412	412	412	1
413	2	2	1
415	2	2	239
416	416	416	302
418	418	418	209
419	419	9	1
421	421	421	399
422	92	92	1
423	423	423	131
427	427	427	1
428	428	428	1
429	429	429	303
434	434	434	251
437	212	212	212
438	438	438	1
439	165	77	110
440	2	2	1
441	441	441	1
442	442	442	1
443	443	443	416
445	888	2	243
448	1	1	1
449	449	449	1
452	452	7	1
453	453	453	443
455	31	2	1
456	4	4	1
459	459	459	109
460	460	460	1
461	461	98	1
462	462	462	203
463	463	463	231
464	464	464	330
466	466	466	439
467	180	180	180
471	2	2	1
472	472	472	382
474	474	474	99
476	476	476	1
479	479	479	441
483	483	2	386
484	180	180	180
486	486	2	453
490	490	490	1
491	491	491	381
492	492	492	1
494	1607	212	212
496	496	496	1
497	31	2	1
498	498	498	402
499	111	2	233
500	31	2	1
501	501	501	1
502	502	502	298
504	2	2	231
505	505	505	1
506	506	506	1
507	214	214	411
509	110	77	439
511	54	54	1
515	515	515	1
517	517	517	1
519	4	4	1
521	521	521	1
522	522	522	1
525	525	525	354
526	99	99	99
527	527	527	302
529	529	529	1
530	530	7	360
531	2	2	222
532	42	42	42
533	533	533	160
534	19	19	1
535	535	535	313
536	536	92	1
537	537	537	337
539	31	2	1
543	543	2	257
545	368	368	368
546	546	546	1
547	2	2	118
549	549	549	348
551	551	551	239
554	554	554	527
559	559	2	354
560	31	2	1
562	562	23	23
563	563	563	483
564	564	564	1
565	565	565	1
566	566	1	498
568	568	568	1
569	569	569	1
570	2	2	453
572	462	2	1
573	573	573	385
574	2	2	318
575	575	2	1
579	579	157	157
580	580	2	174
581	581	581	1
582	582	582	563
583	583	9	1
586	586	586	223
588	152	7	175
591	164	164	1
592	592	121	251
593	593	2	151
594	594	2	1
596	2802	7	452
597	4	4	1
598	1	1	1
599	599	599	1
600	600	600	398
604	2705	2	210
605	605	605	471
606	606	606	387
607	42	42	42
608	608	2	318
609	609	609	243
610	214	214	372
611	611	611	177
612	612	612	1
615	78	2	1
617	617	617	234
619	121	121	434
623	623	623	222
625	39	39	39
626	626	2	399
627	627	627	393
628	628	377	1
629	2	2	247
630	114	114	1
632	632	632	223
636	398	398	600
640	298	4	298
643	643	643	1
644	54	54	1
645	31	2	373
646	646	646	302
650	650	650	630
651	295	2	1
652	31	2	440
653	653	653	1
654	654	654	1
655	655	655	1
657	657	657	367
659	31	2	179
660	2	2	122
662	662	662	101
663	663	663	1
664	677	2	1
665	36	36	1
668	668	668	331
669	669	669	245
670	670	670	1
671	671	671	1
673	1596	2	269
674	674	674	1
675	675	675	1
676	269	2	626
678	678	678	237
680	680	680	1
682	682	682	120
683	683	2	615
684	684	684	1
685	685	685	1
686	9	9	682
687	2	2	615
688	2	2	167
689	186	186	186
691	125	9	496
692	59	1	315
693	693	693	551
697	390	2	1
698	107	2	1
699	54	54	1
704	704	704	625
705	31	2	673
707	2	2	491
708	462	2	462
711	366	2	546
712	2	2	1
714	2	2	1
716	716	716	610
717	398	398	398
718	718	718	591
721	125	9	583
723	723	2	1
724	330	330	330
725	725	725	266
726	2	2	1
729	100	54	511
730	2	2	463
731	731	731	650
732	86	86	1
733	27	2	1
734	180	180	467
735	735	2	449
737	2170	4	393
738	47	2	1
739	739	2	243
743	2	2	531
744	2	2	1
745	745	745	1
747	747	747	361
748	101	101	101
750	213	213	1
751	27	2	269
752	752	752	279
753	753	753	579
754	464	464	464
755	755	755	186
756	4	4	4
757	757	757	632
759	1	1	448
760	1500	2	1
761	416	416	416
764	1264	2	103
765	4	4	224
768	768	632	632
770	770	770	117
775	2	2	449
776	776	2	222
778	778	778	1
780	780	780	373
781	2	2	1
782	2	2	318
783	1621	2	775
785	785	785	1
786	42	42	367
787	787	114	650
790	790	790	1
792	792	792	511
793	793	793	632
796	796	796	611
797	797	797	1
798	798	2	286
801	31	2	209
803	803	803	1
804	804	804	1
805	805	805	559
806	609	609	609
807	2	2	1
809	809	809	234
810	107	2	575
812	812	2	608
813	813	813	379
815	99	99	1
816	816	816	89
818	818	214	549
819	819	819	579
820	820	2	1
821	2	2	670
824	824	325	325
825	825	825	427
826	99	99	99
827	827	214	1
828	828	828	339
829	198	2	441
830	830	830	1
832	832	2	462
834	7	7	596
836	836	836	1
837	31	2	1
839	839	839	157
840	2	2	652
841	841	841	437
842	842	842	1
843	2	2	28
844	844	844	1
845	845	845	1
846	846	846	1
847	847	847	798
848	848	848	421
849	849	849	785
851	125	9	1
852	84	84	1
854	854	2	804
855	855	855	52
856	856	535	535
857	107	2	119
858	858	858	851
859	398	398	600
860	2	2	89
861	861	861	1
862	49	7	452
863	863	863	1
864	864	864	342
866	866	866	1
867	867	867	685
871	374	2	1
873	873	873	292
875	4	4	234
876	214	214	372
877	466	466	466
879	101	101	662
880	2	2	1
881	192	192	333
882	882	882	829
883	883	883	310
885	885	885	839
886	886	886	421
887	31	2	381
890	890	890	1
891	31	2	1
893	893	893	1
895	2	2	266
896	3	2	739
897	897	897	319
899	899	899	1
900	900	900	393
902	902	902	1
904	904	2	263
905	905	157	579
906	637	637	803
907	274	274	1
910	3	2	79
912	912	912	491
913	913	913	751
914	192	192	333
915	523	523	1
916	916	916	1
917	917	917	42
918	918	918	1
919	727	727	1
920	99	99	526
923	2	2	1
925	925	925	1
927	1	1	402
928	59	1	1
930	3	2	12
931	931	931	407
932	488	2	821
933	1574	2	1
936	936	936	560
937	937	937	678
939	939	4	1
940	145	145	1
942	212	212	212
943	943	943	1
944	944	944	506
945	945	945	1
946	946	946	1
947	31	2	188
948	107	2	47
949	949	949	1
950	3	2	118
953	953	953	619
954	2	2	463
955	1	1	150
957	125	9	691
958	7	7	1
959	959	301	1
960	2	2	1
962	962	339	1
963	301	301	959
964	964	458	1
965	2	2	676
966	2	2	354
969	969	969	891
971	971	2	231
974	248	248	248
976	976	976	1
979	979	54	792
980	980	980	338
981	27	2	916
982	4	4	1
983	749	749	1
984	984	984	1
985	1	1	671
986	295	2	1
987	987	987	804
988	988	988	785
989	213	213	750
991	515	515	515
995	995	995	223
996	462	2	705
997	17	2	1
998	2	2	1
999	4	4	1
1001	75	75	1
1002	1002	1002	937
1004	502	502	502
1005	1005	2	1
1006	1006	1006	931
1008	125	9	957
1010	1010	1010	1
1011	601	601	1
1013	86	86	86
1014	186	186	755
1015	1	1	1
1016	152	7	1
1017	31	2	1
1018	554	554	554
1019	298	4	1
1020	54	54	699
1023	124	124	124
1025	1025	2	522
1026	785	785	785
1029	198	2	830
1030	1030	1030	971
1032	1032	54	729
1033	683	2	683
1034	1034	1034	423
1035	59	1	150
1037	169	169	1
1038	31	2	1
1040	27	2	751
1041	4	4	1
1042	2654	2	1
1043	1736	2	1040
1044	2	2	1
1045	31	2	707
1046	1046	1046	1
1048	1048	1048	1
1049	27	2	604
1050	419	9	682
1051	198	2	1
1052	1052	1052	871
1054	198	2	1029
1055	1055	1055	1
1056	271	271	271
1057	1057	1057	599
1058	1058	2	997
1059	2	2	980
1060	2331	407	407
1061	1061	2	813
1062	684	684	684
1063	110	77	1
1064	1064	1064	89
1065	1065	1065	521
1067	1067	1067	880
1068	1068	1068	1
1069	1069	1069	678
1071	185	2	1
1072	1072	1072	1
1073	39	39	625
1074	1074	1074	1
1075	31	2	887
1076	126	126	1
1077	239	239	551
1078	419	9	984
1085	1085	2	1
1086	198	2	1
1087	1087	1087	1
1088	27	2	387
1089	1089	1089	1
1090	2	2	1
1091	1091	1091	867
1092	125	9	1050
1093	1093	1093	1085
1094	17	2	1
1096	470	470	1
1097	1097	4	1
1098	1098	1098	157
1101	1101	1101	712
1102	114	114	731
1103	1103	1103	862
1105	269	2	179
1106	632	632	632
1107	125	9	1092
1109	1109	1109	505
1110	462	2	708
1112	31	2	1
1113	1113	1113	1
1114	412	412	412
1115	1115	2	137
1116	1116	1116	361
1117	1117	1117	668
1119	1119	1119	910
1120	1120	1120	708
1121	337	337	337
1124	274	274	907
1125	1125	1125	790
1126	1126	1126	1
1127	31	2	179
1128	752	752	752
1129	565	565	565
1132	157	157	1098
1134	212	212	841
1135	1135	54	1
1137	1137	1137	848
1138	1138	1138	554
1139	1139	1139	329
1140	110	77	509
1142	1142	1142	522
1143	2	2	399
1144	398	398	859
1145	1145	1145	1
1146	2	2	760
1148	785	785	988
1150	4	4	1
1151	1151	1151	1
1152	1152	1152	954
1153	458	458	1
1154	1154	2	743
1157	1157	1157	1054
1158	1158	1158	361
1159	1159	2	1
1160	1160	1160	1
1161	1161	1161	708
1162	2	2	751
1163	1163	1163	615
1164	1164	1164	1
1165	1	1	1015
1166	1166	1166	918
1167	1167	1167	168
1168	1168	105	105
1169	1169	1169	1
1171	2	2	1
1174	1174	1174	1
1176	1176	2	660
1177	1177	1177	287
1178	1178	1178	1
1179	1179	1179	739
1180	2	2	744
1183	1183	1183	787
1184	684	684	1062
1185	1185	646	646
1188	4	4	1
1189	214	2	1
1190	192	192	914
1191	342	342	342
1192	1192	1192	137
1193	1193	1193	574
1195	214	214	348
1197	2	2	1
1198	1198	2	923
1199	418	418	418
1200	164	164	1
1201	3	2	836
1202	1202	2	1061
1204	2	2	1
1205	169	169	1
1206	7	7	1
1208	1	1	1166
1209	1209	1209	962
1210	1210	19	1
1212	1212	1212	1085
1213	31	2	1
1215	1215	502	502
1216	1216	1216	504
1217	27	2	387
1218	4	4	573
1220	1247	2	1161
1222	1222	1222	1
1223	2	2	1065
1224	2	2	288
1225	1225	1225	1072
1226	1226	2	697
1227	1227	1227	1017
1228	186	186	755
1229	523	523	1
1231	593	2	593
1233	109	54	1
1234	1234	1234	1
1235	3092	845	845
1236	1236	1236	342
1237	1237	2	1162
1240	4	4	1
1243	1243	19	1
1244	1244	1244	319
1245	103	2	261
1248	1248	1248	1
1249	198	2	122
1252	2	2	1101
1253	214	214	1
1255	1255	1255	1
1256	2	2	1159
1257	1257	1257	1138
1258	637	637	1
1259	214	214	876
1260	78	2	399
1261	92	92	1
1262	114	114	1
1263	1263	1263	23
1265	1265	1265	605
1266	1266	239	1077
1270	1270	1270	1
1272	1272	2	643
1273	19	19	534
1274	31	2	373
1275	858	858	858
1276	31	2	247
1277	2	2	593
1279	152	7	1
1280	2	2	1249
1282	3	2	12
1284	1284	1284	1094
1285	192	192	881
1287	84	84	84
1288	1288	1288	565
1289	2	2	1274
1290	2	2	522
1293	416	416	761
1294	1074	1074	1074
1297	370	370	370
1298	1298	1298	1
1299	2	2	1
1303	1303	1303	999
1304	1304	1304	1224
1305	632	632	768
1306	103	2	764
