PID	PGID	SID	PPID
1	1	1	0
5	5	5	1
7	7	7	1
14	14	14	1
15	15	15	1
17	17	17	1
21	21	21	1
24	24	24	14
32	6868	2	1
38	38	38	1
43	43	43	1
44	44	44	7
45	449	1	1
47	47	47	1
48	48	13	1
50	50	50	43
53	53	53	1
56	56	56	14
57	57	57	1
59	59	1	44
64	64	64	1
65	65	65	1
68	68	68	53
71	71	71	48
78	1790	33	1
80	80	2	32
81	81	81	57
82	82	82	47
84	84	84	1
85	85	85	1
86	86	86	71
89	89	89	1
94	94	94	1
95	95	95	1
97	97	97	65
102	23	1	1
104	31	2	1
105	105	105	1
106	106	106	1
107	107	107	81
108	2698	65	1
112	112	112	24
115	115	115	1
119	119	1	5
121	121	121	1
123	123	123	1
128	128	128	32
131	131	131	1
132	17	17	17
147	147	147	81
151	178	2	1
154	86	13	1
156	156	156	1
157	157	157	1
158	158	158	123
159	37	2	1
161	89	89	1
165	165	1	1
171	171	171	14
172	172	172	1
175	175	1	1
177	177	177	1
179	1	1	1
183	183	183	1
185	185	2	1
188	188	188	1
195	195	195	5
196	196	196	1
199	305	1	1
201	201	201	1
205	205	205	1
206	206	206	1
208	208	208	65
209	209	65	1
210	210	210	1
211	211	1	50
212	212	212	1
213	213	213	57
217	217	1	1
218	218	218	217
219	219	219	1
221	221	221	1
222	222	1	1
223	223	223	1
227	227	227	78
231	231	231	1
233	233	233	1
238	238	1	1
240	240	240	147
242	242	242	240
245	245	1	121
246	246	246	1
247	13	13	1
251	251	251	183
253	253	253	59
255	1	1	242
260	260	260	68
261	261	261	1
262	262	65	1
263	263	263	154
264	3	3	1
265	265	265	1
266	1	1	1
270	211	1	245
271	271	271	1
273	1	1	119
282	1	1	177
289	289	289	119
291	291	291	84
294	1	1	1
295	295	289	289
296	296	1	1
300	300	300	1
303	303	303	1
305	1484	1	1
308	1	1	1
309	309	309	1
311	311	311	246
312	312	312	308
314	314	314	179
321	321	321	1
322	48	13	1
325	449	1	1
327	350	65	65
330	330	330	1
332	332	332	261
337	337	337	1
338	338	338	1
339	339	339	1
340	340	340	330
342	342	342	205
344	344	344	338
345	345	345	71
350	540	65	327
352	14	14	1
355	355	355	1
356	844	221	221
359	359	359	156
360	34	34	1
363	363	363	1
364	364	364	1
366	373	13	154
370	370	370	233
373	373	373	38
376	376	376	1
380	31	2	185
383	383	383	1
385	1248	1	308
391	562	13	263
394	394	394	376
397	397	397	1
401	18	18	1
402	1	1	376
403	403	403	359
404	404	404	1
406	406	406	360
408	408	2	1
410	410	410	1
413	413	413	1
415	415	415	321
420	194	194	1
421	5617	1	165
424	100	100	271
426	1	1	107
427	427	427	1
428	48	13	391
430	430	430	402
435	2406	65	1
436	436	109	1
438	438	438	17
441	441	1	1
442	442	1	402
443	443	443	1
444	664	65	1
446	446	446	213
447	447	447	1
449	1	1	1
450	13	13	1
452	452	452	447
454	44	44	44
455	455	455	1
456	456	456	1
457	457	457	175
458	458	458	1
462	462	462	1
466	466	466	271
468	468	468	56
469	469	469	360
470	470	470	119
472	472	472	428
475	475	475	45
476	1	1	441
480	480	480	1
482	482	482	1
485	485	485	350
486	1066	82	1
487	487	487	1
489	489	489	1
495	48	13	154
496	14	14	342
498	449	1	1
500	1192	239	1
501	501	1	1
505	23	1	1
508	178	2	206
509	509	509	1
510	510	510	1
513	3725	2	80
517	66	66	1
521	521	521	1
522	522	522	1
523	4033	1	1
525	525	525	86
526	239	239	363
527	1503	55	1
528	528	86	525
529	529	529	1
533	34	34	1
535	535	535	1
536	536	239	500
542	13	13	450
543	178	2	251
545	545	2	1
547	547	547	542
548	548	2	123
550	550	550	24
554	554	554	485
557	557	557	332
559	559	559	1
560	156	65	156
561	561	561	165
562	562	13	1
567	567	567	273
569	1	1	266
571	571	571	1
574	63	63	1
577	31	2	64
578	578	578	5
583	583	583	1
585	1	1	1
589	59	1	47
592	592	592	1
596	596	82	82
597	597	1	1
600	600	600	535
601	601	1	1
602	602	602	468
604	4356	1	600
607	607	65	435
608	608	608	196
609	68	1	410
610	610	610	533
614	614	614	602
619	493	37	1
621	621	63	344
623	623	623	370
624	624	624	1
625	1	1	1
626	626	626	1
627	627	2	64
628	628	628	151
632	1	1	1
633	633	633	1
638	638	100	1
639	639	1	632
640	2075	65	108
641	641	641	1
646	646	646	38
655	190	190	522
656	656	1	59
659	659	659	1
663	663	663	1
664	2158	65	444
