PID	PGID	SID	PPID
1	1	1	0
3	3	3	1
11	11	11	1
13	13	13	1
14	14	14	11
15	15	15	1
25	25	25	3
26	26	26	1
29	25	1	25
33	33	33	1
34	34	34	1
36	36	36	1
38	38	38	25
39	39	39	1
46	46	10	34
50	2	2	14
52	25	1	1
54	54	54	50
58	58	58	1
60	60	2	1
61	61	18	1
63	63	63	36
64	64	2	1
67	432	11	11
69	69	69	64
70	70	70	67
74	74	74	46
76	76	76	1
77	77	77	1
80	80	80	1
83	2	2	1
92	92	92	1
93	93	93	25
95	95	95	29
97	97	97	1
98	25	1	25
100	100	10	1
105	18	18	1
106	106	106	25
107	107	2	1
108	108	108	1
110	110	110	1
113	113	113	1
118	118	118	1
119	2	2	113
122	122	122	1
123	123	123	74
127	261	10	80
128	128	128	14
133	133	2	54
134	134	134	11
136	136	136	76
138	2	2	1
140	140	140	69
141	141	141	1
143	143	143	127
144	144	144	1
147	147	147	46
149	149	149	1
154	10	10	144
158	2428	2	119
162	162	162	1
171	171	171	1
172	46	10	1
173	173	173	110
174	174	174	80
176	176	176	1
178	178	178	113
179	179	179	76
180	180	180	95
181	181	181	50
191	40	2	1
195	195	195	25
199	199	199	1
203	2	2	50
204	10	10	1
209	209	209	1
210	210	55	1
211	2	2	1
212	56	56	1
213	213	213	143
215	64	2	138
217	217	70	70
220	220	220	1
227	227	227	1
230	230	230	3
233	233	233	1
239	239	239	1
245	245	2	113
248	248	248	60
253	253	253	106
262	262	262	1
263	263	263	64
264	264	264	1
271	817	2	1
274	274	274	211
276	276	276	1
278	28	28	1
279	279	279	1
281	281	11	11
282	282	282	107
283	823	2	1
286	10	10	162
288	288	171	171
296	296	296	1
302	302	302	1
304	304	304	52
308	15	15	1
314	314	2	50
315	315	315	1
316	40	2	1
318	171	171	288
319	319	319	1
320	320	2	1
324	324	324	1
325	325	325	122
326	326	326	1
327	327	2	14
334	2	2	191
337	2	2	1
338	338	1	95
339	339	339	134
342	342	342	1
348	10	10	1
349	25	1	1
356	356	356	1
358	358	358	1
362	362	362	1
364	364	364	158
366	366	366	1
376	71	24	1
379	51	51	1
380	380	380	230
383	383	383	230
386	386	386	1
392	392	392	1
397	58	58	58
401	401	401	1
403	76	76	1
404	404	404	1
406	406	406	1
410	410	410	1
411	117	1	25
413	413	413	315
414	40	2	1
417	337	2	158
418	418	418	339
419	25	1	411
421	421	1	95
422	422	422	1
424	424	424	1
431	431	431	100
435	196	196	1
438	438	438	1
439	439	439	1
442	442	442	1
444	444	10	1
446	40	2	138
453	227	227	227
454	100	10	1
455	125	125	1
456	456	456	1
457	457	457	1
459	11	11	1
464	464	464	98
465	465	465	383
466	466	466	281
468	468	1	1
469	469	469	1
470	470	470	106
472	125	125	455
476	476	476	283
479	100	10	147
483	25	1	470
488	656	315	315
490	11	11	339
492	492	492	14
498	498	10	1
499	499	499	488
501	501	199	199
502	502	502	315
504	504	504	1
507	507	507	1
508	508	508	1
510	510	510	92
512	512	10	1
514	514	1	483
517	517	517	83
518	518	518	421
520	18	18	1
522	365	10	1
523	32	32	1
524	524	1	326
525	295	295	1
526	1434	79	1
529	529	2	140
530	530	2	211
533	533	533	1
534	534	534	1
535	100	10	100
536	536	536	181
538	538	538	1
542	432	11	490
544	544	544	282
545	545	545	264
546	546	546	504
550	61	18	1
551	551	551	1
553	553	553	1
554	554	554	76
556	556	556	551
558	558	558	1
565	161	3	1
567	302	302	1
568	568	568	1
569	237	2	1
574	574	574	483
576	1	1	464
582	10	10	1
588	588	588	466
589	2	2	133
594	13	13	13
595	595	595	498
596	25	1	1
597	597	597	1
598	1274	10	1
600	967	2	1
605	18	18	553
606	606	170	1
610	1495	116	438
612	10	10	1
613	5	2	26
614	195	195	195
615	615	615	325
616	58	58	397
617	2	2	530
618	618	618	1
619	619	402	1
624	624	624	483
632	632	632	61
633	633	1	1
634	634	18	1
635	635	10	1
636	636	636	1
639	639	639	230
640	640	640	1
641	641	641	1
642	642	642	1
644	1108	11	459
645	645	645	1
646	646	13	594
647	2	2	600
648	648	648	594
652	8	7	1
653	653	10	598
655	10	10	641
659	659	659	1
660	660	437	1
664	11	11	542
666	218	1	25
670	1396	1	326
672	1052	11	490
674	674	674	498
675	675	675	36
676	676	676	634
677	677	677	510
679	978	7	1
680	680	680	1
681	68	68	1
682	5	2	1
683	683	683	551
685	685	685	492
686	11	11	339
688	688	688	686
692	692	692	143
693	693	10	595
695	2618	2	203
696	25	1	1
697	697	697	1
699	699	152	1
701	701	701	1
702	702	2	1
703	237	2	158
705	64	2	337
706	706	706	1
707	707	707	655
709	391	391	701
710	710	710	675
711	711	88	1
714	714	714	413
715	715	715	239
718	718	718	1
721	721	721	245
723	723	723	203
724	18	18	105
728	728	728	1
729	729	729	1
730	730	730	567
731	114	114	319
733	733	733	348
734	734	10	162
735	735	735	1
739	10	10	693
742	742	136	735
743	64	2	1
745	745	722	1
747	747	747	677
748	748	748	1
750	750	2	50
751	751	2	1
752	13	13	615
754	754	754	1
755	114	114	1
761	761	761	318
764	764	764	1
767	767	767	1
769	769	769	1
770	3898	116	1
772	772	772	52
773	5321	18	1
774	472	125	472
777	817	2	203
778	1	1	1
781	781	781	77
783	783	783	46
784	656	315	413
790	790	790	325
792	792	76	554
795	2	2	1
796	302	302	302
797	315	315	488
799	799	799	692
801	10	10	1
802	802	802	100
803	2	2	1
804	804	804	748
806	806	806	376
811	811	811	1
814	1128	1	419
817	1021	2	695
821	821	821	680
822	822	822	556
823	823	2	327
824	2	2	530
827	827	827	69
828	828	828	544
829	829	829	77
831	831	10	348
832	770	116	1
833	833	833	1
835	835	835	1
836	836	836	1
840	840	56	212
845	218	1	1
846	21	21	1
849	849	849	803
850	850	11	718
855	855	1	1
858	1	1	1
859	859	859	710
861	7080	116	1
862	862	862	334
863	863	2	569
865	865	865	215
868	40	2	1
869	869	869	1
870	242	242	1
871	88	88	1
875	315	315	499
876	876	876	1
877	877	877	25
880	242	242	1
881	315	315	499
882	1716	10	172
883	883	883	38
885	212	56	212
888	888	888	172
891	891	891	1
894	894	894	1
898	898	898	1
899	899	899	745
900	548	548	1
906	61	18	1
908	908	87	1
909	204	10	1
913	92	92	747
914	822	244	822
917	917	917	835
918	918	918	1
919	919	919	1
921	921	921	693
924	924	924	900
925	925	925	140
926	926	926	1
928	928	928	483
931	931	931	77
935	935	935	544
939	939	939	141
940	940	940	730
941	941	941	677
943	943	943	1
944	944	944	454
945	680	680	680
949	949	949	1
951	951	951	832
952	92	92	677
954	817	2	1
957	4789	1	410
959	959	959	319
960	960	960	1
963	963	963	1
964	964	964	1
965	311	311	1
966	966	966	693
967	967	967	1
968	968	968	966
969	969	969	1
971	40	2	476
980	980	980	535
981	981	981	1
982	982	982	616
985	985	2	828
987	48	2	1
988	11	11	466
989	989	989	1
992	992	1	1
993	297	10	733
996	996	996	1
997	504	504	504
998	998	998	274
1000	1000	1000	279
1004	1004	10	123
1005	1005	1005	1
1007	88	88	1
1008	13	13	1
1009	1009	2	1
1010	1010	257	1
1011	1011	1011	550
1012	1012	1012	1
1014	1014	1014	180
1016	1016	1	1
1018	1018	1018	567
1019	1019	77	1
1020	2	2	828
1021	133	2	967
1022	1022	1022	642
1024	1024	1024	1
1026	2	2	1
1027	1027	267	1
1031	1031	1031	733
1036	92	92	941
1040	1040	10	966
1041	1041	1041	127
1042	1042	2	1
1043	1043	1043	1
1044	1044	1044	411
1045	362	362	1
1049	302	302	302
1050	1050	1050	1
1052	1366	11	439
1054	1054	1054	529
1059	362	362	362
1060	1060	1060	1
1063	468	1	1
1066	1066	1066	871
1067	3	3	1
1068	1068	1068	944
1069	1069	1069	1
1071	1071	1071	1
1074	1074	1074	1
1076	1076	125	1
1078	1	1	1
1079	1079	1079	1
1080	1080	1080	1
1081	2574	125	1076
1084	1084	239	239
1087	1087	13	122
1088	1088	1088	596
1089	10	10	1
1090	1090	1090	421
1092	1092	720	1
1093	1093	1093	1
1097	25	1	1088
1098	1098	92	1036
1099	1099	11	1052
1100	2	2	1
1103	1103	1103	1
1104	1104	1104	253
1105	1105	1105	1
1106	1106	1106	1
1110	1110	1110	806
1111	1111	1111	1
1112	1112	116	1
1115	1115	1115	1
1117	2	2	1
1118	1118	1118	1084
1119	400	10	882
1121	1121	1121	213
1122	304	1	1093
1123	1123	1123	1
1124	1124	1124	514
1125	1125	1125	1
1127	39	39	39
1128	1	1	1097
1130	92	92	1098
1132	70	70	1
1133	1133	1133	1
1134	10	10	582
1140	1140	1140	1
