PID	PGID	SID	PPID
1186	1	1	607
1189	459	459	728
1191	1191	1191	1
1194	1194	1194	1
1195	1	1	1
1196	1196	1196	302
1197	701	225	1
1198	1198	1198	298
1199	1199	1199	1033
1204	63	63	1
1206	63	63	1204
1207	1207	1207	1
1208	57	57	640
1210	1210	1210	1
1213	1213	197	502
1215	1	1	1
1216	1216	1	1
1218	1218	1218	1
1221	1221	1221	820
1222	1222	1222	272
1224	1224	1224	1
1225	1225	1225	1
1226	230	1	1
1227	1227	1227	171
1228	1228	1228	1
1231	1231	1231	1
1235	1	1	1
1236	1067	1	1
1237	1	1	1
1238	1238	1238	574
1241	163	163	163
1242	1242	1242	769
1245	49	49	899
1246	145	145	465
1247	19	16	1
1248	1	1	603
1251	2575	6	451
1252	270	270	861
1253	1253	57	1
1255	1255	84	1
1256	1256	1256	1189
1259	1259	1259	305
1260	1260	1260	1
1262	1262	1262	1
1265	1265	1265	612
1266	1266	1266	1204
1268	1268	1268	1
1269	1269	1269	1
1271	58	1	1
1272	1272	1	1
1275	28	1	1084
1279	1279	1	1
1282	1282	57	1
1283	1283	1283	1
1284	1284	1284	1197
1290	2933	1	1
1291	19	16	1030
1292	1292	1292	1
1293	1293	1293	1
1294	57	57	1
1297	1297	1297	1
1298	1298	1298	1
1299	1299	682	1
1300	6	6	1147
1301	1301	1301	1
1303	49	49	571
1305	1305	1305	590
1307	1307	1307	1
1308	507	1	975
1310	1310	1310	1
1311	1	1	1
1312	1312	1312	667
1313	1313	1313	1
1317	406	14	1
1318	1	1	1094
1319	1319	1319	1
1323	19	16	1093
1325	364	1	1
1326	1326	1326	1
1328	1328	1328	708
1330	1330	16	311
1331	1331	1331	1
1333	1333	1333	1
1335	1335	1335	769
1336	1336	1336	1246
1337	78	78	1
1338	1338	1338	1206
1339	771	154	771
1342	1342	1	1
1345	1345	1345	1
1347	1347	1347	1
1348	339	1	1
1351	63	63	1206
1352	401	49	1
1353	2933	1	1
1355	1355	764	1
1356	1356	22	1
1360	543	198	543
1361	819	1	1318
1366	1366	1366	743
1372	1372	1372	236
1373	172	172	1097
1374	1374	1374	1
1378	86	86	1
1381	1381	19	1
1382	1382	1382	522
1383	1383	1383	1
1384	769	769	769
1385	1385	1385	284
1386	1	1	166
1387	76	1	1
1388	1388	1	457
1391	236	236	1108
1392	1	1	1117
1393	4187	118	1123
1394	1394	1394	1313
1395	874	1	380
1397	1397	1397	1204
1398	1398	1398	490
1399	1	1	1
1400	1400	1400	1
1401	1401	1	501
1404	1404	1404	1
1405	1405	1405	1
1411	1411	1411	1
1412	58	1	1
1415	1415	1415	1
1416	1416	151	151
1417	1417	1417	1
1421	1421	1421	1
1422	1422	1422	1000
1423	1423	1423	1
1425	1425	1425	811
1426	1426	16	776
1427	230	1	1
1428	1428	1428	413
1429	1429	1429	1
1430	14	14	406
1432	523	523	995
1433	1	1	1
1435	1	1	599
1436	1436	1436	1
1439	1439	1439	728
1440	1440	1440	1328
1441	1441	1441	1330
1443	1443	1443	1
1445	1445	1445	1
1446	1446	1446	1
1447	1447	1447	1227
1448	475	1	1
1449	1449	1449	683
1450	197	197	1
1451	92	92	1
1452	1452	1452	1
1453	721	721	1
1454	1454	1454	1125
1457	1	1	218
1458	6	6	1112
1460	1460	1460	299
1462	1462	6	1
1466	1466	1466	983
1467	1611	1	1
1471	214	1	735
1472	1472	1472	1222
1473	1473	1473	897
1474	1	1	1
1476	836	34	836
1478	36	6	1293
1479	1479	1479	1
1480	504	16	1
1481	690	690	768
1482	1482	1482	1471
1483	1483	1483	1
1484	1484	1484	468
1485	1485	1485	1
1486	19	16	510
1487	1	1	1207
1488	962	962	1
1492	1492	1492	695
1494	1494	1494	746
1496	86	86	1
1498	1	1	1
1499	1499	1499	543
1500	1500	1500	1
1501	1501	1501	1485
1506	14	14	179
1507	299	299	1460
1509	1509	1509	691
1511	1511	1511	1498
1512	1512	1512	552
1513	1513	113	1
1514	1782	1	1482
1519	1519	1519	1
1520	1	1	854
1522	1522	1522	1
1523	1523	1523	1
1525	1525	1525	1
1526	1526	1526	1
1528	1528	1528	1481
1529	1529	1529	366
1530	1530	145	465
1531	1531	1531	1227
1533	1533	1533	578
1540	1540	55	55
1541	1541	1541	1
1542	1542	1096	1096
1543	1543	16	1
1544	1544	1544	334
1546	1546	66	1
1547	1547	1547	559
1548	1043	822	1
1549	24	1	1194
1552	217	1	440
1553	214	1	1
1554	1554	1554	1
1557	1557	1557	184
1559	1024	1024	1
1560	1560	1560	33
1562	1530	145	1246
1563	690	690	1
1564	1564	1564	1062
1566	1566	1566	767
1567	1228	1228	1228
1569	1569	1569	1
1573	233	1	1
1574	1574	1574	1
1576	1576	16	511
1577	57	57	1294
1579	49	49	1
1580	1580	1580	1
1581	1	1	457
1583	1062	57	1062
1584	1584	1	205
1586	1586	1	1
1587	5067	1	936
1588	49	49	250
1590	67	67	67
1592	944	1	1
1593	1666	16	1268
1600	3306	16	567
1601	1601	1601	1481
1602	1602	1602	1245
1603	1603	172	1097
1604	735	1	1
1607	1607	1607	1
1608	1608	1608	1138
1609	169	169	1436
1610	1430	14	1430
1611	1611	1	457
1612	680	509	1394
1613	1613	49	1
1614	1614	1614	1195
1617	1617	1617	1
1619	1	1	1
1620	1620	1	1
1622	1622	1622	272
1623	356	16	855
1625	19	16	1
1627	633	633	1
1629	1629	1629	472
1631	66	66	1
1635	1635	643	643
1636	1636	1636	179
1638	4756	987	987
1640	1640	1640	1
1641	1641	1641	1136
1643	1643	1643	675
1644	1644	1644	1231
1649	1649	1649	1167
1650	1650	1650	905
1651	726	16	1142
1652	1652	1652	1
1654	1654	1654	980
1655	282	16	1
1656	1656	1	1
1657	1657	1	1017
1659	1659	1659	1
1660	1660	1	549
1661	1661	1661	1111
1663	1663	1663	1
1664	1664	1664	1011
1665	28	1	310
1666	1666	16	289
1667	1667	535	535
1668	19	16	409
1669	1669	1669	1136
1670	449	449	449
1672	1672	1672	833
1673	123	49	899
1674	1674	78	1337
1678	28	1	1110
1679	1679	1679	1
1681	1681	1233	1
1682	6502	57	1282
1687	185	57	1
1688	1688	1688	302
1689	1689	1689	816
1691	1691	1691	1378
1692	214	1	1
1695	1	1	1498
1696	1	1	1
1697	1697	1697	1038
1698	1698	1698	1506
1699	1	1	1
1704	1704	1704	1236
1705	1705	1705	58
1706	1706	1706	1
1707	1707	1	1705
1710	28	1	1
1711	1711	202	1
1714	1714	1714	1
1716	1716	1716	1
1717	1717	345	566
1718	1718	1718	340
1720	1720	1720	465
1721	1721	1721	1476
1723	1723	1723	1609
1724	1724	1	1669
1725	1725	960	1
1726	591	591	1
1727	771	154	771
1728	1728	1728	1093
1729	1729	1	1236
1730	87	53	1
1737	1270	1270	1
1738	1738	1738	1
1742	1742	1742	654
1744	1	1	1
1746	1746	1746	1
1747	19	16	567
1752	19	16	305
1755	57	57	1125
1756	359	1	1511
1757	1757	1757	96
1758	1	1	1433
1760	226	226	226
1762	1762	1762	1435
1764	1764	1764	1117
1765	1765	1765	1587
1766	831	1	1
1767	1767	1767	1
1768	765	765	1
1769	1129	1129	1129
1772	585	1	1
1773	28	1	904
1774	58	1	1
1777	19	16	496
1778	1	1	1248
1779	1779	1779	322
1780	437	437	1059
1782	1782	1	1
1783	1783	1783	508
1784	277	1	508
1786	960	960	1725
1788	1788	16	1
1790	662	662	662
1793	1793	1793	1
1795	1	1	157
1796	1796	727	1
1801	1	1	1569
1803	475	1	298
1804	1804	1804	1466
1805	1805	1805	1656
1806	1806	1	1145
1807	643	643	1635
1808	1808	16	282
1809	164	1	1
1810	339	1	1237
1811	1811	1811	490
1812	917	1	1
1813	28	1	1704
1814	507	1	1
1815	1815	1	1
1817	515	1	1
1820	1820	1820	1
1821	1	1	1
1822	1822	1822	1185
1824	1824	1824	1
1826	345	345	1
1827	690	690	1481
1829	246	1	1
1834	1834	1834	1
1837	57	57	1755
1838	1838	225	1483
1840	1840	1840	1
1842	1842	1842	207
1845	475	1	1448
1846	1846	1846	1
1847	1847	1847	1711
1849	89	89	1333
1851	1	1	1311
1852	197	197	468
1854	1854	1854	826
1857	438	1	1
1858	1858	1858	537
1860	1860	1860	794
1861	1861	86	940
1865	1865	1865	415
1866	1866	1	1
1867	1867	1867	1583
1868	1868	1868	1726
1869	284	284	1385
1870	1870	1870	1681
1877	232	232	1654
1881	164	1	1
1883	1883	1883	1564
1887	1895	1	645
1888	1888	1888	439
1893	1893	1893	559
1896	1	1	1
1897	1897	1897	1186
1898	1898	1898	1
1899	370	16	1
1902	37	37	1
1904	1904	1904	172
1908	1908	1908	1
1910	36	6	1607
1912	1912	1912	1
1913	1913	1913	1
1914	1914	1914	1
1915	1915	1915	182
1917	781	1	1148
1920	1920	1920	1
1929	1806	1	1
1931	1931	188	1
1936	1936	86	1378
1937	1937	6	1147
1940	1940	1940	1755
1941	1941	1941	1
1942	1942	1942	1883
1944	1944	1944	1
1945	562	562	1
1949	1949	1	1764
1950	1950	1531	1531
1951	1951	213	1269
1953	1953	1953	585
1954	24	1	1
1955	1	1	1
1959	1959	1959	420
1960	57	57	130
1961	284	284	1869
1962	1962	1962	240
1963	295	295	1
1964	1964	1	1056
1967	357	357	1
1968	1968	1968	1
1969	1969	1969	1
1970	1970	877	1
1972	1972	1972	1164
1974	1974	1	1742
1975	113	113	366
1976	716	716	1218
1977	1977	49	1
1978	1978	1978	1
1980	783	783	783
1981	699	699	1
1984	145	145	1
1985	1985	936	936
1986	1986	1986	1017
1987	1231	1	251
1991	1	1	1198
1992	374	374	1
1993	1993	197	1260
1994	1994	1994	1303
1996	1996	1996	1
1997	662	662	1790
1999	232	232	1
2001	2001	49	1
2002	2002	2002	1
2003	825	825	825
2005	2005	1	1
2009	2009	2009	1
2010	2010	2010	1479
2013	771	154	1
2015	2015	864	1
2016	1783	1783	1783
2019	2019	2019	1133
2020	72	16	1
2022	2022	1335	1335
2023	634	1	1215
2025	277	1	1
2028	2028	1	1
2029	2029	2029	1613
2030	164	1	1
2031	2031	2031	836
2032	49	49	1
2034	2376	197	1141
2035	2035	2035	1
2036	266	266	1
2037	2037	2037	1747
2038	550	550	550
2039	2039	2039	251
2043	2043	2043	195
2044	1262	16	1576
2047	1	1	1
2049	2049	2049	1198
2050	2050	2050	1649
2051	2051	2051	1
2053	2053	2053	1
2054	2054	2054	1650
2057	2057	2057	1
2058	764	764	1
2062	2062	2062	1533
2064	2064	2064	1996
2067	376	1	398
2068	92	92	1
2069	401	49	1245
2070	2070	2070	1
2075	2075	447	945
2077	2077	1	1
2080	2080	2080	1669
2081	2081	2081	1
2083	2083	2083	1
2085	1	1	1
2086	2086	2086	2039
2087	2087	2087	106
2090	2090	407	1165
2092	2952	449	449
2093	1	1	1
2094	1196	1196	1196
2097	764	764	2058
2098	535	535	1667
2099	154	154	2013
2101	2101	16	632
2102	36	6	1
2103	1898	1898	1898
2104	1	1	1111
2106	2106	16	1858
2107	2107	2107	1
2108	2108	16	616
2109	2109	2109	1752
2110	2110	1	904
2111	2111	2111	1697
2113	19	16	106
2114	214	1	1135
2116	2116	16	1323
2117	654	1	514
2119	1189	459	1
2121	1	1	1549
2122	169	169	1
2123	345	345	1
2124	2124	716	1976
2127	425	425	1
2128	2128	118	1422
2129	2129	57	130
2130	2130	2130	840
2131	2131	1853	1
2134	1	1	380
2136	1	1	128
2137	2137	2137	1
2138	2138	2138	385
2139	2139	345	1826
2140	2140	2140	130
2142	2142	2142	1
2143	2143	2143	1
2144	2144	2144	1
2146	2146	1	1
2147	36	6	207
2149	1739	1739	1
2151	662	662	1
2152	591	591	1
2153	2153	1	585
2154	1	1	1
2156	406	14	406
2159	24	1	1
2160	2160	2160	976
2161	2161	2161	1531
2164	2164	2164	1
2165	2165	2165	1
2168	614	16	1
2169	759	197	1
2173	2173	57	1682
2176	2176	1	1611
2180	24	1	25
2181	223	223	223
2182	2182	2182	1
2183	2183	2183	1
2184	2184	2184	1752
2186	2186	1	538
2187	2187	2187	1224
2188	2188	783	1
2189	246	1	1851
2190	2190	14	1
2192	2192	92	1
2193	2193	2193	383
2194	2194	2194	1
2196	145	145	1
2197	2197	2197	1417
2198	164	1	1
2199	233	1	1
2200	2200	2200	27
2201	1095	1095	1
2203	172	172	172
2204	963	1	1
2206	2206	345	1717
2207	2207	2207	714
2210	2210	57	1185
2211	364	1	886
2213	2213	709	1
2215	610	236	610
2220	2220	2220	1
2221	2221	16	146
2222	2575	6	832
2223	4494	1	1
2225	1	1	2121
2227	1	1	1
2229	2229	2229	1704
2231	2231	16	2101
2232	2232	197	1213
2233	6792	1	1
2234	2234	2234	1640
2235	2235	2235	1293
2237	19	16	136
2238	2238	2238	1
2239	1	1	2182
2240	2240	2240	1
2241	2952	449	2092
2243	459	459	2119
2244	2244	2244	1235
2247	2247	2247	1345
2248	2248	2248	1224
2249	1	1	1
2250	2250	2250	1
2253	1379	16	282
2254	1	1	1845
2255	5563	1	1
2257	1	1	1487
2258	185	57	1822
2259	2259	2259	1448
2260	2260	2260	1
2261	2261	2261	742
2262	2262	2262	1
2267	2267	16	1
2268	19	16	1
2269	2269	57	1960
2270	1	1	1
2271	104	104	104
2272	2272	2272	2192
2273	232	232	1654
2274	794	1	1
2279	459	459	1566
2287	2287	2287	1129
2288	2288	2288	1
2289	591	591	1706
2291	63	63	1397
2292	2292	2292	1398
2293	2293	2293	1255
2294	2294	22	1779
2297	591	591	1868
2300	19	16	1
2301	2301	2301	1897
2302	100	100	1405
2306	2306	2306	1772
2308	2308	2308	2244
2310	2310	16	1
2315	401	49	993
2316	1262	16	1
2318	2318	1	1
2320	22	22	1
2322	2322	2322	1669
2324	2324	2324	1
2325	2325	2325	2249
2326	684	684	1
2328	2328	2328	283
2330	2330	2330	1940
2334	2334	2334	1968
2335	2335	2335	1
2336	2336	2336	472
2338	1262	16	1
2339	5563	1	785
2340	2340	2340	1976
2342	2342	2342	1
2343	2343	1	1
2344	131	131	1
2345	2345	2345	1
2346	1	1	1
2349	2349	2349	1
2350	425	425	1
2352	2352	2352	1
2353	2353	2353	501
2359	1024	1024	2342
2360	2360	2360	1
2361	19	16	1441
2363	2363	825	825
2364	2364	2364	839
2367	709	709	2213
2369	2369	2369	2249
2372	2372	2372	1804
2373	28	1	182
2374	19	16	1
2375	49	49	430
2376	2376	2376	468
2377	2377	2377	1
2378	2378	2378	1
2379	2379	2379	1388
2380	550	550	2038
2381	2381	2381	1687
2383	2383	420	420
2384	322	22	2294
2385	2385	2385	2103
2387	2387	2387	1
2389	145	145	1530
2393	6	6	1
2394	2081	2081	2081
2395	2395	2395	1
2397	533	1	1
2399	2399	2399	257
2401	299	299	1
2403	320	320	2019
2404	1	1	340
2406	2406	2406	1
2407	2407	2407	1111
2409	794	1	1
2411	2411	2411	2038
2412	709	709	2213
2413	2413	2413	1372
2414	2414	2414	1
2416	164	1	334
2417	591	591	2289
2420	233	1	2199
2421	2421	607	607
2423	2423	1	58
2424	2424	86	940
2425	14	14	2043
2426	2426	2426	2044
2428	2428	2428	1
2429	2429	2429	975
2430	2430	2430	1945
2431	3101	428	428
2432	2432	1	2197
2433	2433	2433	1
2434	49	49	1
2437	2437	811	811
2439	728	459	728
2442	35	35	35
2443	2443	2443	1
2445	289	289	1
2446	2446	2446	1141
2451	654	1	654
2452	2452	2452	837
2456	2456	2456	1808
2457	2457	2457	1245
2459	1	1	1
2462	2462	2462	1
2465	438	1	1
2467	234	1	1215
2468	2468	2468	1499
2470	2470	2470	871
2471	2471	2471	645
2472	2472	2472	420
2473	2473	2473	1641
2475	297	297	1149
2476	2476	2476	1
2477	1898	1898	2385
2478	113	113	366
2479	2479	1898	2477
2481	28	1	1
2482	2482	55	1
2484	2484	2484	436
2485	2485	1898	2479
2488	916	916	1
2489	28	1	273
2492	2492	2492	1523
2493	2493	1214	1
2495	2759	6	1842
2496	365	1	1311
2498	2498	113	366
2500	214	1	1157
2502	1239	1239	1
2503	2503	1	1
2504	2504	2504	553
2506	2506	236	1
2508	131	131	2344
2509	1	1	1
2510	2510	2510	1
2512	2512	2512	1992
2513	2513	1	1
2514	1	1	1801
2515	57	57	1
2519	2519	2519	1499
2520	2520	2520	1
2521	2521	1	1
2522	1272	1	1
2523	2523	2523	1687
2524	666	1	2257
2525	1	1	1805
2527	2527	2527	1
2529	2849	1	1
2530	778	778	778
2532	830	830	830
2534	1733	1733	1
2536	1262	16	282
2538	2538	2538	989
2539	2539	2539	1
2540	2540	2540	1902
2541	2541	2541	1
2543	345	345	1029
2544	2544	2544	1386
2545	203	1	121
2546	420	420	1959
2547	57	57	2210
2550	2550	2550	1887
2551	1374	1374	1374
2553	82	16	2338
2554	376	1	2154
2556	2556	2556	1560
2560	1	1	1
2561	2561	154	1
2565	1637	574	1
2566	6	6	2393
2567	2567	2567	1
2568	1	1	1714
2570	1	1	1
2573	1270	1270	1
2574	1	1	1301
2575	2575	2575	1824
2576	590	1	1
2577	246	1	904
2579	2579	2579	1
2580	2580	2580	514
2582	6	6	1
2583	831	1	1964
2584	2584	2584	1657
2585	82	16	855
2587	2587	2587	1030
2588	2588	1	1
2589	2589	2589	1412
2590	214	1	1102
2591	2591	2591	2377
2593	1	1	1
2596	2596	2596	1
2597	2597	2597	1
2599	2599	2599	2421
2600	6	6	1
2601	533	1	1
2602	2602	2602	447
2604	1279	1	817
2606	2606	1	2473
2608	497	497	2260
2610	1	1	1689
2613	2613	2613	1018
2614	1	1	1
2616	2616	1	58
2617	4118	512	1179
2618	2618	2618	1
2619	2619	2619	1559
2620	1	1	1386
2621	2621	2621	1
2623	2623	716	2340
2624	2624	2624	2530
2625	2625	2625	1822
2626	2626	2626	1
2627	2627	2627	904
2628	289	289	289
2630	2630	699	2165
2631	614	16	1
2632	2632	57	1577
2633	1379	16	578
2634	2634	2634	1
2635	36	6	1293
2636	2636	2636	1167
2638	885	197	885
2642	2642	2642	1037
2643	2643	2643	1710
2645	2645	113	366
2646	1	1	1514
2648	917	1	1
2649	614	16	2300
2651	4308	1055	1
2652	2075	447	2075
2653	1214	1214	1
2655	2655	2655	549
2657	2657	2657	1
2658	89	89	1
2659	2659	2659	434
2660	2660	2660	1
2665	214	1	1423
2666	552	16	1512
2669	2669	2669	2203
2670	1214	1214	2653
2671	2671	2671	1416
2672	2672	2672	1803
2674	2123	345	2123
2675	2675	2675	1337
2676	1	1	2606
2677	2677	2677	1625
2679	2679	2679	55
2680	2680	2680	1
2682	2682	2682	1
2683	2683	2683	2493
2684	339	1	1
2685	282	16	1840
2686	84	84	1
2687	475	1	1
2689	2689	1	1
2690	2690	2690	1
2691	2691	2691	1682
2692	1	1	1
2694	2694	1557	1557
2695	533	1	340
2696	6071	2081	2394
2697	2697	2697	1
2698	214	1	1
2700	359	1	1
2701	36	6	1
2703	3306	16	657
2704	2704	2704	683
2705	2705	2705	2536
2706	748	748	1
2707	636	636	1
2708	2250	1	1
2709	2709	2709	1353
2710	2710	2710	2618
2712	257	55	2482
2713	2713	2713	1
2714	2714	2714	1
2716	233	1	538
2717	2717	2717	2028
2718	2718	2718	1728
2719	2729	1531	1531
2720	2720	1	1
2721	2721	1	1
2722	2722	2722	1981
2723	1	1	585
2724	28	1	1689
2725	456	456	1
2727	2727	2727	2380
2728	1262	16	1262
2729	2729	1531	2719
2730	1	1	1
2731	33	33	1
2732	2732	2732	1
2733	22	22	1
2736	778	778	2624
2737	2737	2737	1
2738	2738	2738	1025
2739	2739	147	1
2741	2741	2741	55
2744	1	1	1644
2745	1270	1270	2573
