PID	PGID	SID	PPID
1	1	1	0
2	2	2	1
10	10	10	1
14	14	14	1
17	17	17	1
22	22	22	1
25	25	25	22
30	30	30	1
37	37	37	2
40	40	1	10
51	51	1	1
55	55	55	1
56	56	56	1
61	61	61	1
62	62	62	37
65	65	65	30
67	67	1	1
73	73	73	1
75	75	8	1
83	1	1	1
88	88	1	1
89	89	89	56
94	94	94	1
95	8	8	1
97	97	97	61
103	236	2	73
104	104	104	1
106	27	8	1
107	107	107	1
109	109	109	30
112	112	112	1
113	1	1	67
117	117	117	1
122	2	2	1
124	124	124	103
125	125	125	1
131	131	131	1
132	22	1	83
137	30	30	109
138	138	138	1
140	27	8	1
141	141	141	1
143	143	143	1
144	144	144	1
147	147	147	22
149	149	8	1
150	835	1	17
151	151	151	137
152	152	152	1
159	159	159	1
162	39	1	147
163	163	163	122
167	167	167	138
169	169	169	1
177	177	177	1
181	181	181	1
182	182	182	1
184	158	158	1
186	186	186	1
190	190	190	109
191	191	191	117
192	1	1	17
195	195	195	103
196	196	196	149
199	199	199	1
201	201	201	1
202	202	202	14
206	12	1	1
207	207	207	141
212	212	212	195
217	217	171	1
224	224	224	1
225	1375	1	1
227	227	227	1
230	230	230	1
232	232	232	195
233	233	233	1
234	234	234	1
239	239	239	224
240	3327	50	1
241	241	1	22
244	56	56	1
249	249	249	1
251	58	58	1
254	254	254	1
256	256	256	1
260	39	1	1
261	2	2	107
266	30	30	109
272	1	1	192
273	273	273	1
274	274	1	1
276	276	179	1
279	279	279	2
280	280	280	1
284	284	1	241
286	286	286	95
291	14	14	256
295	295	295	1
296	296	130	249
300	300	300	1
301	301	301	1
303	303	303	177
304	304	304	1
307	307	307	14
310	310	310	260
314	314	314	1
317	317	317	1
318	318	318	1
319	319	319	296
322	322	322	1
323	323	323	1
324	324	324	1
328	328	328	1
329	329	329	261
335	335	2	1
338	1	1	1
342	342	154	1
343	343	343	1
344	344	344	10
349	349	349	1
350	350	350	1
351	1	1	1
356	356	356	1
358	358	358	152
359	359	359	67
360	360	360	25
361	361	361	230
363	363	363	1
364	364	364	149
366	27	8	1
369	369	2	195
370	370	370	30
373	2	2	177
375	375	375	328
377	377	377	322
378	378	378	125
379	379	154	342
380	380	380	360
381	381	381	1
383	2	2	363
385	385	385	1
387	387	1	1
388	388	388	303
389	389	65	1
390	390	390	342
391	1	1	351
392	392	392	1
394	394	394	1
395	395	92	199
397	397	7	392
403	30	30	1
404	154	154	390
407	407	407	387
408	10	10	1
409	251	58	1
410	410	68	1
413	413	413	1
414	414	414	1
416	1	1	380
417	417	417	291
421	714	8	196
422	365	98	1
423	39	1	241
426	155	155	1
427	427	427	303
428	428	428	1
430	430	14	1
431	431	431	390
432	143	143	1
434	434	434	1
435	435	435	1
436	436	436	1
437	437	437	1
438	438	438	141
439	2	2	1
444	444	2	381
448	448	448	1
450	450	450	1
451	451	451	390
452	127	127	317
453	453	453	1
457	457	1	192
458	458	458	1
462	462	462	1
464	464	464	1
467	467	467	363
469	98	98	1
470	470	470	383
471	471	471	1
472	1	1	40
477	207	7	207
479	479	246	1
481	209	209	1
484	484	484	1
486	486	486	107
487	487	65	389
490	490	490	112
491	491	297	1
492	492	92	378
493	69	69	1
497	497	497	410
499	499	1	1
501	8	8	1
504	504	504	1
505	505	154	1
510	510	510	1
516	516	1	324
518	171	171	1
519	154	154	431
521	154	154	1
522	522	10	1
524	524	524	1
525	914	8	1
527	527	527	1
528	528	528	225
529	334	334	1
530	530	1	323
533	430	14	343
535	535	535	296
540	540	540	97
541	359	359	359
544	544	544	1
545	7	7	1
549	549	549	301
553	10	10	1
554	554	554	1
555	1	1	1
556	556	556	169
557	557	90	1
559	559	559	1
565	565	565	529
566	566	566	73
567	567	567	1
568	130	130	1
569	569	569	291
570	570	570	1
573	155	155	1
575	575	575	389
576	576	576	566
579	58	58	1
581	581	581	1
582	2256	30	151
583	41	8	1
585	585	585	410
586	586	586	1
590	590	590	1
591	591	591	62
595	595	595	272
599	599	599	430
600	600	600	1
604	604	604	1
606	914	8	501
607	1521	14	1
608	608	608	1
609	609	609	1
613	613	613	363
614	614	614	606
615	615	30	582
616	161	1	1
618	154	154	451
619	619	619	230
628	39	1	1
630	630	68	585
633	834	1	323
634	87	87	1
636	636	2	103
637	637	637	1
640	640	640	1
647	169	169	169
649	649	8	1
651	161	1	1
652	652	652	379
653	653	653	94
658	658	209	254
661	661	661	426
664	664	664	1
665	665	665	1
667	667	1	416
668	130	130	319
672	672	672	1
675	675	675	1
677	677	2	1
679	117	1	1
680	130	130	668
681	681	681	1
682	682	682	125
685	685	685	1
687	687	687	1
688	688	464	464
690	41	8	583
691	158	158	184
693	163	163	163
694	694	694	67
695	695	695	109
699	699	14	1
700	700	700	37
701	2	2	138
702	1363	1	1
706	706	8	421
707	707	73	1
710	710	710	360
711	711	711	1
714	714	714	1
715	1347	90	557
716	716	716	1
717	79	1	1
718	718	718	1
719	719	719	1
721	721	721	202
722	722	722	1
723	1069	7	397
724	56	56	244
728	728	728	1
730	730	730	486
734	734	734	487
735	735	735	1
739	359	359	541
742	742	742	1
743	1	1	323
744	58	58	251
745	745	745	1
746	2	2	439
747	2	2	301
748	748	748	1
750	750	750	675
751	751	751	444
752	752	752	1
755	1	1	150
760	760	760	151
761	455	455	1
762	762	762	1
763	227	227	1
764	764	764	530
766	766	766	1
767	767	767	107
768	330	330	1
770	167	167	167
773	773	773	1
774	997	8	328
775	330	330	1
778	778	778	1
779	779	320	484
782	782	154	342
783	783	783	397
784	784	784	721
786	786	786	1
788	788	788	1
790	790	790	1
793	793	793	1
794	68	68	766
796	796	796	1
797	797	797	1
799	1	1	1
801	2	2	279
803	2	2	62
807	179	179	1
808	808	808	1
809	809	809	1
810	1128	1	570
812	812	812	1
813	58	58	1
816	816	816	1
817	359	359	359
819	819	819	1
822	169	169	647
823	823	823	1
825	825	10	567
826	826	826	1
827	827	7	94
829	829	829	385
830	830	830	1
831	831	831	742
833	2	2	2
834	835	1	1
835	835	1	516
837	837	837	1
838	236	2	1
839	839	839	812
842	842	842	1
843	7	7	827
846	846	846	842
847	847	847	167
851	851	30	1
852	852	852	379
854	330	330	823
855	855	319	319
858	858	858	1
860	860	860	1
861	861	861	837
863	863	863	829
864	864	864	1
865	865	2	1
