PID	PGID	SID	PPID
736	90	90	90
737	737	1	1
738	738	738	648
743	743	743	1
746	746	746	229
747	212	212	512
751	751	751	291
752	752	752	333
753	753	753	1
755	755	755	450
756	756	756	1
759	374	374	1
761	761	761	430
762	762	762	392
764	764	1	617
766	766	766	432
768	768	768	229
769	769	769	581
770	770	770	769
771	771	1	328
773	32	3	1
774	241	17	216
776	6	1	746
777	1	1	356
778	778	778	1
780	297	297	1
781	781	781	737
782	3	3	563
783	783	783	1
784	784	784	1
785	419	19	454
786	786	1	1
790	790	790	158
791	325	325	325
792	792	792	730
793	793	1	1
805	805	805	184
812	1	1	1
813	813	813	1
816	816	816	612
817	256	1	1
818	818	3	1
821	821	821	1
823	823	823	604
824	824	824	88
825	825	825	714
827	827	827	1
833	833	833	693
835	835	835	1
837	837	837	1
839	222	222	434
840	840	840	542
842	842	842	785
845	202	1	1
846	138	138	496
848	3719	272	545
849	849	849	388
850	202	1	284
852	852	852	824
853	853	853	1
856	587	20	1
858	858	858	1
859	859	859	338
862	6	1	1
863	758	1	777
864	864	394	601
865	865	55	720
866	55	55	1
867	867	867	372
868	254	254	254
869	869	869	868
871	20	20	596
873	30	30	1
875	878	1	678
877	864	394	864
878	878	1	1
879	241	17	1
884	884	20	220
886	886	886	1
887	887	887	1
889	19	19	1
890	172	172	597
891	891	891	1
892	892	892	234
894	894	894	229
895	895	895	1
896	679	679	1
898	1	1	878
899	255	255	255
903	903	903	487
906	906	688	1
908	15	15	1
909	909	1	672
911	55	55	55
912	912	912	80
913	240	240	240
914	914	914	475
915	915	915	338
916	916	247	1
917	917	87	1
918	918	918	545
919	919	919	109
920	116	16	825
921	921	921	584
924	924	924	260
926	926	926	597
928	928	928	1
929	929	929	1
933	933	933	516
934	1	1	92
935	935	935	261
938	938	938	430
939	939	380	644
943	943	943	260
946	946	946	1
947	947	947	1
949	1	1	1
950	950	950	914
951	951	16	577
952	952	952	256
955	32	3	1
956	78	78	1
957	1	1	6
960	960	119	1
961	961	380	501
963	963	456	1
964	964	964	1
965	9	9	503
966	966	55	1
967	967	967	1
969	1993	46	1
971	6	1	674
973	226	226	226
975	19	19	683
977	1095	16	951
982	356	1	1
983	20	20	168
984	984	55	1
986	986	119	1
987	987	987	1
989	989	989	633
992	305	305	402
993	34	34	761
995	995	995	1
996	384	3	1
997	997	997	1
999	17	17	852
1003	16	16	920
1004	501	380	961
1005	1005	1005	147
1006	78	78	625
1007	184	38	184
1008	2121	19	1
1009	34	34	993
1011	202	1	982
1012	1012	1012	1
1014	423	15	423
1015	1015	1015	103
1016	1016	1016	340
1018	1018	1018	964
1020	1020	212	903
1021	1021	1021	1
1023	9	9	697
1025	1025	1025	653
1026	378	378	1
1027	230	3	996
1028	824	17	999
1029	1029	1029	468
1030	55	55	489
1031	410	2	1
1036	1036	1036	1
1040	1040	1040	1
1041	17	17	824
1042	57	57	581
1043	109	109	1
1045	495	149	495
1046	234	3	892
1047	1047	1047	1
1050	1050	15	908
1051	1051	1051	1
1052	1052	1052	188
1055	374	374	1
1056	1056	1056	450
1057	1057	1057	1
1058	1058	1058	421
1060	1060	527	527
1061	1061	1061	917
1062	55	55	1
1063	9	9	613
1065	1	1	812
1066	1066	288	1
1068	305	305	1
1069	1069	143	651
1070	380	380	939
1071	1071	1071	846
1072	1072	1072	835
1073	17	17	1
1076	1076	1076	817
1077	1067	1067	1
1078	1436	38	712
1079	1050	15	1
1080	34	34	339
1083	1083	1	731
1084	1084	1084	1
1085	1085	1085	1
1086	1086	1086	1
1087	1087	380	1070
1088	419	19	419
1089	2036	163	1
1090	202	1	77
1094	228	228	1
1095	1095	1095	1
1096	1	1	1
1097	501	380	1
1098	261	52	261
1100	1100	1	265
1101	453	1	453
1103	149	149	1
1105	1105	1105	218
1106	1106	20	884
1107	1107	1107	777
1110	136	136	136
1111	120	120	1
1116	495	149	1045
1120	1120	1120	1
1121	1121	1121	708
1124	1124	1124	1068
1125	1125	1125	421
1126	1126	1126	906
1127	1127	1127	1
1128	675	675	1
1129	1129	1129	816
1130	1130	1130	1
1131	55	55	1
1133	1133	1133	1
1135	1135	3	1
1137	1137	1137	131
1138	1	1	491
1139	1	1	6
1140	304	304	304
1142	409	409	1
1144	1144	1144	133
1145	391	143	1069
1146	380	380	939
1147	256	1	817
1148	1148	1148	403
1149	76	3	1
1150	1150	1150	131
1151	1151	55	55
1152	1152	1152	678
1153	32	3	1
1155	32	3	1149
1157	1157	1157	1
1159	1159	1159	1
1161	35	35	1
1162	384	3	1155
1163	827	827	827
1166	1166	19	1
1167	1050	15	908
1169	427	38	421
1172	1172	1172	1
1174	419	19	419
1175	1175	1175	353
1176	20	20	220
1178	6	1	781
1179	1179	1	678
1180	738	738	738
1182	1182	493	1
1183	1183	1183	1018
1184	19	19	842
1185	155	155	853
1186	289	3	835
1187	1187	1187	884
1189	1189	1189	647
1190	1190	3	639
1194	1194	1194	1
1195	3	3	655
1196	704	374	704
1197	1197	1197	915
1198	1198	1198	169
1199	1083	1	1
1201	62	62	1
1202	587	20	856
1203	1203	1203	839
1204	1204	1	599
1207	1207	1207	1
1211	1	1	1
1212	16	16	1
1213	1	1	265
1215	1215	55	1
1216	1216	1216	1
1217	1217	1217	147
1218	1218	1218	1
1219	1219	1219	454
1221	76	3	1
1223	1223	1223	697
1226	1226	1226	1
1227	356	1	1
1229	380	380	1087
1230	62	62	1201
1232	172	172	597
1236	1236	1236	887
1238	172	172	890
1239	3	3	1186
1240	1240	203	1
1241	120	120	1
1242	1	1	1
1247	202	1	1
1248	474	474	1
1250	1250	20	439
1251	1251	200	1
1254	1254	1254	1
1256	1256	3	114
1259	1259	1	1
1260	1260	264	490
1261	133	133	1144
1262	738	738	738
1263	1263	17	1
1264	878	1	1178
1266	20	20	1
1271	305	305	1068
1272	1272	1272	1
1275	1275	19	842
1276	264	264	833
1277	288	288	1
1280	20	20	884
1281	148	1	594
1282	1282	16	1
1283	3	3	655
1285	1072	1072	1072
1286	19	19	451
1289	57	57	769
1292	1292	1292	637
1293	1293	1293	563
1294	352	352	352
1298	446	55	1
1300	1300	1300	1
1301	1301	1301	1
1304	1304	1304	1
1305	1305	1305	643
1307	1307	1307	503
1308	1308	1308	1
1309	1309	1309	1
1310	20	20	1
1311	16	16	1
1312	17	17	816
1316	369	369	369
1318	1318	1318	1
1319	20	20	218
1321	679	679	1
1322	1322	1322	1089
1323	1323	1323	770
1325	305	305	1
1326	1326	1326	262
1327	1327	34	943
1329	80	80	80
1331	78	78	1
1332	619	17	619
1333	20	20	322
1334	66	3	818
1335	212	212	321
1337	1337	19	837
1338	20	20	1150
1339	848	272	848
1342	1	1	242
1343	1343	1343	334
1344	1344	1	1
1349	1349	20	1
1352	132	132	132
1353	1353	1353	1229
1354	138	138	1
1355	288	288	1
1357	812	1	256
1358	1127	1	971
1359	1359	1359	1050
1360	16	16	1
1361	241	17	824
1362	66	3	234
1364	1364	1364	973
1365	289	3	996
1366	38	38	1
1367	1367	1032	1
1368	1368	1368	921
1369	109	9	173
1370	20	20	1
1373	1373	1373	986
1374	20	20	1349
1375	16	16	1305
1376	66	3	1
1377	212	212	487
1378	3	3	110
1379	1379	1379	1226
1380	254	254	254
1383	1383	1383	168
1384	1384	1384	1
1385	1385	1385	1
1386	587	20	274
1387	1387	1387	996
1388	212	212	487
1392	1392	1	511
1394	120	120	1
1396	1396	599	599
1397	1397	20	1
1398	228	228	1
1400	295	295	295
1401	1401	1401	1
1402	116	16	951
1404	147	147	1005
1405	15	15	1
1407	976	137	137
1408	1408	567	1
1410	1410	492	1
1411	289	3	432
1412	1412	1412	322
1413	170	170	170
1415	1415	1415	866
1416	9	9	503
1417	212	212	700
1418	1418	1418	1
1419	1419	1419	1
1420	1420	1420	1
1421	1	1	1247
1422	501	380	961
1423	1423	1423	1140
1424	1424	527	527
1425	62	62	1230
1426	194	1	300
1428	1428	1428	1203
1429	836	1	1227
1430	1430	1430	1
1431	1	1	1308
1435	305	305	402
1436	1436	38	1
1437	78	78	1
1439	20	20	1250
1442	1	1	448
1443	254	254	869
1446	180	3	1
1447	1447	614	614
1448	1448	1448	1
1449	617	1	1120
1452	1452	1452	1385
1453	1250	20	884
1454	1454	1454	453
1456	1456	1456	1
1460	1460	1460	1226
1463	1463	1463	237
1464	1050	15	1079
1465	333	333	752
1466	1466	1466	995
1467	1467	1467	1
1468	738	738	1262
1469	289	3	632
1470	55	55	489
1471	1471	547	547
1472	1472	254	869
1473	617	1	1357
1474	1474	1474	1308
1475	1475	1475	1
1478	1478	1478	596
1479	1479	964	964
1480	1	1	1
1481	1481	1481	1
1483	20	20	122
1485	1485	1485	1
1486	1486	1486	648
1487	82	82	1
1489	1489	555	555
1491	1491	74	74
1492	1492	1492	80
1493	1493	380	501
1496	1032	1032	1
1497	1497	928	928
1498	1498	1498	676
1499	374	374	1196
1500	115	1	491
1501	770	770	1
1502	15	15	908
1503	292	292	718
1504	1	1	1172
1505	1505	1505	1
1506	1506	9	173
1508	1508	1508	32
1509	1509	1509	1305
1510	1510	1510	421
1513	202	1	1
1514	2084	16	977
1515	681	1	681
1516	16	16	1003
1517	136	136	136
1518	1518	1518	545
1519	374	374	1
1520	1520	1520	1
1521	147	147	1
1522	1522	1522	1
1523	1523	1523	1
1524	34	34	924
1527	241	17	1015
1528	202	1	267
1532	681	1	1227
1533	9	9	613
1534	264	264	490
1536	1536	1536	733
1537	20	20	514
1538	679	679	1
1543	1543	867	867
1544	222	222	1428
1545	1545	1545	1184
1547	1547	392	392
1549	656	656	656
1550	184	38	635
1551	260	34	1
1555	864	394	864
1556	1556	374	1
1557	419	19	1174
1558	1050	15	1405
1560	1560	1560	915
1562	1562	99	99
1563	1563	1563	761
1565	1565	1565	413
1566	1566	1566	1
1569	384	3	66
1570	1570	1570	1
1572	333	333	1465
1573	1573	1573	372
1575	1575	3	1
1576	1576	1576	1
1577	371	119	986
1579	1579	1579	892
1580	1580	1580	1446
1581	356	1	894
1582	1582	1304	1304
1583	1583	1583	1
1584	230	3	281
1586	1586	1586	597
1587	614	614	614
1589	1	1	1
1590	1590	1590	1007
1592	74	74	1
1593	9	9	1506
1594	132	132	1352
1595	1595	1595	777
1596	587	20	1106
1597	295	295	295
1599	1599	1599	939
1600	681	1	1342
1602	1602	17	1361
1604	527	527	1060
1606	1606	570	1
1608	66	3	818
1609	1609	1609	898
1610	1610	1610	1
1611	1611	1611	620
1613	1613	1	737
1615	1615	1615	1300
1616	555	555	1489
1617	55	55	723
1618	192	192	1385
1620	1620	1620	529
1621	874	392	1
1622	1622	1622	1
1623	9	9	1307
1624	292	292	718
1625	1625	305	402
1628	1628	20	1310
1630	1630	1630	1
1632	1632	1632	1203
1633	770	770	1
1635	648	3	1
1637	1	1	784
1638	62	62	1201
1640	20	20	1
1642	63	63	1
1643	1643	1643	825
1644	172	172	622
1645	20	20	569
1647	1	1	1
1648	1648	16	1305
1649	172	172	890
1651	1651	1651	1157
1653	76	3	1121
1654	215	52	1
1655	1655	1655	1
1657	1657	1657	1481
1658	1658	17	1
1659	683	19	285
1663	184	38	1
1664	1664	1664	1088
1666	1666	1666	967
1668	156	156	519
1671	132	132	1352
1676	540	540	540
1677	325	325	325
1682	397	397	1
1683	766	766	766
1685	1032	1032	1367
1686	1686	1	1
1687	1687	1687	840
1688	1688	1688	1
1691	895	895	895
1692	215	52	1
1693	55	55	1
1694	1694	1694	229
1695	1695	1695	1
1696	770	770	1501
1697	1	1	1
1699	20	20	1370
1701	509	509	1
1703	410	2	1
1705	172	172	1232
1708	1708	3	1387
1709	1282	16	1282
1710	1710	1710	163
1711	546	546	546
1712	226	226	226
1715	813	813	813
1716	17	17	821
1717	1717	1717	1
1718	1157	1157	1651
1720	1720	1720	1654
1721	474	474	1695
1722	1722	1722	1325
1724	66	3	1362
1725	1725	1725	1560
1726	514	20	122
1727	1727	1727	1238
1729	1729	1729	1
1730	256	1	1357
1732	788	788	1466
1736	1736	16	714
1738	1	1	1481
1740	241	17	1015
1741	1741	9	1416
1743	1575	3	655
1744	9	9	1369
1745	172	172	1
1746	1746	38	1590
1750	282	282	1
1751	1194	1194	1194
1752	1752	17	560
1754	172	172	1644
1757	3	3	1149
1759	172	172	890
1760	87	87	1
1761	1761	1761	1
1762	409	409	1
1764	6	1	1
1766	1766	160	160
1767	1767	246	246
1768	1768	380	1229
1769	914	914	914
1770	426	426	426
1771	1771	1771	267
1772	1772	125	125
1775	1775	1775	1686
1776	1776	1776	1316
1777	1777	1777	317
1780	1780	1780	1590
1781	357	17	1
1782	1782	1782	1485
1783	20	20	1
1784	1784	87	189
1785	1785	1785	1
1786	1786	1786	1481
1787	272	272	1
1788	1788	230	1
1790	1790	1790	241
1792	2514	1	1480
1793	1793	264	1
1796	1796	1796	122
1798	1798	1798	1151
1799	1799	1799	1785
1800	789	789	1
1801	1801	1511	1
1802	1802	1802	1077
1804	1	1	1429
1806	1806	1084	1084
1807	55	55	966
1808	241	17	1361
1810	874	392	1621
1811	1811	1	1
1812	1812	1812	620
1813	202	1	1
1814	272	272	1518
1815	619	619	619
1817	1817	46	1
1818	750	20	1
1819	55	55	1
1820	1820	1820	1
1821	2275	147	1
1822	6	1	1264
1823	1823	1194	1194
1824	215	52	1
1825	738	738	1180
1829	1829	1829	620
1831	1831	1831	1453
1832	1832	35	1
1833	1833	1833	1
1837	1582	1304	1582
1838	1838	1838	1
1842	464	464	464
1843	1	1	1179
1845	66	3	1
1846	62	62	1638
1847	1847	1847	736
1848	410	2	682
1849	1849	298	840
1853	194	1	1138
1854	1854	1854	867
1855	1855	1	1694
1856	115	1	1589
1858	1858	35	1300
1860	1056	1056	1056
1861	1861	136	1517
1863	1863	1	1589
1866	1866	1866	1
1869	1869	312	312
1870	1870	1870	1562
1871	163	163	1322
1873	15	15	1558
1874	32	3	1
1875	1875	240	240
1876	1876	1876	520
1877	1877	1877	1
1878	170	170	170
1879	212	212	512
1880	1880	468	468
1881	55	55	911
1884	1884	1884	1251
1885	1067	1067	1802
1886	216	216	216
1887	182	182	1
1890	1890	1890	1
1892	1892	1892	1139
1893	212	212	1
1895	1895	1895	1
1896	1896	1896	1061
1897	1157	1157	1651
1898	1	1	1474
1900	1900	1900	1
1901	679	679	896
1903	1903	1903	1464
1904	1904	1904	1
1905	1	1	982
1906	456	456	690
1908	82	82	1
1910	1910	1910	1321
1912	1912	3	1
1913	1913	1913	1326
1914	241	17	1729
1915	1915	1915	833
1916	282	282	1750
1917	1917	1917	1009
1918	1918	1918	1
1919	323	323	323
1920	1920	1920	1139
1921	813	813	813
1922	1875	240	1
1923	9	9	1063
1924	1924	1924	262
1925	1925	1925	1923
1926	352	352	1294
1927	304	304	1423
1928	1928	247	916
1929	289	3	1475
1931	1931	1931	335
1932	1932	1932	1
1933	240	240	240
1935	1935	87	1896
1938	356	1	1
1939	1939	1939	1207
1942	1436	38	1436
1943	450	450	450
1944	1944	2	1
1945	1	1	1913
1946	38	38	1666
1947	1947	1947	1
1948	620	620	1611
1949	78	78	625
1950	984	55	1693
1951	1951	1951	468
1952	1952	1952	1187
1953	38	38	549
1954	1954	1954	1077
1956	3	3	1
1957	1	1	1326
1959	388	388	1
1960	19	19	842
1961	1961	1961	1
1963	282	282	282
1965	1965	87	1760
1966	182	182	1
1967	1	1	1127
1968	1968	1968	1905
1971	555	555	1616
1972	1972	1972	270
1973	1	1	1
1974	115	1	1147
1975	1877	1877	1877
1976	1436	38	1366
1977	38	38	1078
1978	20	20	568
1979	1	1	1
1980	824	17	1456
1981	289	3	1
1983	1207	1207	1939
1987	1987	19	573
1988	1988	1988	1
1990	1990	1990	1943
1991	1991	1016	1016
1992	1992	1992	88
1993	1993	46	1
1994	325	325	1
1995	1995	1995	1353
1996	25	1	1
1998	1877	1877	1975
1999	20	20	1319
2004	2004	2004	906
2005	2005	3	1
2006	289	3	1
2007	1250	20	1
2010	2010	2010	552
2011	495	495	495
2012	2012	2012	1
2013	2013	1	1637
2015	614	614	1587
2016	295	295	1597
2017	2017	2017	1
2018	2018	2018	1
2019	20	20	1645
2020	2020	2020	1
2022	761	761	761
2025	98	98	98
2026	234	3	892
2027	2027	2027	1167
2028	2028	2028	1486
2030	212	212	487
2031	1	1	1
2033	1204	1	1204
2034	2034	2034	184
2035	1	1	957
2036	3527	163	1089
2037	2037	770	1633
2038	446	55	1298
2040	287	3	269
2041	76	3	235
2042	2042	2042	1416
2046	671	671	1
2050	2050	2050	1357
2051	464	464	1
2052	133	133	1144
2053	202	1	1920
2055	2055	2055	1
2059	2059	2059	1
2061	761	761	761
2062	1520	113	1520
2063	226	226	973
2064	55	55	489
2065	976	137	1
2066	2066	3	1
2067	1347	212	1
2069	2275	147	147
2072	2072	2072	1959
2074	337	57	1
2075	2075	2	410
2076	1	1	1924
2077	707	707	707
2080	2080	2080	1051
2083	2083	770	1696
2084	2084	16	1095
2085	2085	2085	683
2087	1353	1353	1353
2088	1	1	1804
2090	2090	2090	1007
2091	297	297	780
2093	2093	2093	1
2095	2095	20	596
2096	906	688	2004
2097	2097	19	1
2099	916	247	1928
2100	738	738	1180
2101	184	38	1666
2103	20	20	1
2104	824	17	824
2105	3655	1	86
2106	2106	2106	1294
2107	2107	2107	229
2108	305	305	1068
2109	985	985	1
2110	369	369	1776
2111	2111	17	1
2112	1110	136	1110
2113	2113	2113	1
2114	825	825	1643
2115	2115	20	1699
2117	261	52	1098
2118	567	567	1
2119	1086	1086	1086
2121	2121	19	1184
2123	761	761	761
2124	236	17	1716
2125	2125	2125	1647
2126	2126	2126	1503
2127	2127	2127	145
2129	55	55	1420
2130	74	74	74
2131	2131	2131	1077
2132	2132	2132	926
2133	2133	3	1874
2134	2134	3	710
2135	133	133	1
2136	124	3	1912
2137	1	1	511
2138	798	35	1
2139	2139	2139	549
2141	683	19	2085
2143	2143	2143	1
2145	758	1	1
2146	412	412	412
2149	241	17	1263
2150	240	240	1
2151	1260	264	693
2152	234	3	1575
2153	2153	2153	1510
2156	1	1	1
2157	264	264	2151
2158	57	57	337
2159	3	3	1256
2160	66	3	1362
2161	202	1	1247
2163	2163	867	867
2164	2164	2164	1
2167	2167	2167	587
2168	2168	2168	892
2170	136	136	1
2171	2171	336	336
2172	1	1	77
2173	3889	1	1179
2174	180	3	1
2175	19	19	1557
2177	2177	2177	1528
2178	34	34	1551
2179	305	305	1325
2180	2180	2180	1695
2182	2182	1129	1129
2183	295	295	1400
2185	1619	17	1914
2186	648	3	648
2187	17	17	2111
2188	2188	2188	1
2189	2189	2189	1695
2190	397	397	1682
2192	109	109	1
2193	638	638	638
2194	2194	2194	1623
2195	1	1	1913
2197	2197	3	947
2198	1	1	1979
2201	287	3	2040
2202	2202	2202	1
2203	20	20	1
2204	2204	2204	194
2205	388	388	660
2206	2206	2206	1
2207	2207	2207	1514
2209	282	282	1
2210	1563	1563	1563
2212	419	19	1
2213	2213	87	1
2214	495	149	1
2215	132	132	132
2216	2216	2216	1483
2217	1134	1134	2018
2218	3	3	1
2219	255	255	899
2220	769	57	769
2221	2221	2221	1
2222	202	1	1738
2223	492	492	1410
2224	1675	1675	1
2225	509	509	1701
2226	289	3	162
2228	212	212	1879
2229	2229	2229	917
2230	2230	17	1
2233	546	546	1711
2234	2234	2234	597
2235	495	495	2011
2236	1078	38	1078
2237	1	1	1
2238	1349	20	322
2239	2239	2239	914
2240	1	1	1738
2241	2241	2241	2179
2243	1	1	303
2244	1409	167	1
2245	6	1	164
2246	2246	2246	2202
2249	1559	55	1
2250	1004	380	1422
2251	2251	222	839
2252	2252	2252	1638
2254	2254	292	1503
2255	2255	2255	1
2256	867	867	2163
2260	20	20	208
2261	6	1	786
2262	2262	2262	1663
2263	2263	2263	697
2264	138	138	846
2265	2265	2265	1810
2266	2266	2266	1425
2267	1852	1852	1
2268	2268	2268	1617
2269	2269	2269	1186
2270	2270	2270	514
2272	289	3	1
2274	1204	1	1
2275	2275	147	1404
2276	34	34	706
2278	1359	1359	1359
2279	38	38	1666
2281	9	9	1416
2284	2284	380	1
2286	2286	2286	1976
2287	298	298	1687
2288	2288	149	1
2289	76	3	1
2290	1382	1382	2020
2291	619	619	619
2293	1259	1	1259
2295	704	374	1196
2296	16	16	554
2297	38	38	1
2298	88	88	1992
2300	2300	2300	2160
2301	2301	90	90
2302	2302	2302	737
2303	356	1	1968
2304	1993	46	670
2305	577	16	1305
2309	410	2	1
2311	400	400	400
2313	1236	1236	1236
2314	2314	2314	254
2315	305	305	1932
2318	1372	1372	1
2319	704	374	704
2322	2322	2322	1
2325	17	17	1073
2326	312	312	312
2327	32	3	32
2328	2328	1	1532
2329	537	537	1
2330	109	109	919
2333	1134	1134	2018
2334	215	215	1
2336	480	480	1
2337	2337	2337	1275
2339	2339	2339	1077
2340	2340	2340	1425
2341	234	234	234
2342	2342	2342	1784
2343	2343	2343	1184
2344	2344	200	1
2345	6	1	862
2346	524	2	1
2348	55	55	966
2351	2351	212	1893
2352	133	133	1144
2353	1	1	1843
2354	295	295	2016
2355	2355	2355	1950
2357	230	230	1890
2359	2359	394	877
2361	1032	1032	1
2362	48	3	162
2364	2364	335	1931
2365	2365	2365	1473
2367	1	1	1
2368	9	9	2194
2369	9	9	2281
2370	728	1	1786
2371	1	1	1924
2373	2373	2373	1
2374	2374	2374	971
2375	2375	2375	1537
2376	2376	1	2274
2378	2378	2378	1929
2379	2379	2379	1
2380	356	1	504
2381	766	766	1683
2382	2382	1	2243
2383	1	1	1913
2384	681	1	1
2385	2385	2385	821
2386	2386	2386	1
2387	369	369	2110
2388	1359	1359	2278
2390	138	138	2264
2391	2391	2391	1790
2392	1313	474	1721
2393	864	394	1555
2394	200	200	1884
2396	212	212	212
2397	98	3	2005
2398	1197	915	1
2401	2401	2401	1
2402	761	761	2022
2405	750	20	1
2406	914	914	2239
2409	1666	1666	1666
2410	423	15	1014
2412	2412	2412	2164
2413	1067	1067	2339
2414	2414	20	1
2415	2415	2415	866
2416	1	1	2353
2417	555	555	1971
2420	2420	2420	226
2421	587	20	1310
2422	55	55	677
2423	184	38	2034
2424	272	272	1
2425	1	1	1863
2426	620	620	1829
2427	2427	1	875
2428	446	55	1
2429	527	527	1
2430	20	20	2375
2431	1736	16	1
2432	1157	1157	1651
2433	2433	2433	1771
2434	138	138	2264
2435	419	19	1557
2436	1071	1071	1071
2437	9	9	1063
2438	1197	915	1197
2439	20	20	2375
2441	2441	2441	260
2442	1207	1207	1983
2443	2443	17	879
2444	2444	2444	1
2446	2446	1373	1373
2447	2447	2447	1
2448	2448	2448	1861
2449	2449	1	678
2450	1	1	777
2451	984	55	1
2454	289	3	1283
2455	212	212	700
2456	2456	344	344
2457	1520	113	1
2459	587	20	856
2460	172	172	1745
2461	2461	2461	98
2462	2462	2462	274
2463	2463	2463	1349
