PID	PGID	SID	PPID
368	34	34	97
370	370	370	355
372	372	372	150
373	373	373	1
374	374	374	1
376	376	376	1
382	382	382	1
383	1611	1	182
385	385	1	258
386	2	1	93
387	387	387	140
390	2	1	1
393	46	30	1
394	394	394	382
395	395	395	227
398	1088	34	1
400	400	400	1
401	401	401	327
403	403	403	1
404	404	404	1
405	405	405	241
406	1	1	1
408	408	408	214
409	2	1	321
411	411	1	1
412	897	11	207
413	413	30	46
414	414	414	171
421	1	1	1
424	424	424	395
425	47	11	208
426	2083	1	1
427	1	1	1
430	430	430	1
431	217	217	1
432	432	262	262
434	434	434	302
435	435	435	281
441	441	441	426
442	442	43	1
443	48	48	1
445	26	1	26
447	353	50	1
448	448	448	1
450	450	450	1
451	451	451	177
453	453	1	390
455	455	455	427
456	456	456	339
457	1188	89	89
458	458	362	1
465	2	1	1
469	469	469	53
471	471	471	81
472	472	472	258
480	480	105	1
482	482	482	63
483	483	30	1
484	484	484	1
487	487	487	267
489	489	489	1
490	490	490	1
491	217	217	431
494	1289	27	183
496	496	496	1
497	497	497	1
498	262	262	262
501	501	501	280
502	502	502	294
504	504	504	1
505	505	505	502
507	104	12	1
508	508	508	1
510	510	510	1
511	511	511	1
512	512	512	84
514	210	210	1
516	516	516	123
519	2981	30	1
522	26	1	55
523	411	1	1
524	2	1	123
525	525	525	328
527	527	527	69
528	2	1	147
532	532	532	394
533	533	533	144
534	191	1	1
535	535	535	1
537	537	537	1
538	2	1	522
539	539	539	1
542	542	1	490
543	564	38	173
544	174	174	1
545	47	11	228
546	546	546	335
548	217	217	491
549	549	62	1
550	343	24	1
551	551	551	126
554	554	554	1
555	26	1	1
556	1	1	450
557	557	557	1
558	415	415	1
559	559	559	228
560	43	43	1
561	24	24	1
562	63	63	482
567	567	567	507
568	1	1	1
572	572	572	1
575	575	1	1
578	578	578	490
580	580	580	1
581	581	161	532
582	582	75	1
584	105	105	1
586	586	586	1
588	588	588	1
589	589	589	113
591	591	27	456
592	70	70	1
593	262	262	498
594	594	594	1
595	2	1	409
596	194	1	1
597	2	1	395
600	70	70	1
601	230	68	230
602	602	602	510
604	27	27	456
606	196	196	1
607	191	1	1
610	610	610	445
611	611	144	533
615	47	11	47
622	622	622	1
623	623	623	1
624	323	323	1
625	625	64	1
628	628	628	1
629	629	629	1
635	635	635	1
638	247	70	1
640	640	640	1
641	641	641	119
642	642	642	26
646	646	646	1
648	648	648	55
649	649	649	22
651	651	651	507
652	652	652	1
653	536	1	199
654	654	654	335
657	220	50	447
659	43	43	551
662	662	113	113
663	24	24	1
664	664	1	455
666	666	666	1
667	667	667	147
669	669	527	527
671	671	671	208
673	1	1	1
674	674	674	37
675	675	675	456
683	683	683	113
684	684	53	53
685	685	685	1
686	686	686	1
688	2	1	1
689	689	689	1
692	692	692	1
694	694	694	228
696	210	210	514
697	62	62	549
698	698	698	1
699	699	699	303
707	1	1	1
708	43	43	1
711	711	711	1
712	712	712	1
713	2	1	1
715	47	11	1
716	28	1	538
718	191	1	1
720	720	53	684
721	721	721	1
724	724	724	666
726	1	1	707
729	729	729	221
730	730	730	435
731	272	272	1
732	732	732	336
736	736	736	294
737	161	161	382
739	739	1	1
741	741	741	222
742	742	742	662
743	106	106	1
747	747	747	401
751	751	751	629
753	261	261	1
754	27	27	253
755	34	34	1
756	756	756	1
758	758	38	173
759	759	759	1
761	761	761	1
766	766	766	1
767	767	767	26
768	1	1	88
769	22	1	1
771	771	771	1
772	400	1	400
775	775	1	227
780	780	780	498
781	48	1	1
784	784	784	363
785	785	785	94
787	787	1	22
789	789	40	40
791	1	1	1
798	798	798	1
799	799	799	32
800	800	235	1
802	802	802	171
804	175	175	761
806	806	806	1
807	807	217	721
810	810	1	1
812	812	812	1
813	210	210	514
814	85	85	85
816	816	816	508
818	818	11	363
821	262	262	498
822	822	822	1
823	283	50	1
824	824	1	772
826	826	826	1
831	831	831	581
832	27	27	1
834	287	287	287
836	836	836	227
840	840	840	756
841	2	1	186
843	577	161	1
845	845	845	1
846	13	1	390
848	133	133	1
850	2	1	490
851	2	1	826
854	854	854	1
857	47	11	363
858	858	858	708
859	2	1	147
863	863	863	524
864	864	66	1
865	865	202	1
869	869	7	1
870	870	870	280
871	871	1	572
873	873	873	1
874	874	874	186
877	877	877	268
878	878	878	1
879	879	879	1
880	1266	1	1
883	1	1	826
885	1	1	191
886	134	24	1
888	28	1	1
889	889	405	405
890	2	1	713
891	13	1	445
892	220	50	657
894	194	1	194
897	47	11	715
898	2677	6	1
900	900	501	501
901	40	40	40
902	902	902	597
906	906	906	1
907	907	38	38
909	909	909	674
913	105	105	1
914	914	11	1
915	915	66	864
918	918	918	624
919	919	130	766
925	37	37	37
927	927	927	914
930	66	66	229
932	932	932	800
934	934	934	915
935	174	1	294
936	557	557	1
939	939	1	1
943	350	1	1
946	26	1	1
947	947	947	1
950	94	94	1
956	956	956	913
958	2	1	121
961	961	62	366
963	963	89	1
964	964	964	453
965	549	62	1
967	967	967	1
968	94	94	94
969	969	527	527
970	970	970	1
975	975	975	489
980	980	980	1
981	359	1	1
982	982	982	1
984	50	50	185
985	70	70	1
986	986	986	186
987	3293	1	258
990	990	1	1
991	991	991	918
992	64	64	625
993	13	1	227
994	994	145	1
995	27	27	1
999	70	70	1
1000	463	463	1
1001	1001	89	89
1002	1002	64	992
1003	6	6	1
1004	1004	105	1
1005	1005	1005	1
1007	1007	62	1
1008	1008	1008	329
1010	1010	1010	108
1011	1011	1011	1
1012	1012	1012	40
1013	66	66	229
1015	1015	1015	914
1017	1	1	1
1018	1018	1018	358
1020	1020	1020	739
1021	83	83	1
1022	70	70	370
1024	361	130	919
1025	64	64	992
1026	1026	1026	1
1028	1028	1028	715
1030	43	43	442
1031	1031	1031	812
1032	202	202	1
1033	405	405	889
1034	1034	1034	967
1035	140	140	140
1037	1037	1037	845
1038	281	281	730
1039	1039	1039	1
1042	1042	1042	201
1043	1043	145	145
1046	1046	1046	879
1048	807	217	1
1050	1050	1050	1
1056	1056	75	877
1057	268	75	877
1058	1058	1058	1037
1064	1064	1064	442
1065	1065	1065	1050
1066	2	1	74
1067	3729	43	222
1071	34	34	201
1072	1072	1072	755
1073	1073	1073	1
1075	1528	1	885
1076	1076	1076	1
1077	133	133	848
1080	2	1	1
1083	1083	1083	1020
1085	357	357	1
1086	1086	1086	854
1087	2	1	390
1090	2614	1	1
1091	1091	1	258
1093	1093	1	1
1094	1094	793	1
1095	1095	1095	1
1096	64	64	1
1097	1097	1097	533
1098	104	104	1
1100	2	1	1
1102	37	37	674
1103	1103	1	1
1105	1105	1105	858
1106	1106	1106	1
1107	1107	71	1
1108	1108	1108	1
1111	1111	1111	640
1114	2	1	747
1115	145	145	994
1117	1117	1	400
1118	1118	1	596
1119	1119	11	1015
1120	1120	1120	1
1121	27	27	1
1122	70	70	1
1123	316	316	316
1124	1124	466	1
1125	1125	1125	26
1131	13	1	214
1134	2	1	1
1139	1139	1139	1
1144	1144	1144	370
1145	1103	1	92
1146	1146	1	607
1147	2	1	1
1148	105	105	956
1151	64	64	1002
1152	411	1	1125
1153	197	197	1
1154	1154	217	1048
1155	1155	1155	413
1156	1075	1	1
1159	1159	1159	69
1161	1161	175	761
1162	314	27	253
1163	1163	1163	1
1165	1165	59	1
1169	1169	82	335
1172	1	1	121
1173	221	221	221
1174	13	1	588
1176	1176	1176	472
1177	1177	1177	372
1178	933	933	1
1181	1181	1181	1
1182	59	59	1165
1184	70	70	1144
1191	1535	75	1
1192	504	1	1
1193	1193	1	386
1194	2	1	406
1195	172	1	1
1197	1197	1197	743
1201	1201	1	1
1203	1203	10	1
1204	525	525	1
1205	1205	1	1
1206	1	1	769
1210	1210	1210	1182
1211	1211	1211	802
1213	1213	323	918
1214	1	1	1145
1216	1216	1216	1
1217	1217	43	1
1219	38	38	1106
1220	78	78	537
1221	586	586	586
1224	1001	89	1
1226	187	6	1
1227	1227	1227	1095
1230	1230	1230	1
1231	1231	1231	1096
1233	78	78	1220
1234	3293	1	184
1235	1235	463	1034
1236	343	24	1
1237	1237	57	57
1238	1238	43	1067
1239	1239	210	696
1240	38	38	1219
1244	22	1	568
1246	562	63	482
1247	1247	246	246
1248	1248	1248	1107
1250	2	1	1
1251	1251	1251	1240
1252	220	50	1
1253	1253	1253	265
1254	136	136	136
1256	1256	1256	1
1259	1259	1259	1
1260	47	11	615
1262	38	38	543
1264	1264	1264	71
1266	1266	1266	327
1267	1267	503	1
1268	173	173	173
1269	2	1	688
1270	2	1	1
1271	1271	1271	870
1272	1272	501	501
1273	1273	1273	368
1275	1275	1275	1
1276	1276	1276	1
1277	224	224	1
1278	2	1	1
1279	1279	1279	1
1280	1280	1280	1
1281	525	525	1
1283	1283	1283	1
1284	1284	1284	567
1285	1285	1285	1
1288	1132	29	1
1289	1289	27	1139
1290	34	34	755
1292	191	1	119
1293	1293	1	716
1294	1294	1294	1290
1295	1295	1	424
1297	26	1	555
1298	64	64	1
1300	1300	1300	1
1301	1301	1301	507
1302	1302	1302	147
1303	314	27	832
1304	1304	1304	1213
1305	1305	1305	1
1306	98	98	975
1308	1308	1308	1
1312	1312	1312	993
1313	1313	1313	870
1314	1314	1314	32
1315	590	29	1058
1316	43	43	858
1318	202	202	1
1319	113	113	662
1321	1321	675	675
1323	1323	1	1
1324	299	299	1046
1325	1325	1325	1
1330	202	202	865
1334	65	1	1
1335	1335	1335	607
1336	1336	1336	1
1337	525	525	1281
1340	1340	1340	885
1341	1341	1341	355
1343	822	822	822
1344	2	1	1214
1345	1345	1	1
1346	1346	1346	1
1349	1349	1349	1
1351	1351	1351	1343
1352	1352	1352	651
1353	1353	1353	505
1355	1355	1355	1098
1357	689	689	689
1359	27	27	1
1363	38	38	1
1364	70	70	1
1366	973	973	1
1367	1367	1367	575
1370	490	490	1
1371	1371	1	1335
1374	37	37	925
1377	144	144	1
1378	1378	1378	1
1379	22	1	1
1380	295	295	1
1382	1382	1382	1252
1383	1265	414	1
1388	504	1	327
1389	1389	1389	1
1391	349	349	1
1392	1392	75	1191
1393	28	1	628
1394	590	29	1
1396	1396	1396	1
1397	1397	1397	898
1401	2	1	1
1402	1402	1402	395
1403	1403	1	1195
1404	1404	1404	666
1405	510	510	602
1406	1406	1406	1
1407	1407	1407	1
1408	104	12	1
1409	64	64	1
1410	202	202	865
1411	1411	1411	1
1414	1819	316	316
1417	48	1	596
1419	590	29	1288
1420	1420	1420	1067
1421	1421	11	629
1423	1423	1423	939
1426	357	357	1085
1432	1432	1432	683
1433	415	415	558
1435	543	38	1
1437	323	323	918
1438	1438	1438	1
1439	2	1	93
1441	2	1	1295
1443	1443	1443	886
1444	854	854	854
1446	1	1	851
1447	247	70	638
1448	57	57	1
1450	633	633	1
1452	40	40	789
1453	1453	1453	1
1454	343	24	550
1455	1455	1455	1
1457	1457	608	1438
1459	299	299	1
1460	1460	1460	1439
1463	2	1	1
1464	1464	1464	1
1465	451	451	451
1466	1466	1466	385
1468	1009	1009	1
1472	1472	1472	491
1473	1473	1473	987
1474	1474	1474	363
1475	13	1	294
1476	590	29	1
1479	98	98	1306
1480	145	145	994
1481	1481	1481	1123
1482	57	57	288
1484	1484	1484	1454
1485	47	11	1346
1486	368	34	1
1487	22	1	1
1488	1488	490	1
1489	1489	1489	1
1490	1490	1	935
1491	1491	1491	1
1492	2243	11	694
1496	268	75	1392
1497	1497	1497	1
1498	860	860	1
1501	1501	210	1239
1502	1502	1502	1
1503	1503	1503	1394
1504	1504	148	1
1505	1505	38	38
1506	43	43	322
1508	1508	105	584
1512	47	11	1260
1513	1513	1513	1
1515	2	1	1
1516	84	84	512
1518	1518	1518	864
1522	210	210	1239
1523	1523	38	1240
1525	1649	43	1
1526	1526	98	975
1527	1527	1527	1077
1528	1528	1528	791
1529	1529	106	1
1530	1530	1530	22
1532	1265	414	1
1533	1533	196	606
1534	1534	1534	1
1535	1535	75	1
1537	1537	197	1
1538	1538	1	666
1540	314	27	1
1541	7	7	869
1543	1543	1543	1
1544	1544	1544	1182
1546	1546	34	1273
1548	635	94	635
1550	1550	1550	1
1551	191	1	1
1552	1552	85	814
1553	1553	1553	443
1560	157	157	157
1561	175	175	1161
1564	1564	1564	883
1565	1565	1565	659
1567	2	1	1
1568	7	7	1
1569	741	741	741
1573	105	105	1004
1574	191	1	1
1575	47	11	1260
1576	645	645	1406
1577	78	78	1233
1580	1580	1580	1417
1581	113	113	589
1582	2	1	455
1583	1265	414	1
1584	1584	89	1224
1587	108	108	108
1589	1589	1589	135
1590	1590	1590	1234
1591	235	235	1
1592	1592	1592	1
1594	7	7	1
1596	1596	1596	1
1597	1597	1597	1267
1598	27	27	165
1601	47	11	1
1602	1602	34	1
1603	1603	1603	1541
1604	1604	1604	1
1605	1	1	1
1606	259	259	259
1607	1607	1607	1153
1608	191	1	294
1609	43	43	1
1610	1610	1610	208
1611	1611	1	1460
1612	1612	1612	1
1613	432	262	593
1615	1615	105	584
1616	510	510	1
1618	13	1	1205
1619	1619	1619	1
1620	426	1	791
1621	299	299	1
1622	224	224	1
1623	1623	1623	1
1627	47	11	694
1628	591	27	183
1630	1630	1630	1239
1631	622	75	1
1632	1632	11	1
1633	1633	1633	1380
1634	1	1	1152
1635	854	854	854
1638	1638	1638	1534
1640	1266	1	1017
1641	1641	451	451
1644	1644	1644	385
1646	1	1	1201
1648	26	1	1
1649	1649	1649	1105
1651	590	29	1288
1653	1653	1653	89
1654	897	11	1
1656	740	740	1
1659	1844	501	900
1660	361	130	919
1661	281	281	435
1662	557	557	936
1663	2137	956	956
1667	219	1	401
1671	26	1	1118
1672	193	1	646
1673	1673	6	1003
1674	1674	1674	1030
1675	1675	1675	1
1676	1272	501	1272
1677	1163	1163	1163
1678	2	1	181
1681	106	106	1197
1682	145	145	145
1683	633	633	812
1684	575	1	1367
1685	43	43	1506
1687	1687	1687	859
1688	504	1	455
1689	316	316	1123
1690	664	1	1
1692	2167	1	890
1694	1694	1694	142
1695	536	1	56
1700	1700	1700	686
1701	26	1	1091
1702	1702	1702	1
1703	1009	1009	1
1704	197	197	1153
1705	1705	130	1660
1706	1104	1	1
1708	84	84	84
1709	1709	147	147
1710	1710	1710	1
1711	1711	1711	1
1716	1716	1716	743
1717	2	1	1
1718	13	1	1
1719	1719	98	1526
1721	1721	1721	1
1722	1722	281	435
1723	1723	1723	1275
1724	211	211	1
1725	1725	860	1453
1727	590	29	1288
1730	527	527	1
1733	1733	262	432
1736	1736	1736	545
1737	1502	1502	1502
1740	57	57	1448
1741	1741	1741	1087
1744	1744	217	548
1746	2	1	713
1748	1748	1748	1
1750	34	34	1072
1752	357	50	1
1753	1753	43	1
1754	1	1	1
1755	47	11	1
1756	1756	30	1
1757	1757	1757	1621
1758	48	1	990
1762	70	70	1122
1763	530	530	1
1765	28	1	987
1768	1768	1768	1
1772	1772	1772	121
1773	64	64	1231
1774	217	217	807
1775	268	75	1056
1776	62	62	1
1778	1778	1778	421
1782	1782	1782	1123
1784	284	284	1
1785	1943	175	804
1786	1786	1786	1111
1788	1788	1788	1
1790	877	877	877
1791	533	533	1
1792	586	586	586
1793	339	339	339
1794	1794	1794	1
1795	2	1	841
1802	1802	1802	1479
1803	1803	1803	1
1807	247	70	1447
1808	1808	1808	708
1809	1809	1809	1
1810	1810	1810	1
1811	47	11	629
1812	1812	1812	806
1813	89	89	963
1815	1815	1815	1473
1816	1816	1816	1
1817	1817	1817	1762
1820	82	82	1
1823	1007	62	1
1826	1826	1	522
1828	1828	1828	1
1829	1185	1185	1
1830	1505	38	1505
1831	1831	1831	845
1833	1833	1833	1730
1834	405	405	1033
1835	75	75	622
1837	1	1	1
1840	1840	70	1364
1841	1841	1841	1
1842	161	161	843
1843	194	1	739
1844	1844	501	1676
1845	854	854	1635
1847	43	43	1609
1851	1851	145	1043
1852	1852	1852	1
1854	1854	1854	1
1857	37	37	1
1858	2	1	1667
1859	536	1	1
1860	1860	1860	673
1862	361	130	1
1863	861	861	1
1864	1	1	891
1865	1865	1865	1496
1867	586	586	1792
1869	525	525	1276
1870	217	217	1744
1871	1058	29	1315
1872	549	62	961
1874	1874	1874	1035
1875	1875	1875	968
1878	1878	1878	663
1879	1879	196	1
1880	1880	1880	1725
1881	1	1	1083
1882	283	50	984
1883	1883	1883	1421
1884	1884	1	890
1888	1	1	184
1889	1058	29	1871
1891	1891	1891	1
1892	1892	1892	1
1893	2609	264	1
1897	28	1	580
1900	1026	1	1026
1902	43	43	1685
1903	1903	1903	1
1904	1	1	1860
1905	295	295	1
1907	578	1	1
1908	1908	1908	1
1909	28	1	1
1910	1910	83	1021
1913	1913	1913	799
1915	71	71	1
1916	175	175	1785
1917	1917	1917	1700
1919	1919	1919	1
1920	510	510	510
1921	1921	1921	1
1922	136	136	1
1924	28	1	408
1925	1925	43	732
1926	22	1	1
1927	1927	1927	1281
1929	144	144	1748
1931	28	1	1227
1932	1932	1932	1904
1933	900	501	1659
1935	1935	1935	1
1936	1936	43	551
1937	1937	1937	1
1938	2	1	1039
1939	1939	1	1919
1941	314	27	1540
1942	411	1	411
1943	1943	175	1
1944	97	34	97
1945	27	27	1
1946	1946	1946	157
1948	1948	1948	934
1949	47	11	1
1950	140	140	140
1951	53	53	720
1952	635	94	635
1954	1954	1954	1659
1955	1955	136	136
1956	1956	1956	1
1958	70	70	1022
1959	22	1	1701
1960	219	1	1
1962	1962	29	1
1963	1963	1963	1058
1964	1964	1964	1522
1966	1966	1966	1268
1967	62	62	1
1969	1969	1	1
1972	1972	1972	1481
1975	1	1	1
1979	1979	1979	363
1980	299	299	1
1982	267	267	1
1983	1	1	1
1986	2	1	1746
1987	1987	1987	385
1988	2	1	1344
1989	1989	1989	1842
1990	1034	1034	1034
1991	40	40	901
1992	1992	27	1941
1993	191	1	534
1994	1994	29	1
1995	235	235	1
1996	13	1	1
1999	1999	1999	1871
2000	1139	1139	1139
2001	43	43	1
2003	2003	85	1
2004	590	29	1419
2005	2005	2005	1938
2007	2007	2007	366
2008	2008	70	1
2010	2010	272	1
2011	2011	105	1
2013	2013	2013	1613
2014	1058	1058	1
2015	2015	2015	1
2020	2020	1	1
2021	27	27	604
2022	635	94	1548
2024	2024	157	1946
2025	2025	2025	471
2026	2026	2026	157
2027	7	7	1568
2028	2028	2028	697
2029	2029	2029	1169
2030	677	677	1
2031	2031	2031	316
2034	2034	1	1
2035	2035	2035	1958
2036	2036	2036	1306
2037	2037	2037	1086
2038	27	27	1303
2039	2450	1245	1
2040	1939	1	427
2041	451	451	1465
2042	806	806	1812
2043	6	6	1
2044	2044	2044	176
2045	2045	1	1
2048	145	145	1682
2049	2049	2049	222
2050	140	140	1035
2051	1009	1009	1703
2052	2	1	239
2053	2	1	1938
2055	2055	2055	201
2056	2	1	123
2060	2060	554	554
2061	1097	533	1097
2063	2063	2063	1710
2064	40	40	789
2066	2066	2066	1
2070	2070	145	2048
2071	30	30	1
2072	2083	1	1
2073	2073	2073	94
2074	1	1	1
2075	355	355	1341
2077	1305	1305	1305
2081	2081	1305	1
2084	2084	2084	228
2086	34	34	1294
2087	38	38	38
2088	47	11	1627
2089	145	145	1043
2090	6	6	2043
2091	2091	2091	287
2092	174	1	278
2093	2093	2093	1
2094	2094	2094	1916
2095	161	161	831
2096	677	677	2030
2097	22	1	1
2101	1265	414	1383
2102	136	136	136
2103	463	463	1
2105	108	10	1203
2106	533	533	1
2107	70	70	1184
2109	2109	2109	1496
2110	1253	1253	1253
2111	1819	316	1414
2113	1674	1674	1674
2114	2114	2114	1
2117	6	6	2090
2118	78	78	1
2119	1245	1245	1
2120	512	84	1
2121	979	27	995
2122	281	281	1
2123	1505	38	1830
2124	22	1	1701
2125	2125	1474	1474
2127	261	261	1
2128	1	1	1455
2129	210	210	1964
2131	963	89	1
2132	191	1	1638
2133	98	98	489
2134	26	1	1159
2136	2136	1	1
2137	2137	956	1663
2138	2138	2138	1
2139	564	38	758
2144	134	24	886
2145	219	1	1667
2147	2147	2147	891
2148	1	1	1
2149	2149	2149	1
2150	2150	2150	229
2151	525	525	1
2152	2152	1666	1
2153	27	27	494
2154	2154	2154	1983
2156	210	210	1
2158	2	1	781
2159	22	1	1131
2160	2	1	258
2161	66	66	1
2162	53	53	53
2163	2163	1	2097
2165	2165	2165	1
2167	2167	1	1011
2168	47	11	274
2169	2169	1	1
2172	2172	2172	1646
2173	47	11	1
2174	2174	2174	2151
2179	2179	235	1
2180	2180	104	1355
2182	27	27	1941
2183	2183	2183	1
2185	405	405	1834
2187	2187	1	1
2188	316	316	1123
2189	503	503	1267
2190	108	10	1
2191	2191	2191	1
2192	2192	2192	321
2193	84	84	1852
2194	3687	608	1438
2199	2199	2199	1235
2201	148	148	1
2202	625	64	625
2205	2205	2205	638
2206	614	614	1
2208	2208	43	1005
2210	854	854	1444
2211	219	1	1
2212	75	75	2109
2213	2213	2213	1924
2214	82	82	1
2216	826	826	826
2217	2217	2217	1236
2218	1604	264	1893
2220	2220	210	1
2222	676	235	1
2223	1939	1	2005
2224	2224	2224	2117
2226	2226	2226	1
2227	2227	2227	2029
2228	272	272	731
2229	313	313	313
2230	106	106	1529
2233	1590	1590	1590
2234	2234	2234	1900
2236	403	403	403
2237	219	1	1
2238	2238	2238	1083
2239	2	1	1
2240	70	70	1
2241	13	1	1
2242	370	370	370
2243	2243	2243	1575
2246	423	423	1
2247	104	104	2180
2248	343	24	1
2249	2249	2249	1591
2250	27	27	2121
2251	2251	2251	1
2252	145	145	1682
2253	2253	2253	2035
2254	27	27	1359
2255	2	1	597
2257	228	228	228
2258	1939	1	1939
2259	2259	2259	1043
2260	2260	2260	1
2261	2261	34	242
2262	1738	30	1
2263	511	511	1
2265	2265	2265	1
2266	2	1	1
2268	50	50	1
2269	268	75	1191
2270	26	1	1
2271	2271	496	1
2272	2272	2272	1
2274	2274	2274	2241
2278	62	62	2028
2279	43	43	1
2280	938	1	1270
2281	2281	633	1683
2282	24	24	1454
2283	174	1	294
2284	501	501	501
2285	826	826	2216
2287	297	297	1
2288	2288	2288	1551
2289	357	50	1752
2291	2291	217	491
2292	2292	2292	313
2293	2293	2293	1541
2294	2	1	1147
2295	2295	1	1
2298	268	75	2109
2299	1005	43	2208
2301	1816	1816	1816
2302	2302	2302	1194
2303	2303	2303	1
2304	2304	2304	1205
2305	146	146	146
2306	533	533	1
2309	26	1	1648
2310	469	469	469
2311	2	1	1066
2312	2312	2312	640
2315	7	7	1594
2316	664	1	1
2317	2317	43	708
2318	2318	497	497
2319	2319	2319	1
2320	197	197	2093
2321	142	142	142
2322	161	161	831
2323	699	1	227
2324	677	677	2096
2325	1	1	1996
2326	2326	1083	2238
2327	145	145	1851
2328	2	1	597
2329	2329	2329	1134
2330	2330	2330	1
2331	24	24	1
2332	2024	157	157
2333	2333	2333	1085
2334	211	211	1724
2335	98	98	2133
2337	1265	414	2101
2339	2339	2339	1830
2341	575	1	1
2342	423	423	1407
2345	2345	2345	1758
2348	134	24	886
2351	2351	2351	432
2352	909	909	909
2355	496	496	496
2356	2356	2356	237
2357	1535	75	1535
2358	361	130	1
2359	2359	2359	1152
2360	2360	2360	1
2361	13	1	1087
2363	2363	2363	2167
2364	2364	2364	1152
2365	295	295	1
2367	359	1	981
2368	2368	2368	2103
2369	47	11	1
2371	2371	57	1237
2372	633	633	812
2373	1716	1716	1716
2374	2374	2374	901
2375	2375	2375	2291
2376	1670	1	1
2377	2	1	1117
2378	323	323	1437
2379	1083	1083	2326
2380	24	24	1
2381	2381	1	1672
2382	2382	1	1988
2384	27	27	494
2385	860	860	1453
2386	2386	11	1543
2387	1	1	1134
2389	144	144	1377
2390	484	484	484
2392	191	1	1938
2393	1104	1	1706
2394	2394	2394	1
2395	157	157	157
2396	1287	85	1
2398	82	82	329
2399	2399	2399	1
2400	2400	68	601
2401	2401	2401	1
2403	2403	2403	332
2404	979	27	1
2405	2405	2405	1858
2406	1201	1	1678
2407	26	1	946
2408	907	38	1
2410	2	1	841
2411	2411	2411	1298
2412	24	24	561
2413	133	133	1077
2414	512	512	512
2416	2416	1	2154
2417	2417	2417	892
2418	2418	2418	1847
2419	2419	2419	1869
2420	664	1	1
2421	2421	1	386
2422	2422	2422	294
2424	2424	1	2172
2425	2425	2425	2129
2427	1289	27	604
2428	877	877	877
2429	2429	2429	2117
2430	2430	2430	1
2431	2431	38	1219
2433	94	94	968
2434	2434	2434	1775
2435	2435	71	1
2436	2436	2436	1
2437	2437	2437	2407
2438	2438	2438	1124
2440	532	532	532
2441	2	1	1986
2442	2442	57	1482
2443	2443	53	720
2444	2444	1	943
2445	512	512	512
2446	2446	2446	1
2448	543	38	1523
2449	43	43	1925
2450	2450	1245	2119
2451	504	1	504
2452	2452	2452	1931
2453	2453	1	986
2454	2454	2454	245
2455	144	144	1377
2456	2456	34	1
2458	2458	34	1546
2459	2459	1	1
2460	2460	1	1
2461	584	105	584
2463	7	7	2027
2465	2	1	1692
2466	210	210	1
2467	47	11	1421
2468	2468	2468	2031
2469	2469	1971	1
2470	1	1	1589
2473	2473	2473	313
2475	314	27	1121
2479	13	1	2005
2480	145	145	1480
2481	2481	2481	557
2482	105	105	1
2483	1235	463	1
2484	1088	34	1
2487	2487	2487	1
2489	2489	2489	854
2490	2490	2490	1858
2491	2491	2491	646
2492	2492	2492	1097
2493	2493	2493	1325
2494	2494	2494	1
2495	511	511	511
2496	2496	2496	1217
2498	1094	793	1094
2499	2499	2499	405
2500	2500	2500	1
2501	221	221	221
2502	96	30	2262
2504	2504	2504	557
2508	27	27	1121
2510	2510	2510	2088
2511	13	1	2274
2512	2512	2512	1
2514	2514	2514	1
2515	991	991	991
