PID	PGID	SID	PPID
630	630	630	431
631	631	631	1
632	632	632	1
633	512	1	175
634	64	1	607
635	635	635	1
637	637	637	403
639	639	639	1
640	640	1	512
641	256	109	256
642	642	642	499
643	643	26	1
644	644	644	475
645	4	4	1
646	646	646	177
647	323	184	184
648	648	250	250
649	1	1	1
650	650	650	29
651	1	1	1
653	48	48	430
654	654	654	145
655	1501	1	1
656	47	1	108
661	661	661	174
663	663	663	649
665	63	63	486
666	338	338	372
669	1783	79	1
670	670	670	1
671	671	671	1
673	102	26	1
674	674	674	552
676	545	545	545
677	102	26	1
678	79	79	1
681	596	30	515
683	133	133	602
685	685	685	568
689	689	689	1
690	690	690	661
691	243	243	243
692	227	227	1
694	694	338	1
695	159	159	159
697	697	151	1
698	64	1	634
700	700	700	1
702	25	25	1
703	4	4	1
704	704	704	1
705	705	705	579
706	428	428	428
707	175	1	584
712	175	1	578
715	715	715	1
716	716	716	1
719	1	1	712
720	720	720	716
722	48	48	48
724	724	724	342
725	725	725	1
726	726	726	1
728	68	2	490
729	729	1	343
733	383	383	383
735	735	735	441
738	738	738	665
740	740	94	1
741	741	741	114
743	743	743	528
744	248	248	444
745	745	745	1
746	220	220	583
747	1	1	261
748	748	1	1
749	749	2	728
756	1296	24	1
757	757	757	676
758	758	758	1
759	64	1	1
761	119	2	1
762	248	248	1
763	763	763	1
764	764	764	470
766	4	4	1
768	768	768	1
769	102	26	673
770	312	312	377
772	383	383	383
773	773	773	1
774	774	774	470
775	775	164	1
776	776	776	1
780	780	780	1
782	6	1	1
785	95	95	724
787	787	787	42
788	788	788	759
789	789	789	263
790	114	85	1
792	138	1	446
793	793	793	1
794	103	103	1
795	176	176	514
797	1	1	1
798	798	798	349
799	799	799	431
800	1	1	62
803	175	1	707
807	807	807	280
809	809	1	578
811	811	30	501
812	812	812	430
814	4	4	703
815	815	24	1
817	295	118	1
822	822	822	501
824	824	824	408
826	826	826	747
828	1	1	581
829	211	95	1
830	830	184	1
832	422	277	1
833	1	1	1
835	835	835	592
837	256	109	530
838	838	838	770
839	375	2	749
840	840	840	1
842	842	48	812
843	843	30	811
844	1	1	1
847	847	85	114
854	42	30	450
855	855	855	116
858	295	118	1
859	859	859	1
860	4	4	155
862	862	862	1
863	863	30	685
866	381	381	1
870	189	189	726
871	871	871	92
872	375	2	728
874	874	874	782
880	263	263	789
883	883	883	568
885	885	189	1
887	1	1	62
888	888	63	1
890	699	86	559
891	220	220	583
892	1	1	1
894	894	894	1
895	895	1	1
896	375	2	728
899	899	899	1
900	900	900	315
902	902	902	63
904	904	904	493
905	905	905	323
906	906	2	1
907	907	907	769
908	908	908	617
911	718	184	905
912	912	912	545
913	913	913	261
914	914	914	206
916	916	916	724
919	631	631	631
921	921	1	233
923	923	923	589
926	102	26	677
928	928	928	473
929	929	929	1
930	930	303	303
932	220	220	1
933	933	933	1
936	176	176	257
938	295	118	1
939	939	939	191
940	940	940	738
942	226	226	1
944	944	944	340
946	17	17	300
947	173	1	173
948	948	948	423
949	70	70	1
950	75	75	298
951	4	4	432
952	26	26	769
953	1	1	529
955	1546	24	460
957	89	24	191
958	958	958	798
959	959	959	1
960	89	89	89
962	962	962	811
964	964	63	486
965	965	965	1
966	342	95	1
967	220	220	891
969	969	86	559
970	970	283	283
971	138	1	1
973	103	103	716
975	2940	1	1
977	977	977	656
978	978	682	1
979	87	87	87
980	980	980	287
987	342	95	1
988	988	988	512
991	832	277	1
994	994	994	1
995	995	995	582
996	996	582	582
997	997	997	622
998	1	1	1
999	417	1	1
1000	435	435	435
1001	70	70	70
1002	1002	1	459
1003	17	17	1
1004	1004	1004	507
1006	174	174	661
1007	931	17	300
1010	1010	1010	1
1013	1013	1013	973
1014	1014	1014	885
1015	1015	1015	246
1016	1016	1016	1
1017	605	1	558
1018	102	26	926
1019	1019	206	206
1020	749	2	1
1023	95	95	334
1024	70	70	1
1025	1025	1025	217
1026	1026	1026	673
1027	64	1	107
1028	1028	431	431
1030	118	118	904
1031	1031	1031	874
1032	1032	151	151
1033	1033	1033	655
1034	1034	1034	1
1035	1035	1035	744
1038	1038	1038	1
1039	404	164	606
1042	1042	1042	749
1043	1093	1	529
1044	1044	1044	1
1045	92	1	249
1047	4102	1	719
1048	1048	164	1
1049	42	30	1
1050	1050	1050	526
1051	1051	1051	323
1054	1054	1054	1
1055	1055	174	690
1058	1058	1058	345
1060	70	70	949
1061	103	103	794
1064	1064	1064	969
1065	1065	631	919
1067	4	4	1
1069	70	70	949
1071	64	1	408
1073	1073	2	1
1074	545	545	912
1075	1075	1075	561
1076	175	1	1
1077	116	55	855
1078	1078	85	847
1079	1	1	561
1080	1080	1080	1
1081	1081	1081	629
1082	2	2	1
1083	1083	1083	1
1084	1084	1084	507
1085	1085	1085	1
1086	1086	1086	507
1087	1087	1	1
1089	1	1	1
1091	1091	1091	1
1092	818	818	1
1093	1	1	1
1094	1094	1094	282
1095	79	79	272
1096	1096	1096	840
1098	1098	1098	506
1099	1099	1099	1
1100	1100	95	1
1101	1101	1101	1039
1103	1103	1103	1
1105	1105	1	1010
1106	175	1	633
1107	323	184	911
1110	1110	30	843
1113	1113	1113	364
1114	217	217	217
1115	1115	1115	294
1116	693	1	1
1117	1117	1117	48
1119	609	83	363
1122	342	95	785
1123	4	4	396
1124	933	4	178
1125	733	383	733
1126	73	73	1
1128	749	2	1
1130	1130	1	1
1134	1134	103	1
1135	508	387	508
1136	447	447	447
1137	26	26	1
1139	81	1	6
1140	1140	1140	812
1141	417	1	1
1142	1142	1142	977
1143	216	1	1
1148	143	143	1
1149	89	24	1
1150	1150	1150	584
1153	1153	17	480
1156	1156	1156	575
1157	398	398	1
1158	1158	1158	1
1159	1159	30	42
1160	458	458	1
1161	1161	2	839
1163	507	507	1004
1164	1	1	1
1166	70	70	1024
1167	1167	1167	1
1168	146	146	146
1169	1169	1169	1
1170	1	1	1043
1173	1173	1173	1130
1174	208	48	928
1176	1176	305	1
1177	1177	30	515
1178	1178	1178	178
1180	1180	79	1095
1181	1181	1181	940
1182	1182	1182	1
1183	6	1	388
1184	83	83	1119
1186	1186	1186	371
1188	248	248	444
1189	370	1	1
1193	1193	1193	1014
1194	102	26	1
1196	138	1	1150
1197	1	1	729
1198	1198	1198	1
1200	133	133	602
1201	1201	1201	270
1202	1108	1108	1
1204	1204	1204	1
1206	79	79	1180
1207	1207	1207	870
1209	1209	1209	1
1210	209	209	1
1211	1211	1211	1119
1212	1212	822	822
1213	342	95	433
1214	1214	1214	579
1215	174	174	1
1216	1	1	531
1217	572	4	603
1218	300	17	1
1219	1219	1219	249
1221	1221	1221	676
1222	1222	1014	1014
1223	1223	1223	895
1224	4	4	1
1225	375	2	306
1227	1227	601	601
1228	370	1	1
1229	1229	1229	1
1230	1230	1230	872
1232	124	4	1
1233	323	184	905
1236	2834	2	749
1237	1237	1237	703
1238	1	1	185
1240	1240	1240	313
1241	1	1	1
1242	1242	1242	1
1243	205	205	205
1247	55	55	1
1251	512	1	512
1253	1253	1253	1
1255	1255	1	792
1256	989	203	1
1257	1424	444	444
1258	441	441	735
1259	103	103	1134
1260	364	364	364
1261	38	1	1
1262	1	1	1
1263	88	88	88
1264	1093	1	651
1265	1	1	859
1267	650	650	650
1269	1269	1269	502
1270	1270	1270	685
1271	2	2	1
1273	92	1	1
1276	1276	1276	541
1277	399	17	1218
1279	102	26	673
1280	1	1	77
1281	364	364	1260
1284	1284	1284	654
1285	1285	151	1
1286	1286	1286	51
1287	1287	547	1
1288	1288	70	1
1290	6	1	1186
1291	1291	1291	1
1292	184	184	437
1293	1293	654	1
1295	464	48	653
1296	1296	24	756
1297	512	1	512
1298	1298	24	815
1300	1300	364	364
1301	1301	1301	537
1305	1305	1305	1257
1307	6	1	1
1308	4	4	1067
1309	1309	1	1094
1310	1310	1310	431
1311	1311	95	1
1312	1312	1312	1
1313	631	631	1
1317	1317	238	238
1318	1	1	1291
1320	68	2	271
1322	48	48	1
1324	397	30	397
1326	63	63	580
1328	1328	79	1
1329	1329	1329	1
1330	1	1	1264
1331	1331	1331	1312
1333	287	287	1
1334	422	277	832
1336	1336	4	426
1337	1	1	1
1338	89	24	1298
1339	1339	1339	651
1341	342	95	916
1342	64	1	1
1343	2480	1	365
1344	55	55	1
1345	1345	1345	1124
1346	2	2	1042
1347	138	1	1
1348	143	143	1148
1350	1350	1350	885
1351	1	1	1
1352	370	1	1
1353	1353	1353	712
1354	1354	1354	1098
1355	1355	30	1
1357	342	95	987
1358	102	26	1
1359	1359	30	1355
1361	1361	1361	1350
1362	1	1	1
1363	1363	663	663
1364	1364	1364	762
1365	1365	1	788
1366	605	1	1343
1367	1367	1367	1
1368	184	184	1
1369	1369	1369	351
1371	1371	1371	1167
1372	1372	1372	1143
1374	458	458	1
1375	693	1	1116
1376	1376	1376	692
1377	1377	357	1
1378	1378	1378	859
1379	1	1	1
1382	355	1	1089
1383	1	1	1045
1384	103	103	1061
1385	243	243	691
1386	1783	79	468
1387	1	1	531
1388	1388	85	526
1389	47	1	1087
1390	441	441	735
1392	66	1	38
1393	79	79	272
1394	1025	217	1025
1395	1395	1395	1181
1398	537	537	1301
1399	90	90	575
1400	1227	601	601
1401	175	1	1
1402	1402	1402	1060
1403	73	73	1312
1404	1404	1404	1
1405	174	174	690
1406	55	55	1
1407	1407	1	655
1408	1408	1408	1326
1409	1409	26	285
1411	1411	1411	1101
1413	206	206	1019
1415	6	1	1255
1416	1416	83	1184
1417	1417	1417	645
1418	342	95	1341
1419	2754	1	1255
1422	1422	1422	1
1424	1424	444	444
1426	1426	1426	1287
1427	233	1	1
1428	1	1	1
1429	1	1	1
1432	101	1	1238
1434	1434	1434	870
1436	1436	1436	1300
1437	1437	1437	1
1438	6	1	894
1440	1440	1440	1
1441	1441	1441	518
1443	219	1	1
1444	2	2	1020
1446	1446	1446	1
1447	1447	1447	1
1448	1448	1448	1424
1449	1449	428	428
1451	1451	189	1361
1453	631	631	1
1455	1455	1455	1409
1456	1456	1456	1140
1457	1	1	1219
1458	1	1	988
1459	1	1	1
1461	305	305	1176
1462	1462	1462	1
1463	7	2	315
1464	733	383	1125
1466	1	1	1
1467	1467	1	1238
1468	38	1	1261
1470	86	86	1
1471	99	1	1
1472	1472	1472	282
1473	1473	1473	822
1474	209	209	1
1476	1476	1	1255
1477	1	1	1
1478	238	26	1
1481	2	2	348
1483	1	1	1
1484	1484	1484	1
1485	1485	1	622
1487	1487	1487	1
1488	1488	1488	892
1491	55	55	1
1492	1492	1492	1182
1494	895	1	293
1495	4	4	1
1498	1498	1	1
1499	1499	1499	1382
1500	1500	1	1016
1501	1501	1	1
1502	700	700	700
1503	1503	1503	799
1504	1504	1504	1
1505	1505	585	1367
1506	1506	1506	134
1508	2	2	1225
1509	2952	1	1
1511	1422	1422	1422
1513	4	4	1
1514	1514	1514	725
1515	1515	1	293
1516	1516	1	1
1517	42	30	1204
1518	1518	1518	1
1519	1519	1519	490
1521	1	1	944
1522	1522	1522	251
1523	295	118	1
1524	86	86	969
1526	863	30	843
1529	280	280	807
1530	1530	1530	1064
1531	1531	1531	1
1532	1532	1532	1225
1533	17	17	1153
1534	89	24	460
1535	226	226	612
1536	1536	1536	746
1537	1	1	1216
1538	1538	361	1
1539	551	133	1
1540	1540	1540	1257
1541	609	83	609
1542	1542	1	570
1543	1543	1543	1
1544	94	94	1
1545	1545	644	644
1546	1546	1546	191
1547	108	1	541
1549	749	2	749
1550	1550	1	977
1552	526	85	526
1553	1553	1553	1
1555	1555	1555	838
1556	1	1	1438
1557	1557	1557	6
1558	1558	1558	1
1560	6	1	506
1564	1564	1564	1
1566	4	4	54
1567	119	2	330
1569	1422	1422	1511
1570	1570	1570	158
1571	1571	1571	1
1572	1572	1572	365
1574	612	226	612
1575	1	1	251
1576	1576	1576	1
1577	1577	1577	1
1578	1578	1578	1
1579	494	494	1
1580	1	1	459
1582	648	250	250
1584	937	937	1
1585	66	1	251
1588	1588	1	1196
1589	1589	1	252
1590	1590	1	1498
1591	89	89	960
1594	1594	1594	1
1596	1596	1596	913
1597	682	682	1
1598	1598	1598	1
1599	1599	1599	1
1600	89	24	957
1601	1601	1601	342
1602	1602	1602	1379
1604	441	441	1390
1605	1605	1605	1099
1608	263	263	263
1609	1294	1294	1
1610	365	1	1080
1611	1	1	1143
1613	21	1	21
1614	937	937	1584
1615	42	30	550
1616	1616	1616	829
1617	1617	1617	189
1618	133	133	551
1619	94	94	740
1620	507	507	1004
1621	370	1	1297
1624	1	1	1457
1625	63	63	964
1627	287	287	1333
1631	47	1	745
1633	79	79	1206
1635	83	83	363
1636	1636	1636	583
1639	1639	1639	1
1641	1	1	1241
1642	1642	1642	745
1644	1	1	999
1645	508	387	508
1646	2	2	1532
1648	2	2	1
1649	693	1	1366
1650	1650	1650	1
1652	102	26	1137
1653	4	4	1513
1654	1654	1654	1223
1655	1655	1655	605
1659	63	63	665
1660	1	1	1079
1661	370	1	1
1662	1662	184	647
1663	64	1	512
1664	1	1	1428
1665	133	133	551
1666	885	189	885
1667	749	2	315
1668	85	85	1552
1669	682	682	1597
1671	342	95	1601
1672	157	79	1
1674	1674	1674	543
1675	195	195	195
1676	280	280	807
1677	342	95	1616
1678	159	159	695
1679	87	87	499
1680	195	195	1675
1681	1336	4	1336
1682	1682	559	559
1684	1	1	965
1685	79	79	678
1686	1686	1686	1508
1689	102	26	1358
1690	375	2	839
1691	1691	1691	1367
1693	1693	1	977
1694	432	4	951
1695	1695	1695	1
1696	305	305	1176
1697	3376	1	261
1698	1698	1698	1100
1699	1699	1699	798
1700	83	83	835
1701	545	545	676
1702	1702	1702	432
1703	1703	1703	631
1704	444	444	1540
1708	7	2	271
1710	1710	1710	1339
1711	1711	1711	1605
1713	1713	1713	1
1714	86	86	1514
1715	370	1	1228
1716	226	226	1574
1719	1719	1719	1
1720	1720	205	205
1721	42	30	1
1724	1050	1050	1050
1726	2701	2	1
1727	609	83	592
1728	1728	1728	1228
1729	1729	849	1
1730	733	383	1
1731	102	26	1
1732	1732	1732	1
1733	90	90	575
1734	1	1	556
1736	1736	1	1697
1737	1	1	561
1738	1738	1738	397
1739	1739	1739	246
1743	64	1	1
1744	1	1	1
1745	456	456	1
1747	6	1	1
1748	102	26	1358
1749	1749	1749	620
1750	1750	1750	51
1751	1751	1751	1413
1752	323	184	830
1755	1755	2	330
1756	280	280	577
1757	216	1	1214
1758	1758	1758	1
1759	1759	1759	1083
1760	1760	1760	1
1761	605	1	1
1762	1402	1402	1402
1763	809	1	270
1764	1764	1764	978
1765	219	1	1
1766	102	26	533
1768	1768	1	1
1769	1955	2	315
1770	1770	4	1
1771	1317	238	1317
1772	1772	1772	1653
1774	1774	1774	1
1775	1775	1775	1
1776	1776	48	928
1777	1777	1777	1
1778	1778	1778	1462
1779	1	1	1216
1780	1780	1780	1
1781	227	227	1376
1782	345	1	345
1784	177	177	177
1785	1785	1785	691
1786	1786	1	1
1788	1173	1173	1173
1789	323	184	323
1790	42	30	843
1791	1791	17	300
1792	1792	1792	372
1793	195	195	1
1795	1795	1795	1
1797	1797	1	1043
1798	38	1	74
1799	444	444	1448
1800	38	1	1468
1801	1801	1801	1078
1802	1802	1802	1298
1803	1803	1803	648
1804	143	143	1
1805	1805	248	1
1806	1806	1806	1159
1808	1	1	1
1809	398	398	1157
1810	283	283	970
1811	398	398	1209
1813	1813	357	1
1815	429	429	763
1816	1816	1816	1462
1817	1817	1817	906
1818	1818	90	1674
1820	26	26	673
1822	89	24	191
1823	639	1	639
1824	1824	1824	1
1826	1826	1	800
1827	42	30	479
1828	103	103	1259
1829	261	1	1596
1830	38	1	1468
1831	685	685	685
1832	85	85	1
1833	1833	1833	518
1834	1834	1834	1222
1836	119	2	761
1838	1838	1838	342
1841	1841	1	251
1843	313	4	1
1844	1844	1844	1736
1846	1846	1846	1034
1847	1422	1422	1569
1848	85	85	1
1849	4	4	1224
1851	25	25	702
1853	138	1	253
1854	619	619	1
1855	1855	1855	1
1856	89	24	1
1858	4	4	186
1859	1859	1859	1
1860	1860	1860	1060
1861	1	1	600
1863	1863	1863	1664
1864	305	305	1696
1865	103	103	1
1866	1240	1240	1240
1868	1868	1868	1865
1869	1	1	1079
1870	1870	55	1
1871	1871	1871	567
1872	1872	1872	650
1873	114	85	1
1875	48	48	1
1876	1	1	92
1877	1	1	833
1881	1429	1	1575
1882	297	297	1
1883	1883	1883	1
1884	1884	364	1
1885	1885	1885	1354
1886	1886	1886	800
1888	650	650	1267
1889	1	1	1886
1890	103	103	794
1891	1891	1	1
1892	1892	1892	695
1895	1861	1	633
1897	323	184	1
1898	1898	1898	1654
1901	63	63	235
1903	1903	1903	1
1904	1904	1	921
1905	87	87	1679
1906	1906	1906	1
1907	1907	1907	743
1908	4	4	54
1910	26	26	1820
1911	75	75	298
1912	68	2	291
1913	206	206	1
1914	143	143	1348
1917	885	189	885
1918	26	26	1194
1919	2	2	213
1920	1920	1920	1371
1921	64	1	1
1923	146	146	146
1926	1294	1294	1609
1928	1928	922	1
1933	1933	1933	1472
1935	1935	391	1
1937	93	93	93
1939	1939	1	1641
1941	7	2	1912
1942	1942	1942	1
1943	1943	1943	1854
1947	1947	1947	1
1949	1949	1949	1
1950	1950	818	1
1952	1952	2	1758
1954	102	26	948
1955	1955	2	348
1957	1957	1957	1106
1958	38	1	1
1960	559	559	559
1961	138	1	138
1962	1962	1962	1218
1963	243	243	1385
1964	1	1	1
1965	103	103	1865
1966	4	4	331
1968	1968	489	1
1970	916	916	916
1972	91	91	1
1973	1229	1229	1
1974	114	85	741
1975	1975	1975	1505
1976	1976	1976	377
1978	1	1	1438
1979	4	4	703
1981	1981	1981	1309
1982	1982	1982	1
1983	1983	1983	1806
1984	226	226	1
1986	63	63	1
1987	70	70	1060
1988	87	87	1905
1990	648	250	648
1991	72	72	72
1992	619	619	1854
1993	64	1	6
1994	1994	1994	1711
1995	1995	1995	1
1996	189	189	1434
1997	429	429	1
1998	47	1	656
1999	1999	1999	606
2000	2000	2000	1590
2001	849	849	1
2005	2005	2005	1642
2006	2006	2006	1345
2008	574	193	574
2009	66	1	1
2010	102	26	926
2012	2012	2012	1
2013	787	30	787
2017	1108	1108	1594
2018	38	1	2005
2022	38	1	1468
2023	1014	1014	1222
2024	2024	30	1790
2026	2026	2026	1
2029	1048	164	1048
2030	1	1	1447
2031	2031	2031	440
2032	596	30	1526
2033	2033	85	1091
2034	47	1	1693
2035	1240	1240	1866
2036	138	1	874
2037	1	1	1485
2038	2038	2038	1
2039	1	1	1
2040	4	4	1
2041	605	1	1265
2042	2042	2042	1895
2043	370	1	1
2044	444	444	1799
2047	370	1	539
2048	442	4	178
2049	2	2	1444
2050	1130	1	1661
2053	605	1	1
2054	47	1	1761
2055	2055	250	648
2056	300	17	1846
2057	263	263	880
2058	206	206	206
2059	47	1	1869
2060	1693	1	892
2062	133	133	1618
2063	2063	2063	1033
2064	1	1	1891
2065	2065	2065	815
2066	2066	2066	1291
2067	64	1	1432
2068	355	1	340
2070	364	364	1
2071	2902	1014	1014
2072	2072	2072	107
2074	2074	1099	1605
2075	2075	2075	1313
2076	2076	2076	554
2077	2077	2077	1
2078	2033	85	1388
2079	2079	2079	692
2081	442	4	1
2082	2082	2082	2010
2083	79	79	1
2085	116	55	1077
2086	14	14	1
2087	478	1	478
2088	1	1	1
2089	826	826	826
2090	364	364	1884
2093	2093	2093	1
2094	693	1	581
2095	216	1	1
2096	2096	2	906
2098	42	30	1
2099	323	184	1233
2100	1	1	1
2101	2101	2101	1830
2102	42	30	1
2103	119	2	761
2104	90	90	1156
2105	2105	2105	833
2108	1	1	1
2109	1065	631	1
2110	2110	2110	1116
2111	627	627	2012
2112	68	2	1
2113	124	4	1495
2114	2114	2114	1589
2115	1305	1305	1305
2116	2	2	1532
2117	646	646	646
2118	73	73	1403
2119	138	1	2067
2121	216	1	1462
2122	157	79	1
2124	2124	2124	1
2126	1	1	1660
2127	2127	2127	1594
2128	2128	2128	1895
2129	2129	2129	533
2130	2130	2130	1
2131	17	17	1153
2132	1054	387	1054
2135	4	4	1224
2137	1512	1512	1
2139	876	95	1418
2140	596	30	811
2142	429	429	1044
2143	138	1	138
2144	2144	2144	1588
2145	682	682	1669
2150	205	205	1720
2151	73	73	1312
2153	832	277	991
2154	2	2	68
2156	2156	2156	1
2157	124	4	1681
2158	2158	2158	536
2159	2159	47	1
2161	2161	1	1286
2162	1142	1142	1142
2163	1178	1178	1178
2164	216	1	1641
2165	2	2	348
2167	2167	2167	1
2168	389	389	1
2169	4	4	1
2170	1	1	1886
2172	627	627	2012
2173	295	118	1
2174	512	1	1297
2175	398	398	1811
2176	2176	2176	1280
2177	101	1	101
2181	90	90	1
2182	1	1	1
2183	733	383	1464
2185	94	94	1619
2186	2186	2186	2068
2187	2187	2187	1625
2189	1	1	1
2190	2190	2190	1935
2191	176	176	795
2192	2192	2192	1615
2193	473	473	473
2195	2195	2195	894
2196	102	26	1
2198	2198	2198	1
2199	608	608	608
2200	2200	4	54
2201	2201	2201	250
2202	447	447	1136
2203	2203	1014	1834
2204	2	2	207
2205	2205	2205	695
2206	832	277	991
2207	2207	2207	351
2208	102	26	1
2209	143	143	1804
2210	1014	1014	2071
2212	417	1	1
2213	2213	2213	2175
2214	417	1	2212
2216	226	226	942
2217	2217	2217	1
2220	1	1	2053
2223	670	670	670
2224	4	4	1858
2227	153	1	1898
2229	73	73	2151
2230	2230	2230	1785
2231	310	310	310
2233	663	663	663
2234	1487	1487	1487
2235	883	883	883
2241	42	30	341
2242	364	364	1300
2243	186	186	186
2245	2245	2245	1917
2246	398	398	1809
2247	2247	2247	609
2248	2248	1	1861
2249	2249	2249	1409
2250	1783	79	1
2251	353	1	1
2252	89	24	191
2253	211	211	1
2254	685	685	685
2255	609	83	2247
2256	375	2	1532
2258	364	364	2070
2259	102	26	1409
2260	1080	1	1610
2261	2261	2261	1230
2262	280	280	1529
2264	287	287	287
2266	4	4	1
2267	2267	2267	533
2268	93	93	1937
2269	2269	26	1
2270	2270	2270	1448
2272	2272	2272	1159
2273	174	174	1
2274	956	818	1
2275	2275	2275	2044
2276	1417	1417	1
2277	903	903	1
2279	2279	2279	1534
2280	1230	1230	1230
2281	931	17	1533
2282	2282	2282	1255
2283	2283	2283	2216
2284	114	85	741
2285	2285	1499	1499
2286	2286	2286	1
2287	2287	2287	1364
2288	2288	70	1166
2289	596	30	811
2290	444	444	1448
2291	397	30	1159
2292	2292	2292	1
2293	2293	4	1
2294	1	1	1378
2296	38	1	1468
2297	2297	2	1
2298	2298	30	962
2299	2299	606	606
2300	250	250	2055
2301	1	1	2000
2303	232	232	1
2304	774	774	774
2306	2306	2306	2024
2308	2308	2308	1529
2309	1065	631	1065
2310	2158	2158	2158
2312	87	87	1679
2313	2313	2313	2081
2314	89	24	957
2315	2315	2315	1991
2316	518	518	518
2317	2317	2317	1177
2318	4	4	1858
2319	605	1	471
2320	261	1	1447
2321	1	1	478
2325	216	1	2164
2326	216	1	2087
2327	1117	1117	1117
2328	1014	1014	2210
2329	73	73	1312
2330	2330	2330	1708
2332	527	527	527
2333	2333	83	1211
2334	512	1	1255
2336	38	1	1830
2338	2338	2338	1675
2339	1317	238	1317
2340	159	159	159
2341	943	943	1
2342	2342	1454	1
2344	133	133	2062
2345	1	1	1437
2346	90	90	1
2348	2348	2348	1
2350	364	364	2242
2351	220	220	932
2352	605	1	2053
2353	2353	2353	1
2354	6	1	1697
2355	718	184	1292
2356	822	822	1473
2357	4	4	178
2358	47	1	1407
