PID	PGID	SID	PPID
311	311	311	42
313	130	130	1
315	840	212	1
316	316	316	50
318	318	318	1
319	319	319	303
321	321	97	1
322	322	32	1
323	75	75	1
327	327	327	310
328	328	1	150
330	330	5	1
331	331	331	1
333	333	1	1
341	52	52	1
343	66	66	1
350	350	350	244
351	351	351	1
354	354	37	1
356	1	1	1
359	1	1	1
360	68	68	68
361	361	361	250
366	366	1	93
372	372	372	80
376	376	376	1
378	378	378	263
379	9	1	1
383	592	1	1
387	387	387	331
392	392	34	1
394	394	394	1
395	395	395	65
396	396	396	126
398	398	398	16
402	402	1	112
405	7	1	378
406	406	1	1
407	407	407	265
409	409	409	1
412	412	412	396
413	413	413	239
415	415	415	308
416	416	416	12
417	417	417	1
418	418	418	167
422	422	1	174
424	424	424	1
425	425	425	372
427	427	427	1
428	428	428	402
430	430	430	225
432	75	75	304
434	434	1	356
437	437	1	1
438	69	1	145
439	9	1	1
441	441	441	29
445	445	75	432
448	9	1	1
450	31	5	138
451	451	451	1
452	452	452	1
453	453	453	12
459	10	1	1
461	461	461	450
462	247	1	247
464	464	21	1
467	467	467	1
468	468	468	112
471	471	471	1
473	473	473	379
474	474	474	280
475	475	475	425
479	479	479	1
480	480	1	438
482	482	1	379
484	484	484	1
485	1119	75	1
486	12	12	453
490	9	1	1
493	277	21	260
498	498	498	1
500	500	500	1
503	503	503	1
506	9	1	106
509	509	509	1
512	512	512	1
515	515	515	1
517	517	75	1
518	518	518	1
519	519	519	285
520	520	520	413
521	521	521	485
522	63	1	468
524	68	68	195
526	526	526	1
527	527	527	1
529	529	529	428
530	530	1	1
531	531	531	217
532	532	1	406
540	15	15	15
544	544	544	298
548	548	548	378
550	550	550	1
555	555	555	13
556	556	556	432
557	557	557	392
558	558	1	178
559	559	559	88
560	12	12	416
561	16	16	16
562	75	75	1
563	532	1	1
564	564	5	1
565	117	117	117
569	569	212	1
571	571	212	569
574	574	184	184
575	34	34	392
576	576	576	372
578	274	1	1
580	580	580	303
581	8	1	94
582	9	1	532
584	117	117	117
585	585	585	434
586	586	586	530
588	588	588	1
591	5	5	1
592	592	592	128
593	59	59	59
594	594	594	1
595	595	595	15
597	1	1	1
599	1	1	167
600	31	5	1
601	601	601	211
604	239	239	413
606	606	606	1
609	609	125	125
611	611	611	396
612	612	612	1
613	613	613	125
615	615	615	588
616	616	616	575
621	21	21	208
623	623	623	1
625	625	625	307
627	1	1	1
631	631	631	136
633	5	5	1
635	100	1	1
636	2071	16	561
637	637	1	402
639	1142	7	1
640	640	75	1
643	643	643	1
644	644	644	304
645	771	5	1
646	948	338	1
647	1363	21	515
648	1	1	1
650	117	117	584
651	338	338	646
653	1	1	150
654	1	1	111
655	655	5	1
656	656	656	448
657	657	657	1
658	658	658	383
659	659	659	1
660	660	660	79
662	662	662	1
664	664	664	1
665	665	665	584
668	750	1	174
669	669	669	561
670	161	161	662
672	672	672	471
674	674	674	600
675	675	97	657
677	677	677	1
678	678	678	669
679	679	679	1
680	680	680	670
684	684	1	490
687	687	687	518
688	688	688	1
689	689	689	438
691	691	691	182
693	693	56	1
694	694	694	424
695	710	5	655
696	172	172	1
698	5	5	31
699	495	21	1
700	700	1	1
701	42	42	42
702	1	1	307
703	703	703	1
705	42	42	1
706	8	1	1
707	707	707	45
708	708	708	654
710	710	710	1
711	212	212	315
712	712	712	687
715	715	500	500
716	9	1	406
718	397	1	1
719	719	719	247
720	10	1	1
723	723	723	1
725	725	725	710
726	9	1	1
730	730	730	59
732	732	732	1
733	75	75	1
734	347	347	1
735	735	735	1
737	1	1	1
740	740	740	1
741	741	741	1
742	742	742	1
745	745	745	1
746	75	75	1
747	561	16	1
749	749	549	1
750	9	1	1
752	752	752	211
753	753	1	29
755	755	755	1
756	172	172	1
758	9	1	1
759	759	759	166
760	760	760	1
763	763	763	1
765	765	215	270
767	1995	1	594
769	378	378	1
770	770	770	1
773	397	1	1
774	774	774	309
775	775	775	659
776	776	776	1
778	778	778	256
780	2381	1	637
782	782	1	586
784	784	784	359
785	785	785	1
786	786	786	1
790	790	790	1
791	791	791	611
792	792	792	171
793	9	1	689
795	795	362	1
800	21	21	1
801	801	801	1
802	416	416	416
803	803	7	1
804	68	68	68
805	5	5	276
806	806	806	239
807	807	807	31
809	809	809	330
810	810	810	633
811	100	1	1
812	812	812	1
813	34	34	623
814	814	68	1
817	817	75	1
818	500	500	500
819	819	819	1
820	1	1	1
823	124	124	745
824	1	1	1
826	826	826	660
827	500	500	500
828	828	828	1
829	829	829	631
831	141	141	141
832	687	1	1
833	1	1	1
834	834	834	600
837	837	837	378
838	838	838	829
840	840	212	569
841	1464	75	1
842	842	1	167
843	843	843	1
844	31	5	1
845	845	845	1
846	21	21	260
847	7	1	28
851	9	1	1
852	215	215	270
854	5	5	302
855	441	441	441
857	857	857	1
859	859	859	1
860	860	860	805
863	863	863	1
864	771	5	1
866	68	68	1
867	867	867	1
868	868	868	402
869	869	869	1
870	870	870	1
872	549	549	1
874	874	874	247
877	1	1	480
878	878	878	1
881	881	881	113
883	883	883	1
887	887	20	1
888	888	888	117
889	21	21	484
890	21	21	699
891	1785	5	276
892	378	378	1
893	893	42	1
894	894	894	1
896	277	21	647
897	897	897	464
898	898	898	213
900	373	21	846
901	378	378	1
902	902	902	16
904	904	904	1
905	230	230	230
906	1	1	894
907	8	1	372
908	908	908	290
909	909	909	50
910	9	1	409
911	66	66	786
912	912	912	1
915	915	184	184
916	126	1	910
917	917	917	1
919	37	37	211
920	920	920	868
921	921	921	550
922	922	922	213
923	9	1	91
924	125	125	609
926	926	926	680
928	795	362	1
936	280	280	474
938	938	938	1
940	215	215	270
941	941	93	93
942	942	942	1
943	5	5	707
944	561	16	561
945	1	1	720
947	947	947	1
948	948	338	651
950	68	68	1
952	952	952	1
954	771	5	645
956	141	141	831
957	957	5	461
959	496	496	1
960	960	960	402
961	961	961	290
962	100	1	100
963	963	346	1
964	964	964	897
965	965	965	1
966	966	966	702
968	968	1	585
969	969	969	1
970	970	970	859
971	971	465	755
972	972	33	168
975	975	975	1
977	21	21	897
980	9	1	1
982	982	75	170
985	985	985	1
986	986	986	790
988	34	34	623
989	771	5	461
990	990	990	328
992	9	1	379
994	994	994	696
995	995	1	920
998	998	998	1
999	75	75	1
1000	1000	1000	600
1001	46	5	46
1003	1003	280	474
1005	1005	97	1
1006	1006	1006	73
1007	1007	1007	767
1012	814	68	950
1013	1013	1013	809
1014	1014	1014	309
1018	12	12	486
1020	517	75	969
1023	1023	1023	500
1024	1024	1024	248
1025	1025	37	601
1026	416	416	416
1028	1028	75	75
1029	1029	1029	635
1030	1030	819	819
1032	318	318	1
1033	203	203	1
1034	1034	1034	785
1038	1038	1038	1
1039	1039	1	668
1040	126	1	868
1041	9	1	80
1044	1044	1044	550
1046	282	1	202
1047	1047	1	1
1048	1048	1048	795
1050	1050	1050	75
1051	66	66	786
1052	121	121	121
1054	75	75	75
1056	144	5	302
1057	1057	68	68
1059	1059	1059	1000
1061	9	1	80
1062	644	644	644
1063	1063	1063	1
1066	1066	1066	1
1067	1067	1067	778
1073	1073	1073	945
1074	8	1	480
1075	1075	1075	905
1076	1076	75	1
1077	1077	1077	15
1079	1079	1079	1020
1081	1081	1081	723
1083	108	108	1
1085	1085	1085	322
1086	1086	75	226
1088	1088	1088	1
1089	9	1	256
1090	1400	1	471
1091	21	21	1
1093	1093	1093	1
1094	1094	1094	1
1096	1096	595	1
1097	1097	1097	943
1098	1098	1098	1050
1100	1100	1100	427
1101	542	542	1
1103	1103	37	904
1104	63	1	712
1105	1105	1105	1
1107	1107	1107	100
1108	1108	1108	1038
1109	1109	1109	1
1111	75	75	445
1113	1	1	1046
1114	5	5	1
1116	1116	1116	741
1117	218	1	1
1118	948	338	651
1119	1119	75	432
1120	1789	172	1
1121	1121	1121	1
1122	549	549	1
1123	1123	1123	126
1125	1125	68	195
1126	63	1	1116
1129	48	48	48
1131	1131	1131	1
1132	75	75	226
1133	75	75	1098
1134	1134	1134	653
1136	1136	1	910
1137	52	52	1
1138	1138	1138	1126
1139	59	59	1
1140	1140	1140	778
1142	1142	7	1
1143	65	42	65
1146	1146	1146	1
1148	16	16	1
1149	1	1	1113
1150	9	1	654
1151	1151	1151	890
1154	710	5	710
1155	1155	1155	770
1159	1369	50	1
1163	12	12	262
1164	21	21	1
1165	21	21	1
1166	9	1	758
1169	1169	1169	1067
1170	1170	1170	302
1173	1173	1173	1
1176	1176	1176	1
1177	184	184	915
1178	1178	1178	1
1180	1	1	563
1182	338	338	646
1183	430	430	430
1184	1184	1184	1
1188	1188	1188	94
1189	215	215	765
1190	1190	12	246
1191	1191	1	1
1192	351	351	351
1194	1194	1194	114
1197	1197	68	1178
1198	1198	1198	1
1200	1200	1200	1
1202	75	75	1
1203	1203	1203	842
1204	1204	362	928
1205	1205	1205	1
1207	1207	1207	782
1209	1209	378	378
1212	1212	1212	1
1213	712	712	712
1214	1214	1214	1
1215	1215	1215	500
1218	48	48	48
1220	1220	1220	924
1221	1221	1221	40
1222	1	1	475
1223	96	96	96
1227	1227	1227	1
1228	9	1	1
1229	267	267	1
1232	59	59	1
1233	10	1	784
1235	1235	1235	248
1236	52	52	1
1237	1237	1237	303
1238	295	5	295
1240	1	1	1
1241	1241	172	696
1243	1243	40	308
1245	1	1	654
1246	620	620	1
1247	5	5	1154
1248	319	319	319
1249	1	1	599
1250	1250	1250	843
1251	688	688	1
1253	230	230	905
1254	1254	1254	894
1255	1255	1255	127
1256	1256	1256	658
1257	1257	1257	1
1258	1258	1258	1
1259	1835	15	1
1260	1260	213	922
1261	1	1	1256
1262	351	351	1
1264	1264	1	842
1265	1265	1265	208
1267	1267	1267	1
1268	1268	1268	844
1269	1096	595	1096
1270	1270	1270	1
1273	1273	1273	1105
1274	1274	1274	819
1275	280	280	280
1276	1276	1276	1
1277	1277	1277	1276
1278	9	1	826
1280	69	1	438
1281	21	21	703
1282	32	32	1085
1288	1288	362	921
1292	1292	1292	662
1293	68	68	1178
1294	1294	1294	1
1295	1295	1295	878
1296	56	56	693
1297	1297	1297	1198
1300	16	16	398
1302	117	117	1
1304	215	215	852
1305	1305	1305	1
1307	1	1	1
1309	37	37	1
1311	362	362	795
1313	1313	1313	902
1317	1317	12	486
1320	1320	1320	1
1323	500	500	818
1325	1325	48	48
1331	1331	1331	1044
1332	97	97	657
1333	1333	1333	747
1334	161	161	662
1335	1335	215	940
1337	117	117	1302
1339	417	417	417
1340	1	1	585
1341	1341	613	613
1343	305	305	305
1344	1344	1344	1
1345	184	184	915
1346	1346	838	838
1347	93	93	941
1348	1348	1348	540
1349	1349	68	1
1351	1351	5	1
1352	1352	1352	1227
1353	1353	1353	1
1354	840	212	840
1355	1355	1355	860
1357	15	15	1
1358	5	5	1
1359	441	441	1212
1361	1361	1361	1344
1362	1362	1362	795
1363	1363	21	1165
1364	216	216	1
1365	9	1	1
1366	1366	1366	982
1367	217	217	1
1368	1368	1368	1
1369	1369	50	909
1370	1174	1	706
1372	1372	1372	1
1374	91	91	91
1377	1377	1377	1
1378	1378	21	208
1380	21	21	647
1381	271	37	1
1382	1382	903	1
1384	1384	1384	668
1387	5	5	1
1388	1388	5	1000
1389	566	33	972
1390	239	239	1
1391	1391	1391	651
1394	12	12	262
1395	172	172	1
1398	197	197	197
1399	1399	1399	1
1400	1400	1	1
1401	321	97	321
1402	1402	1402	141
1403	1403	1403	1294
1404	1404	1404	1
1405	1405	1405	1
1406	1406	34	392
1408	1	1	687
1410	710	5	860
1411	1411	1411	1013
1413	1413	68	1
1414	1414	1414	1
1415	15	15	540
1417	136	136	136
1418	1418	33	1389
1419	9	1	916
1421	5	5	891
1422	542	542	1
1424	65	42	1
1426	1737	121	284
1428	903	903	1382
1430	554	7	1
1431	9	1	1
1432	1432	1	1126
1433	1433	1433	1
1436	1436	1436	1205
1438	12	12	1
1439	1439	1	648
1440	1440	1440	1
1441	9	1	1419
1442	1442	21	1
1443	1443	1443	1251
1446	1446	441	1
1448	680	161	680
1450	16	16	678
1453	1453	1453	1
1454	9	1	1
1457	15	15	132
1458	75	75	562
1459	9	1	256
1460	1460	1460	1
1461	766	672	1
1464	1464	75	1
1466	1466	1466	1
1468	29	1	1
1469	1469	1469	1411
1472	1472	1472	1254
1473	5	5	1
1474	282	1	1
1475	1475	33	1
1476	1476	1476	1
1477	1477	1	942
1478	613	613	1341
1479	1479	1479	712
1481	1481	1093	1093
1484	88	88	975
1486	5	5	1114
1487	1	1	785
1489	1489	91	1374
1490	1490	1490	1439
1491	1491	1491	1063
1492	1492	42	311
1494	1494	290	961
1495	1190	12	1190
1496	46	5	1320
1497	16	16	561
1498	215	215	940
1499	163	163	163
1500	735	735	1
1501	1501	1501	144
1503	68	68	1
1504	1504	1504	1
1505	1505	1505	998
1507	1507	1507	1
1509	59	59	1232
1510	1057	68	1
1511	12	12	1
1512	1	1	479
1515	1515	1515	1212
1516	1516	1516	1
1518	9	1	1188
1520	712	712	1
1521	68	68	1178
1522	63	1	1138
1525	1525	1525	1354
1526	216	1	863
1527	1527	1527	1381
1529	1	1	263
1530	644	644	1062
1531	318	318	318
1534	1534	1534	1
1535	9	1	1
1536	9	1	1
1538	9	1	80
1539	1539	1539	1222
1543	550	550	550
1546	1	1	1173
1547	347	347	734
1549	68	68	1237
1550	1550	1550	217
1551	213	213	213
1552	1552	1	750
1554	1554	1554	658
1557	215	215	270
1559	9	1	1538
1560	141	141	1
1561	42	42	105
1562	138	138	138
1563	713	713	1
1564	1564	1564	126
1565	776	776	776
1567	1567	1567	1505
1570	8	1	1
1571	271	37	1527
1572	138	138	138
1573	1234	42	1
1574	218	1	1117
1575	12	12	268
1576	1576	1576	647
1578	334	5	1
1583	474	280	474
1584	1584	1	1
1585	34	34	1
1586	1	1	1
1587	1587	1587	582
1589	1589	1589	712
1590	9	1	923
1594	1594	1	356
1596	592	1	592
1597	12	12	453
1600	1600	427	1100
1601	1601	1601	1
1605	48	48	48
1606	1606	1606	580
1607	1607	1	1
1608	1608	75	982
1609	526	75	1
1611	1611	1611	1
1614	1614	1	1
1615	1615	829	829
1616	1616	1616	304
1617	1617	620	1246
1618	430	430	430
1619	1619	1619	415
1620	730	730	730
1621	282	1	980
1622	2641	508	1
1623	9	1	1
1624	1624	1624	97
1625	12	12	486
1626	1626	1	1121
1628	1628	1628	526
1631	217	217	1550
1632	216	1	599
1633	5	5	1
1634	948	338	1
1635	75	75	509
1636	708	708	708
1637	212	212	569
1638	1638	1638	1
1639	16	16	636
1642	37	37	601
1643	5	5	943
1644	1644	1644	595
1646	1646	1646	977
1648	362	362	1044
1649	68	68	1
1650	117	117	1302
1653	407	407	407
1654	1654	68	1
1655	1655	1	1594
1657	1657	1657	644
1658	5	5	809
1659	1659	1659	611
1660	108	108	288
1663	37	37	1
1664	1664	1	1233
1665	1665	1665	1631
1666	712	712	1
1667	1667	1	1
1669	192	192	1
1671	308	40	308
1673	330	5	1
1674	106	1	199
1675	89	1	658
1676	1676	741	741
1680	1680	1680	529
1683	1683	1683	360
1684	1684	1684	1
1685	1685	1685	1
1686	1686	42	1
1688	1688	1688	1
1690	1690	1690	121
1691	819	819	819
1693	330	5	1
1694	171	171	171
1695	9	1	845
1696	1696	12	453
1697	784	1	1233
1698	1093	1093	1481
1699	1699	1699	753
1700	93	93	93
1701	971	465	1
1702	68	68	1
1706	1706	1706	892
1708	1708	1708	471
1709	1709	849	1
1711	16	16	760
1712	211	37	752
1714	1	1	1278
1715	1	1	1067
1717	9	1	1121
1718	2641	508	1
1719	373	21	1
1721	542	542	1422
1724	1064	1064	1
1725	75	75	75
1726	68	68	1094
1727	1727	1727	1421
1729	1729	1729	1583
1730	1730	1730	767
1731	1731	1731	1
1732	1732	1732	957
1733	1733	1733	1275
1734	1734	1734	763
1735	9	1	906
1736	1	1	883
1738	1738	1738	1543
1742	1742	1742	256
1743	1743	1743	1047
1744	1744	1	1
1745	1745	15	15
1746	1313	16	1313
1747	9	1	1717
1749	1093	1093	1093
1750	75	75	1133
1751	218	1	191
1753	1	1	558
1754	100	1	1107
1756	1	1	1
1757	9	1	1459
1758	68	68	950
1760	12	12	262
1761	1761	467	467
1762	68	68	1413
1764	338	338	1391
1766	1766	1766	1574
1768	1768	1768	354
1772	1203	1203	1203
1773	5	5	18
1774	1774	1774	1685
1775	1	1	1
1778	144	5	1
1779	1779	1	847
1780	9	1	379
1781	1781	37	1025
1782	1273	1273	1273
1784	1093	1093	1093
1785	1785	5	707
1786	52	52	1433
1787	73	73	73
1788	224	1	224
1789	1789	172	1120
1790	1790	291	291
1791	1791	1791	1472
1792	21	21	621
1793	12	12	1
1796	1796	1796	1787
1797	1797	1797	276
1798	29	1	753
1800	2298	1	847
1803	948	338	1634
1804	88	88	1484
1805	308	40	1619
1807	1807	1	191
1809	37	37	752
1810	75	75	1464
1811	216	1	599
1812	1812	1812	977
1813	373	21	1719
1814	15	15	1415
1817	1817	838	1346
1818	211	37	1809
1820	828	828	1
1821	21	21	846
1822	48	48	1129
1823	1823	1823	677
1824	1824	1824	1013
1826	103	103	301
1827	1827	559	559
1828	1828	1828	1440
1829	1	1	1113
1830	34	34	1
1832	16	16	1
1833	305	305	1343
1834	216	216	1
1835	1835	1835	540
1836	1836	1836	1
1837	1837	37	354
1839	1839	1839	1638
1840	1840	1840	1578
1841	247	247	247
1843	417	417	417
1844	1844	1	793
1845	280	280	1275
1846	1846	1846	1
1847	1847	1	480
1848	1848	1	1756
1849	1849	1849	1758
1850	1850	1850	1543
1851	1	1	428
1853	1853	1853	387
1854	1854	644	644
1855	1855	280	1275
1856	1404	1404	1404
1857	1857	1	1372
1859	1	1	1222
1860	1860	1	1632
1861	1861	501	1295
1862	100	1	1
1863	1863	1863	1559
1864	321	97	1401
1865	48	48	1605
1866	1866	1866	1726
1867	7	1	1800
1868	727	1	1
1869	1869	1	1
1870	1870	1870	529
1871	480	1	1847
1873	144	5	1056
1874	1874	1874	531
1878	1	1	1377
1879	378	378	1
1880	1880	1880	1
1881	708	708	1636
1882	1882	1882	956
1883	12	12	1
1884	136	136	1417
1885	1885	1885	1029
1887	362	362	1
1888	1888	1888	29
1889	1889	1889	402
1891	1891	1891	1086
1892	517	75	517
1893	1893	1893	1
1894	612	612	612
1897	68	68	1
1898	1898	1898	1560
1900	1900	1900	1590
1902	1902	1902	113
1903	1903	1903	1
1904	48	48	48
1905	1905	108	1660
1906	34	34	988
1907	1907	1907	1718
1908	500	500	715
1910	817	75	562
1912	1912	1	1900
1913	1913	1913	1183
1914	1914	1914	1616
1915	1915	59	593
1916	1916	672	672
1918	1918	1918	1238
1919	1919	1	1040
1920	1920	1920	1491
1925	814	68	814
1926	1	1	832
1927	12	12	12
1928	629	59	1
1930	218	1	1
1931	500	500	500
1933	9	1	1041
1934	1934	1934	990
1935	1935	1935	1257
1936	1936	1936	1
1937	75	75	526
1938	1938	136	136
1939	474	280	474
1940	68	68	1726
1942	1942	1942	1
1943	378	378	769
1944	1944	1	793
1945	659	659	659
1946	1444	1444	1
1947	819	819	819
1948	117	117	650
1949	1949	1949	1865
1950	1950	1950	195
1952	1952	1952	418
1953	1953	1953	1
1955	1955	1955	211
1958	100	1	1
1959	394	394	394
1960	21	21	1380
1963	1963	1963	1959
1964	1964	1964	1
1965	1	1	1
1966	46	5	805
1967	15	15	1814
1968	126	1	1
1969	9	1	1535
1970	1970	1970	1
1971	1971	1971	1
1974	3450	298	298
1978	542	542	1721
1979	1979	1979	1
1980	345	345	1258
1984	547	547	1277
1985	1985	1985	1
1986	9	1	1459
1987	1987	1987	1788
1989	21	21	977
1991	1991	1991	1676
1992	680	161	680
1993	1993	1993	1122
1995	1995	1	1
1996	1996	1996	1607
1997	1997	1997	1
1998	1998	97	1005
2000	2000	2000	1826
2001	108	108	1083
2002	592	1	1
2003	2003	12	1793
2004	2004	2004	12
2005	12	12	1
2006	2006	5	1778
2007	2007	2007	1050
2012	2012	1	1370
2014	2014	465	1
2015	89	1	706
2016	828	828	828
2017	1274	1274	1274
2019	2019	2019	1
2020	1171	378	1879
2022	2022	16	1148
2024	144	5	1
2025	290	290	290
2026	1	1	452
2027	2027	2027	1
2029	494	1	1250
2030	2030	184	1
2031	712	712	1880
2032	2032	2032	1
2033	126	1	126
2034	2034	2034	1332
2035	21	21	977
2036	2036	2036	1
2038	735	735	735
2039	280	280	1
2040	1	1	1034
2042	750	1	750
2043	430	430	1913
2044	2044	1	1766
2047	5	5	1
2048	2048	2048	1
2050	1108	1108	1108
2052	2052	2052	1
2054	965	965	965
2055	9	1	1559
2056	271	37	1381
2058	427	427	427
2059	2059	1	1477
2060	192	192	1
2062	2062	2062	1980
2063	144	5	1893
2064	2064	2064	1
2066	1444	1444	1
2068	75	75	1079
2069	97	97	675
2070	2070	2070	1142
2071	2071	16	1497
2072	9	1	1
2073	1	1	990
2074	2074	2074	1546
2077	394	394	1959
2078	136	136	1
2079	321	97	1332
2081	1	1	1
2084	9	1	406
2085	2085	2085	921
2086	2086	2086	1
2087	2087	2087	1100
2090	2090	2090	1041
2092	2092	2092	1
2093	2093	2093	859
2094	2094	2094	961
2095	305	305	1343
2096	239	239	239
2097	474	280	1275
2098	2098	2098	1575
2099	1259	15	1
2100	2100	2100	1772
2101	2101	2101	1585
2102	9	1	1538
2103	672	672	1461
2104	5	5	1421
2106	231	231	1
2107	2107	2107	1813
2108	1259	15	1457
2109	430	430	2043
2110	1476	1476	1476
2111	2111	2111	1075
2112	2112	2112	936
2113	784	1	1697
2114	1057	68	1057
2115	467	467	1761
2116	2116	2116	44
2117	1730	1730	1730
2118	548	548	548
2119	298	298	1974
2120	10	1	1
2121	417	417	1843
2122	2466	5	864
2123	2123	430	2109
2124	75	75	1111
2125	305	305	1833
2126	68	68	1
2127	687	1	687
2128	37	37	1837
2129	394	394	1
2130	100	1	182
2131	2131	2131	1933
2132	2132	2132	1
2134	9	1	191
2135	216	1	1294
2136	2136	2136	1
2137	34	34	813
2138	239	239	1
2139	500	500	827
2140	239	239	604
2141	2141	2141	1395
2142	68	68	1897
2143	9	1	1
2147	2466	5	1355
2148	1644	595	1644
2149	103	103	301
2150	5	5	1351
2151	75	75	969
2152	100	1	1862
2153	68	68	804
2154	741	741	741
2155	5	5	113
2156	9	1	1041
2157	2157	117	117
2158	2158	2158	1583
2159	2159	385	1453
2161	5	5	864
2162	291	291	291
2163	12	12	1
2164	1911	1911	1
2165	926	926	926
2167	5	5	113
2168	1	1	1150
2169	2169	2169	264
2170	2170	451	451
2172	2172	1	906
2173	2293	1	687
2174	561	16	1497
2175	9	1	1
2176	5	5	810
2177	75	75	1
2178	100	1	2130
2179	1781	37	1103
2180	1	1	1240
2181	1743	1743	1743
2182	555	1	555
2183	9	1	1747
2184	1	1	597
2185	280	280	2112
2186	558	1	558
2187	2187	75	1458
2188	2188	2188	2169
2189	2189	1	907
2190	66	66	1051
2192	184	184	1345
2193	280	280	936
2194	771	5	127
2195	46	5	881
2196	2196	338	646
2197	592	1	6
2198	2198	75	1
2199	93	93	93
2200	2200	2200	1938
2202	1405	1405	1405
2203	261	261	1
2204	2204	2204	941
2205	345	345	1980
2206	1737	121	1
2207	1	1	178
2208	5	5	1469
2210	2210	2210	1001
2211	659	659	1828
2212	66	66	1051
2213	2213	2213	475
2215	165	12	165
2216	1	1	1278
2217	271	37	2056
2218	126	1	1
2219	394	394	2077
2220	16	16	561
2221	1444	1444	1
2222	68	68	1237
2223	2223	2223	1738
2224	330	5	1
2225	216	1	1860
2226	2226	2226	1025
2227	100	1	668
2228	549	549	1993
2229	298	298	544
2230	2230	838	1346
2231	2231	215	852
2234	2234	239	2096
2235	741	741	2154
2238	345	345	1258
2239	37	37	1
2240	771	5	2194
2241	2241	2241	265
2242	370	1	1
2243	2243	732	732
2244	16	16	1
2245	735	735	2038
2246	5	5	810
2249	42	42	701
2250	271	37	1768
2251	1	1	2029
2252	75	75	1
2253	441	441	1212
2254	2254	2254	1766
2257	1	1	658
2259	2259	2259	1129
2260	2260	2260	1118
2262	2262	2262	65
2263	2263	2263	1460
2264	93	93	93
2266	2266	2266	1033
2267	415	415	415
2269	1390	239	1953
2271	2271	1327	1
2272	2272	1	1751
2275	467	467	467
2276	1363	21	1363
2278	88	88	1484
2279	15	15	1814
2281	2281	172	1120
2284	986	986	986
2285	2285	417	2121
2286	1743	1743	1743
2287	1363	21	2276
2289	644	644	1854
2290	184	184	1
2292	1	1	907
2293	2293	1	1574
2294	144	5	643
2295	9	1	1933
2296	840	212	840
2297	2297	677	1
2298	2298	2298	767
2299	1	1	1655
2302	2302	1	1753
2303	2303	2303	1
2304	1	1	178
2305	2305	16	1399
2306	373	21	1165
2307	495	21	1
2308	1554	1554	1554
2309	750	1	2042
2310	308	40	1619
2311	2311	2311	560
2312	68	68	804
2313	2313	2313	1155
2314	1911	1911	1
2315	2315	48	1605
2316	2316	2316	1359
2318	459	1	80
2321	2321	1	1695
2322	2322	2322	1361
2323	37	37	1
2324	2324	276	1797
2325	2325	2325	1
2326	126	1	2059
2327	12	12	1438
2328	467	467	2275
2329	971	465	971
2330	2330	2330	2231
2334	2334	2334	471
2336	2336	2336	828
2337	2337	1	1623
2339	1861	501	1861
2340	378	378	901
2341	775	659	1828
2342	9	1	2131
2344	1064	1064	1724
2345	2345	5	2161
2346	2346	2346	2015
2347	2347	2347	361
2348	710	5	1410
2349	2349	2349	1680
2350	68	68	1762
2351	100	1	962
2352	1	1	968
2353	2353	1087	1
2354	1	1	1088
2355	16	16	902
2356	407	407	1653
2357	48	48	48
2358	9	1	1
2359	394	394	2077
2360	12	12	1317
2361	1662	500	1
2362	217	217	217
2363	2363	2363	29
2365	665	665	665
2366	2366	974	1
