PID	PGID	SID	PPID
699	6	6	392
700	700	5	1
701	1	1	1
702	87	87	1
704	704	704	477
705	774	207	1
708	708	708	1
709	270	270	1
711	444	1	393
712	712	100	1
713	713	713	1
716	716	716	1
717	717	1	419
718	718	718	1
721	416	1	168
725	725	725	1
727	1	1	666
728	728	728	563
729	729	729	477
731	13	13	205
732	732	732	1
734	734	734	500
735	5	5	440
739	739	739	1
740	212	11	1
742	742	69	495
744	1	1	1
745	745	745	1
746	746	746	1
748	748	748	1
749	749	749	1
750	750	750	1
754	754	754	1
756	756	756	623
758	758	100	712
759	759	759	1
761	761	761	272
765	1	1	140
768	768	108	1
771	1	1	314
772	772	772	1
773	773	773	718
775	100	100	272
777	13	13	1
778	778	778	1
779	6081	100	531
781	781	781	1
782	782	782	1
785	541	1	1
788	2312	6	1
791	563	395	728
792	792	792	442
793	279	44	1
795	285	285	1
800	800	1	146
802	94	1	1
803	803	803	488
804	804	804	1
808	808	808	477
809	809	207	1
810	47	1	800
812	812	812	497
815	496	496	1
816	816	1	1
818	818	818	245
819	29	29	1
820	184	184	184
821	4470	100	712
822	822	822	211
824	824	824	721
827	29	29	190
828	47	1	1
829	654	6	1
830	830	830	605
831	831	831	1
835	835	1	364
836	836	836	1
839	839	839	526
841	841	841	1
844	844	50	1
846	846	846	173
848	906	55	1
850	1	1	746
851	851	319	812
852	943	21	1
857	6	6	329
859	859	348	1
861	4	1	539
863	863	179	1
866	1	1	358
868	868	868	568
869	869	869	1
871	871	871	1
872	872	160	1
873	1063	215	215
875	875	875	871
876	876	194	194
877	877	877	498
880	880	880	430
883	883	70	1
887	887	887	1
890	265	29	265
892	892	892	69
893	1951	1	1
898	898	898	1
900	900	900	417
905	1	1	1
907	907	907	447
908	908	908	1
910	910	910	588
912	912	135	210
915	915	915	1
918	265	29	1
919	44	44	1
921	1706	31	1
922	4	1	691
923	923	923	809
927	927	927	830
929	207	207	1
931	270	270	1
932	270	270	709
933	612	207	1
934	1	1	1
935	935	100	775
938	938	938	1
939	939	939	242
940	311	179	1
941	941	941	1
942	942	176	414
943	943	943	628
944	944	1	354
945	945	945	1
946	3877	12	12
950	950	950	458
951	951	951	539
954	4	1	76
959	959	959	1
960	47	1	1
962	962	339	1
964	4	1	732
965	965	965	660
967	44	44	919
968	968	1	442
969	969	969	1
970	1540	29	748
972	972	972	839
975	26	26	1
977	1	1	1
980	980	55	848
981	981	981	727
983	983	983	376
987	987	987	876
988	4	1	1
989	989	1	156
992	279	44	1
993	993	993	839
994	994	994	456
995	995	405	405
999	999	999	788
1000	1000	1000	1
1002	1002	1002	566
1003	1003	1003	1
1006	324	324	1
1008	1008	1008	1
1010	1010	1010	501
1011	1011	1011	1
1014	218	11	1
1015	29	29	1
1016	1016	1016	1
1018	1018	1018	1
1020	1020	29	1
1024	44	44	266
1025	8	8	8
1026	1026	149	1
1027	1027	1027	1
1028	163	163	1
1030	1030	1030	313
1036	1036	1036	1
1037	1037	1	1
1038	1038	1038	1
1040	1040	194	987
1043	929	207	1
1044	1044	1044	1
1045	284	284	457
1046	1046	29	1030
1047	1047	21	698
1048	270	270	1
1049	999	6	1
1055	1055	1055	1
1056	552	1	662
1057	1	1	1056
1058	1058	1058	995
1059	259	25	1
1063	1063	215	215
1066	1066	1066	1
1068	29	29	1
1070	1070	1070	1
1071	1071	1071	156
1073	1073	1073	336
1075	65	65	65
1077	4	1	1
1079	1079	1079	718
1080	1080	1080	1
1083	1	1	641
1084	21	21	177
1086	1086	1086	438
1088	543	543	543
1090	1090	1090	1
1091	21	21	97
1093	1093	1093	1
1094	1094	1094	1
1095	1095	1095	1
1098	277	6	277
1107	1107	1107	1075
1108	1	1	871
1109	1109	1109	818
1115	1115	1	632
1116	1116	1116	1
1118	1118	1118	1
1120	120	120	1116
1121	1121	1121	1
1122	1122	1122	1
1124	158	158	1
1125	1125	1125	1
1129	284	284	1
1130	69	69	495
1131	1131	1131	1077
1132	3113	445	445
1134	65	65	1
1135	2773	1	824
1136	1136	1136	1
1139	826	38	1
1141	1141	1141	875
1142	1142	29	1
1143	1143	1143	221
1145	1145	1145	277
1146	1146	1146	1
1147	5087	1	1
1150	1150	1150	427
1151	1151	1151	1
1158	1158	1158	1095
1159	1159	1159	1
1160	654	6	1
1162	1	1	1
1164	1	1	1071
1165	1	1	613
1166	1	1	1
1167	4	1	1
1168	1168	1168	1075
1169	1169	1169	117
1172	1	1	1
1173	1173	1173	727
1174	1	1	1
1175	67	67	1
1176	1176	1176	1
1178	4	1	1
1181	416	1	1
1184	65	65	1134
1187	1873	70	883
1188	1188	1	1095
1189	1189	1	1
1190	1190	1190	1
1191	1191	1191	967
1193	1193	1193	219
1195	395	395	563
1196	1196	1196	1
1201	1201	433	433
1202	1	1	1
1203	1203	1203	1
1204	1204	477	1
1208	1208	1208	1
1211	1211	937	1
1214	1214	1214	675
1215	1215	1215	418
1216	2411	207	933
1217	1217	1217	1
1218	1218	1218	283
1219	21	21	852
1221	1221	1221	1086
1223	1223	1223	554
1224	1	1	168
1225	6	6	102
1226	1	1	1
1227	937	937	1
1228	284	284	1129
1229	1229	1229	1
1232	654	6	788
1234	2392	1	1
1235	1235	1	1
1241	7824	1	697
1242	47	1	1
1243	1243	1243	1
1245	55	55	679
1250	194	194	876
1252	217	217	1
1253	1253	1253	1162
1254	1254	1254	1038
1255	1255	1255	334
1256	1256	1256	549
1259	47	47	1159
1263	1263	1263	514
1265	1265	1265	750
1266	1266	28	1
1267	270	270	1
1269	1269	1269	1263
1275	746	746	746
1281	1281	1281	1
1286	5	5	1
1287	557	557	1
1288	1288	1288	498
1292	1292	1292	619
1293	270	270	756
1294	1	1	1
1301	309	309	493
1303	286	286	286
1305	1305	1305	1
1306	705	207	1
1307	1307	1307	1
1309	299	299	299
1310	1310	1310	1
1311	416	1	444
1312	4639	1	922
1315	195	100	821
1320	29	29	1
1322	180	180	1196
1323	1323	6	999
1325	38	38	1073
1329	106	106	1
1330	1330	207	471
1331	1331	1331	1139
1332	1332	1332	1
1335	1335	1	1176
1337	1337	1337	1259
1338	1029	1029	1
1340	1340	1340	1252
1342	1342	1342	489
1344	1073	38	336
1345	1345	1345	1
1346	4528	29	1
1347	1347	1347	526
1348	1348	1348	630
1350	1	1	1294
1352	1352	1	1
1353	1353	1353	393
1354	158	158	1
1355	1355	1355	1
1356	1356	1356	781
1357	937	937	1227
1358	1358	1358	782
1359	1540	29	1
1360	500	500	734
1362	29	29	1015
1363	1363	1363	168
1364	40	1	632
1366	1366	1366	518
1367	437	437	1
1368	1	1	674
1370	1370	1370	1044
1371	1371	1371	1
1375	416	1	570
1377	1377	1377	1
1378	270	270	1
1381	272	272	272
1386	29	29	1
1387	6	6	1
1389	1389	6	1
1390	1390	1390	1
1392	1392	1392	1
1393	1393	106	1
1394	678	678	1203
1395	419	419	419
1396	106	106	167
1397	94	1	673
1398	1398	1	1
1399	437	437	1367
1400	1400	1400	1
1401	1	1	1
1402	1402	1	850
1403	1403	1403	1
1404	249	249	1403
1406	1406	1406	1
1407	1407	1407	1136
1408	1408	1408	1
1411	1411	1411	1
1412	1412	1412	572
1413	47	1	1311
1417	47	1	1
1418	1418	1418	1162
1419	1419	38	1
1423	209	209	406
1424	1424	1424	1
1427	1427	6	1232
1428	29	29	1
1429	20	20	609
1433	106	106	1393
1434	1434	1434	1
1435	1435	1435	1
1437	1437	1437	1
1438	1438	1	146
1439	1	1	785
1440	1440	91	1
1441	826	38	1331
1442	761	761	761
1446	29	29	300
1447	1447	1447	892
1449	1449	761	761
1450	29	29	1428
1451	1451	1451	1
1452	1452	1452	1
1453	1453	1453	830
1454	100	100	758
1455	1455	1455	1310
1456	1456	527	1
1459	1459	1459	1143
1461	1	1	1
1462	1462	1462	1
1464	1464	1	1
1465	1540	29	1346
1466	1038	1038	1038
1467	1467	1467	1
1468	1468	1468	1
1470	13	13	658
1471	44	44	1
1474	1474	1474	217
1476	29	29	1320
1477	1477	1477	868
1478	2659	1	1
1480	654	6	1098
1481	1481	1481	1306
1484	1	1	1
1486	387	387	387
1487	1487	1487	820
1490	270	270	1267
1496	1496	1496	497
1502	1502	1502	1
1504	59	59	1
1506	1506	1506	795
1507	277	6	1480
1508	1540	29	778
1515	1	1	153
1517	84	1	765
1519	1519	1	1
1520	1520	1520	1
1521	1521	1521	581
1522	1522	91	1
1524	927	927	927
1525	682	682	1
1527	1527	1527	1354
1528	1528	1528	1
1529	65	65	65
1530	29	29	1
1532	1532	1532	1018
1533	1533	1533	1
1534	44	44	526
1536	1536	1536	1015
1537	580	1	1335
1539	180	180	1322
1540	1540	29	1020
1542	1542	1542	1477
1543	47	1	1
1548	1548	1	1215
1549	1549	1549	987
1550	1241	1	1241
1551	661	661	1
1552	38	38	1419
1554	1554	1554	1403
1556	1556	1556	531
1557	149	149	1026
1558	4	1	1095
1559	1559	1	1332
1560	112	112	687
1564	1265	1265	1
1565	1	1	1484
1566	1193	1193	1193
1568	1568	1	1
1570	424	424	1
1572	1572	65	1
1573	1573	1573	440
1574	274	1	1
1575	1575	20	1429
1577	13	13	777
1578	1578	1578	1
1579	937	937	1211
1580	1580	1580	245
1583	541	1	1
1584	1584	1584	593
1585	1118	1118	1118
1586	1586	12	1
1587	1587	1587	1
1589	1241	1	1
1590	2007	207	471
1591	1	1	41
1592	1592	1592	1
1593	1593	1593	1215
1596	1596	1596	345
1598	1598	31	1
1604	1604	1604	1
1605	1117	194	1
1607	1607	1607	1
1608	1608	1608	392
1609	1609	1609	1189
1610	1610	1610	1
1611	1179	1	1
1614	1614	1614	1429
1615	1615	1615	407
1616	999	6	999
1617	277	6	831
1618	1618	1618	1293
1621	2203	21	698
1622	1622	1622	1196
1625	1625	1625	1
1626	1626	1626	1044
1628	1628	1628	364
1631	1631	1631	781
1632	427	26	1150
1633	2507	11	1377
1636	1636	1636	1204
1637	1637	1637	1
1639	218	11	1
1640	1640	135	912
1641	1641	1641	1
1643	1643	1643	1254
1646	563	395	563
1648	1648	1648	286
1649	1649	1649	1146
1650	1112	723	1
1651	88	1	721
1652	1652	1652	439
1653	1653	12	946
1654	219	219	1
1655	1655	822	822
1661	1661	1661	577
1662	1662	1662	1
1663	746	746	746
1665	1665	1665	1439
1667	1667	270	1637
1668	1668	1668	1653
1670	178	178	969
1672	3273	1	121
1673	479	479	479
1675	719	719	1
1676	88	1	1
1678	1	1	1037
1679	1679	1679	1449
1681	1681	1681	1490
1682	395	395	1
1683	1683	1683	655
1685	1685	1685	664
1686	1686	1686	994
1688	1205	29	748
1689	1689	1689	1
1690	1690	1690	1
1691	1691	1	637
1692	1692	1692	1
1693	648	1	1565
1694	1694	1694	582
1695	1695	1695	313
1696	67	67	959
1697	1697	25	1059
1699	1699	1699	1
1702	1702	1702	1398
1703	1	1	1
1704	12	12	1
1706	1706	31	1
1707	1707	1707	900
1708	434	434	1
1709	217	217	217
1713	4	1	1
1714	500	500	1360
1717	1717	1717	425
1718	993	993	993
1719	671	671	1689
1720	1	1	835
1721	1721	1721	205
1722	1722	31	1598
1725	598	598	1
1726	1726	1726	1344
1727	1727	1727	1
1728	1728	1728	154
1729	1729	1729	795
1732	1732	1732	839
1733	1733	1070	1070
1734	1734	1734	1679
1737	1737	1737	1461
1738	286	286	286
1739	1739	1739	1036
1741	563	395	1646
1742	1742	1742	1
1743	29	29	1
1744	1744	1744	1
1748	1748	1	1550
1749	1749	1749	1
1751	395	395	1682
1752	1752	1752	679
1755	1755	270	1618
1756	1756	1756	1
1760	433	433	433
1761	10	1	278
1763	29	29	1
1764	1764	1764	1
1765	270	270	1
1768	249	249	1404
1769	1769	1769	405
1771	1771	682	1
1772	1772	289	1
1773	671	671	671
1775	270	270	1
1776	1179	1	1
1782	29	29	1
1783	1783	1783	1
1784	1784	1784	673
1785	1785	1785	1
1786	527	527	1456
1788	2166	179	1
1789	44	44	1
1790	1790	723	1
1791	11	11	1014
1792	1792	1	333
1793	1793	1793	804
1795	1795	1795	604
1801	237	237	1
1802	1802	1802	1
1803	811	811	1
1809	1809	1070	1733
1810	1810	1810	663
1812	1812	543	1088
1814	1814	1814	1631
1818	1818	1818	1
1819	1819	299	1309
1821	3804	671	1
1824	1824	1	1593
1828	1828	55	848
1829	65	65	1
1830	29	29	749
1831	209	209	436
1832	633	633	1
1834	1834	135	210
1835	1265	1265	1564
1837	1837	600	1
1839	1419	38	1325
1840	1840	1840	1
1841	108	108	768
1845	1845	38	1
1849	654	6	1160
1852	1	1	1
1853	1853	1853	1819
1854	1854	1854	1
1855	159	1	1055
1856	44	44	1
1857	2203	21	1084
1858	937	937	1357
1859	1859	1859	1703
1860	10	1	1
1861	29	29	1
1862	2312	6	1480
1863	299	299	299
1865	1865	1865	1772
1867	270	270	1
1868	543	543	1088
1870	1870	1870	226
1871	1871	179	1788
1873	1873	1873	883
1874	11	11	1
1876	1876	1876	5
1878	1878	1878	1215
1879	944	1	944
1881	1881	1881	1419
1882	1882	1882	1
1883	1883	1	481
1886	1886	761	1679
1887	419	419	1
1888	514	1	514
1889	1889	1889	1667
1890	1337	1337	1337
1891	285	285	1
1892	245	245	1580
1893	1893	1893	660
1894	1894	209	456
1896	462	462	462
1898	88	1	1
1900	1900	1900	942
1901	38	1	1352
1904	1142	29	550
1905	746	746	1663
1906	4	1	1
1909	154	154	1
1910	1063	215	1063
1911	1911	1911	1
1913	149	149	1026
1916	1916	1916	1
1917	1917	1917	1517
1918	286	286	1648
1919	1919	1919	1
1921	1921	1921	1841
1923	179	179	1871
1925	69	69	892
1927	1927	1927	1
1928	65	65	1927
1930	38	1	1
1932	1932	469	1
1935	436	209	406
1936	1936	1936	1396
1937	1937	1	577
1938	543	543	1812
1939	1939	1939	396
1940	67	67	1696
1942	1	1	1515
1943	1	1	442
1944	416	1	1860
1945	29	29	1830
1946	1	1	1
1947	26	26	1150
1948	1948	1948	1166
1949	1949	1949	750
1950	434	434	1
1951	1951	1	800
1952	1952	1952	1
1953	88	1	552
1957	1957	1957	619
1959	1959	1959	1404
1960	826	38	1139
1961	1961	1961	1554
1962	541	1	1
1963	1963	1963	1699
1964	3904	13	1
1965	1965	1965	1570
1966	158	158	1
1967	1967	1967	1533
1968	1968	1968	1
1969	1265	1265	1
1971	1971	1971	804
1972	207	207	782
1974	1974	1	156
1976	1976	1976	1
1977	1977	44	1348
1979	1979	1979	637
1982	217	217	1
1984	1984	1	1
1985	1	1	1543
1986	1986	1986	863
1990	4	1	1
1991	1991	21	1
1992	1992	1992	1882
1993	88	1	697
1994	1994	1994	1
1996	158	158	1
1997	1997	1997	1507
2000	2000	2000	418
2007	2007	207	929
2009	209	209	355
2011	705	207	705
2012	2012	6	1
2014	2014	65	1184
2015	2015	2015	1348
2016	2016	2016	1883
2017	434	434	1950
2018	2018	2018	1
2019	2019	69	1130
2024	2024	2024	1263
2025	1	1	1
2026	2026	2026	1
2028	1263	1263	2024
2029	1772	289	1
2031	29	29	1346
2032	566	69	1
2033	400	400	1
2034	2034	2034	1
2035	666	1	666
2036	2036	2036	1427
2038	1193	1193	1193
2043	2043	2043	571
2044	1	1	1609
2045	2045	2045	1
2047	2047	2047	1837
2050	2050	2050	1
2051	10	1	1
2052	2052	2052	550
2053	38	38	1881
2054	2054	8	1
2055	5	5	440
2057	671	671	1821
2058	2058	2058	221
2059	2059	2059	1344
2060	2060	2060	1625
2063	2063	2063	1589
2064	2064	2064	1
2065	2065	1	663
2067	2067	2067	1
2068	1116	1116	1116
2069	2069	2069	2054
2070	279	44	1
2071	2071	2071	179
2072	2072	1003	1003
2074	2074	2074	1870
2078	2078	2078	377
2079	2079	2079	563
2081	377	29	377
2082	2082	2082	1937
2087	2087	19	19
2088	2088	2088	491
2090	2090	2090	1
2091	2091	2091	1
2094	10	1	491
2095	2095	1	1
2096	2096	2096	1
2097	1	1	1
2098	2098	2098	1775
2100	84	1	1226
2101	2101	2101	1
2102	2102	1	1917
2104	2104	2104	923
2105	826	38	1
2106	1103	1103	1
2108	10	1	1855
2109	277	6	1997
2110	2110	2110	1
2111	826	38	1845
2112	44	44	793
2113	1138	31	1
2116	5	5	5
2117	2117	2117	445
2118	2118	2118	1293
2119	31	31	1
2121	47	1	1
2123	2123	13	1
2125	563	395	1682
2126	2126	2126	1997
2127	2127	2127	1
2128	2128	2128	265
2131	2131	2131	1348
2134	55	55	290
2135	2135	2135	773
2136	2136	1292	1292
2137	774	207	1
2138	5794	21	1991
2139	29	29	1
2140	270	270	532
2142	2142	44	526
2145	270	270	1
2146	1	1	1
2148	217	217	1474
2149	761	761	1886
2150	205	13	1
2151	1989	543	543
2152	2152	1	835
2153	514	1	140
2155	808	808	808
2156	480	270	623
2158	2158	2158	1802
2159	2159	2159	1
2161	2161	2161	1
2162	1	1	1
2163	1	1	2110
2164	13	13	1964
2165	156	1	491
2168	1594	834	1
2169	29	29	1359
2170	142	12	1586
2172	1008	1008	1008
2176	937	937	1579
2177	2177	2177	1702
2178	2178	2178	1570
2179	285	285	1
2182	2182	2182	1
2183	2183	2183	1294
2185	2200	370	370
2186	1038	1038	1
2187	2187	2187	1
2188	2188	2188	800
2189	40	1	1135
2190	1	1	721
2191	2191	2191	992
2192	2192	1	1
2193	826	38	1331
2195	158	158	1527
2197	2197	2197	2019
2198	2198	2198	2153
2199	285	285	2060
2200	2200	370	2185
2203	2203	21	698
2204	993	993	1718
2205	2205	2205	89
2206	88	1	983
2207	2207	2207	1
2208	270	270	1293
2209	2209	2209	458
2210	142	12	1
2211	2211	2211	2118
2216	2216	2216	1871
2217	29	29	1
2221	196	196	196
2222	2222	2222	1083
2223	2223	360	1916
2224	804	804	1971
2226	826	38	1419
2227	1099	21	628
2229	2229	2229	1
2230	543	543	1
2232	1038	1038	2186
2233	1	1	1108
2234	2234	91	373
2236	176	176	942
2237	2237	29	313
2238	1584	1584	1584
2240	2240	2240	1
2241	1116	1116	1
2242	2242	2242	1
2243	2243	163	1
2244	11	11	1
2245	2245	2245	1229
2246	88	1	2065
2247	2247	2247	1
2248	2248	2248	1
2249	2249	2249	2139
2251	4283	29	1030
2252	2252	2252	1937
2254	88	1	1016
2255	2255	44	1789
2257	835	1	1
2258	4521	1	1370
2259	566	69	1002
2261	47	1	1
2262	2262	6	1
2263	2263	2263	1080
2265	47	1	1
2266	663	1	663
2267	1058	405	1058
2268	2268	1	1906
2270	55	55	1
2271	5	5	735
2275	2041	100	1795
2276	2276	2276	1549
2279	1	1	1162
2280	13	13	438
2281	2281	2281	1411
2283	2283	2283	264
2285	109	28	1
2287	270	270	830
2289	2289	2289	1
2291	92	92	1
2292	2556	31	921
2296	2296	2296	1824
2297	55	55	1
2299	11	11	1874
2300	740	11	740
2301	2301	12	1
2303	2303	2303	1729
2305	2305	2305	1
2308	113	55	1
2309	2309	1190	1190
2310	2310	2310	1
2311	2311	27	27
2312	2312	6	2126
2314	2314	2314	1167
2318	2318	2318	802
2319	2319	120	533
2323	2323	2323	1
2325	2325	163	1
2326	2326	2326	1
2327	213	213	213
2328	2328	1	2153
2329	2329	2329	1761
2330	65	65	1928
2331	2331	2331	328
2332	2332	2332	1977
2336	834	834	2168
2337	2337	2337	1
2338	4570	11	1
2339	543	543	1812
2340	552	1	552
2342	84	1	1
2344	32	32	32
2345	613	1	1
2347	2347	2347	1944
2350	2350	2350	401
2352	2352	100	531
2354	1008	1008	2172
2356	2356	2356	791
2357	929	207	2007
2358	2358	2358	1
2359	2359	1	1
2361	6	6	2242
2362	2362	2362	1994
2363	2363	2363	1344
2366	117	117	1169
2367	563	395	1
2368	2368	2368	1027
2369	2369	2369	1241
2370	47	1	305
2371	2371	2371	1967
2372	2372	29	1
2374	1027	1027	1027
2378	65	65	1572
2379	249	249	1
2380	2380	2380	2366
2381	2381	2381	2363
2384	259	25	1697
2387	2387	1	1
2388	1241	1	1748
2389	2389	285	1
2390	31	31	921
2391	272	272	1381
2392	2392	2392	1
2393	1	1	1
2394	2394	972	972
2396	2396	29	1450
2398	2398	54	283
2399	272	272	272
2400	100	100	935
2401	2401	2401	1217
2404	1614	1614	1614
2406	2406	100	430
2407	1094	1094	1
2409	2409	2409	514
2410	184	184	184
2411	2411	207	923
2412	671	671	671
2413	1	1	2097
2414	2414	2414	1
2416	1	1	1888
2418	2418	1	1661
2419	476	106	1
2421	2421	108	1841
2422	2422	2422	1098
2423	4	1	1
2425	2425	2425	1
2426	2326	38	1331
2427	50	50	1
2428	272	272	2399
2431	4	1	1
2434	182	106	2161
2435	2435	1	1
2439	2439	2439	1
2443	196	196	196
2444	395	395	1
2445	2445	2445	1158
2446	2087	19	2087
2447	31	31	1
2449	2449	2449	2204
2450	2450	2450	1
2451	2451	2451	94
2452	2452	158	745
2453	2453	2453	1879
2454	376	376	376
2456	2456	2456	785
2457	2457	2457	1520
2460	158	158	1527
2462	1	1	1
2463	2463	2463	1335
2464	2464	222	1
2467	2467	2467	248
2468	2468	2468	1
2469	2469	392	392
2472	2472	270	1667
2475	84	1	1
2478	2478	28	1
2479	1921	1921	1921
2480	1	1	1095
2481	179	179	1923
2482	2820	1	304
2483	2483	1	1946
2484	2484	1310	1310
2485	2485	2485	660
2487	2487	2487	995
2488	1241	1	2388
2490	986	1	2328
2491	2491	2491	1408
2492	654	6	1849
2493	2493	2493	1146
2494	2494	2494	1
2496	480	270	1755
2497	2497	453	453
2498	2498	2498	1
2499	2499	2499	1573
2502	2502	31	2119
2503	270	270	1490
2504	1	1	1055
2507	2507	2507	1592
2510	222	222	1
2511	11	11	1
2512	2203	21	1621
2517	251	251	1
2518	2518	2518	2498
2519	826	38	2193
2521	120	120	1
2522	2522	2522	1
2523	149	149	1
2524	2524	2524	1
2525	2525	2525	754
2526	1472	1472	1
2527	2527	2527	1824
2529	4576	181	1
2530	26	26	1
2531	21	21	1854
2532	4	1	1056
2534	2534	2534	1585
2535	2535	2535	1
2536	826	38	1139
2537	2537	2537	2261
2539	2539	1	2498
2540	47	1	458
2541	1	1	800
2542	2542	5	568
2544	2544	2544	1832
2546	4467	1151	1151
2548	106	106	1
2549	132	1	866
2552	10	1	1
2553	654	6	1427
2554	89	89	1
2555	2555	2555	1228
2556	2556	31	1598
2558	2558	2558	21
2567	135	135	1834
2568	2568	2568	196
2571	178	178	969
2572	2572	424	1570
2573	2573	2573	2378
2574	2574	2574	520
2575	2203	21	943
2576	2576	2576	1
2578	1038	1038	1466
2580	2014	65	1829
2582	2582	2582	1
2583	69	69	1
2584	1690	1690	1690
2585	207	207	1972
2586	2586	2586	1048
2587	2587	1	1
2588	2588	2588	1
2589	826	38	1
2590	2590	2590	1865
2592	2592	2592	1
2593	2593	2593	426
2594	289	289	2029
2595	2595	2595	1045
2596	227	227	227
2597	1	1	1
2601	2601	2601	2534
2602	2602	21	1047
2603	370	370	2200
2604	1	1	939
2605	2605	2605	1937
2606	1541	1541	1
2608	2608	1141	1141
2610	2610	1	934
2612	2612	2612	1812
2613	55	55	1
2614	682	682	1
2615	94	1	2283
2618	1	1	2498
2620	2620	2620	1
2622	2622	2622	674
2624	2624	1	1418
2625	2625	2625	605
2626	2626	2626	1228
2628	2628	2628	1362
2629	1	1	1
2631	1	1	632
2632	2632	2632	915
2633	10	1	1
2634	2634	2634	433
2635	2635	2635	2179
2638	2638	6	512
2641	671	671	1773
2643	4	1	2587
2644	2644	2644	1
2645	1122	1122	1122
2646	47	1	468
2647	158	158	1
2648	2648	38	1
