PID	PGID	SID	PPID
1	1	1	0
6	6	6	1
7	7	7	1
23	23	23	1
29	29	29	1
33	111	2	29
39	39	39	1
46	46	46	1
48	48	48	1
59	59	59	1
71	71	71	29
72	72	72	1
73	73	73	1
74	74	74	1
77	77	77	1
78	2	2	1
79	79	79	73
83	83	1	1
88	88	2	33
89	89	89	1
90	90	90	1
91	91	91	1
97	1410	1	1
102	102	102	1
110	110	110	72
111	111	2	1
119	119	119	1
122	20	1	1
124	124	124	1
131	131	131	71
132	11	11	1
134	1508	2	1
141	141	141	1
146	3024	11	119
147	147	147	71
149	149	149	90
150	150	150	1
152	152	152	1
153	153	11	110
159	159	159	1
166	166	166	1
167	19	19	1
168	40	40	1
182	182	182	1
184	184	184	97
186	186	186	1
189	189	1	1
193	193	162	1
194	194	1	1
203	203	203	1
204	204	204	1
211	54	54	1
214	817	2	1
217	217	217	1
230	230	44	1
232	232	232	1
234	234	234	1
237	237	1	1
239	239	239	110
241	241	241	1
243	243	243	211
246	2	2	1
248	248	248	1
252	252	19	1
253	253	116	1
254	14	14	1
255	44	44	1
259	259	1	1
267	1	1	1
275	275	2	1
276	276	276	88
277	78	2	78
282	282	282	1
283	283	1	1
285	285	285	1
289	289	289	1
290	290	290	282
294	149	149	149
299	299	299	1
300	300	2	1
302	302	302	1
303	303	303	1
306	306	306	1
308	308	308	1
309	445	2	1
310	310	310	1
316	1323	2	1
318	318	318	294
322	57	57	1
323	323	323	1
328	328	2	78
329	329	329	283
331	331	162	193
332	332	332	246
334	334	334	1
337	337	337	46
338	23	23	182
339	339	339	1
349	349	349	1
352	352	352	1
357	357	357	309
363	363	363	152
368	368	368	1
369	369	369	1
370	370	1	1
372	71	71	1
375	44	44	255
377	54	54	1
378	378	48	48
379	379	379	259
381	381	381	1
382	382	1	122
386	386	11	1
390	390	390	1
391	391	391	1
397	397	397	1
398	19	19	1
399	63	63	1
401	2	2	232
406	406	406	1
407	2	2	1
408	1072	1	1
409	409	11	1
412	78	2	1
414	414	414	382
416	11	11	1
417	417	23	310
418	418	6	1
421	421	421	234
424	424	424	1
425	425	425	1
426	426	426	131
433	433	1	1
434	434	434	1
435	435	11	1
437	437	437	1
439	439	439	433
441	441	441	1
445	445	2	412
451	118	1	1
452	452	452	1
453	453	453	131
454	454	454	1
455	455	455	1
456	456	456	329
457	1	1	1
460	1	1	1
465	465	465	1
467	467	467	289
468	468	468	328
471	471	471	1
472	472	147	1
475	475	162	1
476	1	1	97
477	345	345	1
478	478	478	424
480	480	480	277
482	424	424	478
483	483	483	1
484	484	11	119
485	46	46	1
488	488	157	1
491	491	491	1
492	492	492	1
493	493	493	334
495	11	11	1
500	111	2	1
501	501	1	1
504	23	23	1
507	507	507	1
512	512	512	275
513	2187	315	1
515	1	1	259
516	516	516	454
517	94	94	1
518	518	518	1
519	519	519	1
521	162	162	1
522	522	522	111
524	524	524	372
525	525	525	1
530	530	530	1
533	533	533	1
537	537	537	1
540	540	540	522
544	544	544	241
549	549	549	1
550	145	2	332
553	147	147	472
554	554	554	1
555	555	315	513
556	1	1	1
559	559	403	1
560	153	11	153
561	561	561	239
569	569	569	1
570	570	570	1
574	574	574	1
576	576	1	1
577	577	577	1
581	581	581	1
584	1	1	391
586	586	586	1
589	589	239	561
590	590	590	1
593	593	593	1
597	149	149	294
598	598	598	299
599	1323	2	1
603	603	23	23
605	605	339	1
607	607	607	467
609	2	2	1
610	610	610	1
611	611	611	1
612	612	612	1
614	614	614	1
617	617	11	1
618	2	2	1
619	619	619	1
622	622	11	299
624	624	624	1
629	2	2	159
630	78	2	1
633	633	633	1
634	2	2	1
635	274	14	1
637	637	637	243
638	638	638	1
639	1	1	1
642	642	642	391
644	118	1	1
645	645	645	1
646	646	646	1
648	648	648	277
651	380	380	1
653	653	653	407
657	657	657	1
659	659	659	1
661	382	1	1
662	11	11	1
663	663	663	159
665	108	23	1
669	669	2	275
672	241	241	241
673	1	1	1
675	198	198	1
677	677	677	377
678	118	118	397
681	364	364	1
682	682	682	492
683	683	2	522
684	684	684	285
686	2182	2	300
687	687	687	1
688	2955	2	1
691	691	691	1
693	693	693	599
696	696	696	1
699	108	23	603
700	700	700	468
702	44	44	375
703	703	147	472
704	704	704	630
706	29	29	1
707	707	1	1
709	11	11	1
710	710	710	1
711	315	315	555
712	712	712	306
713	713	713	1
715	715	2	1
717	717	717	1
718	718	718	1
720	720	112	381
723	723	723	1
724	11	11	662
725	92	92	1
727	727	727	1
728	728	728	453
729	729	729	1
730	730	730	720
731	731	731	352
733	733	733	1
734	734	734	488
735	735	735	720
740	740	740	1
742	742	742	150
744	57	57	1
745	336	336	452
747	747	455	455
749	111	2	203
752	251	11	1
754	492	492	682
755	755	755	1
756	756	492	754
759	759	759	381
760	66	66	1
761	761	761	1
762	537	537	537
763	763	763	1
766	766	766	597
767	71	71	1
768	768	768	1
770	157	11	1
771	2955	2	633
774	2	2	1
775	775	775	1
778	778	2	512
780	780	286	1
781	781	11	1
782	162	162	1
783	537	537	1
785	785	785	1
786	786	786	1
787	787	787	421
788	95	1	1
789	789	789	1
790	790	6	6
792	7	7	7
793	11	11	646
794	794	794	1
795	795	795	406
800	2	2	1
803	359	359	1
805	805	23	569
806	806	806	744
809	2	2	1
810	810	380	1
814	814	814	1
815	537	537	783
818	2	2	1
820	820	820	691
821	821	821	1
822	339	339	339
824	824	824	329
825	825	825	1
829	198	198	525
832	832	832	1
833	833	833	1
834	834	834	1
835	2	2	704
837	589	239	561
838	54	54	1
839	839	839	729
840	840	840	146
841	841	2	1
842	842	842	766
845	845	845	768
846	846	1	451
847	847	847	1
848	848	848	1
853	131	71	390
854	854	854	493
855	855	11	1
859	589	239	561
860	239	239	239
861	861	861	1
862	862	2	468
866	743	11	1
867	1	1	691
870	266	266	1
871	871	871	755
872	162	162	1
875	1764	286	1
877	877	877	234
883	883	2	761
884	108	23	73
885	885	885	1
888	888	888	1
889	889	889	1
890	838	54	243
891	424	424	424
892	892	892	1
893	893	893	1
895	895	895	77
898	898	898	1
899	1136	2	465
901	54	54	1
903	238	238	1
905	198	198	1
907	907	907	253
909	909	11	646
910	11	11	646
911	669	2	214
913	359	359	803
914	914	914	522
915	915	915	605
916	1	1	141
919	919	919	1
921	921	921	468
924	924	519	519
925	29	29	1
929	251	11	1
930	930	930	246
932	932	162	1
936	936	936	1
937	937	937	673
940	940	940	1
942	2	2	1
943	943	943	337
944	944	944	1
945	945	945	890
946	946	946	1
949	949	949	605
950	950	950	1
954	145	2	407
956	956	23	718
958	174	174	290
959	959	959	1
960	110	110	1
961	1088	239	1
964	964	964	1
965	965	965	1
966	966	966	398
967	967	967	368
968	968	968	439
970	970	970	921
973	973	973	1
976	976	976	152
979	2702	2	581
980	980	980	829
981	981	2	653
983	1491	2	1
988	988	988	1
989	989	989	1
990	6	6	790
991	991	1	1
992	518	518	518
994	994	994	363
998	998	998	1
999	999	149	294
1000	1000	1000	150
1001	1	1	1
1002	1002	1002	518
1003	873	195	1
1005	1005	1005	877
1008	1008	1008	166
1009	1009	1009	1
1014	1014	1014	1
1016	2	2	911
1019	425	425	425
1022	11	11	1
1024	1024	1024	976
1025	1025	1025	605
1026	1026	2	877
1027	1027	1027	1
1029	118	1	1
1032	374	19	1
1033	1033	11	855
1035	111	2	1
1036	1036	2	1
1037	1037	1037	803
1038	1038	1038	1
1040	1040	1040	434
1043	359	359	913
1045	11	11	1
1046	1046	1046	516
1048	145	2	1
1049	116	116	1
1050	124	124	124
1054	1054	1054	1
1058	55	55	1
1059	1059	1059	611
1060	1060	1060	744
1062	1062	1062	648
1063	1063	11	409
1067	676	676	814
1068	1068	11	1045
1069	1069	2	1
1072	1072	1	382
1073	431	2	1
1074	1074	2	848
1075	1	1	515
1076	1076	1076	513
1078	1078	1078	610
1079	1079	174	290
1080	2	2	1
1081	1081	315	713
1082	1082	46	943
1083	1083	11	1022
1084	469	469	888
1086	1086	1086	88
1087	676	676	1067
1088	1088	239	1
1089	465	2	401
1091	1091	684	684
1094	1094	1094	1086
1095	1	1	614
1100	1100	1100	1
1101	1101	1101	1
1103	1103	1103	1
