PID	PGID	SID	PPID
826	826	826	1
827	827	79	691
829	829	103	1
830	1	1	809
831	1	1	531
832	101	101	1
834	834	834	70
835	835	835	1
840	11	1	1
841	841	841	765
842	185	185	185
843	70	70	834
844	844	844	708
847	211	1	488
852	16	1	1
853	853	853	221
856	856	856	1
857	857	857	2
858	211	1	371
859	725	1	171
860	130	130	1
861	861	861	1
864	864	864	1
865	11	1	595
866	866	866	435
867	1	1	61
868	180	1	1
870	211	1	227
871	5	5	1
872	3317	1	482
873	873	304	304
874	637	637	637
875	875	875	327
878	878	878	289
880	41	41	1
883	883	883	370
884	884	884	1
885	885	885	1
886	886	1	1
887	887	94	1
888	888	888	562
892	892	892	531
893	893	893	1
895	895	895	282
896	896	896	429
897	897	897	1
899	11	1	482
904	121	1	1
905	905	905	1
906	906	906	283
907	907	1	906
908	908	908	672
909	125	1	476
910	11	1	1
911	129	129	1
914	2	2	710
915	915	94	1
916	11	1	1
919	429	429	429
920	920	920	1
921	11	1	574
924	241	241	241
925	1894	1	1
926	618	219	1
927	927	927	905
929	929	929	1
930	150	1	725
932	932	932	1
933	211	1	1
936	936	936	573
937	937	937	687
940	2554	724	1
942	942	942	670
944	944	944	328
945	394	1	73
946	946	946	376
948	733	733	733
949	949	949	1
950	125	1	476
951	951	951	359
953	1	1	1
955	955	955	1
957	478	3	1
959	959	959	1
962	962	962	1
965	965	965	908
966	966	966	875
968	1	1	798
969	969	5	1
972	972	972	452
973	11	1	1
974	974	188	188
975	603	41	674
977	143	143	143
980	980	980	34
982	982	982	350
983	41	41	294
985	1	1	736
986	321	321	1
987	987	987	1
988	11	1	371
991	127	127	1
992	371	371	371
993	285	285	285
994	994	994	749
997	997	1	1
998	37	37	1
999	1	1	847
1000	1000	1000	580
1002	1	1	497
1005	1005	1005	503
1010	25	1	859
1011	353	1	61
1012	1012	1012	1002
1013	450	1	1
1015	1015	1015	1
1017	1017	1	670
1018	1018	1018	993
1021	1433	1	531
1022	1	1	725
1023	115	115	1
1026	1026	1026	897
1027	1027	68	823
1028	1028	1028	909
1029	121	1	770
1030	463	463	1
1032	236	236	236
1034	391	47	231
1035	41	41	983
1036	547	1	547
1037	1037	194	1
1039	1039	1	1
1041	1041	1	785
1042	1042	1042	1
1043	1043	613	613
1045	1045	3	1
1046	1046	1046	183
1047	221	23	567
1048	190	130	312
1051	101	101	1
1052	1052	1052	295
1055	1055	1055	176
1056	1056	1056	1
1057	1057	68	789
1060	1060	1060	1
1061	1	1	669
1062	1062	47	1
1063	1063	1063	1
1065	160	160	742
1066	1066	1066	1
1075	1075	1075	537
1077	11	1	927
1079	11	1	738
1081	661	661	661
1082	198	198	1
1084	44	44	1
1085	637	637	874
1086	1086	1	766
1087	185	185	842
1088	13	1	1
1090	1090	1090	1
1091	232	1	1
1093	11	1	1
1095	1095	401	1
1096	1096	1096	1
1097	561	561	1
1099	389	1	1056
1100	41	41	795
1101	429	429	1
1102	135	135	796
1103	1103	1103	1
1104	1	1	341
1107	1107	1107	592
1108	1108	1108	994
1109	1109	1109	729
1112	1112	1112	1
1113	94	94	1066
1114	600	600	1
1115	1115	94	1
1117	1117	1117	1
1118	1118	1118	413
1119	1119	23	246
1120	129	129	1
1121	136	136	1
1123	1123	1123	1
1124	11	1	1088
1125	2	2	813
1126	16	1	925
1127	1127	1127	1042
1128	1	1	736
1130	183	183	183
1131	1131	1131	744
1133	5	5	807
1134	1134	1134	796
1136	1136	1136	627
1137	2	2	1
1138	68	68	1
1143	1143	1143	915
1144	296	115	1
1145	1145	1145	246
1147	1147	1147	222
1148	129	129	911
1150	5	5	969
1153	637	637	1085
1154	1154	305	1
1155	1155	188	974
1156	1156	3	1045
1157	113	113	794
1158	661	661	661
1159	37	37	1
1163	47	47	417
1164	125	1	1
1165	1165	1165	1
1166	68	68	1
1168	280	280	280
1169	1169	1169	1099
1173	1173	1173	725
1174	280	280	280
1175	1175	695	1
1176	11	1	53
1177	125	1	766
1178	1178	207	534
1179	1179	1179	1
1181	1181	41	1
1182	129	129	1
1183	125	1	962
1184	1184	1	1
1185	1185	1	1
1186	90	90	1
1187	101	101	1
1188	661	661	1
1189	287	1	738
1190	16	1	1
1193	1193	1193	1
1194	2	2	914
1198	1198	1198	1125
1199	47	47	589
1203	317	317	1
1207	1207	1207	163
1210	1210	1210	763
1211	1211	1211	1
1212	1212	175	175
1214	1214	1214	586
1215	1215	1215	1
1216	724	724	940
1217	1217	1217	778
1218	1218	1218	1
1220	1220	1220	1
1221	1221	207	534
1222	1165	1165	1165
1223	13	1	728
1227	1227	1227	1063
1228	1228	3	1
1229	1229	711	1
1231	193	1	146
1233	47	47	685
1235	1235	1235	214
1238	296	115	1
1239	1	1	716
1240	113	113	1
1241	988	1	1
1242	91	91	573
1243	163	3	1207
1245	11	1	382
1246	68	68	1
1248	389	1	71
1251	1251	1251	744
1252	175	175	1212
1254	1254	1254	1
1257	1556	1	1193
1259	11	1	1
1261	1	1	968
1262	1262	5	365
1263	1263	1263	436
1264	1264	1	1
1265	1	1	1264
1266	1266	1266	1125
1267	695	695	1175
1268	11	1	1
1270	1270	1270	75
1271	1271	68	1
1272	1272	160	1065
1274	68	68	1166
1275	121	1	746
1278	1278	1278	1
1279	13	1	483
1280	1280	41	1096
1282	1282	1282	1
1283	13	1	1123
1284	1284	1284	260
1285	68	68	1057
1286	1	1	464
1287	1	1	725
1288	1103	129	1120
1289	211	1	1268
1290	1290	1290	1
1291	1291	1291	1272
1292	1	1	1128
1293	448	448	448
1294	1294	1	1
1295	1295	1295	1
1296	1296	1296	645
1298	11	1	790
1302	1	1	867
1303	823	823	823
1304	160	160	323
1305	359	37	359
1306	1306	1306	1
1307	694	68	1179
1308	16	1	892
1310	440	440	1
1311	1360	63	1
1312	440	440	1
1313	1313	1313	1
1315	1315	1315	360
1317	52	1	1
1318	759	759	759
1319	16	1	771
1320	11	1	1
1322	440	440	1310
1323	1323	1	576
1324	2	2	342
1326	1	1	399
1328	1328	1328	649
1329	1329	1329	1023
1331	1331	1331	853
1332	41	41	965
1334	1334	1334	1199
1335	1335	23	1
1336	1336	1	255
1337	351	351	1
1340	1340	1340	500
1341	1341	1	73
1343	1343	1171	1
1344	16	1	909
1346	1346	3	1055
1347	602	602	602
1348	712	712	712
1349	1349	1349	829
1351	1351	1351	642
1352	1352	1352	1231
1353	1456	68	1147
1354	1354	1354	221
1355	11	1	1039
1357	79	79	79
1359	13	1	1123
1361	1361	1361	1
1365	1365	1365	825
1366	955	955	955
1367	16	1	852
1368	1368	1368	842
1370	127	127	1
1372	1330	1	927
1374	1374	1374	260
1375	63	63	1
1376	1376	688	688
1377	1377	1377	1
1378	1378	572	572
1380	618	219	754
1381	722	63	1
1382	1376	688	1376
1384	1384	1	1
1386	1	1	1177
1387	1	1	1005
1388	829	103	1
1391	1391	1391	1013
1393	1393	1393	727
1394	121	1	75
1395	217	1	1
1398	1	1	1241
1400	1400	1400	587
1401	1401	1401	801
1406	1406	1	494
1407	1407	1407	1
1408	1408	79	1401
1409	254	1	533
1410	11	1	523
1411	1411	1411	636
1412	1412	1412	1
1413	1	1	1021
1415	16	1	560
1416	844	844	1
1417	19	19	1
1418	11	1	273
1419	1	1	426
1420	1420	1420	295
1422	1422	1422	708
1424	1424	1424	1060
1425	1425	762	1
1426	547	1	1377
1428	1063	1063	1227
1429	1429	1	1344
1430	1430	1	1
1431	330	1	1010
1432	1432	1432	283
1434	34	34	980
1436	515	1	1
1437	1437	1	531
1438	1438	1438	1
1440	1440	1440	1
1441	799	799	1
1442	1442	1442	1
1445	1445	1445	766
1448	11	1	1
1450	141	141	1315
1452	1452	1452	616
1454	671	671	1
1455	1455	1	1
1457	232	1	1
1459	2	2	303
1460	613	613	613
1462	178	1	1268
1463	41	41	611
1464	11	1	1
1465	79	79	691
1466	1466	1466	1
1467	2134	285	285
1468	1468	1468	402
1470	1470	68	789
1471	502	68	1
1472	200	200	422
1473	590	1	1
1476	1	1	596
1477	1477	1477	1
1478	68	68	1274
1481	11	1	1
1483	1483	1483	633
1486	160	160	1026
1487	236	236	1
1488	1488	1488	1
1491	785	785	785
1492	2019	1	1265
1493	1493	1493	1130
1497	1497	1497	1138
1498	4386	282	1
1499	217	1	292
1500	113	113	704
1502	407	3	1
1503	11	1	1
1505	1505	1505	1
1506	1506	1506	1235
1509	200	200	1
1510	923	1	1283
1511	200	200	422
1514	143	143	143
1515	41	41	983
1516	823	823	823
1517	1517	1	557
1520	1520	1520	1292
1521	1521	1521	1
1522	1522	1522	1
1523	68	68	1166
1527	1527	1527	1
1529	11	1	1430
1530	164	164	164
1532	281	281	1
1533	1	1	1481
1534	1534	1534	1467
1535	1535	1	764
1536	1536	602	602
1537	702	33	884
1538	68	68	1478
1539	1539	1539	1
1540	11	1	1
1541	145	3	83
1542	37	37	1159
1543	1543	1543	1
1545	350	68	1353
1546	158	158	158
1547	1547	1	1
1548	23	23	1
1549	94	94	1254
1551	1551	1551	1542
1552	1552	1	738
1553	1553	1553	1
1554	16	1	763
1555	1	1	461
1556	1556	1556	1
1557	1	1	972
1559	740	740	1
1560	68	68	789
1563	11	1	1372
1564	712	712	712
1565	11	1	1437
1566	1566	1351	1351
1567	41	41	1181
1568	1568	1568	1352
1569	1	1	459
1570	1570	1570	1304
1571	1571	1571	730
1572	1508	1508	1
1574	68	68	1
1575	1575	1575	1488
1576	25	1	443
1577	1577	1577	1
1578	1578	1578	1323
1579	407	3	642
1580	1580	1580	1131
1583	1	1	526
1585	638	638	638
1586	1586	1586	1
1587	1587	1587	1264
1589	11	1	905
1590	101	101	808
1591	68	68	1497
1593	1593	1593	1062
1596	1596	1400	1400
1598	129	129	129
1599	68	68	1
1600	1600	626	626
1601	1601	198	1082
1602	11	1	972
1605	1605	1605	356
1606	1606	1606	75
1607	68	68	1560
1608	150	1	656
1610	3	3	1
1611	1611	1	651
1612	1612	1612	1
1613	529	529	1
1614	1614	68	694
1615	1615	1615	340
1619	136	136	578
1620	129	129	1182
1621	1621	1621	1
1622	1086	1	639
1623	41	41	1515
1625	500	500	500
1626	1626	1626	998
1628	392	101	1
1633	113	113	704
1634	1634	1634	642
1637	68	68	731
1638	79	79	1401
1639	238	1	1099
1641	1641	1641	1
1642	1642	1642	1
1643	69	69	1
1644	11	1	1320
1645	1645	1645	1275
1646	1646	1646	320
1647	407	3	1346
1648	530	530	530
1649	254	1	1
1651	1651	1651	1
1652	1652	1652	1
1653	51	51	1
1654	11	1	8
1655	68	68	1599
1656	1	1	53
1657	160	160	1065
1658	1165	1165	1165
1659	1659	1	184
1660	999	1	1415
1661	535	1	494
1662	37	37	1305
1663	1663	1663	852
1664	2	2	1
1665	196	196	196
1667	79	79	477
1668	296	115	1144
1671	101	101	1365
1672	130	130	1
1673	2106	160	1272
1674	1674	1674	1
1676	1676	1	1
1677	1677	1677	580
1679	1679	1679	826
1680	1680	241	241
1681	530	530	1648
1683	598	598	1
1684	1005	1005	1005
1686	645	645	1296
1687	1687	1687	1
1688	1688	1688	1306
1689	722	63	1381
1690	11	1	161
1691	1236	1	1013
1693	446	1	1412
1695	1695	301	1
1696	1696	1696	1452
1697	207	207	534
1698	1698	1698	1265
1699	1699	1699	1563
1700	621	621	621
1701	1701	1	1
1703	1178	207	1
1705	1705	1705	475
1706	211	1	1268
1707	1707	1707	1599
1708	41	41	41
1710	5	5	1107
1711	1711	5	592
1712	1712	1712	643
1713	397	397	397
1714	346	346	346
1715	1715	1715	1
1717	1112	41	1112
1718	1718	1	750
1719	1719	1719	905
1720	1720	1720	829
1723	814	814	814
1724	1210	1210	1210
1725	1725	1725	1
1726	1726	1726	1
1727	1	1	933
1728	94	94	1220
1729	141	141	1450
1733	1733	321	986
1736	68	68	1
1739	658	658	1
1740	1740	1740	1710
1741	11	1	444
1742	988	1	1
1743	1743	1	1022
1744	1744	1744	1432
1745	1	1	1660
1748	1748	1	1
1750	141	141	1450
1751	1751	1751	375
1754	1754	1754	1655
1757	238	1	1420
1758	1758	1758	536
1761	1	1	1
1763	206	1	206
1764	11	1	790
1765	572	572	572
1766	1766	1766	1
1767	378	378	378
1768	1768	115	1
1769	1769	936	936
1771	1771	1771	573
1772	127	127	375
1773	1773	1773	1187
1774	716	716	716
1775	41	41	908
1777	1777	1777	693
1779	1779	1779	1
1781	988	1	255
1782	94	94	915
1783	11	1	146
1784	1784	1784	1231
1785	1785	1785	5
1787	1787	1	725
1788	5	5	1262
1789	1789	23	221
1790	1790	3	1502
1792	1792	1792	1
1793	1	1	425
1794	587	587	587
1796	1796	1796	1128
1797	1797	1797	1
1798	866	866	866
1799	1799	1799	1708
1800	812	1	1
1801	1801	1	1415
1802	127	127	1
1803	41	41	1214
1804	1	1	1124
1805	1805	1805	1
1806	9	9	1
1808	1808	1808	1790
1809	1809	1809	885
1810	1810	1	1223
1812	369	369	1
1813	1813	1813	1320
1814	1814	1814	1
1815	276	1	547
1816	16	1	1741
1817	1817	1	1522
1818	603	41	1
1819	1819	1819	1812
1820	1210	1210	1210
1822	1	1	1261
1823	68	68	1246
1824	878	878	878
1826	11	1	770
1827	1827	613	613
1831	330	1	510
1832	11	1	1
1833	600	600	1114
1835	1468	1468	1468
1836	714	714	792
1838	1227	1227	1227
1839	1334	1334	1334
1840	101	101	1
1841	1	1	835
1842	1842	1842	44
1843	429	429	919
1846	391	47	589
1847	1847	193	193
1848	1848	1848	311
1850	176	3	1
1853	1853	1853	1
1854	11	1	313
1855	1039	1	1039
1856	1856	1856	1291
1857	2078	421	421
1859	346	346	346
1860	1860	1860	1
1861	351	351	1337
1863	1863	1863	193
1865	1865	1	1239
1866	1866	637	637
1867	1867	1867	1
1868	1868	1868	392
1869	1869	1869	1
1870	1870	1870	953
1871	915	94	1115
1873	1873	1	1
1874	1	1	1
1877	25	1	1688
1878	1878	1878	292
1879	1879	1879	1124
1880	16	1	1817
1881	1881	1881	1775
1882	75	1	1
1884	1884	1884	1470
1885	408	1	237
1886	1886	1886	1109
1887	407	3	1634
1888	1888	1888	1166
1889	475	475	1705
1890	1	1	438
1893	1893	1893	110
1894	1	1	1
1897	1452	1452	1696
1898	110	23	1893
1900	2106	160	1570
1901	1901	1901	341
1902	125	1	973
1903	5	5	1133
1904	160	160	1657
1905	5	5	807
1906	392	101	493
1907	885	885	1809
1908	1	1	469
1910	1910	2	1137
1911	1911	1	1476
1913	429	429	1
1914	762	762	1
1915	1915	1915	1361
1918	645	645	645
1921	530	530	1648
1923	1923	1923	1130
1924	16	1	1367
1925	1925	41	1567
1926	1926	1926	459
1927	1927	1	745
1929	270	270	270
1930	217	1	886
1931	1931	1931	666
1932	1932	2	1931
1933	401	401	1
1934	1	1	746
1936	1936	1936	1577
1937	1	1	1934
1939	198	198	1601
1943	304	304	1
1945	1945	1945	880
1946	1946	1946	185
1947	260	44	1284
1948	141	141	1750
1953	125	1	1
1954	1954	1954	1840
1955	160	160	1
1956	1956	1956	1199
1957	194	194	1037
1958	1958	1958	558
1959	450	1	1
1961	129	129	1598
1964	1527	1527	1527
1968	11	1	899
1969	1969	193	1847
1970	1970	1641	1641
1971	1278	1278	1278
1972	193	193	193
1973	369	369	1812
1974	1470	68	1470
1975	1	1	1
1976	160	160	1
1977	1977	1	1867
1978	391	47	391
1979	1368	1368	1368
1981	468	1	909
1982	794	113	794
1983	1983	1983	1460
1984	289	289	289
1985	520	520	1
1986	129	129	129
1987	1	1	1757
1988	1	1	746
1989	724	724	1216
1991	500	500	500
1993	1993	1993	1086
1995	1995	1	1259
1996	68	68	1974
1997	429	429	919
1998	530	530	1648
1999	232	1	1457
2000	2000	175	1252
2001	101	101	1
2002	811	1	1436
2003	2003	2003	1
2004	2004	2004	294
2005	200	200	1511
2006	887	94	1549
2007	2007	2007	1331
2009	759	759	1318
2010	603	41	1818
2011	2011	2011	1
2012	2012	2012	1
2013	2	2	2
2015	1	1	1265
2016	2016	2016	764
2017	391	47	589
2018	2018	2018	1855
2019	2019	1	1529
2020	287	1	1
2021	2021	2021	50
2022	113	113	1500
2026	68	68	1591
2028	2028	2028	1787
2030	115	115	1
2031	51	51	51
2032	11	1	593
2033	2033	2033	1326
2034	2301	1	1
2035	2	2	1125
2036	11	1	1690
2037	196	1	680
2039	11	1	2032
2040	51	51	1
2041	2041	2041	310
2042	113	113	794
2043	188	188	1155
2044	2044	2044	953
2046	1	1	1283
2047	68	68	1
2048	1	1	1492
2049	2049	44	1
2050	2050	2050	745
2052	2052	1	1661
2053	211	1	1420
2054	2054	1	292
2055	1376	688	1376
2056	359	37	359
2057	2057	2057	657
2058	110	23	110
2060	207	207	1697
2061	68	68	1470
2062	198	198	403
2063	11	1	1742
2065	671	671	1
2066	2066	127	1
2067	101	101	1
2068	3631	1	310
2070	11	1	543
2071	2071	1	859
2073	693	693	1777
2074	321	321	986
2076	11	1	1090
2078	2078	421	1
2079	2079	1	1422
2080	714	714	1
2081	667	667	667
2082	2082	2082	1972
2084	561	561	1936
2085	2085	2085	1
2086	2086	1	444
2087	2087	2087	1
2088	136	136	1
2090	255	1	1336
2092	1039	1	743
2093	3	3	1
2095	2	2	710
2096	115	115	1
2097	2097	5	592
2098	2098	76	435
2099	11	1	1
2100	2100	2100	385
2101	2101	2101	1947
2102	866	866	866
2103	285	285	1467
2104	2104	2104	1440
2106	1272	160	1673
2107	2107	2107	1
2108	714	714	2080
2109	1404	1404	1
2110	2110	3	1
2111	2111	2111	273
2113	1958	1	904
2115	994	994	1108
2116	115	115	1768
2117	141	141	1750
2120	1	1	1937
2121	2121	2121	127
2122	163	3	1207
2124	1300	2	1664
2125	1280	41	1775
2127	44	44	44
2128	2128	2128	814
2129	101	101	832
2130	2130	2130	1
2131	2131	1	1
2133	183	183	1
2134	2134	285	2103
2138	2138	2138	1
2139	5	5	1903
2140	2140	2140	1740
2141	130	130	1048
2142	13	1	1283
2143	11	1	1869
2144	232	1	1091
2145	2145	2145	1673
2146	11	1	1
2147	2147	401	1095
2149	2331	68	1307
2150	296	115	1668
2151	2151	2151	950
2152	5	5	5
2155	184	1	184
2157	2157	2157	1104
2159	2159	733	733
2161	11	1	1589
2162	2162	2162	2035
2163	2163	2163	1605
2165	91	91	1242
2166	150	1	727
2167	391	47	1118
2168	2168	1	155
2169	11	1	865
2170	2170	2170	1021
2171	281	281	1
2172	221	23	1789
2173	636	636	636
2174	988	1	988
2175	216	216	1
2176	129	129	1288
2177	1017	1	798
2178	11	1	320
2179	660	3	660
2180	248	248	1
2181	2181	2181	247
2182	406	406	1
2183	1365	101	1365
2184	785	785	1491
2185	661	661	661
2186	2186	2186	397
2187	2187	2187	883
2188	11	1	1
2192	79	79	827
2194	2194	2194	1
2196	1508	1508	1
2197	2197	2197	1986
2198	2198	5	690
2199	2199	2199	464
2201	11	1	173
2202	2202	2202	578
2203	987	987	987
2204	572	572	1378
2205	129	129	1986
2207	2207	2207	311
2208	929	929	929
2209	2209	2209	1223
2210	16	1	1193
2211	226	226	1
2214	2214	2214	1646
2215	420	1	1855
2218	714	714	1
2219	135	135	135
2220	196	196	196
2221	2221	101	1051
2224	217	1	1
2225	1281	1281	1
2226	2226	2226	1989
2227	2227	23	1047
2228	2228	2228	1337
2229	1147	1147	1
2230	745	1	2050
2231	1455	1	468
2232	2232	1	1
2233	2233	2233	983
2234	2234	2234	1653
2236	51	51	2234
2238	446	1	1693
2239	613	613	1827
2240	1	1	1761
2241	2241	2241	1970
2243	636	636	636
2244	276	1	607
2245	51	51	1
2247	2214	1	743
2248	2248	1	1690
2249	1	1	761
2250	2250	1	464
2251	2251	103	829
2252	2252	2252	1048
2253	2253	2253	1
2254	11	1	945
2255	115	115	1
2256	1	1	1793
2257	282	282	282
2260	2260	2260	596
2261	16	1	1
2262	452	452	452
2263	158	158	158
2264	127	127	2121
2265	232	1	1457
2266	1351	1351	1351
2267	2267	2267	1211
2268	11	1	1
2270	59	59	1
2271	2271	2271	2168
2272	25	1	1
2273	211	1	1
2274	41	41	1925
2275	1210	1210	1820
2276	176	3	1
2278	2278	401	1933
2279	2279	2279	1
2280	2280	2280	1
2281	1052	1052	1052
2283	188	188	1155
2284	68	68	1246
2286	2286	2286	226
2287	2287	2287	1
2288	1368	1368	1979
2290	2290	129	1
2291	2291	41	460
2292	2292	2292	1
2293	175	175	175
2294	636	636	636
2295	1	1	1796
2296	1	1	601
2297	978	978	1
2298	1	1	220
2299	572	572	1378
2300	2300	1	2050
2301	2301	1	633
2302	2302	2302	1145
2303	987	987	2203
2304	391	47	1199
2305	175	175	2293
2306	2306	340	1615
2308	722	63	1375
2309	210	2	2162
2310	5	5	2198
2311	1452	1452	1452
2313	391	47	2304
2314	353	1	341
2315	33	33	33
2316	13	1	840
2317	2317	2317	1
2318	2318	185	1946
2319	1039	1	2018
2322	2322	2322	591
2323	2323	2323	2203
2324	1	1	1
2327	118	118	118
2328	624	160	1955
2329	530	530	1921
2330	1	1	1377
2331	2331	68	1470
2337	632	94	1
2338	994	994	1108
2339	475	475	1
2340	101	101	1
2341	59	59	2270
2342	2342	2342	1148
2343	135	135	2219
2346	11	1	1393
2347	2347	1	865
2349	2	2	1125
2350	145	3	1541
2351	260	44	1947
2354	2354	2354	1705
2355	671	671	1
2356	129	129	1
2358	11	1	1
2360	2360	2360	434
2361	714	714	2108
2362	188	188	1
2364	110	23	1893
2366	1	1	1822
2367	2367	598	1
2368	2368	2368	2261
2369	79	79	79
2371	41	41	1
2373	2721	101	2067
2374	2374	145	145
2375	2375	2375	1048
2376	351	351	1
