PID	PGID	SID	PPID
1004	1004	1004	821
1007	1007	1007	398
1008	1008	1008	761
1013	1013	1013	1
1014	1014	101	1
1016	1016	11	1
1019	1019	1019	1
1020	366	366	510
1023	2	2	1
1024	1024	1024	1
1025	65	1	1
1026	1026	1	1
1027	1027	1027	773
1030	281	281	281
1031	1	1	1
1033	1033	294	294
1038	1038	1038	917
1040	1040	1040	253
1041	1	1	1
1042	8	8	1
1044	2329	14	1
1050	1050	1050	364
1052	65	1	909
1053	1053	1	1
1054	1054	1054	1
1055	1055	1055	1
1056	971	1	830
1059	1059	1059	658
1061	310	310	310
1062	1062	1062	1
1066	1066	1066	73
1069	1069	170	1
1072	1150	8	1
1073	1073	1073	1
1075	1075	1075	188
1077	920	920	920
1080	1080	1080	30
1082	1082	101	1
1083	1083	276	1
1085	181	33	1
1087	22	22	1
1088	104	1	851
1089	82	82	1
1091	1091	107	107
1093	1093	1093	305
1094	1094	2	785
1095	1095	2	1
1097	39	39	1
1098	1098	1098	749
1100	1100	1100	854
1101	1101	1101	1
1103	1103	1103	1
1105	1	1	1
1106	1106	119	1
1109	1109	1109	1
1110	1110	2	506
1111	1111	1111	616
1112	1112	1112	427
1113	1113	1113	1
1114	1114	1114	924
1117	2597	38	878
1118	1118	1118	439
1120	3326	158	957
1122	1122	1122	1
1124	1	1	1
1125	1125	2	280
1127	14	14	976
1128	242	2	592
1130	1130	1	1
1131	1131	1131	781
1132	1132	333	793
1133	1133	1133	1
1136	1136	1136	851
1137	1137	1137	824
1138	1138	1	476
1139	33	33	984
1141	1141	1141	1
1142	1142	1142	1
1144	1144	1	1
1149	1149	1149	163
1150	1150	8	1
1151	1151	1151	1
1152	1152	1152	43
1153	65	1	698
1154	1154	1154	1
1156	1156	1156	1
1159	141	141	998
1160	1160	1160	148
1163	366	366	1131
1164	1164	299	773
1167	405	405	405
1169	1169	20	1
1170	1170	355	1114
1171	1171	1171	659
1172	1172	1	887
1175	1175	33	1111
1178	1178	1178	1013
1180	1180	1180	1
1181	1181	1181	651
1182	1182	1182	1
1185	1185	1185	906
1187	1	1	488
1188	1188	1188	1117
1190	1190	1190	420
1193	1193	1193	1
1195	1195	1195	1
1196	2	1	1
1198	1198	1198	1
1200	1200	1200	1
1203	1203	1203	240
1204	1204	1204	1
1207	2	2	1
1209	1209	1209	761
1210	59	59	59
1211	1211	1211	751
1213	1213	1213	732
1215	33	33	1
1218	23	23	23
1222	19	2	1
1223	1223	1223	457
1225	1225	2	1125
1227	1227	366	1
1231	2	2	1
1232	1232	1232	207
1233	1233	1233	1
1235	1	1	707
1236	1236	1236	1
1237	1237	1237	1089
1239	1239	367	367
1243	1243	1243	1
1244	1244	1244	1097
1248	1	1	1
1249	30	1	512
1251	1	1	199
1252	2561	561	1
1258	1258	1258	1
1260	294	294	294
1261	181	33	455
1264	65	1	1153
1265	1265	1	1
1266	1266	1266	488
1268	1268	1268	616
1269	1269	1	1130
1271	1271	1271	483
1275	1275	1275	295
1276	1276	1276	1
1277	1277	125	1
1283	1283	1283	681
1284	11	11	1
1286	1286	366	509
1287	1	1	295
1289	1289	1289	941
1290	1290	1290	655
1291	1291	1291	510
1295	1295	1295	1
1297	1297	1297	1
1299	1299	1299	981
1300	301	1	1
1302	1302	1302	1
1303	1303	1303	1
1305	1305	1305	1171
1306	7	7	784
1309	1309	2	1
1313	525	525	1
1315	1315	1315	1027
1318	1318	267	267
1322	101	101	936
1324	657	1	657
1326	1326	1326	1207
1327	33	33	1
1329	584	124	1
1330	65	1	295
1331	231	231	856
1332	571	355	790
1333	101	101	1
1335	1335	1335	1
1336	1336	271	1
1337	71	71	809
1339	1339	1339	1
1340	1340	1340	667
1344	1344	311	311
1345	103	103	103
1346	1346	333	793
1347	521	1	1136
1348	38	38	1
1349	1349	1349	1
1350	1	1	121
1351	1351	1351	992
1352	1352	1352	134
1354	43	43	559
1356	1356	1356	1077
1357	1357	1357	437
1358	1358	1358	1
1359	1359	1359	1105
1361	1361	1361	1
1362	1362	1362	1329
1364	1364	1364	1
1367	1367	1367	1
1368	1368	1368	504
1369	1369	292	292
1370	1370	1370	575
1371	294	294	1055
1372	1372	1372	798
1373	1373	1373	611
1374	1374	1374	357
1378	920	920	920
1379	1379	1379	1
1381	1381	1	716
1389	1389	1389	811
1390	1390	38	925
1392	1392	1392	1
1393	1393	1393	657
1394	601	1	1
1395	1872	31	1
1397	1397	1397	1
1401	3	1	1024
1403	1	1	1
1404	1404	1404	1
1406	1406	1406	1026
1408	1408	1408	1
1412	1446	18	1100
1413	700	71	1337
1417	1417	1417	1127
1419	1419	1419	1327
1420	18	18	1
1421	1421	1421	253
1422	1422	1422	457
1424	2718	1	1
1425	310	310	310
1428	776	776	1
1429	1429	1429	930
1430	1430	1430	947
1431	1431	603	1
1435	1435	1435	1305
1436	1436	1436	1337
1437	1437	1437	1
1438	1438	1	1
1440	2489	18	1
1441	1441	1441	512
1444	301	1	1
1447	65	1	192
1448	1448	1448	1141
1449	1449	1449	1118
1451	138	138	1
1452	7275	311	311
1453	1453	947	947
1454	8	8	1
1455	11	11	1
1459	1459	170	1122
1464	1464	22	1
1466	1466	1466	799
1468	1468	1468	1
1469	283	33	1327
1470	82	82	1
1472	1472	1472	981
1474	1474	1	1198
1475	1475	1	842
1478	1478	1478	1
1479	1479	1479	600
1480	366	366	1131
1481	1481	1481	575
1483	139	139	1093
1484	1	1	1
1485	1485	1485	860
1487	1487	1487	114
1488	1	1	1105
1490	3056	2	1
1491	1491	1491	364
1492	1492	1038	1038
1493	1493	1493	1236
1494	1494	1494	1313
1495	1495	1495	1488
1496	1496	1	1
1497	273	273	1
1501	1501	1501	1154
1503	294	294	1
1504	18	18	671
1507	1507	1507	526
1511	1511	1511	1
1512	1512	1512	1
1513	986	11	542
1517	1517	1517	639
1518	427	427	427
1521	1	1	1
1522	811	811	1
1528	920	920	1378
1534	181	33	1180
1536	1536	281	1
1537	1537	1537	1
1538	1538	101	371
1539	4077	553	553
1541	1009	1009	1
1542	18	18	1
1543	22	22	1
1545	311	311	1452
1546	1880	484	484
1547	2	2	1098
1549	1549	1549	1393
1550	1550	1550	1
1551	151	1	1
1552	1	1	1031
1553	2	2	506
1557	1557	1557	1331
1558	2	2	1468
1559	170	170	1485
1560	1560	1560	1
1561	1561	1561	870
1562	1	1	1
1563	1563	1563	639
1564	1564	1564	1030
1567	1567	1567	120
1568	1568	2	1142
1569	310	310	310
1573	1573	1573	376
1574	1	1	516
1576	947	947	1430
1577	1577	314	1
1578	1578	33	1429
1583	1583	1583	1347
1584	1584	1584	1
1585	1585	1585	599
1586	172	1	419
1587	1587	18	1
1588	1588	1588	1
1590	1590	1590	1
1591	55	2	1
1592	1592	1592	1
1595	1595	1595	1110
1596	1596	1596	318
1597	1597	1597	1
1598	1598	1598	1044
1599	1599	1599	1172
1601	2952	1	1
1602	1	1	1
1603	1603	1603	1
1605	1605	1	1144
1608	1608	1608	1059
1610	1610	1610	1101
1611	1611	1	1
1612	1612	1612	1
1613	1613	1	1374
1614	130	130	1437
1617	1617	1617	1
1618	1618	1618	644
1619	1619	1	279
1620	1620	1620	1
1623	1623	1623	1053
1624	38	38	1
1625	1625	1	1
1626	1626	1626	805
1629	1629	1629	513
1630	2	2	1568
1633	1633	1633	1
1635	1635	1635	1
1638	301	1	1172
1639	1639	1	1
1640	1640	937	1
1641	22	22	1
1642	1642	1642	531
1643	1643	1643	501
1644	1644	1644	1023
1645	1645	1645	333
1648	1648	1648	830
1649	1649	920	1356
1651	2134	1	1
1652	1652	1652	1
1655	65	1	698
1657	1657	1657	870
1660	1	1	609
1662	1662	1662	1
1663	1663	1663	1406
1664	1664	74	1
1665	294	294	1055
1666	7	7	7
1669	1669	2	1
1671	1671	1671	945
1672	1	1	1
1677	1677	1677	1
1678	1	1	370
1679	1679	1679	343
1680	571	355	1
1681	2523	1	1
1682	1682	1682	1
1683	1683	1683	559
1685	170	170	1204
1687	1687	1687	367
1688	1688	2	1
1689	1689	1689	1095
1691	38	38	1348
1692	1692	1692	1
1693	1693	2	1001
1694	958	958	1
1698	1698	1698	1
1701	1701	18	1
1705	260	260	1
1707	1707	33	930
1708	1708	1708	1300
1710	1578	33	616
1712	301	1	1474
1713	1713	1713	1459
1715	1715	1715	1496
1716	1716	1716	1
1717	1717	1717	1
1718	1718	1718	1
1720	1720	366	1131
1724	1724	1430	1430
1725	1725	1725	1
1727	1727	1	1
1728	1728	1728	824
1729	1729	1	1
1731	1731	1731	1244
1733	1257	1257	1
1735	1735	14	1127
1736	1040	18	1040
1737	1737	1737	259
1738	1738	1738	741
1740	1740	1740	1
1741	1741	1741	606
1742	1742	1742	739
1744	64	64	917
1745	1745	1745	1
1747	1747	2	235
1751	1751	1751	1644
1752	1752	66	1357
1755	100	1	1
1758	22	22	1
1759	1759	1759	1023
1760	1760	18	409
1761	1761	1761	1
1762	1762	1762	572
1764	1764	1764	288
1766	1766	1766	1
1769	139	139	1483
1770	776	776	1
1771	1771	1771	469
1775	483	2	1591
1777	1777	1777	469
1778	1778	1778	1710
1780	1780	1780	1381
1781	1781	1781	1
1782	3709	18	1
1783	571	355	1
1786	7	1	348
1787	1	1	1
1788	1788	1788	1552
1789	170	170	627
1792	1792	1792	1
1795	1795	1795	1
1796	1796	1	1
1797	1	1	1
1798	1798	1798	1
1799	1799	1799	1
1800	1800	1800	1
1801	242	2	1243
1803	17	17	761
1804	101	101	905
1806	2	2	983
1808	1808	1808	1496
1809	1809	1809	1752
1811	1811	1811	1
1813	241	241	1
1817	969	2	1
1818	1818	1818	377
1821	571	355	790
1825	297	119	119
1826	1826	1826	1536
1828	2824	1	633
1829	64	64	1781
1830	1830	1830	1299
1831	1831	1831	1295
1833	1833	1833	878
1834	1834	1245	1550
1835	1835	1835	1335
1836	525	525	1494
1839	1839	1839	1289
1840	4027	2	749
1841	43	43	660
1842	1842	1842	431
1843	1843	1843	1227
1844	1228	66	1
1845	1845	1845	1056
1846	1846	1846	1585
1848	311	311	1
1849	65	1	1
1852	605	605	1
1853	1853	17	672
1854	18	18	1185
1857	1857	1	1741
1859	156	1	1
1860	101	101	1062
1862	5436	18	1100
1864	64	64	619
1865	1865	552	999
1866	55	2	1
1867	1867	1867	1
1868	1868	1868	1
1869	65	1	1264
1870	1870	811	1
1871	1871	1871	502
1872	1872	31	1
1873	1873	22	1818
1874	366	366	781
1877	1877	1877	1771
1879	101	101	1
1880	1880	484	484
1882	897	281	1
1883	156	1	1
1888	22	22	751
1892	639	639	639
1893	1893	119	1
1894	1894	1894	856
1895	1895	1895	1025
1897	1897	1897	1834
1898	1898	71	1
1899	1899	1899	235
1900	186	101	1860
1901	493	39	861
1902	751	22	1464
1904	65	1	1623
1905	1905	1905	1
1906	1	1	1745
1907	1	1	867
1909	1	1	1
1910	186	101	1
1914	1914	1914	1
1915	1915	376	1
1916	958	958	1
1917	1917	1917	1
1918	1286	366	1131
1919	101	101	101
1922	1071	31	1872
1924	1043	1043	1
1926	1245	1245	1550
1927	38	38	1795
1928	1928	1	1
1929	1929	1	1041
1930	1481	1481	1481
1931	139	139	1769
1933	962	962	962
1934	18	18	1
1935	1935	141	1
1936	1936	610	1
1938	171	1	568
1939	1939	1939	1475
1940	299	299	1164
1941	1941	831	1
1942	692	692	1
1944	1944	1944	1
1945	1945	1945	1331
1947	1947	1947	1
1949	630	1	1368
1950	1318	267	1318
1953	1953	18	833
1954	100	1	1755
1955	351	2	785
1956	1956	164	1
1957	1957	1957	1437
1960	1960	2	1
1962	1962	1962	925
1964	947	947	947
1965	1965	198	881
1966	8	8	1871
1967	374	374	1
1968	1968	1968	1389
1969	1969	22	246
1971	591	1	1
1972	3178	1	1
1973	383	383	1
1974	94	94	1478
1977	147	17	1
1978	1978	1978	1940
1979	1	1	1938
1981	210	210	1501
1982	1982	1982	1337
1983	1760	18	1760
1984	1984	1984	1313
1985	1985	1583	1583
1986	8	8	1560
1987	186	101	1014
1988	1245	1245	1834
1989	1989	1989	1
1990	22	22	1464
1992	1992	1992	1441
1995	1	1	342
1997	1997	1997	1536
1999	1999	816	816
2000	2000	2000	1648
2003	2003	525	1836
2005	33	33	1
2006	2006	834	1
2008	2008	2008	1
2009	2009	2009	1
2010	333	333	2008
2014	2014	2014	1728
2015	1101	1101	1101
2016	2016	1	199
2018	2018	2018	1196
2019	2019	2019	1100
2021	2021	2021	1
2026	1446	18	1
2027	22	22	1990
2029	82	82	1089
2030	2030	1	1
2031	2031	2031	1
2033	156	1	1
2034	2034	2034	1797
2035	38	38	964
2036	2036	2036	1494
2037	231	231	856
2038	2038	2038	506
2039	1	1	1909
2043	1	1	1
2044	1106	119	1
2046	2046	299	1027
2047	2047	2047	1013
2049	2049	2049	1132
2050	1	1	1
2051	2051	2051	1
2052	2052	2052	245
2056	2056	38	1
2059	2059	311	1
2060	1257	1257	1733
2061	2061	2061	1
2062	1481	1481	1930
2063	2063	2063	1
2065	644	221	1
2066	2066	2	1553
2068	2068	66	1
2069	2714	201	1
2073	2073	2073	1237
2075	708	708	1
2076	276	276	1
2079	2079	2079	1
2080	172	1	945
2081	610	610	1761
2084	2084	2084	1475
2085	2085	11	1
2086	920	920	1528
2088	244	244	244
2089	19	2	1
2090	2090	2090	1
2091	2091	2091	1
2093	2093	2093	1
2097	18	18	649
2098	2098	1	1153
2099	2099	2099	1
2100	11	11	966
2101	1	1	1181
2103	2103	2103	1483
2104	367	367	1
2105	794	794	1141
2107	2107	1	1
2110	1831	1831	1
2111	470	470	470
2112	2	2	483
2113	2113	2113	1
2114	18	18	462
2116	134	134	134
2117	2016	1	971
2121	2121	2121	972
2122	88	1	1
2124	437	66	1752
2125	2125	7	1
2128	6718	366	1286
2129	2129	2129	1974
2131	231	231	856
2134	2134	1	1300
2135	18	18	1587
2136	2136	2136	554
2140	1515	1515	1
2141	71	71	1436
2143	2143	2143	1
2144	104	1	1088
2145	1335	1335	1335
2147	2147	1537	1537
2152	641	641	1
2153	2153	2153	797
2154	156	1	1552
2157	2157	11	986
2158	328	328	1
2160	1169	20	1
2163	805	1	638
2164	2164	2164	1425
2165	2165	2165	1
2166	2166	66	1809
2169	2169	1198	1198
2170	2170	2170	1
2171	1	1	265
2173	35	35	1
2174	1760	18	1983
2175	2175	2175	493
2178	2178	2178	1966
2180	66	66	1
2182	2182	2182	568
2187	605	605	1
2188	2188	2188	1561
2189	2189	2189	1635
2190	2190	2190	1231
2191	2191	2191	600
2192	2192	2192	1
2193	2193	2193	1649
2194	2194	2194	1
2196	2196	2196	1299
2198	2198	2198	1
2200	2200	2200	1
2201	2201	2201	999
2203	455	33	1
2204	2204	2204	1643
2206	2206	2206	325
2207	2207	2207	1
2208	1567	1567	1567
2209	2209	1	1660
2212	1	1	1474
2214	2214	14	1735
2215	165	165	165
2216	2216	201	1
2218	18	18	1
2220	301	1	1
2221	3327	33	1419
2225	2225	2225	1
2226	2226	2226	1249
2229	2229	2229	1
2231	2231	2231	1728
2234	2234	2234	1
2236	2236	2236	219
2237	1	1	1708
2239	22	22	1087
2241	366	366	1874
2243	1	1	1059
2244	1	1	1
2248	2248	993	1
2252	65	1	1842
2255	2255	366	510
2256	2256	2256	1
2258	2258	2258	1
2259	114	114	1
2262	1036	71	1898
2263	455	33	455
2264	2264	18	849
2266	2266	2266	495
2267	1	1	1796
2269	2269	2269	1950
2270	2270	2270	1848
2271	1620	1620	1620
2272	1393	1393	1393
2273	2273	2273	1
2274	2274	2274	1769
2275	2275	1	498
2277	2277	2277	1945
2278	2278	2278	1210
2279	2	2	1635
2280	1	1	1251
2281	2281	2281	420
2282	2282	2282	986
2284	2284	2284	1
2285	2285	2285	1
2286	2286	1	307
2287	2287	2287	1
2290	1781	1781	1781
2291	553	553	1539
2293	1	1	1
2294	2294	2294	1985
2295	797	797	797
2298	2298	2298	1576
2300	2300	294	1260
2301	2301	18	1358
2304	2304	2304	1
2305	2305	2305	1040
2306	2306	2306	1
2308	1	1	1
2310	2310	267	267
2312	2	2	1207
2315	2315	2315	282
2316	2316	520	915
2317	2317	1751	1751
2321	1431	603	1431
2322	811	811	811
2323	2323	299	1164
2325	2325	1	120
2328	260	260	260
2329	2329	14	2214
2331	2597	38	1
2333	2333	2333	2044
2334	1100	1100	1100
2336	1204	1204	1204
2339	2339	2339	1511
2340	164	164	1
2342	2342	2342	1
2343	2343	2343	1470
2344	20	20	1
2345	1009	1009	2306
2346	4676	33	1
2348	33	33	1268
2349	2349	2349	1112
2351	2351	2351	2178
2352	134	134	438
2356	603	603	2321
2357	2357	2357	751
2359	2359	2359	1605
2360	67	67	1
2361	616	33	455
2362	1763	1	1
2363	700	71	1
2364	219	219	1
2365	2	2	1817
2366	2366	2366	1
2367	299	299	773
2368	1583	1583	1985
2371	2371	8	652
2372	2372	2372	1
2373	2373	2	154
2374	82	82	2343
2377	2	2	1817
2379	2379	22	377
2380	242	2	248
2382	2382	2382	1026
2384	18	18	1
2386	857	857	857
2387	2387	2387	2231
2388	5337	18	1
2391	1169	20	1
2392	751	22	1888
2394	8	8	825
2397	1142	1142	1142
2398	301	1	1
2399	2399	2399	1025
2400	1	1	638
2401	71	71	1337
2403	2403	2	1098
2405	82	82	1470
2407	2407	2407	325
2409	2409	2409	1984
2410	301	1	1712
2411	2411	875	875
2413	2413	2413	2147
2414	2414	2414	1840
2416	2416	2416	402
2417	2417	1	1655
2418	2418	38	1
2419	2419	198	546
2421	20	20	20
2422	159	159	1
2424	307	1	1979
2425	65	1	1
2428	2428	2428	1
2430	2430	2430	1
2434	292	292	292
2435	2435	2435	1
2437	272	272	1
2438	776	776	1428
2441	170	170	860
2444	2444	2444	509
2445	2445	2445	1513
2449	2449	2449	1252
2450	2	2	1
2451	2451	2451	2044
2452	151	1	946
2454	3935	33	1
2455	2455	2455	1
2456	367	367	367
2457	18	18	1
2458	2190	2	1955
2460	2	2	106
2461	2461	2461	506
2462	2462	2462	1227
2464	2464	2464	1
2465	2465	2465	1
2472	2472	2472	1836
2473	958	958	1
2475	299	299	773
2476	2476	2476	2171
2477	688	688	688
2480	288	288	1764
2483	1114	1114	1114
2484	1675	367	1
2485	38	38	1
2487	2487	2487	1742
2488	1	1	1050
2489	2489	2489	1
2490	6567	947	1964
2491	2491	1	1196
2492	276	276	1
2493	18	18	1
2494	1	1	1
2495	663	7	663
2496	2496	1	1350
2497	2107	1	1
2499	2499	2499	2270
2501	2501	299	2367
2502	4796	520	2316
2503	2503	2503	324
2504	2504	7	1306
2505	591	1	1
2506	1	1	2382
2510	2510	1142	1142
2511	231	231	2131
2512	1	1	1
2514	2514	244	2088
2515	1836	525	2472
2517	2517	2517	292
2519	2	2	1
2521	552	552	552
2523	2523	1	1265
2524	427	427	1
2525	100	1	1954
2526	101	101	1879
2527	30	30	1
2528	2528	1	1
2529	2529	2529	765
2530	323	323	1
2531	2531	2531	400
2532	134	134	1178
2533	2533	2533	818
2536	38	38	1
2537	343	343	343
2538	1	1	1491
2539	2539	2539	1
2541	2541	2541	1992
2544	128	128	128
2547	2547	2547	1840
2548	2548	1	1
2549	366	366	1
2550	2550	2550	1655
2552	1	1	765
2555	1273	1273	1
2559	221	221	1
2560	366	366	509
2561	2561	561	1
2562	2562	2562	1295
2563	12389	273	1497
2565	347	20	2421
2566	141	141	998
2567	2567	2567	2038
2569	11	11	1513
2570	5020	1	2171
2571	2571	2571	2193
2572	2572	2572	1027
2573	311	311	1
2574	2574	2574	2270
2576	64	64	1
2577	2577	2577	2203
2581	18	18	1
2582	22	22	1
2585	455	33	1419
2586	219	219	219
2587	495	495	495
2588	2588	2588	1787
2589	2589	2589	1
2590	552	552	1
2592	978	978	978
2593	181	33	2387
2594	2594	2594	2051
2595	2595	2595	947
2596	301	1	357
2597	2597	2597	1
2598	1831	1831	1
2601	797	797	2295
2602	2602	2602	2444
2603	575	575	575
2604	2604	2604	1
2605	2605	2605	1
2607	639	639	1563
2608	2016	1	1
2610	1044	14	1044
2612	310	310	2164
2615	1	1	1678
2616	2616	333	1633
2617	2617	2617	1
2620	2620	2620	1264
2623	281	281	1882
2624	805	1	1828
2626	2626	2626	1
2628	2628	1	100
2629	11	11	1203
2630	14	14	885
2631	2631	30	1
2632	294	294	1
2633	2633	2633	2565
2634	337	337	1
2636	2636	281	281
2637	2637	552	999
2638	2638	2638	1235
2639	780	1	1
2640	2640	2000	2000
2642	281	281	1
2645	2645	2645	1
2646	3640	1	95
2647	388	1	1
2648	2648	2648	719
2650	2650	1	1
2652	2652	2652	1091
2653	2653	141	2196
2654	666	666	666
2655	2655	2655	1999
2656	1	1	1
2657	2657	2657	463
2659	5349	17	1
