PID	PGID	SID	PPID
1	1	1	0
3	3	3	1
4	4	4	1
7	7	7	3
10	10	10	7
16	16	16	1
18	18	1	1
26	26	26	1
30	30	30	10
34	34	34	1
37	37	37	34
43	43	43	1
44	44	44	3
48	48	48	1
52	52	52	34
55	55	55	44
58	58	58	1
59	59	59	1
62	62	62	1
64	64	64	1
68	68	68	26
69	69	43	43
70	70	70	30
74	43	43	69
77	77	77	44
78	3	3	1
79	79	79	1
80	80	80	1
86	3	3	78
87	375	1	1
89	89	89	7
90	21	21	1
91	91	91	3
94	94	94	68
99	99	99	48
100	100	100	1
101	101	67	1
104	104	104	80
106	4	4	1
110	3	3	1
112	112	112	1
113	113	113	78
116	116	21	1
117	117	117	106
118	118	73	1
119	43	43	43
121	1	1	1
123	123	123	1
128	128	22	1
130	73	73	118
133	133	133	44
134	134	134	34
140	140	73	1
142	142	142	70
148	128	22	1
149	149	149	48
152	152	152	1
154	154	154	1
155	155	155	1
156	156	156	1
157	12	1	1
158	158	158	112
161	3	3	86
163	163	163	70
165	165	165	1
172	172	73	1
173	173	173	79
174	174	1	165
175	43	43	154
176	176	176	3
180	180	180	165
185	185	185	18
186	186	186	1
190	190	190	165
191	1845	113	1
194	194	1	1
199	199	21	1
200	200	113	113
202	202	202	87
204	204	204	1
206	206	127	1
207	207	207	200
208	208	1	1
209	209	209	44
214	43	43	43
217	134	134	134
218	12	12	1
221	127	127	1
222	43	43	74
225	69	43	175
226	226	226	116
227	227	41	1
229	229	229	78
231	21	21	90
232	232	1	26
234	234	173	173
235	235	81	1
238	16	16	1
241	241	81	235
243	243	243	218
245	245	245	1
249	249	249	234
250	250	250	1
251	251	251	222
253	18	1	87
257	257	257	1
258	12	12	218
259	259	3	1
260	260	260	1
264	264	264	1
266	266	266	217
267	586	154	154
274	1061	4	112
278	104	104	104
279	151	85	1
281	281	281	110
282	69	43	69
285	285	285	1
286	286	286	1
288	288	3	281
289	43	43	282
291	291	291	165
292	292	292	1
296	87	1	1
297	297	297	1
298	54	54	1
299	299	299	1
301	301	301	225
302	1742	126	1
303	303	303	1
304	30	30	1
307	307	307	1
310	310	310	1
313	313	313	291
316	3	3	1
318	1264	3	281
319	319	319	296
320	4	4	1
322	322	322	226
323	323	43	175
324	324	324	1
325	3	3	1
326	326	326	1
330	330	330	123
331	126	126	302
334	41	41	1
335	335	239	326
336	43	43	1
338	404	1	157
340	3	3	325
341	341	341	156
343	3	3	310
344	21	21	1
346	346	346	173
347	235	81	241
348	348	245	245
349	349	349	251
350	350	1	1
352	1840	79	79
353	353	353	1
355	355	355	307
356	356	21	116
357	357	357	1
358	358	358	303
359	154	154	267
361	361	3	44
363	363	363	1
364	364	364	87
365	365	365	1
366	241	81	241
367	367	3	44
369	369	4	1
370	370	370	1
371	371	371	1
372	372	4	274
376	22	22	128
378	378	30	1
380	380	41	1
383	100	4	303
384	384	384	59
385	113	113	1
388	234	173	173
390	73	73	1
391	391	391	3
394	394	48	1
395	81	81	204
396	12	1	350
397	274	4	372
398	398	398	221
400	400	400	1
402	402	402	310
404	404	1	64
406	173	173	173
407	104	104	278
409	409	409	68
411	411	411	1
413	120	120	1
414	414	414	1
415	69	43	1
416	416	416	319
417	417	417	346
421	421	285	285
427	427	427	1
430	73	73	1
431	431	431	1
432	73	73	140
433	433	433	260
437	10	10	10
439	134	134	1
440	440	43	225
441	441	73	172
442	41	41	227
445	445	445	397
446	3	3	310
448	18	1	18
449	3	3	324
451	451	451	350
452	21	21	322
456	18	1	448
457	3	3	391
459	459	1	123
460	460	460	417
461	209	209	209
462	43	43	175
464	464	464	1
465	1	1	121
466	127	127	1
467	467	467	402
468	468	468	1
469	469	469	87
470	81	81	353
472	2	1	1
473	473	473	1
474	69	43	336
475	475	475	18
476	476	476	1
479	479	479	427
480	480	480	415
483	126	126	250
485	485	56	1
487	487	487	78
488	488	488	234
490	490	490	1
491	491	491	1
492	492	492	1
493	69	43	222
495	495	495	1
499	499	499	1
501	16	16	238
503	503	503	1
504	504	504	226
506	506	506	421
507	43	43	119
508	557	1	291
509	509	509	350
512	193	193	1
514	514	514	1
515	515	43	286
516	516	516	1
519	1	1	475
521	3	3	55
523	62	62	1
524	451	1	1
525	525	525	459
526	526	526	524
527	113	113	113
530	1439	190	190
532	151	85	1
534	534	534	1
535	535	22	1
536	536	536	106
538	538	538	241
539	539	539	388
540	540	540	78
541	541	541	1
542	21	21	226
543	2	1	1
544	544	544	1
545	260	260	433
546	234	173	173
548	4	4	358
549	21	21	1
551	3	3	402
552	30	30	378
556	556	135	1
558	558	43	1
559	559	559	322
560	369	4	369
561	69	43	1
563	3	3	1
564	564	564	1
565	565	565	1
566	566	566	415
567	4	4	158
568	12	1	232
569	127	127	1
570	128	22	1
571	20	1	1
572	572	80	80
573	573	573	1
575	575	575	18
579	579	1	1
580	580	580	1
582	582	582	1
583	583	583	106
585	1	1	194
588	1847	496	544
591	591	1	364
593	593	126	483
594	594	1	1
596	260	260	433
598	598	598	1
601	7	7	7
602	602	602	1
604	604	604	1
606	606	606	64
610	69	43	1
611	611	127	569
613	613	613	299
616	616	48	99
618	618	618	483
619	619	619	417
620	620	620	1
621	621	621	1
623	363	363	363
626	1	1	123
627	327	327	1
628	135	135	1
629	69	43	474
630	630	630	1
633	4	4	1
636	119	43	493
638	22	22	128
640	199	21	573
641	641	641	572
642	3	3	487
645	3	3	1
649	649	649	292
652	652	1	594
654	12	1	652
655	4	4	1
657	152	152	1
658	658	154	359
659	659	659	493
660	660	660	499
661	69	43	336
662	662	662	221
663	663	663	285
664	664	664	1
666	666	666	621
667	667	226	226
669	18	1	364
671	671	16	501
673	673	673	286
674	674	674	596
675	73	73	1
677	677	677	1
678	4	4	655
682	682	682	1
685	685	685	1
688	688	3	176
689	689	689	303
690	690	41	334
691	2	1	1
695	209	209	1
696	241	81	1
697	128	22	148
698	698	698	302
700	194	1	165
701	701	701	1
703	703	703	4
704	704	704	335
706	241	81	241
708	708	708	1
711	119	43	74
713	713	713	349
714	73	73	602
718	369	4	158
720	720	720	572
722	722	722	552
723	723	723	74
724	21	21	199
727	727	727	3
729	1	1	64
730	239	239	1
731	731	731	1
733	3	3	541
734	260	260	433
735	735	400	400
738	43	43	119
740	740	80	720
741	741	741	666
742	307	307	307
743	3	3	598
746	746	746	1
747	747	747	722
748	748	260	596
749	43	43	1
750	381	3	361
752	752	752	1
754	223	73	675
755	1	1	606
756	370	3	370
757	757	757	1
759	759	759	445
760	760	22	1
762	326	326	1
764	285	285	1
765	765	765	1
767	767	767	278
768	69	43	566
769	496	496	588
770	21	21	1
771	20	1	1
772	772	772	1
773	127	127	569
774	774	774	1
775	775	4	112
779	779	779	313
782	126	126	698
783	783	12	1
785	21	21	1
786	12	1	1
787	134	134	1
788	788	81	235
790	492	492	492
792	792	1	1
793	109	109	1
794	794	254	1
795	795	795	741
796	796	796	568
798	798	242	1
799	18	1	1
800	800	800	117
802	21	21	757
803	803	803	621
804	4	4	703
806	1	1	525
807	807	21	199
808	808	109	795
809	3	3	1
810	69	43	493
811	18	1	365
813	813	813	794
814	814	814	476
815	173	173	406
816	327	327	1
817	817	59	1
818	119	43	738
819	819	819	1
822	822	822	1
823	823	823	206
824	824	824	762
826	826	826	1
827	394	48	394
828	3	3	3
830	142	142	1
831	831	346	346
832	2	1	514
833	833	833	121
834	834	834	551
835	411	411	411
837	668	668	1
838	838	209	461
840	840	840	173
841	49	4	479
842	43	43	1
843	128	22	1
844	844	844	460
845	12	12	1
846	232	1	826
847	847	847	1
849	19	19	1
850	379	137	1
852	4	4	112
853	853	853	442
854	854	854	1
855	468	468	468
856	18	1	18
857	193	193	1
858	858	858	582
860	69	43	1
861	861	861	10
862	862	862	770
863	12	1	1
864	219	113	385
865	865	865	466
866	866	3	487
867	867	867	155
868	43	43	175
869	260	260	596
871	871	871	507
874	69	43	336
875	3	3	1
876	18	1	469
877	49	4	479
879	879	22	697
881	881	881	795
882	3	3	259
883	883	883	560
885	375	1	355
886	583	583	583
887	887	887	822
889	889	889	816
890	57	57	1
891	891	891	1
894	435	435	1
896	556	135	1
897	897	126	302
898	898	898	400
900	126	126	371
902	902	902	700
904	904	904	380
906	119	43	738
907	907	907	1
908	54	54	682
911	12	1	355
912	808	109	808
913	913	913	729
914	914	1	902
916	916	916	1
917	917	917	886
918	12	1	1
919	919	480	480
921	921	204	204
922	600	600	1
923	23	23	867
924	924	924	623
925	925	3	316
926	3	3	325
927	59	59	59
930	930	930	785
931	3	3	457
