PID	PGID	SID	PPID
1	1	1	0
8	8	8	1
10	10	10	1
22	22	22	1
23	23	23	1
24	24	5	1
29	29	29	1
34	34	34	1
38	38	38	1
45	6	6	22
53	53	53	1
55	55	55	38
58	17	17	1
59	59	59	1
60	23	23	1
63	63	63	1
66	1	1	1
70	70	70	1
72	72	72	1
77	77	64	1
79	79	79	24
85	85	85	1
86	86	86	1
88	88	88	1
91	23	23	23
93	5	5	1
94	1	1	1
96	96	96	1
98	23	23	1
106	106	106	1
109	109	1	1
112	112	112	1
113	10	10	10
114	114	114	1
115	115	1	1
117	117	117	1
121	121	121	1
124	583	18	1
127	13	1	1
128	404	6	117
129	129	129	113
130	130	130	96
133	23	23	1
135	135	135	10
136	136	136	1
137	137	137	114
141	141	141	1
142	1	1	1
144	144	144	1
145	145	145	91
146	23	23	91
147	36	36	1
148	148	148	59
150	150	150	1
154	154	154	1
156	156	156	1
157	157	157	109
159	159	159	1
163	163	23	1
165	23	23	98
166	166	166	98
167	167	167	148
168	168	168	34
170	170	170	1
172	172	18	1
175	17	17	1
176	176	23	166
177	177	23	176
178	178	178	1
182	308	96	96
183	183	183	144
184	1	1	109
186	1	1	1
187	187	187	128
193	193	193	98
196	196	196	1
201	201	96	96
204	1	1	115
207	17	17	136
208	208	208	144
210	210	210	1
213	10	10	1
216	216	216	1
219	219	59	59
221	221	221	1
224	224	224	1
225	207	17	207
227	17	17	136
229	229	229	1
232	232	232	1
233	34	6	208
234	234	234	38
235	235	235	208
236	236	236	124
237	237	237	106
239	47	47	1
240	240	240	1
241	1	1	85
243	243	62	1
247	62	62	1
248	248	10	213
251	1	1	1
253	253	253	130
255	255	255	1
256	256	6	224
258	258	258	1
261	24	5	24
262	262	262	165
265	265	6	183
270	64	64	255
271	271	271	232
273	273	273	255
279	1	1	1
280	6	6	240
282	23	23	146
283	283	64	255
284	284	54	1
285	285	285	273
289	289	1	186
290	290	6	1
292	292	292	284
296	296	296	201
298	1	1	1
302	17	17	1
303	23	23	133
305	305	305	66
306	1	1	279
308	308	96	201
309	276	6	235
310	383	1	1
314	22	22	22
315	315	315	196
316	316	316	1
324	324	324	282
325	325	71	315
327	327	327	1
328	328	328	1
331	331	23	60
335	335	335	135
338	232	232	232
339	339	339	142
340	340	340	1
341	1	1	305
342	342	342	1
345	287	287	1
348	23	23	324
351	351	96	253
353	353	353	1
354	54	54	1
358	358	358	213
360	360	360	1
361	361	6	45
362	362	362	1
363	237	106	106
364	96	96	96
370	267	6	117
376	376	376	106
378	378	378	145
379	379	92	1
380	177	23	177
381	47	47	137
382	17	17	1
383	383	1	1
386	386	386	184
389	389	389	1
390	390	390	172
391	391	391	1
392	392	392	124
395	395	395	324
397	397	397	70
398	398	23	91
400	400	400	1
402	402	402	29
403	403	1	1
404	256	6	1
405	405	405	86
406	406	406	404
407	331	23	331
408	408	408	1
409	409	5	1
410	410	18	390
412	412	412	1
413	116	17	207
414	150	150	150
416	23	23	348
418	418	17	1
420	10	10	335
424	424	424	1
425	10	10	213
426	10	10	248
427	427	427	1
428	79	5	79
429	429	6	397
432	432	17	1
433	433	208	208
435	256	6	1
436	436	1	115
437	437	6	128
438	438	1	339
439	439	34	1
440	440	440	1
443	1	1	289
444	444	444	22
445	445	445	135
447	447	17	1
450	161	161	1
451	1	1	1
453	453	453	1
454	454	454	1
455	455	455	58
456	456	456	1
457	457	23	1
458	10	10	129
462	462	6	1
463	79	5	428
464	464	464	1
468	468	468	1
470	470	470	1
473	473	473	406
474	156	156	156
475	475	475	296
476	138	138	1
479	34	34	453
480	480	1	210
481	481	481	159
483	94	1	1
484	368	368	1
485	59	59	1
486	486	486	1
487	487	487	1
490	162	23	1
492	492	492	22
493	493	493	1
498	498	498	1
500	1	1	271
501	501	501	1
502	502	502	1
505	148	148	148
506	432	17	207
507	507	507	154
508	508	508	1
509	177	23	177
510	17	17	1
516	516	516	1
519	29	1	1
520	53	53	1
524	1	1	500
525	525	79	79
528	528	528	1
531	531	531	148
532	532	532	232
533	533	533	506
534	534	18	172
536	112	112	112
538	538	538	389
539	539	539	1
540	540	18	1
542	542	542	186
544	544	544	519
546	546	36	147
547	23	23	1
