PID	PGID	SID	PPID
728	728	728	244
731	1	1	1
733	134	134	1
734	1	1	480
736	736	62	317
737	79	79	1
738	316	316	582
739	1	1	1
741	741	741	627
742	1	1	338
743	743	743	399
746	746	746	1
747	96	96	96
748	189	189	1
749	749	749	1
751	751	751	653
752	752	752	1
753	753	753	398
760	760	205	205
761	86	86	1
762	1	1	329
763	763	763	323
766	766	766	561
767	767	767	486
769	1	1	686
770	770	770	89
771	1	1	1
772	772	1	1
773	81	81	697
774	1	1	712
775	42	23	770
776	1	1	1
777	777	777	1
778	1	1	1
779	370	370	370
780	14	1	632
783	783	783	559
786	171	1	684
787	171	1	57
789	789	789	1
790	790	790	555
791	791	791	1
792	54	54	452
793	793	81	763
794	794	86	726
795	795	330	445
796	796	796	494
798	798	798	1
800	800	800	725
801	801	25	533
803	803	803	1
806	54	54	1
807	253	253	1
808	808	808	325
810	810	588	1
812	442	442	442
813	813	1	217
814	387	40	1
815	1	1	535
817	817	817	1
820	37	1	1
821	88	1	1
822	235	235	1
823	823	823	1
824	155	54	555
827	1	1	579
829	1	1	368
830	171	1	391
831	831	134	733
832	832	46	46
833	25	25	630
834	834	50	668
837	837	837	387
838	838	442	442
840	840	840	1
841	723	40	723
842	30	30	696
843	843	843	1
845	1	1	244
847	91	1	600
850	128	128	458
851	54	54	664
853	408	408	408
856	252	252	333
857	857	857	1
859	859	859	181
860	860	860	346
862	862	862	316
863	863	4	433
864	864	864	94
865	501	1	684
866	1	1	320
867	867	867	691
868	614	1	614
869	35	35	1
870	171	1	37
872	1	1	1
873	125	125	125
874	4	4	1
875	35	35	710
876	876	23	192
879	40	40	1
881	1	1	535
884	81	81	81
886	886	152	459
890	40	40	605
891	891	891	1
895	528	47	1
896	896	896	778
897	897	1	731
898	898	54	664
901	901	106	106
902	902	902	95
903	903	903	772
904	904	79	1
907	1	1	185
908	171	1	734
909	909	909	297
913	1	1	1
914	914	60	749
916	53	1	1
918	918	4	169
919	88	1	1
920	40	40	454
923	50	50	294
924	1	1	734
925	925	925	1
927	927	47	47
928	928	928	611
929	766	766	766
930	930	930	1
931	108	1	553
934	1	1	181
935	257	257	491
936	290	290	290
937	442	442	812
938	938	938	1
939	54	54	664
940	1	1	1
943	943	943	935
945	688	688	688
947	257	257	1
948	948	194	500
949	949	131	568
950	252	252	856
951	283	23	1
952	25	25	1
953	1	1	1
954	770	23	770
955	955	955	1
956	956	956	787
957	677	677	1
962	962	962	249
963	330	330	413
964	632	1	279
967	967	967	334
968	273	9	685
970	970	970	1
972	81	81	817
974	218	1	329
975	975	975	541
976	299	96	1
977	1	1	1
979	4	4	160
980	980	290	290
983	983	1	643
984	88	1	975
985	985	985	1
986	217	1	1
987	987	987	696
989	79	79	1
991	273	9	857
992	992	249	1
993	521	521	1
994	994	994	578
995	995	995	779
999	171	1	983
1000	1000	1000	1
1002	81	81	817
1003	81	81	1002
1004	1004	4	1
1005	221	54	1
1006	1552	54	1
1007	1007	1007	1
1008	1008	1008	1
1009	518	518	840
1010	1010	235	235
1012	1012	1012	800
1013	1013	35	869
1014	1	1	762
1015	1015	1015	713
1016	1016	1016	1
1019	101	101	483
1020	81	81	1
1021	1	1	1
1023	1023	1	1
1026	37	1	1
1027	1027	1027	286
1028	252	252	950
1029	1029	1	916
1030	54	54	155
1031	86	86	357
1032	1032	1032	112
1033	1033	40	549
1034	1034	1034	869
1035	641	40	586
1036	838	442	812
1037	442	442	1036
1038	1010	235	1010
1039	1039	1039	1
1040	155	54	792
1041	54	54	1030
1042	1042	1	821
1045	171	1	1
1047	1	1	903
1049	239	96	239
1050	269	1	1
1051	286	286	1027
1052	54	54	1
1054	1054	1054	1
1055	1055	40	499
1056	1056	342	342
1057	1057	1057	61
1058	74	9	968
1059	1059	1059	367
1060	1060	1060	243
1061	235	235	1
1063	69	69	1
1065	1065	1	1
1067	1067	1067	834
1068	1068	1068	653
1070	956	1	956
1071	1071	1071	769
1072	14	1	919
1073	86	86	357
1075	286	286	286
1079	1079	1079	807
1080	1080	1080	939
1081	30	30	1
1082	1	1	742
1083	1083	1	1
1084	1084	1084	1
1085	1085	4	160
1086	1	1	557
1087	40	40	627
1088	4	4	1
1089	508	508	1
1091	1091	1091	387
1092	282	54	1
1094	1094	1	1
1095	1	1	731
1096	1096	1096	602
1097	30	30	1096
1098	88	1	984
1099	838	442	838
1100	1100	1100	847
1101	501	1	1
1102	1	1	225
1103	713	589	1015
1104	1078	1	1
1105	1105	1105	61
1107	104	1	1
1108	511	511	1
1109	1109	1	1
1110	614	1	1
1112	1112	1112	75
1114	81	81	656
1115	528	47	1
1116	1116	1116	1068
1118	1118	1118	824
1119	1119	1119	398
1121	1121	521	993
1122	1	1	913
1125	1	1	1023
1126	54	54	312
1127	1127	96	976
1128	1	1	924
1129	504	1	504
1132	688	688	945
1134	1134	1134	179
1136	1136	316	862
1137	1137	1137	841
1138	30	30	30
1139	1139	1139	491
1140	1140	290	290
1141	104	1	1
1142	1142	1	728
1143	1143	1	88
1144	94	1	1
1145	94	1	1
1146	492	38	38
1147	911	911	1
1148	1148	1	470
1149	37	1	1014
1151	1151	325	1
1153	171	1	999
1154	687	687	687
1156	38	38	1146
1157	1	1	970
1159	831	134	831
1161	194	194	194
1162	519	519	519
1163	1163	4	657
1164	1	1	1
1165	1165	823	823
1166	171	1	328
1167	40	40	618
1168	50	50	668
1170	1170	393	393
1171	547	547	547
1172	1172	1172	1163
1173	1173	40	920
1174	53	1	1
1175	1175	547	547
1176	1176	235	822
1177	1177	1177	1
1178	1178	1	815
1179	178	178	178
1180	1	1	1
1181	1181	1181	1
1183	168	168	1
1184	53	1	279
1185	1185	1185	700
1188	53	1	1029
1190	125	125	125
1191	1191	1191	742
1192	1192	1024	1
1194	1194	54	790
1195	390	268	1
1198	1004	4	375
1200	1006	54	1006
1201	194	194	948
1202	1202	1	1
1203	1203	30	1081
1204	1204	405	1
1205	44	44	406
1206	1	1	913
1207	442	442	442
1209	1209	271	695
1210	1	1	778
1211	253	253	253
1213	528	47	895
1214	1214	1214	1122
1216	215	215	261
1217	189	189	748
1218	1	1	461
1219	1	1	1070
1220	1	1	14
1222	1222	1222	770
1224	25	25	952
1225	35	35	1034
1226	1226	1226	399
1230	69	69	1
1231	30	30	1081
1232	1232	1	1
1233	35	35	869
1235	1235	1235	313
1236	1	1	1095
1237	1237	54	312
1239	74	9	1058
1240	1240	168	1
1241	218	1	345
1242	625	625	625
1243	1243	1243	630
1244	46	46	46
1245	54	54	1200
1247	789	789	789
1248	1248	1248	1142
1249	25	25	743
1250	35	35	1
1253	1253	44	406
1255	337	46	1
1257	290	290	1140
1258	770	770	1222
1259	37	1	1
1260	647	647	647
1261	148	40	1
1262	42	23	283
1264	54	54	1
1265	1265	1265	690
1266	1266	25	1
1267	676	268	1
1268	1268	1	309
1269	210	210	1
1270	40	40	586
1271	1271	1271	1
1272	1	1	1
1273	823	823	1
1275	253	253	1
1276	40	40	920
1277	35	35	1
1278	53	1	1
1279	470	1	470
1280	53	1	1236
1282	54	54	409
1283	168	168	591
1284	1284	1284	632
1286	1286	1286	326
1287	1287	766	766
1288	438	438	1
1289	25	25	952
1290	1290	1290	635
1291	60	60	671
1292	1292	399	1226
1293	1	1	721
1294	356	356	1
1296	1296	1296	1292
1299	35	35	1225
1300	442	442	812
1301	91	1	1100
1302	330	330	445
1303	81	81	884
1304	1	1	924
1306	1306	1306	1
1307	1307	1307	1267
1308	1	1	309
1309	81	81	1303
1310	146	146	146
1311	1311	81	507
1312	14	1	897
1313	390	268	390
1315	1315	1315	1265
1316	1316	1316	1031
1317	14	1	1202
1318	1	1	712
1319	723	40	527
1320	30	30	1
1321	1321	1321	778
1325	1	1	1178
1327	1327	1327	240
1328	1321	1	1
1329	1	1	345
1331	1024	1024	1
1332	636	256	636
1334	81	81	1311
1336	1	1	1014
1337	1337	290	290
1338	4	4	127
1339	1339	652	652
1340	867	867	867
1342	74	9	573
1343	235	235	1176
1344	1344	96	976
1345	1345	1345	851
1347	1347	1347	1
1348	1348	1348	251
1349	194	194	948
1350	501	1	1
1351	330	330	795
1352	40	40	1
1353	81	81	1
1354	25	25	533
1355	1355	1355	234
1356	1083	1	1083
1357	235	235	235
1359	40	40	1
1360	81	81	793
1362	1362	589	1103
1363	1363	1363	954
1364	35	35	1013
1365	14	1	725
1366	1366	1366	791
1369	1369	1369	1211
1372	1	1	328
1373	35	35	1277
1375	94	1	1145
1376	1376	1376	1357
1377	1377	1377	947
1379	446	446	446
1380	1380	1380	270
1381	1381	1381	1
1382	1382	1382	794
1383	1383	1383	1313
1384	1384	168	1240
1385	431	1	1
1386	1386	1386	1320
1387	390	268	1313
1388	168	168	1283
1389	1389	1389	258
1390	1390	47	1
1391	1391	1391	1384
1392	1	1	1356
1393	1	1	953
1394	723	40	586
1396	1290	1290	1290
1397	128	128	850
1398	1	1	1
1399	81	81	1
1400	1400	1400	47
1401	1401	25	1
1402	30	30	1138
1404	135	135	135
1405	245	245	245
1406	25	25	630
1407	1407	1407	1
1408	1136	316	994
1409	695	271	1209
1410	1	1	934
1411	1411	1411	182
1412	713	589	1
1413	1413	1413	1271
1414	1414	1414	1400
1415	1	1	1329
1416	171	1	977
1417	1417	1417	822
1418	30	30	1
1419	1	1	14
1421	101	101	1019
1423	528	47	1115
1425	1425	123	1
1426	911	911	1
1427	108	1	691
1428	528	47	1213
1429	859	859	859
1430	101	101	1007
1431	404	35	1013
1432	1	1	538
1433	221	54	1041
1434	1434	70	1
1435	37	1	1
1436	1436	30	1
1437	838	442	838
1438	1438	1438	1
1439	30	30	1436
1441	338	338	338
1442	695	271	1409
1443	1443	1443	236
1444	194	194	948
1446	1446	1446	772
1448	1067	1067	1067
1450	54	54	1264
1451	1	1	1180
1452	319	319	1
1453	24	24	1
1454	1454	1454	688
1455	1455	25	510
1456	54	54	598
1457	1457	1457	1038
1458	1	1	1
1459	1	1	328
1460	30	30	1081
1462	291	1	1107
1463	235	235	1357
1464	758	758	1
1466	713	589	1103
1468	1468	1468	454
1469	727	727	727
1470	235	235	1343
1471	1471	40	1134
1472	168	168	1388
1474	44	44	1253
1476	37	1	163
1477	653	96	1
1478	54	54	792
1481	1481	1481	1
1482	74	9	1239
1483	83	83	1
1484	171	1	1
1485	1485	591	591
1486	40	40	1
1488	811	131	1
1490	1345	1345	1345
1491	1491	1491	986
1492	1006	54	1
1493	1493	1493	605
1496	1496	1496	1493
1498	342	342	342
1499	56	56	1
1500	247	1	247
1501	338	338	1441
1502	1287	766	1287
1503	1503	1503	1337
1504	194	194	443
1505	290	290	1140
1507	79	79	989
1508	1	1	1484
1510	387	40	387
1511	168	168	1388
1512	1512	1512	1102
1514	1514	1514	642
1515	40	40	1359
1516	1516	38	1
1517	627	40	1033
1518	1518	30	348
1520	1520	1520	752
1521	723	40	723
1522	25	25	563
1523	1	1	731
1524	1524	1524	1
1525	1525	1525	1402
1526	549	40	1
1527	1	1	1304
1531	14	1	919
1532	56	56	1
1533	40	40	641
1535	1	1	693
1536	616	616	1
1537	825	40	1134
1538	30	30	1081
1539	86	86	1031
1540	495	9	857
1541	171	1	1
1542	83	83	1
1543	25	25	833
1544	1	1	1348
1546	1546	25	626
1548	35	35	1373
1549	882	882	1
1550	138	138	1
1552	1552	54	703
1554	253	253	928
1555	1	1	328
1556	1556	1556	916
1557	14	1	1202
1558	325	325	808
1559	368	1	368
1560	1560	1560	1110
1561	1561	1561	1380
1562	194	194	1504
1563	1085	4	1085
1564	1564	1564	1379
1565	404	35	404
1566	10	10	10
1567	1	1	1
1568	283	23	283
1569	1569	1569	1084
1570	81	81	715
1571	909	909	1
1572	688	688	1454
1573	1059	1059	1059
1574	4	4	1
1576	171	1	1272
1578	40	40	605
1579	171	1	643
1580	557	1	557
1581	1581	783	783
1583	1583	252	1028
1584	1584	101	1007
1585	495	9	1540
1588	257	257	257
1589	146	146	322
1590	30	30	1518
1591	1591	1591	1558
1592	1592	1592	1083
1593	838	442	1437
1594	30	30	1081
1595	1595	1016	1016
1596	1596	1596	862
1597	549	40	1
1598	42	23	1
1601	1601	1601	864
1603	909	909	1
1606	194	194	1444
1607	1054	1054	1054
1608	1054	1054	1607
1609	14	1	1098
1610	1286	326	1286
1611	253	253	1211
1612	398	9	1119
1613	40	40	723
1614	81	81	1353
1617	495	495	495
1618	528	47	1213
1620	86	86	761
1621	1621	1	722
1622	1622	677	677
1623	1623	1623	1
1624	155	54	1118
1625	1625	1	734
1626	330	330	1
1627	1627	1627	345
1628	125	125	1190
1629	1	1	1
1630	455	455	1
1631	171	1	1443
1633	253	253	1211
1634	1634	1	1398
1635	1	1	186
1636	459	459	459
1637	42	23	1598
1638	1638	1638	634
1639	1639	44	385
1640	81	81	1
1641	14	1	1072
1643	25	25	801
1644	1644	1644	1114
1646	283	23	1262
1648	1	1	866
1649	1649	1649	247
1650	330	330	938
1654	1654	1654	1115
1655	1054	1054	1054
1656	1	1	686
1659	25	25	743
1661	25	25	230
1662	1290	1290	1396
1663	53	1	1174
1665	30	30	1
1666	35	35	1277
1667	707	707	1
1668	133	54	1
1669	1669	46	1255
1672	1672	1672	312
1674	1	1	262
1675	1	1	434
1676	133	54	1005
1678	676	268	1267
1679	1679	1679	703
1680	1680	81	1399
1681	40	40	477
1682	35	35	1299
1683	30	30	1665
1684	1	1	1153
1685	50	50	923
1686	1	1	1415
1687	1687	707	707
1688	735	168	1384
1689	286	286	1075
1690	330	330	1302
1691	101	101	1584
1692	30	30	1386
1693	527	40	527
1694	641	40	641
1695	95	95	95
1696	128	128	1397
1698	519	519	1162
1699	1699	235	1038
1701	299	96	594
1703	1	1	739
1704	1704	1704	902
1705	454	454	454
1706	713	589	662
1707	56	56	1532
1708	1	1	1128
1709	25	25	1
1710	1710	1710	847
1711	670	670	1
1712	636	256	1332
1713	25	25	1289
1714	1714	54	1
1715	1715	1715	1402
1719	1	1	1
1721	560	560	560
1722	667	667	667
1723	54	54	1
1724	390	268	1383
1726	909	909	909
1727	689	188	689
1729	1729	1729	1430
1731	1731	1731	1714
1732	40	40	40
1733	1	1	1
1734	1	1	432
1736	511	511	1108
1737	313	313	1235
1738	37	1	559
1739	74	9	1058
1741	783	783	1581
1742	1	1	463
1743	390	268	390
1744	44	44	1639
1745	1	1	1635
1746	1746	342	1498
1747	1747	1747	360
1748	519	519	1162
1749	235	235	1176
1751	171	1	1206
1752	1752	1752	1191
1753	123	123	1425
1754	10	10	1566
1755	252	252	1028
1756	40	40	1
1757	1	1	1
1758	108	1	1
1760	795	330	795
1762	54	54	790
1763	50	50	318
1764	1764	1764	1
1766	359	81	359
1767	1767	1767	672
1768	30	30	1081
1769	88	1	1
1770	1770	1770	483
1771	1	1	1627
1772	495	9	1
1773	265	265	265
1775	269	1	1
1776	825	40	1
1778	91	1	600
1779	614	1	868
1781	131	131	1764
1782	79	79	1
1783	718	718	718
1784	467	467	1
1785	752	752	752
1786	660	660	1
1787	1787	138	1
1788	1788	1	1279
1789	50	50	1763
1790	878	878	1
1791	356	1	448
1792	1792	1792	378
1793	486	486	486
1794	1794	1794	1607
1795	253	253	1
1796	528	47	1414
1797	1	1	1
1801	74	9	1
1802	1802	1802	869
1803	1803	1803	1564
1804	647	647	1260
1805	108	1	931
1806	1806	1806	914
1807	1807	909	909
1808	728	728	728
1809	364	364	364
1811	1811	442	1593
1813	1813	1813	627
1814	40	40	1
1816	88	1	1143
1817	88	1	68
1818	54	54	452
1819	1819	1819	995
1820	79	79	1
1822	1822	252	1028
1823	42	23	1568
1824	14	1	1719
1826	1826	1826	1
1828	1828	370	779
1829	1	1	1157
1830	40	40	890
1831	74	9	1739
1832	660	660	1786
1836	128	128	1696
1837	1837	1837	404
1838	194	194	1504
1839	1839	1839	803
1840	81	81	1311
1841	1170	393	1170
1842	393	393	1170
1843	30	30	1320
1844	718	718	1783
1845	81	81	246
1846	1	1	712
1847	30	30	1418
1848	1446	1446	1446
1849	1849	277	580
1852	545	545	545
1853	560	560	560
1854	81	81	1
1855	169	4	1574
1856	79	79	1820
1857	1857	1059	1573
1858	30	30	1
1859	1859	1859	281
1860	1136	316	578
1861	838	442	838
1862	86	86	1073
1863	81	81	1309
1864	1	1	1648
1865	265	265	265
1866	1	1	1410
1867	1867	271	271
1868	1868	1868	1
1869	53	1	1
1870	1	1	983
1872	1872	1872	279
1874	1874	1	1102
1875	53	1	1869
1876	24	24	673
1877	1084	1084	1084
1879	1879	1879	1
1880	882	882	1549
1882	1010	235	1010
1883	433	4	1
1884	370	370	995
1885	1	1	1
1888	79	79	1782
1889	667	667	667
1890	825	40	1
1891	53	1	1184
1892	1286	1286	1286
1893	1	1	535
1894	271	271	1442
1895	404	35	331
1897	676	268	1724
1898	578	316	738
1900	1068	1068	1068
1902	549	40	1
1903	1903	54	824
1908	1004	4	1004
1909	1	1	485
1910	1	1	1
1911	1911	1911	1531
1912	394	20	394
1913	1194	54	1194
1914	723	40	1526
1915	1059	1059	1059
1916	1916	1024	1192
1918	723	40	1521
1919	108	1	722
1920	24	24	673
1921	1921	1921	1719
1922	253	253	1275
1923	25	25	1354
1924	1286	1286	1286
1926	1926	1926	503
1927	221	54	598
1928	387	40	1134
1929	253	253	807
1930	985	985	985
1931	1	1	1
1932	549	40	1597
1933	545	545	1
1935	1935	1935	1859
1936	168	168	1
1937	239	96	239
1938	1	1	1
1940	1792	1792	1792
1941	1941	1941	986
1942	528	47	1618
1943	1943	1468	1468
1944	40	40	1496
1945	1140	290	1140
1947	1	1	769
1948	1	1	1
1949	94	1	864
1950	1	1	815
1951	54	54	1672
1952	101	101	1
1953	108	1	494
1954	1	1	1
1955	235	235	1470
1956	190	190	532
1958	25	25	161
1959	30	30	1
1960	1960	375	375
1961	528	47	1942
1962	81	81	1303
1963	594	594	594
1964	53	1	1232
1966	25	25	833
1967	1	1	36
1968	1	1	1
1969	88	1	512
1971	188	188	517
1972	404	35	404
1973	495	9	1772
1974	1546	25	1546
1975	1975	1975	1115
1976	528	47	1942
1977	549	549	1
1978	495	9	1540
1979	35	35	1548
1980	574	188	574
1981	390	268	1
1982	1982	1982	1
1983	184	184	767
1984	252	252	1755
1985	190	190	1956
1986	253	253	611
1987	1287	766	1502
1988	1988	1988	631
1989	272	30	380
1990	52	1	1458
1991	1991	1	1
1992	54	54	1
1995	221	54	1623
1996	1792	1792	1940
1997	521	521	993
1998	25	25	833
1999	838	442	1861
2000	674	674	674
2001	2001	54	598
2002	398	9	398
2003	1298	399	1
2004	81	81	1854
2005	838	442	1593
2006	277	277	1849
2008	906	316	1408
2009	1010	235	1699
2010	168	168	1388
2012	1	1	1629
2013	148	40	1270
2014	40	40	1
2016	2016	194	1606
2017	184	184	1983
2018	301	301	301
2019	723	40	723
2020	2020	40	1471
2021	81	81	1
2022	86	86	1539
2023	1	1	57
2025	1682	35	1682
2027	2027	2027	24
2028	1297	1297	1
2029	74	9	1801
2031	40	40	1
2032	1	1	1
2034	35	35	1548
2035	752	752	1785
2036	2036	2036	252
2037	2037	2037	563
2038	81	81	1854
2040	2040	2040	1776
2041	528	47	1942
2042	408	408	853
2043	108	1	1919
2044	628	25	1659
2046	94	1	1023
2047	152	152	955
2048	2048	2048	1929
2049	138	138	1
2050	319	319	1452
2051	1286	326	1610
2052	155	54	1903
2053	1013	35	1548
2054	393	393	393
2055	823	823	1
2056	825	40	1486
2057	148	40	1578
2059	482	482	1
2060	838	442	1036
2061	2061	268	1981
2062	133	54	1
2063	2063	2063	705
2064	632	1	1
2066	4	4	979
2067	40	40	1732
2068	2068	2068	1296
2070	676	268	1678
2071	35	35	1802
2072	1619	798	1
2073	1010	235	1010
2074	101	101	1
2077	909	909	1603
2078	235	235	1955
2079	442	442	2060
2080	521	521	993
2081	188	188	1
2082	299	96	299
2083	86	86	1
2084	147	147	147
2085	2085	2085	1206
2086	88	1	821
2087	2087	40	1
2089	35	35	1548
2091	88	1	1
2092	40	40	122
2093	14	1	780
2094	2094	2094	1148
2095	53	1	1029
2096	168	168	2010
2097	125	125	125
2098	1	1	1874
2100	35	35	1666
2102	697	697	697
2103	81	81	1
2104	281	1	1935
2105	47	47	47
2106	735	168	1384
2107	1	1	1210
2108	146	146	1589
2109	647	647	1260
2111	1006	54	1492
2112	202	202	202
2113	956	1	1070
2114	442	442	1036
2115	677	677	677
2116	562	81	1
2117	14	1	1531
2118	133	54	939
2119	125	125	873
2120	1	1	1164
2121	2121	2121	677
2122	1982	1982	1982
2124	2124	2124	225
2125	2125	1	1014
2126	235	235	1343
2129	25	25	1709
2130	194	194	1
2131	133	54	1676
2132	1	1	1527
2133	1292	399	1292
2137	86	86	2083
2138	316	316	994
2139	592	592	592
2140	168	168	1472
2141	37	1	1026
2142	1	1	1
2145	1369	1369	1369
2146	81	81	2038
2147	330	330	445
2148	108	1	931
2149	752	752	1
2150	253	253	1986
2152	88	1	821
2154	2154	2154	1307
2155	2155	1	644
2156	446	446	446
2157	81	81	1
2158	825	40	1776
2159	1	1	1797
2160	40	40	2031
2162	2162	2162	1793
2163	2163	47	1942
2164	1	1	1082
2165	171	1	1
2166	695	271	1867
2168	30	30	1518
2169	4	4	979
2170	1000	1000	1000
2171	909	909	1571
2172	2172	2172	1
2173	1	1	463
2174	1296	399	2068
2175	659	659	659
2176	86	86	1316
2178	54	54	1992
2179	1	1	2155
2180	521	521	993
2181	1286	326	2051
2182	2182	1731	1731
2183	81	81	1962
2184	42	23	192
2185	2185	2185	1754
2186	171	1	786
2187	44	44	1639
2188	265	265	1773
2189	25	25	230
2190	252	252	1984
2191	35	35	1299
2192	2192	2192	1689
2193	81	81	763
