PID	PGID	SID	PPID
897	897	897	1
898	898	898	34
899	3	3	1
900	900	900	1
901	4	4	1
902	902	902	271
907	907	907	824
909	909	909	1
910	4	4	416
913	913	913	1
914	3	3	9
915	915	1	326
917	917	3	1
918	918	918	1
921	921	469	1
926	926	926	1
928	190	190	190
929	929	929	436
930	930	930	643
932	526	526	1
939	4	4	715
940	20	20	1
941	605	1	738
944	944	157	1
946	49	3	1
954	4	4	1
955	955	3	1
957	957	957	555
959	959	44	1
962	962	3	1
965	965	965	624
966	966	4	1
967	205	205	205
970	36	36	1
971	409	157	944
972	972	972	1
975	39	39	430
976	976	61	1
978	978	978	824
982	9	3	334
983	983	983	1
985	985	190	190
987	3	3	811
988	1	1	858
989	4	4	1
992	992	992	303
993	684	684	1
994	47	47	724
996	996	43	192
997	997	997	202
1000	1000	1000	1
1001	1001	1001	306
1003	476	1	651
1007	1007	46	1
1008	42	42	820
1009	51	51	1
1010	1145	19	880
1012	1012	19	1
1013	1013	1013	643
1016	3	3	1
1017	1	1	1
1021	1021	1021	1
1024	1758	3	1
1025	1025	92	92
1027	1027	1027	1
1028	1028	1028	132
1029	1029	1029	1
1030	376	376	376
1031	1031	1031	1
1033	1033	39	1
1035	1035	1035	1008
1039	1039	1039	530
1041	1041	1041	162
1044	1044	1	374
1045	1	1	651
1047	49	3	780
1048	1048	1048	583
1049	1049	1	160
1050	9	3	1
1051	1051	1051	1
1052	9	3	460
1053	314	314	507
1054	1054	3	608
1055	224	224	224
1056	1056	1056	1
1057	1057	1057	739
1058	9	3	1
1059	314	314	1
1060	1060	1060	403
1064	1064	1064	1
1065	270	270	841
1066	16	16	1
1068	406	406	406
1069	3	3	600
1072	1072	24	1
1073	1073	1073	1
1075	5186	4	965
1079	1	1	1
1080	1080	1080	422
1085	3	3	987
1088	1088	1088	1
1090	3	3	666
1091	525	525	1
1092	1	1	1
1094	1094	1094	972
1096	145	19	650
1097	806	806	1
1100	1100	1100	1
1103	1103	1103	1
1104	1104	1104	290
1105	359	359	548
1107	1107	1107	311
1108	1108	270	1065
1113	36	36	1
1114	1114	1114	1
1116	1116	1116	1
1117	1117	1	1029
1118	1	1	835
1119	1119	163	163
1120	1120	14	14
1121	1121	1121	994
1123	166	42	820
1126	3	3	1
1127	1127	1127	843
1129	466	466	1
1131	693	693	693
1132	1132	1132	1
1133	1133	1133	1
1136	1136	842	1
1138	1138	1138	1
1139	1139	1139	1
1140	3	3	1085
1142	842	842	1
1144	1144	1144	918
1145	1145	1145	880
1146	1146	1146	1
1147	1147	1147	613
1148	1148	1148	824
1156	1156	1156	1
1157	204	204	604
1158	1158	3	340
1159	1159	1159	1103
1160	1160	1160	1
1161	1161	1161	1
1163	156	156	156
1164	1164	3	799
1165	1165	43	1147
1169	36	36	1
1172	1172	1172	1
1178	1178	3	539
1180	1180	1180	1
1181	1	1	1049
1182	1182	1182	631
1185	1	1	602
1188	1188	1188	1
1190	1190	1190	854
1192	1192	1192	169
1194	1194	1194	1
1195	1195	1195	1
1196	1	1	1031
1197	1197	1197	772
1198	254	254	254
1199	1199	1199	611
1201	1201	1201	862
1202	254	254	254
1203	1203	1203	1
1204	1204	991	1
1205	24	24	618
1206	1206	1206	1035
1207	46	46	317
1212	89	89	1
1214	19	19	325
1215	1215	625	625
1219	1219	1219	41
1221	150	150	888
1222	1222	1222	1203
1224	1681	1	856
1225	604	204	604
1229	1229	224	1055
1230	1230	1230	1
1231	1231	1231	993
1232	1232	3	331
1234	1234	1234	1
1240	1240	1240	1
1241	1241	1241	1012
1242	9	3	1
1245	4	4	1
1248	625	625	1215
1250	51	51	1009
1253	2696	3	109
1255	3738	1	689
1256	73	73	1
1259	4	4	64
1260	1260	1260	547
1261	24	24	487
1262	4	4	1
1265	1265	1265	1
1267	1267	3	1
1268	1268	1268	1
1269	1145	19	1145
1270	1270	1270	1
1271	1271	1271	1066
1274	1274	3	1178
1277	1277	127	127
1279	1279	148	1088
1280	1280	1280	1
1282	93	93	93
1283	43	43	886
1284	1284	1284	629
1285	1285	1285	816
1286	1286	171	1
1287	1287	1287	987
1288	1288	1288	1103
1289	1289	1289	1
1290	824	824	824
1291	824	824	1290
1292	1292	1292	678
1293	1293	1293	475
1294	1294	1294	1104
1295	1295	1295	648
1296	1296	1296	750
1297	1297	1297	398
1298	1298	307	307
1300	1131	693	1131
1301	46	46	317
1304	1	1	1
1305	4	4	1
1308	1308	1308	1
1309	1309	1	1029
1312	1312	3	539
1313	1313	1313	1
1315	1315	1315	566
1316	849	849	1
1317	1317	1317	747
1319	523	523	523
1320	4090	203	1
1321	1321	1321	1
1322	1322	1322	674
1323	1323	3	1287
1324	236	4	634
1327	1327	19	495
1328	50	50	1
1330	1330	150	1
1331	1331	1331	613
1332	1332	1332	1
1334	227	227	1222
1335	36	36	1265
1336	241	4	770
1338	1338	216	1
1341	1341	216	1338
1342	1342	1342	1
1343	1343	134	972
1345	849	849	1316
1346	1346	1	1
1347	1347	1347	1148
1348	257	257	257
1349	1349	1349	782
1350	991	991	1230
1351	1	1	282
1352	1352	1352	1
1353	1353	127	871
1359	1359	1359	1
1361	1361	43	1331
1362	1362	4	1324
1364	10	1	315
1366	285	1	629
1369	1040	1040	1
1370	1370	1	1
1372	1372	1372	1343
1373	1373	1373	500
1375	1375	1375	1
1376	1376	314	1
1378	6	3	1
1379	1379	1	1347
1380	1380	227	1
1381	1381	1381	1
1382	1382	1382	1
1385	824	824	1291
1387	1387	1387	1271
1389	8	3	1
1390	9	3	275
1393	1393	1393	1
1395	41	1	755
1400	1400	1400	548
1401	36	36	398
1403	1403	1	1073
1404	556	43	800
1409	383	3	608
1411	470	1	160
1412	868	50	868
1413	257	257	1348
1415	1415	1415	1094
1416	224	224	1
1417	1417	1417	260
1420	1420	19	852
1421	901	4	1
1424	1424	24	1
1427	1427	1427	1041
1428	1428	577	577
1429	1429	1429	864
1430	1430	1430	1376
1433	44	44	631
1434	1434	4	777
1435	3	3	811
1436	476	1	1
1437	1437	1437	982
1441	548	548	1400
1442	46	46	67
1445	301	1	1031
1446	3	3	1197
1447	1447	1447	1
1448	1448	1448	1336
1450	8	3	672
1452	1	1	1270
1453	8	3	1
1455	1455	1455	430
1457	1457	1457	18
1459	1459	1459	976
1460	49	3	1
1461	1461	1461	1
1462	20	20	940
1463	1463	849	1345
1465	1465	163	1119
1466	1630	749	1
1467	1467	39	723
1468	44	44	610
1472	358	3	1
1474	1474	20	774
1475	1475	1475	1
1477	44	44	1433
1478	2419	4	1
1482	223	223	630
1483	1483	148	864
1484	5459	1	873
1486	1318	239	239
1487	1487	1487	1222
1488	3	3	1085
1491	9	3	559
1493	107	107	107
1494	1494	1494	1092
1496	3	3	1472
1498	1	1	330
1499	1499	1499	1
1500	285	1	1366
1501	1501	1501	1
1502	3	3	1435
1503	1503	1503	954
1504	1504	1504	921
1506	611	3	611
1507	1507	1507	1
1508	1508	1508	1
1510	1510	1510	1
1511	1404	43	1
1512	769	1	1499
1513	3	3	1502
1514	662	662	662
1515	9	3	822
1516	1516	1516	689
1518	1518	3	866
1520	1318	239	1
1521	44	44	439
1523	285	1	1366
1524	1524	146	146
1525	966	4	1448
1526	1526	16	1387
1528	1528	42	1
1529	1529	1529	610
1531	1531	1531	1
1532	1532	1532	744
1533	1533	469	921
1535	4	4	1161
1537	1537	43	889
1538	1538	1538	9
1540	9	3	1
1541	1	1	271
1544	9	3	982
1546	1546	3	1
1548	1	1	1
1549	250	250	609
1550	227	227	1
1551	1551	3	1
1553	868	50	1412
1554	1554	3	1069
1555	391	391	1322
1556	1556	1556	708
1558	134	1	1
1559	1559	1559	1051
1560	250	250	250
1562	1562	93	1282
1563	1563	1563	1320
1564	1564	1564	1
1565	1565	1565	183
1567	1567	1	1359
1568	1568	1568	1
1570	1570	209	737
1572	1572	1572	1546
1573	525	525	1
1574	1574	1574	1
1575	1327	19	1269
1576	1576	1576	568
1577	1577	806	1
1578	1578	1578	932
1579	1579	1579	692
1582	166	42	486
1584	133	46	133
1587	1587	1587	730
1588	732	732	884
1589	1589	1589	242
1590	1590	1590	1
1591	1591	1591	1199
1594	1594	1594	1
1596	918	918	918
1598	1598	1598	1300
1600	1600	1600	331
1601	1	1	1
1603	1603	1603	763
1604	24	24	618
1605	1605	1605	588
1606	1606	806	1
1607	1607	1607	1558
1609	1954	3	1
1611	166	42	176
1612	3729	223	630
1613	4	4	1503
1614	89	89	1
1615	1615	1615	234
1616	378	378	378
1618	1618	1618	1478
1619	1	1	1
1621	409	157	1
1622	1622	1622	894
1623	525	525	1
1624	1624	1624	192
1628	1628	1628	1288
1630	1630	749	1
1631	836	836	836
1632	1632	1632	1
1633	858	1	988
1634	1634	250	1549
1636	6	3	621
1637	1637	1637	1
1638	693	693	1598
1639	1639	1639	452
1640	1640	558	558
1642	1	1	1436
1643	1643	1643	1452
1644	1448	4	1075
1646	24	24	487
1648	297	26	1
1649	1649	1649	1312
1650	38	1	1359
1651	1280	1280	1280
1652	24	24	618
1653	508	14	881
1654	583	583	1
1655	1655	1655	1
1657	1783	43	1
1661	1661	1321	1321
1663	211	1	1512
1665	607	607	607
1666	1666	1666	1651
1668	921	469	1533
1669	376	376	376
1671	1	1	1
1672	1672	1672	994
1673	1673	4	1
1675	1675	1675	1
1676	19	19	1420
1677	1677	1677	1001
1681	1681	1	1
1682	1682	548	1400
1683	10	1	1017
1684	1684	192	192
1685	4303	1	988
1686	1686	4	1
1688	4	4	1
1689	399	399	1
1690	1	1	1
1693	1693	1693	884
1694	1694	1694	1
1696	1696	1696	1
1699	1699	192	192
1700	1700	1700	1
1703	250	250	250
1704	1704	1704	1058
1708	1708	177	1
1710	1710	1710	1075
1711	1711	1711	768
1712	1712	1712	1389
1713	24	24	1205
1714	897	897	897
1715	1715	1715	344
1716	1716	1716	1
1719	1719	1719	877
1720	133	46	133
1722	605	1	605
1724	1724	1724	34
1725	4	4	667
1726	1726	1726	507
1728	150	150	475
1729	733	18	733
1730	1730	422	422
1734	1734	1734	941
1735	7446	36	580
1736	1736	1736	1185
1737	358	3	1
1739	1739	1739	36
1740	1740	1740	1142
1741	1741	1741	1
1743	1743	1743	1672
1744	1744	257	1413
1745	1745	135	1
1748	314	314	1430
1749	1749	1749	1
1750	1750	39	1
1751	110	110	110
1753	24	24	1072
1754	1754	1754	86
1756	558	558	558
1757	4514	192	1624
1758	1758	3	1565
1759	49	3	124
1762	1131	693	1131
1763	3	3	1
1764	1764	1764	719
1765	436	227	929
1766	1766	1766	1
1767	6	3	1
1768	24	24	1261
1769	2836	1	1
1770	1770	1	1
1771	9	3	1
1774	3	3	744
1775	1775	3	780
1776	1776	1776	965
1779	1779	4	965
1780	1780	1780	1362
1781	1781	1781	910
1782	1	1	856
1783	1783	43	1657
1784	1784	135	135
1786	177	177	1
1788	9	3	917
1790	1	1	1
1794	1794	1794	1
1795	1795	1795	1413
1798	24	24	1768
1799	3	3	195
1800	731	731	731
1801	1801	72	701
1803	1803	1803	1
1804	769	1	1499
1805	109	3	109
1806	1806	1095	1
1807	1807	1807	92
1808	20	20	1
1810	934	934	1
1814	1814	1814	1050
1818	44	44	439
1819	1819	1819	894
1820	36	36	1739
1821	2820	1	1
1823	1823	92	1
1827	1827	1827	1
1829	307	307	307
1830	4	4	1
1834	1834	1834	133
1835	587	587	587
1836	1836	1836	1
1837	1837	270	1
1840	1840	1840	61
1841	1841	162	162
1844	1844	378	378
1845	1845	1845	1578
1846	1846	1846	1362
1847	1847	1847	1
1849	14	14	14
1851	41	1	740
1853	1853	1853	201
1854	383	3	626
1855	1855	1855	1
1856	1856	1856	987
1858	1858	1858	46
1860	1860	1860	1
1862	1862	4	1
1864	1864	1864	1805
1865	1865	43	1
1867	355	355	1
1868	1868	1868	1
1869	1869	1869	1
1870	10	1	1185
1873	1873	1873	848
1875	1875	1875	191
1876	9	3	334
1878	24	24	1652
1879	3	3	785
1881	5879	3	1
1884	38	1	848
1887	508	14	1120
1888	1888	1888	1
1891	1891	1891	1
1892	1	1	1619
1893	1893	1893	1506
1895	1	1	282
1896	1896	1896	1
1897	1	1	1
1899	395	395	510
1900	901	4	1
1902	607	607	607
1903	136	136	1
1904	1904	1904	169
1906	1906	1906	1
1907	577	577	577
1912	4	4	1576
1913	92	92	92
1914	1914	1914	1
1915	4	4	1613
1916	1916	1916	169
1919	1919	1919	1
1920	1920	1920	1031
1922	359	359	1
1925	307	307	1829
1926	9	3	435
1928	1	1	1
1929	1929	43	1331
1931	1931	209	1570
1932	4	4	1
1934	1934	205	1868
1938	1938	1938	978
1940	1940	3	1
1943	134	134	1
1945	1	1	1393
1946	1331	43	1331
1947	1947	1947	1549
1950	1950	1950	1
1951	803	19	1
1952	227	227	741
1953	719	719	719
1954	1954	3	678
1955	1955	1955	1
1956	2098	395	510
1957	1957	1957	1
1958	9	3	1491
1959	359	359	1
1960	1	1	1445
1961	9	3	1540
1962	1962	1	1117
1963	1963	1963	1860
1964	4	4	1
1965	1965	1965	1
1970	1970	1970	915
1971	1971	1971	1624
1972	18	18	1457
1974	1974	1974	825
1975	46	46	1584
1978	1736	1736	1736
1980	1980	199	1
1982	733	18	1729
1983	6	3	1
1984	1984	1	1
1985	1985	1985	889
1986	1	1	856
1988	136	136	1
1990	899	3	1
1993	684	684	1
1995	1995	1995	1
1997	1997	1997	566
1999	4156	1	1060
2001	636	636	636
2002	3	3	1
2005	359	359	1
2006	285	1	1500
2007	66	3	1
2011	9	3	982
2013	276	276	1700
2014	2014	2014	1
2016	1663	1	1
2019	2019	2019	1007
2020	49	3	612
2022	6	3	839
2028	2028	43	1404
2030	1031	1	1
2031	409	157	944
2032	2032	2032	1739
2033	2033	2033	1
2034	3649	1	1
2036	9	3	1180
2037	4	4	1
2039	2039	2039	785
2040	1	1	926
2042	270	270	1065
2043	751	751	751
2045	2045	1	1445
2046	2046	2046	1459
2047	2047	665	1
2048	2048	234	1615
2049	47	1	1
2050	2050	2050	1
2053	725	1	623
2055	3	3	1
2056	2056	2056	1
2058	316	20	316
2059	2059	2059	1540
2060	622	622	1
2061	166	42	1008
2062	376	376	376
2065	684	684	1675
2066	2066	3	1
2067	3	3	1
2069	51	51	1
2072	2072	2072	487
2073	234	234	234
2075	2075	1	1619
2076	806	806	1577
2077	9	3	579
2078	2078	2078	1766
2079	2079	469	921
2081	2081	2081	625
2083	2083	2083	1
2085	2085	2085	1
2086	2086	2086	1
2088	376	376	1030
2090	1	1	1255
2091	2091	1	2078
2092	2092	2092	1
2093	2093	391	1322
2094	420	42	1995
2095	2095	2095	1782
2098	2098	2098	510
2099	2099	2099	1
2100	365	314	1
2101	2101	2101	1117
2102	2102	2102	1292
2104	2104	2104	1486
2105	1145	19	1
2107	1	1	1
2108	2108	24	1072
2109	880	880	880
2111	2111	2111	898
2112	72	72	701
2113	2113	2113	1206
2114	588	588	1
2115	43	43	222
2116	190	190	1
2118	46	46	1207
2122	359	359	837
2123	6	3	1
2124	2124	2124	824
2126	2126	39	1904
2127	2127	2127	1579
2129	2129	111	1
2130	1621	157	417
2131	2131	50	868
2133	2133	2133	1342
2135	150	150	1
2136	14	14	881
2137	2137	2137	1
2138	2138	1121	1121
2139	1518	3	586
2140	44	44	1521
2144	1362	4	1362
2145	734	734	1896
2146	2146	2146	1753
2148	2799	3	275
2153	420	42	1
2154	2154	2154	460
2156	216	216	1341
2158	182	182	182
2159	36	36	1847
2160	2160	2160	1131
2161	565	565	804
2162	2162	2162	1378
2163	2098	395	510
2164	1	1	1270
2165	2165	1	670
2166	2166	2166	697
2167	2167	2167	486
2169	822	3	822
2170	24	24	590
2172	2172	2172	2007
2173	2173	3	124
2174	247	1	1382
2175	46	46	2019
2176	2176	2176	1
2177	2177	2177	1956
2178	4	4	901
2179	2179	105	1
2181	2181	2181	135
2182	2182	36	1847
2183	668	3	668
2184	250	250	627
2185	2185	2185	1521
2186	2186	2186	2075
2187	3	3	2014
2188	2188	2188	260
2190	1295	3	1267
2192	1	1	748
2194	1686	4	2056
2195	2195	3	467
2197	10	1	1619
2199	2199	2199	1380
2200	3	3	1323
2201	2201	2201	321
2203	2203	2203	1
2205	558	558	558
2206	2206	2206	1
2207	3	3	1
2208	2208	4	2111
2209	205	205	967
2210	1276	1276	1
2211	1331	43	1929
2212	5232	73	1
2213	2213	418	1
2214	107	107	1493
2215	842	842	1313
2216	378	378	378
2217	2217	2217	1587
2218	1564	148	1564
2219	9	3	982
2223	1418	24	1
2225	41	1	1370
2226	378	378	1844
2228	4	4	2178
2229	1	1	1
2231	2231	2231	1016
2232	9	3	1164
2233	9	3	608
2234	36	36	1
2235	2235	2235	572
2237	2237	2237	2218
2242	24	24	1646
2243	205	205	1
2245	2245	2245	1
2246	2246	2246	2234
2247	4	4	1245
2248	2248	2248	1
2249	2249	2249	1279
2252	2252	3	1001
2253	8	3	1
2255	2255	2255	1
2260	2260	3	1
2261	2261	2261	1673
2262	1	1	1411
2263	1	1	1782
2264	2264	2264	852
2265	2265	43	787
2266	2266	2266	1
2267	2267	44	959
2268	1	1	1
2269	43	43	242
2271	2271	2271	1
2273	951	951	1
2274	9	3	1052
2275	2275	2275	715
2276	1	1	160
2277	436	227	635
2280	2280	2280	1192
2281	747	322	1317
2282	134	134	1
2283	474	61	474
2286	3014	148	2249
2287	203	203	1
2288	3	3	772
2289	733	18	1729
2290	359	359	1959
2292	1	1	1
2293	10	1	1603
2294	9	3	1390
2295	508	14	1
2296	2296	2296	662
2298	1	1	1821
2299	2299	2299	1612
2301	1636	3	1164
2302	2302	2302	1279
2303	688	165	688
2304	2304	2304	1993
2305	2305	2305	1320
2307	2307	19	501
2308	2308	39	692
2309	307	307	307
2310	2310	2310	2188
2311	2311	2311	1045
2312	2312	2312	66
2313	9	3	1453
2314	2314	148	1429
2315	2315	93	1562
2316	72	72	72
2317	24	24	1768
2318	2318	254	254
2319	8	3	1
2320	2320	2320	229
2321	2321	2321	1
2322	250	250	627
2323	2323	250	1
2324	2324	2324	1320
2326	2326	2326	11
2327	19	19	852
2328	2514	72	1801
2329	2329	20	774
2330	2330	2330	825
2331	6	3	1891
2333	4	4	1
2336	441	1	1021
2337	8	3	1
2338	2338	2338	2047
2342	2342	2342	2104
2343	2343	2343	854
2344	2344	223	630
2346	2346	26	297
2347	2347	2347	2217
2351	146	146	1524
2352	216	216	1
2353	2353	2353	978
2354	937	749	1466
2355	177	177	1
2356	2356	2356	1632
2357	20	20	708
2359	10	1	1
2360	2360	2360	587
2361	1724	1724	1724
2362	2362	2362	1163
2364	725	1	472
2365	230	171	230
2366	2366	2366	643
2368	3	3	1
2369	937	749	1
2370	3	3	1
2371	878	3	878
2372	2372	2372	1
2373	1	1	1
2374	9	3	1
2375	2375	2375	383
2376	192	192	1971
2378	405	3	1
2379	4	4	1574
2381	2381	2381	1606
2382	2382	63	63
2383	3	3	1312
2384	148	148	1
2385	1	1	282
2386	2386	2386	1342
2387	938	938	1
2388	1145	19	1012
2389	177	177	1708
2390	211	1	1
2394	20	20	244
2395	1016	3	2231
2396	2396	72	72
2397	359	359	1
2398	2398	2398	1
2399	8	3	1572
2400	2400	2400	1603
2401	937	749	1466
2403	1284	1284	1284
2404	42	42	1
2405	2405	2405	1
2407	2407	4	1262
2408	2408	2408	1739
2410	1	1	1118
2411	1361	43	1361
2413	2413	2413	1044
2414	383	3	1
2415	2415	2415	1932
2416	2416	307	1
2417	2417	2417	326
2418	9	3	1
2419	2419	4	1613
2420	4	4	1
2421	9	3	1
2423	311	311	311
2426	4	4	1932
2429	3	3	2133
2430	1327	19	501
2431	2431	2431	1364
2432	1	1	408
2433	326	326	2417
2434	10	1	2356
2435	622	622	1
2437	43	43	1
2439	934	934	1
2440	2440	1	2268
2441	2441	2441	1
2442	2442	2442	2136
2443	693	693	693
2444	1606	806	2076
2445	2445	2445	1
2446	8	3	1
2447	383	3	1
2448	2448	270	1065
2449	2449	2449	2019
2451	93	93	1562
2452	2452	2452	1
2453	546	546	1
2454	2165	1	1346
2457	2457	3	1090
2458	1318	239	1520
2459	2459	2459	2405
2460	1571	1571	1
2461	2461	2461	896
2463	89	89	2459
2464	731	731	1800
2465	2465	36	397
2467	2467	2467	1039
2471	2471	2471	1315
2472	2108	24	1798
2473	3740	1	835
2474	625	625	1
2476	2476	1853	1853
2477	2477	2477	1
2478	2478	2478	959
2479	1418	24	2223
2480	314	314	659
2481	2481	2481	2139
2483	2483	1	2385
2484	72	72	72
2485	622	622	1
2487	857	857	857
2489	1040	1040	1369
2490	849	849	1
2492	2492	2492	1222
2493	938	938	2387
2494	2494	2494	652
2495	2495	2495	1808
2496	2496	43	489
2497	2497	2497	2344
2499	460	460	2154
2501	1681	1	572
2502	3186	3	2055
2503	2503	2503	1
2504	2504	2504	1
2505	2505	2505	1682
2506	2506	2506	1
2507	3	3	2133
2508	393	39	2321
2509	4	4	1535
2510	20	20	2394
2511	684	684	1675
2512	2512	2512	1
2514	2514	72	2112
2515	2515	2515	1
2516	1119	163	1119
2517	918	918	918
2518	153	153	153
2519	2519	2519	898
2523	684	684	1231
2524	1404	43	2028
2525	1296	750	1296
2526	3	3	1
2528	24	24	1
2530	46	46	1375
2531	2531	2531	1
2532	2532	2532	1
2534	6	3	1983
2537	166	42	820
2538	2538	2538	899
2539	2539	2539	2371
2540	813	813	1
2541	934	934	1
2543	2543	26	297
2545	2545	2545	2173
2546	2546	622	1
2547	2547	2547	282
2548	4265	36	398
2549	24	24	1
2550	700	700	700
2552	146	146	1
2553	2553	2553	1
