PID	PGID	SID	PPID
753	753	753	323
754	754	15	1
755	755	112	333
759	18	9	737
760	112	112	112
761	761	33	584
762	762	1	132
763	30	30	1
764	7	7	1
767	17	17	1
768	111	111	1
769	74	74	474
770	770	770	1
772	876	1	264
775	775	775	289
776	430	1	430
777	777	777	288
778	778	778	110
779	91	1	517
782	436	105	566
783	783	9	627
784	239	239	1
785	21	21	21
786	43	1	264
787	489	489	669
788	499	15	719
789	789	789	389
790	54	54	478
791	203	203	654
796	120	120	1
800	800	128	1
801	138	1	194
802	17	17	1
804	94	30	481
805	288	288	1
806	806	7	1
807	807	807	467
808	21	21	21
809	809	809	690
810	2	2	542
811	811	811	661
812	812	812	669
813	813	15	15
814	2	2	2
817	85	85	573
818	818	818	802
819	819	56	1
820	151	151	151
821	14	14	348
823	249	29	249
824	128	128	1
825	35	35	265
827	827	827	655
828	543	1	365
829	289	9	289
830	830	830	567
831	14	14	362
833	2	1	365
834	834	834	1
836	836	836	1
838	838	838	1
843	843	843	1
845	845	845	312
847	435	435	689
848	848	31	359
851	851	1	194
852	111	111	1
853	853	489	669
854	124	4	124
855	855	855	1
856	856	112	625
857	2	2	2
858	581	581	581
860	860	860	1
861	861	861	1
862	543	1	143
863	31	31	848
864	35	35	265
865	865	865	1
866	675	675	1
867	867	17	802
868	675	675	1
872	872	872	830
873	35	35	402
874	435	435	689
875	875	1	308
876	876	1	722
877	54	54	1
878	138	1	1
879	156	1	325
880	289	9	1
881	581	581	581
882	882	201	1
884	486	486	486
885	146	146	1
886	7	7	1
888	206	206	554
889	889	151	151
890	890	890	845
892	1	1	49
893	43	1	126
894	242	21	242
895	100	100	1
897	243	243	243
900	81	81	860
902	902	902	706
904	1993	31	848
905	35	35	564
907	567	202	567
908	112	112	709
909	909	1	382
911	147	9	237
912	912	912	547
914	914	914	223
916	1	1	95
920	135	135	1
921	54	54	676
922	922	54	621
923	186	186	1
924	14	14	831
925	7	7	1
926	30	30	763
928	111	111	552
929	929	929	100
930	930	14	1
932	138	1	892
933	933	933	272
934	118	90	1
935	250	250	1
936	936	1	121
937	937	937	779
938	938	938	364
940	940	15	696
941	941	941	206
943	1	1	116
944	368	1	747
945	945	945	245
947	211	33	1
948	948	948	291
950	575	575	575
951	435	435	874
953	468	14	326
955	338	338	338
957	957	957	464
958	205	205	205
959	364	364	364
960	43	1	747
962	1	1	95
965	965	965	1
966	966	966	1
967	967	967	868
968	170	170	170
969	1210	17	1
970	970	970	237
971	971	971	582
972	972	1	879
976	976	976	403
979	21	21	808
980	1	1	498
981	239	239	1
982	458	458	458
984	15	15	395
985	170	170	570
986	986	986	1
988	93	93	93
989	989	989	666
990	809	809	809
991	239	239	966
993	167	56	1
994	994	994	715
996	1	1	807
998	998	998	1
999	687	14	687
1000	56	56	387
1001	254	254	254
1002	1002	1002	1
1003	1003	1003	1
1004	675	675	967
1005	581	581	581
1006	1006	1006	821
1008	239	239	991
1010	876	1	876
1011	1011	1011	1
1013	2	1	62
1014	1014	1014	206
1015	1015	1015	142
1017	1017	1017	436
1018	306	1	1
1019	1019	1019	1
1020	1020	1020	1001
1021	1021	1021	625
1022	1022	1022	936
1023	1023	128	599
1024	2	2	1
1026	1026	366	366
1027	2	2	1
1030	1030	1030	1
1032	477	477	1
1033	1033	1033	98
1034	1034	2	1
1035	567	202	830
1036	30	30	926
1037	1037	1037	298
1038	1038	1038	998
1039	581	581	581
1040	87	1	87
1041	69	69	583
1042	249	29	700
1043	1043	1043	940
1045	1045	89	1
1047	694	694	694
1048	89	89	1045
1049	1049	1049	960
1050	1050	1050	338
1051	146	146	1
1052	1052	1052	41
1053	239	239	1008
1055	491	491	729
1057	111	111	552
1058	216	146	1
1059	7	7	1
1060	85	85	556
1062	147	9	464
1063	15	15	1
1065	118	90	684
1066	2	2	2
1067	209	29	1
1068	7	7	886
1069	35	35	864
1070	31	31	375
1071	1071	7	764
1072	220	17	969
1073	454	186	454
1075	14	14	326
1077	1077	1077	293
1078	1078	1	622
1079	239	239	1
1080	203	203	791
1081	1081	1081	1
1083	1083	1083	867
1084	1084	1	430
1085	1085	657	1
1088	2	2	245
1089	1089	1089	526
1090	1090	193	1089
1091	1091	1091	168
1093	880	9	1091
1095	543	1	410
1098	1098	1098	298
1100	89	89	416
1101	51	51	152
1102	1102	1102	1
1104	304	31	1
1105	1105	1105	1072
1107	1107	9	627
1108	675	675	868
1109	338	338	1
1111	1111	9	272
1112	1112	1112	478
1113	1113	1	739
1115	1115	30	367
1116	248	89	1
1117	54	54	177
1118	545	170	1
1119	1119	1119	819
1120	2	1	62
1121	112	112	1021
1123	206	206	206
1124	1124	1124	212
1127	13	1	13
1128	47	47	1
1129	660	29	1
1130	15	15	754
1131	306	1	1
1132	289	9	1
1133	200	146	1
1134	96	1	143
1135	849	849	1
1137	211	33	1
1139	15	15	84
1140	7	7	886
1141	481	30	257
1143	205	205	205
1144	2	1	1120
1145	468	14	362
1146	458	458	458
1147	54	54	177
1148	1148	1148	726
1149	1149	675	866
1152	43	1	495
1153	239	239	239
1157	51	51	1
1158	428	428	428
1159	1	1	932
1160	1160	1160	1
1161	289	9	753
1162	472	472	965
1164	1164	392	1
1165	867	17	1
1167	1167	400	1
1170	1170	1170	505
1171	33	33	1
1172	479	105	566
1175	567	202	830
1177	120	120	1
1181	1181	135	920
1182	74	74	646
1185	1	1	722
1188	93	93	1
1190	33	33	1
1191	338	338	1
1192	81	81	510
1193	43	1	647
1194	52	1	1
1195	392	392	861
1197	43	1	1
1198	31	31	1070
1200	36	36	301
1201	96	1	224
1203	1	1	116
1204	298	298	1037
1205	609	1	98
1207	1694	202	907
1208	2	2	1
1210	17	17	1105
1212	17	17	648
1216	2	1	893
1217	43	1	651
1219	112	112	399
1220	1220	1220	1041
1221	1221	206	683
1222	138	1	404
1223	1223	1	1120
1224	1224	1224	422
1227	1227	1227	168
1229	2	1	1120
1230	582	582	686
1231	1480	1	287
1233	112	112	399
1234	85	85	85
1235	203	203	693
1236	1236	205	205
1237	43	1	609
1238	54	54	676
1239	331	331	1
1240	707	9	707
1241	89	89	1045
1242	876	1	1
1244	1	1	838
1245	1245	1245	476
1247	291	1	1
1248	1248	1248	1055
1250	1250	111	852
1251	48	48	48
1252	709	112	856
1253	1253	112	1021
1254	1254	1254	1217
1255	1255	30	406
1256	185	185	1
1258	94	30	804
1259	43	1	1
1261	56	56	730
1262	1262	1262	614
1264	571	571	571
1267	1267	1267	1
1268	49	1	142
1269	1269	1	264
1270	48	48	1251
1271	14	14	989
1272	115	115	207
1274	1	1	1231
1275	1275	912	1
1276	146	146	1170
1277	43	1	722
1278	1278	1278	767
1279	249	29	1129
1280	1280	1280	960
1281	96	1	1201
1282	174	56	524
1283	567	202	1175
1284	1284	694	1047
1285	623	623	623
1286	1286	298	298
1287	1	1	543
1289	206	206	723
1290	1290	91	91
1291	368	1	1
1292	203	203	1235
1293	1293	491	1248
1294	74	74	1
1295	157	157	157
1296	94	30	1
1297	1297	90	684
1300	200	146	1
1301	567	202	1175
1302	2	1	1216
1303	639	639	1
1304	1	1	1203
1305	2	2	1
1306	1306	1306	119
1307	1307	1307	190
1308	2	2	1
1310	1310	1310	162
1311	89	89	1100
1314	151	151	151
1315	462	462	462
1316	1316	1316	306
1319	85	85	573
1320	1320	1320	790
1321	622	1	722
1324	94	30	804
1325	1325	1325	856
1326	289	9	775
1327	167	56	524
1328	865	865	865
1330	30	30	926
1331	1331	1331	1
1332	112	112	908
1333	111	111	1
1335	239	239	1
1336	17	17	1210
1338	1338	1338	79
1339	7	7	1
1340	1340	112	333
1341	1341	1341	1
1343	81	81	1
1346	306	1	543
1347	1347	15	1307
1349	876	1	876
1350	1049	1049	1049
1351	2	2	1066
1353	13	1	620
1354	163	33	1190
1355	1355	1355	448
1357	1357	1357	464
1358	479	105	1172
1359	1359	324	324
1362	875	1	232
1363	203	203	1
1364	206	206	206
1365	1365	1365	786
1366	43	1	1
1367	1367	1367	214
1368	1368	1	1193
1369	1369	1369	1075
1371	203	203	1292
1372	239	239	1153
1373	30	30	1160
1374	880	9	323
1375	15	15	1130
1376	546	546	546
1377	214	214	1367
1378	7	7	1068
1379	351	351	351
1380	289	9	289
1381	52	1	1366
1384	1384	7	1
1386	462	462	1315
1387	239	239	1079
1388	1	1	1
1389	239	239	1
1391	384	384	1
1393	2	2	1027
1394	865	865	1328
1395	582	582	1230
1396	1396	1396	40
1397	56	56	389
1398	1398	31	1104
1400	2	2	814
1401	741	56	611
1402	1402	1	543
1403	2	1	1120
1404	138	1	1
1405	138	1	1077
1407	549	549	1
1408	89	89	1100
1409	1049	1049	1049
1410	112	112	1233
1412	2	2	354
1413	51	51	1157
1414	2	1	604
1415	532	532	532
1416	151	151	889
1417	1	1	651
1418	147	9	1
1419	351	351	351
1421	1421	1421	893
1422	1422	1422	580
1423	1	1	892
1424	1424	582	1395
1425	1425	1425	1
1426	1426	1426	1204
1427	364	364	959
1428	1428	17	1165
1429	491	491	491
1430	291	1	1405
1431	384	384	1
1432	33	33	33
1433	127	127	127
1434	54	54	921
1435	1435	1435	825
1436	15	15	312
1437	435	435	435
1438	54	54	1434
1439	156	1	827
1440	14	14	930
1441	1049	1049	1049
1444	13	1	13
1445	138	1	1430
1446	31	31	1070
1447	1447	1447	1293
1448	1448	1448	873
1449	1449	1449	31
1451	1451	1451	1
1452	986	986	986
1453	203	203	791
1455	43	1	960
1456	1456	91	91
1457	35	35	864
1458	91	1	779
1459	1459	1	892
1460	206	206	1289
1461	128	128	599
1462	43	1	1259
1463	35	35	402
1465	1465	1465	1060
1466	709	112	709
1467	1467	1467	866
1468	521	521	1
1469	457	103	457
1470	7	7	386
1471	14	14	989
1472	1472	1	739
1473	138	1	459
1474	1474	1474	1
1475	1475	1475	1
1477	1477	1477	805
1478	289	9	1380
1480	1480	1	516
1481	138	1	285
1482	100	100	1
1483	1	1	1185
1484	31	31	31
1485	462	462	462
1487	430	1	381
1488	205	205	1
1489	203	203	1363
1491	1491	284	284
1492	43	1	495
1493	1493	96	1
1496	11	11	1
1497	115	115	735
1499	35	35	35
1500	1500	1500	1
1502	52	1	1
1503	35	35	905
1504	1504	581	1039
1505	1505	1505	616
1507	1507	1507	1
1509	792	792	1
1511	811	14	811
1512	1512	1512	1158
1513	51	51	1
1514	222	222	222
1515	146	146	1276
1516	239	239	1153
1517	1517	1517	536
1518	52	1	1366
1519	69	47	1338
1520	138	1	381
1522	118	90	610
1523	855	855	855
1524	118	90	191
1525	1525	1525	726
1526	146	146	711
1527	575	575	575
1528	1528	1528	481
1529	74	74	474
1530	69	69	1
1531	239	239	1
1533	1533	30	257
1534	206	206	998
1535	867	17	867
1536	1536	491	1248
1537	2	2	354
1538	1538	35	536
1539	138	1	1473
1540	882	201	882
1541	1541	1541	1060
1542	286	286	286
1544	138	1	1445
1545	454	186	1073
1546	1546	1546	517
1548	384	384	1391
1550	1550	15	1
1551	1551	29	738
1552	14	14	1369
1553	91	1	779
1554	435	435	874
1555	1555	123	123
1557	1557	1557	240
1560	52	1	230
1561	298	298	1037
1563	127	127	1433
1564	902	902	1
1565	236	236	236
1567	491	491	729
1569	1569	1569	1
1571	239	239	991
1572	52	1	1185
1574	1574	1574	1
1575	105	105	1
1576	1576	1576	210
1578	1578	1578	269
1580	15	15	984
1581	69	69	429
1582	567	202	1175
1584	31	31	863
1585	111	111	768
1586	174	56	524
1587	1587	1587	1447
1588	861	861	861
1589	1589	7	925
1590	239	239	1079
1591	200	146	1102
1593	74	74	616
1594	2	2	1
1595	89	89	1
1596	248	89	1
1597	35	35	864
1598	85	85	556
1600	47	47	1128
1602	31	31	1398
1603	430	1	1
1604	1604	443	1475
1605	7	7	1
1606	14	14	588
1608	491	491	491
1610	239	239	1
1612	170	170	968
1614	1614	146	196
1615	91	91	91
1616	1616	1616	825
1617	866	675	1149
1618	75	1	1331
1619	1619	1619	1
1620	43	1	1237
1622	96	1	909
1623	51	51	1101
1624	1624	1624	1276
1625	69	47	1128
1626	163	33	358
1627	31	31	1070
1629	656	290	656
1631	543	1	994
1632	2	2	1
1633	200	146	1300
1635	1210	17	1210
1637	578	1	578
1638	30	30	1533
1639	1357	1357	1357
1641	52	1	1194
1642	304	31	1
1645	479	105	782
1646	992	992	1
1647	250	250	1
1648	364	364	1
1649	1649	1649	1
1650	85	85	573
1651	575	575	1527
1652	1176	1176	1
1653	74	74	474
1654	1654	809	809
1655	51	51	1
1656	1656	843	843
1659	69	69	1530
1660	7	7	1
1661	14	14	821
1662	124	4	1
1663	2	1	705
1664	2	2	814
1665	481	30	1528
1666	56	56	1401
1668	1668	1668	1049
1669	331	331	331
1671	1671	1671	1088
1672	7	7	221
1673	1673	1673	293
1674	165	165	165
1676	239	239	1
1677	1677	81	900
1678	1678	290	1629
1679	33	33	1
1680	481	30	1160
1681	1681	1681	214
1682	248	89	416
1683	1087	1	1
1684	1684	1684	1052
1685	367	30	1115
1686	200	146	834
1687	571	571	1264
1688	291	1	291
1689	623	623	1285
1690	1690	1690	536
1692	14	14	1661
1693	206	206	1038
1694	1694	202	1035
1695	51	51	1
1696	331	331	331
1697	1697	1697	802
1698	147	9	1
1699	116	1	972
1700	14	14	548
1701	43	1	1349
1702	1702	1702	1084
1703	52	1	1641
1704	43	1	647
1705	214	214	1377
1706	243	243	243
1708	2	2	1
1709	179	1	179
1710	128	128	1
1711	1	1	980
1712	127	127	127
1713	15	15	568
1714	31	31	652
1715	206	206	1289
1716	1716	675	866
1717	761	33	211
1718	2	1	161
1719	115	115	735
1720	176	176	176
1721	486	486	884
1722	81	81	1192
1723	1723	206	1
1724	406	30	1255
1725	517	1	1546
1726	242	21	1
1727	1727	491	1429
1728	35	35	1597
1729	138	1	194
1731	1731	1731	620
1732	1	1	1572
1733	43	1	1022
1734	1734	40	1396
1736	609	1	1148
1737	31	31	1484
1738	489	489	489
1739	1739	7	1
1740	1740	1740	1688
1741	14	14	1145
1742	146	146	1
1743	94	30	1258
1744	1744	36	1200
1745	91	1	779
1746	56	56	730
1747	1747	451	451
1748	1748	1748	1587
1749	304	31	1104
1750	286	286	286
1751	1751	1751	1648
1752	1752	706	706
1753	1753	1753	768
1754	17	17	1
1755	1755	29	823
1756	288	288	805
1757	120	120	1177
1758	138	1	1520
1759	170	170	1030
1761	1	1	161
1762	486	486	1721
1763	220	17	1
1764	914	914	914
1765	477	477	1032
1766	1766	1766	196
1768	1020	254	1020
1769	1769	1769	905
1770	31	31	31
1771	1357	1357	1357
1772	33	33	1354
1773	248	89	248
1774	120	120	1757
1775	156	1	1699
1776	2	2	1208
1777	1020	254	1020
1778	1778	1778	590
1779	43	1	936
1780	201	1	404
1781	1781	1781	1752
1782	35	35	1499
1783	384	384	1548
1784	1475	1475	1475
1785	2	2	1
1786	855	855	1523
1787	331	331	1669
1788	2	2	1208
1789	1789	15	1
1790	1790	1790	1252
1791	89	89	1241
1792	581	581	1039
1793	486	486	486
1794	243	243	1706
1795	74	74	1593
1796	249	29	249
1798	200	146	834
1799	1799	1799	1724
1800	581	581	881
1801	334	334	334
1802	575	575	1527
1803	146	146	1
1804	1804	9	1326
1807	111	111	1
1808	15	15	845
1809	1049	1049	1668
1810	694	694	694
1811	239	239	1
1812	1176	1176	1
1813	486	486	1762
1814	1814	157	157
1815	7	7	886
1817	1817	1817	895
1818	242	21	626
1820	1820	206	1
1821	1821	1821	1010
1823	1823	2	1788
1824	1824	1824	621
1825	2	2	1412
1826	634	1	1
1827	1827	1827	1
1828	1828	1828	1
1829	15	15	719
1831	491	491	1587
1832	590	590	590
1833	52	1	217
1834	1357	1357	1771
1835	1835	1835	1014
1836	427	427	1
1837	200	146	1633
1838	458	458	458
1839	388	388	388
1840	1840	1840	1072
1841	93	93	1188
1842	481	30	1533
1843	35	35	864
1844	51	51	1513
1845	384	384	1391
1846	1049	1049	1668
1848	35	35	1435
1850	491	491	1429
1851	206	206	554
1852	1852	112	112
1853	1853	1853	924
1854	709	112	709
1855	1528	1528	1528
1856	707	9	1240
1857	338	338	1109
1858	992	992	1646
1859	118	90	593
1861	1	1	1459
1862	118	90	610
1863	203	203	1453
1864	43	1	713
1865	1865	1865	989
1866	914	914	914
1867	1867	21	808
1868	1868	1512	1512
1869	1869	1869	624
1870	1870	300	300
1871	1871	239	1153
1872	1872	1872	1167
1873	151	151	889
1874	1874	1874	770
1875	1113	1	1
1876	118	90	934
1878	458	458	1838
1879	43	1	1
1881	1881	112	1219
1882	1882	1882	1038
1884	1884	1884	1404
1885	52	1	404
1886	1886	1886	707
1887	1887	575	950
1888	269	269	269
1889	709	112	1466
1891	491	491	1055
1894	458	458	1838
1895	254	254	1777
1896	89	89	1595
1897	174	56	1586
1898	1	1	287
1899	1899	1899	1038
1900	30	30	1373
1901	1643	1	1
1903	914	914	914
1904	1904	1904	1824
1905	477	477	1765
1906	112	112	399
1907	1907	1907	1850
1908	157	157	1295
1909	30	30	361
1910	914	914	1764
1911	304	31	1642
1912	1912	1912	729
1913	1913	1913	1060
1915	622	1	622
1916	1176	1176	1
1917	116	1	116
1919	43	1	336
1920	206	206	941
1921	15	15	1
1923	138	1	1473
1924	14	14	924
1925	2	2	1776
1928	875	1	875
1929	1929	1929	1708
1930	967	967	967
1932	43	1	1
1933	1933	1933	1078
1934	1934	1934	703
1935	43	1	936
1936	151	151	151
1938	1938	328	1
1939	462	462	1485
1940	1940	1940	988
1942	31	31	1714
1943	1943	1943	1102
1944	30	30	763
1945	239	239	1
1946	328	328	1
1947	1947	1947	1843
1948	40	40	1396
1950	1950	1950	1585
1951	216	146	1591
1953	115	115	1
1954	112	112	1233
1955	435	435	1554
1956	21	21	1726
1957	567	202	1301
1958	660	29	1796
1960	451	451	451
1962	489	489	489
1963	472	472	1162
1964	1964	581	858
1965	1965	1965	1560
1966	43	1	41
1967	324	324	324
1968	286	286	1750
1969	1969	1969	1349
1970	206	206	1
1971	1071	7	1071
1972	56	56	730
1973	331	331	1696
1975	1975	1975	1024
1976	127	127	1563
1977	170	170	170
1978	36	36	301
1979	567	202	1582
1980	146	146	1803
1981	289	9	289
1982	1982	1982	1888
1983	56	56	1
1984	1	1	1
1985	622	1	1321
1987	1	1	49
1988	91	1	1291
1989	539	539	539
1990	433	433	836
1991	631	631	1
1992	59	59	1267
1993	1993	31	1484
1995	200	146	1837
1996	1996	491	1567
1997	33	33	1
1998	33	33	1772
1999	1999	1999	466
2001	427	427	1
2002	239	239	1676
2003	1	1	651
2004	2004	2004	1001
2005	54	54	1
2007	206	206	206
2008	582	582	686
2009	112	112	399
2010	59	59	1992
2012	289	9	1062
2013	15	15	701
2014	2014	96	1493
2015	18	9	1227
2016	111	111	1333
2017	111	111	928
2018	818	818	818
2019	351	351	351
2020	29	29	700
2021	1273	1273	1
2022	435	435	689
2023	221	7	544
2025	43	1	786
2026	33	33	1772
2027	112	112	908
2028	43	1	1861
2029	35	35	1728
2030	631	631	1
2031	289	9	1380
2032	902	902	1
2033	2033	2033	570
2034	360	360	1
2035	1021	1021	1021
2036	435	435	1
2037	43	1	772
2040	2	2	1594
2041	2041	30	1944
2042	54	54	921
2043	69	69	1041
2044	15	15	1713
2045	2045	1206	1
2046	622	1	1223
2050	14	14	362
2051	33	33	160
2052	2052	2052	1709
2053	567	567	567
2054	43	1	1
2055	15	15	1043
2056	242	21	1818
2057	111	111	768
2058	1107	9	1107
2059	128	128	1
2060	203	203	1371
2061	2061	2061	580
2062	622	1	1321
2063	85	85	556
2064	707	9	707
2065	283	283	283
2066	14	14	821
2067	118	90	1859
2069	2069	2069	755
2070	458	458	982
2071	272	9	1
2072	582	582	2008
2074	2074	205	1
2075	368	1	944
2076	2076	2076	184
2077	2077	2077	1781
2078	75	75	75
2079	43	1	1826
2080	1671	1671	1671
2081	644	644	1
2082	15	15	1
2083	2083	1176	1812
2084	2084	2084	1270
2085	35	35	1782
2086	1546	1546	1546
2088	15	15	312
2089	2089	2089	1000
2090	451	451	1960
2091	1273	1273	1
2092	1606	14	1606
2093	249	29	823
2094	2094	2094	1359
2095	1947	1947	1947
2097	33	33	1354
2098	206	206	1715
2099	91	1	1
2100	2	1	1229
2101	1643	1	1901
2103	489	489	1
2106	43	1	2025
2107	368	1	2075
2108	43	1	495
2109	590	590	1778
2110	2110	2110	1290
2111	43	1	1779
2112	15	15	688
2114	2114	239	1
2115	400	400	1
2116	451	451	2090
2117	115	115	1
2118	146	146	505
2119	876	1	1701
2121	111	111	1950
2122	1049	1049	1409
2123	54	54	2005
2124	289	9	1132
2125	203	203	693
2126	902	902	1
2127	902	902	2032
2129	2	1	1
2130	2130	1512	1
2131	2131	753	753
2132	1430	1	1430
2133	2133	2133	1158
2134	2134	2134	1
2135	13	1	1127
2136	1491	284	1491
2137	1254	1254	1254
2138	486	486	1762
2139	7	7	1378
2140	2140	1512	1868
2141	1369	1369	1369
2142	2142	2142	1509
2143	367	30	1685
2144	52	1	1237
2145	291	1	247
2146	331	331	1239
2147	43	1	121
2148	7	7	1815
2149	239	239	1389
2150	151	151	1873
2151	52	1	2144
2152	2152	2152	730
2153	146	146	1
2154	331	331	1973
2155	543	1	1346
2157	74	74	1505
2158	1993	31	375
2159	15	15	1
2160	435	435	847
2161	468	14	661
2162	251	251	251
2163	222	222	222
2166	1072	17	1072
2167	222	222	222
2168	21	21	1
2169	567	202	1979
2170	2	2	1412
2171	1227	1227	1227
2172	43	1	2147
2174	417	417	417
2175	286	286	1968
2177	364	364	959
2179	491	491	1536
2180	2180	521	1468
