PID	PGID	SID	PPID
1	1	1	0
4	4	4	1
6	82	2	1
8	8	8	1
11	11	11	1
12	12	12	1
13	13	2	12
14	14	14	8
16	16	16	14
24	24	24	1
25	25	25	1
29	2	2	1
33	33	2	6
38	38	38	14
53	53	53	1
62	62	62	1
63	63	63	1
68	68	68	1
72	72	72	1
74	74	74	1
77	77	77	1
81	81	81	1
83	83	83	1
84	84	84	6
86	86	86	1
87	87	87	1
88	88	22	1
92	483	23	1
96	96	96	1
98	98	98	1
99	99	99	1
101	1971	12	12
107	107	107	1
109	109	2	1
111	111	111	1
112	373	2	1
124	124	23	92
125	125	125	74
129	129	129	1
130	130	130	88
131	131	4	63
139	139	139	1
142	142	12	12
144	144	144	6
145	16	16	16
147	92	23	1
149	149	149	77
151	151	151	1
155	74	2	99
157	157	157	1
158	158	158	53
160	160	160	112
161	161	161	1
163	163	163	8
164	2802	2	1
169	169	169	1
170	749	107	107
171	2	2	1
176	176	176	8
177	177	177	1
179	179	179	171
183	732	2	1
184	184	184	53
185	2	2	1
186	186	186	74
188	188	188	1
189	189	189	1
190	8	2	176
194	194	194	6
195	195	195	1
198	198	198	11
203	203	203	1
210	167	4	63
211	14	14	1
215	1189	2	1
220	220	2	1
221	221	221	1
227	74	2	68
228	228	228	1
234	234	234	1
237	983	4	1
240	240	240	1
242	242	2	176
243	243	243	1
248	248	1	1
250	250	250	1
251	251	251	1
255	1313	2	1
256	256	256	1
259	259	12	142
260	260	260	1
262	2	2	1
263	263	2	198
266	266	266	1
267	983	4	1
268	1068	2	1
273	273	273	1
274	274	274	251
275	275	275	109
280	280	280	1
281	70	2	1
282	282	282	211
284	284	284	88
289	289	289	198
290	31	31	266
291	291	291	1
292	292	2	1
296	8	2	8
302	302	2	1
303	303	303	284
305	305	305	256
307	307	4	1
309	309	309	267
310	2	2	1
311	311	311	309
313	3	2	112
314	544	2	1
315	315	315	210
318	318	22	284
321	321	321	1
322	322	322	1
324	3	2	1
326	326	326	1
329	82	2	1
330	330	2	68
333	333	333	185
338	338	338	322
339	339	2	292
341	341	341	1
342	342	17	1
344	344	48	1
349	349	349	1
353	353	353	72
355	355	355	1
356	2	2	1
357	357	357	1
358	358	358	1
360	77	77	77
361	361	361	1
366	599	2	1
371	371	371	339
372	1261	2	296
373	373	373	186
376	1066	2	1
378	378	378	281
380	380	380	1
381	2	2	321
382	382	4	1
383	240	240	240
384	2	2	1
385	385	385	171
387	2	2	322
391	391	391	358
392	392	392	1
394	394	394	109
395	12	12	101
397	397	397	1
400	3	2	355
401	401	401	98
404	404	404	318
407	407	407	274
409	4	4	131
415	415	415	1
416	416	4	237
418	418	2	1
419	419	419	1
421	421	421	1
424	424	14	391
425	2228	2	1
427	427	427	1
429	429	429	268
430	430	111	111
432	432	432	1
436	436	436	1
437	437	437	1
438	438	438	371
440	440	17	342
441	3	2	1
444	444	444	1
445	116	1	1
447	447	447	234
448	448	448	318
450	450	90	1
452	48	48	1
453	453	17	1
455	455	455	1
456	456	2	1
457	457	2	1
458	458	458	1
462	462	462	8
467	467	467	195
468	468	468	1
471	471	471	147
472	572	2	1
473	14	14	1
474	474	2	280
475	475	2	109
476	476	476	1
478	478	2	381
482	373	2	444
483	483	23	92
484	36	36	427
485	170	107	170
487	2	2	1
488	488	488	1
489	2	2	438
492	492	492	436
493	493	4	274
495	983	4	4
496	496	496	453
498	498	63	63
499	499	499	1
500	14	14	211
501	2	2	1
504	14	14	177
505	505	505	1
509	509	509	1
510	3050	48	344
511	511	511	1
517	517	517	1
521	521	521	468
523	523	523	188
524	2	2	1
525	525	525	1
526	526	2	1
529	529	529	1
530	530	530	1
531	531	531	1
533	628	2	1
535	2	2	1
537	2	2	1
539	539	539	1
543	543	543	489
544	544	2	372
546	546	546	372
547	547	547	539
550	550	550	163
552	552	14	14
555	555	555	188
557	557	557	1
559	559	559	392
561	2	2	1
565	8	2	1
568	568	568	86
570	570	570	1
571	2	2	1
572	572	572	1
573	2	2	1
575	575	207	1
578	578	578	281
580	74	2	74
581	581	581	1
583	583	583	505
585	585	585	1
586	586	586	1
588	588	588	1
589	589	2	1
590	2	2	1
591	2	2	387
592	592	154	1
594	594	594	183
596	596	240	383
597	597	597	313
600	600	161	161
601	753	2	1
602	602	602	1
603	2	2	1
606	42	2	355
607	607	1	184
609	609	609	145
610	1366	80	1
611	611	611	96
612	612	12	142
614	614	4	1
615	615	25	25
617	617	2	355
618	618	618	1
619	386	386	1
620	620	1	248
622	622	622	1
625	3	2	155
627	312	14	437
628	628	628	1
630	630	630	1
632	632	36	1
634	634	634	458
635	635	635	296
636	636	386	619
637	637	4	237
640	640	640	1
642	642	642	1
644	120	4	274
645	645	645	87
648	2016	2	1
649	649	649	1
650	3	2	1
652	652	652	268
654	654	654	552
655	655	2	6
662	1116	90	392
664	1036	161	600
665	665	665	484
667	170	107	170
669	74	2	176
670	2	2	501
671	671	671	1
674	674	17	440
675	233	2	648
677	677	677	483
678	678	678	250
679	679	679	1
680	680	680	248
683	1	1	1
684	684	684	1
685	685	685	594
689	689	689	1
690	690	690	1
691	691	691	262
692	692	530	530
695	2	2	509
701	701	701	473
702	702	702	263
704	704	704	1
707	120	4	1
709	709	709	450
712	712	712	349
713	713	713	488
717	2	2	444
718	82	2	601
719	2	2	509
725	725	725	1
731	731	731	636
732	732	2	1
735	654	14	654
736	736	736	1
740	1	1	184
741	2	2	679
743	743	743	1
744	744	744	500
746	746	746	1
747	2	2	679
748	748	748	1
751	751	751	228
752	373	2	373
753	753	2	1
756	756	756	1
759	6	2	6
764	764	764	1
765	765	2	302
766	766	766	702
767	767	767	1
768	768	22	1
769	769	769	1
771	483	23	92
774	3	2	489
775	14	14	701
776	776	776	1
777	777	777	416
781	21	2	1
783	783	783	1
784	784	784	1
785	785	785	1
786	786	786	1
789	83	83	1
791	791	2	1
792	82	2	472
793	793	793	318
795	795	4	382
796	753	2	702
798	110	110	1
799	799	2	535
800	170	107	485
801	14	14	1
804	655	2	1
805	805	40	1
806	1	1	1
809	809	546	546
812	812	812	371
814	814	814	188
816	816	816	1
817	120	4	251
818	818	818	1
819	819	819	1
820	820	353	353
821	82	2	1
823	1862	283	1
824	373	2	373
826	14	14	552
828	828	828	1
829	14	14	826
830	4	4	307
832	832	832	1
833	833	833	1
834	834	83	789
835	835	835	1
839	839	23	62
841	841	841	284
842	842	842	1
843	170	107	485
844	844	844	529
846	846	61	585
847	847	14	424
849	386	386	1
851	110	110	798
853	172	2	441
855	855	530	530
856	856	4	1
858	858	206	1
861	8	2	1
862	7	7	1
863	863	863	731
864	1070	12	142
865	865	30	1
866	866	4	495
870	870	870	684
872	170	107	667
873	382	4	1
875	875	8	8
878	878	878	404
879	879	879	8
880	880	880	1
882	882	882	1
884	2	2	1
885	30	30	1
887	237	4	237
888	483	23	839
889	889	889	339
891	891	891	1
892	892	892	718
893	120	4	382
894	894	894	333
896	77	77	77
897	897	30	783
898	898	2	1
904	904	17	453
906	906	2	799
908	908	908	250
909	120	4	1
911	188	188	814
913	913	913	1
916	22	22	404
917	16	16	1
918	918	2	1
920	2	2	1
922	922	922	1
925	925	925	63
926	2468	2	1
929	5531	12	1
930	355	355	355
931	14	14	744
933	933	361	361
934	14	14	437
935	935	935	1
936	936	936	74
937	937	937	521
940	940	940	339
941	941	941	818
942	430	111	430
943	3002	2	1
947	947	947	630
948	948	2	628
950	950	950	695
952	25	25	615
954	954	954	289
955	955	955	1
956	956	2	799
957	4	4	830
958	2	2	898
960	63	63	63
961	961	961	462
962	962	962	823
964	331	331	1
965	965	965	1
966	966	107	1
967	2	2	1
969	969	1	158
970	970	970	339
974	974	974	1
980	416	4	416
982	29	2	1
983	777	4	131
984	984	984	184
985	985	129	129
987	3	2	695
990	130	130	130
991	120	4	1
992	992	992	366
995	14	14	437
996	315	315	1
998	998	998	748
1000	1000	1000	163
1001	1001	1001	355
1003	48	48	510
1004	1004	1004	394
1005	1005	1005	1
1006	1006	1006	1
1007	12	12	395
1008	983	4	493
1010	1010	1010	220
1011	41	2	1
1015	1015	1015	457
1018	188	188	188
1019	1019	189	189
1020	53	53	53
1023	1023	1023	1
1024	1024	1024	880
1025	1025	1025	462
1029	14	14	748
1031	12	12	259
1032	1032	17	1
1033	1033	1033	281
1036	1036	161	600
1037	3	2	812
1038	4	4	880
1039	23	23	1
1041	1041	1041	1038
1042	110	110	798
1043	1043	1043	809
1044	189	189	189
1045	312	14	1
1046	373	2	648
1047	1047	80	1
1052	1052	1052	500
1058	1058	1058	1
1061	22	22	1
1062	1062	1	1
1064	1064	4	1
1065	120	4	382
1068	1068	1068	517
1069	1069	315	315
1070	1070	12	395
1071	721	721	1
1072	1072	1072	1
1075	1075	1075	1
1077	1077	1077	1
1078	1078	1078	824
1081	2	2	190
1082	1082	48	510
1083	1083	2	679
1085	6077	616	1
1086	3654	4	495
1089	74	2	832
1090	1090	1090	1046
1092	1092	1092	1071
1095	1095	1095	176
1099	2	2	1
1101	21	2	1
1102	554	110	649
1105	1105	1105	305
1106	1106	1106	1
1107	1107	1107	875
1109	1109	1109	1
1110	471	471	471
1111	3	2	444
1112	2151	2	1
1113	1113	1113	580
1115	530	530	692
1116	1116	1116	1
1118	1118	2	756
1119	1119	1119	144
1121	2	2	732
1122	312	14	424
1123	1123	1123	1
1124	1124	1124	1
1126	1126	1126	847
1127	8	2	565
1128	584	584	1
1129	1129	207	1
1130	21	2	650
1135	1135	1135	145
1136	1136	110	1
1137	1137	1137	578
1138	2	2	747
1139	1139	1139	14
1140	1140	1140	1
1141	1141	1141	819
1143	90	90	1
1144	110	110	974
1145	195	195	195
1146	2	2	1
1147	1147	1147	765
1148	1148	1148	445
1149	753	2	1
1150	172	2	539
1151	1151	1151	529
1152	4	4	1065
1155	2	2	861
1159	1159	2	501
1160	74	2	313
1162	1162	1162	974
1163	1163	1163	872
1164	1164	1164	1
1165	1165	1165	1
1168	315	315	996
1169	814	814	814
1170	436	436	436
1172	2	2	1
1176	814	814	1169
1177	237	4	1
1179	1179	1179	234
1180	897	30	1
1181	2	2	603
1182	104	104	1
1183	1183	76	1
1184	4	4	777
1185	1185	2	774
1187	173	14	1
1190	1190	1190	1179
1196	1196	1196	1
1198	1198	2	956
1199	82	2	718
1201	1201	1201	1
1203	1203	287	1
1204	74	2	702
1207	1207	1207	1
1208	865	30	588
1212	1212	1212	765
1215	76	76	349
1216	14	14	1
1219	4184	530	1115
1220	1220	188	523
1222	1222	1222	1
1223	2	2	509
1225	1225	188	1018
1228	1228	1228	777
1230	483	23	642
1232	1232	1232	501
1233	1233	1233	990
1235	145	16	16
1236	373	2	824
1237	1237	1237	1
1240	1240	1240	130
1241	2	2	591
1242	1242	289	1
1244	961	961	961
1246	22	22	793
1248	1248	1248	950
1249	1249	2	861
1250	110	110	1
1254	1166	2	606
1260	1136	110	736
1261	1261	1261	1232
1262	1262	1262	305
1264	1264	1264	1
1267	1267	1267	525
1268	1628	2	1
1270	1270	1270	1170
1271	172	2	371
1272	3	2	1
1273	1749	31	1
1277	630	630	1
1278	1278	12	259
1280	1280	1280	53
1281	1281	1281	184
1284	1284	1284	1
1286	1286	22	303
1287	1287	1287	1
1290	1290	14	1
1291	1260	110	1
1294	1294	1294	380
1295	1	1	969
1296	1296	4	887
1297	1297	2	1232
1299	1299	1299	220
1300	1300	40	805
1303	1303	12	142
1304	559	559	559
1307	1307	1307	382
1308	1308	1308	1
1309	172	2	1249
1310	1310	1310	1
1312	1312	1312	500
1313	74	2	891
1314	1314	2	372
1315	1315	1315	1
1317	354	354	1
1318	74	2	603
1320	430	111	1
1322	1322	1322	1
1326	1326	1326	934
1327	1327	14	1312
1328	570	570	570
1330	120	4	1
1331	1331	1331	701
1333	1333	1333	1
1337	1651	69	1
1341	1341	283	1
1342	1062	1	1
1345	8	2	1
1346	1346	1346	496
1347	1067	1067	1
1348	1348	1348	1
1349	1349	4	1
1350	1350	1350	691
1351	1351	1351	1
1352	1352	1352	349
1354	63	63	1
1355	1355	2	982
1356	1356	1356	1
1359	795	4	1
1360	2	2	487
1361	1052	1052	1052
1362	1362	1362	430
1363	3	2	1
1365	1365	992	992
1367	1052	1052	1052
1368	1118	2	747
1369	567	309	1
1370	1370	4	1065
1372	1372	1372	1368
1376	114	114	1
1377	90	90	450
1378	1378	1378	849
1379	1379	1105	1105
1380	1380	1380	1
1382	14	14	1
1384	838	90	1
1386	2622	53	1
1389	1389	1389	1181
1390	529	529	1151
1391	1391	1391	1
1393	1393	1393	735
1396	3	2	767
1399	1399	1399	496
1400	581	581	1
1403	82	2	1
1407	1407	1407	1
1408	1408	114	1
1409	1409	1409	765
1412	289	289	1
1413	110	110	1196
1414	188	188	1018
1416	14	14	1126
1417	40	40	1
1418	1418	1418	1
1419	1419	1419	1
1421	1421	1421	1
1423	1423	1423	1
1424	1424	1424	1
1425	4184	530	530
1426	30	30	1424
1428	1428	1428	1
1429	1429	1429	1
1430	1430	1430	1124
1431	17	17	440
1434	1434	1434	1
1437	188	188	911
1438	1438	1438	1
1440	1440	311	311
1441	2	2	774
1442	2	2	171
1443	8	2	1
1445	2	2	533
1448	1448	1448	1260
1449	1449	2	948
1452	1452	2	958
1455	1455	1455	743
1456	1456	1456	260
1458	1458	880	880
1459	1459	1459	814
1460	3	2	1
1461	82	2	1
