PID	PGID	SID	PPID
557	557	557	1
558	98	98	1
560	560	7	477
561	7	7	369
566	566	566	1
567	567	567	256
568	779	1	471
572	572	572	270
573	573	573	1
575	7	7	1
577	577	577	560
580	269	269	1
581	1	1	375
583	583	583	114
584	584	584	142
587	4	4	1
588	588	588	308
589	589	589	1
592	592	9	100
593	593	593	376
597	597	597	361
599	599	4	1
603	52	4	330
604	1206	227	299
606	606	606	1
607	607	607	467
609	60	60	60
611	77	77	528
612	612	612	434
613	1	1	1
617	961	396	396
618	139	1	392
619	7	7	1
620	193	193	1
621	621	621	1
623	623	623	1
626	626	153	1
627	627	627	348
631	631	1	288
635	1	1	1
636	636	636	1
637	637	11	1
639	639	639	425
640	124	29	425
643	1	1	375
644	644	644	492
646	646	646	541
647	647	647	1
651	1	1	1
652	652	652	467
653	816	1	1
654	654	654	1
655	655	77	1
656	656	656	1
657	657	41	41
658	658	658	1
659	659	659	1
660	1	1	405
661	661	661	281
665	76	76	550
668	1	1	1
669	1	1	459
670	1	1	236
673	673	673	1
674	336	29	1
675	675	675	1
676	676	676	450
679	679	679	139
680	680	680	617
684	245	245	1
686	237	1	362
687	9	9	214
688	1	1	1
689	689	689	1
690	57	57	1
691	11	11	1
692	1	1	1
695	103	4	1
696	186	186	186
697	697	1	459
699	18	1	94
700	700	700	212
701	32	1	1
703	6	1	1
704	336	29	627
705	705	7	1
708	40	40	267
709	1	1	407
710	710	710	170
711	711	711	560
713	713	713	1
714	714	714	1
715	715	21	498
717	1	1	170
718	718	718	1
719	250	250	1
722	722	201	414
723	723	723	609
727	9	9	607
730	730	730	1
731	731	731	176
732	7	7	1
733	246	246	1
734	734	9	100
736	736	736	436
738	738	4	1
739	739	739	175
740	1	1	688
741	21	21	498
746	125	125	125
749	749	749	1
750	750	750	1
751	3687	7	689
757	757	757	454
760	760	760	270
763	763	1	19
764	764	764	692
766	1	1	1
768	768	768	567
769	769	4	451
771	771	771	419
772	772	318	621
774	774	774	375
777	475	475	475
778	161	11	691
780	193	193	620
782	1	1	288
783	783	783	1
785	785	785	471
788	788	201	308
790	4	4	326
792	1	1	1
794	794	794	689
795	7	7	676
796	796	1	62
800	6	1	703
801	801	801	346
802	1	1	1
805	1	1	1
807	807	193	636
808	103	4	339
809	809	809	1
811	9	9	100
812	1	1	1
813	813	813	1
815	1119	98	545
817	817	817	1
819	819	819	258
821	821	821	1
825	825	825	656
829	829	66	1
832	485	485	485
833	833	833	100
834	834	1	1
836	11	11	1
837	486	7	794
839	5296	644	644
840	1002	1	1
841	845	213	1
844	844	7	1
847	847	70	70
850	7	7	760
854	854	854	486
855	855	855	1
856	856	856	406
857	857	857	1
859	1	1	1
865	865	865	714
868	868	868	376
871	871	871	1
873	429	429	429
879	975	4	808
880	880	154	154
881	40	40	267
882	882	882	241
883	883	883	447
884	884	884	1
885	885	885	1
886	886	886	398
887	887	887	1
888	161	11	161
889	889	889	1
892	892	892	626
896	896	7	1
897	897	897	491
898	7	7	1
899	899	899	556
900	7	7	270
901	456	456	1
902	902	456	1
904	904	904	1
907	907	907	898
908	908	908	458
909	1	1	1
913	913	1	212
916	916	225	1
918	1	1	805
919	1	1	1
920	32	1	1
923	697	1	288
924	924	427	427
925	925	1	1
926	926	926	1
927	151	151	403
928	928	928	566
931	931	931	429
933	933	933	760
935	935	935	855
936	936	936	116
938	938	938	766
939	939	939	274
943	943	355	355
946	946	946	626
951	136	136	136
953	193	193	1
954	59	1	59
956	9	9	1
958	958	958	1
959	959	959	489
960	960	960	396
961	961	961	960
963	3723	681	1
965	11	11	1
968	679	679	679
969	969	76	1
970	287	11	926
972	337	1	337
976	976	976	376
977	510	510	510
978	978	978	270
979	2971	29	1
980	980	980	1
981	7	7	307
982	982	659	659
983	103	4	1
985	985	985	884
986	986	986	1
988	988	1	522
990	1119	98	1
991	991	623	1
994	21	21	1
995	1	1	1
996	996	1	535
998	998	998	704
999	999	1	812
1001	9	9	143
1003	250	250	1
1004	343	343	343
1006	1006	9	956
1007	1007	1007	1
1009	202	202	202
1010	77	77	611
1011	1011	1011	618
1012	410	410	1
1014	9	9	1
1017	1017	1017	739
1024	7	7	794
1025	1	1	1
1027	1	1	1
1028	510	510	510
1030	763	1	686
1031	1031	1031	931
1032	1032	1032	1
1033	1033	1033	1
1034	1034	1034	1
1035	359	359	1
1036	9	9	542
1037	1037	1037	926
1038	1038	1038	703
1041	1041	1041	714
1043	1043	1043	1
1044	1044	1	390
1047	419	419	419
1049	1049	1049	292
1053	1053	1053	1
1054	1054	202	1
1055	1055	1055	1
1056	18	1	200
1057	1057	1057	832
1058	248	248	1
1060	1060	1060	722
1061	52	4	1
1062	7	7	1
1063	1095	4	1
1065	528	77	713
1066	429	429	931
1067	1067	1	1
1069	1069	1069	705
1071	1	1	909
1072	1072	1072	856
1073	1073	213	1
1074	7	7	1
1075	1075	1075	1024
1076	1076	250	1
1077	1077	1077	815
1078	7	7	844
1080	1080	1080	1
1082	161	11	691
1083	1083	1	1
1087	1087	201	380
1088	1088	1088	1
1089	1089	1089	293
1090	66	66	1
1091	1091	193	1
1092	1092	1092	1
1093	1	1	1
1095	1095	4	1
1100	186	186	696
1101	1101	1101	1
1102	1102	1102	1
1104	2605	7	1
1106	1106	1	1
1108	1108	1108	1
1111	124	29	640
1113	504	504	504
1114	1114	1114	1
1115	98	98	1043
1116	510	510	977
1117	1117	1117	1010
1118	1118	1118	1
1119	1119	1119	1
1120	924	427	427
1122	9	9	727
1123	592	9	1
1124	1124	1124	1
1125	1125	1125	533
1126	164	164	164
1127	1127	1127	546
1128	1128	1128	125
1129	508	508	508
1131	1131	1131	1
1133	1133	614	1
1134	1134	1134	162
1135	475	475	777
1136	420	420	1114
1137	1137	1137	711
1139	1139	1139	1
1140	159	9	607
1148	1148	29	1
1150	1150	1150	392
1152	1152	1	792
1153	420	420	1136
1157	124	29	979
1158	1158	1158	347
1161	486	7	1074
1163	386	386	386
1164	418	418	1
1168	326	4	1
1171	969	76	1
1172	7	7	1
1173	1	1	802
1174	1174	1174	661
1175	1175	1175	931
1176	76	76	665
1177	193	193	1091
1178	1178	1178	155
1179	1179	1179	403
1182	1182	1182	750
1184	59	59	59
1185	124	29	1148
1186	1186	1186	813
1187	521	521	521
1188	1188	1188	1049
1190	1532	442	442
1191	1191	1191	1
1192	1192	1192	62
1193	88	4	1
1194	1194	1194	1
1195	1195	1195	1
1196	2369	1	581
1198	1571	7	1
1200	1200	1200	746
1202	1	1	668
1203	429	429	1
1205	21	21	715
1206	1206	227	1
1208	1206	227	227
1209	675	675	675
1211	279	1	1
1212	11	11	207
1213	1213	1	1173
1214	1	1	184
1215	1006	9	1
1216	1216	1	492
1217	1217	7	1075
1219	193	193	780
1221	1	1	1101
1222	271	169	271
1223	1	1	232
1225	1225	1225	1
1227	1227	1227	970
1229	865	865	865
1232	1232	1232	407
1233	1	1	388
1235	1235	246	733
1236	1236	1236	1062
1237	124	29	1111
1239	292	292	1188
1240	1240	1240	1
1242	1242	1242	751
1246	1246	1246	1
1247	1247	1247	991
1248	1248	1248	1236
1249	1249	1249	1
1251	406	406	856
1252	1252	1252	1
1253	359	359	359
1256	1256	577	1
1258	1258	1258	380
1260	139	1	1
1261	404	4	587
1262	1	1	1
1265	1265	1265	1
1266	1266	1266	1163
1267	7	7	1
1268	1	1	288
1269	219	219	1
1272	1272	1272	1
1273	1273	1	954
1275	1275	1275	387
1276	1	1	1
1278	1	1	1
1280	2669	201	1060
1282	8	8	8
1287	1287	1287	675
1289	1289	21	1225
1291	1291	193	1219
1293	1293	1293	365
1294	819	819	819
1296	1296	1296	970
1297	1297	393	1
1298	1298	1298	1
1299	269	269	1
1300	1300	1300	722
1303	1303	1303	82
1305	271	169	1
1307	1307	1307	1
1308	1308	1308	352
1309	1309	1309	954
1310	4	4	790
1313	420	420	1136
1314	11	11	958
1315	825	825	825
1316	623	623	1247
1317	1297	393	1
1319	1319	1319	1282
1321	1	1	976
1324	1324	1324	1060
1325	1	1	1233
1327	1327	1327	351
1329	844	7	739
1330	7	7	896
1332	1332	1332	476
1338	1041	152	1
1339	1339	1339	1282
1340	7	7	751
1341	1341	1341	777
1343	744	7	175
1344	186	186	186
1345	1345	1345	538
1346	1346	1346	1
1347	1347	1347	1
1348	5037	4	223
1349	1349	1349	904
1353	1	1	226
1354	124	29	1237
1356	17	17	17
1357	396	396	396
1358	1358	1358	1
1363	24	24	24
1364	1364	1364	366
1366	209	209	1
1368	1671	1	1
1369	9	9	986
1370	1370	98	98
1372	1372	950	1
1373	1373	1373	1164
1374	248	248	1
1375	70	70	1
1376	152	152	1
1381	623	623	1247
1383	139	1	255
1384	2376	9	1
1387	524	524	1
1388	1388	1388	1216
1389	1389	1389	1
1392	1430	456	901
1394	1394	1394	1
1395	1395	1	1
1396	1396	7	1242
1398	1398	1	1
1399	1399	1399	1
1400	1400	69	1
1401	1401	176	1
1402	1162	1162	1
1403	1403	887	887
1404	139	1	405
1405	1405	1405	1
1406	1406	1406	1389
1407	271	169	1
1408	1408	205	1
1409	7	7	1
1410	1410	1410	116
1412	630	630	1
1415	7	7	158
1416	1416	4	599
1417	279	1	500
1418	1	1	1
1419	1419	1419	1
1423	1423	1423	1164
1424	1424	1424	687
1425	283	166	1
1426	845	213	1
1428	3265	176	1
1429	1429	883	883
1431	1431	57	1
1432	1432	1432	1233
1433	182	182	646
1435	88	4	223
1437	1437	1437	1
1438	93	1	1067
1439	1439	7	175
1440	1440	1440	232
1441	883	883	883
1442	1	1	812
1443	522	522	522
1444	11	11	1
1445	1445	1445	1
1447	475	475	1341
1450	66	66	1
1451	1	1	686
1452	1452	1452	1
1453	1	1	1
1454	1454	1454	1
1455	665	76	969
1456	1	1	766
1458	1	1	802
1461	911	911	1
1465	256	256	256
1467	59	1	954
1469	7	7	837
1470	1470	1470	1
1471	1	1	1
1472	1472	1472	522
1473	7	7	850
1474	1474	1474	1
1475	1475	1475	1
1476	157	157	157
1477	7	7	900
1478	1478	1478	812
1480	1480	1	266
1481	1481	1	999
1482	216	216	216
1483	1483	1483	1066
1484	1484	4	1
1485	1485	1485	1
1486	7	7	1396
1487	1487	1487	593
1488	169	169	1
1489	606	7	896
1490	156	156	1034
1491	273	273	1
1492	1492	1492	1
1493	1493	1493	1
1494	1494	1494	1
1495	1495	1495	1
1496	1496	1496	627
1498	7	7	450
1500	1	1	1
1501	1501	1501	927
1502	1502	429	931
1503	1430	456	1
1504	1504	1504	1327
1505	366	366	1
1506	1506	1506	400
1507	1	1	670
1508	1508	82	82
1510	913	1	913
1511	1511	1511	186
1512	1512	7	1477
1513	1	1	1307
1515	21	21	1
1518	349	349	453
1520	1520	76	1455
1521	1521	1521	1
1524	1524	193	953
1525	1525	1525	701
1526	1526	1526	1440
1527	744	7	575
1528	1528	1528	1
1529	1529	1529	918
1531	8	8	1
1533	21	21	1
1535	1535	1535	1280
1536	615	9	1
1538	679	679	1
1539	6	1	1
1540	1540	1540	918
1542	1542	1542	1
1543	1543	1	1
1544	1544	1544	1321
1545	125	125	309
1548	1548	1548	805
1550	1550	59	59
1551	1	1	1
1553	1553	1553	1
1554	1554	359	1253
1556	15	4	282
1557	1	1	212
1558	1558	897	897
1559	1559	4	1
1560	7	7	1498
1562	4	4	1
1568	1568	1568	1140
1569	7	7	1017
1571	1571	7	1248
1573	1297	393	1297
1574	318	318	1
1575	4	4	163
1576	1576	4	1
1578	1	1	1
1579	219	219	1174
1583	343	343	1004
1584	1	1	782
1585	1585	1585	1435
1588	1	1	1
1590	1590	1590	1
1591	1289	21	1533
1594	1594	1594	1
1596	9	9	1
1597	1597	1597	1402
1598	1598	1598	1115
1599	1599	1599	1
1600	1600	4	10
1601	222	1	1
1602	1602	9	734
1605	1	1	1
1606	9	9	1
1609	1609	1609	1484
1610	216	216	1482
1611	139	1	857
1612	1	1	388
1613	1613	1613	337
1615	194	1	440
1616	57	57	1
1618	1618	508	1129
1620	1620	1620	996
1621	635	1	1053
1622	1622	11	207
1623	1	1	146
1624	518	518	1
1626	1002	1	792
1627	1289	21	1533
1628	17	17	1
1630	726	726	1
1631	1631	897	897
1633	1633	1	1
1634	467	467	467
1635	1635	1	237
1637	419	419	419
1638	1638	1167	1
1639	1639	1639	733
1640	76	76	496
1645	1645	4	1
1646	1	1	1540
1647	1647	1647	919
1648	1648	169	271
1649	1649	1649	60
1650	1650	1650	985
1652	219	219	281
1653	1653	1653	1233
1654	1306	1306	1
1655	1206	227	1494
1656	1656	1656	538
1657	477	7	1
1659	279	1	1027
1660	1660	1660	1
1661	4	4	1
1662	1	1	1223
1664	763	1	670
1666	819	819	1294
1667	1667	245	1
1668	1289	21	994
1669	386	386	386
1671	1671	1671	1
1672	870	173	1
1673	11	11	501
1674	1674	1674	1191
1677	1677	825	1315
1678	1678	1678	1
1679	4	4	1
1680	161	11	778
1681	1681	1681	19
1683	1683	1683	1383
1684	502	176	502
1686	1686	1686	364
1688	1688	1688	25
1689	318	318	1
1690	1690	1690	902
1691	1033	1033	1033
1692	1643	324	1
1693	1693	1693	1
1694	1	1	312
1698	318	318	1
1699	1699	1699	665
1701	100	100	1
1702	9	9	1
1703	1	1	1
1704	1289	21	1627
1706	7	7	1137
1707	1707	1707	1308
1708	1708	1708	1
1709	1	1	1540
1710	897	897	897
1711	1711	1711	1
1713	1713	1713	405
1714	1714	7	1330
1715	1715	98	1186
1716	176	176	1
1718	273	273	1358
1719	316	316	316
1720	1720	1720	169
1722	1	1	1
1723	1723	1723	619
1724	1724	1724	1174
1725	1725	1725	1600
1726	182	182	885
1727	410	410	1012
1728	1728	201	1474
1729	1729	505	505
1731	139	1	170
1732	161	11	341
1733	1733	1733	1
1736	1736	1736	227
1737	1737	1737	1
1738	1287	1287	1287
1739	524	524	1
1740	404	4	1261
1741	697	1	1
1742	1742	1742	1256
1745	60	60	1493
1746	1746	1746	1127
1747	1206	227	1206
1748	138	9	1702
1750	1750	1750	462
1751	1751	1751	1
1752	1752	623	991
1753	666	666	1
1754	176	176	1
1756	1756	1756	751
1757	1757	1757	782
1758	1077	1077	1077
1759	1759	1759	384
1760	7	7	1439
1761	744	7	1
1762	1762	1762	1
1763	1763	4	1
1764	675	675	1209
1767	4	4	1679
1768	9	9	398
1770	1770	1	1
1771	1771	1771	1526
1772	271	169	1407
1774	168	168	1
1775	11	11	691
1777	132	9	727
1778	1	1	390
1780	1	1	1
1781	125	125	1545
1782	1	1	1646
1783	1	1	1621
1784	1784	495	495
1785	1785	865	865
1786	1786	1786	1740
1787	66	66	1
1789	1789	1789	1
1790	374	374	1
1791	1162	1162	1402
1792	1792	1	1
1794	60	60	1
1795	485	485	832
1796	1167	1167	1
1797	475	475	1447
1798	1643	324	1692
1799	24	24	24
1801	208	1	208
1804	1804	710	710
1806	1806	1	413
1807	763	1	1
1810	1810	1810	1
1811	1811	1811	1
1812	138	9	1327
1813	1813	1813	727
1814	1814	1814	1
1815	98	98	558
1816	508	508	508
1817	396	396	1357
1818	1818	1818	1
1823	1823	1823	1394
1825	1825	1825	1
1828	1828	1828	206
1829	1829	1829	1451
1830	386	386	1266
1832	1	1	1601
1834	151	151	1179
1835	357	357	357
1836	493	493	493
1838	1838	60	1649
1840	785	785	785
1841	66	66	1787
1842	1	1	859
1844	7	7	477
1847	1847	115	115
1848	283	166	1425
1849	1849	1849	859
1850	1424	1424	1424
1852	600	1	1
1853	1853	1853	1500
1854	697	1	697
1856	1091	193	1
1857	1857	1857	1
1858	176	176	1
1859	1859	1859	1
1860	1860	1860	1
1861	1861	1861	1
1862	195	1	1
1864	88	4	769
1865	60	60	1737
1867	332	7	158
1868	1868	4	1
1869	1275	1275	1275
1872	4	4	1240
1874	1	1	1
1875	975	4	1609
1877	1	1	1
1878	9	9	1178
1879	1879	7	1329
1881	1881	1881	1620
1882	7	7	1760
1883	1883	1883	1252
1884	978	7	981
1886	999	1	1
1887	21	21	715
1888	1888	1888	1370
1889	1889	1889	619
1890	1890	1890	1
1891	1891	521	1883
1892	1892	7	1761
1893	120	120	1
1894	1894	1894	509
1895	744	7	1844
1897	17	17	1356
1899	202	202	1009
1901	1901	1901	175
1902	1902	316	316
1903	1903	176	1
1904	600	1	1395
1905	193	193	1
1907	182	182	1433
1908	929	1	1
1909	153	153	1
1910	1910	518	1624
1911	1911	1911	898
1914	1914	623	1247
1916	1	1	703
1917	9	9	734
1918	316	316	1
1919	1919	11	1
1920	1920	1	868
1921	57	57	690
1922	1922	1922	1374
1923	1923	1923	1774
1924	1924	1924	809
1925	1925	1925	1172
1926	1926	227	1747
1927	115	115	1
1928	508	508	1618
1930	1	1	390
1931	1931	1931	1014
1932	1585	1585	1585
1934	1	1	1223
1935	630	630	1412
1936	1936	1936	114
1937	1937	157	157
1938	1938	1938	282
1939	156	156	1490
1943	1943	1943	1669
1944	1944	1944	405
1945	1945	7	1017
1946	1946	1946	1324
1947	1947	1947	1882
1948	1948	1948	668
1949	1949	4	1310
1950	1950	467	1
1951	1951	1	1
1952	1952	1952	1673
1953	18	1	1859
1954	1248	7	1248
1955	1	1	232
1956	623	623	623
1957	1957	1957	1938
1958	406	406	1072
1959	744	7	1
1962	1962	9	384
1964	1964	1964	1
1965	1965	1965	635
1967	7	7	689
1969	1969	1969	1
1971	1971	1971	1893
1972	1972	122	1
1974	7	7	619
1975	1463	467	1
1976	151	151	927
1977	11	11	1
1978	271	169	1
1979	7	7	844
1980	1980	1980	1066
1982	1982	1982	1943
1984	4	4	10
1985	7	7	1024
1986	666	666	1
1989	408	1	19
1990	21	21	1289
1992	661	661	661
1993	1993	1	1792
1995	865	865	1229
1996	1	1	1398
1997	1997	1997	114
1998	623	623	1914
2000	2000	2000	1
2001	69	69	534
2003	2896	1306	1
2004	2004	2004	186
2005	2005	2005	1
2006	245	245	684
2007	2007	2007	1
2011	2011	2011	1605
2012	429	429	1483
2013	88	4	223
2014	1	1	1307
2015	2015	2015	429
2016	1	1	1071
2017	672	672	1
2018	2018	2018	1
2020	7	7	1974
2021	2021	2021	1267
2022	2022	2022	1440
2023	2023	2023	1507
2024	214	214	214
2025	429	429	1
2027	2027	2027	1
2029	296	296	1
2030	2030	2030	1624
2031	2031	169	271
2033	522	1	1
2034	2034	2034	1
2036	2036	467	1
2037	1297	393	1297
2038	6	1	703
2039	2039	2039	195
2040	2040	2040	1358
2041	974	974	1553
2042	2042	2042	1012
2043	2043	359	1253
2044	2044	1	1
2045	2045	2045	1950
2048	2048	2048	1698
2051	1430	456	1
2052	577	577	1256
2054	2054	2054	2022
2055	615	9	1
2056	76	76	1470
2057	2057	2057	1556
2058	361	361	361
2059	2059	7	850
2060	17	17	1
2061	1	1	1
2062	1095	4	1725
2063	1	1	1495
2064	2064	2064	919
2066	237	1	237
2067	2067	2067	1718
2068	2068	201	400
2070	2070	2070	1723
2071	98	98	345
2072	2072	302	1
2073	195	1	909
2075	139	1	258
2077	98	98	1
2078	1	1	1
2079	2079	2079	599
2080	1162	1162	1402
2081	2081	302	1
2082	2082	2082	999
2083	219	219	1652
2084	2084	2084	1862
2085	2085	2085	1853
2086	2086	219	1174
2087	2087	2087	935
2088	845	213	1
2089	2089	2089	1
2090	94	94	94
2093	1080	1080	1080
2094	2094	2094	958
2095	2095	2095	1
2096	2900	1	1780
2098	771	771	771
2100	1532	442	1
2101	2101	1	388
2102	8	8	1
2103	59	1	2027
2105	2105	2105	1247
2106	2106	2106	1723
2108	284	284	284
2110	2110	2110	1343
2111	2111	883	883
2112	2112	2112	1
2113	7	7	477
2114	697	1	1854
2117	98	98	558
2118	2118	2118	1
2119	420	420	1114
2121	2121	152	1
2123	273	273	1718
2124	2124	2124	1275
2125	654	654	654
2128	2128	2128	1
2129	2129	1300	1300
2130	2130	273	2040
2131	2131	136	136
2132	2132	2132	2052
2133	2133	567	567
2134	98	98	2077
2136	2136	2136	1945
2138	7	7	1879
2140	2140	1	1495
2142	2142	2142	1
2143	1429	883	1429
2145	2145	2145	1
2146	2146	2146	1127
2147	136	136	136
2149	600	1	1
2150	66	66	1450
2151	924	427	1
2152	390	1	390
2153	2153	2153	1
2157	2157	2157	163
2158	336	29	1
2159	25	25	1688
2161	56	56	56
2162	1206	227	1494
2163	9	9	1036
2165	1	1	1611
2166	2166	176	1
2167	1	1	1368
2168	2168	2168	1
2169	1	1	206
2170	2170	614	1133
2171	141	141	1485
2173	663	406	1
2175	1516	1	1
2176	2369	1	392
2177	2177	945	1
2182	2182	2182	1
2183	1767	4	1
2184	2184	2184	741
2185	548	1	1
2186	1	1	1438
2188	396	396	1357
2189	2189	2189	1069
2191	2191	1	670
2192	639	639	639
2193	467	467	467
2194	1	1	206
2195	21	21	1
2196	246	246	1861
2197	2197	2197	1394
2200	154	154	880
2201	8	8	1282
2202	301	301	1
2203	1	1	1
2204	248	248	248
2205	390	1	1886
2206	184	1	1
2209	122	122	1
2211	2211	520	1
2212	18	1	1953
2214	2214	2214	923
2215	9	9	1140
2216	2216	2216	1955
2217	1	1	909
2218	2218	2218	1
2219	1	1	699
2220	2220	1	538
2221	1	1	1272
2222	2222	2222	1529
2224	2224	2224	1
2227	2227	2227	1
2229	2229	2229	1
2230	2230	1311	1
2233	2233	2233	343
2234	328	328	328
2235	7	7	583
2236	2236	2236	1
2237	2237	2237	1
2241	2241	2241	1493
2242	2242	2242	1087
2243	2243	2243	1
2244	2244	410	1012
2246	809	809	809
2248	2248	2248	1862
2249	70	70	1
2250	419	419	1047
2251	139	1	492
2252	1360	1	1
2253	2253	2253	1388
2254	2254	1	448
2257	2257	256	256
2260	2260	2260	673
2261	2261	1	908
2262	308	201	380
2265	7	7	794
2267	2267	70	70
2268	213	213	841
2269	161	11	778
2270	2826	156	1490
2272	7	7	1884
2273	515	11	1
2275	868	1	703
2276	637	11	161
2278	194	1	2205
2280	1	1	812
2281	577	577	1
2282	7	7	900
2283	2283	185	1
2284	366	366	1693
2285	666	666	1986
2287	2287	2287	841
2288	557	1	557
2289	851	851	1
2290	52	4	1751
2291	10	4	10
2292	7	7	1
2293	2293	2293	1249
2294	2294	2294	719
2297	124	29	1
2298	1892	7	1486
2299	2299	2299	1062
2300	2300	2300	453
2301	1643	324	1798
2302	261	1	1056
2303	161	11	2269
2304	2304	1249	2293
2305	408	1	19
2306	2306	2306	235
2307	2307	2307	2171
2309	2309	2309	2044
2313	124	29	1237
2314	1	1	1418
2315	2315	2315	1
2317	635	1	1965
2318	202	202	2218
2319	7	7	1343
2320	2320	136	1
2321	2321	2321	1
2322	1834	151	1
2324	2324	510	977
2325	2325	386	1
2326	1585	1585	1585
2327	2327	1	1862
2328	2328	2328	1
2329	7	7	499
2330	2330	2330	1
2332	115	115	1927
2333	2333	2333	1
2334	77	77	713
2337	4	4	808
2338	2338	2338	646
2342	318	318	1
2343	2343	1	717
2344	2344	2344	1433
2345	2345	2345	1325
2348	2348	2348	2054
2349	2349	625	1
2350	2350	2350	1
2353	41	41	1
2356	524	524	1387
2357	124	29	627
2358	115	115	115
2360	2360	2360	1847
2361	2361	1249	2304
2362	2362	2362	2357
2363	2363	2363	1
2364	2364	2364	1269
2365	2365	2365	1309
2366	1059	1	1
2367	420	420	1136
2368	7	7	1571
2369	2369	2369	660
2370	2370	4	1
2374	9	9	1878
2375	2375	2375	1198
2376	2376	9	1014
2377	2377	2377	1701
2379	216	216	1482
2380	255	255	255
2381	7	7	2021
2382	2382	2382	1979
2383	161	11	1227
2384	2384	677	1
2385	2385	666	1
2386	9	9	734
2388	2388	467	2045
2390	1	1	2348
2393	779	1	511
2394	1162	1162	1791
2396	70	70	1
2397	654	654	654
2398	2398	2398	1859
