PID	PGID	SID	PPID
663	663	663	1
666	666	666	1
667	667	667	388
668	68	68	1
671	203	203	1
672	672	672	363
675	675	675	1
678	678	678	395
679	679	679	655
682	682	682	1
684	684	17	401
685	15	1	1
686	686	686	1
689	1	1	1
690	690	690	612
691	691	121	121
695	695	695	1
697	373	1	395
698	698	698	1
699	699	456	1
700	1	1	1
701	36	36	421
703	141	141	1
704	1	1	597
705	8	8	625
706	138	138	1
712	37	37	690
716	716	716	1
719	719	65	599
721	721	1	1
722	722	722	1
724	724	724	275
726	11	11	99
730	464	464	514
731	6	1	1
732	732	208	499
734	734	734	222
735	65	65	1
736	15	1	1
738	738	738	294
739	428	428	428
741	741	1	1
742	2	1	1
744	70	70	1
746	746	746	615
747	36	36	1
748	748	1	698
749	28	1	1
750	15	1	325
751	751	751	450
752	752	464	1
753	753	36	238
754	754	36	146
756	2	1	291
758	758	758	1
759	759	144	1
760	1007	36	1
761	11	11	99
762	762	1	741
767	70	70	621
769	769	769	548
770	770	263	534
771	771	771	1
772	772	772	1
774	774	774	16
776	555	1	1
779	779	779	663
780	780	780	623
781	781	127	127
783	783	1	721
784	44	44	336
786	786	786	1
790	790	790	1
791	791	791	1
792	792	172	172
796	796	1	587
797	797	74	1
800	800	800	671
802	802	802	1
803	803	803	335
804	804	293	1
806	44	44	332
807	807	807	1
808	808	808	1
809	809	569	569
811	811	811	610
813	813	813	1
814	224	224	1
816	816	16	774
819	819	819	1
820	820	820	1
821	36	36	1
823	823	823	1
824	762	1	337
826	135	135	287
827	827	827	1
830	830	830	1
831	831	831	592
832	6	1	493
833	833	833	1
834	834	834	330
837	837	837	1
841	841	1	1
842	842	842	1
843	367	367	1
844	70	70	1
848	848	44	336
850	2	1	756
851	1726	37	424
852	852	852	268
853	70	70	844
855	53	53	1
856	856	856	1
857	857	857	407
858	858	1	1
862	862	862	1
863	44	44	1
865	53	53	1
866	866	1	841
867	867	867	1
871	65	65	719
872	872	1	284
876	876	876	769
880	880	464	752
883	883	883	1
885	1	1	1
888	888	888	70
889	889	889	528
891	891	58	1
893	1	1	1
894	3786	464	1
898	898	898	1
899	899	899	455
902	902	902	1
903	903	569	809
904	87	87	436
907	907	65	735
909	594	594	594
911	295	295	474
912	912	1	363
914	914	10	482
915	224	1	1
916	58	58	58
917	1058	1	1
918	918	918	1
919	65	65	599
921	297	1	271
923	455	455	899
924	924	36	701
925	1	1	1
926	1058	1	284
927	15	1	741
928	367	367	1
929	929	929	1
930	283	1	1
931	931	931	369
933	36	36	701
935	935	935	1
938	15	1	1
939	15	1	307
940	940	940	750
941	4012	36	1
942	942	942	233
944	944	944	348
947	947	1	1
950	950	950	231
951	15	1	272
952	952	952	796
954	954	954	518
958	958	1	1
959	959	959	193
960	960	960	342
961	961	961	120
962	962	1	597
964	964	8	1
965	965	965	712
967	967	838	1
968	968	968	1
976	976	976	376
977	283	1	1
979	979	979	436
980	11	11	1
981	6	1	872
982	1	1	261
983	2877	1	1
984	37	37	1
985	36	36	808
986	699	456	699
987	987	123	1
989	989	1	790
990	990	65	65
991	1	1	399
993	993	993	1
994	994	994	571
1000	183	183	1
1001	366	366	366
1002	1002	1002	1
1004	267	11	1
1006	1811	1	271
1008	73	1	1
1009	11	11	1
1010	1010	1010	923
1011	1011	1011	1
1012	1012	1012	724
1013	1	1	200
1014	1014	1014	826
1016	1	1	1
1017	1017	1017	1
1018	1018	569	1
1019	1019	1019	207
1020	1020	1020	1
1022	1022	1022	1
1024	1291	11	1004
1025	660	434	1
1026	1026	1026	1
1027	1027	1027	1
1028	1028	1028	1
1030	37	37	851
1031	1	1	958
1032	1032	1032	419
1033	1033	37	1
1034	1371	96	1
1036	1036	1036	862
1038	28	1	272
1041	1	1	1
1042	1042	1042	1
1043	1043	1043	719
1044	1044	222	734
1046	267	11	408
1050	1	1	164
1053	375	375	1
1056	1056	1056	1
1057	256	256	1
1058	1058	1	1
1059	15	1	685
1060	1060	70	70
1062	1656	116	1
1067	114	1	1
1069	1069	1069	752
1070	1070	1070	1
1072	1072	1072	1
1073	431	431	431
1077	2813	1	1
1078	1	1	1
1080	1080	1080	410
1081	1081	1081	1
1082	1082	434	1
1083	1083	1083	772
1085	1085	125	1
1086	1086	21	418
1087	6	1	689
1088	1088	455	634
1090	752	464	1
1091	295	295	474
1093	1093	1093	986
1095	1095	1095	1
1099	1099	1099	429
1101	1101	1101	862
1102	420	420	420
1103	875	1	440
1107	1107	1107	1006
1112	1112	1112	1
1113	1113	1113	1
1115	1	1	1
1118	5177	68	1
1120	295	295	474
1121	208	208	758
1127	1127	1127	284
1128	28	1	315
1130	6	1	1
1131	1131	36	968
1132	1132	1132	1
1133	1133	1133	1
1134	751	751	751
1135	1135	20	1
1136	1	1	666
1138	1	1	769
1141	1	1	150
1145	1145	75	960
1146	70	70	621
1150	1150	1150	507
1151	275	20	1
1152	1152	1152	1138
1155	15	1	307
1156	73	1	1
1159	42	1	1
1167	1	1	1
1169	823	823	823
1170	1170	1170	1018
1171	1171	1171	592
1172	44	44	396
1176	87	87	979
1177	235	235	235
1179	70	70	124
1180	1180	1180	1
1181	1181	1	824
1182	36	36	883
1184	1184	425	1
1186	1186	20	1012
1187	74	74	513
1188	2	1	1
1189	1189	1189	200
1190	1190	1190	1
1192	1192	1192	1
1193	1193	1193	546
1194	1194	1194	1
1195	663	663	663
1196	1	1	31
1198	1198	1198	620
1201	1201	21	1
1202	1202	1202	648
1203	1203	1203	1
1204	15	1	704
1205	1205	1205	686
1207	1642	1	951
1208	1208	1208	1
1209	1209	1	1
1213	323	36	380
1214	36	36	1182
1215	1215	1215	530
1218	15	1	518
1219	1219	1	1156
1220	1	1	876
1222	37	37	1
1223	79	79	1
1225	1225	1225	930
1227	6	1	1
1229	440	440	440
1230	1230	1230	410
1231	1231	1231	1042
1232	5475	484	1
1233	11	11	408
1234	183	183	1
1235	8	8	258
1236	15	1	1115
1237	36	36	933
1238	1238	1238	1
1239	1	1	379
1240	464	464	1
1242	6	1	1
1244	347	1	1101
1246	1246	1246	751
1247	1247	1247	925
1249	73	1	237
1250	96	96	596
1251	1251	842	842
1253	1253	1253	311
1254	622	1	1
1257	1257	1257	1
1258	31	1	31
1260	1063	1	1
1262	1262	8	625
1266	1266	1266	240
1270	1270	37	819
1271	6	1	573
1273	208	208	499
1274	1274	1274	1
1275	11	11	1
1276	1276	1276	347
1277	1277	65	1192
1278	292	17	1
1279	15	1	193
1281	1281	1281	421
1284	1284	68	1
1286	1286	1286	961
1287	15	1	1
1288	1288	1288	1
1289	866	1	1
1290	1290	1290	560
1291	1291	11	1233
1292	1292	1292	833
1293	1293	1293	1
1296	212	1	212
1297	21	21	1
1299	1299	116	1
1301	1301	1	560
1305	87	87	1176
1306	36	36	883
1309	1309	17	504
1310	367	367	1
1311	1311	74	1
1316	1316	1316	1026
1317	1317	96	501
1318	375	375	375
1319	47	47	1
1320	1320	1320	478
1321	297	1	1
1323	1323	1323	781
1324	1324	1324	1
1326	1326	1	297
1327	1327	1327	1012
1328	452	56	257
1330	1330	1330	127
1331	1331	1331	1026
1332	1332	1332	1292
1335	173	1	1
1336	1336	1336	816
1338	1338	1338	893
1339	443	443	443
1340	79	79	605
1342	1342	1342	269
1343	44	44	1
1345	1345	1345	1
1346	37	37	612
1348	28	1	1
1349	283	1	1
1352	15	1	294
1355	1317	96	1
1356	70	70	767
1357	2381	402	402
1358	1	1	944
1359	1359	1359	1
1360	1360	1360	478
1361	1036	1036	1036
1362	837	837	837
1363	708	708	1
1364	1364	1364	786
1365	17	17	504
1366	1366	1	1
1367	1	1	558
1369	6	1	858
1370	1370	1370	410
1371	1371	96	1208
1372	15	1	1338
1374	1374	1374	1
1375	5290	36	1
1377	11	11	1291
1378	3301	70	853
1379	222	222	734
1381	6	1	601
1382	37	37	1
1383	1383	1383	1
1385	1385	1385	1
1387	1387	1387	1
1388	1388	1388	534
1389	1389	1389	1225
1392	1392	1392	1225
1393	370	36	370
1394	1394	65	65
1395	15	1	1
1396	162	162	1
1397	266	266	1
1398	1398	1	1
1399	1399	1399	1
1400	36	36	559
1402	127	127	1330
1403	21	21	1
1404	172	172	792
1405	1405	1405	442
1406	47	47	346
1409	347	1	939
1410	283	1	1332
1411	1411	1	1006
1412	6	1	1244
1414	1414	1414	904
1416	42	1	1
1417	1417	1417	703
1418	283	1	930
1422	37	37	1
1423	1423	224	814
1424	15	1	1
1426	70	70	888
1427	1427	1	982
1428	1428	1428	1242
1431	1431	1431	1
1432	47	47	1
1434	1434	1434	962
1436	295	295	931
1437	1437	1437	748
1438	144	144	759
1440	1440	1440	1
1441	1441	1441	1
1442	1442	1	620
1443	1443	1443	1
1444	1444	1444	1254
1447	1447	1447	1043
1449	11	11	1
1450	47	47	610
1452	1452	1452	1
1453	36	36	1237
1454	1	1	1101
1455	1455	70	621
1458	1458	662	1
1459	1459	1459	482
1460	15	1	1218
1461	6	1	297
1464	154	36	1
1465	1465	1465	1
1466	1466	1466	1
1468	2	1	1418
1469	1469	1	939
1471	1	1	1
1472	37	37	984
1474	79	79	1
1475	428	428	428
1476	1476	1476	44
1477	1477	1477	267
1479	1479	430	430
1480	1480	1480	499
1481	8	8	1
1482	1482	1482	324
1484	1484	1484	1
1485	622	1	1
1486	1486	1486	1225
1487	44	44	1172
1488	1	1	944
1490	1490	1490	1441
1491	11	11	1
1493	70	70	1378
1494	1494	1494	1
1495	1495	425	1184
1496	1496	1496	736
1500	44	44	1
1501	21	21	329
1502	6	1	1
1503	1503	1503	1030
1505	1505	1505	1432
1506	1506	1506	1301
1507	1	1	338
1508	1508	1508	294
1509	1509	1509	163
1510	609	609	609
1511	435	435	1
1513	455	455	899
1514	36	36	216
1517	1517	1517	1
1518	292	17	1286
1519	47	47	1505
1520	2758	12	1
1521	1521	1521	1
1522	640	1	1
1523	1523	1523	325
1524	11	11	980
1527	1527	1527	257
1530	1530	56	746
1531	1531	65	1
1532	1532	1532	597
1533	1533	1533	1
1535	562	53	405
1537	56	20	722
1538	298	298	1
1539	70	70	1072
1541	1	1	1399
1546	117	56	1
1549	1549	1549	1
1550	230	56	1
1551	222	222	679
1552	837	837	1362
1553	47	47	1
1556	136	136	1
1557	1557	1557	1
1560	838	838	1
1563	1	1	355
1564	1	1	1239
1565	402	402	402
1566	1566	1566	452
1569	68	68	1118
1570	1570	1570	594
1571	36	36	515
1573	1	1	1522
1574	1574	1574	1
1576	2431	456	699
1577	1577	1577	1
1578	1578	1578	605
1579	105	105	105
1580	208	208	1480
1581	1581	1	1411
1582	1582	1582	1235
1583	464	464	514
1584	37	37	1382
1585	297	1	1
1586	813	813	813
1587	15	1	1
1588	1588	1588	1274
1589	79	79	1490
1590	1590	594	1570
1591	78	78	78
1592	53	53	865
1594	367	367	1
1595	1595	1	1
1596	1596	1596	965
1597	1	1	1507
1598	1598	1598	587
1599	1599	1599	1093
1600	8	8	964
1601	1601	1601	1133
1602	1602	36	1306
1603	70	70	853
1604	368	368	1
1605	6	1	1
1607	1607	774	774
1608	1608	1608	621
1609	15	1	1
1611	907	65	907
1613	1613	458	1
1615	36	36	259
1617	1617	1	178
1618	1618	10	1022
1619	6	1	6
1621	1621	1253	1253
1622	1622	1	1486
1623	1623	1623	348
1625	1625	65	1394
1626	31	1	493
1628	1628	1628	1
1629	1629	1629	1058
1630	15	1	1290
1631	1631	36	1375
1633	1633	1633	1
1634	266	266	1
1635	1635	1635	893
1636	1636	1636	1058
1637	1637	823	823
1638	1638	1	1
1640	1640	1640	912
1641	1641	1641	1278
1642	1642	1	1227
1643	1643	1643	1
1644	360	1	1242
1645	22	20	802
1647	357	79	1474
1648	1648	1648	1
1650	117	56	935
1651	1651	1651	1389
1653	36	36	1
1655	1655	1655	1
1656	1656	116	1062
1658	8	8	705
1660	5208	774	774
1662	1662	1662	1
1664	1	1	1
1667	1667	1667	1145
1668	1005	464	1
1669	539	539	539
1670	65	65	919
1672	1672	1672	1222
1673	1673	1673	27
1674	1674	1	1
1675	371	371	371
1679	1679	1679	258
1680	1313	1313	1
1681	1681	1	918
1683	1683	1683	1510
1685	70	70	1539
1686	163	163	1509
1687	1687	1687	915
1688	6	1	921
1689	1689	1689	455
1690	616	616	1
1692	392	1	1687
1693	1693	1693	105
1694	1694	1694	1
1695	1435	70	621
1696	1696	1696	1
1698	1698	1698	1
1700	44	44	1
1701	2	1	1289
1702	1702	1702	918
1705	1705	1	1205
1706	1706	1706	1
1707	1707	4	378
1709	15	1	1156
1710	1710	1710	1488
1711	1	1	1628
1715	1715	464	1583
1716	813	813	1586
1718	2968	20	1645
1720	65	65	1
1721	1721	1721	1
1722	1722	1722	1638
1723	1723	1723	1597
1724	1	1	145
1725	1	1	1
1726	1726	37	1
1727	634	455	1689
1728	1728	1728	1382
1729	1729	1	1141
1731	68	68	1
1732	1732	1732	395
1736	1736	1	1167
1737	1	1	989
1738	420	420	420
1739	1739	1739	353
1740	11	11	589
1742	1742	1742	1658
1744	908	908	1
1745	11	11	1449
1746	1932	1	926
1749	1749	1749	1710
1750	6	1	1
1751	1751	1751	44
1753	1753	1	1626
1754	1754	1754	1618
1756	1756	1756	722
1757	1757	1757	672
1758	15	1	1
1760	1760	1760	819
1761	1761	940	940
1764	1764	1596	1596
1766	1766	1766	1444
1767	21	21	418
1768	1768	1	1013
1773	1773	1	1662
1776	6	1	1
1777	1777	1777	1
1778	899	899	899
1780	1780	609	1683
1781	1	1	982
1783	622	1	1078
1784	56	56	746
1785	2877	1	1209
1786	36	36	1514
1788	1788	1788	1701
1790	2020	1434	1434
1791	15	1	1563
1792	1792	1792	1
1793	1793	1793	1
1794	401	17	1278
1796	36	36	1180
1797	154	36	1
1800	1800	1800	1
1801	15	1	1
1803	1803	1	1
1805	172	172	1404
1807	1807	1	1
1809	1809	1809	1134
1811	1811	1	576
1813	1813	1813	959
1814	1814	1814	1336
1816	1816	1816	803
1817	1817	1817	1317
1818	11	11	1
1820	1820	1820	1
1821	1	1	291
1822	2758	12	1520
1823	1823	1823	1726
1825	1825	1825	1
1826	127	127	127
1827	1827	152	1
1828	1828	1828	594
1829	1829	1829	1514
1832	1832	58	1
1833	891	58	891
1834	6	1	1
1835	1835	20	1135
1836	44	44	1
1838	6	1	1
1842	1842	391	1
1843	1843	256	1
1844	1844	53	1
1845	15	1	1
1847	1847	1847	1578
1849	563	563	563
1851	1336	16	1814
1853	1853	1853	1
1854	1	1	1
1855	543	543	543
1858	1858	1858	1
1859	31	1	1626
1862	1862	1862	1396
1863	1863	1863	1
1864	1864	1864	1
1865	44	44	806
1867	1867	1867	1578
1868	36	36	1453
1870	1870	208	732
1871	1871	1871	1169
1873	594	594	1590
1874	1874	1	465
1876	1876	1876	1
1878	6	1	756
1880	1880	1880	816
1882	1882	138	1
1883	210	1	1
1884	733	36	1
1885	1885	1885	493
1887	21	21	1501
1888	117	56	257
1892	1238	1238	1238
1893	1893	1893	691
1895	8	8	1
1896	1613	458	1613
1899	736	1	736
1900	1	1	1
1902	1902	1902	1520
1903	493	493	1885
1907	1907	208	1
1909	1909	1909	424
1912	1	1	1
1913	196	1	1
1914	455	455	1513
1915	1915	1915	1
1916	266	266	1634
1917	1917	1917	1
1918	1018	569	1
1919	1919	1919	454
1920	1	1	1
1921	1921	1921	599
1922	15	1	1113
1923	1923	1923	1
1925	1925	1925	1034
1926	1926	1	1
1927	1927	1	762
1928	2219	44	1
1929	1443	1443	1443
1931	1036	1036	1361
1932	1932	1	1152
1934	539	539	1655
1935	1935	1935	1155
1937	1937	1937	1400
1938	15	1	731
1939	1939	37	1760
1940	6	1	1
1942	1942	1942	325
1943	1943	44	332
1946	283	1	1468
1949	1949	1949	1
1950	1843	256	1843
1951	1	1	1942
1952	36	36	985
1953	1953	1953	237
1954	1954	1954	448
1955	1955	1	1
1956	448	448	1954
1958	1958	1	318
1959	5177	68	1876
1960	1	1	1367
1962	1962	1962	1
1965	498	79	1441
1968	347	1	347
1969	427	1	1
1973	594	594	1570
1975	1975	36	1230
1976	22	20	1
1981	1981	1981	721
1982	22	20	1
1986	70	70	1
1987	1987	456	1576
1988	940	940	1761
1989	22	20	1186
1990	66	66	1
1991	11	11	1004
1992	1992	36	1370
1995	1995	1995	387
1998	1998	1998	634
1999	222	222	1
2001	2001	79	1578
2002	2002	65	490
2004	2004	1	1095
2005	2005	2005	1220
2007	2007	751	1134
2009	594	594	1828
2010	2010	2010	1949
2011	1359	1359	1359
2012	2798	70	1603
2014	56	56	1530
2015	1	1	97
2016	2016	266	1858
2017	2017	2017	1359
2019	2019	2019	263
2020	1434	1434	1434
2021	36	36	442
2022	2022	75	1
2023	2023	2023	850
2024	311	20	1190
2026	257	257	257
2027	3159	1	1
2028	3522	1	1953
2029	2029	2029	1
2030	2030	2030	175
2033	899	899	1
2034	283	1	1
2035	2035	2035	1
2036	1	1	1
2037	28	1	1622
2039	2039	264	1
2044	2044	2044	944
2045	6	1	1523
2047	2047	56	478
2049	2	1	1496
2051	2051	2051	1
2055	2055	2055	1
2056	2056	2056	623
2058	2058	2058	1917
2059	616	616	1690
2060	2060	2060	1949
2064	1178	1178	1
2065	2065	11	1193
2066	2066	2066	212
2068	2068	2068	889
2069	2069	2069	1273
2072	6	1	1
2075	1293	1	1293
2078	17	17	1365
2079	813	813	1716
2082	2082	2082	981
2083	2083	2083	343
2084	82	82	1
2085	1443	1443	1929
2087	2087	2087	493
2088	2088	2088	1510
2089	37	37	1726
2090	608	1	1932
2091	467	467	1
2092	2092	838	967
2093	2093	27	27
2094	2094	758	758
2095	22	20	275
2097	6	1	2066
2098	1466	1466	1466
2099	2099	2099	2030
2100	36	36	1
2103	2103	2103	1
2105	137	11	889
2109	2109	2109	1
2110	15	1	315
2111	2111	2111	947
2112	117	56	1320
2113	113	1	450
2114	36	36	380
2115	4200	838	1792
2116	11	11	1
2118	117	56	1888
2119	36	36	1
2120	22	20	1135
2121	347	1	1
2123	117	56	1530
2124	1	1	531
2125	2125	2125	2093
2129	6	1	1900
2134	56	20	1835
2137	2137	2137	49
2139	2139	2139	1696
2140	800	800	800
2142	539	539	1669
2143	6	1	587
2144	622	1	1
2145	224	1	1488
2146	2146	854	1
2147	2147	425	1184
2148	1	1	1958
2149	1171	1171	1171
2150	51	51	607
2152	2152	36	1615
2157	1	1	2103
2159	2159	21	1887
2160	2160	2160	237
2161	320	79	1474
2162	2162	334	334
2163	122	122	122
2165	2165	1286	1286
2166	2166	44	336
2167	2167	2167	1299
2168	6	1	240
2169	367	367	1594
2171	302	37	1672
2172	36	36	1952
2173	2173	2173	1423
2175	2175	96	1817
2176	183	183	1000
2178	78	78	78
2179	56	56	1
2180	2180	1	544
2181	2181	2181	178
2182	56	20	1835
2184	420	420	420
2185	56	20	2182
2186	2186	2186	1482
2187	1843	256	1057
2188	367	367	928
2189	44	44	848
2190	122	122	122
2191	312	312	312
2193	37	37	2089
2194	2194	2194	1
2197	2197	2197	1
2198	2198	2198	1
2199	1058	1	1058
2201	6	1	1416
2205	22	20	1989
2207	2207	2207	563
2209	323	36	1
2213	2213	79	1
2214	96	96	1371
2215	70	70	2012
2218	2218	2218	893
2219	2219	44	2166
2220	2220	36	1796
2221	2221	2221	689
2222	230	56	746
2223	2223	2223	1816
2225	15	1	355
2228	2228	2228	627
2229	2229	2229	1279
2230	11	11	1991
2232	360	1	2082
2233	44	44	231
2234	2234	2234	1864
2235	2	1	1
2236	8	8	1
2237	36	36	2021
2239	1596	1596	1764
2241	1060	70	1060
2242	2242	44	848
2244	283	1	1
2245	2245	8	625
2248	2248	2248	675
2249	3028	1	1935
2250	6	1	1
2251	44	44	1500
2253	2253	2253	2242
2254	2254	2254	1622
2255	44	44	332
2256	1	1	1
2258	2258	2258	1
2259	616	616	1
2260	596	96	1817
2261	2261	1	1227
2262	15	1	1
2263	2263	293	804
2264	320	79	1
2265	1	1	1
2267	2267	2267	1379
2268	2268	263	770
2269	2269	2269	1078
2270	1197	1197	1
2271	70	70	888
2272	2272	2272	800
2274	2274	1	1
2276	2276	2276	1
2277	2277	2277	1851
2278	6	1	1
2279	15	1	261
2280	2280	1	1219
2281	1876	1876	1876
2282	320	79	1
2283	2283	2283	1864
2284	1317	96	1
2285	2285	2285	2009
2286	2286	2286	1917
2287	1	1	2145
2288	2288	2288	1687
2289	1662	1662	1662
2290	2290	2290	1
2291	2291	2291	814
2293	2293	36	1464
2300	65	65	1531
2303	2303	716	716
2304	732	208	732
2306	2306	2306	1169
2307	2307	27	2093
2309	135	135	826
2310	1690	616	1690
2311	2311	2311	1
2312	162	162	1862
2314	2314	2314	1
2316	2316	2316	146
2317	1085	125	1085
2318	44	44	1928
2319	1811	1	1
2321	2321	2321	1
2323	2323	2323	1726
2324	135	135	2309
2325	1	1	1
2326	736	1	1
2327	2327	2327	1
2328	2328	2328	2088
2329	360	1	1
2330	2330	47	1
2331	1315	435	1
2332	437	437	1
2333	68	68	516
2336	2336	2336	402
2338	2338	2338	270
2339	2339	21	1201
2340	2340	1359	2011
2341	774	774	1660
2342	1473	1473	1
2343	56	56	615
2344	2344	254	254
2345	2345	2345	601
2346	162	162	1862
2347	2347	2347	1
2348	56	56	1
2349	2349	1	2221
2353	391	391	1
2354	2354	2354	1236
2356	2758	12	1
2357	940	940	940
2359	28	1	1
2361	65	65	1277
2362	2	1	850
2363	2363	2363	1444
2364	17	17	1309
2366	53	53	1863
2367	1315	435	1
2368	71	10	207
2369	1342	1342	1342
2370	733	36	1937
2372	1336	16	16
2374	2374	2374	2162
2375	36	36	1453
2378	2378	295	415
2380	838	838	1
2381	2381	402	1565
2382	156	1	390
2385	297	1	1776
2386	2386	2386	2017
2388	559	559	559
2389	15	1	1
2390	36	36	1615
2391	2391	2391	507
2392	699	456	699
2393	1596	1596	1596
2394	2394	2394	780
2395	2395	2395	843
2396	2396	2396	1
2397	2397	2397	923
2398	2398	1	200
2399	2399	1	1321
2400	1132	838	1792
2401	6	1	6
2402	564	564	1
2403	367	367	1
2404	633	51	633
2405	921	1	921
2407	1311	74	1187
2408	2408	2408	1501
2409	530	530	1215
2410	37	37	1033
2411	2411	1	2157
2412	1	1	1042
2416	1977	1977	1
2418	762	1	1
2419	448	448	448
2422	1336	16	1
2423	1	1	2319
2424	2424	467	1
2425	629	629	1
2426	819	819	819
2427	899	899	899
2428	1	1	1136
2429	2429	2429	2269
2430	2430	2430	2072
2431	2431	2431	986
2432	2432	2432	621
2434	136	136	1556
2435	371	371	1675
2436	11	11	2396
2437	2437	251	251
2438	2438	2438	837
2439	37	37	965
2440	2440	2440	1862
2441	2441	37	984
2443	44	44	2242
2444	1	1	2359
2445	56	20	2185
2446	837	837	1552
2447	87	87	436
2449	823	823	823
2450	283	1	1
2451	2451	2451	1
2452	616	616	1
2453	2453	2453	1
2454	117	56	2047
2455	2455	2455	1
2456	2456	2456	1
2457	28	1	1287
2458	283	1	1946
2460	2460	2460	609
2461	1769	266	1
2462	2462	1	2399
2463	2463	1014	1
2464	2464	2464	2359
2466	2466	1	1
2469	2469	2469	1
2470	2470	2470	1279
2471	2	1	1
2473	353	353	353
2474	1	1	1437
2476	2476	2476	2109
2477	875	1	2274
