PID	PGID	SID	PPID
1	1	1	0
10	10	10	1
14	14	14	1
15	15	15	1
19	19	19	1
21	1	1	14
22	22	22	1
32	32	32	1
37	37	3	1
39	1	1	1
40	3	3	1
41	492	1	32
49	2290	1	1
57	32	32	32
60	60	60	49
65	65	65	1
70	70	70	65
75	75	75	70
76	76	76	1
77	77	77	1
79	1	1	1
81	1	1	1
82	82	82	70
87	87	87	1
90	90	90	1
91	91	1	76
94	94	94	40
100	100	3	37
103	103	103	1
104	104	104	1
107	107	107	1
109	109	109	1
110	110	22	22
116	116	116	1
124	124	124	57
127	127	127	70
128	1275	25	1
129	129	129	1
139	139	139	1
141	141	1	1
143	143	143	1
144	144	1	65
147	147	1	104
148	1	1	1
150	150	1	1
152	152	152	1
153	153	98	1
154	154	154	1
156	156	156	14
158	158	158	1
159	159	159	1
162	162	162	1
165	165	3	90
180	180	180	141
181	181	25	1
182	182	182	60
185	185	185	41
187	17	1	143
188	188	188	1
189	189	189	57
190	190	190	162
194	194	194	1
199	1	1	1
204	60	60	60
205	205	205	22
208	69	25	1
210	210	1	1
213	213	213	165
217	217	217	107
224	224	224	91
225	225	225	1
230	230	1	79
234	234	234	1
236	195	1	1
237	237	237	1
238	238	30	1
239	239	239	1
243	243	243	1
246	246	246	49
250	250	250	1
251	98	98	153
252	252	252	1
255	255	255	1
256	256	256	1
258	258	104	104
260	260	1	1
264	264	264	127
268	268	268	1
271	55	1	1
280	280	280	1
282	282	282	1
283	283	283	65
284	284	284	1
285	285	285	10
291	291	291	1
293	228	3	1
295	17	1	1
297	297	297	1
298	298	298	1
302	302	302	1
306	306	306	252
308	109	109	109
309	309	309	224
310	310	310	1
316	69	25	1
317	317	317	1
318	318	318	127
319	319	1	1
320	320	320	1
321	321	1	148
324	252	252	252
325	325	325	37
327	327	327	1
330	330	330	246
331	331	331	1
332	332	332	210
333	116	116	1
337	55	1	271
342	342	1	1
346	346	346	1
347	347	347	1
350	62	62	1
351	165	3	1
352	352	352	1
358	358	358	139
362	362	362	1
364	364	364	1
367	141	1	1
369	1	1	302
371	371	371	333
376	376	376	1
377	377	377	297
378	378	378	162
379	379	379	362
381	381	1	1
382	382	382	337
383	73	73	1
384	384	256	256
386	386	386	1
387	33	33	1
388	1	1	1
390	6	1	1
393	393	393	1
394	394	394	1
395	72	72	1
396	492	1	1
397	397	397	369
398	227	227	1
399	35	35	188
403	403	403	187
404	404	404	152
405	1	1	1
407	407	407	382
408	408	408	404
409	409	409	1
410	17	1	407
414	414	414	1
415	195	1	397
416	351	3	1
418	1117	1	1
422	422	422	182
426	426	426	250
428	428	428	331
430	69	25	1
431	73	73	1
434	434	434	308
435	435	15	15
436	436	436	252
437	152	152	152
439	439	439	37
441	1	1	428
443	443	443	213
445	445	445	1
447	447	447	100
448	448	448	144
450	450	450	319
451	17	1	1
454	454	454	388
458	458	458	57
459	459	459	1
461	2979	73	310
463	463	463	127
464	464	464	1
465	465	465	1
467	467	467	1
469	469	469	187
470	470	470	1
471	471	471	1
476	32	32	57
477	477	477	82
478	181	25	430
479	479	1	1
480	480	480	205
487	487	487	393
494	1	1	1
500	500	500	480
502	502	35	1
505	505	505	1
507	507	507	1
509	1	1	1
510	17	1	1
511	511	1	1
513	156	1	332
518	17	1	1
522	1	1	454
524	45	45	1
525	525	525	1
527	527	527	367
533	533	533	1
535	535	535	143
538	538	538	494
540	540	540	330
541	541	541	1
542	542	542	70
543	543	543	1
545	545	545	1
548	548	548	1
549	55	1	1
550	233	1	1
551	35	35	1
552	1682	1	1
554	554	554	1
558	558	558	204
560	560	1	49
561	561	1	518
563	563	563	494
566	566	1	510
568	568	568	403
569	87	87	87
571	571	1	1
573	573	573	107
574	1	1	1
576	576	576	476
579	156	1	318
583	138	1	1
584	584	1	1
585	585	585	1
588	588	588	507
590	590	590	393
591	17	1	1
592	592	592	1
595	717	1	1
597	597	597	592
599	135	1	1
601	601	601	1
603	603	603	1
607	937	1	1
608	608	25	1
610	181	25	548
611	17	1	1
612	612	612	1
613	613	613	437
614	614	614	494
615	615	93	1
616	616	616	441
617	617	617	1
622	492	1	39
626	626	626	333
629	629	629	418
631	1186	1	1
632	17	1	571
634	634	634	19
636	636	636	1
639	70	70	542
640	640	640	1
641	641	641	271
643	643	643	639
644	644	644	318
646	646	1	1
647	647	647	590
648	578	578	1
649	33	33	1
652	652	652	1
653	393	161	393
654	654	654	430
655	655	655	1
656	656	656	615
657	657	657	1
662	662	662	258
663	663	663	390
666	666	666	443
668	376	376	376
669	669	669	364
670	69	25	1
672	200	200	1
674	674	1	1
677	440	440	1
678	678	678	561
680	680	680	1
687	687	687	1
688	688	688	1
689	689	689	1
690	690	1	646
692	692	692	464
696	696	696	1
697	184	1	1
700	700	700	1
701	701	701	1
702	702	702	143
703	150	1	1
704	261	261	1
705	1149	22	110
706	181	25	533
707	707	707	371
708	708	377	377
709	1193	1	591
710	710	710	445
711	711	711	1
712	712	360	1
713	713	713	540
716	716	716	597
717	717	1	592
719	719	719	545
720	720	720	477
721	721	721	230
723	65	1	690
724	724	724	1
727	376	376	376
728	728	728	1
730	730	730	703
731	17	1	156
732	234	234	234
734	17	1	1
738	738	475	1
739	725	1	1
740	17	1	1
741	234	234	1
742	742	397	397
743	743	67	1
744	744	161	487
745	745	745	21
746	17	1	1
747	747	747	601
749	140	3	351
751	751	751	243
752	752	752	1
753	189	189	189
754	35	35	1
755	135	1	1
756	756	756	1
759	1	1	1
761	267	1	646
762	762	762	1
763	763	763	87
765	765	765	1
766	285	285	1
767	195	1	352
769	769	769	1
771	771	771	1
773	773	773	225
775	775	775	246
776	776	3	1
777	17	1	1
779	480	22	480
781	264	1	1
782	10	10	1
783	55	1	1
786	786	786	448
788	788	788	649
791	791	791	464
792	792	96	1
793	35	35	1
794	794	794	1
795	795	795	617
798	1	1	1
799	799	2	1
800	800	1	1
804	1	1	1
808	808	808	295
810	810	810	302
811	376	376	376
812	812	812	1
813	1	1	210
814	814	814	458
815	1	1	786
816	816	816	14
817	817	458	458
818	1	1	1
820	820	820	128
821	17	1	1
822	822	822	109
824	824	186	1
825	1	1	91
826	1282	33	1
827	17	1	1
829	829	829	283
830	254	1	1
831	831	1	1
832	17	1	1
834	834	834	1
839	146	146	1
840	840	840	1
841	841	841	749
845	845	845	371
846	325	325	325
847	847	32	711
849	17	1	321
850	17	1	1
852	852	852	1
855	116	116	1
856	409	409	409
857	857	1	187
858	858	858	1
860	458	458	814
861	861	861	677
863	67	67	1
865	865	865	447
869	869	869	1
870	870	325	325
875	875	875	1
876	200	200	1
878	35	35	1
879	135	1	755
881	881	881	1
883	883	883	316
885	885	885	1
886	886	886	70
890	890	890	1
894	728	1	728
896	896	896	610
897	463	1	1
898	898	200	672
899	70	70	542
900	397	397	742
901	901	901	759
902	902	902	614
905	905	905	1
909	909	909	1
910	250	250	1
911	911	911	1
912	912	833	1
913	913	913	816
914	914	914	156
915	109	109	822
916	916	161	653
917	917	72	794
918	918	918	897
919	919	919	1
920	199	1	199
921	181	25	181
923	959	92	1
924	924	924	1
925	925	161	647
929	109	109	822
930	930	930	810
933	933	933	82
934	17	1	1
936	936	936	393
937	937	1	730
942	942	721	721
944	944	944	678
946	728	1	1
947	947	947	1
948	948	948	834
949	949	949	1
950	950	950	1
952	8	3	1
953	70	70	70
954	954	580	1
955	234	234	741
957	61	61	1
958	62	62	467
959	959	92	297
961	961	961	103
962	962	962	511
963	963	963	747
964	200	200	898
965	58	1	347
967	17	1	1
968	968	413	1
969	580	580	954
970	970	970	1
972	184	1	697
976	976	976	860
977	250	250	250
978	1	1	518
979	90	3	459
980	135	1	347
983	983	983	901
984	984	1	1
985	985	25	610
986	986	986	542
987	479	1	1
988	1	1	692
992	33	33	649
995	995	995	1
996	996	996	204
999	999	999	890
1000	32	32	1
1002	1002	556	924
1005	62	62	1
1007	1	1	159
1010	62	62	467
1012	1012	1012	49
1014	937	1	210
1015	1015	1015	1
1016	557	1	949
1017	728	1	804
1018	184	1	143
1019	1019	1019	302
1020	1020	1020	280
1022	1022	1022	783
1024	2186	886	886
1026	1026	1026	1
1027	1027	1027	568
1029	1029	1029	152
1031	1031	60	422
1035	1035	1035	430
1037	55	1	236
1038	1038	1038	1
1044	90	3	459
1045	1045	1045	1
1046	597	597	597
