PID	PGID	SID	PPID
1	1	1	0
3	3	3	1
7	7	7	1
9	9	9	1
11	11	11	1
14	14	14	1
15	15	15	1
24	24	24	1
25	25	25	1
30	2	2	1
33	33	33	1
35	35	35	3
38	2	2	1
39	39	39	1
46	46	46	1
48	2	2	30
50	50	50	7
51	51	51	1
52	52	52	1
59	205	2	1
61	96	2	1
67	67	67	1
69	69	69	1
79	79	79	15
82	164	2	50
83	1	1	14
84	84	84	79
86	86	86	69
90	79	79	79
92	92	92	52
95	95	2	67
96	96	2	1
97	97	97	1
98	98	98	1
102	102	2	1
104	104	104	25
108	259	2	1
113	113	113	1
115	115	115	1
119	119	119	1
120	120	120	24
122	122	122	1
124	124	124	1
127	127	127	119
129	129	25	25
134	134	134	1
137	137	137	1
139	139	139	1
143	143	143	1
144	144	2	59
146	146	146	14
148	148	148	1
154	520	9	1
157	157	67	1
158	2	2	139
160	160	160	1
163	53	53	1
166	1	1	1
167	866	2	1
173	173	173	1
174	174	174	146
176	176	176	1
185	185	25	1
187	187	187	39
189	189	189	1
194	2	2	102
195	135	2	82
196	23	23	1
199	199	199	1
202	202	202	1
207	2	2	1
208	208	208	52
209	209	209	1
213	213	2	15
214	214	214	1
216	216	216	208
218	218	218	1
220	220	220	98
222	222	222	176
223	81	81	1
227	227	25	1
228	228	228	1
230	230	230	196
231	8	2	1
233	8	2	137
234	234	234	9
237	237	237	1
239	239	239	213
240	240	2	1
242	242	242	1
243	243	243	1
250	250	54	1
252	252	252	154
253	1	1	1
254	254	254	1
257	257	257	1
258	258	258	196
261	261	261	202
264	129	25	134
266	266	266	69
269	269	269	207
272	23	23	258
273	273	273	139
274	274	274	134
276	276	276	1
277	277	277	14
281	9	9	52
283	283	283	208
286	286	286	104
288	288	288	202
289	289	289	208
290	2	2	148
291	291	291	1
292	292	292	1
293	19	19	214
294	294	294	176
296	296	2	1
298	102	2	1
299	299	299	82
300	300	300	82
302	302	302	258
304	304	304	1
307	307	307	143
309	1	1	1
310	51	31	1
316	316	316	25
318	318	318	1
319	319	319	1
320	320	320	234
321	321	321	1
324	324	324	1
325	325	325	1
326	326	326	316
327	327	2	1
328	328	1	166
331	331	331	1
333	333	333	95
337	337	337	242
340	340	340	222
341	341	341	1
342	2	2	82
343	8	2	1
348	348	348	202
350	350	146	146
353	353	353	350
357	357	357	1
358	358	173	173
359	359	2	1
360	360	1	1
361	361	361	1
364	364	364	122
365	365	365	1
367	367	367	1
370	370	370	286
373	373	373	1
376	151	151	1
377	59	2	1
378	8	2	59
379	3	3	220
381	31	31	1
382	1491	273	273
384	384	151	376
386	386	386	273
387	387	2	1
391	53	53	163
392	2	2	1
393	393	393	1
399	399	399	1
400	1	1	209
402	402	1	1
405	405	81	1
406	406	406	1
408	2317	2	239
411	9	9	202
412	59	2	257
413	413	413	1
415	415	415	1
416	416	416	1
417	417	417	350
422	214	19	293
427	427	427	1
428	428	94	1
430	67	67	67
431	431	431	1
434	434	434	1
436	528	23	230
437	437	437	1
442	442	442	1
443	81	81	1
444	444	444	1
446	446	446	357
448	448	448	1
450	81	81	1
452	452	452	1
456	19	19	237
458	458	458	1
460	460	460	86
461	461	461	1
463	463	463	1
464	464	464	444
470	1491	273	1
471	471	471	269
473	1	1	127
474	474	474	387
476	476	476	24
480	8	2	1
481	481	481	239
484	484	484	379
487	487	487	326
490	490	490	166
496	496	9	411
498	498	2	431
500	500	500	1
501	501	501	264
503	1898	5	357
504	2	2	158
506	506	506	428
507	25	25	321
508	1244	2	1
509	509	509	340
511	511	511	15
512	512	512	1
513	513	513	46
514	514	514	471
515	515	515	408
516	516	279	1
518	518	518	333
519	519	2	299
520	9	9	1
522	139	139	1
523	2	2	1
524	524	524	514
526	73	2	1
528	528	23	1
530	530	530	269
533	533	533	464
535	1	1	166
538	23	23	302
541	205	2	1
544	544	544	304
546	9	9	320
548	548	548	541
549	2	2	1
550	550	81	1
551	551	551	1
554	1	1	328
555	35	35	35
557	92	92	1
559	559	559	288
561	2	2	231
565	81	81	443
568	568	2	541
572	35	35	555
575	575	575	1
578	1860	33	33
579	579	579	1
580	580	580	1
581	581	581	415
591	8	2	319
593	593	593	327
594	594	594	1
595	23	23	272
596	596	596	464
598	1	1	1
601	92	92	557
602	602	602	252
603	58	2	387
605	605	605	1
606	606	606	281
610	610	610	1
611	611	611	1
612	2	2	1
614	614	614	1
616	9	9	1
618	2	2	1
624	157	67	157
626	626	626	530
629	937	94	1
630	630	630	1
632	632	632	1
633	479	479	1
634	634	634	548
636	636	636	614
638	95	2	568
643	179	179	1
644	644	644	1
647	9	9	367
648	149	119	1
650	650	650	240
652	248	92	1
653	653	653	1
657	2	2	1
658	658	658	1
659	659	449	1
661	661	661	307
662	662	662	580
664	4575	399	399
665	665	665	1
666	666	666	328
668	8	2	1
669	23	23	1
671	8	2	1
673	673	673	1
674	674	674	1
675	675	675	1
676	676	676	143
678	678	678	1
679	679	679	579
680	680	285	1
681	681	681	1
683	8	2	377
684	684	684	1
685	685	685	1
687	687	687	15
688	688	688	1
690	690	690	1
692	692	79	90
694	694	694	501
696	129	25	1
697	697	697	1
698	698	698	474
700	51	31	544
701	701	9	647
703	703	2	1
708	259	2	298
709	709	25	1
710	202	9	288
711	8	2	1
715	715	715	1
719	719	2	195
720	720	720	1
721	9	9	1
722	722	722	581
723	723	723	1
724	1	1	1
725	725	725	11
726	726	2	24
727	314	314	1
728	728	728	400
731	731	731	1
735	735	735	1
736	736	736	726
738	245	245	341
740	8	2	393
741	741	741	616
742	742	742	1
743	743	743	681
745	279	279	1
746	746	2	240
750	750	750	1
752	752	752	218
753	753	753	1
754	754	754	581
760	746	2	1
761	307	2	661
762	762	762	1
763	763	763	144
764	764	25	1
766	498	2	711
767	767	767	48
769	257	257	257
770	322	322	1
771	626	626	626
773	435	435	1
775	775	775	697
777	476	476	476
780	780	780	665
782	23	23	669
784	2	2	719
787	787	787	291
788	788	788	1
789	789	789	1
790	790	790	514
792	2	2	541
793	793	793	214
796	273	273	762
799	799	799	1
800	800	800	233
806	806	86	86
808	25	25	1
811	2010	67	1
812	138	138	1
814	229	2	530
815	8	2	720
816	67	67	157
817	60	60	1
819	314	314	1
821	821	821	746
822	1	1	728
823	823	258	258
824	824	824	694
825	693	2	1
826	2	2	48
827	827	827	108
828	23	23	413
829	2	2	460
831	399	399	1
832	832	1	789
833	833	833	579
835	835	835	788
839	839	839	1
840	840	25	1
841	841	841	1
843	843	843	742
845	845	845	384
846	846	151	376
847	847	847	1
848	848	848	561
851	851	2	548
853	853	853	826
854	854	854	86
855	855	855	544
859	859	859	1
860	240	2	523
861	1229	340	509
863	863	87	1
865	2	2	634
866	866	2	690
867	867	867	400
869	58	2	715
870	5	5	1
871	23	23	595
872	872	2	814
874	479	479	1
877	2	2	865
878	878	2	1
880	880	880	24
881	881	881	833
882	882	11	725
883	883	883	304
887	221	221	324
891	55	55	533
896	896	896	687
898	2	2	195
901	901	901	673
902	8	2	872
904	358	173	358
905	905	905	815
907	907	907	1
908	129	25	696
909	909	909	300
911	148	148	1
912	912	912	668
914	592	592	1
915	23	23	871
916	916	916	1
918	1	1	832
920	920	920	291
921	2076	1	1
922	9	9	520
925	925	2	1
926	926	926	39
928	2	2	549
931	931	931	909
935	279	279	516
936	936	936	1
939	9	9	722
940	940	940	743
942	762	762	762
943	222	1	222
944	944	241	1
945	67	67	430
946	230	230	230
948	948	948	578
949	832	1	1
950	950	950	342
951	8	2	610
952	1898	5	503
953	953	953	1
954	954	954	1
955	919	2	504
956	956	956	726
958	958	958	490
960	8	2	792
961	9	9	606
962	962	962	579
963	963	963	1
964	964	964	1
968	23	23	538
972	972	972	951
973	973	973	515
974	974	333	1
976	976	976	1
977	31	31	331
979	979	92	601
982	36	2	1
984	984	984	266
986	986	986	769
987	987	25	764
989	989	989	1
990	990	990	1
994	53	53	1
995	1	1	473
996	996	996	187
997	997	1	724
998	998	998	39
1004	1004	1004	1
1005	1005	425	1
1006	1006	1006	233
1007	1007	143	1
1012	1012	1012	1
1016	1016	1016	995
1017	731	731	731
1018	59	2	1
1021	1021	2	1
1024	1024	1024	872
1025	23	23	871
1026	1026	1026	122
1027	1027	1027	723
1029	1	1	1
1031	36	2	1
1032	9	9	154
1033	1033	1033	14
1036	1030	14	1
1038	1038	1038	840
1040	1040	1040	1
1041	1041	1041	1
1042	580	580	1
1044	906	906	1
1045	1045	1045	1
1046	1046	1046	1
1048	351	25	808
1049	1049	1049	1
1053	292	292	292
1054	1054	25	1
