PID	PGID	SID	PPID
1	1	1	0
4	4	4	1
22	22	22	1
23	23	23	1
28	28	28	1
36	31	1	1
39	21	1	36
45	45	45	1
50	2	2	1
51	51	51	1
52	52	52	1
54	54	54	52
55	55	55	1
56	56	56	54
57	57	57	55
59	59	59	4
62	62	62	1
64	64	64	1
65	65	65	1
75	1	1	1
77	284	2	50
80	176	3	1
84	84	84	36
88	88	88	1
93	93	93	1
96	96	96	57
100	100	100	1
102	102	102	1
108	108	108	1
111	111	111	1
112	112	112	51
113	1	1	56
115	115	115	1
119	119	119	102
121	121	121	50
123	2	2	1
128	128	1	1
131	131	131	115
132	132	132	1
133	133	133	1
134	134	134	1
135	135	135	1
136	136	136	132
138	1	1	1
141	11	11	1
142	142	142	1
143	143	143	75
145	145	1	1
148	17	17	1
150	150	150	55
152	152	1	1
153	153	153	62
155	41	1	138
156	156	156	1
157	157	157	1
158	158	158	1
159	11	11	156
160	160	160	143
161	161	161	1
162	162	3	1
163	163	163	1
165	165	165	1
168	168	168	1
170	170	170	1
172	172	172	1
173	267	52	1
174	11	11	141
176	176	3	1
177	19	1	1
182	182	182	156
183	11	11	1
185	185	46	158
191	191	191	1
192	1	1	108
194	194	194	51
195	195	1	131
196	6	6	168
197	8	8	1
198	3	3	1
200	200	200	161
201	46	46	170
207	207	207	168
208	208	11	159
209	3	3	162
211	211	211	1
212	167	167	1
213	213	1	1
214	1	1	1
219	219	11	141
221	221	59	59
222	159	11	183
223	130	130	1
225	225	225	159
233	233	40	1
238	1	1	1
240	240	240	207
245	245	245	136
246	246	246	121
249	249	1	1
251	251	251	1
252	252	1	1
254	19	1	1
255	255	11	150
256	256	256	1
257	257	257	1
258	258	258	176
259	259	259	1
261	261	45	45
262	262	262	1
263	249	1	1
264	264	264	1
265	265	2	88
266	238	1	1
267	52	52	52
269	269	269	1
272	1	1	75
274	274	274	1
275	31	1	1
276	1	1	1
277	277	277	88
280	280	1	1
281	281	281	141
282	1	1	1
284	284	2	277
286	286	1	22
289	289	289	39
290	290	290	182
291	291	291	1
295	295	295	221
296	2016	1	172
297	238	1	296
302	302	11	281
304	304	304	1
305	305	3	1
306	306	1	1
307	307	46	185
308	308	308	28
310	310	52	52
313	1	1	200
314	28	28	28
315	315	315	1
318	2	2	284
319	319	40	1
320	11	11	1
321	286	1	272
323	238	1	1
327	42	1	263
330	2	2	123
335	243	1	238
337	508	1	161
338	11	11	302
339	339	1	1
340	340	2	274
343	11	11	174
344	344	344	80
347	347	347	138
348	348	40	1
350	151	52	1
351	46	46	1
352	194	194	194
353	65	65	65
354	46	46	251
356	356	356	191
357	357	357	1
358	358	1	266
359	359	359	1
362	11	11	281
370	370	370	1
371	371	371	1
372	164	164	1
373	373	373	1
377	377	377	1
381	381	381	1
382	382	102	1
383	57	57	1
385	11	11	225
386	1	1	161
390	390	1	371
392	189	40	319
394	394	394	84
397	218	52	52
398	2	2	50
400	400	400	373
403	403	403	1
407	407	301	1
408	121	121	121
410	243	1	1
411	411	411	93
412	121	121	121
416	416	416	1
418	418	5	1
419	1	1	1
420	420	420	1
421	421	111	111
422	11	11	159
425	41	1	1
427	249	1	1
428	428	428	1
429	429	429	371
430	3	3	1
431	431	226	1
432	432	8	1
434	434	434	1
435	435	194	194
436	26	26	1
439	439	439	1
440	440	440	261
442	56	1	56
443	11	11	1
444	444	54	54
446	446	446	1
447	447	11	377
448	448	448	1
451	206	30	1
453	453	226	431
455	455	455	212
457	457	457	77
458	84	84	84
459	459	459	276
461	461	461	400
463	2	2	284
464	464	464	143
466	466	466	252
467	467	26	436
468	224	224	1
469	216	216	1
471	471	471	1
472	472	1	1
475	475	134	134
477	477	1	1
478	636	2	284
481	11	11	281
482	482	1	1
483	19	1	1
484	134	134	134
487	1	1	483
489	489	489	141
490	490	490	150
492	492	492	157
493	493	1	371
494	31	1	128
495	54	54	1
496	496	496	337
497	1	1	466
498	498	28	28
499	2	2	1
500	500	500	207
501	3	3	1
502	502	502	195
503	11	11	1
504	504	504	1
505	505	505	39
507	170	170	1
508	508	1	471
509	261	45	261
512	19	1	482
513	513	57	96
514	21	1	493
516	516	224	1
517	498	28	308
518	518	518	1
520	8	8	197
521	521	137	403
522	19	1	276
523	523	40	392
524	46	46	185
525	11	11	255
526	526	526	1
527	189	40	1
528	156	156	156
530	26	26	1
531	531	11	1
532	23	23	23
533	6	6	500
536	23	23	532
539	2	2	1
540	540	540	431
542	542	542	381
543	543	5	1
544	11	11	447
545	164	164	1
546	238	1	512
547	1	1	22
548	548	548	543
552	52	52	350
553	19	1	177
554	65	65	353
555	133	3	133
558	558	558	1
560	194	194	1
563	563	563	308
564	564	564	477
565	565	54	444
566	3	3	209
568	11	11	255
570	238	1	138
572	132	132	132
573	77	2	1
578	351	46	251
579	579	579	160
580	580	580	23
581	68	3	1
582	582	582	100
583	1	1	1
584	584	584	583
585	585	167	212
587	587	587	1
588	19	1	282
589	221	59	221
590	590	590	1
591	5	5	548
593	593	593	352
594	322	322	1
595	595	2	1
596	2	2	1
597	597	220	1
598	598	1	272
599	8	8	1
601	601	601	1
602	602	11	377
604	19	1	526
605	64	64	64
606	606	606	560
609	609	609	1
610	610	610	36
611	611	611	323
612	612	11	602
614	272	1	373
615	615	615	348
617	617	1	1
618	134	134	475
619	270	11	1
620	516	224	1
621	621	59	221
623	623	164	545
626	626	626	418
629	629	629	1
630	137	137	403
631	326	2	1
632	632	632	335
633	54	54	1
634	60	1	483
635	159	11	422
636	636	636	1
637	637	17	148
639	639	639	1
640	640	640	593
641	23	23	532
642	642	1	564
643	1	1	558
644	644	644	330
645	645	645	172
646	646	646	335
648	648	549	1
649	46	46	524
651	71	11	1
654	19	1	546
655	355	355	1
656	3	3	1
657	657	657	1
658	326	2	1
659	238	1	632
660	326	2	1
661	661	661	269
662	218	52	1
663	2	2	340
664	2	2	1
665	665	3	4
666	666	666	163
667	667	667	356
668	668	1	496
670	203	203	1
671	41	1	280
673	418	5	1
674	674	59	1
675	19	1	1
676	676	676	459
677	677	677	1
678	54	54	495
683	683	683	593
684	19	1	425
685	685	685	639
686	133	3	555
687	23	23	580
688	688	325	1
690	182	182	182
692	692	692	448
693	51	51	51
694	3	3	269
695	189	40	527
697	1	1	1
698	698	11	1
699	355	355	639
700	700	324	1
701	351	46	351
702	702	702	289
703	182	182	182
704	453	226	453
705	705	705	609
706	41	1	425
707	307	46	578
708	2	2	1
710	710	710	1
712	11	11	544
713	194	194	640
714	714	714	512
715	238	1	632
722	2	2	708
723	6	6	1
725	135	135	135
726	726	59	674
734	11	11	1
736	11	11	338
737	159	11	302
739	739	8	599
740	740	740	648
741	741	741	661
742	742	742	1
743	1	1	604
744	744	168	168
745	344	344	344
746	54	54	444
748	2	2	1
750	750	750	442
751	11	11	1
752	19	1	466
753	226	226	1
754	11	11	1
755	755	755	626
758	262	262	262
759	549	549	1
760	760	760	1
761	761	761	1
762	3	3	1
763	763	763	221
765	765	765	1
767	767	767	56
768	768	768	152
769	769	371	371
771	238	1	1
772	206	30	1
775	775	775	398
776	776	137	521
778	778	778	710
779	779	779	713
780	780	780	28
782	2	2	1
783	453	226	1
784	784	784	211
785	8	8	1
788	788	788	1
789	284	2	644
791	791	791	93
792	2	2	782
793	793	52	677
795	54	54	1
797	797	797	1
798	798	1	195
799	326	2	631
802	802	115	115
803	803	3	741
805	805	805	420
806	1	1	588
808	420	420	420
809	289	289	289
811	59	59	674
812	243	1	1
813	813	549	1
814	814	304	1
816	816	816	1
817	817	2	708
818	818	2	1
821	68	3	1
822	3	3	1
824	68	3	1
825	825	825	518
827	189	40	392
828	636	2	636
829	51	51	51
830	28	28	517
831	59	59	816
832	2	2	434
834	3	3	1
835	1	1	1
836	371	371	371
838	636	2	636
840	840	3	1
841	841	841	1
842	1	1	1
843	420	420	420
846	19	1	684
847	558	558	558
848	2	2	77
849	849	1	192
850	850	850	523
852	11	11	302
853	211	211	784
854	71	11	377
855	315	315	315
856	856	52	1
857	56	56	767
858	858	203	1
859	19	1	542
862	2	2	50
863	863	863	1
864	864	97	1
865	865	865	1
866	866	534	1
867	71	11	1
868	868	868	783
869	869	869	1
871	219	11	219
872	872	872	798
873	873	156	290
874	874	874	1
875	19	1	483
877	877	84	84
878	17	17	1
880	170	170	507
882	8	8	1
883	19	1	22
885	65	65	554
886	886	1	676
887	887	887	1
888	3	3	686
889	194	194	560
890	17	17	1
892	1	1	321
893	71	11	778
894	894	894	1
895	420	420	808
896	896	2	1
897	289	289	809
898	898	420	895
899	899	899	635
900	97	97	864
901	901	901	595
902	51	51	693
903	194	194	889
906	194	194	352
907	907	907	752
910	1036	315	315
911	911	1	1
912	68	3	824
913	159	11	1
914	384	384	1
915	915	6	196
916	1677	549	648
917	2	2	123
918	636	2	788
919	97	97	900
920	634	1	604
921	41	1	1
922	134	134	484
923	923	1	1
924	88	88	1
926	243	1	887
927	57	57	57
928	928	928	392
929	68	3	1
930	930	1	493
931	8	8	1
932	11	11	159
933	167	167	455
934	19	1	1
935	935	935	212
936	134	134	484
937	384	384	1
938	938	938	256
939	68	3	1
940	940	940	1
942	65	65	554
945	84	84	1
946	65	65	353
947	11	11	281
948	19	1	482
949	949	949	933
951	41	1	280
952	952	952	65
953	1	1	138
954	1	1	138
955	520	8	520
956	52	52	552
957	23	23	641
960	960	150	150
962	962	962	705
963	8	8	432
964	860	860	1
965	3	3	741
966	966	1	358
967	967	8	955
968	284	2	284
969	969	969	631
971	8	8	1
972	152	1	152
973	19	1	323
974	102	102	102
975	224	224	468
976	976	65	1
977	977	977	555
978	763	763	763
980	159	11	443
982	167	167	935
983	206	30	772
984	1	1	113
990	167	167	212
991	11	11	338
993	993	59	221
996	41	1	671
997	997	420	895
998	68	3	1
999	243	1	249
1000	206	30	1
1001	1001	2	463
1002	1002	1002	1
1003	65	65	885
1004	1004	1	617
1005	152	1	254
1006	1006	1006	779
1008	1008	1008	457
1009	8	8	1
1010	151	52	173
1013	115	115	115
1015	1015	54	54
1017	68	3	1
1018	292	292	1
1019	1019	11	159
1020	1020	1020	1
1022	151	52	1
1023	189	40	1
1024	1024	1024	358
1025	167	167	935
1026	151	52	677
1027	1027	1027	952
1030	11	11	544
1031	52	52	552
1032	1032	1	425
1033	326	2	631
1035	1035	1035	377
1036	1036	315	855
1038	131	131	131
1039	508	1	752
1040	1040	1040	983
1041	1041	1041	161
1042	1042	1042	136
1044	54	54	633
1045	65	65	1003
1046	2	2	1
1047	56	56	1
1048	351	46	701
1049	3	3	1
1050	1050	1050	472
1051	1051	1051	1
1052	508	1	1039
1053	71	11	893
1054	19	1	1
1056	1056	1056	543
1057	1057	52	552
1058	1058	1058	1
1059	218	52	1
1060	1060	8	197
1061	19	1	429
1062	151	52	397
1063	1063	1063	528
1064	272	1	1
1066	3	3	198
1067	189	40	1
1071	286	1	1
1073	11	11	174
1074	1074	1074	1061
1075	1075	584	584
1076	238	1	715
1077	1077	1077	282
1078	805	805	805
1079	587	587	587
1080	475	134	922
1081	152	1	972
1082	1082	3	448
1083	1083	1083	1
1085	115	115	1013
1086	644	644	644
1089	616	616	1
1090	1090	1	1
1091	68	3	912
1092	1092	1092	1
1093	326	2	596
1094	2015	1	335
1096	1096	82	1
1097	8	8	739
1098	1098	1098	1
1099	455	167	455
1100	1100	1100	497
1102	2	2	663
1104	371	371	371
1105	355	355	699
1106	238	1	1
1107	651	11	651
1108	1108	11	710
1110	211	211	853
1111	189	40	527
1112	1112	1112	808
1115	133	133	133
1117	1117	1117	1111
1118	31	1	390
1119	8	8	1
1120	52	52	662
1121	115	115	115
1122	1122	557	1
1124	1	1	1
1125	1125	1125	617
1126	1	1	1100
1127	1127	1	266
1130	1130	3	1
1131	65	65	976
1132	1	1	984
1133	1	1	671
1134	1134	1134	209
1135	1135	2	799
1136	1680	1	400
1138	453	226	453
1140	71	11	1035
1141	52	52	1031
1142	1	1	883
1143	28	28	498
1144	1144	1144	455
1145	1145	1145	739
1146	1146	1146	1
1147	1147	1147	495
1148	1148	52	52
1149	219	11	980
1150	1150	65	946
1151	238	1	419
1152	189	40	1117
1153	19	1	1142
1154	71	11	503
1155	1155	1155	867
1156	6	6	500
1157	1157	1	1106
1158	1158	1158	505
1159	134	134	1080
1160	1160	111	111
1161	8	8	197
1163	1163	1163	172
1165	1165	194	903
1166	19	1	546
1167	261	45	261
1168	238	1	282
1169	1169	1169	156
1171	3	3	555
1173	453	226	704
1174	1174	132	572
1175	397	52	1031
1176	434	434	434
1178	11	11	1
1179	1179	315	1036
1180	68	3	1049
1181	1181	1181	256
1182	132	132	572
1183	1183	1183	588
1184	211	211	853
1186	1186	1186	725
1187	1187	1187	1
1188	291	291	291
1189	8	8	931
1190	384	384	1
1191	1191	1191	1
1192	170	170	880
1194	19	1	553
1196	84	84	84
1198	19	1	1
1200	1200	1200	706
1201	19	1	1074
1202	813	549	813
1203	429	1	429
1205	1205	1205	1156
1207	167	167	1025
1209	1209	1209	323
1210	674	59	674
1211	1211	1211	1179
1212	1212	1212	1067
1214	176	3	269
1216	1216	1216	4
1217	152	1	1118
1218	1218	1218	1
1219	1	1	296
1220	3	3	448
1221	748	2	274
1222	1222	1222	1093
1223	5	5	1
1224	1224	1224	618
1225	498	28	517
1226	1226	1226	1124
1227	1	1	684
1228	384	384	937
1229	1229	1229	1
