PID	PGID	SID	PPID
1023	1023	1023	629
1024	211	211	419
1025	152	152	257
1026	1026	1026	664
1027	970	23	492
1030	822	17	822
1031	873	113	1
1033	1033	136	274
1034	1034	361	361
1038	1038	1038	1025
1039	304	304	927
1044	1044	6	810
1045	754	393	754
1046	1046	6	1
1047	545	1	833
1049	1049	1049	59
1050	1050	1050	1
1051	11	11	515
1052	154	154	1
1054	1054	136	935
1055	1055	48	897
1057	1057	1057	1
1059	93	1	801
1060	141	141	899
1061	1061	542	1
1065	1065	1065	223
1067	1067	1067	1
1069	93	1	1
1071	6	6	1
1075	1075	1075	725
1076	1076	1076	1
1079	1079	304	1039
1080	321	38	506
1081	1081	432	1
1082	25	25	747
1083	1083	1083	808
1084	93	1	826
1086	1086	1086	978
1087	1087	32	1
1088	304	6	804
1089	1089	1089	1067
1091	1091	1091	184
1092	1092	1092	1
1094	1094	1094	1
1095	1095	183	834
1096	1096	1096	1
1097	1097	6	763
1099	1099	78	823
1100	1173	132	572
1101	1101	1101	1
1103	1103	1103	1
1106	1106	1106	1088
1107	245	245	245
1108	1108	1108	1
1111	1111	1111	1
1112	1112	1112	1
1114	22	11	890
1115	1115	1115	1
1117	1117	1117	1
1121	511	511	1
1123	848	15	15
1125	1125	1125	833
1126	1126	1126	1
1129	1129	184	1
1130	43	43	1
1132	1132	1132	1
1134	1134	1134	195
1136	1	1	399
1137	1137	1137	972
1138	173	1	795
1139	1139	1139	1
1140	1575	216	985
1141	1141	1141	706
1143	1143	6	1
1144	221	221	843
1146	55	55	460
1147	1147	254	254
1148	1148	1148	1
1149	23	23	777
1151	1151	1151	106
1153	648	648	648
1160	79	6	243
1163	1163	1163	1
1166	1166	1166	252
1167	1167	1167	461
1168	508	508	881
1169	1169	1169	1
1170	1170	78	462
1171	1171	86	1
1172	1172	1172	460
1173	1173	132	621
1175	184	184	1
1176	552	552	552
1178	1178	1178	1
1179	166	48	610
1182	148	148	1
1184	1184	1184	395
1186	14	6	1
1188	374	86	898
1189	27	27	666
1190	1190	221	843
1191	277	277	277
1192	173	1	1
1194	1194	1194	512
1198	1198	1198	390
1200	141	141	1
1203	259	259	259
1205	1205	1205	1095
1208	1746	329	329
1209	90	90	974
1214	173	1	760
1215	1215	1215	609
1216	1216	1216	709
1220	52	52	1
1221	1221	1221	1
1223	93	1	1084
1224	1224	1224	1
1225	80	6	350
1227	1227	1227	450
1229	1092	1092	1092
1230	6	6	1186
1231	1231	1231	1
1234	436	436	436
1235	184	184	184
1237	1237	1237	1
1239	321	38	321
1241	1241	1241	1
1242	11	11	348
1244	15	15	1237
1248	132	132	1100
1249	1249	1249	1089
1250	1250	1250	370
1251	1251	1251	1
1252	1252	1252	1139
1253	1253	99	1
1254	1254	1254	1052
1257	211	211	493
1258	1258	1258	54
1259	27	27	609
1260	1260	6	615
1261	1261	1261	973
1262	504	504	504
1263	1263	1263	1
1264	77	77	1
1265	1265	1	981
1266	111	111	1
1269	1269	1269	657
1270	1270	1270	1
1272	1272	141	340
1274	1974	6	1
1278	1278	1278	1
1286	1286	1286	1
1287	1287	1287	378
1288	1288	1	1117
1289	1289	1	1
1291	1291	6	1
1292	1292	1292	1
1293	1293	1293	399
1294	136	136	935
1295	1295	1295	1
1296	321	38	1
1297	512	239	1194
1298	1298	1298	515
1299	2696	1	1
1300	1300	1300	522
1301	1301	132	1261
1302	1302	1302	307
1303	1303	148	901
1304	453	99	640
1305	1305	1305	358
1306	1306	1306	669
1307	90	90	974
1311	184	184	1235
1314	554	6	1
1316	55	55	420
1317	304	6	1
1318	1318	1318	1
1321	6	6	1
1324	136	136	906
1325	1325	55	1316
1329	1329	517	517
1330	1330	1330	460
1331	132	132	1248
1333	245	245	1107
1334	869	6	1
1335	1335	1335	478
1336	2260	6	153
1337	1337	1337	957
1338	562	562	842
1339	1339	1339	1
1341	1341	1341	1
1342	1342	1342	866
1343	1343	1343	1
1344	1344	1344	1223
1345	1345	1345	1
1346	384	384	1
1347	1347	648	648
1348	384	384	1
1350	1350	1350	1254
1351	1351	1351	1
1353	1353	1353	1
1354	9	9	1
1355	149	26	959
1356	89	6	461
1357	1357	161	161
1359	1359	6	1
1361	141	141	911
1363	1363	1363	712
1364	6	6	1300
1370	1370	6	1
1371	1371	1	1
1375	221	221	221
1377	1377	1	1265
1378	1378	179	785
1379	1379	511	1
1380	1380	1380	1
1382	1382	1382	1235
1383	1383	1383	1
1387	304	304	927
1388	136	136	935
1391	1391	148	1303
1392	1392	1392	566
1393	1393	1393	721
1394	1394	1394	1278
1395	1395	1395	1307
1396	1396	1396	1186
1397	1087	32	662
1398	1398	1398	429
1399	313	313	313
1401	323	323	1
1403	1403	1403	1
1405	93	1	1084
1406	334	6	1
1407	1407	1407	1023
1410	476	476	476
1411	43	43	1
1413	136	136	1294
1418	1418	1418	628
1420	1932	77	772
1424	183	183	1205
1425	127	23	1009
1426	17	17	1
1429	1429	1429	431
1433	1433	23	618
1434	1434	1434	1250
1435	729	729	729
1436	1436	1436	460
1438	1438	1438	480
1439	1439	6	406
1441	372	9	1
1445	610	48	866
1446	79	6	1359
1447	1447	1447	1
1451	93	1	1
1452	136	136	1388
1453	1453	1453	1046
1454	706	706	1141
1455	1455	1455	1054
1457	1457	1457	860
1458	877	6	877
1459	173	1	1
1460	1460	1460	1
1461	1433	23	637
1462	1462	1	1451
1463	1	1	327
1464	15	15	1
1465	1465	42	497
1467	32	32	814
1468	265	265	265
1469	1469	393	858
1471	1471	1471	308
1473	1184	1184	1184
1474	277	277	1191
1476	1476	1476	1
1477	1477	1477	1
1478	1478	1478	1
1479	211	211	493
1480	148	148	865
1481	654	654	654
1482	3938	1	352
1483	183	183	834
1485	1485	1485	890
1488	530	6	1
1491	1491	1491	1025
1492	304	6	1046
1495	1495	1495	461
1500	1500	52	1
1501	173	1	88
1502	32	32	1
1503	3938	1	1223
1505	6	6	1225
1506	43	43	975
1507	27	27	870
1508	1508	1508	1059
1509	1509	27	609
1510	225	225	1
1511	32	32	1
1512	1512	1512	538
1513	1513	1513	1082
1514	79	6	1
1516	1516	1516	1
1518	59	6	1314
1522	1522	152	1025
1523	1523	1523	269
1524	1524	1524	1387
1526	967	6	1
1527	358	358	990
1533	1533	1533	1106
1537	55	55	460
1539	1539	1539	1
1540	1540	1540	1
1542	1542	1542	693
1543	6	6	819
1544	1544	1544	549
1547	233	233	1
1550	1550	1550	813
1552	2561	11	381
1555	1555	1555	808
1556	1556	1556	412
1557	1557	179	1
1559	479	86	1
1560	55	55	1316
1561	1561	1561	1
1562	1562	1562	834
1563	542	542	1061
1564	1564	1564	771
1565	1565	361	361
1566	1	1	835
1567	1567	1567	1540
1570	979	6	195
1571	374	86	1550
1572	1572	6	762
1573	304	6	1335
1574	1215	1215	1215
1575	1575	216	1
1576	1576	1576	566
1579	102	11	558
1581	1581	1581	1149
1586	1586	1586	382
1591	1591	148	889
1592	789	113	1
1593	800	800	800
1596	277	277	1191
1598	415	144	415
1599	223	1	1
1601	1601	1601	1214
1604	154	154	1350
1605	321	38	321
1607	1308	42	1
1609	14	6	1
1612	1216	179	785
1613	1613	1613	1
1615	301	301	1
1616	166	48	309
1617	200	200	200
1618	1618	1618	1
1620	1620	6	1
1621	1621	1621	1
1624	1624	6	1106
1625	1625	1625	1006
1627	119	119	1
1628	1628	6	1044
1629	259	259	259
1631	136	136	314
1632	508	508	881
1635	1635	1635	66
1637	52	52	1
1639	1639	1639	1
1642	711	183	553
1643	14	14	993
1644	1644	401	1
1645	14	6	1186
1647	1647	148	1182
1648	302	302	1353
1649	113	113	113
1650	136	136	1
1652	1652	1652	1
1653	1653	1653	767
1654	1654	655	655
1655	384	384	1
1657	1657	1657	271
1658	1658	11	1
1659	384	384	1
1660	1660	113	997
1661	1661	1661	1380
1662	578	578	578
1663	873	113	693
1664	1125	1125	1125
1666	2052	43	1
1668	1668	1668	378
1670	1670	1670	1463
1671	1671	1671	1
1672	1672	152	1025
1673	1673	1673	1144
1675	1675	45	1
1676	1676	1676	1026
1677	506	506	506
1678	508	508	1632
1680	1680	1680	1
1681	1681	179	1557
1683	1204	1204	1
1685	1685	1685	1
1689	183	183	1
1692	22	11	1579
1693	1693	1693	1171
1694	480	480	1438
1695	1285	1285	1
1696	1696	99	168
1697	90	90	1307
1698	55	55	1
1700	1700	1700	816
1701	227	17	1
1702	54	54	1
1703	38	38	1239
1704	1704	1704	1242
1706	14	6	1570
1709	189	189	189
1710	184	184	1175
1711	11	11	1485
1712	1712	1712	1
1714	293	32	494
1715	1715	1715	1304
1716	1716	1716	171
1717	79	6	1274
1720	141	141	1
1723	1723	1723	475
1724	15	15	1464
1725	1725	86	1
1726	508	508	508
1727	132	132	621
1728	656	656	1
1729	6	6	804
1730	1730	1730	1709
1731	1731	113	1660
1732	453	99	1715
1733	71	43	975
1735	1735	1735	1
1736	1736	1736	1650
1738	1738	1738	1533
1739	1739	1739	1065
1740	113	113	1542
1743	1743	1743	1115
1744	1744	1744	761
1745	1745	86	1345
1746	1746	1746	1208
1747	3334	55	1
1748	1748	1748	1
1751	15	15	138
1752	1752	1752	59
1753	6	6	1
1754	1754	432	1
1755	6	6	810
1757	1757	1757	1
1760	1760	1760	341
1762	1762	1	549
1767	1767	1767	1628
1768	1768	1768	1
1769	1769	1769	54
1771	1771	1771	877
1772	1772	1772	1635
1773	1773	1773	628
1774	14	6	592
1775	1775	1775	871
1776	223	1	1544
1777	17	17	1
1778	1778	1778	1563
1779	706	706	1
1782	173	1	1576
1783	1128	82	1
1786	1786	1786	937
1787	1787	1787	1655
1793	168	99	1
1794	1794	1794	1483
1797	1797	1797	1
1798	287	287	739
1802	1802	271	271
1803	1803	1803	1
1804	1804	504	1262
1805	154	154	1052
1806	706	706	1454
1809	1809	48	1445
1810	99	99	1
1811	1811	1811	1
1812	168	99	1
1814	1814	1814	831
1816	1816	1816	210
1817	9	9	1
1818	66	1	1377
1820	374	86	1
1821	293	32	1096
1823	1875	6	243
1825	22	11	515
1826	154	154	1
1827	442	442	1
1831	536	536	1
1832	605	43	1
1833	1833	1833	838
1834	873	113	1137
1835	1835	6	1260
1836	1836	1836	86
1838	15	15	1
1839	1839	1839	1826
1841	1841	1841	1
1842	605	43	1700
1843	11	11	641
1844	1844	27	1
1845	1845	390	1198
1846	1846	119	1
1847	56	56	1
1848	1848	1848	80
1849	1849	358	1305
1850	586	586	586
1851	337	148	337
1853	1853	1	1
1854	323	323	1401
1856	304	6	1
1857	90	90	974
1858	6	6	1
1859	1859	11	515
1861	302	302	1
1867	1867	1867	1818
1869	963	1	963
1870	390	390	1845
1871	979	6	1
1873	1873	1873	1
1874	384	384	1
1875	80	6	1314
1876	1876	1876	393
1877	1877	287	1798
1878	1878	1878	138
1879	183	183	1095
1881	149	26	959
1882	571	571	1618
1884	93	1	801
1885	1885	1885	1
1886	59	6	1
1887	1887	586	586
1888	136	136	1452
1889	15	15	1252
1891	15	15	1237
1892	1892	1892	1149
1894	1894	1894	1348
1896	1896	1896	549
1897	1897	1897	195
1898	1898	1898	1567
1899	538	6	762
1900	1900	1900	1
1901	168	99	1812
1902	1902	1902	1259
1903	148	148	1647
1904	1904	1904	1
1905	1087	32	1
1906	27	27	609
1907	304	304	1524
1910	1910	15	1724
1911	1911	1911	1717
1913	1913	1913	1752
1914	1914	48	1179
1917	1917	1917	1
1921	1921	48	1616
1924	1924	184	184
1925	1925	1925	1
1927	877	6	1
1928	9	9	1003
1929	1929	1929	1
1930	1930	1930	1
1931	27	27	1
1932	1932	77	1418
1933	1933	233	787
1934	414	113	997
1936	211	211	1
1940	1075	1075	1
1942	1942	1942	1
1943	1943	17	575
1945	1945	1945	1
1947	1947	313	313
1948	1948	78	1
1949	1949	52	964
1950	107	107	969
1951	1124	1124	1
1952	1952	1952	1899
1955	1955	390	1845
1957	233	233	1
1958	43	43	1
1959	90	90	1857
1960	1960	11	1114
1962	636	636	636
1964	1964	271	271
1965	148	148	1182
1966	1966	1966	744
1968	1968	1968	1
1969	1969	1969	1
1970	687	687	1
1971	304	304	1387
1972	1243	136	1
1973	1973	1973	1
1974	1974	6	1
1976	1124	1124	1
1977	1977	1977	1460
1978	361	361	361
1981	223	1	1482
1982	1982	1982	1304
1985	1985	1985	337
1986	119	119	1
1987	1987	6	1356
1989	1989	184	1311
1990	245	245	1333
1992	1087	32	1905
1993	1993	1993	1
1994	227	17	1
1995	119	119	1
1996	1996	1996	1637
1998	1998	1998	1425
2000	15	15	1
2001	390	390	1
2002	43	43	908
2003	183	183	721
2004	1204	1204	1
2005	2005	2005	1111
2006	293	32	662
2007	280	280	280
2009	2009	2009	1
2010	900	900	900
2011	227	17	227
2013	220	220	995
2014	233	233	1933
2015	729	729	1435
2016	9	9	1
2017	257	257	257
2018	106	106	106
2019	2019	184	184
2021	282	282	1
2023	2023	2023	1065
2025	2025	23	295
2026	32	32	1
2027	186	99	1
2029	2029	2029	1
2030	2030	2030	1287
2031	2031	2031	891
2032	366	136	424
2033	2033	603	1089
2035	2035	2035	1
2036	2036	2036	1
2038	2038	2038	1
2039	2039	221	221
2040	1572	6	1380
2041	293	32	1394
2044	2044	6	1570
2045	2045	2045	939
2050	2050	2050	327
2051	11	11	1114
2053	1446	6	1134
2054	2054	2054	1650
2055	2055	712	1363
2056	2056	2056	840
2058	2058	384	1655
2059	304	6	1380
2060	2060	2060	1689
2061	872	872	872
2062	578	578	1662
2063	2063	2063	677
2064	2064	2064	974
2065	89	6	351
2066	112	6	1
2067	2067	463	1
2068	1808	1808	1
2069	648	648	1153
2070	2070	52	964
2071	43	43	1506
2073	99	99	1797
2074	2074	11	447
2075	2075	2075	1838
2076	2076	365	690
2077	1601	1	1601
2078	869	6	1628
2082	2082	2082	1921
2083	372	9	2016
2084	2084	2084	1
2086	2086	2086	245
2087	2087	2087	781
2088	2088	2088	270
2089	2089	2089	1134
2091	2091	2091	1111
2092	2092	2092	1397
2094	59	6	1
2095	2095	2095	1
2096	127	23	1425
2097	2097	2097	1
2099	78	78	1
2101	6	6	1573
2102	2102	2102	1537
2103	2103	29	29
2104	93	1	1853
2107	1087	32	1992
2109	224	1	1214
2110	712	712	1363
2111	2111	542	542
2112	2112	2112	1
2113	2113	184	1311
2114	2114	2114	1632
2115	2115	2115	71
2116	56	56	456
2117	2117	154	1
2118	133	133	732
2119	592	592	592
2120	89	6	1
2121	2121	32	2026
2122	2603	442	1
2123	384	384	1
2124	2124	1429	1429
2126	915	915	915
2127	293	32	1126
2128	536	536	1831
2132	2132	2132	1
2134	2134	2134	1
2136	511	511	1
2137	141	141	1748
2141	358	358	1849
2142	2142	2142	2055
2144	2144	6	1771
2146	183	183	1
2147	27	27	1906
2148	154	154	1052
2149	11	11	1287
2150	655	655	1654
2151	1054	136	1054
2152	2152	2152	1
2154	996	17	996
2155	2155	2155	995
2156	508	508	1726
2158	2158	1205	1205
2159	2159	2159	1395
2162	2162	2162	1771
2163	2163	2163	784
2164	2176	11	381
2166	2166	2166	1510
2168	2168	2168	1173
2169	65	6	1439
2170	2170	6	1573
2173	313	313	313
2176	22	11	2030
2178	2178	2178	2094
2180	200	200	200
2181	304	6	1286
2182	1194	1194	1194
2183	2183	2183	510
2184	475	55	1
2186	304	304	1079
2189	136	136	935
2190	196	45	210
2191	2191	277	1917
2192	415	144	1598
2193	11	11	139
2194	90	90	1857
2196	2196	52	52
2197	14	14	1
2198	22	11	381
2201	2201	136	1650
2203	365	365	2076
2204	154	154	2148
2205	2205	511	2136
2207	2207	2207	1968
2208	1061	542	902
2209	79	6	1
2211	77	77	772
2212	401	401	1
2214	2214	216	1140
2215	172	172	1
2218	2218	2218	2062
2219	2219	15	1
2224	2224	2224	885
2226	22	11	378
2229	2229	2229	1
2230	2230	2230	1550
2231	2231	2231	1942
2232	1	1	1
2233	6	6	1952
2234	869	6	1717
2236	401	401	2212
2237	2237	2237	353
2239	2239	2239	1
2240	374	86	1725
2243	2243	2243	1998
2244	216	216	1
2246	2246	2246	1981
2248	2248	2248	1
2249	43	43	1
2251	2251	2251	1
2252	2252	45	1460
2253	2253	277	277
2255	31	31	1
2256	1087	32	1087
2257	511	511	2136
2258	2258	2258	1397
2259	6	6	767
2260	2260	6	1848
2261	2261	2261	1
2262	1242	11	1704
2263	1037	11	1
2264	79	6	1911
2265	55	55	1325
2268	2268	2268	1
2269	2269	11	447
2270	11	11	378
2272	479	86	2152
2273	979	6	2044
2277	265	265	265
2279	2279	2279	997
2282	2282	132	1331
2283	2283	2283	986
2284	390	390	1955
2286	90	90	1959
2288	2288	771	771
2289	2289	2289	1508
2290	55	55	460
2291	2291	2291	1753
2292	2292	2292	1
2293	6	6	1230
2294	656	656	1728
2295	304	6	1661
2296	358	358	1
2297	2297	56	456
2299	1097	6	1097
2301	2301	304	2186
2302	6	6	1
2303	136	136	424
2304	2304	2304	260
2305	2305	2305	637
2307	15	15	1724
2310	2310	23	1433
2312	154	154	1
2313	27	27	2147
2314	2314	304	1
2315	304	6	1
2316	265	265	2277
2317	15	15	1
2318	2318	2318	1
2319	293	32	2121
2321	1142	1142	1
2323	2323	313	1
2325	869	6	538
2327	2633	83	1
2330	141	141	1
2332	6	6	1356
2334	233	233	710
2335	2166	2166	2166
2337	2337	148	865
2339	2339	2339	1605
2340	2340	304	1387
2341	648	648	1
2342	132	132	1173
2343	1163	1163	1163
2346	17	17	784
2347	2347	183	1689
2349	293	32	864
2351	675	55	1
2352	614	14	1
2353	2353	2353	1140
2354	154	154	2148
2356	423	423	1
2358	90	90	1652
2360	2360	2360	1559
2361	152	152	1522
2362	479	86	2360
2363	2363	2363	1260
2364	1169	1169	1169
2365	304	6	1286
2366	2366	2366	2198
2367	2367	2367	1692
2368	79	6	1321
2369	17	17	2346
2371	2371	2371	400
2373	141	141	2137
2374	1929	304	1039
2375	166	48	1
2376	2315	6	2087
2377	2377	2377	1798
2378	2378	2378	2301
2379	15	15	1237
2380	2380	220	2155
2382	979	6	382
2384	2384	2384	1680
2385	2385	2385	1709
2386	184	184	184
2387	6	6	2144
2388	2089	2089	2089
2390	2390	2390	1704
2391	2391	2391	2170
2393	877	6	625
2395	572	572	1
2396	2396	2396	1618
2397	173	1	1192
2400	223	1	1896
2402	463	463	2067
2404	2404	2404	139
2405	2405	6	1488
2407	2407	2407	227
2408	2408	2408	1411
2410	2410	2410	1574
2411	79	6	1
2412	2412	2412	1
2414	2414	2414	296
2415	865	148	865
2416	2416	2416	1363
2417	2417	2417	1096
2420	2420	11	2263
2421	93	1	1599
2423	2423	2423	254
2424	2424	2424	455
2425	2425	2425	1
2426	1335	1335	1335
2427	1601	1	2077
2428	450	450	450
2431	1142	1142	2321
2432	390	390	1870
2433	304	6	431
2434	15	15	398
2435	127	23	448
2436	1215	1215	1574
2438	2438	2438	1399
2439	2439	2439	553
2440	562	562	1
2443	2443	2443	2337
2444	43	43	1
2445	227	17	227
2448	2448	141	1
2450	2450	6	1
2451	374	86	1745
2452	2452	2452	1
2453	2453	2453	2115
2454	2454	1973	1973
2456	270	141	270
2460	603	603	1067
2462	2462	2462	2397
2463	2463	2463	1
2464	2464	11	641
2466	2466	2466	1709
2467	282	282	1
2469	2469	2469	873
2470	216	216	2214
2472	79	6	1620
2473	17	17	1943
2475	1108	1108	1108
2476	2476	2476	1260
2477	2477	2477	1787
2478	141	141	1060
2480	619	393	1
2481	374	86	2240
2482	2482	2482	1903
2483	2483	2483	2261
2485	1583	676	1
2486	2486	23	2435
2488	2488	2488	1
2489	283	283	283
2490	321	38	1
2491	2491	287	1
2492	2492	6	767
2493	200	200	1617
2495	2495	2495	2192
2496	132	132	1173
2497	2497	2497	665
2498	23	23	492
2500	2500	2500	1065
2501	2501	2501	823
2502	814	32	1
2504	216	216	1
2505	2505	2505	1
2507	141	141	1200
2508	430	1	430
2509	1335	1335	1335
2511	82	82	82
2512	2512	2512	711
2513	2513	2513	869
2515	318	318	888
2516	211	211	1024
2518	293	32	1768
2519	77	77	1
2520	232	232	1
2521	166	48	1445
2522	196	45	1977
2523	32	32	2258
2525	166	48	166
2526	9	9	372
2528	2039	221	2039
